sense_start,sense_length,melting_temperature
85,19,64.35370176148484
86,19,62.287459744177
87,19,61.96388014617486
88,19,63.16437728254283
89,19,64.46620556704147
90,19,65.99190089464662
91,19,65.99190089464662
92,19,63.90770852975635
93,19,62.391594096584754
94,19,63.00600090054269
95,19,62.391594096584754
96,19,61.35077099488245
97,19,61.64239937663888
98,19,62.63374915159375
99,19,61.64239937663888
100,19,58.871094964734596
101,19,57.083977247904215
102,19,57.08397724790416
103,19,58.49114250232026
104,19,60.181725620954296
105,19,59.456604231198526
106,19,57.584329336205144
107,19,55.52726048324877
108,19,55.78724697075279
109,19,56.08668417139103
110,19,57.11758852575514
111,19,56.82208996153031
112,19,55.051313287746666
113,19,55.05131328774672
114,19,56.1220624986517
115,19,55.81326991371492
116,19,54.74577408811297
117,19,55.03972914274772
118,19,55.94251188318276
119,19,55.33298999029938
120,19,54.09274440619009
121,19,52.20299687781363
122,19,50.164930358383856
123,19,50.30459497389728
124,19,50.03709297378407
125,19,49.932093721147794
126,19,47.97198124938086
127,19,48.31693728299547
128,19,49.93209372114768
129,19,50.377774376151706
130,19,50.235863518453414
131,19,50.235863518453414
132,19,49.40762329968862
133,19,49.73518585680387
134,19,50.55795247419928
135,19,52.34807130845746
136,19,54.22145182344934
137,19,56.008781950782634
138,19,56.32813019880257
139,19,56.32813019880251
140,19,56.00065678194949
141,19,57.7757649280158
142,19,58.85101423769288
143,19,58.74866197062744
144,19,60.831487739858346
145,19,61.541393949002384
146,19,60.90430896725081
147,19,62.43345893639611
148,19,62.43345893639611
149,19,61.248745104770535
150,19,63.05899418774533
151,19,63.744498446217676
152,19,63.744498446217676
153,19,62.45424292812572
154,19,61.25838056533388
155,19,60.616587019398935
156,19,62.45424292812572
157,19,64.38148750709047
158,19,65.34681970488259
159,19,64.03693442830672
160,19,64.32060994321444
161,19,65.01577352081176
162,19,64.39825768018892
163,19,63.40406280280797
164,19,61.87037569497596
165,19,61.87037569497602
166,19,62.377599797519395
167,19,61.870375694976076
168,19,60.18165732333415
169,19,59.00773050672302
170,19,59.00773050672302
171,19,59.729365343555685
172,19,59.303930890079926
173,19,59.30393089007998
174,19,58.630269976898546
175,19,57.562304002238534
176,19,56.44627048812072
177,19,56.476276388432495
178,19,56.1488635381383
179,19,56.1488635381383
180,19,55.05692024753762
181,19,53.6235617672811
182,19,53.67873496288979
183,19,53.678734962889735
184,19,54.735556235408126
185,19,56.22914621178472
186,19,58.05013034473751
187,19,58.050130344737454
188,19,56.94339720872256
189,19,58.726108295170434
190,19,58.727062179913275
191,19,57.32235843738141
192,19,56.57345186109825
193,19,56.874291936297425
194,19,58.27579120402197
195,19,58.650651286054256
196,19,57.52311983240202
197,19,56.165711956770224
198,19,56.78332309146026
199,19,58.114454592485515
200,19,59.482226459109086
201,19,59.116105555778574
202,19,59.482226459109086
203,19,59.482226459109086
204,19,58.09570351616759
205,19,56.4487323092593
206,19,56.12972575655482
207,19,55.444455082227705
208,19,56.51629105456118
209,19,57.57586356626393
210,19,59.09096156853815
211,19,58.798585798334045
212,19,57.01262193652934
213,19,58.42268750645286
214,19,59.58696626553166
215,19,59.460847654821464
216,19,59.884451645107106
217,19,58.789453632635
218,19,56.99401537458891
219,19,55.93729711900738
220,19,53.59643523678869
221,19,51.51800379644618
222,19,53.59643523678869
223,19,55.6123922798069
224,19,55.0075555695733
225,19,55.70746774590168
226,19,54.939266208573315
227,19,53.903228569953285
228,19,53.90322856995334
229,19,54.15319327021547
230,19,53.903228569953285
231,19,52.8128756544902
232,19,51.95853026021342
233,19,51.48488836113165
234,19,51.33412770385763
235,19,51.58953197527933
236,19,51.12070764625594
237,19,51.58953197527944
238,19,51.58953197527944
239,19,51.41547776979996
240,19,49.86499002037556
241,19,49.56280405265727
242,19,50.70105699435834
243,19,50.47235181557306
244,19,52.16789532118497
245,19,52.95871165146821
246,19,51.677959898323536
247,19,50.83940637129302
248,19,50.69106840562051
249,19,52.73539421880497
250,19,54.605374900272125
251,19,55.67820749027385
252,19,57.49002698445963
253,19,58.33517277576709
254,19,57.49002698445963
255,19,57.18792122691019
256,19,59.08086042627474
257,19,60.75581928689235
258,19,60.923564842015935
259,19,59.1567354181484
260,19,58.02981311983575
261,19,58.02981311983575
262,19,56.59827195945411
263,19,55.23551700554242
264,19,56.301489178600605
265,19,57.667084464621894
266,19,57.012621936529456
267,19,56.32689933706041
268,19,55.25922493837993
269,19,53.90061380491949
270,19,54.152828131472006
271,19,55.951233712323756
272,19,58.51214738200065
273,19,58.80759908200184
274,19,57.701073553417245
275,19,57.03304290799588
276,19,57.683722572153215
277,19,58.34129518552993
278,19,57.680317192546454
279,19,56.21082776489027
280,19,55.40057157855915
281,19,55.10927323909175
282,19,54.01703684124868
283,19,53.168867570802036
284,19,52.96362167554287
285,19,52.17067350573808
286,19,51.604377840216046
287,19,51.42872131577673
288,19,50.69106840562057
289,19,49.02599129445156
290,19,47.3074776924671
291,19,48.79204531064141
292,19,48.4910221862138
293,19,47.57033606098594
294,19,49.03421700496699
295,19,51.13725290004248
296,19,52.95871165146821
297,19,53.500372883398654
298,19,53.500372883398654
299,19,53.55784008655962
300,19,53.796870598421435
301,19,52.90177725151227
302,19,52.97726398298329
303,19,53.19899661132581
304,19,53.19899661132581
305,19,52.97726398298323
306,19,51.897056139298456
307,19,52.188674062020766
308,19,52.97726398298323
309,19,52.500590272953275
310,19,54.28782477089601
311,19,55.75634741432356
312,19,55.75634741432356
313,19,56.434862618585214
314,19,55.7563474143235
315,19,57.24014404490538
316,19,58.06970519455939
317,19,57.416391255054634
318,19,58.81117162714327
319,19,60.83915816860389
320,19,60.39433220110868
321,19,60.54711362778397
322,19,60.54711362778397
323,19,60.1108097502364
324,19,60.839158168603774
325,19,59.677765594704056
326,19,58.27579120402197
327,19,58.65241452354468
328,19,57.259026691665724
329,19,55.22882704848769
330,19,54.791497198881984
331,19,54.0855061618343
332,19,54.79149719888193
333,19,54.791497198881984
334,19,55.07059061447683
335,19,55.09433732457785
336,19,54.32618182984913
337,19,54.32618182984913
338,19,55.09433732457779
339,19,56.45364623386905
340,19,57.279249465918554
341,19,57.232522529806204
342,19,58.34616398483814
343,19,59.510978858589
344,19,59.38738327540716
345,19,57.95798158210698
346,19,57.47163596526599
347,19,57.41607102558419
348,19,57.41607102558419
349,19,57.81767597535912
350,19,57.81767597535912
351,19,56.65670241994127
352,19,55.91393506282202
353,19,55.31396083718357
354,19,56.82208996153025
355,19,56.52834834620131
356,19,55.15518222163871
357,19,55.84352261036861
358,19,56.151524199792846
359,19,55.84352261036861
360,19,54.79498253187853
361,19,53.98187792548134
362,19,53.43126080508523
363,19,54.74577408811308
364,19,56.61237396759884
365,19,58.03812248274335
366,19,57.29822835927649
367,19,54.767617327173525
368,19,52.72284603166719
369,19,54.212454020857024
370,19,55.24943766880938
371,19,55.25459589738222
372,19,53.71636280779694
373,19,53.16886757080209
374,19,52.96362167554287
375,19,51.42915693366149
376,19,50.87072664029887
377,19,50.39063586920821
378,19,51.67076683361114
379,19,52.440240497316495
380,19,52.23655612551522
381,19,52.23655612551522
382,19,51.124960465688844
383,19,49.40087075955995
384,19,50.8817995315552
385,19,52.99750475911554
386,19,54.79149719888193
387,19,53.550418163378936
388,19,52.99875513170099
389,19,52.779176795918886
390,19,53.324216643831164
391,19,53.071980797863205
392,19,52.85015405834213
393,19,53.87840588077887
394,19,54.66890954931529
395,19,54.71007131317492
396,19,54.71007131317498
397,19,56.086684171391084
398,19,57.16810602957156
399,19,57.85275011544627
400,19,58.53261306956
401,19,58.1460935587142
402,19,56.975836534363964
403,19,55.06376455670744
404,19,52.96894563448029
405,19,54.74650770936364
406,19,55.55624360809293
407,19,55.25922493837987
408,19,56.352844387694006
409,19,57.44754034933072
410,19,57.08092199211495
411,19,56.30484906173314
412,19,54.88465650952497
413,19,54.601689042816815
414,19,53.80992130831038
415,19,51.92579126796426
416,19,50.938550736162256
417,19,49.02877086628695
418,19,47.1644096218904
419,19,47.11988520599334
420,19,47.1644096218904
421,19,47.16440962189051
422,19,47.45079184169725
423,19,45.79859100936136
424,19,45.79859100936136
425,19,47.450791841697196
426,19,47.45079184169725
427,19,47.81939086832182
428,19,48.082952418461105
429,19,48.165004980259425
430,19,49.083026079524984
431,19,48.98153999048327
432,19,50.448335402953376
433,19,51.48351127984449
434,19,51.021908186653945
435,19,51.18467802927046
436,19,51.18467802927046
437,19,49.895036888014886
438,19,48.06997645287777
439,19,47.79736357786703
440,19,47.43923294466276
441,19,47.49326629388969
442,19,46.56579775133878
443,19,44.90127379413042
444,19,44.90127379413042
445,19,46.565797751338835
446,19,47.42573338710031
447,19,48.897218259477086
448,19,49.61624548612792
449,19,49.498935123877004
450,19,48.11838660849986
451,19,47.17322003787211
452,19,47.09409655579401
453,19,49.12957353329256
454,19,51.081986348063595
455,19,51.89241392173835
456,19,53.565586849198326
457,19,53.81416834097797
458,19,53.55542170682759
459,19,53.4927409278385
460,19,53.74155840447571
461,19,53.49784237758456
462,19,53.95521815237203
463,19,53.25220712431474
464,19,53.95521815237197
465,19,52.713108658165595
466,19,51.903820089850456
467,19,51.42872131577667
468,19,51.60437784021616
469,19,51.60437784021616
470,19,51.42872131577673
471,19,50.69106840562051
472,19,50.83940637129291
473,19,51.0087754338486
474,19,51.172703810624
475,19,51.172703810624
476,19,51.32456071789852
477,19,51.47441129962533
478,19,51.47441129962539
479,19,51.00877543384871
480,19,49.665547361692745
481,19,47.80332014426682
482,19,45.77802492611272
483,19,45.462516461959865
484,19,45.462516461959865
485,19,45.46942743553319
486,19,46.345816229921525
487,19,48.79204531064147
488,19,50.7095998524328
489,19,50.709599852432746
490,19,50.87072664029898
491,19,50.70959985243269
492,19,51.17270381062406
493,19,51.172703810624
494,19,51.008775433848655
495,19,51.50347965304138
496,19,51.24516160395348
497,19,51.07903057122172
498,19,52.55647363953909
499,19,53.32482787381997
500,19,53.09870184072497
501,19,54.41572638807503
502,19,55.45776109482114
503,19,55.45666862728751
504,19,55.88206589397157
505,19,55.45666862728757
506,19,55.45666862728757
507,19,54.692397881960574
508,19,54.382116826050265
509,19,55.84352261036861
510,19,57.322358437381354
511,19,58.441075362927506
512,19,58.0707284468246
513,19,59.82599816169562
514,19,61.1876850456685
515,19,60.7414020797745
516,19,61.0261715304801
517,19,61.48974584037745
518,19,61.0261715304801
519,19,61.3598788097533
520,19,63.40101226435638
521,19,64.06498992345962
522,19,64.06498992345962
523,19,63.122312045705314
524,19,61.359878809753354
525,19,62.51570999770428
526,19,62.78921460907645
527,19,61.01876432424825
528,19,59.679723463787184
529,19,58.06554088630759
530,19,57.701073553417245
531,19,57.03304290799588
532,19,57.379337636923594
533,19,57.03304290799588
534,19,57.03304290799582
535,19,57.683722572153215
536,19,57.322358437381354
537,19,55.85366202640421
538,19,53.25263123232327
539,19,52.238371126815366
540,19,50.926577180357924
541,19,51.22671930547216
542,19,52.04628966979044
543,19,52.04628966979044
544,19,53.067187728803276
545,19,53.878405880778814
546,19,54.46606568090027
547,19,55.14155926176164
548,19,54.55332578010791
549,19,55.007555569573185
550,19,56.08668417139103
551,19,57.85275011544633
552,19,57.577561129486014
553,19,57.64341550090063
554,19,57.58264058285573
555,19,59.384267348626
556,19,61.274594313161174
557,19,62.61168290572124
558,19,63.8310514112618
559,19,64.51914907885771
560,19,64.51914907885771
561,19,64.80739537886325
562,19,64.13285669049634
563,19,62.92609922711591
564,19,64.73525967305397
565,19,65.8790817787031
566,19,65.56824195899185
567,19,65.88154231077141
568,19,64.95481655413778
569,19,63.1409484744683
570,19,63.442062618932766
571,19,64.95289236604958
572,19,65.62388221051214
573,19,65.62388221051214
574,19,64.66567435991954
575,19,62.82949424643277
576,19,62.131026602659176
577,19,60.25356504804972
578,19,59.12557394505842
579,19,58.75143218738248
580,19,59.15061124521134
581,19,58.75143218738248
582,19,57.03705874848862
583,19,55.65513016231131
584,19,55.355003545035686
585,19,54.652851835418176
586,19,54.9311568146386
587,19,54.65285183541823
588,19,52.8336802058393
589,19,51.50384763783336
590,19,52.238371126815366
591,19,50.926577180357924
592,19,51.226719305472216
593,19,52.04628966979044
594,19,53.067187728803276
595,19,54.17908085435522
596,19,53.60519630808005
597,19,52.79419267690912
598,19,52.48709447724866
599,19,53.30199674395652
600,19,55.14354437279019
601,19,58.636441059099354
602,19,59.38007463112655
603,19,59.38007463112655
604,19,59.80594045000714
605,19,59.38007463112655
606,19,59.805940450007256
607,19,59.38007463112649
608,19,59.38007463112643
609,19,59.8059404500072
610,19,58.627165934977256
611,19,56.72022113637007
612,19,55.33298999029938
613,19,55.3269554179501
614,19,55.34244890221561
615,19,56.42147258265021
616,19,57.481181046787015
617,19,57.481181046787015
618,19,56.289171458727594
619,19,53.636885542059815
620,19,52.59424600232569
621,19,53.07720799407389
622,19,53.324216643831164
623,19,52.779176795918886
624,19,52.998755131701046
625,19,52.24522067199223
626,19,50.19123100317904
627,19,51.92030941278216
628,19,54.272340910887806
629,19,56.84185757835462
630,19,58.27579120402203
631,19,58.654663523142915
632,19,57.303832896162874
633,19,55.94897102982759
634,19,55.20026790441676
635,19,54.18207987462716
636,19,54.43462758437988
637,19,54.19588432110902
638,19,53.95322963684794
639,19,53.500894004045335
640,19,54.03328523703942
641,19,53.8042274858542
642,19,55.12247541294283
643,19,55.91480663875234
644,19,55.913730026519545
645,19,55.913730026519545
646,19,54.40053188896542
647,19,52.656970209983626
648,19,52.16820085819933
649,19,52.371546438187465
650,19,53.173574189455906
651,19,53.474791742203365
652,19,52.60419707613545
653,19,52.09646621736863
654,19,53.60519630808005
655,19,54.95234433220372
656,19,54.67449274473529
657,19,53.594113042090385
658,19,53.59411304209033
659,19,54.674492744735346
660,19,55.117206660037084
661,19,57.16319770459381
662,19,57.902061215145125
663,19,57.63236678535782
664,19,59.68231048840141
665,19,60.39392927711202
666,19,60.738953398433296
667,19,62.17008925237616
668,19,63.12787826706386
669,19,63.36181099133887
670,19,63.1565905273834
671,19,62.64722913717685
672,19,61.625338054707356
673,19,61.6253380547073
674,19,61.34087535318781
675,19,61.34087535318787
676,19,61.05373314221413
677,19,59.61182008520393
678,19,59.61182008520393
679,19,58.95888450252886
680,19,59.61182008520393
681,19,58.50226308855582
682,19,55.688153359199816
683,19,54.62859533805698
684,19,54.17307712516134
685,19,53.07533919577082
686,19,52.060512312388255
687,19,53.84709155408399
688,19,54.88018820950123
689,19,54.593964845728976
690,19,56.34198637779906
691,19,56.03958711333553
692,19,56.344489415347766
693,19,56.63563238285849
694,19,55.26247873846762
695,19,55.26723362527298
696,19,54.049448227751896
697,19,52.19162609872683
698,19,50.16158468397805
699,19,49.990542603189965
700,19,50.25359313636403
701,19,49.79215927331023
702,19,50.535478931354305
703,19,50.65791948522599
704,19,49.63323426403679
705,19,46.326642353675936
706,19,46.2897814653619
707,19,48.2615323109103
708,19,47.48751967543484
709,19,47.891550890053225
710,19,46.60808791050067
711,19,46.617144066534365
712,19,49.400253091582215
713,19,50.99539565321845
714,19,50.823908255072865
715,19,50.823908255072865
716,19,50.69338858821055
717,19,51.988039490782796
718,19,53.89238187813572
719,19,55.454112848750356
720,19,55.454112848750356
721,19,56.850581378431286
722,19,59.15673541814846
723,19,61.944184623066576
724,19,61.93954166292275
725,19,59.81828424773295
726,19,59.81828424773289
727,19,60.256646063898586
728,19,61.2102645849144
729,19,61.929183997304506
730,19,60.917194831790255
731,19,58.79494732909217
732,19,60.25595983271222
733,19,61.16247657101985
734,19,60.69518748766228
735,19,61.343902251537656
736,19,60.621445381164165
737,19,58.7912896890856
738,19,58.112215016532446
739,19,57.04547795413862
740,19,54.41885176169808
741,19,53.3562755651148
742,19,53.59918270499941
743,19,52.561343118278614
744,19,51.54385086548649
745,19,52.566515218470045
0,20,57.75422912919538
1,20,58.42457914682865
2,20,59.76629724793668
3,20,58.78392888818627
4,20,58.78480753455159
5,20,58.78392888818627
6,20,58.33842567579933
7,20,57.98355596996686
8,20,56.61616595363654
9,20,56.61392106222013
10,20,58.4234669607705
11,20,59.76989013981887
12,20,59.76989013981881
13,20,59.76989013981887
14,20,59.14492621020685
15,20,58.05826316655606
16,20,58.343118060903635
17,20,59.34256372961198
18,20,58.63032916499509
19,20,58.91343770268412
20,20,60.52446884700731
21,20,59.902024664361704
22,20,61.31116490109662
23,20,61.31116490109662
24,20,60.39613817726166
25,20,60.81899158162594
26,20,61.79713558975965
27,20,61.99704764549443
28,20,61.51985038511731
29,20,61.51985038511731
30,20,60.4691826029121
31,20,59.04576738037116
32,20,59.412194999646545
33,20,58.41788486411116
34,20,58.12986022543629
35,20,59.48580039336542
36,20,58.49337423565294
37,20,58.49444246731002
38,20,59.20523099669981
39,20,57.55369843468526
40,20,56.491882546655404
41,20,56.890016208047996
42,20,57.94201630897817
43,20,60.59623925725725
44,20,61.87220636099573
45,20,60.9316581713864
46,20,61.20201258986668
47,20,62.1774120402651
48,20,61.52346012532786
49,20,60.04362106452527
50,20,59.237820933038336
51,20,57.12021380613277
52,20,57.39334733523657
53,20,58.72378614649966
54,20,58.109427237761224
55,20,60.04565117322767
56,20,60.713975255459786
57,20,60.04565117322767
58,20,60.31468408493731
59,20,60.31460463966562
60,20,58.21141286299638
61,20,56.907033672469936
62,20,55.555297103417786
63,20,53.377471187629794
64,20,53.37747118762974
65,20,53.38167748967993
66,20,51.67716356209445
67,20,53.32231199193126
68,20,56.34797251364853
69,20,57.40465753626438
70,20,58.13014369612631
71,20,58.13014369612631
72,20,56.43640391818815
73,20,56.43640391818815
74,20,56.18698104093039
75,20,56.18698104093039
76,20,57.85442311021757
77,20,58.91102294795553
78,20,59.011027407392476
79,20,59.4324796445224
80,20,60.381728311254165
81,20,61.481138984572794
82,20,63.861098878744485
83,20,65.03810512927794
84,20,65.3177775466001
85,20,64.77650495603842
86,20,64.21322990220051
87,20,63.93233118973279
88,20,65.6931234290667
89,20,66.57614559089751
90,20,66.90074447583896
91,20,65.80190928629145
92,20,64.61653322545482
93,20,64.91210190071814
94,20,64.9121019007182
95,20,63.688861001954535
96,20,62.23519305164007
97,20,63.67117351902988
98,20,63.671173519029935
99,20,61.01549839302953
100,20,59.90703769596138
101,20,59.6370612281105
102,20,59.2842541024645
103,20,61.29350591497291
104,20,61.56695039994736
105,20,59.76603822181477
106,20,58.415076915155396
107,20,58.415076915155396
108,20,57.04137722463662
109,20,57.32336509149093
110,20,58.34895008223009
111,20,57.98897854090325
112,20,57.34649129556652
113,20,57.34649129556652
114,20,57.3951103791191
115,20,57.06097750923254
116,20,56.05105773029311
117,20,55.57602212850094
118,20,56.89706590334595
119,20,56.897065903346004
120,20,54.67395218793831
121,20,53.39440422538826
122,20,51.931393868821885
123,20,50.83293388070939
124,20,51.39513395029462
125,20,51.39513395029468
126,20,49.739411919217275
127,20,51.70913608287947
128,20,51.70913608287947
129,20,51.99496766408657
130,20,52.76962900501161
131,20,52.000164375426834
132,20,51.05345803366532
133,20,52.30556058879034
134,20,53.520392597698105
135,20,54.79135980530492
136,20,57.25430132090378
137,20,57.54232994164687
138,20,56.79813001639582
139,20,57.256136536107874
140,20,58.88207744640857
141,20,58.98050407874456
142,20,59.90325128911428
143,20,61.470824344452694
144,20,62.87326903122647
145,20,63.5353510102608
146,20,63.24385259816222
147,20,63.755211032234115
148,20,63.24385259816228
149,20,63.82313808712513
150,20,64.99703148415307
151,20,65.63563639709582
152,20,64.73493431467767
153,20,63.27033396886276
154,20,63.270333968862815
155,20,63.270333968862815
156,20,64.45442418116085
157,20,66.30588496665268
158,20,66.56461741917309
159,20,64.76338154425315
160,20,66.25342412716026
161,20,66.9012773888665
162,20,65.40392905142369
163,20,63.89932036494116
164,20,64.18863948424519
165,20,63.225755028711774
166,20,63.22381678818533
167,20,62.94360466231876
168,20,61.16188711858956
169,20,61.16188711858956
170,20,60.462994925333305
171,20,60.74429093559223
172,20,61.43871125587856
173,20,61.4387112558785
174,20,59.822654796178426
175,20,58.70980128129037
176,20,57.70568626868152
177,20,57.7041088349838
178,20,58.42790728652011
179,20,57.4129149465486
180,20,54.73300073768439
181,20,55.03127074848129
182,20,56.46498837017242
183,20,56.05885113279777
184,20,57.780458875206534
185,20,58.87077866203862
186,20,59.54186876667512
187,20,59.14749968509068
188,20,59.770905337475654
189,20,60.180057968268216
190,20,59.49610654783805
191,20,58.799577492411174
192,20,57.744145140512785
193,20,59.703090891183024
194,20,59.42785810266719
195,20,59.000780504016404
196,20,58.35870882084737
197,20,57.66317606950082
198,20,57.663176069500764
199,20,60.85616786471678
200,20,61.52022768901361
201,20,61.52022768901355
202,20,62.10584769424861
203,20,60.58691810155517
204,20,57.641388175643726
205,20,57.641388175643726
206,20,58.34306613875617
207,20,57.707964699322474
208,20,58.77863373726831
209,20,60.111957542795324
210,20,60.25026158704355
211,20,59.83883088562885
212,20,59.215541608115075
213,20,59.897373008836496
214,20,60.59779152003813
215,20,60.875539920077074
216,20,59.967305939011055
217,20,59.83691542502271
218,20,58.221361320686526
219,20,56.42072279012535
220,20,54.68831106598418
221,20,54.688311065984124
222,20,55.25921585801427
223,20,56.5935891671694
224,20,57.97125665025925
225,20,57.25613653610799
226,20,56.22005941888432
227,20,56.61480558270989
228,20,55.21738562290096
229,20,55.495031813994444
230,20,55.205032638639295
231,20,53.44062508441135
232,20,53.158296769697415
233,20,52.86176197111604
234,20,52.04663963691485
235,20,52.81256746378631
236,20,52.812567463786365
237,20,52.28688466533089
238,20,52.79425138680932
239,20,53.090920112116294
240,20,51.182283265587955
241,20,52.112846180762176
242,20,53.61375948515382
243,20,53.61375948515371
244,20,54.58662861122093
245,20,54.59010479174924
246,20,52.13030678908041
247,20,52.418451328604135
248,20,53.864979403176164
249,20,55.15499995467974
250,20,56.95405971621585
251,20,58.33286771134476
252,20,58.70514414613285
253,20,58.705144146132795
254,20,58.33286771134476
255,20,59.412194999646545
256,20,61.84778350377036
257,20,61.847783503770415
258,20,60.32136711833209
259,20,60.180130798416144
260,20,60.518241279943595
261,20,59.48753949873105
262,20,57.50526133941963
263,20,57.50526133941963
264,20,57.85054087192998
265,20,58.51239798039745
266,20,59.21554160811513
267,20,57.58194997491802
268,20,56.24395669522198
269,20,56.89609986367941
270,20,56.89609986367947
271,20,58.8675143089348
272,20,59.970028374763615
273,20,59.840934483281615
274,20,59.840934483281615
275,20,58.522782810723584
276,20,57.865267952445265
277,20,59.144926210206904
278,20,58.865055368636945
279,20,56.6831113040011
280,20,56.401767758952246
281,20,56.39221844471041
282,20,54.5954881451176
283,20,54.310108849065614
284,20,54.60949555865608
285,20,52.83436342517467
286,20,52.81598352079641
287,20,53.864979403176335
288,20,52.13537685057895
289,20,50.70810432429761
290,20,50.48624795366089
291,20,50.332103370159814
292,20,50.198910596257406
293,20,50.68959200326867
294,20,51.611723119977455
295,20,54.307972913930655
296,20,54.590104791749184
297,20,54.10429055404745
298,20,54.88152199531089
299,20,54.86835537245469
300,20,53.53584879155835
301,20,54.322548817353095
302,20,54.6039664389304
303,20,53.818276459982656
304,20,54.307972913930655
305,20,54.32254881735315
306,20,53.352689898114136
307,20,54.60050747235209
308,20,55.33344694990694
309,20,55.333446949906886
310,20,57.28519031825937
311,20,58.36312943216666
312,20,58.62350617810125
313,20,58.62350617810125
314,20,58.36312943216666
315,20,58.44761458109292
316,20,58.87886912076078
317,20,59.56929826759381
318,20,60.249716323527764
319,20,61.75438846526231
320,20,61.48113898457285
321,20,60.80586484945502
322,20,61.21083223884813
323,20,61.481939268151166
324,20,61.0836119948566
325,20,60.382935081940275
326,20,60.713021063097756
327,20,59.7768933464036
328,20,58.09940442693096
329,20,57.470721747887694
330,20,57.08609522891743
331,20,57.08609522891743
332,20,57.470721747887694
333,20,56.084618159788306
334,20,56.36386831228373
335,20,56.653901646530926
336,20,55.636298539969914
337,20,56.653901646530926
338,20,57.3692464945816
339,20,57.7041088349838
340,20,58.43891068558719
341,20,59.42317931683186
342,20,59.82587373972922
343,20,60.52875084094086
344,20,60.528750840940916
345,20,58.34778663710068
346,20,58.63032916499509
347,20,59.623376047731995
348,20,59.97450234083357
349,20,60.58765816438711
350,20,59.281457325618305
351,20,56.88462327963748
352,20,56.88462327963754
353,20,57.990330009043646
354,20,58.065005073893985
355,20,57.432146232783566
356,20,58.07004160799329
357,20,57.08033476722488
358,20,57.36576948494837
359,20,57.08801063294379
360,20,55.324491562227195
361,20,55.03614924478791
362,20,55.75933515251978
363,20,57.0609775092326
364,20,59.49013195744493
365,20,59.490562156876535
366,20,57.49363931637038
367,20,55.788791726620104
368,20,55.54108918683107
369,20,55.54168495447078
370,20,56.52396852259949
371,20,56.51485815899008
372,20,54.310108849065614
373,20,54.31010884906573
374,20,54.60949555865608
375,20,52.13537685057889
376,20,52.13537685057889
377,20,52.897604062420385
378,20,53.11066306377086
379,20,53.61925956576471
380,20,54.674524818047985
381,20,53.63588783455492
382,20,52.65931406410601
383,20,52.42826857899519
384,20,53.390269242750094
385,20,56.08461815978819
386,20,56.3662519785683
387,20,54.15391559780039
388,20,54.436617631133345
389,20,54.44023795414165
390,20,53.708277639054074
391,20,54.22273408060346
392,20,55.251639998726205
393,20,55.230606037319546
394,20,56.01429563331385
395,20,57.04137722463673
396,20,57.04137722463673
397,20,58.402064915855135
398,20,60.040908514542195
399,20,59.337783658809485
400,20,59.618779516550546
401,20,59.61913577335025
402,20,57.416448608415976
403,20,56.06919672302223
404,20,56.06919672302217
405,20,56.075456217507394
406,20,56.848851954210204
407,20,57.58194997491802
408,20,57.64595211648623
409,20,58.327779809167964
410,20,58.613409185712555
411,20,55.92021173062
412,20,56.21602893843158
413,20,56.21602893843152
414,20,54.40382815652379
415,20,53.41128494680629
416,20,52.35017002302317
417,20,48.99164395060126
418,20,48.98455169517433
419,20,48.991643950601315
420,20,48.099197735284235
421,20,48.984551695174446
422,20,49.305262630838456
423,20,47.36505292482093
424,20,49.30526263083834
425,20,50.093930708732216
426,20,49.3052626308384
427,20,49.590361762061946
428,20,49.9076361948849
429,20,49.04301234239489
430,20,50.763974615803306
431,20,52.01029953629285
432,20,52.188552725883994
433,20,52.71749451258904
434,20,52.41856704325477
435,20,51.04579922801332
436,20,51.66200481155607
437,20,49.817854963322475
438,20,48.693220872109634
439,20,49.27871153000194
440,20,49.285565405044224
441,20,48.14566478770877
442,20,48.393630128218604
443,20,47.65672713156698
444,20,48.39363012821855
445,20,49.27771767134141
446,20,50.57011814974385
447,20,50.419891946827704
448,20,51.26155131055907
449,20,51.267142512806174
450,20,48.991643950601315
451,20,48.67616602067426
452,20,50.48624795366072
453,20,50.94650035615507
454,20,52.33535645325543
455,20,53.312354666488375
456,20,54.173452530645136
457,20,54.89355008013359
458,20,54.89355008013365
459,20,54.10407563045732
460,20,55.1180843574374
461,20,56.25146893259125
462,20,56.251468932591195
463,20,56.251468932591195
464,20,55.535381564180454
465,20,53.11450020835906
466,20,53.11450020835906
467,20,53.118904423074355
468,20,52.3055605887904
469,20,52.81598352079635
470,20,53.86497940317622
471,20,52.41845132860408
472,20,52.41845132860408
473,20,52.43794864482555
474,20,51.899858106877446
475,20,52.720067644562846
476,20,52.72006764456296
477,20,52.1863366542849
478,20,52.7200676445629
479,20,52.72474774043911
480,20,50.46320209639822
481,20,49.23989526577776
482,20,47.405799575855895
483,20,46.216248522278704
484,20,47.10965562022085
485,20,48.215449961118566
486,20,49.631632390127436
487,20,52.13030678908052
488,20,53.19538822158057
489,20,52.43794864482567
490,20,52.43794864482555
491,20,52.43794864482561
492,20,51.8998581068775
493,20,52.7200676445629
494,20,52.72474774043911
495,20,51.96888478706546
496,20,52.50609112469249
497,20,53.98594738348038
498,20,53.93976367102374
499,20,54.429445778681156
500,20,55.45642138382516
501,20,55.74128142569634
502,20,56.722325030078196
503,20,58.088012333619474
504,20,58.088012333619474
