sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
239,18,1,-24.45,-24.45
240,18,1,-23.1,-23.1
241,18,1,-23.1,-23.1
242,18,1,-24.0,-24.0
243,18,1,-24.2,-24.2
244,18,1,-24.05,-24.05
245,18,1,-25.9,-25.9
246,18,1,-27.1,-27.1
247,18,1,-26.7,-26.7
248,18,1,-26.75,-26.75
249,18,1,-25.85,-25.85
250,18,1,-27.55,-27.55
251,18,1,-29.4,-29.4
252,18,1,-30.25,-30.25
253,18,2,-47.45,-30.95
254,18,2,-48.9,-31.15
255,18,1,-29.1,-29.1
256,18,1,-30.45,-30.45
257,18,2,-47.45,-31.9
258,18,1,-32.25,-32.25
259,18,2,-49.2,-32.75
260,18,1,-29.85,-29.85
261,18,1,-30.1,-30.1
262,18,1,-29.1,-29.1
263,18,1,-28.05,-28.05
264,18,1,-27.75,-27.75
265,18,1,-29.75,-29.75
266,18,1,-30.45,-30.45
267,18,1,-28.9,-28.9
268,18,1,-28.1,-28.1
269,18,1,-26.45,-26.45
270,18,1,-25.9,-25.9
271,18,1,-26.65,-26.65
272,18,1,-28.35,-28.35
273,18,1,-30.4,-30.4
274,18,1,-29.65,-29.65
275,18,1,-28.3,-28.3
276,18,1,-28.55,-28.55
277,18,1,-29.9,-29.9
278,18,1,-29.95,-29.95
279,18,1,-29.8,-29.8
280,18,1,-29.0,-29.0
281,18,1,-28.95,-28.95
282,18,1,-27.6,-27.6
283,18,1,-27.3,-27.3
284,18,1,-27.65,-27.65
285,18,1,-27.1,-27.1
286,18,1,-26.7,-26.7
287,18,1,-26.05,-26.05
288,18,1,-24.7,-24.7
289,18,1,-25.1,-25.1
290,18,1,-23.65,-23.65
291,18,1,-23.15,-23.15
292,18,1,-24.0,-24.0
293,18,1,-22.35,-22.35
294,18,1,-21.85,-21.85
295,18,1,-22.65,-22.65
296,18,1,-23.7,-23.7
297,18,1,-24.35,-24.35
298,18,1,-24.7,-24.7
299,18,1,-23.65,-23.65
300,18,1,-23.15,-23.15
301,18,1,-23.7,-23.7
302,18,1,-22.65,-22.65
303,18,1,-22.55,-22.55
304,18,1,-23.9,-23.9
305,18,1,-23.25,-23.25
306,18,1,-22.5,-22.5
307,18,1,-22.0,-22.0
308,18,1,-22.5,-22.5
309,18,1,-23.7,-23.7
310,18,1,-24.85,-24.85
311,18,1,-25.7,-25.7
312,18,1,-26.7,-26.7
313,18,1,-26.3,-26.3
314,18,1,-26.3,-26.3
315,18,1,-27.15,-27.15
316,18,1,-28.85,-28.85
317,18,1,-29.25,-29.25
318,18,1,-27.75,-27.75
319,18,1,-29.85,-29.85
320,18,1,-30.85,-30.85
321,18,2,-46.45,-29.95
322,18,2,-48.95,-31.2
323,18,1,-30.55,-30.55
324,18,1,-30.15,-30.15
325,18,1,-31.15,-31.15
326,18,1,-29.25,-29.25
327,18,1,-27.9,-27.9
328,18,1,-27.9,-27.9
329,18,1,-26.45,-26.45
330,18,1,-25.9,-25.9
331,18,1,-25.3,-25.3
332,18,1,-24.5,-24.5
333,18,1,-25.5,-25.5
334,18,1,-25.45,-25.45
335,18,1,-26.05,-26.05
336,18,1,-25.3,-25.3
337,18,1,-24.3,-24.3
338,18,1,-25.0,-25.0
339,18,1,-25.95,-25.95
340,18,1,-28.85,-28.85
341,18,1,-29.75,-29.75
342,18,1,-28.55,-28.55
343,18,1,-29.65,-29.65
344,18,1,-30.45,-30.45
345,18,1,-29.9,-29.9
346,18,1,-29.4,-29.4
347,18,1,-28.75,-28.75
348,18,1,-28.2,-28.2
349,18,1,-29.0,-29.0
350,18,1,-28.0,-28.0
351,18,1,-29.0,-29.0
352,18,1,-28.6,-28.6
353,18,1,-28.65,-28.65
354,18,1,-28.35,-28.35
355,18,1,-29.2,-29.2
356,18,1,-27.55,-27.55
357,18,1,-25.8,-25.8
358,18,1,-26.45,-26.45
359,18,1,-27.35,-27.35
360,18,1,-26.4,-26.4
361,18,1,-25.3,-25.3
362,18,1,-24.65,-24.65
363,18,1,-24.05,-24.05
364,18,1,-26.15,-26.15
365,18,1,-27.4,-27.4
366,18,1,-27.2,-27.2
367,18,1,-26.85,-26.85
368,18,1,-25.05,-25.05
369,18,1,-24.75,-24.75
370,18,1,-25.55,-25.55
371,18,1,-25.75,-25.75
372,18,1,-25.4,-25.4
373,18,1,-25.2,-25.2
374,18,1,-25.55,-25.55
375,18,1,-24.4,-24.4
376,18,1,-23.7,-23.7
377,18,1,-23.05,-23.05
378,18,1,-22.45,-22.45
379,18,1,-24.55,-24.55
380,18,1,-25.15,-25.15
381,18,1,-24.2,-24.2
382,18,1,-24.2,-24.2
383,18,1,-22.75,-22.75
384,18,1,-22.25,-22.25
385,18,1,-23.05,-23.05
386,18,1,-24.1,-24.1
387,18,1,-25.1,-25.1
388,18,1,-24.7,-24.7
389,18,1,-23.85,-23.85
390,18,1,-23.35,-23.35
391,18,1,-23.7,-23.7
392,18,1,-23.55,-23.55
393,18,1,-23.05,-23.05
394,18,1,-25.95,-25.95
395,18,1,-26.85,-26.85
396,18,1,-25.9,-25.9
397,18,1,-26.25,-26.25
398,18,1,-27.7,-27.7
399,18,1,-27.7,-27.7
400,18,1,-28.65,-28.65
401,18,1,-29.15,-29.15
402,18,1,-28.8,-28.8
403,18,1,-28.05,-28.05
404,18,1,-25.35,-25.35
405,18,1,-24.65,-24.65
406,18,1,-27.35,-27.35
407,18,1,-28.05,-28.05
408,18,1,-27.35,-27.35
409,18,1,-28.55,-28.55
410,18,1,-28.75,-28.75
411,18,1,-27.0,-27.0
412,18,1,-26.8,-26.8
413,18,1,-26.15,-26.15
414,18,1,-26.0,-26.0
415,18,1,-25.25,-25.25
416,18,1,-23.15,-23.15
417,18,1,-22.0,-22.0
418,18,1,-21.7,-21.7
419,18,1,-20.85,-20.85
420,18,1,-20.75,-20.75
421,18,1,-22.1,-22.1
422,18,1,-21.45,-21.45
423,18,0,0.0,0.0
424,18,0,0.0,0.0
425,18,0,0.0,0.0
426,18,1,-20.7,-20.7
427,18,1,-21.85,-21.85
428,18,1,-22.55,-22.55
429,18,1,-20.95,-20.95
430,18,1,-22.3,-22.3
431,18,1,-21.45,-21.45
432,18,1,-20.95,-20.95
433,18,1,-22.65,-22.65
434,18,1,-23.65,-23.65
435,18,1,-22.55,-22.55
436,18,1,-24.1,-24.1
437,18,1,-23.25,-23.25
438,18,1,-22.7,-22.7
439,18,1,-22.7,-22.7
440,18,1,-23.35,-23.35
441,18,1,-23.05,-23.05
442,18,1,-23.75,-23.75
443,18,1,-21.95,-21.95
444,18,0,0.0,0.0
445,18,1,-20.45,-20.45
446,18,1,-22.3,-22.3
447,18,1,-23.15,-23.15
448,18,1,-24.85,-24.85
449,18,1,-25.25,-25.25
450,18,1,-24.9,-24.9
451,18,1,-23.9,-23.9
452,18,1,-22.85,-22.85
453,18,1,-21.55,-21.55
454,18,1,-24.25,-24.25
455,18,1,-24.1,-24.1
456,18,1,-25.25,-25.25
457,18,1,-25.6,-25.6
458,18,1,-24.55,-24.55
459,18,1,-24.05,-24.05
460,18,1,-24.4,-24.4
461,18,1,-23.75,-23.75
462,18,1,-23.2,-23.2
463,18,1,-22.2,-22.2
464,18,1,-21.4,-21.4
465,18,1,-22.4,-22.4
466,18,1,-22.0,-22.0
467,18,1,-22.05,-22.05
468,18,1,-21.55,-21.55
469,18,1,-22.9,-22.9
470,18,1,-22.25,-22.25
471,18,1,-20.9,-20.9
472,18,1,-21.15,-21.15
473,18,1,-22.35,-22.35
474,18,1,-21.55,-21.55
475,18,1,-22.8,-22.8
476,18,1,-22.15,-22.15
477,18,1,-21.75,-21.75
478,18,1,-23.3,-23.3
479,18,1,-23.45,-23.45
480,18,1,-23.3,-23.3
481,18,1,-22.55,-22.55
482,18,1,-19.85,-19.85
483,18,0,0.0,0.0
484,18,0,0.0,0.0
485,18,0,0.0,0.0
486,18,0,0.0,0.0
487,18,1,-21.95,-21.95
488,18,1,-23.0,-23.0
489,18,1,-23.6,-23.6
490,18,1,-24.15,-24.15
491,18,1,-24.85,-24.85
492,18,1,-24.25,-24.25
493,18,1,-25.6,-25.6
494,18,1,-24.75,-24.75
495,18,1,-24.25,-24.25
496,18,1,-24.6,-24.6
497,18,1,-24.45,-24.45
498,18,1,-23.95,-23.95
499,18,1,-25.65,-25.65
500,18,1,-26.25,-26.25
501,18,1,-25.65,-25.65
502,18,1,-26.85,-26.85
503,18,1,-27.05,-27.05
504,18,1,-25.5,-25.5
505,18,1,-25.5,-25.5
506,18,1,-24.9,-24.9
507,18,1,-24.7,-24.7
508,18,1,-24.2,-24.2
509,18,1,-24.5,-24.5
510,18,1,-25.15,-25.15
511,18,1,-26.85,-26.85
512,18,1,-27.85,-27.85
513,18,1,-27.15,-27.15
514,18,1,-28.95,-28.95
515,18,1,-29.25,-29.25
516,18,1,-28.7,-28.7
517,18,1,-29.65,-29.65
518,18,1,-30.55,-30.55
519,18,1,-30.0,-30.0
520,18,1,-29.95,-29.95
521,18,2,-50.2,-31.8
522,18,1,-33.0,-33.0
523,18,1,-32.6,-32.6
524,18,2,-49.7,-31.15
525,18,1,-30.65,-30.65
526,18,2,-48.45,-32.9
527,18,2,-50.5,-31.55
528,18,2,-46.7,-31.2
529,18,1,-30.4,-30.4
530,18,1,-29.75,-29.75
531,18,1,-29.0,-29.0
532,18,1,-30.05,-30.05
533,18,1,-30.75,-30.75
534,18,1,-29.2,-29.2
535,18,1,-29.85,-29.85
536,18,1,-30.15,-30.15
537,18,1,-29.6,-29.6
538,18,1,-28.15,-28.15
539,18,1,-25.25,-25.25
540,18,1,-25.1,-25.1
541,18,1,-24.7,-24.7
542,18,1,-25.2,-25.2
543,18,1,-25.2,-25.2
544,18,1,-26.25,-26.25
545,18,1,-28.3,-28.3
546,18,1,-28.55,-28.55
547,18,1,-29.9,-29.9
548,18,1,-29.95,-29.95
549,18,1,-28.6,-28.6
550,18,1,-28.45,-28.45
551,18,1,-29.9,-29.9
552,18,1,-29.9,-29.9
553,18,1,-29.75,-29.75
554,18,1,-30.35,-30.35
555,18,1,-29.75,-29.75
556,18,2,-47.75,-31.45
557,18,2,-54.0,-32.7
558,18,2,-54.65,-33.55
559,18,2,-65.4,-35.6
560,18,2,-65.4,-35.6
561,18,2,-63.55,-35.6
562,18,2,-60.4,-34.4
563,18,2,-61.2,-33.35
564,18,2,-56.849999999999994,-32.65
565,18,2,-57.900000000000006,-34.45
566,18,2,-68.2,-34.95
567,18,2,-62.3,-34.4
568,18,2,-65.6,-35.0
569,18,2,-54.0,-33.85
570,18,2,-62.3,-33.3
571,18,2,-63.85,-34.25
572,18,2,-72.6,-36.3
573,18,3,-88.9,-37.5
574,18,3,-89.80000000000001,-37.1
575,18,3,-78.2,-35.65
576,18,3,-76.30000000000001,-34.1
577,18,3,-65.0,-32.55
578,18,2,-45.25,-29.65
579,18,2,-45.1,-29.5
580,18,2,-45.65,-30.05
581,18,2,-46.35,-30.75
582,18,2,-45.0,-29.4
583,18,2,-44.5,-28.9
584,18,2,-43.85,-28.25
585,18,1,-27.5,-27.5
586,18,1,-28.35,-28.35
587,18,1,-29.25,-29.25
588,18,1,-27.7,-27.7
589,18,1,-26.05,-26.05
590,18,1,-24.3,-24.3
591,18,1,-25.3,-25.3
592,18,1,-24.9,-24.9
593,18,1,-25.4,-25.4
594,18,1,-26.25,-26.25
595,18,1,-29.15,-29.15
596,18,1,-29.65,-29.65
597,18,1,-27.9,-27.9
598,18,1,-27.9,-27.9
599,18,1,-28.6,-28.6
600,18,1,-28.85,-28.85
601,18,1,-30.55,-30.55
602,18,2,-54.099999999999994,-32.4
603,18,2,-55.15,-32.4
604,18,2,-58.05,-33.25
605,18,2,-60.5,-34.15
606,18,2,-58.15,-33.55
607,18,2,-52.25,-34.15
608,18,2,-51.85,-32.6
609,18,2,-58.400000000000006,-33.45
610,18,2,-57.25,-33.95
611,18,1,-31.05,-31.05
612,18,1,-28.15,-28.15
613,18,1,-26.3,-26.3
614,18,1,-28.45,-28.45
615,18,1,-27.45,-27.45
616,18,1,-29.3,-29.3
617,18,1,-29.3,-29.3
618,18,1,-30.5,-30.5
619,18,1,-29.15,-29.15
620,18,1,-26.25,-26.25
621,18,1,-24.9,-24.9
622,18,1,-24.55,-24.55
623,18,1,-25.15,-25.15
624,18,1,-24.55,-24.55
625,18,1,-25.15,-25.15
626,18,1,-22.45,-22.45
627,18,1,-21.55,-21.55
628,18,1,-24.25,-24.25
629,18,1,-25.95,-25.95
630,18,1,-28.0,-28.0
631,18,1,-27.95,-27.95
632,18,1,-28.35,-28.35
633,18,1,-26.35,-26.35
634,18,1,-25.0,-25.0
635,18,1,-23.45,-23.45
636,18,1,-22.75,-22.75
637,18,1,-24.1,-24.1
638,18,1,-24.15,-24.15
639,18,1,-23.6,-23.6
640,18,1,-23.95,-23.95
641,18,1,-25.15,-25.15
642,18,1,-24.75,-24.75
643,18,1,-27.65,-27.65
644,18,1,-28.55,-28.55
645,18,1,-27.0,-27.0
646,18,1,-28.0,-28.0
647,18,1,-26.85,-26.85
648,18,1,-26.3,-26.3
649,18,1,-26.65,-26.65
650,18,1,-27.0,-27.0
651,18,1,-27.1,-27.1
652,18,1,-27.1,-27.1
653,18,1,-27.25,-27.25
654,18,1,-26.95,-26.95
655,18,1,-27.75,-27.75
656,18,1,-28.95,-28.95
657,18,1,-28.0,-28.0
658,18,1,-26.9,-26.9
659,18,1,-27.2,-27.2
660,18,1,-27.2,-27.2
661,18,1,-26.85,-26.85
662,18,1,-28.9,-28.9
663,18,1,-29.1,-29.1
664,18,1,-28.75,-28.75
665,18,2,-46.25,-30.8
666,18,2,-49.95,-31.6
667,18,2,-54.0,-31.55
668,18,3,-69.15,-33.0
669,18,3,-72.75,-32.75
670,18,3,-74.25,-33.0
671,18,3,-67.8,-32.85
672,18,3,-73.80000000000001,-32.7
673,18,3,-63.95,-31.7
674,18,3,-64.3,-32.4
675,18,2,-46.2,-32.2
676,18,2,-46.9,-32.9
677,18,2,-45.55,-31.55
678,18,2,-45.4,-31.4
679,18,2,-44.4,-30.4
680,18,1,-29.6,-29.6
681,18,1,-30.6,-30.6
682,18,1,-29.25,-29.25
683,18,1,-27.25,-27.25
684,18,1,-26.7,-26.7
685,18,1,-26.7,-26.7
686,18,1,-25.85,-25.85
687,18,1,-25.45,-25.45
688,18,1,-26.25,-26.25
689,18,1,-26.45,-26.45
690,18,1,-25.75,-25.75
691,18,1,-27.6,-27.6
692,18,1,-27.1,-27.1
693,18,1,-27.2,-27.2
694,18,1,-27.0,-27.0
695,18,1,-25.95,-25.95
696,18,1,-26.2,-26.2
697,18,1,-25.45,-25.45
698,18,1,-22.75,-22.75
699,18,1,-22.25,-22.25
700,18,1,-22.6,-22.6
701,18,1,-21.95,-21.95
702,18,1,-21.2,-21.2
703,18,1,-22.15,-22.15
704,18,1,-22.85,-22.85
705,18,1,-22.15,-22.15
706,18,1,-20.4,-20.4
707,18,1,-21.5,-21.5
708,18,1,-21.5,-21.5
709,18,1,-22.35,-22.35
710,18,1,-23.05,-23.05
711,18,1,-21.0,-21.0
712,18,1,-22.15,-22.15
713,18,1,-23.4,-23.4
714,18,1,-24.05,-24.05
715,18,1,-25.6,-25.6
716,18,1,-25.95,-25.95
717,18,1,-25.55,-25.55
718,18,1,-28.45,-28.45
719,18,2,-45.4,-30.7
720,18,1,-29.7,-29.7
721,18,2,-47.35,-30.35
722,18,2,-54.3,-31.65
723,18,2,-52.25,-33.35
724,18,3,-74.6,-34.8
725,18,3,-67.55,-33.35
726,18,3,-66.95,-31.6
727,18,3,-68.3,-31.85
728,18,3,-67.15,-32.8
729,18,3,-68.8,-33.3
730,18,3,-63.599999999999994,-33.3
731,18,2,-45.85,-31.85
732,18,2,-44.95,-30.95
733,18,3,-62.25,-32.05
734,18,2,-46.25,-32.25
735,18,2,-44.5,-30.5
736,18,1,-30.3,-30.3
737,18,1,-29.95,-29.95
738,18,1,-28.4,-28.4
739,18,1,-27.6,-27.6
740,18,1,-27.15,-27.15
741,18,1,-25.95,-25.95
742,18,1,-25.35,-25.35
743,18,1,-25.95,-25.95
744,18,1,-24.75,-24.75
745,18,1,-23.55,-23.55
746,18,1,-25.0,-25.0
0,19,1,-27.55,-27.55
1,19,1,-27.9,-27.9
2,19,1,-28.4,-28.4
3,19,1,-29.0,-29.0
4,19,1,-28.2,-28.2
5,19,1,-28.7,-28.7
6,19,1,-28.8,-28.8
7,19,1,-29.15,-29.15
8,19,1,-28.0,-28.0
9,19,1,-27.3,-27.3
10,19,1,-28.65,-28.65
11,19,1,-30.9,-30.9
12,19,1,-30.5,-30.5
13,19,1,-30.5,-30.5
14,19,1,-29.9,-29.9
15,19,1,-30.3,-30.3
16,19,2,-45.849999999999994,-30.4
17,19,1,-30.9,-30.9
18,19,1,-30.9,-30.9
19,19,2,-45.95,-31.0
20,19,1,-31.5,-31.5
21,19,1,-31.5,-31.5
22,19,2,-48.150000000000006,-32.35
23,19,2,-55.400000000000006,-34.6
24,19,2,-49.2,-33.6
25,19,2,-50.0,-33.5
26,19,2,-52.05,-34.0
27,19,2,-66.35,-35.05
28,19,2,-58.25,-35.75
29,19,2,-57.65,-34.0
30,19,2,-59.5,-34.4
31,19,2,-56.65,-34.15
32,19,2,-57.0,-33.6
33,19,2,-52.7,-33.2
34,19,1,-32.1,-32.1
35,19,2,-48.85,-32.6
36,19,2,-52.150000000000006,-33.2
37,19,2,-51.849999999999994,-32.4
38,19,1,-32.9,-32.9
39,19,1,-32.3,-32.3
40,19,1,-30.65,-30.65
41,19,1,-29.1,-29.1
42,19,1,-28.95,-28.95
43,19,1,-30.15,-30.15
44,19,1,-31.8,-31.8
45,19,1,-30.6,-30.6
46,19,1,-29.8,-29.8
47,19,1,-30.5,-30.5
48,19,1,-30.1,-30.1
49,19,1,-29.6,-29.6
50,19,1,-28.55,-28.55
51,19,1,-26.85,-26.85
52,19,1,-25.1,-25.1
53,19,1,-24.45,-24.45
54,19,1,-25.8,-25.8
55,19,1,-25.85,-25.85
56,19,1,-27.9,-27.9
57,19,1,-28.7,-28.7
58,19,1,-28.3,-28.3
59,19,1,-28.8,-28.8
60,19,1,-28.45,-28.45
61,19,1,-26.35,-26.35
62,19,1,-25.0,-25.0
63,19,1,-25.15,-25.15
64,19,1,-24.4,-24.4
65,19,1,-25.1,-25.1
66,19,1,-24.75,-24.75
67,19,1,-22.55,-22.55
68,19,1,-25.25,-25.25
69,19,1,-26.95,-26.95
70,19,1,-28.8,-28.8
71,19,1,-29.1,-29.1
72,19,1,-29.25,-29.25
73,19,1,-28.7,-28.7
74,19,1,-28.9,-28.9
75,19,1,-27.7,-27.7
76,19,1,-27.95,-27.95
77,19,1,-29.8,-29.8
78,19,2,-43.95,-29.45
79,19,2,-46.45,-30.7
80,19,1,-31.2,-31.2
81,19,1,-30.95,-30.95
82,19,1,-32.05,-32.05
83,19,2,-54.1,-33.7
84,19,2,-59.05,-33.55
85,19,2,-54.599999999999994,-34.15
86,19,2,-51.35,-32.6
87,19,2,-49.65,-33.0
88,19,2,-49.4,-32.75
89,19,2,-51.449999999999996,-34.8
90,19,1,-34.15,-34.15
91,19,2,-55.85,-34.35
92,19,1,-32.35,-32.35
93,19,1,-31.8,-31.8
94,19,1,-32.4,-32.4
95,19,2,-50.75,-32.6
96,19,2,-49.0,-32.25
97,19,1,-31.85,-31.85
98,19,2,-55.1,-34.1
99,19,2,-56.099999999999994,-33.55
100,19,1,-31.45,-31.45
101,19,1,-30.7,-30.7
102,19,1,-30.7,-30.7
103,19,1,-31.05,-31.05
104,19,2,-48.7,-33.1
105,19,2,-49.3,-32.35
106,19,1,-30.25,-30.25
107,19,1,-28.9,-28.9
108,19,1,-29.9,-29.9
109,19,1,-29.7,-29.7
110,19,1,-29.95,-29.95
111,19,1,-30.55,-30.55
112,19,1,-29.2,-29.2
113,19,1,-29.2,-29.2
114,19,2,-48.1,-30.25
115,19,2,-48.8,-30.95
116,19,2,-47.05,-29.2
117,19,2,-45.650000000000006,-27.8
118,19,2,-45.650000000000006,-27.8
119,19,2,-46.150000000000006,-28.3
120,19,1,-28.45,-28.45
121,19,1,-27.35,-27.35
122,19,1,-26.2,-26.2
123,19,1,-25.5,-25.5
124,19,1,-26.4,-26.4
125,19,1,-27.3,-27.3
126,19,1,-26.15,-26.15
127,19,1,-25.25,-25.25
128,19,1,-27.3,-27.3
129,19,1,-26.9,-26.9
130,19,1,-27.4,-27.4
131,19,1,-27.4,-27.4
132,19,1,-25.85,-25.85
133,19,1,-25.15,-25.15
134,19,1,-27.4,-27.4
135,19,1,-27.15,-27.15
136,19,1,-29.25,-29.25
137,19,2,-46.3,-31.3
138,19,1,-30.3,-30.3
139,19,1,-29.3,-29.3
140,19,1,-29.6,-29.6
141,19,1,-30.45,-30.45
142,19,1,-31.1,-31.1
143,19,1,-31.2,-31.2
144,19,2,-47.45,-31.85
145,19,2,-50.5,-34.1
146,19,4,-93.17000000000002,-34.3
147,19,4,-89.52999999999999,-34.15
148,19,3,-72.22999999999999,-35.15
149,19,3,-66.82,-33.4
150,19,4,-100.64999999999999,-34.25
151,19,4,-89.16999999999999,-36.3
152,19,4,-108.85,-36.3
153,19,3,-81.05,-36.15
154,19,3,-75.85,-35.2
155,19,3,-77.35,-34.6
156,19,3,-80.05,-35.25
157,19,3,-91.25,-38.15
158,19,3,-96.39999999999999,-40.4
159,19,3,-97.11,-39.05
160,19,3,-95.06000000000002,-38.35
161,19,3,-100.21000000000001,-40.6
162,19,3,-100.61,-40.8
163,19,2,-78.9,-39.45
164,19,2,-76.2,-38.1
165,19,2,-76.2,-38.1
166,19,2,-75.2,-37.6
167,19,2,-65.65,-38.1
168,19,2,-65.45,-36.65
169,19,2,-56.900000000000006,-35.1
170,19,2,-59.8,-35.1
171,19,2,-54.849999999999994,-34.4
172,19,2,-56.900000000000006,-35.1
173,19,2,-60.599999999999994,-35.9
174,19,2,-60.8,-36.1
175,19,2,-55.0,-34.75
176,19,2,-52.7,-33.0
177,19,1,-32.4,-32.4
178,19,1,-32.9,-32.9
179,19,2,-49.599999999999994,-32.9
180,19,2,-47.1,-31.55
181,19,1,-29.5,-29.5
182,19,1,-30.4,-30.4
183,19,1,-30.4,-30.4
184,19,1,-30.15,-30.15
185,19,2,-48.35,-32.2
186,19,1,-32.15,-32.15
187,19,2,-52.2,-33.15
188,19,2,-49.0,-31.4
189,19,2,-49.65,-32.25
190,19,2,-48.85,-32.75
191,19,1,-31.0,-31.0
192,19,1,-29.95,-29.95
193,19,1,-29.05,-29.05
194,19,1,-31.1,-31.1
195,19,1,-30.9,-30.9
196,19,1,-31.05,-31.05
197,19,1,-29.7,-29.7
198,19,1,-28.4,-28.4
199,19,1,-29.55,-29.55
200,19,1,-31.4,-31.4
201,19,1,-32.6,-32.6
202,19,1,-32.2,-32.2
203,19,2,-51.5,-32.2
204,19,2,-47.15,-32.05
205,19,1,-29.7,-29.7
206,19,1,-31.0,-31.0
207,19,2,-47.599999999999994,-31.2
208,19,2,-54.05,-32.25
209,19,2,-60.25,-34.5
210,19,2,-55.05,-33.85
211,19,2,-52.300000000000004,-34.45
212,19,2,-52.3,-33.1
213,19,2,-60.650000000000006,-33.95
214,19,2,-62.349999999999994,-34.3
215,19,2,-59.400000000000006,-34.6
216,19,2,-54.05,-34.1
217,19,2,-55.2,-34.35
218,19,1,-32.8,-32.8
219,19,1,-31.15,-31.15
220,19,1,-29.45,-29.45
221,19,1,-28.1,-28.1
222,19,1,-28.15,-28.15
223,19,1,-29.5,-29.5
224,19,1,-29.8,-29.8
225,19,1,-29.6,-29.6
226,19,1,-28.05,-28.05
227,19,1,-26.5,-26.5
228,19,1,-26.5,-26.5
229,19,1,-26.0,-26.0
230,19,1,-26.5,-26.5
231,19,1,-25.15,-25.15
232,19,1,-24.3,-24.3
233,19,1,-25.0,-25.0
234,19,1,-24.7,-24.7
235,19,1,-24.8,-24.8
236,19,1,-25.7,-25.7
237,19,1,-25.1,-25.1
238,19,1,-25.1,-25.1
239,19,1,-25.8,-25.8
240,19,1,-24.95,-24.95
241,19,1,-24.65,-24.65
242,19,1,-26.9,-26.9
243,19,1,-25.9,-25.9
244,19,1,-26.75,-26.75
245,19,1,-28.8,-28.8
246,19,1,-28.45,-28.45
247,19,1,-27.6,-27.6
248,19,1,-27.9,-27.9
249,19,1,-28.55,-28.55
250,19,1,-30.45,-30.45
251,19,2,-51.5,-32.3
252,19,1,-31.95,-31.95
253,19,1,-32.2,-32.2
254,19,1,-31.15,-31.15
255,19,1,-30.45,-30.45
256,19,2,-49.0,-32.55
257,19,2,-58.5,-34.6
258,19,1,-33.8,-33.8
259,19,1,-32.75,-32.75
260,19,1,-31.8,-31.8
261,19,1,-31.8,-31.8
262,19,1,-30.95,-30.95
263,19,1,-29.6,-29.6
264,19,1,-30.65,-30.65
265,19,1,-31.1,-31.1
266,19,1,-31.6,-31.6
267,19,1,-31.0,-31.0
268,19,1,-29.35,-29.35
269,19,1,-27.6,-27.6
270,19,1,-28.6,-28.6
271,19,1,-28.35,-28.35
272,19,1,-31.05,-31.05
273,19,1,-31.75,-31.75
274,19,1,-31.0,-31.0
275,19,1,-31.2,-31.2
276,19,1,-29.9,-29.9
277,19,1,-30.8,-30.8
278,19,2,-48.0,-31.5
279,19,1,-31.35,-31.35
280,19,1,-30.0,-30.0
281,19,1,-30.5,-30.5
282,19,1,-29.15,-29.15
283,19,1,-28.3,-28.3
284,19,1,-29.2,-29.2
285,19,1,-28.45,-28.45
286,19,1,-26.7,-26.7
287,19,1,-27.4,-27.4
288,19,1,-26.8,-26.8
289,19,1,-26.35,-26.35
290,19,1,-25.0,-25.0
291,19,1,-24.85,-24.85
292,19,1,-25.25,-25.25
293,19,1,-23.7,-23.7
294,19,1,-23.55,-23.55
295,19,1,-24.75,-24.75
296,19,1,-26.4,-26.4
297,19,1,-25.7,-25.7
298,19,1,-24.7,-24.7
299,19,2,-46.39,-25.2
300,19,1,-24.7,-24.7
301,19,1,-23.7,-23.7
302,19,1,-24.6,-24.6
303,19,1,-23.9,-23.9
304,19,1,-23.9,-23.9
305,19,1,-24.6,-24.6
306,19,1,-23.75,-23.75
307,19,1,-23.35,-23.35
308,19,1,-25.4,-25.4
309,19,1,-26.6,-26.6
310,19,1,-26.55,-26.55
311,19,1,-28.4,-28.4
312,19,1,-28.4,-28.4
313,19,1,-29.0,-29.0
314,19,1,-29.2,-29.2
315,19,1,-28.85,-28.85
316,19,2,-44.75,-30.1
317,19,1,-30.4,-30.4
318,19,1,-29.85,-29.85
319,19,2,-51.45,-31.7
320,19,2,-51.2,-32.0
321,19,2,-47.25,-31.2
322,19,2,-47.25,-31.2
323,19,1,-31.9,-31.9
324,19,1,-32.0,-32.0
325,19,1,-32.15,-32.15
326,19,1,-30.8,-30.8
327,19,1,-29.6,-29.6
328,19,1,-29.15,-29.15
329,19,1,-27.6,-27.6
330,19,1,-28.0,-28.0
331,19,1,-27.4,-27.4
332,19,1,-27.2,-27.2
333,19,1,-27.2,-27.2
334,19,1,-26.7,-26.7
335,19,1,-27.4,-27.4
336,19,1,-26.65,-26.65
337,19,1,-25.65,-25.65
338,19,1,-27.9,-27.9
339,19,1,-28.85,-28.85
340,19,1,-30.4,-30.4
341,19,1,-30.9,-30.9
342,19,1,-30.65,-30.65
343,19,1,-31.5,-31.5
344,19,2,-48.75,-31.6
345,19,1,-31.15,-31.15
346,19,1,-29.4,-29.4
347,19,1,-30.3,-30.3
348,19,1,-31.1,-31.1
349,19,1,-30.7,-30.7
350,19,1,-30.7,-30.7
351,19,1,-30.35,-30.35
352,19,1,-29.5,-29.5
353,19,1,-30.2,-30.2
354,19,1,-30.05,-30.05
355,19,1,-30.45,-30.45
