sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
728,18,-9274.376144614114,-64800.0,-179.02828907104913,True,27.978625935183345
729,18,-9274.376144614114,-64800.0,-179.02828907104913,True,27.978625935183345
730,18,-9274.376144614114,-64800.0,-179.02828907104913,True,27.978625935183345
731,18,-9274.376144614114,-64800.0,-179.02828907104913,True,27.978625935183345
732,18,-9274.376144614114,-64800.0,-179.02828907104913,True,27.978625935183345
733,18,-9274.376144614114,-64800.0,-179.02828907104913,True,27.978625935183345
734,18,-9274.376144614114,-64800.0,-179.02828907104913,True,27.978625935183345
735,18,-8421.736144614115,-57000.0,-156.62828907104912,True,22.507821436195115
736,18,-4924.103686770941,-41800.0,-118.8969734426215,True,-3.5754004877002785
737,18,-4658.68368677095,-36200.0,-101.69697344262148,True,-10.56309120353859
738,18,-4471.463686770945,-34400.0,-96.4969734426215,True,-13.83876555130746
739,18,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
740,18,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
741,18,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
742,18,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
743,18,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
744,18,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
745,18,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
746,18,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
0,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
1,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
2,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
3,19,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
4,19,-2098.8936867647426,-20800.0,-60.296973442641495,True,-57.51460813903711
5,19,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
6,19,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
7,19,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
8,19,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
9,19,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
10,19,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
11,19,-3692.0735181435884,-84400.0,-260.22223595633216,True,11.615342454140489
12,19,-3700.7235181435826,-87200.0,-269.22223595633216,True,12.391780058657957
13,19,-3906.803686770949,-35200.0,-100.89697344262149,True,-16.326519983020773
14,19,-4891.023686770954,-44000.0,-126.09697344262148,True,-1.9788006506846045
15,19,-4891.023686770954,-44000.0,-126.09697344262148,True,-1.9788006506846045
16,19,-4891.023686770954,-44000.0,-126.09697344262148,True,-1.9788006506846045
17,19,-5287.028602457278,-58000.0,-169.95960469947678,True,8.237091991617774
18,19,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
19,19,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
20,19,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
21,19,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
22,19,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
23,19,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
24,19,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
25,19,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
26,19,-4490.418602457285,-62600.0,-187.35960469947676,True,6.912230317764056
27,19,-4891.023686770954,-44000.0,-126.09697344262148,True,-1.9788006506846045
28,19,-4216.953686770947,-35200.0,-99.89697344262149,True,-14.438932578071729
29,19,-2556.526518143597,-66200.0,-205.20223595633212,True,1.1241057662690537
30,19,-2556.526518143597,-66200.0,-205.20223595633212,True,1.1241057662690537
31,19,-4037.2536867709423,-34400.0,-97.8969734426215,True,-16.54679265146615
32,19,-3234.201602457273,-49800.0,-150.1396046994768,True,-5.841722770758508
33,19,-3852.6316024572734,-57800.0,-173.9396046994768,True,1.9547996151731013
34,19,-3852.6316024572734,-57800.0,-173.9396046994768,True,1.9547996151731013
35,19,-3852.6316024572734,-57800.0,-173.9396046994768,True,1.9547996151731013
36,19,-3852.6316024572734,-57800.0,-173.9396046994768,True,1.9547996151731013
37,19,-3605.3510603004397,-79000.0,-243.09092032790446,True,9.747520390772593
38,19,-4037.2536867709423,-34400.0,-97.8969734426215,True,-16.54679265146615
39,19,-4037.2536867709423,-34400.0,-97.8969734426215,True,-16.54679265146615
40,19,-2406.1505181497996,-66000.0,-205.0422359563121,True,0.47686983355310986
41,19,-3631.261060300436,-54400.0,-163.69092032790445,True,-0.9500231657326594
42,19,-4249.691060300436,-62400.0,-187.49092032790446,True,5.8535524656928715
43,19,-4249.691060300436,-62400.0,-187.49092032790446,True,5.8535524656928715
44,19,-4249.691060300436,-62400.0,-187.49092032790446,True,5.8535524656928715
45,19,-4249.691060300436,-62400.0,-187.49092032790446,True,5.8535524656928715
46,19,-4249.691060300436,-62400.0,-187.49092032790446,True,5.8535524656928715
47,19,-3922.519518149813,-80400.0,-246.5822359563121,True,11.205782666760172
48,19,-3931.169518149807,-83200.0,-255.5822359563121,True,12.031155736361029
49,19,-2587.748602451069,-29000.0,-85.1596046994968,True,-34.116192339804115
50,19,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
51,19,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
52,19,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
53,19,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
54,19,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
55,19,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
56,19,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
57,19,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
58,19,-3785.5085181560135,-96000.0,-297.3222359562921,True,14.719553179607942
59,19,-3785.5085181560135,-96000.0,-297.3222359562921,True,14.719553179607942
60,19,-3836.6285181559942,-89600.0,-276.52223595629215,True,13.400928656680833
61,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
62,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
63,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
64,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
65,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
66,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
67,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
68,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
69,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
70,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
71,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
72,19,-4541.013686770944,-35400.0,-99.4969734426215,True,-12.201822176509381
73,19,-2548.597457849366,-35000.0,-104.63131562840766,True,-24.558910486596346
74,19,-2548.597457849366,-35000.0,-104.63131562840766,True,-24.558910486596346
75,19,-2122.2774578493663,-31100.0,-93.43131562840766,True,-33.16875688016606
76,19,-5013.563686770944,-30600.0,-82.4969734426215,True,-15.26842994326455
77,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
78,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
79,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
80,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
81,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
82,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
83,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
84,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
85,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
86,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
87,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
88,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
89,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
90,19,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
91,19,-4748.533686770948,-36600.0,-102.69697344262148,True,-9.573504838271731
92,19,-1300.0236867709464,-21800.0,-66.09697344262149,True,-59.96607920957081
93,19,-1415.5612289277851,-20200.0,-60.565657814193834,True,-64.31655995041078
94,19,-1623.0812289277856,-21400.0,-63.76565781419383,True,-58.99538834422668
95,19,-2872.669144614105,-45800.0,-138.40828907104915,True,-10.791714616916465
96,19,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
97,19,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
98,19,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
99,19,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
100,19,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
101,19,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
102,19,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
103,19,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
104,19,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
105,19,-4326.1246024510765,-55600.0,-165.31960469949678,True,2.8055137476414416
106,19,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
107,19,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
108,19,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
109,19,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
110,19,-4326.1246024510765,-55600.0,-165.31960469949678,True,2.8055137476414416
111,19,-2418.521060300438,-89000.0,-279.1600159268082,True,9.101014269919517
112,19,-2418.521060300438,-89000.0,-279.1600159268082,True,9.101014269919517
113,19,-2994.393686767842,-31000.0,-90.2969734426315,True,-28.011490741921364
114,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
115,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
116,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
117,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
118,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
119,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
120,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
121,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
122,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
123,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
124,19,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
125,19,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
126,19,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
127,19,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
128,19,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
129,19,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
130,19,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
131,19,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
132,19,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
133,19,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
134,19,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
135,19,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
136,19,-3906.803686770949,-35200.0,-100.89697344262149,True,-16.326519983020773
137,19,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
138,19,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
139,19,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
140,19,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
141,19,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
142,19,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
143,19,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
144,19,-8171.053518143628,-117000.0,-350.8913315552358,True,29.1338104089823
145,19,-7644.733518143621,-113000.0,-339.6913315552358,True,27.499074108112154
146,19,-5011.944060300433,-92000.0,-280.4709203279045,True,17.407145826028625
147,19,-4904.316518143591,-106200.0,-326.60223595633215,True,19.6020046313771
148,19,-7569.608975980562,-113000.0,-339.93355158477976,True,27.30544459281043
149,19,-9228.901433829946,-131200.0,-393.26486721318736,True,32.37339743611932
150,19,-6602.688975980549,-109800.0,-332.73355158477983,True,24.49510875540568
151,19,-6223.116518143594,-110000.0,-334.60223595633215,True,23.534377950553505
152,19,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
153,19,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
154,19,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
155,19,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
156,19,-8835.781060300433,-66800.0,-186.89092032790447,True,26.3303036197168
157,19,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
158,19,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
159,19,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
160,19,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
161,19,-8309.46106030044,-62800.0,-175.69092032790445,True,23.281867215514183
162,19,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
163,19,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
164,19,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
165,19,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
166,19,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
167,19,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
168,19,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
169,19,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
170,19,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
171,19,-5654.426144607911,-40400.0,-112.02828907106914,True,-0.5278162175163743
172,19,-4507.933686770943,-37600.0,-106.69697344262151,True,-9.953641443434265
173,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
174,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
175,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
176,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
177,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
178,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
179,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
180,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
181,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
182,19,-1751.446144614114,-59200.0,-185.22828907104915,True,-5.74910706946946
183,19,-1802.5661446141166,-52800.0,-164.42828907104914,True,-9.927080097582405
184,19,-1647.9012289277853,-28000.0,-84.96565781419383,True,-41.989200090360214
185,19,-1246.1066867709524,-46800.0,-146.87697344262148,True,-17.466951667350855
186,19,-1441.9486867678424,-28300.0,-86.5969734426315,True,-42.617228590253376
187,19,-3337.4961446079033,-27600.0,-78.22828907106916,True,-31.87108533586664
188,19,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
189,19,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
190,19,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
191,19,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
192,19,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
193,19,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
194,19,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
195,19,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
196,19,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
197,19,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
198,19,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
199,19,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
200,19,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
201,19,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
202,19,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
203,19,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
204,19,-5194.656144607907,-43600.0,-123.82828907106915,True,-0.6337086018667151
205,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
206,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
207,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
208,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
209,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
210,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
211,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
212,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
213,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
214,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
215,19,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
216,19,-5621.7361446079085,-54200.0,-156.62828907106913,True,7.984279330528295
217,19,-3383.873686770945,-36600.0,-107.09697344262149,True,-17.66888183038762
218,19,-2358.051228927783,-28400.0,-83.96565781419383,True,-36.735122513424784
219,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
220,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
221,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
222,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
223,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
224,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
225,19,-3172.2236867709507,-39800.0,-118.09697344262149,True,-15.14256311567084
226,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
227,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
228,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
229,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
230,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
231,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
232,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
233,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
234,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
235,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
236,19,-2955.6829759867833,-95600.0,-298.7080993842116,True,12.333710015002282
237,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
238,19,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
239,19,-3316.583686770944,-39200.0,-115.69697344262151,True,-15.016012608829953
240,19,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
241,19,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
242,19,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
243,19,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
244,19,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
245,19,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
246,19,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
247,19,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
248,19,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
249,19,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
250,19,-5190.526144614116,-48000.0,-138.02828907104913,True,2.4104807200789082
251,19,-6178.136144614109,-62200.0,-180.62828907104915,True,13.763027346726574
252,19,-7177.268602457276,-71800.0,-208.3596046994768,True,20.484410113899685
253,19,-7492.941060294252,-79600.0,-232.4909203279244,True,23.142914556719006
254,19,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
255,19,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
256,19,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
257,19,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
258,19,-7492.941060294252,-79600.0,-232.4909203279244,True,23.142914556719006
259,19,-6635.168602457285,-75600.0,-222.3596046994768,True,19.281873998997867
260,19,-6178.136144614109,-62200.0,-180.62828907104915,True,13.763027346726574
261,19,-6229.256144614112,-55800.0,-159.82828907104914,True,11.557771609467693
262,19,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
263,19,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
264,19,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
265,19,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
266,19,-3119.955644614107,-56000.0,-170.49828907104916,True,-2.1740872407476104
267,19,-3446.6436867647426,-26800.0,-75.29697344264149,True,-32.703097531676406
268,19,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
269,19,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
270,19,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
271,19,-2669.9990603004335,-66800.0,-206.77092032790446,True,1.8228599514724237
272,19,-4086.01406030044,-99200.0,-306.67092032790447,True,16.203652752357073
273,19,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
274,19,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
275,19,-7355.838602457276,-70800.0,-204.5596046994768,True,20.965508137406005
276,19,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
277,19,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
278,19,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
279,19,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
280,19,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
281,19,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
282,19,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
283,19,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
284,19,-7500.198602457269,-70200.0,-202.15960469947683,True,21.409769809953104
285,19,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
286,19,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
287,19,-5281.24368677094,-39800.0,-111.2969734426215,True,-3.2446853952201877
288,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
289,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
290,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
291,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
292,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
293,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
294,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
295,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
296,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
297,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
298,19,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
299,19,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
300,19,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
301,19,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
302,19,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
303,19,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
304,19,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
305,19,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
306,19,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
307,19,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
308,19,-1914.323686770942,-34200.0,-104.0969734426215,True,-29.315587249901085
309,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
310,19,-3132.427457849368,-31800.0,-92.43131562840766,True,-25.859044303178962
311,19,-3553.2924578493657,-32500.0,-93.33131562840767,True,-22.172077145117754
312,19,-4825.603686770948,-38600.0,-108.89697344262149,True,-7.051597000750689
313,19,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
314,19,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
315,19,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
316,19,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
317,19,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
318,19,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
319,19,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
320,19,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
321,19,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
322,19,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
323,19,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
324,19,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
325,19,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
326,19,-6728.758602457274,-60000.0,-171.7596046994768,True,15.42009824297378
327,19,-5488.763686770952,-41000.0,-114.49697344262148,True,-1.0124740646909913
328,19,-5365.833686770944,-42800.0,-120.6969734426215,True,-0.29369316328745754
329,19,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
330,19,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
331,19,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
332,19,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
333,19,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
334,19,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
335,19,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
336,19,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
337,19,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
338,19,-2567.9661446141035,-42400.0,-128.42828907104916,True,-15.54086247578556
