sense_start,sense_length,gc_content,contains_GGGG
442,17,0.6470588235294118,False
443,17,0.7058823529411765,False
444,17,0.7647058823529411,False
445,17,0.7058823529411765,False
446,17,0.7058823529411765,False
447,17,0.7058823529411765,False
448,17,0.6470588235294118,False
449,17,0.6470588235294118,False
450,17,0.6470588235294118,False
451,17,0.6470588235294118,False
452,17,0.6470588235294118,False
453,17,0.6470588235294118,False
454,17,0.5882352941176471,False
455,17,0.6470588235294118,False
456,17,0.6470588235294118,False
457,17,0.5882352941176471,False
458,17,0.5882352941176471,False
459,17,0.6470588235294118,False
460,17,0.5882352941176471,False
461,17,0.5882352941176471,False
462,17,0.5882352941176471,False
463,17,0.5294117647058824,False
464,17,0.5882352941176471,False
465,17,0.6470588235294118,False
466,17,0.6470588235294118,False
467,17,0.6470588235294118,False
468,17,0.5882352941176471,False
469,17,0.5294117647058824,False
470,17,0.5882352941176471,False
471,17,0.6470588235294118,False
472,17,0.5882352941176471,False
473,17,0.5882352941176471,False
474,17,0.5882352941176471,False
475,17,0.5294117647058824,False
476,17,0.5294117647058824,False
477,17,0.5294117647058824,False
478,17,0.47058823529411764,False
479,17,0.5294117647058824,False
480,17,0.5882352941176471,False
481,17,0.5294117647058824,False
482,17,0.5294117647058824,False
483,17,0.5294117647058824,False
484,17,0.47058823529411764,False
485,17,0.5294117647058824,False
486,17,0.5882352941176471,False
487,17,0.5882352941176471,False
488,17,0.5882352941176471,False
489,17,0.5882352941176471,False
490,17,0.5294117647058824,False
491,17,0.5882352941176471,False
492,17,0.5882352941176471,False
493,17,0.5294117647058824,False
494,17,0.5882352941176471,False
495,17,0.6470588235294118,False
496,17,0.5882352941176471,False
497,17,0.5882352941176471,False
498,17,0.6470588235294118,False
499,17,0.6470588235294118,False
500,17,0.6470588235294118,False
501,17,0.7058823529411765,False
502,17,0.6470588235294118,False
503,17,0.6470588235294118,False
504,17,0.5882352941176471,False
505,17,0.5294117647058824,False
506,17,0.5882352941176471,False
507,17,0.6470588235294118,False
508,17,0.5882352941176471,False
509,17,0.6470588235294118,False
510,17,0.7058823529411765,False
511,17,0.6470588235294118,False
512,17,0.6470588235294118,False
513,17,0.6470588235294118,False
514,17,0.5882352941176471,False
515,17,0.5882352941176471,False
516,17,0.5294117647058824,False
517,17,0.47058823529411764,False
518,17,0.47058823529411764,False
519,17,0.47058823529411764,False
520,17,0.4117647058823529,False
521,17,0.47058823529411764,False
522,17,0.47058823529411764,False
523,17,0.4117647058823529,False
524,17,0.4117647058823529,False
525,17,0.4117647058823529,False
526,17,0.4117647058823529,False
527,17,0.4117647058823529,False
528,17,0.47058823529411764,False
529,17,0.4117647058823529,False
530,17,0.47058823529411764,False
531,17,0.47058823529411764,False
532,17,0.4117647058823529,False
533,17,0.47058823529411764,False
534,17,0.5294117647058824,False
535,17,0.47058823529411764,False
536,17,0.5294117647058824,False
537,17,0.5294117647058824,False
538,17,0.47058823529411764,False
539,17,0.47058823529411764,False
540,17,0.47058823529411764,False
541,17,0.4117647058823529,False
542,17,0.47058823529411764,False
543,17,0.4117647058823529,False
544,17,0.35294117647058826,False
545,17,0.35294117647058826,False
546,17,0.4117647058823529,False
547,17,0.4117647058823529,False
548,17,0.47058823529411764,False
549,17,0.5294117647058824,False
550,17,0.47058823529411764,False
551,17,0.47058823529411764,False
552,17,0.47058823529411764,False
553,17,0.4117647058823529,False
554,17,0.47058823529411764,False
555,17,0.5294117647058824,False
556,17,0.5294117647058824,False
557,17,0.5882352941176471,False
558,17,0.5882352941176471,False
559,17,0.5294117647058824,False
560,17,0.5882352941176471,False
561,17,0.5882352941176471,False
562,17,0.5294117647058824,False
563,17,0.5294117647058824,False
564,17,0.5294117647058824,False
565,17,0.5294117647058824,False
566,17,0.5294117647058824,False
567,17,0.5294117647058824,False
568,17,0.47058823529411764,False
569,17,0.5294117647058824,False
570,17,0.5294117647058824,False
571,17,0.47058823529411764,False
572,17,0.47058823529411764,False
573,17,0.5294117647058824,False
574,17,0.47058823529411764,False
575,17,0.5294117647058824,False
576,17,0.5294117647058824,False
577,17,0.47058823529411764,False
578,17,0.5294117647058824,False
579,17,0.5294117647058824,False
580,17,0.47058823529411764,False
581,17,0.47058823529411764,False
582,17,0.4117647058823529,False
583,17,0.35294117647058826,False
584,17,0.4117647058823529,False
585,17,0.4117647058823529,False
586,17,0.35294117647058826,False
587,17,0.4117647058823529,False
588,17,0.47058823529411764,False
589,17,0.47058823529411764,False
590,17,0.47058823529411764,False
591,17,0.5294117647058824,False
592,17,0.47058823529411764,False
593,17,0.5294117647058824,False
594,17,0.5294117647058824,False
595,17,0.47058823529411764,False
596,17,0.5294117647058824,False
597,17,0.5294117647058824,False
598,17,0.47058823529411764,False
599,17,0.5294117647058824,False
600,17,0.5882352941176471,False
601,17,0.5294117647058824,False
602,17,0.5882352941176471,False
603,17,0.6470588235294118,False
604,17,0.5882352941176471,False
605,17,0.5882352941176471,False
606,17,0.5882352941176471,False
607,17,0.5882352941176471,False
608,17,0.5882352941176471,False
609,17,0.5882352941176471,False
610,17,0.5882352941176471,False
611,17,0.6470588235294118,False
612,17,0.7058823529411765,False
613,17,0.6470588235294118,False
614,17,0.7058823529411765,False
615,17,0.7647058823529411,False
616,17,0.7058823529411765,False
617,17,0.7058823529411765,False
618,17,0.7647058823529411,False
619,17,0.7058823529411765,False
620,17,0.7058823529411765,False
621,17,0.7647058823529411,False
622,17,0.7647058823529411,False
623,17,0.7647058823529411,False
624,17,0.7647058823529411,False
625,17,0.7058823529411765,False
626,17,0.7647058823529411,False
627,17,0.7647058823529411,False
628,17,0.7058823529411765,False
629,17,0.7058823529411765,False
630,17,0.7058823529411765,False
631,17,0.6470588235294118,False
632,17,0.6470588235294118,False
633,17,0.7058823529411765,False
634,17,0.6470588235294118,False
635,17,0.6470588235294118,False
636,17,0.7058823529411765,False
637,17,0.6470588235294118,False
638,17,0.6470588235294118,False
639,17,0.5882352941176471,False
640,17,0.5294117647058824,False
641,17,0.5294117647058824,False
642,17,0.5294117647058824,False
643,17,0.5294117647058824,False
644,17,0.5294117647058824,False
645,17,0.5882352941176471,False
646,17,0.5882352941176471,True
647,17,0.6470588235294118,True
648,17,0.6470588235294118,True
649,17,0.5882352941176471,True
650,17,0.5882352941176471,True
651,17,0.6470588235294118,True
652,17,0.6470588235294118,True
653,17,0.6470588235294118,True
654,17,0.7058823529411765,True
655,17,0.6470588235294118,True
656,17,0.7058823529411765,True
657,17,0.7647058823529411,True
658,17,0.7647058823529411,True
659,17,0.8235294117647058,True
660,17,0.8235294117647058,True
661,17,0.8235294117647058,False
662,17,0.8235294117647058,True
663,17,0.8235294117647058,True
664,17,0.7647058823529411,True
665,17,0.8235294117647058,True
666,17,0.8823529411764706,True
667,17,0.8235294117647058,True
668,17,0.8235294117647058,True
669,17,0.8235294117647058,True
670,17,0.7647058823529411,True
671,17,0.7647058823529411,True
672,17,0.8235294117647058,True
673,17,0.8235294117647058,True
674,17,0.8235294117647058,True
675,17,0.8235294117647058,True
676,17,0.7647058823529411,False
677,17,0.7647058823529411,False
678,17,0.7058823529411765,False
679,17,0.6470588235294118,False
680,17,0.6470588235294118,False
681,17,0.7058823529411765,False
682,17,0.6470588235294118,False
683,17,0.6470588235294118,False
684,17,0.6470588235294118,False
685,17,0.5882352941176471,False
686,17,0.5882352941176471,False
687,17,0.6470588235294118,False
688,17,0.5882352941176471,False
689,17,0.5882352941176471,False
690,17,0.5294117647058824,False
691,17,0.5294117647058824,False
692,17,0.5294117647058824,False
693,17,0.5294117647058824,False
694,17,0.5294117647058824,False
695,17,0.5882352941176471,False
696,17,0.6470588235294118,False
697,17,0.5882352941176471,False
698,17,0.5882352941176471,False
699,17,0.5882352941176471,False
700,17,0.5882352941176471,False
701,17,0.6470588235294118,False
702,17,0.7058823529411765,False
703,17,0.7058823529411765,False
704,17,0.7058823529411765,False
705,17,0.7647058823529411,False
706,17,0.7058823529411765,False
707,17,0.7647058823529411,False
708,17,0.7058823529411765,False
709,17,0.7058823529411765,False
710,17,0.7647058823529411,False
711,17,0.7058823529411765,False
712,17,0.6470588235294118,False
713,17,0.5882352941176471,False
714,17,0.6470588235294118,False
715,17,0.5882352941176471,False
716,17,0.6470588235294118,False
717,17,0.6470588235294118,False
718,17,0.6470588235294118,False
719,17,0.6470588235294118,True
720,17,0.5882352941176471,True
721,17,0.5294117647058824,True
722,17,0.5294117647058824,True
723,17,0.5882352941176471,True
724,17,0.5294117647058824,True
725,17,0.5882352941176471,True
726,17,0.5294117647058824,True
727,17,0.47058823529411764,True
728,17,0.5294117647058824,True
729,17,0.5882352941176471,True
730,17,0.6470588235294118,True
731,17,0.6470588235294118,True
732,17,0.7058823529411765,True
733,17,0.6470588235294118,False
734,17,0.5882352941176471,False
735,17,0.5882352941176471,False
736,17,0.5294117647058824,False
737,17,0.5882352941176471,False
738,17,0.5882352941176471,False
739,17,0.5294117647058824,False
740,17,0.5294117647058824,False
741,17,0.5882352941176471,False
742,17,0.5294117647058824,False
743,17,0.5882352941176471,False
744,17,0.6470588235294118,False
745,17,0.5882352941176471,False
746,17,0.5882352941176471,False
747,17,0.5882352941176471,False
748,17,0.5294117647058824,False
749,17,0.5294117647058824,False
750,17,0.5882352941176471,False
751,17,0.5882352941176471,False
752,17,0.5882352941176471,False
753,17,0.5882352941176471,False
754,17,0.5294117647058824,False
755,17,0.5882352941176471,False
756,17,0.6470588235294118,False
757,17,0.5882352941176471,False
758,17,0.5882352941176471,False
759,17,0.5882352941176471,False
760,17,0.5882352941176471,False
761,17,0.5882352941176471,False
762,17,0.6470588235294118,False
763,17,0.6470588235294118,False
764,17,0.6470588235294118,False
765,17,0.7058823529411765,False
766,17,0.7058823529411765,False
767,17,0.7058823529411765,False
768,17,0.7647058823529411,False
769,17,0.7647058823529411,False
770,17,0.8235294117647058,False
771,17,0.8235294117647058,False
772,17,0.7647058823529411,False
773,17,0.7647058823529411,False
774,17,0.7647058823529411,False
775,17,0.7647058823529411,False
776,17,0.7647058823529411,False
777,17,0.7647058823529411,False
778,17,0.7058823529411765,False
779,17,0.7058823529411765,False
780,17,0.7058823529411765,False
781,17,0.7058823529411765,False
782,17,0.7058823529411765,False
783,17,0.6470588235294118,False
784,17,0.5882352941176471,False
785,17,0.5882352941176471,False
786,17,0.5882352941176471,False
787,17,0.5294117647058824,False
788,17,0.5882352941176471,False
789,17,0.6470588235294118,False
790,17,0.5882352941176471,False
791,17,0.6470588235294118,False
792,17,0.6470588235294118,False
793,17,0.6470588235294118,False
794,17,0.6470588235294118,False
795,17,0.6470588235294118,False
796,17,0.5882352941176471,False
797,17,0.5882352941176471,False
798,17,0.5294117647058824,False
799,17,0.47058823529411764,False
800,17,0.5294117647058824,False
801,17,0.5294117647058824,False
802,17,0.47058823529411764,False
803,17,0.47058823529411764,False
804,17,0.5294117647058824,False
805,17,0.47058823529411764,False
806,17,0.4117647058823529,False
807,17,0.4117647058823529,False
808,17,0.4117647058823529,False
809,17,0.4117647058823529,False
810,17,0.47058823529411764,False
811,17,0.4117647058823529,False
812,17,0.4117647058823529,False
813,17,0.47058823529411764,False
814,17,0.47058823529411764,False
815,17,0.5294117647058824,False
816,17,0.5294117647058824,False
817,17,0.47058823529411764,False
818,17,0.5294117647058824,False
819,17,0.5882352941176471,False
820,17,0.5882352941176471,False
821,17,0.5882352941176471,False
822,17,0.6470588235294118,False
823,17,0.7058823529411765,False
824,17,0.7647058823529411,False
825,17,0.7647058823529411,False
826,17,0.7058823529411765,False
827,17,0.7058823529411765,False
828,17,0.7647058823529411,False
829,17,0.7647058823529411,False
830,17,0.7647058823529411,False
831,17,0.7647058823529411,False
832,17,0.7058823529411765,False
833,17,0.7647058823529411,False
834,17,0.8235294117647058,False
835,17,0.7647058823529411,False
836,17,0.7647058823529411,False
837,17,0.7647058823529411,False
838,17,0.7058823529411765,False
839,17,0.7058823529411765,False
840,17,0.7058823529411765,False
841,17,0.6470588235294118,False
842,17,0.5882352941176471,False
843,17,0.6470588235294118,False
844,17,0.5882352941176471,False
845,17,0.5294117647058824,False
846,17,0.5882352941176471,False
847,17,0.5882352941176471,False
848,17,0.5882352941176471,False
849,17,0.5882352941176471,False
850,17,0.5882352941176471,False
851,17,0.5882352941176471,False
852,17,0.6470588235294118,False
853,17,0.5882352941176471,False
854,17,0.5882352941176471,False
855,17,0.6470588235294118,False
856,17,0.6470588235294118,False
857,17,0.6470588235294118,False
858,17,0.6470588235294118,False
859,17,0.6470588235294118,False
860,17,0.6470588235294118,False
861,17,0.6470588235294118,False
862,17,0.7058823529411765,False
863,17,0.6470588235294118,False
864,17,0.5882352941176471,False
865,17,0.5882352941176471,False
866,17,0.5882352941176471,False
867,17,0.5882352941176471,False
868,17,0.5882352941176471,False
869,17,0.5882352941176471,False
870,17,0.6470588235294118,False
871,17,0.5882352941176471,False
872,17,0.5882352941176471,False
873,17,0.5882352941176471,False
874,17,0.5294117647058824,False
875,17,0.5882352941176471,False
876,17,0.5882352941176471,False
877,17,0.5882352941176471,False
878,17,0.6470588235294118,False
879,17,0.6470588235294118,False
880,17,0.7058823529411765,False
881,17,0.7647058823529411,False
882,17,0.7058823529411765,False
883,17,0.7058823529411765,False
884,17,0.7058823529411765,False
885,17,0.7058823529411765,False
886,17,0.6470588235294118,False
887,17,0.6470588235294118,False
888,17,0.7058823529411765,False
889,17,0.7058823529411765,False
890,17,0.6470588235294118,False
891,17,0.7058823529411765,False
892,17,0.6470588235294118,False
893,17,0.7058823529411765,False
894,17,0.7058823529411765,False
895,17,0.7058823529411765,False
896,17,0.6470588235294118,False
897,17,0.6470588235294118,False
0,18,0.3333333333333333,False
1,18,0.2777777777777778,False
2,18,0.3333333333333333,False
3,18,0.3888888888888889,False
4,18,0.3888888888888889,False
5,18,0.3888888888888889,False
6,18,0.4444444444444444,False
7,18,0.3888888888888889,False
8,18,0.3888888888888889,False
9,18,0.3333333333333333,False
10,18,0.3888888888888889,False
11,18,0.3888888888888889,False
12,18,0.4444444444444444,False
13,18,0.3888888888888889,False
14,18,0.3333333333333333,False
15,18,0.3888888888888889,False
16,18,0.4444444444444444,False
17,18,0.4444444444444444,False
18,18,0.4444444444444444,False
19,18,0.5,False
20,18,0.4444444444444444,False
21,18,0.4444444444444444,False
22,18,0.4444444444444444,False
23,18,0.5,False
24,18,0.4444444444444444,False
25,18,0.5,False
26,18,0.5,False
27,18,0.5555555555555556,False
28,18,0.5555555555555556,False
29,18,0.5555555555555556,False
30,18,0.5,False
31,18,0.5555555555555556,False
32,18,0.5555555555555556,False
33,18,0.5,False
34,18,0.4444444444444444,False
35,18,0.4444444444444444,False
36,18,0.4444444444444444,False
37,18,0.3888888888888889,False
38,18,0.3888888888888889,False
39,18,0.3333333333333333,False
40,18,0.3333333333333333,False
41,18,0.2777777777777778,False
42,18,0.2777777777777778,False
43,18,0.2777777777777778,False
44,18,0.2777777777777778,False
45,18,0.2222222222222222,False
46,18,0.2222222222222222,False
47,18,0.2777777777777778,False
48,18,0.2777777777777778,False
49,18,0.2222222222222222,False
50,18,0.2222222222222222,False
51,18,0.2222222222222222,False
52,18,0.2777777777777778,False
53,18,0.2222222222222222,False
54,18,0.2777777777777778,False
55,18,0.3333333333333333,False
56,18,0.3333333333333333,False
57,18,0.3888888888888889,False
58,18,0.3888888888888889,False
59,18,0.4444444444444444,False
60,18,0.5,False
61,18,0.4444444444444444,False
62,18,0.5,False
63,18,0.5,False
64,18,0.5,False
65,18,0.5,False
66,18,0.5555555555555556,False
67,18,0.5555555555555556,False
68,18,0.5555555555555556,False
69,18,0.6111111111111112,False
70,18,0.6111111111111112,False
71,18,0.6111111111111112,False
72,18,0.5555555555555556,False
73,18,0.5555555555555556,False
74,18,0.6111111111111112,False
75,18,0.5555555555555556,False
76,18,0.5555555555555556,False
77,18,0.5555555555555556,False
78,18,0.5555555555555556,False
79,18,0.6111111111111112,False
80,18,0.5555555555555556,False
81,18,0.6111111111111112,False
82,18,0.6111111111111112,False
83,18,0.5555555555555556,False
84,18,0.5,False
85,18,0.5555555555555556,False
86,18,0.6111111111111112,False
87,18,0.5555555555555556,False
88,18,0.5555555555555556,False
89,18,0.5555555555555556,False
90,18,0.6111111111111112,False
91,18,0.6111111111111112,False
92,18,0.5555555555555556,False
93,18,0.5555555555555556,False
94,18,0.6111111111111112,False
95,18,0.6111111111111112,False
96,18,0.6111111111111112,False
97,18,0.6111111111111112,False
98,18,0.6666666666666666,False
99,18,0.6111111111111112,False
100,18,0.6111111111111112,False
101,18,0.6666666666666666,False
102,18,0.6666666666666666,False
103,18,0.6666666666666666,False
104,18,0.6666666666666666,False
105,18,0.6666666666666666,False
106,18,0.6666666666666666,False
107,18,0.6666666666666666,False
108,18,0.6111111111111112,False
109,18,0.6111111111111112,False
110,18,0.6111111111111112,False
111,18,0.6666666666666666,False
112,18,0.6666666666666666,False
113,18,0.6666666666666666,False
114,18,0.6666666666666666,False
115,18,0.6666666666666666,False
116,18,0.6666666666666666,False
117,18,0.6666666666666666,False
118,18,0.6666666666666666,False
119,18,0.6666666666666666,False
120,18,0.6666666666666666,False
121,18,0.6666666666666666,False
122,18,0.6666666666666666,False
123,18,0.7222222222222222,False
124,18,0.7222222222222222,False
125,18,0.7222222222222222,False
126,18,0.7222222222222222,False
127,18,0.7222222222222222,False
128,18,0.7777777777777778,False
129,18,0.7222222222222222,False
130,18,0.7222222222222222,False
131,18,0.7222222222222222,False
132,18,0.6666666666666666,False
133,18,0.6666666666666666,False
134,18,0.6666666666666666,False
135,18,0.6666666666666666,False
136,18,0.6666666666666666,False
137,18,0.6666666666666666,False
138,18,0.6666666666666666,False
139,18,0.6666666666666666,False
140,18,0.6666666666666666,False
141,18,0.6111111111111112,False
142,18,0.6111111111111112,False
143,18,0.6666666666666666,False
144,18,0.7222222222222222,False
145,18,0.7222222222222222,False
146,18,0.7222222222222222,False
147,18,0.7222222222222222,False
148,18,0.7222222222222222,False
149,18,0.7222222222222222,False
150,18,0.7222222222222222,False
151,18,0.6666666666666666,False
152,18,0.6111111111111112,False
153,18,0.6111111111111112,False
154,18,0.6111111111111112,False
155,18,0.6111111111111112,False
156,18,0.6666666666666666,False
157,18,0.6666666666666666,False
158,18,0.6666666666666666,False
159,18,0.6666666666666666,False
160,18,0.6666666666666666,False
161,18,0.6111111111111112,False
162,18,0.5555555555555556,False
163,18,0.5555555555555556,False
164,18,0.5,False
165,18,0.5,False
166,18,0.5,False
167,18,0.4444444444444444,False
168,18,0.5,False
169,18,0.5555555555555556,False
170,18,0.6111111111111112,False
171,18,0.6111111111111112,False
172,18,0.6111111111111112,False
173,18,0.5555555555555556,False
174,18,0.5555555555555556,False
175,18,0.5555555555555556,False
176,18,0.5555555555555556,False
177,18,0.6111111111111112,False
178,18,0.6111111111111112,False
179,18,0.6666666666666666,False
180,18,0.6666666666666666,False
181,18,0.6666666666666666,False
182,18,0.7222222222222222,False
183,18,0.7777777777777778,False
184,18,0.7777777777777778,False
185,18,0.8333333333333334,False
186,18,0.7777777777777778,False
187,18,0.7777777777777778,False
188,18,0.7777777777777778,False
189,18,0.8333333333333334,False
190,18,0.8333333333333334,False
191,18,0.8888888888888888,False
192,18,0.8333333333333334,False
193,18,0.7777777777777778,False
194,18,0.7777777777777778,False
195,18,0.7777777777777778,False
196,18,0.7777777777777778,False
197,18,0.7222222222222222,False
198,18,0.7777777777777778,False
199,18,0.7777777777777778,False
200,18,0.7222222222222222,False
201,18,0.6666666666666666,False
202,18,0.6666666666666666,False
203,18,0.6666666666666666,False
204,18,0.7222222222222222,False
205,18,0.7222222222222222,False
206,18,0.6666666666666666,False
207,18,0.6111111111111112,False
208,18,0.6111111111111112,False
209,18,0.6111111111111112,False
210,18,0.6111111111111112,False
211,18,0.6666666666666666,False
212,18,0.6111111111111112,False
213,18,0.6111111111111112,False
214,18,0.6111111111111112,False
215,18,0.6666666666666666,False
216,18,0.6111111111111112,False
217,18,0.6111111111111112,False
218,18,0.6111111111111112,False
219,18,0.6111111111111112,False
220,18,0.6111111111111112,False
221,18,0.5555555555555556,False
222,18,0.5,False
223,18,0.5,False
224,18,0.5,False
225,18,0.5,False
226,18,0.5,False
227,18,0.4444444444444444,False
228,18,0.5,False
229,18,0.5,False
230,18,0.5,False
231,18,0.5,False
232,18,0.5,False
233,18,0.4444444444444444,False
234,18,0.5,False
235,18,0.5,False
236,18,0.5555555555555556,False
237,18,0.6111111111111112,False
238,18,0.6111111111111112,False
239,18,0.6111111111111112,False
240,18,0.6111111111111112,False
241,18,0.6111111111111112,False
242,18,0.6666666666666666,False
243,18,0.6666666666666666,False
244,18,0.6666666666666666,False
245,18,0.7222222222222222,False
246,18,0.7222222222222222,False
247,18,0.7222222222222222,False
248,18,0.7777777777777778,False
249,18,0.7222222222222222,False
250,18,0.7222222222222222,False
251,18,0.7777777777777778,False
252,18,0.7777777777777778,False
253,18,0.7777777777777778,False
254,18,0.7222222222222222,False
255,18,0.7222222222222222,False
256,18,0.7222222222222222,False
257,18,0.7777777777777778,False
258,18,0.8333333333333334,False
259,18,0.8333333333333334,False
260,18,0.7777777777777778,False
261,18,0.8333333333333334,False
262,18,0.8333333333333334,False
263,18,0.8333333333333334,False
264,18,0.7777777777777778,False
265,18,0.7777777777777778,False
266,18,0.7777777777777778,False
267,18,0.7777777777777778,False
268,18,0.7777777777777778,False
269,18,0.7222222222222222,False
270,18,0.7222222222222222,False
271,18,0.7222222222222222,False
272,18,0.7222222222222222,False
273,18,0.7222222222222222,False
274,18,0.7222222222222222,False
275,18,0.7222222222222222,False
276,18,0.6666666666666666,False
277,18,0.6666666666666666,False
278,18,0.6666666666666666,False
279,18,0.6666666666666666,False
280,18,0.6666666666666666,False
281,18,0.6111111111111112,False
282,18,0.6111111111111112,False
283,18,0.6111111111111112,False
284,18,0.6111111111111112,False
285,18,0.6666666666666666,False
286,18,0.6666666666666666,False
287,18,0.7222222222222222,False
288,18,0.6666666666666666,False
289,18,0.6666666666666666,False
290,18,0.7222222222222222,False
291,18,0.6666666666666666,False
292,18,0.6666666666666666,False
293,18,0.6111111111111112,False
294,18,0.6666666666666666,False
295,18,0.6666666666666666,False
296,18,0.6666666666666666,False
297,18,0.6111111111111112,False
298,18,0.6111111111111112,False
299,18,0.6111111111111112,False
300,18,0.6666666666666666,False
301,18,0.6666666666666666,False
302,18,0.6666666666666666,False
303,18,0.6666666666666666,False
304,18,0.6666666666666666,False
305,18,0.6111111111111112,False
306,18,0.6111111111111112,False
307,18,0.6111111111111112,False
308,18,0.6111111111111112,False
309,18,0.6666666666666666,False
310,18,0.6666666666666666,True
311,18,0.7222222222222222,True
312,18,0.6666666666666666,True
313,18,0.6666666666666666,True
314,18,0.7222222222222222,True
315,18,0.7222222222222222,True
316,18,0.7222222222222222,True
317,18,0.7222222222222222,True
318,18,0.6666666666666666,True
319,18,0.6666666666666666,True
320,18,0.6111111111111112,True
321,18,0.5555555555555556,True
322,18,0.5555555555555556,True
323,18,0.6111111111111112,True
324,18,0.6111111111111112,True
325,18,0.6111111111111112,False
326,18,0.6111111111111112,False
327,18,0.5555555555555556,False
328,18,0.5555555555555556,False
329,18,0.5555555555555556,False
330,18,0.5555555555555556,False
331,18,0.5555555555555556,False
332,18,0.5,False
333,18,0.5,False
334,18,0.5,False
335,18,0.5,False
336,18,0.5,False
337,18,0.5,False
338,18,0.5,False
339,18,0.5,False
340,18,0.5,False
341,18,0.4444444444444444,False
342,18,0.5,False
343,18,0.5,False
344,18,0.5,False
345,18,0.5555555555555556,False
346,18,0.5555555555555556,False
347,18,0.5,False
348,18,0.5,False
349,18,0.5,False
350,18,0.5555555555555556,False
351,18,0.6111111111111112,False
352,18,0.6111111111111112,False
353,18,0.6666666666666666,False
354,18,0.6666666666666666,False
355,18,0.6111111111111112,False
356,18,0.6666666666666666,False
357,18,0.7222222222222222,False
358,18,0.7222222222222222,False
359,18,0.7222222222222222,False
360,18,0.6666666666666666,False
361,18,0.6666666666666666,False
362,18,0.6666666666666666,False
363,18,0.6111111111111112,False
364,18,0.6111111111111112,False
365,18,0.6666666666666666,False
366,18,0.6666666666666666,False
367,18,0.6666666666666666,False
368,18,0.6666666666666666,False
369,18,0.6111111111111112,False
370,18,0.6111111111111112,False
371,18,0.6111111111111112,False
372,18,0.6666666666666666,False
373,18,0.7222222222222222,False
374,18,0.6666666666666666,False
375,18,0.6666666666666666,False
376,18,0.6666666666666666,False
377,18,0.6666666666666666,False
378,18,0.6666666666666666,False
379,18,0.6666666666666666,False
380,18,0.6111111111111112,False
381,18,0.6111111111111112,False
382,18,0.6111111111111112,False
383,18,0.5555555555555556,False
384,18,0.5555555555555556,False
385,18,0.5555555555555556,False
386,18,0.5,False
387,18,0.5,False
388,18,0.5,False
389,18,0.5,False
390,18,0.4444444444444444,False
391,18,0.4444444444444444,False
392,18,0.5,False
393,18,0.4444444444444444,False
394,18,0.4444444444444444,False
395,18,0.5,False
396,18,0.5555555555555556,False
397,18,0.5555555555555556,False
398,18,0.5555555555555556,False
399,18,0.5555555555555556,False
400,18,0.5555555555555556,False
401,18,0.5555555555555556,False
402,18,0.5555555555555556,False
403,18,0.5555555555555556,False
404,18,0.5555555555555556,False
405,18,0.5555555555555556,False
406,18,0.5555555555555556,False
407,18,0.5,False
408,18,0.5555555555555556,False
409,18,0.5555555555555556,False
410,18,0.5555555555555556,False
411,18,0.6111111111111112,False
412,18,0.6111111111111112,False
413,18,0.6111111111111112,False
414,18,0.6111111111111112,False
415,18,0.6111111111111112,False
416,18,0.6666666666666666,False
417,18,0.6666666666666666,False
418,18,0.6666666666666666,False
419,18,0.7222222222222222,False
420,18,0.7222222222222222,False
421,18,0.7222222222222222,False
422,18,0.7222222222222222,False
423,18,0.7222222222222222,False
424,18,0.7222222222222222,False
425,18,0.7222222222222222,False
426,18,0.6666666666666666,False
427,18,0.6666666666666666,False
428,18,0.6666666666666666,False
429,18,0.6111111111111112,False
430,18,0.6111111111111112,False
431,18,0.6111111111111112,False
432,18,0.6111111111111112,False
433,18,0.6111111111111112,False
434,18,0.6111111111111112,False
435,18,0.6111111111111112,False
436,18,0.6111111111111112,False
437,18,0.5555555555555556,False
438,18,0.6111111111111112,False
439,18,0.6111111111111112,False
440,18,0.6666666666666666,False
441,18,0.6666666666666666,False
442,18,0.6666666666666666,False
443,18,0.7222222222222222,False
444,18,0.7222222222222222,False
445,18,0.7222222222222222,False
446,18,0.6666666666666666,False
447,18,0.6666666666666666,False
448,18,0.6666666666666666,False
449,18,0.6666666666666666,False
450,18,0.6666666666666666,False
451,18,0.6666666666666666,False
452,18,0.6111111111111112,False
453,18,0.6111111111111112,False
454,18,0.6111111111111112,False
455,18,0.6666666666666666,False
456,18,0.6111111111111112,False
457,18,0.6111111111111112,False
458,18,0.6111111111111112,False
459,18,0.6111111111111112,False
460,18,0.6111111111111112,False
461,18,0.5555555555555556,False
462,18,0.5555555555555556,False
463,18,0.5555555555555556,False
464,18,0.6111111111111112,False
465,18,0.6666666666666666,False
466,18,0.6666666666666666,False
467,18,0.6111111111111112,False
468,18,0.5555555555555556,False
469,18,0.5555555555555556,False
470,18,0.6111111111111112,False
471,18,0.6111111111111112,False
472,18,0.6111111111111112,False
473,18,0.5555555555555556,False
474,18,0.5555555555555556,False
475,18,0.5555555555555556,False
476,18,0.5,False
477,18,0.5,False
478,18,0.5,False
479,18,0.5555555555555556,False
480,18,0.5555555555555556,False
481,18,0.5555555555555556,False
482,18,0.5555555555555556,False
483,18,0.5,False
484,18,0.5,False
485,18,0.5555555555555556,False
486,18,0.6111111111111112,False
487,18,0.6111111111111112,False
488,18,0.5555555555555556,False
489,18,0.5555555555555556,False
490,18,0.5555555555555556,False
491,18,0.5555555555555556,False
492,18,0.5555555555555556,False
493,18,0.5555555555555556,False
