sense_start,sense_length,melting_temperature
208,16,39.010985268105344
209,16,38.77838940407685
210,16,39.63777697159361
211,16,40.339895535540165
212,16,40.89291873111489
213,16,42.26357221863236
214,16,42.64373554822379
215,16,41.01485069151647
216,16,39.86916858901395
217,16,38.8650502776444
218,16,39.25317544059675
219,16,40.32795440735629
220,16,41.46720085195227
221,16,40.37498997389406
222,16,38.19000191031233
223,16,36.911402446890065
224,16,37.73364184072739
225,16,40.32966578120869
226,16,40.516355347209014
227,16,39.088237381078045
228,16,38.23598120341563
229,16,37.570435078582705
230,16,37.570435078582705
231,16,38.69951730240672
232,16,39.07020092000829
233,16,38.934606296401284
234,16,38.61577569460144
235,16,38.615775694601496
236,16,38.615775694601496
237,16,37.486794524036725
238,16,36.91735060369655
239,16,34.78808728279603
240,16,31.56830199821229
241,16,31.086869938603456
242,16,32.40224733678076
243,16,32.87622350896612
244,16,35.069667597300395
245,16,35.978921385306194
246,16,34.85414897868549
247,16,34.46402437382858
248,16,35.241116959369776
249,16,37.53117028604578
250,16,39.66524802207152
251,16,40.73645238784462
252,16,42.643650733887796
253,16,43.387597262077634
254,16,43.38759726207752
255,16,44.16442841450339
256,16,45.61225151618328
257,16,47.608963043211986
258,16,47.20171950544898
259,16,42.9370400671782
260,16,43.35343416368579
261,16,47.34367080754947
262,16,48.84796032705782
263,16,48.73708904824383
264,16,48.737089048243774
265,16,47.75928530890934
266,16,46.64453584675147
267,16,46.61123262662835
268,16,46.64453584675147
269,16,47.36037975615733
270,16,47.399998047667
271,16,45.97616561376907
272,16,43.66280754838522
273,16,42.89191946904714
274,16,45.129280727163575
275,16,44.73151922213111
276,16,40.74376306065278
277,16,39.119891310079026
278,16,38.9823421783326
279,16,36.365312169419894
280,16,35.978921385306194
281,16,38.14971229757617
282,16,38.14971229757623
283,16,37.189699113492225
284,16,36.61938309497265
285,16,34.48366211311122
286,16,33.97223783545343
287,16,33.88811443469797
288,16,36.05764786442228
289,16,35.68564907723942
290,16,34.35632962983891
291,16,36.90256908784295
292,16,37.941178046784216
293,16,38.58333693205685
294,16,40.73429434872992
295,16,42.178812641990135
296,16,41.09484338295226
297,16,39.15368338471245
298,16,40.42014952340736
299,16,43.35245738350642
300,16,45.54999972795997
301,16,44.460976266203375
302,16,43.421426352514914
303,16,40.20981121378833
304,16,39.32127415165314
305,16,39.68136191472041
306,16,38.64602219736929
307,16,39.00022339343087
308,16,39.01656439504484
309,16,37.339944818097194
310,16,38.17707168611349
311,16,37.548853705876695
312,16,39.46596102158287
313,16,41.51130439040236
314,16,39.67590170916907
315,16,39.257178575408375
316,16,41.027393834209306
317,16,41.378706440624796
318,16,43.23828510281584
319,16,44.33524630331635
320,16,45.49037322569342
321,16,46.26965952992532
322,16,45.14086388770113
323,16,43.97837113083057
324,16,42.54848924772432
325,16,39.615637864596124
326,16,39.615637864596124
327,16,41.898271681486904
328,16,39.483486676673635
329,16,38.19979621997578
330,16,38.46296867813868
331,16,39.679979782172666
332,16,41.829258068212425
333,16,43.30982583420513
334,16,42.85535053514434
335,16,41.389552237908845
336,16,39.371164326780615
337,16,40.64730803939
338,16,41.749057464328644
339,16,43.323250719989176
340,16,44.03255851175942
341,16,42.16953582486701
342,16,39.998854417403095
343,16,40.16024052250657
344,16,40.160240522506626
345,16,38.39579972416567
346,16,36.212467188452194
347,16,33.66321722583973
348,16,32.56160877341404
349,16,34.606821942502165
350,16,38.15526838372409
351,16,40.29092382485828
352,16,38.89978271888987
353,16,38.5255248577389
354,16,40.426145342225254
355,16,40.29862785177204
356,16,41.3849333426723
357,16,40.40903817708994
358,16,39.17502655299904
359,16,38.08125892581148
360,16,39.17502655299904
361,16,39.17502655299904
362,16,40.344081755539435
363,16,41.7530068591675
364,16,40.97808541742944
365,16,38.86046894345674
366,16,36.41006386710774
367,16,36.41006386710774
368,16,34.66868855672408
369,16,32.51246440536414
370,16,32.01339604031483
371,16,33.44905456055284
372,16,34.35699166386263
373,16,34.35699166386263
374,16,35.51309531723666
375,16,34.356991663862516
376,16,34.356991663862516
377,16,34.76967134636584
378,16,34.76967134636584
379,16,33.21097106458046
380,16,31.782045598791
381,16,33.88811443469797
382,16,34.880249454588466
383,16,35.633799416610145
384,16,36.45240986056109
385,16,37.650561178349676
386,16,37.650561178349676
387,16,35.613764157137666
388,16,35.61376415713761
389,16,35.21948527196395
390,16,35.21948527196395
391,16,34.82130687117268
392,16,34.29840919031517
393,16,33.174540735780226
394,16,32.61452239598515
395,16,33.66015497215477
396,16,36.199113800225746
397,16,37.38187121629545
398,16,40.94495312093608
399,16,42.015088369993634
400,16,40.94495312093608
401,16,39.32065671504449
402,16,39.32065671504455
403,16,39.32065671504449
404,16,39.688449965850566
405,16,42.037414012822865
406,16,43.063993448525935
407,16,43.06399344852588
408,16,43.5207683230405
409,16,43.4944078241312
410,16,43.520768323040556
411,16,41.683704377881156
412,16,38.41590429030697
413,16,34.81261819860657
414,16,31.54779677841458
415,16,30.0729692050989
416,16,30.0729692050989
417,16,31.225438577345926
418,16,31.225438577345983
419,16,32.28455069354811
420,16,32.3067046022332
421,16,31.3421744865621
422,16,32.76124814036615
423,16,32.28455069354811
424,16,32.284550693548056
425,16,34.84169432691516
426,16,36.68034765868583
427,16,38.795228235573006
428,16,38.79522823557295
429,16,38.79522823557295
430,16,38.795228235573006
431,16,38.79522823557295
432,16,40.06357632136093
433,16,41.10987783538303
434,16,41.631351471898995
435,16,41.46975671846474
436,16,40.37336598381353
437,16,40.559605806666866
438,16,40.81068592863306
439,16,39.77398118678212
440,16,36.801742683706266
441,16,32.47561058839682
442,16,32.453654889158656
443,16,33.80601757333034
444,16,35.8399128915986
445,16,39.02757823633442
446,16,40.00161187025037
447,16,40.20276168395378
448,16,39.63655334859169
449,16,39.835071903235644
450,16,39.63655334859169
451,16,40.746038254455414
452,16,39.69600241046862
453,16,39.679979782172666
454,16,41.1022095745688
455,16,41.10220957456875
456,16,42.20033686731955
457,16,41.13243037097868
458,16,40.70187167179887
459,16,40.762420907372984
460,16,37.61209898059042
461,16,38.04016859854704
462,16,39.93692095378492
463,16,41.17667820628657
464,16,40.82259492977715
465,16,39.56803021567259
466,16,39.20540292816992
467,16,39.20540292816992
468,16,37.091123123120894
469,16,35.75188685759224
470,16,35.75188685759224
471,16,36.6395470587467
472,16,39.809367580741934
473,16,42.07413166886971
474,16,41.94406223960573
475,16,41.94406223960573
476,16,40.54424758169182
477,16,37.594446583624915
478,16,35.483218566259495
479,16,34.50581558685752
480,16,33.38675867379243
481,16,33.77695558204891
482,16,33.77695558204891
483,16,34.88980054385263
484,16,34.50581558685741
485,16,35.48321856625938
486,16,35.935555546120554
487,16,33.680861519320445
488,16,32.74250964088151
489,16,34.952232557296725
490,16,35.94997693191635
491,16,37.65075994219745
492,16,38.68788708138737
493,16,38.68788708138737
494,16,39.959028653001155
495,16,43.958711638933096
496,16,45.071775834390394
497,16,45.85517877996739
498,16,48.663994984059286
499,16,49.800376943351864
500,16,48.96950194833386
501,16,48.58221147040342
502,16,48.61748262420616
503,16,46.186065560720635
504,16,44.28657221379757
505,16,45.25698340513543
506,16,46.26689070584871
507,16,46.27680726502314
508,16,47.03978453754581
509,16,46.64719389123593
510,16,44.930757954423825
511,16,44.902803591749944
512,16,44.13168254446953
513,16,42.04039376908156
514,16,42.288730227763494
515,16,42.28873022776355
516,16,42.82095933368828
517,16,42.657970031297
518,16,43.01102273492319
519,16,43.10672244941651
520,16,44.070778778038346
521,16,44.07077877803829
522,16,45.784184875301776
523,16,45.78418487530172
524,16,44.71416384568977
525,16,44.39081105160068
526,16,44.356176504872735
527,16,44.01741933770819
528,16,43.2705033189672
529,16,40.958459123084424
530,16,40.60055808214577
531,16,40.42860925353972
532,16,40.678350867746985
533,16,41.490201901081946
534,16,43.51649559684199
535,16,41.490201901082
536,16,39.35409387511834
537,16,36.36540594073398
538,16,35.39042969227006
539,16,37.09978361399402
540,16,37.477953852836094
541,16,37.46015943347413
542,16,39.9590286530011
543,16,42.11734883338141
544,16,45.39624701497439
545,16,46.48904012908173
546,16,44.59148838137128
547,16,43.02880563766405
548,16,42.33672763750167
549,16,40.40016705656416
550,16,41.31629597587312
551,16,42.42812602885215
552,16,43.67271133775597
553,16,44.453286102458605
554,16,42.95553793956327
555,16,42.95553793956333
556,16,44.04425835648914
557,16,42.95553793956333
558,16,41.62033643208764
559,16,41.62033643208764
560,16,41.915377303761886
561,16,43.83640693259912
562,16,45.330844920297125
563,16,46.13298287311676
564,16,45.71417348390628
565,16,43.50766370079032
566,16,43.52089853609414
567,16,43.50766370079032
568,16,42.657970031297
569,16,41.89329143091362
570,16,42.01508836999352
571,16,42.01508836999352
572,16,42.97984809354796
573,16,45.14148267459484
574,16,43.742719308691505
575,16,42.179213343648826
576,16,40.42014952340736
577,16,39.15368338471234
578,16,38.11766645343329
579,16,38.187293463617664
580,16,39.23721050498892
581,16,39.45087528944748
582,16,38.7833039089997
583,16,37.654120686558315
584,16,40.06271336092874
585,16,39.63534008718267
586,16,37.48011344537235
587,16,34.24400624974493
588,16,31.155728052642814
589,16,31.06293744245687
590,16,34.70860604060209
591,16,36.83011727335793
592,16,38.14021644726165
593,16,39.553452723954706
594,16,40.12249610601879
595,16,39.9184584415932
596,16,39.707533119860386
597,16,39.91845844159326
598,16,41.890560382608896
599,16,41.47555956845872
600,16,39.55345272395465
601,16,40.38463439928739
602,16,42.1958999029024
603,16,41.84222860520799
604,16,41.18469624853219
605,16,39.28957242600336
606,16,39.036283782716
607,16,38.91813845528134
608,16,38.66777426021332
609,16,37.64360515210643
610,16,36.30132361066762
611,16,35.75874819160265
612,16,35.31706618879343
613,16,35.31706618879349
614,16,34.00855727688099
615,16,36.127034501902926
616,16,37.69994873486547
617,16,39.76155321122661
618,16,40.807679547987334
619,16,40.807679547987334
620,16,39.38675917298366
621,16,39.40303638266681
622,16,39.40303638266681
623,16,38.10717557728765
624,16,38.107175577287705
625,16,38.10717557728765
626,16,38.961049823909775
627,16,41.47513220862709
628,16,43.52076832304061
629,16,44.95336765174534
630,16,45.331744601999844
631,16,43.97665133955235
632,16,40.77161278033253
633,16,40.77161278033253
634,16,41.843687563677236
635,16,43.371380003478805
636,16,43.371380003478805
637,16,42.20252222874268
638,16,43.400871121097964
639,16,45.54116012377972
640,16,46.68591697677624
641,16,45.93733415694817
642,16,42.834450088279766
643,16,39.8953459258787
644,16,37.49478479239377
645,16,36.094273580704964
646,16,35.106626597585375
647,16,36.85412097305789
648,16,38.34655098464617
649,16,37.683297753998374
650,16,36.66847488588979
651,16,34.90208295036172
652,16,35.2957740742786
653,16,34.300939022594775
654,16,33.56908056922629
655,16,33.11928503208304
656,16,34.14026468019398
657,16,35.12485830956291
658,16,36.472039630297445
659,16,39.73437058765876
660,16,43.0401720402146
661,16,46.151505902920405
662,16,45.74364523802143
663,16,44.74826840455313
664,16,47.03856920075509
665,16,48.20839407626187
666,16,49.204095415117024
667,16,51.36603102755413
668,16,52.25320103954334
669,16,51.011660627322726
670,16,49.655767868926546
671,16,47.74585533642829
672,16,46.62171065072772
673,16,46.58894733486272
674,16,45.177142890983816
675,16,43.10443611358545
676,16,41.04959747957412
677,16,41.46975671846474
678,16,43.28719354419087
679,16,42.31802466594979
680,16,41.812780353687515
681,16,41.15483943064061
682,16,38.6511379735818
683,16,39.02757823633442
684,16,41.17743182324017
685,16,42.251154055927316
686,16,44.53806673139297
687,16,47.399998047667
688,16,47.049941971725275
689,16,47.049941971725275
690,16,49.280477575783664
691,16,49.01246041640661
692,16,47.83229453136977
693,16,44.97674576474702
694,16,41.74111627998366
695,16,40.51715702657873
696,16,39.404166936283275
697,16,39.76853803179222
698,16,39.546761488941684
699,16,39.546761488941684
700,16,40.801541868300546
701,16,40.44026878620838
702,16,37.04186841329346
703,16,37.04186841329346
704,16,38.62818091693225
0,17,45.800041567753794
1,17,46.82203447148254
2,17,48.65731854214209
3,17,48.3808103048014
4,17,46.550974270656354
5,17,44.1453181435956
6,17,42.991033995900125
7,17,42.991033995900125
8,17,41.29539735928654
9,17,40.423792703480785
10,17,38.97927036298307
11,17,38.99506688721726
12,17,40.028026410700306
13,17,41.23839114037918
14,17,43.32060403976146
15,17,43.71622337842291
16,17,42.91164367530854
17,17,43.407685677876486
18,17,41.43331187813163
19,17,39.5765776300334
20,17,41.83447933720737
21,17,44.244493328288854
22,17,46.34579166803445
23,17,47.49035180102345
24,17,48.234685740263444
25,17,47.08539464526257
26,17,46.37878259679678
27,17,45.252517950749336
28,17,44.29276760351519
29,17,44.29276760351519
30,17,43.285638574523716
31,17,41.07228308329303
32,17,41.848306748545895
33,17,41.48990185329154
34,17,40.29640677991955
35,17,42.53589139127615
36,17,42.13790399373437
37,17,41.25713954418035
38,17,41.25713954418035
39,17,40.7374471438315
40,17,42.24817380427555
41,17,45.01150150197532
42,17,47.06984560089688
43,17,47.84909781092534
44,17,47.399329272463376
45,17,46.10089465470867
46,17,44.689397084017514
47,17,46.82238049610481
48,17,47.19732414689895
49,17,45.433945984511354
50,17,45.433945984511354
51,17,44.359477004977975
52,17,44.74264047672949
53,17,46.363033926371884
54,17,46.36303392637177
55,17,46.38603821120205
56,17,46.36303392637183
57,17,44.742640476729434
58,17,42.38243248106971
59,17,40.52834995158594
60,17,39.93613109425979
61,17,39.08622385412417
62,17,39.086223854124114
63,17,38.10539547596477
64,17,37.766026639502
65,17,39.367731157756566
66,17,40.2149448569225
67,17,40.81433510830675
68,17,40.99194283584632
69,17,39.1801298342391
70,17,37.145409213656535
71,17,35.16847972180477
72,17,35.111573876780426
73,17,34.3679778430232
74,17,35.602023847550356
75,17,38.69349634915477
76,17,39.68699987167906
77,17,40.90164897191681
78,17,41.92058880293666
79,17,42.681028006920656
80,17,44.03376179677895
81,17,45.3893069382039
82,17,47.611442375181866
83,17,49.647842348126744
84,17,49.30510748792153
85,17,48.27170339430995
86,17,48.93646278297655
87,17,52.05132636609363
88,17,54.115982233775526
89,17,56.120398384425016
90,17,56.132255274082354
91,17,53.78917227399984
92,17,53.79382824614942
93,17,55.43026991944146
94,17,56.94447131334476
95,17,57.28056494683608
96,17,56.08281240015356
97,17,56.082812400153614
98,17,54.467441419686224
99,17,51.87042600711084
100,17,50.940079347739015
101,17,51.925692686985485
102,17,53.170405425294234
103,17,52.279959090688806
104,17,48.359837372860625
105,17,45.63482375838362
106,17,44.87242092826767
107,17,44.87242092826767
108,17,43.785142344964925
109,17,41.94079427784965
110,17,40.567761992629016
111,17,40.55307591848708
112,17,40.150329237534265
113,17,38.9695064099476
114,17,38.30245959156696
115,17,39.53936029621451
116,17,40.53788889632648
117,17,39.52318849938331
118,17,38.299393730649854
119,17,38.04175533196934
120,17,39.10004715407689
121,17,39.10004715407689
122,17,38.041755331969284
123,17,38.04175533196934
124,17,36.978640882204616
125,17,35.6608350681218
126,17,36.02473293514453
127,17,38.09893908523429
128,17,38.26551152080884
129,17,38.85004394070677
130,17,38.61232040275007
131,17,36.58872857956254
132,17,36.93146232564544
133,17,39.750491457047985
134,17,41.16533879563252
135,17,42.04254434903913
136,17,43.07850098649163
137,17,42.03110538549913
138,17,43.07850098649163
139,17,43.406048086525345
140,17,44.121164347299384
141,17,44.44328515880977
142,17,42.35610610803951
143,17,40.53929002530816
144,17,41.394337057372184
145,17,40.99474012157373
146,17,41.40838674760329
147,17,43.493475544213254
148,17,42.44519393588007
149,17,40.465896762268585
150,17,40.465896762268585
151,17,39.006751547260876
152,17,37.770008241916514
153,17,40.07188597614282
154,17,42.137903993734255
155,17,45.15912746675144
156,17,47.56424499404102
157,17,48.717594107217394
158,17,49.76087379385143
159,17,49.6228968345618
160,17,49.6228968345618
161,17,51.08164652004581
162,17,50.70719462593877
163,17,48.62925962008626
164,17,49.30215251928024
165,17,49.644956638477765
166,17,46.48911793463827
167,17,45.77796987227879
168,17,46.87220318791668
169,17,46.87220318791668
170,17,44.7841498858474
171,17,42.91422085219
172,17,41.49536918949667
173,17,40.29254485445733
174,17,40.29254485445733
175,17,40.490626186106226
176,17,39.10303465779589
177,17,38.28750992770853
178,17,38.45896723450585
179,17,39.163615269878164
180,17,37.56277068125013
181,17,35.96130578109296
182,17,38.270703253142926
183,17,40.299718757749304
184,17,40.299718757749304
185,17,40.29971875774925
186,17,41.311133741516244
187,17,40.29971875774919
188,17,40.35885256825202
189,17,41.38242179566623
190,17,41.382421795666176
191,17,40.02107574221674
192,17,40.377653059632166
193,17,40.37765305963211
194,17,39.16210454268088
195,17,39.50965654241526
196,17,41.39209871521189
197,17,42.35069639248309
198,17,42.116958242568614
199,17,41.11669285127749
200,17,39.9455045664742
201,17,39.73096135090174
202,17,39.17944744896562
203,17,38.83188652617446
204,17,37.16258044908113
205,17,37.14540921365659
206,17,39.1801298342391
207,17,41.574149218234595
208,17,41.57414921823471
209,17,41.1736787631678
210,17,41.86106098194165
211,17,43.024859370878005
212,17,44.37937575220218
213,17,44.74309830216845
214,17,43.67877896928297
215,17,41.43277374730434
216,17,41.08599667576044
217,17,41.65764061982799
218,17,41.513977903963394
219,17,41.85726089433109
220,17,42.92492627393466
221,17,41.87224289152226
222,17,40.587210005030556
223,17,40.587210005030556
224,17,42.4176361595637
225,17,42.825151950801114
226,17,41.676351160808736
227,17,41.82621307761792
228,17,40.455626125409594
229,17,38.89076905578139
230,17,39.241231519936946
231,17,40.30000469411584
232,17,41.46989840321601
233,17,41.05969659434368
234,17,40.220790116992305
235,17,40.220790116992305
236,17,39.16210454268082
237,17,39.16210454268082
238,17,38.5919145654716
239,17,36.57559746224695
240,17,34.412531001232594
241,17,33.998518334197456
242,17,35.6682508981317
243,17,37.715216003273156
244,17,37.3704181572715
245,17,36.66876057236624
246,17,36.30980175231696
247,17,37.572492462324306
248,17,39.92704813344011
249,17,41.17302258276618
250,17,42.205812478590076
251,17,42.95395452775949
252,17,44.70295857748437
253,17,44.70295857748425
254,17,45.416423940836296
255,17,47.48938438471788
256,17,49.66758839449051
257,17,49.43277672091875
258,17,47.25974423373407
259,17,45.368750361245304
260,17,47.39327295286529
261,17,49.53741222164177
262,17,50.83353128958083
263,17,52.5390177953077
264,17,50.833531289580776
265,17,48.7831491983398
266,17,48.411128195194124
267,17,48.445441375019186
268,17,48.41112819519418
269,17,49.20095439799064
270,17,49.08489432372505
271,17,47.83072093584275
272,17,44.92314656292899
273,17,45.298628551557556
274,17,47.01017650907056
275,17,44.92314656292899
276,17,41.859474853587415
277,17,41.520032348538166
278,17,41.10932813887848
279,17,38.95235691957231
280,17,39.77723730489038
281,17,40.38092095975395
282,17,39.77723730489038
283,17,38.903379987389656
284,17,37.275009883036034
285,17,36.35758780447691
286,17,36.6763111996313
287,17,37.81686590598372
288,17,38.45004383105021
289,17,37.10913334339102
290,17,37.54643851297527
291,17,39.25560761351721
292,17,40.81433510830669
293,17,42.924325202457055
294,17,44.24121123747784
295,17,44.58115807284503
296,17,41.492245615419336
297,17,41.8866617635062
298,17,44.63415540061561
299,17,45.69985352679953
300,17,45.699853526799586
301,17,45.38538336420652
302,17,43.68614490408106
303,17,41.66682612270739
304,17,40.854518738320394
305,17,41.18709396228729
306,17,41.321882847009704
307,17,41.52527760696165
308,17,41.662366871135475
309,17,41.66236687113536
310,17,40.33160583518088
311,17,39.941751554954465
312,17,43.85487794853208
313,17,43.86663356993438
314,17,41.89749891129998
315,17,41.428147781237726
316,17,42.4592691529117
317,17,43.51058833183862
318,17,45.57127014310396
319,17,46.63915935673771
320,17,47.39327295286529
321,17,47.39327295286523
322,17,46.309916783181734
323,17,44.921371222979474
324,17,43.87174634038752
325,17,41.92713553873722
326,17,43.871746340387574
327,17,43.91926765379151
328,17,40.984302297293254
329,17,40.577506334788325
330,17,41.98007796543379
331,17,43.21388901906579
332,17,45.271165526309915
333,17,45.31551426893577
334,17,43.882010260792924
335,17,41.77333346667922
336,17,42.11561733069419
337,17,43.176045691520414
338,17,44.308434830378985
339,17,45.32183943273367
340,17,44.272123595162384
341,17,44.27330776299158
342,17,42.534894139368475
343,17,41.7051457999799
344,17,40.62829598801409
345,17,40.016635731662916
346,17,37.59795138378087
347,17,36.46406424330502
348,17,37.28886883951378
349,17,39.39804687474708
350,17,40.73334490488679
351,17,41.436423187280184
352,17,41.24774757329584
353,17,42.83263558711462
354,17,42.50122972030425
355,17,41.76236966659678
356,17,42.460112064825864
357,17,41.84113178320922
358,17,39.67505591531949
359,17,39.67505591531949
360,17,40.702708528659684
361,17,41.45601813520602
362,17,43.77733019990478
363,17,45.07742058331115
364,17,43.40768567787643
365,17,39.38311649163961
366,17,37.79355034386833
367,17,37.083088150110655
368,17,37.307107034931676
369,17,35.0122098138483
370,17,35.362687212477965
371,17,35.87717936506357
372,17,36.24719750488316
373,17,36.247197504883104
374,17,36.24719750488305
375,17,36.247197504883104
376,17,37.10066836231198
377,17,38.6020435124658
378,17,37.17072243829847
379,17,35.12459966614915
380,17,34.6996269819864
381,17,36.35758780447685
382,17,36.35758780447691
383,17,38.693496349154714
384,17,40.15569109447591
385,17,40.31167320262722
386,17,38.24893212087312
387,17,37.41744512408047
388,17,37.055122973540676
389,17,35.97109867780483
390,17,36.68943297231067
391,17,36.68943297231067
392,17,37.068278358184784
393,17,35.55317632015965
394,17,35.55317632015965
395,17,38.43360389375454
396,17,39.88908858232719
397,17,42.05324504207289
398,17,44.434761746350546
399,17,44.434761746350546
400,17,42.05324504207289
401,17,39.82724434218966
402,17,40.88495168320247
403,17,40.88495168320247
404,17,42.38122481180051
405,17,44.07263783667912
406,17,44.395946356979096
407,17,45.503630661297734
408,17,45.50363066129779
409,17,45.503630661297734
410,17,45.83877614238395
411,17,42.0504653023462
412,17,39.663609642030224
413,17,35.568436199332496
414,17,33.54531505091961
415,17,31.811144170351554
416,17,32.195548619183285
417,17,33.27498968672967
418,17,34.237240420650835
419,17,35.168479721804715
420,17,34.25664675013627
421,17,34.67809221490103
422,17,35.16847972180466
423,17,35.166920280085776
424,17,37.10335996914915
425,17,39.51719491585499
426,17,39.320986810817715
427,17,40.02107574221674
428,17,39.320986810817715
429,17,40.358852568252075
430,17,40.02107574221674
431,17,41.5271114004164
432,17,42.537352110968584
433,17,43.664457430737514
434,17,43.99626408081389
435,17,41.845851078457144
436,17,42.974765879541906
437,17,42.987330014803376
438,17,41.92393682423415
439,17,41.2561037383785
440,17,37.43559432885701
441,17,35.671914786885395
442,17,35.32233579187363
443,17,36.529434170381194
444,17,40.567859047768366
445,17,41.1736787631678
446,17,42.66735772132739
447,17,42.317979218254266
448,17,42.31797921825421
449,17,42.317979218254266
450,17,41.166376698185616
451,17,42.20786981113673
452,17,42.32387681276197
453,17,42.20786981113673
454,17,42.53686980360146
455,17,42.53686980360146
456,17,43.56832943067127
457,17,43.26200583078656
458,17,42.82515195080106
459,17,42.19154083181769
460,17,40.39289669455087
461,17,42.37424394484657
462,17,43.34707887559023
463,17,43.267008260438615
464,17,42.24412312327189
465,17,40.75339572937378
466,17,40.75339572937378
467,17,39.71097456322599
468,17,38.738059335992034
469,17,37.507365019435895
470,17,38.3193382583014
471,17,41.29891949011136
472,17,44.03156443187709
473,17,44.078392761097405
474,17,43.31395518300894
475,17,42.992223385767545
476,17,41.97703630522318
477,17,39.213772447584745
478,17,37.21367000173632
479,17,35.2725427880672
480,17,35.2725427880672
481,17,35.63176988346572
482,17,35.63176988346572
483,17,36.322561342900656
484,17,37.21367000173626
485,17,38.172781230071564
486,17,38.42181212775989
487,17,37.45619849699909
488,17,37.626483867815125
489,17,37.71064411051134
490,17,38.933399339597884
491,17,40.27740727162467
492,17,40.27740727162467
493,17,41.44769444329904
494,17,44.19250380665886
495,17,46.269064989373646
496,17,46.98806022075166
497,17,49.62620904735928
498,17,50.42454466385527
499,17,50.710177726359746
500,17,50.52008169199257
501,17,50.345604284626745
502,17,49.29316539356961
503,17,48.28893590923349
504,17,47.45000143350791
505,17,48.445441375019186
506,17,48.445441375019186
507,17,48.1069122725724
508,17,48.85655989093641
509,17,48.75998091756742
510,17,47.19732414689895
511,17,46.12920969126964
512,17,46.11452475133024
513,17,44.46684825932505
514,17,43.683792153304466
515,17,44.80719120874562
516,17,44.80719120874562
517,17,44.030491342862376
518,17,45.473445131678204
519,17,47.31817251378618
520,17,47.31817251378618
521,17,47.939794580877674
522,17,47.68129617603262
523,17,46.618068298257924
524,17,46.65762703887509
525,17,46.65762703887509
526,17,45.28227749719258
527,17,45.28227749719258
528,17,43.54317268841504
529,17,42.074903632265205
530,17,42.874682765751515
531,17,42.88745361832184
532,17,42.88745361832184
533,17,45.834433385779676
534,17,45.83443338577973
535,17,42.887453618321786
536,17,40.86521970890175
537,17,38.06766774911682
538,17,38.408566933175564
539,17,39.74316745176674
540,17,40.27399465246589
541,17,41.11652797893271
542,17,43.4897972242436
543,17,45.555325776295604
544,17,47.31937598167593
545,17,46.58863274789968
546,17,45.511419512690225
547,17,44.38525119366028
548,17,44.8221346258598
549,17,43.90709299621989
550,17,43.831328322687625
551,17,44.97662999488443
552,17,45.733622636695316
553,17,45.408853742909855
554,17,45.42954565158584
555,17,46.42400080004006
556,17,46.42400080004006
557,17,45.079169292394965
558,17,45.07916929239491
559,17,44.084796932351594
560,17,44.08479693235165
561,17,46.22921216034075
562,17,47.28166873805361
563,17,48.03491495719294
564,17,46.892235118216206
565,17,45.90199937625579
566,17,45.9093932200945
567,17,44.80719120874562
568,17,42.97621788898033
569,17,44.434761746350546
570,17,45.41434088290538
571,17,45.41434088290538
572,17,47.06984560089688
573,17,47.06984560089683
574,17,44.696844748842636
575,17,42.52203553644682
576,17,41.8866617635062
577,17,40.37925932944529
578,17,40.55833748920958
579,17,40.79970585899912
580,17,41.964583778063854
581,17,41.556470818208254
582,17,39.32039860236421
583,17,40.51896298505011
584,17,42.1879640232392
585,17,41.15913287537853
586,17,38.07905125115627
587,17,36.06415349644584
588,17,34.051196925039676
589,17,36.15608877965235
590,17,37.475320340020744
591,17,39.738499591248626
592,17,40.750032764395655
593,17,42.240430050964335
594,17,42.589817974017876
595,17,42.18734419512492
596,17,42.18734419512492
597,17,42.240430050964335
598,17,43.91914751321741
599,17,41.84957059671905
600,17,41.84957059671905
601,17,42.53589139127598
602,17,43.25047684367763
603,17,43.25047684367763
604,17,43.724439205427416
605,17,41.79514046807435
606,17,41.44208533934898
607,17,41.456002197982116
608,17,40.26609119534038
609,17,39.27454542094512
610,17,38.041755331969284
611,17,38.2993937306498
612,17,37.69360632572619
613,17,36.73226672276644
614,17,36.80227036326454
615,17,39.88250315106103
616,17,42.05625202277679
617,17,41.93083554134614
618,17,42.26156833496708
619,17,41.93083554134614
620,17,42.05625202277673
621,17,41.58811667346811
622,17,40.919905268947105
623,17,39.727806504771706
624,17,39.72780650477165
625,17,40.50972439335959
626,17,43.481859984589164
627,17,45.509770387552635
628,17,45.83877614238395
629,17,47.198340414218876
630,17,47.19834041421876
631,17,44.891878205029855
632,17,42.96867253506309
633,17,43.22646216369583
634,17,44.32774858646138
635,17,45.70330393787208
636,17,44.32774858646138
637,17,44.67020197703067
638,17,46.696022981887324
639,17,47.793845119277705
640,17,47.793845119277705
641,17,47.06583964241719
642,17,44.14563248685607
643,17,40.35885256825196
644,17,38.81355286253881
645,17,37.824601911612376
646,17,38.184536264742746
647,17,40.567761992629016
648,17,40.567761992629016
649,17,39.352081736700256
650,17,38.0189231519733
651,17,36.747245056910174
652,17,37.10913334339108
653,17,37.40031781189026
654,17,36.32256134290077
655,17,35.979098551850996
656,17,36.935451188346406
657,17,38.172781230071564
658,17,40.21035361280809
659,17,44.02724318333037
660,17,47.27115042674944
661,17,48.00546124901831
662,17,47.92868747700413
663,17,48.77307197606643
664,17,49.21888102634955
665,17,49.854471933495006
666,17,52.185401261003165
667,17,53.0355405552387
668,17,53.0355405552387
