sense_start,sense_length,melting_temperature
530,17,46.0271099270787
531,17,46.03752919680619
532,17,44.94303855795829
533,17,46.0271099270787
534,17,47.615730402426834
535,17,48.052268035430586
536,17,49.72849077754438
537,17,49.37020735788252
538,17,47.33638573309378
539,17,47.03078804893181
540,17,44.93376316754359
541,17,43.497885461187934
542,17,43.61919314791288
543,17,41.70790970307735
544,17,39.352016169766955
545,17,39.352016169766955
546,17,40.38656787721135
547,17,42.18734419512492
548,17,44.233665189531564
549,17,45.88816026259548
550,17,43.89497961526712
551,17,43.89497961526706
552,17,44.245520817698775
553,17,43.51456467825335
554,17,45.26986375233923
555,17,48.51669131189885
556,17,50.67344678873991
557,17,51.57801809408613
558,17,51.57801809408625
559,17,50.593112987420625
560,17,51.49893136936004
561,17,51.16321711783968
562,17,49.11199069294071
563,17,47.245015735953814
564,17,47.85998982349997
565,17,47.245015735953814
566,17,49.44051338619943
567,17,49.44831882686253
568,17,48.13026353160279
569,17,48.81990792970299
570,17,49.19015320569633
571,17,46.28632663486462
572,17,45.90199937625573
573,17,47.22865771058247
574,17,47.62094621141421
575,17,48.665793607482044
576,17,48.69956960022574
577,17,48.0054612490182
578,17,49.03086162445186
579,17,48.6657936074821
580,17,45.95877591595371
581,17,44.658911416597846
582,17,42.75889074361123
583,17,41.592113187440475
584,17,42.68063685643301
585,17,42.68063685643301
586,17,41.17401558586545
587,17,41.99904412512524
588,17,43.40410116857777
589,17,44.10170524714812
590,17,45.9438394896643
591,17,46.89070374091756
592,17,47.28166873805361
593,17,48.32446109665898
594,17,48.3331851882366
595,17,47.667809438365
596,17,48.699569600225686
597,17,49.039027997223855
598,17,47.70103935654049
599,17,48.40337040693788
600,17,50.27651133200641
601,17,50.43212053875493
602,17,51.332981132647205
603,17,52.54449370031983
604,17,51.332981132647205
605,17,49.69613618395772
606,17,49.448057367993385
607,17,49.448057367993385
608,17,51.32656624383378
609,17,51.332981132647205
610,17,50.973272344233465
611,17,53.83542885577327
612,17,55.18222532305629
613,17,55.49628110889273
614,17,56.62666587196486
615,17,58.482302671760465
616,17,57.24328788596989
617,17,57.234847511167914
618,17,59.09578832360961
619,17,57.97631527520832
620,17,57.97631527520832
621,17,59.18733620229824
622,17,59.489944766965664
623,17,59.489944766965664
624,17,59.18733620229824
625,17,59.312185535578294
626,17,59.18939642482138
627,17,58.482302671760465
628,17,57.243287885969835
629,17,57.24328788596989
630,17,56.91195308514523
631,17,53.10689053156949
632,17,53.101763880319936
633,17,54.31096354686258
634,17,52.64833268649841
635,17,52.64833268649841
636,17,54.63510809520784
637,17,53.25796047037528
638,17,50.97327234423335
639,17,49.72532868331331
640,17,47.03078804893181
641,17,47.368085808235605
642,17,47.37761629719489
643,17,46.37722333160497
644,17,47.36808580823549
645,17,48.32446109665898
646,17,49.75574881022328
647,17,52.90087891516157
648,17,52.90636272716915
649,17,50.492137328839135
650,17,50.14530037921014
651,17,52.00395515046711
652,17,51.17641369687243
653,17,53.13386139123759
654,17,54.88292382017636
655,17,55.19919202751788
656,17,56.102482338654795
657,17,57.4069581113057
658,17,58.64149182800958
659,17,60.18541874488659
660,17,60.18541874488659
661,17,60.18541874488659
662,17,60.18541874488659
663,17,60.576254739077854
664,17,61.07477886941274
665,17,62.08340206984627
666,17,63.82371931143172
667,17,62.42096971864191
668,17,61.12171453867717
669,17,61.12171453867711
670,17,59.62196937607757
671,17,59.94424352056774
672,17,61.44475158894181
673,17,61.06642553089068
674,17,61.06642553089068
675,17,60.74230419121653
676,17,59.622375771475106
677,17,58.376355008655764
678,17,57.564479685380775
679,17,55.04112733975467
680,17,55.04112733975461
681,17,55.887399060880284
682,17,54.253360415148165
683,17,54.59747168256496
684,17,54.24902032426019
685,17,50.35257673193223
686,17,50.71293277656372
687,17,51.61558701461814
688,17,49.48892027379941
689,17,48.44544137501924
690,17,47.16648209457276
691,17,45.14532751665223
692,17,47.36808580823555
693,17,47.37761629719489
694,17,47.36808580823555
695,17,49.45690086355637
696,17,50.39602252829144
697,17,49.46492367775858
698,17,49.085465428693624
699,17,49.085465428693624
700,17,49.118709384385795
701,17,52.25293887085536
702,17,53.69559985364202
703,17,54.48808150632129
704,17,56.01264863794182
705,17,56.864253433732756
706,17,57.24310537533427
707,17,57.19190812398625
708,17,55.22145937111378
709,17,54.8680958477384
710,17,56.52779664911219
711,17,55.66985752785456
712,17,53.57264672417796
713,17,52.619154795343434
714,17,52.3885906749955
715,17,52.28262609205012
716,17,52.3885906749955
717,17,52.3885906749955
718,17,51.83981864029454
719,17,51.0020226293837
720,17,50.0717840479428
721,17,47.96902758651714
722,17,48.34277750289101
723,17,49.87693154728652
724,17,50.02132553366363
725,17,49.87693154728652
726,17,47.75128802876742
727,17,46.680997956152396
728,17,47.36808580823555
729,17,50.316193237487255
730,17,52.13884535873706
731,17,54.38410390403567
732,17,55.71897575245782
733,17,54.56116741766874
734,17,52.27334025809961
735,17,50.89378544386494
736,17,51.066102916715636
737,17,52.00538590884531
738,17,52.01117086379776
739,17,49.16211381066404
740,17,49.494437445029234
741,17,50.742467509047515
742,17,51.24231840835944
743,17,51.87003404480669
744,17,53.08812488071783
745,17,51.051867235862915
746,17,49.41713057337711
747,17,49.41713057337705
748,17,47.48938438471788
749,17,47.83667731957581
750,17,50.22776422030165
751,17,50.22776422030165
752,17,49.852117255898804
753,17,49.852117255898804
754,17,48.80833969843218
755,17,49.80252123678099
756,17,51.30081342573203
757,17,50.38869289553162
758,17,50.39588430763888
759,17,50.39588430763894
760,17,49.340061147758206
761,17,50.754510410752914
762,17,52.196115444366626
763,17,52.196115444366626
764,17,53.654201430372666
765,17,55.00645107550878
766,17,55.75953270774454
767,17,57.24958652300262
768,17,58.80030093315435
769,17,60.02808773823631
770,17,62.08340206984633
771,17,62.08340206984633
772,17,59.38164188208799
773,17,59.059580323439434
774,17,59.059580323439434
775,17,59.38164188208793
776,17,59.056317530875106
777,17,57.50293955644463
778,17,55.870182417086255
779,17,53.58474206519088
780,17,54.094561048710034
781,17,53.584742065190824
782,17,53.58474206519088
783,17,52.705742401179236
784,17,49.76876657692566
785,17,48.72174603671192
786,17,48.72174603671192
787,17,48.8265577884535
788,17,50.13639129342636
789,17,51.929429266521765
790,17,51.80279096886204
791,17,51.253948751009034
792,17,53.510691182234495
793,17,53.49131731003746
794,17,53.840017731376065
795,17,54.16420570455864
796,17,50.575504028974024
797,17,49.517413481671326
798,17,47.74939377975721
799,17,46.693155251182134
800,17,47.6711632958565
801,17,47.33044981845069
802,17,45.2986285515575
803,17,45.25514812375184
804,17,47.08073537258775
805,17,45.100945511368366
806,17,44.340198774746284
807,17,42.65444342655098
808,17,40.448494752263514
809,17,42.65444342655093
810,17,43.64034212959103
811,17,43.581648959421614
812,17,44.300409344274726
813,17,44.35872290926676
814,17,45.3059475871122
815,17,48.280661661824524
816,17,48.280661661824524
817,17,47.568750732872786
818,17,48.280661661824524
819,17,49.59045529655083
820,17,48.73094922790813
821,17,50.7748373494436
822,17,53.69940145278122
823,17,56.80764987535372
824,17,58.42976871610614
825,17,57.68462594137077
826,17,56.514376824803094
827,17,56.171365129632875
828,17,58.5450533833432
829,17,58.543843121933946
830,17,57.29941421106349
831,17,56.53846203200885
832,17,56.92490706549569
833,17,57.465397784778474
834,17,58.63696805865118
835,17,57.465397784778474
836,17,55.90155859316815
837,17,56.19781137839095
838,17,54.53294058689539
839,17,53.01346012545366
840,17,52.46825681305205
841,17,51.20369037055082
842,17,50.23014390714377
843,17,50.447049918930475
844,17,49.16616605012513
845,17,47.805024423515306
846,17,47.73283361122736
847,17,47.732833611227306
848,17,50.00606334418467
849,17,50.381526147693364
850,17,49.30700310054971
851,17,51.295438430894535
852,17,53.34368987389871
853,17,51.295438430894535
854,17,51.295438430894535
855,17,53.34368987389877
856,17,53.343689873898654
857,17,54.81695929730125
858,17,56.31906184231042
859,17,54.81695929730131
860,17,55.148466461702185
861,17,56.649863655296315
862,17,55.96598503163801
863,17,54.776519287966835
864,17,51.90685972689505
865,17,51.90685972689499
866,17,51.90685972689505
867,17,50.26042840217798
868,17,50.26042840217798
869,17,51.71016236509735
870,17,52.6096630805626
871,17,50.866099752852676
872,17,49.416925504892674
873,17,49.416925504892674
874,17,49.19553685220495
875,17,50.14728142426975
876,17,49.802521236780876
877,17,49.432760197092364
878,17,51.546458055923836
879,17,53.57264672417807
880,17,55.66985752785462
881,17,56.52779664911219
882,17,56.56690105612614
883,17,55.027839962458586
884,17,53.04082351085634
885,17,53.04082351085634
886,17,51.79605531848932
887,17,51.78978050587881
888,17,53.05662562558814
889,17,53.58474206519077
890,17,54.19296700110863
891,17,53.92787626686794
892,17,54.54979915352504
893,17,54.595230806584254
894,17,53.80775556776604
895,17,53.282090472514085
896,17,52.01471378845946
897,17,50.90579893793142
0,18,41.57334648440769
1,18,40.8425034430457
2,18,41.960419186158106
3,18,43.90605338916066
4,18,44.923013488554204
5,18,44.92301348855415
6,18,44.62017693177762
7,18,44.92301348855415
8,18,43.969388533310166
9,18,42.892413152124504
10,18,43.646742220054534
11,18,44.28752674637968
12,18,44.0030012843107
13,18,43.061265007181305
14,18,42.299247239193335
15,18,43.320731574102865
16,18,45.440327866862845
17,18,46.72810742759009
18,18,47.424310308401004
19,18,47.04490293502812
20,18,46.13853338344131
21,18,45.77921886387958
22,18,46.49684060725332
23,18,46.78546219897572
24,18,46.82151418009164
25,18,47.75966191623314
26,18,48.831571754708705
27,18,49.05189318796164
28,18,50.40716162152779
29,18,50.72444264580241
30,18,49.76184286127591
31,18,50.400275373960085
32,18,50.75098772048625
33,18,47.95968926179904
34,18,45.99907980959085
35,18,45.99907980959085
36,18,46.317308940919645
37,18,45.28058572236762
38,18,44.628957468083286
39,18,43.90018029531575
40,18,42.90989925282588
41,18,41.814514558324674
42,18,41.2290736806346
43,18,40.90936221687457
44,18,40.52055332390859
45,18,38.607997699223745
46,18,38.287363033068004
47,18,40.199087396002824
48,18,40.53435177223372
49,18,39.06625651453288
50,18,39.06625651453288
51,18,39.06625651453294
52,18,39.335714636276066
53,18,39.141710611132964
54,18,39.893619880828
55,18,41.831239679286796
56,18,42.816532585685536
57,18,43.90605338916055
58,18,44.92301348855415
59,18,45.642882258891404
60,18,47.49234339910004
61,18,47.907747407862985
62,18,48.89190717266001
63,18,48.89190717266001
64,18,47.57907001982238
65,18,48.53661058239851
66,18,51.567430201802324
67,18,52.34403258686012
68,18,51.38467469069394
69,18,51.18065331194413
70,18,53.00256609380875
71,18,53.33837758961522
72,18,51.11840843513846
73,18,50.806795849718014
74,18,52.17029346773529
75,18,52.06471260070805
76,18,51.01337093027814
77,18,49.467560652591885
78,18,51.26794431356103
79,18,52.11282003523445
80,18,52.64520073947284
81,18,52.754168148469205
82,18,52.75416814846915
83,18,51.13685322096279
84,18,50.26846613880309
85,18,52.156928964844724
86,18,53.3294673192234
87,18,51.710220461584186
88,18,51.710220461584186
89,18,52.788311875039824
90,18,52.54347397278099
91,18,52.80170183167672
92,18,53.361334725745735
93,18,53.62740024401563
94,18,53.04226627583358
95,18,52.269140226993784
96,18,52.26914022699373
97,18,54.135728088654844
98,18,55.444504133817475
99,18,54.31248675515701
100,18,53.979043673020385
101,18,56.22354624439646
102,18,55.90798354005409
103,18,54.460034485467986
104,18,56.32456221848673
105,18,55.999380194255195
106,18,56.31381105199654
107,18,56.63491895835813
108,18,53.90294942083375
109,18,53.5851255119631
110,18,54.74613030336741
111,18,54.782594991656026
112,18,54.782594991656026
113,18,55.24520362377882
114,18,54.514542117335225
115,18,54.03483509661919
116,18,55.47205714502144
117,18,55.800606530419486
118,18,54.67383632784248
119,18,56.11844132853486
120,18,56.44341618757193
121,18,54.563771554783614
122,18,56.76865775937273
123,18,57.56970401717683
124,18,58.769056795655615
125,18,60.02392085752041
126,18,58.84353016564876
127,18,58.52628751416978
128,18,59.32437675635754
129,18,58.204070745748766
130,18,56.56200630106582
131,18,56.56200630106582
132,18,55.72843271458851
133,18,54.26724200406562
134,18,55.88089259976607
135,18,55.56255468863236
136,18,54.110292887290086
137,18,55.98474074352828
138,18,55.655768837061316
139,18,53.782121547333816
140,18,53.782121547333816
141,18,52.62189595280671
142,18,52.61658719494102
143,18,55.345883975521474
144,18,56.4603566179718
145,18,57.175053217237405
146,18,59.05353434458215
147,18,58.75059703430708
148,18,57.598922612920376
149,18,59.14482298030305
150,18,59.44191106170888
151,18,56.20090937412522
152,18,55.68000526240115
153,18,54.86273188122675
154,18,53.067617956903234
155,18,54.912501448440935
156,18,55.69586912633912
157,18,56.395593172721874
158,18,57.80464698276802
159,18,57.80623736879727
160,18,56.26451510782107
161,18,55.482333243876724
162,18,52.834393139088434
163,18,50.97412936260906
164,18,51.45626155014264
165,18,50.372843432555555
166,18,48.522107951458395
167,18,48.621881742296466
168,18,50.18270768495029
169,18,52.912141826156244
170,18,55.34049542051457
171,18,55.34049542051463
172,18,53.786245052046695
173,18,52.96188774199982
174,18,50.8573609425909
175,18,50.857360942590844
176,18,52.39460677329447
177,18,53.22031182527445
178,18,55.031961757603426
179,18,57.41194074489721
180,18,57.41939406748986
181,18,57.110934293023945
182,18,59.05353434458215
183,18,60.10892227831448
184,18,61.99384366026726
185,18,63.333658838197096
186,18,61.67858141463495
187,18,59.8102868185145
188,18,61.022150792374646
189,18,61.76970194952622
190,18,63.69707800489442
191,18,65.01655162910521
192,18,64.01489723352387
193,18,61.480497630248635
194,18,60.258115045573675
195,18,60.25811504557362
196,18,59.87996609734006
197,18,60.65296773558765
198,18,60.48568500262752
199,18,60.48568500262763
200,18,59.41790082135117
201,18,55.788383805118826
202,18,54.198211355554406
203,18,56.098701453612534
204,18,57.217473406446004
205,18,57.92512134205941
206,18,57.14419553211695
207,18,54.45610094500631
208,18,52.559201046092596
209,18,54.71141759917316
210,18,55.80369151079202
211,18,55.48650741100738
212,18,53.608094451748286
213,18,52.537173956646825
214,18,53.60351346580711
215,18,54.43635185906584
216,18,53.271395234029455
217,18,53.60809445174823
218,18,55.398042466025345
219,18,54.23661496813094
220,18,52.31856962995943
221,18,51.458699428630155
222,18,48.673025485747814
223,18,48.34591224439146
224,18,49.43849593274109
225,18,48.42154058074175
226,18,46.301050471591054
227,18,46.3213016744906
228,18,46.30105047159094
229,18,48.421540580741805
230,18,48.42983521972258
231,18,47.45731765240424
232,18,47.45731765240424
233,18,47.881610591293054
234,18,47.80383260423588
235,18,49.09838883176383
236,18,51.61866323218294
237,18,52.798064740364964
238,18,54.63947354537663
239,18,55.80677215121341
240,18,54.953514439881815
241,18,54.62406322637736
242,18,57.58230127214324
243,18,57.5751177511853
244,18,57.890953057511865
245,18,59.35913670482131
246,18,58.66935924034948
247,18,59.87383675193132
248,18,61.01247868994875
249,18,60.2596007756091
250,18,60.2596007756091
251,18,61.67556949911801
252,18,61.67556949911801
253,18,61.32113625478809
254,18,60.26033935849989
255,18,58.36074006406528
256,18,59.562171587576074
257,18,62.26971387708784
258,18,63.30943450758605
259,18,62.6486240802264
260,18,63.512065634146495
261,18,62.94782238449227
262,18,62.2784556989256
263,18,62.2784556989256
264,18,61.20598008922224
265,18,59.24385479002416
266,18,60.89170042803386
267,18,60.8922024602216
268,18,58.93883063103323
269,18,57.82443668526207
270,18,56.64474609692644
271,18,58.14570602568847
272,18,58.145706025688526
273,18,56.96286759842417
274,18,56.2318303215111
275,18,56.23183032151104
276,18,55.07823558495039
277,18,55.07823558495039
278,18,54.761511365594515
279,18,53.64903806997188
280,18,53.64903806997188
281,18,53.91065497260519
282,18,52.12022689725575
283,18,50.523901158137335
284,18,52.120226897255634
285,18,52.9725000625952
286,18,55.166235181543925
287,18,56.445018185744175
288,18,55.63627350213284
289,18,55.63627350213278
290,18,57.16278564458128
291,18,56.372212282956525
292,18,54.94356199490011
293,18,55.56347488024727
294,18,55.25846925665331
295,18,57.39313037977013
296,18,57.08164677235442
297,18,55.14095324977592
298,18,55.15457824127111
299,18,57.21950203929731
300,18,56.56189238990976
301,18,56.836754843281824
302,18,56.83675484328188
303,18,56.56189238990976
304,18,56.836754843281824
305,18,56.873241403654504
306,18,54.78628991118569
307,18,52.966515055835885
308,18,54.03483509661919
309,18,55.17778885418983
310,18,56.308412971531766
311,18,57.540970908985
312,18,55.712311064544906
313,18,56.03410181247642
314,18,58.020483774323566
315,18,58.33162918637629
316,18,58.330342386534255
317,18,58.64525581191987
318,18,55.68107428573899
319,18,54.56592594770211
320,18,52.926925955376646
321,18,50.14426407644413
322,18,50.14426407644402
323,18,53.8765427492018
324,18,53.88095927120321
325,18,52.468842071398115
326,18,53.22800595621061
327,18,52.399594017005995
328,18,50.84193977395256
329,18,52.70826710765721
330,18,52.399594017005995
331,18,51.36829329472903
332,18,51.20584498917498
333,18,50.1240334444318
334,18,49.80734073617003
335,18,50.81670311641852
336,18,49.7334374219833
337,18,49.73343742198335
338,18,50.81670311641852
339,18,50.077860085950135
340,18,47.9718041933545
341,18,48.03678305725174
342,18,47.99660758085281
343,18,47.18757789179625
344,18,48.7208435545337
345,18,50.37294378006834
346,18,49.82867101813315
347,18,50.289487068182495
348,18,48.927461570238734
349,18,49.28113446147239
350,18,52.0290043740863
351,18,53.18035582763383
352,18,54.60078643951255
353,18,57.04099461962295
354,18,57.04099461962295
355,18,56.20687344914609
356,18,56.7208760352097
357,18,57.82964399062632
358,18,59.722757604928915
359,18,59.721480887165455
360,18,56.80639768573633
361,18,55.21861413674412
362,18,54.94668296204412
363,18,54.127053815904674
364,18,53.813073770932135
365,18,56.034101812476536
366,18,56.034101812476536
367,18,53.85677554797206
368,18,53.85677554797206
369,18,52.711018549978746
370,18,50.80030539633901
371,18,52.95231577565738
372,18,55.418280488148184
373,18,57.25554865174462
374,18,56.47051250343071
375,18,54.63791164004692
376,18,56.06259929427182
377,18,58.1740523491348
378,18,56.744689369639616
379,18,54.85744839021362
380,18,54.82366548415587
381,18,53.979043673020385
382,18,52.59046173888214
383,18,52.469982715885806
384,18,51.687957668308286
385,18,50.35286359492534
386,18,50.8267540675194
387,18,50.082466071150066
388,18,47.961504924433655
389,18,47.36890157074049
390,18,45.27929097706743
391,18,45.26870571488814
392,18,46.82249848667567
393,18,45.59286695312721
394,18,45.58266857969471
395,18,48.40977499680855
396,18,49.59185684555882
397,18,51.718594224523486
398,18,52.83110691825448
399,18,52.03295840048611
400,18,52.362671206197604
401,18,53.14394943122022
402,18,51.409538741239714
403,18,51.403510020355384
404,18,52.512628285417804
405,18,51.74176942733368
406,18,50.3993217154067
407,18,50.54956603585504
408,18,50.39932171540676
409,18,49.856975346667696
410,18,51.187046145227896
411,18,52.55795627884959
412,18,52.81321574253087
413,18,53.30754000314613
414,18,53.30754000314613
415,18,54.377075515203444
416,18,56.78442898410714
417,18,56.48061313127056
418,18,56.48061313127056
419,18,59.34957699446056
420,18,59.34957699446056
421,18,59.34957699446062
422,18,60.26049949124808
423,18,59.35184623474959
424,18,59.349576994460506
425,18,59.34957699446056
426,18,57.393130379770014
427,18,55.97248083863167
428,18,55.97248083863167
429,18,54.15165800473096
430,18,52.27922909543497
431,18,51.5136150948706
432,18,51.513615094870545
433,18,51.764035692965535
434,18,53.64903806997199
435,18,53.66707201152542
436,18,52.604305956853295
437,18,52.831106918254534
438,18,52.60430595685324
439,18,53.9765815406671
440,18,55.94651802494309
441,18,55.94651802494303
442,18,55.94945346410606
443,18,57.939072981076094
444,18,58.249544657028764
445,18,56.64474609692644
446,18,57.00509786213132
447,18,56.129848888407764
448,18,54.996597635098624
449,18,54.996597635098624
450,18,54.7264509198186
451,18,54.996597635098624
452,18,55.620505750854875
453,18,54.19499069583031
454,18,53.8765427492018
455,18,55.18120327893075
456,18,54.05602708061372
457,18,52.66241587820417
458,18,54.801019169639005
459,18,54.47571476317535
460,18,53.40810332982153
461,18,53.343112400854636
462,18,52.23073763718298
463,18,52.20899437215479
464,18,54.15202245524898
465,18,54.96805705452192
466,18,55.69413760002459
467,18,54.42443689564635
468,18,51.425825341043264
469,18,51.10526633490849
470,18,53.84372810407103
471,18,53.84372810407103
472,18,52.27773692855487
473,18,52.469982715885806
474,18,51.687957668308286
475,18,49.56387146634455
476,18,50.04675203611072
477,18,48.95882955015952
478,18,48.927461570238734
479,18,50.89603694029779
480,18,50.92205786180267
481,18,49.56387146634461
482,18,49.56387146634461
483,18,47.54302839832445
484,18,47.53414553772393
485,18,50.345647385875054
486,18,51.5136150948706
487,18,51.764035692965535
488,18,52.28832933493686
489,18,51.16816840658686
490,18,51.50736113148491
491,18,52.63453104942761
492,18,51.55877040739847
493,18,51.23754362412939
494,18,53.222742433317876
495,18,53.22274243331782
496,18,52.15411245554998
497,18,53.54337447105712
498,18,54.71141759917322
499,18,54.7114175991731
500,18,56.91092457932734
501,18,56.91321778901573
502,18,55.30202981248772
503,18,54.47277180404677
504,18,51.69091184291233
505,18,51.340910617804525
506,18,54.135728088654844
507,18,53.80050339549888
508,18,53.800503395498936
509,18,56.08091923139506
510,18,56.080919231395114
511,18,54.608566996153854
512,18,55.24048843215934
513,18,53.10132861593138
514,18,52.02335472102561
515,18,51.1681684065868
516,18,49.20635911861518
517,18,47.41881840828796
518,18,47.106922605363934
519,18,45.09592228121204
520,18,45.08529983258404
521,18,46.125819535284165
522,18,45.45696898131945
523,18,43.69784144114965
524,18,44.016098556462964
525,18,43.69784144114965
526,18,44.55370804285303
527,18,45.775377082944885
528,18,46.14267270701174
529,18,46.142672707011684
530,18,48.160848304317255
531,18,47.110064164355606
532,18,47.10095598390046
533,18,49.62332904548083
534,18,49.62332904548083
535,18,49.652340059056485
536,18,51.33804111332569
537,18,49.31224637650348
538,18,48.060844278369586
539,18,47.09467821645683
540,18,45.771574594998754
541,18,45.44451088622384
542,18,45.81166295430057
543,18,42.71350211068125
544,18,41.88102411772462
545,18,42.71350211068125
546,18,44.521467224682965
547,18,45.41554459032932
548,18,47.98081977765719
549,18,47.66609122729068
550,18,46.111964143694706
551,18,46.13586062117059
552,18,45.42592252104049
553,18,45.425922521040434
554,18,49.17572568848857
555,18,50.545492030378625
556,18,52.081626401437575
557,18,53.15607358221274
558,18,52.345764537266746
559,18,52.00635869227585
560,18,53.07965526355156
561,18,51.95397457510097
562,18,50.92421495624501
563,18,50.68317400409819
564,18,50.68317400409808
565,18,50.92421495624501
566,18,51.413591331380076
567,18,50.05456311054735
568,18,49.735600723261484
569,18,50.826754067519516
570,18,50.082466071150066
571,18,47.961504924433655
572,18,48.92746157023868
573,18,49.27354239758421
574,18,49.59533300909425
575,18,50.36569810347231
576,18,49.62471013289547
577,18,49.937733285723596
578,18,50.68434370337093
579,18,49.59533300909425
580,18,47.71810195167359
581,18,46.82217803077191
582,18,44.020440509918274
583,18,43.642241253251825
584,18,44.63162621122166
585,18,43.64224125325194
586,18,43.30882014763557
587,18,45.268705714888256
588,18,47.171611160202815
589,18,47.986504129843354
590,18,48.95882955015958
591,18,48.95882955015958
592,18,49.27354239758421
593,18,50.36569810347237
594,18,49.28113446147239
595,18,49.624710132895416
596,18,50.717783015461634
597,18,49.670181218066375
598,18,49.34840278451247
599,18,51.84440569143288
600,18,51.867309599831
601,18,51.84440569143288
602,18,54.0560270806136
603,18,54.05602708061372
604,18,52.98599365611142
605,18,52.985993656111475
606,18,52.23073763718304
607,18,52.985993656111475
608,18,53.21969086465339
609,18,52.662415878204115
610,18,54.47571476317535
611,18,56.87271676677517
612,18,56.87271676677517
613,18,56.87271676677517
614,18,59.73604939341885
615,18,60.034500863259495
616,18,58.17544350390369
617,18,60.333797506024155
618,18,60.3337975060241
619,18,58.858093461135866
620,18,60.701074233852296
621,18,62.068761209252386
622,18,61.7307790955648
623,18,62.068761209252386
624,18,60.40540214759261
625,18,60.405550094900605
626,18,61.425892138005565
627,18,60.03450086325944
628,18,58.47825586463398
629,18,58.57206228083953
630,18,56.470512503430655
631,18,54.63791164004692
632,18,55.7400558714088
633,18,56.06259929427182
634,18,53.899881797469675
635,18,56.06259929427176
636,18,56.37221228295647
637,18,54.47571476317535
638,18,52.56709652336582
639,18,50.597825416968874
640,18,49.02877225424021
641,18,49.46919548224167
642,18,49.34899050115871
643,18,49.34899050115871
644,18,50.35875329822409
645,18,51.237543624129444
646,18,52.65276507815054
647,18,54.80195934715954
648,18,53.3564607068829
649,18,51.94919035173115
650,18,53.54337447105718
651,18,54.7114175991731
652,18,54.71141759917316
653,18,56.30841297153182
654,18,56.31919411345035
655,18,56.62998489213618
656,18,59.03800445472672
657,18,59.80546403315998
658,18,61.713586090254694
659,18,62.45569098472015
660,18,62.45569098472015
661,18,62.45569098472015
662,18,62.79113693997971
663,18,62.06459261194328
664,18,62.06459261194328
665,18,64.88146547947309
666,18,64.89411187025314
667,18,63.30708336962073
668,18,63.93872296852527
669,18,62.293183931043245
670,18,60.708058151899706
671,18,62.91013335572171
672,18,63.63304798427566
673,18,63.30943450758605
674,18,63.63304798427566
675,18,61.94431443256303
676,18,60.70805815189965
677,18,59.956567100764175
678,18,58.00138542876823
679,18,56.438998975944685
680,18,57.58230127214313
681,18,57.58230127214313
682,18,55.719866785664294
683,18,56.04415034720387
684,18,53.93781624503379
685,18,52.10174430305051
686,18,53.50438695082761
687,18,53.16593640735721
688,18,51.324375917851285
689,18,50.139096546353755
690,18,48.794650246950255
691,18,49.02877225424021
692,18,49.46919548224167
693,18,49.34899050115871
694,18,50.35875329822409
695,18,52.35986879796417
696,18,52.365429187518714
697,18,50.96081699528247
698,18,51.128996206837996
699,18,50.639716778074614
700,18,52.039901796464164
701,18,55.50511874719484
702,18,57.05179551364154
703,18,57.05179551364154
704,18,58.54949544923596
705,18,58.23051040321002
706,18,58.54490601490937
707,18,58.549495449236076
708,18,56.32456221848679
709,18,58.23051040321002
710,18,58.23188241057102
711,18,56.2235462443964
712,18,54.23661496813094
713,18,53.90294942083375
714,18,53.92043136019856
715,18,53.920431360198506
716,18,55.057627216630635
717,18,55.057627216630635
718,18,54.581239697908075
719,18,52.95781985251023
720,18,50.94396443124134
721,18,49.90924029489662
722,18,51.82693258215835
723,18,51.507361131484856
724,18,51.48309832255296
725,18,51.50736113148491
726,18,48.73755422028569
727,18,48.37922582722314
728,18,51.161858208983745
729,18,53.64903806997188
730,18,55.52777262623687
731,18,57.39313037977007
732,18,57.0900714565891
733,18,54.90802204270358
734,18,53.53895434318764
735,18,52.73301906752533
736,18,52.728019972821585
737,18,53.829947678611234
738,18,52.47850691610978
739,18,50.95728211828248
740,18,52.28314185098395
741,18,52.6111601711803
742,18,52.61116017118036
743,18,54.550532269177495
744,18,54.550532269177495
745,18,52.735946132643335
746,18,52.99140990358791
747,18,51.03619163762846
748,18,49.46808996838274
749,18,50.81044981267979
750,18,51.89200566591734
751,18,51.67020554034053
752,18,51.862152095951444
753,18,50.733917661219095
754,18,50.40738477563423
755,18,53.20023934066188
756,18,53.195359468457866
757,18,52.13488067351301
758,18,52.026617870193434
759,18,52.13488067351295
760,18,52.13488067351307
761,18,54.02331275196377
762,18,55.55902500515219
763,18,54.833867846323415
764,18,56.71204097068636
765,18,58.18480741783736
766,18,58.18480741783736
767,18,60.03479959046871
768,18,61.064144285578436
769,18,62.28179984015782
770,18,63.22831639895344
771,18,62.06459261194334
772,18,60.18347755672255
773,18,60.647089138221475
774,18,60.18347755672255
775,18,60.64870726806282
776,18,59.88283902393351
777,18,58.81267740715981
778,18,56.92293798304996
779,18,56.64218689716455
780,18,56.64218689716449
781,18,56.92293798304996
782,18,55.38842979573974
783,18,53.1537376866674
784,18,51.57934433909736
785,18,51.57934433909736
786,18,50.40011013682221
787,18,50.715104405989734
788,18,53.460274743992215
789,18,53.460274743992215
790,18,53.127180871341295
791,18,54.69681647989114
792,18,54.986055770325436
793,18,55.00329542303467
794,18,55.62679167712514
795,18,53.86111276956831
796,18,52.299312365987134
