sense_start,sense_length,gc_content,contains_GGGG
544,15,0.4666666666666667,False
545,15,0.5333333333333333,True
546,15,0.5333333333333333,True
547,15,0.4666666666666667,True
548,15,0.4666666666666667,True
549,15,0.4,True
550,15,0.4,True
551,15,0.4666666666666667,True
552,15,0.4666666666666667,True
553,15,0.5333333333333333,True
554,15,0.5333333333333333,True
555,15,0.4666666666666667,True
556,15,0.5333333333333333,True
557,15,0.5333333333333333,False
558,15,0.4666666666666667,False
559,15,0.4666666666666667,False
560,15,0.4666666666666667,False
561,15,0.4666666666666667,False
562,15,0.5333333333333333,False
563,15,0.5333333333333333,False
564,15,0.6,False
565,15,0.5333333333333333,False
566,15,0.4666666666666667,False
567,15,0.5333333333333333,False
568,15,0.4666666666666667,False
569,15,0.4666666666666667,False
570,15,0.4666666666666667,False
571,15,0.4666666666666667,False
572,15,0.4666666666666667,False
573,15,0.5333333333333333,False
574,15,0.5333333333333333,False
575,15,0.4666666666666667,False
576,15,0.4666666666666667,False
577,15,0.4,False
578,15,0.4,False
579,15,0.3333333333333333,False
580,15,0.4,False
581,15,0.4,False
582,15,0.4,False
583,15,0.4,False
584,15,0.4,False
585,15,0.4666666666666667,False
586,15,0.4,False
587,15,0.3333333333333333,False
588,15,0.26666666666666666,False
589,15,0.2,False
590,15,0.26666666666666666,False
591,15,0.3333333333333333,False
592,15,0.3333333333333333,False
593,15,0.4,False
594,15,0.4,False
595,15,0.4,False
596,15,0.4,False
597,15,0.4,False
598,15,0.4,False
599,15,0.4666666666666667,False
600,15,0.4,False
601,15,0.4,False
602,15,0.4666666666666667,False
603,15,0.4666666666666667,False
604,15,0.4666666666666667,False
605,15,0.4,False
606,15,0.4,False
607,15,0.4,False
608,15,0.4,False
609,15,0.4,False
610,15,0.3333333333333333,False
611,15,0.3333333333333333,False
612,15,0.26666666666666666,False
613,15,0.3333333333333333,False
614,15,0.26666666666666666,False
615,15,0.26666666666666666,False
616,15,0.3333333333333333,False
617,15,0.3333333333333333,False
618,15,0.4,False
619,15,0.4,False
620,15,0.4,False
621,15,0.3333333333333333,False
622,15,0.4,False
623,15,0.3333333333333333,False
624,15,0.3333333333333333,False
625,15,0.3333333333333333,False
626,15,0.3333333333333333,False
627,15,0.4,False
628,15,0.4,False
629,15,0.4666666666666667,False
630,15,0.4666666666666667,False
631,15,0.4666666666666667,False
632,15,0.4,False
633,15,0.3333333333333333,False
634,15,0.4,False
635,15,0.4,False
636,15,0.4666666666666667,False
637,15,0.4,False
638,15,0.4,False
639,15,0.4666666666666667,False
640,15,0.5333333333333333,False
641,15,0.5333333333333333,False
642,15,0.4666666666666667,False
643,15,0.4,False
644,15,0.3333333333333333,False
645,15,0.3333333333333333,False
646,15,0.26666666666666666,False
647,15,0.26666666666666666,False
648,15,0.3333333333333333,False
649,15,0.3333333333333333,False
650,15,0.3333333333333333,False
651,15,0.26666666666666666,False
652,15,0.26666666666666666,False
653,15,0.26666666666666666,False
654,15,0.2,False
655,15,0.2,False
656,15,0.2,False
657,15,0.26666666666666666,False
658,15,0.26666666666666666,False
659,15,0.3333333333333333,False
660,15,0.4,False
661,15,0.4666666666666667,False
662,15,0.5333333333333333,False
663,15,0.4666666666666667,False
664,15,0.4666666666666667,False
665,15,0.5333333333333333,False
666,15,0.5333333333333333,False
667,15,0.6,False
668,15,0.6666666666666666,False
669,15,0.6666666666666666,False
670,15,0.6,False
671,15,0.6,False
672,15,0.5333333333333333,False
673,15,0.5333333333333333,False
674,15,0.5333333333333333,False
675,15,0.4666666666666667,False
676,15,0.4666666666666667,False
677,15,0.4,False
678,15,0.4666666666666667,False
679,15,0.4666666666666667,False
680,15,0.4666666666666667,False
681,15,0.4666666666666667,False
682,15,0.4,False
683,15,0.3333333333333333,False
684,15,0.4,False
685,15,0.4666666666666667,False
686,15,0.4666666666666667,False
687,15,0.5333333333333333,False
688,15,0.6,False
689,15,0.5333333333333333,False
690,15,0.6,False
691,15,0.6,False
692,15,0.6,False
693,15,0.5333333333333333,False
694,15,0.4666666666666667,False
695,15,0.4,False
696,15,0.4,False
697,15,0.4,False
698,15,0.4,False
699,15,0.4,False
700,15,0.4,False
701,15,0.4666666666666667,False
702,15,0.4,False
703,15,0.3333333333333333,False
704,15,0.4,False
705,15,0.4,False
0,16,0.5,False
1,16,0.5,False
2,16,0.5625,False
3,16,0.5625,False
4,16,0.5625,False
5,16,0.5,False
6,16,0.4375,False
7,16,0.4375,False
8,16,0.4375,False
9,16,0.375,False
10,16,0.375,False
11,16,0.3125,False
12,16,0.375,False
13,16,0.375,False
14,16,0.4375,False
15,16,0.5,False
16,16,0.4375,False
17,16,0.4375,False
18,16,0.4375,False
19,16,0.375,False
20,16,0.375,False
21,16,0.4375,False
22,16,0.5,False
23,16,0.5625,False
24,16,0.5625,False
25,16,0.5625,False
26,16,0.5,False
27,16,0.5,False
28,16,0.4375,False
29,16,0.4375,False
30,16,0.4375,False
31,16,0.375,False
32,16,0.375,False
33,16,0.4375,False
34,16,0.375,False
35,16,0.375,False
36,16,0.4375,False
37,16,0.375,False
38,16,0.375,False
39,16,0.375,False
40,16,0.375,False
41,16,0.4375,False
42,16,0.5,False
43,16,0.5625,False
44,16,0.5625,False
45,16,0.5625,False
46,16,0.5,False
47,16,0.5,False
48,16,0.5625,False
49,16,0.5,False
50,16,0.5,False
51,16,0.5,False
52,16,0.4375,False
53,16,0.5,False
54,16,0.5,False
55,16,0.5,False
56,16,0.5,False
57,16,0.5,False
58,16,0.4375,False
59,16,0.375,False
60,16,0.375,False
61,16,0.3125,False
62,16,0.3125,False
63,16,0.3125,False
64,16,0.25,False
65,16,0.3125,False
66,16,0.3125,False
67,16,0.375,False
68,16,0.375,False
69,16,0.375,False
70,16,0.3125,False
71,16,0.25,False
72,16,0.25,False
73,16,0.25,False
74,16,0.25,False
75,16,0.3125,False
76,16,0.375,False
77,16,0.375,False
78,16,0.4375,False
79,16,0.4375,False
80,16,0.5,False
81,16,0.5,False
82,16,0.5625,False
83,16,0.5625,False
84,16,0.625,False
85,16,0.5625,False
86,16,0.5625,False
87,16,0.625,False
88,16,0.6875,False
89,16,0.6875,False
90,16,0.75,False
91,16,0.6875,False
92,16,0.625,False
93,16,0.6875,False
94,16,0.6875,False
95,16,0.75,False
96,16,0.6875,False
97,16,0.6875,False
98,16,0.6875,False
99,16,0.625,False
100,16,0.5625,False
101,16,0.5625,False
102,16,0.625,False
103,16,0.625,False
104,16,0.5625,False
105,16,0.5,False
106,16,0.4375,False
107,16,0.4375,False
108,16,0.4375,False
109,16,0.375,False
110,16,0.375,False
111,16,0.3125,False
112,16,0.375,False
113,16,0.3125,False
114,16,0.3125,False
115,16,0.3125,False
116,16,0.375,False
117,16,0.375,False
118,16,0.3125,False
119,16,0.3125,False
120,16,0.3125,False
121,16,0.3125,False
122,16,0.3125,False
123,16,0.3125,False
124,16,0.3125,False
125,16,0.3125,False
126,16,0.25,False
127,16,0.3125,False
128,16,0.3125,False
129,16,0.3125,False
130,16,0.3125,False
131,16,0.3125,False
132,16,0.25,False
133,16,0.3125,False
134,16,0.375,False
135,16,0.375,False
136,16,0.4375,False
137,16,0.4375,False
138,16,0.4375,False
139,16,0.4375,False
140,16,0.4375,False
141,16,0.4375,False
142,16,0.4375,False
143,16,0.375,False
144,16,0.375,False
145,16,0.4375,False
146,16,0.375,False
147,16,0.4375,False
148,16,0.4375,False
149,16,0.375,False
150,16,0.375,False
151,16,0.375,False
152,16,0.3125,False
153,16,0.3125,False
154,16,0.375,False
155,16,0.4375,False
156,16,0.5,False
157,16,0.5625,False
158,16,0.5625,False
159,16,0.5625,False
160,16,0.5625,False
161,16,0.5625,False
162,16,0.625,False
163,16,0.5625,False
164,16,0.5625,False
165,16,0.625,False
166,16,0.5625,False
167,16,0.5,False
168,16,0.5,False
169,16,0.5625,False
170,16,0.5,False
171,16,0.4375,False
172,16,0.4375,False
173,16,0.375,False
174,16,0.375,False
175,16,0.375,False
176,16,0.375,False
177,16,0.3125,False
178,16,0.3125,False
179,16,0.3125,False
180,16,0.3125,False
181,16,0.25,False
182,16,0.25,False
183,16,0.3125,False
184,16,0.375,False
185,16,0.3125,False
186,16,0.375,False
187,16,0.375,False
188,16,0.3125,False
189,16,0.375,False
190,16,0.375,False
191,16,0.375,False
192,16,0.3125,False
193,16,0.375,False
194,16,0.3125,False
195,16,0.3125,False
196,16,0.3125,False
197,16,0.375,False
198,16,0.375,False
199,16,0.375,False
200,16,0.3125,False
201,16,0.3125,False
202,16,0.3125,False
203,16,0.3125,False
204,16,0.3125,False
205,16,0.25,False
206,16,0.3125,False
207,16,0.375,False
208,16,0.4375,False
209,16,0.375,False
210,16,0.4375,False
211,16,0.4375,False
212,16,0.5,False
213,16,0.5,False
214,16,0.5,False
215,16,0.4375,False
216,16,0.4375,False
217,16,0.4375,False
218,16,0.4375,False
219,16,0.4375,False
220,16,0.4375,False
221,16,0.4375,False
222,16,0.375,False
223,16,0.375,False
224,16,0.375,False
225,16,0.4375,False
226,16,0.375,False
227,16,0.375,False
228,16,0.375,False
229,16,0.3125,False
230,16,0.3125,False
231,16,0.3125,False
232,16,0.3125,False
233,16,0.375,False
234,16,0.3125,False
235,16,0.3125,False
236,16,0.3125,False
237,16,0.3125,False
238,16,0.3125,False
239,16,0.25,False
240,16,0.1875,False
241,16,0.1875,False
242,16,0.1875,False
243,16,0.25,False
244,16,0.25,False
245,16,0.25,False
246,16,0.25,False
247,16,0.25,False
248,16,0.3125,False
249,16,0.3125,False
250,16,0.375,False
251,16,0.375,False
252,16,0.4375,False
253,16,0.4375,False
254,16,0.4375,False
255,16,0.5,False
256,16,0.5625,False
257,16,0.5625,False
258,16,0.5625,False
259,16,0.5,False
260,16,0.5,False
261,16,0.5625,False
262,16,0.5625,False
263,16,0.625,False
264,16,0.625,False
265,16,0.5625,False
266,16,0.5,False
267,16,0.5625,False
268,16,0.5,False
269,16,0.5625,False
270,16,0.5625,False
271,16,0.5625,False
272,16,0.5,False
273,16,0.4375,False
274,16,0.5,False
275,16,0.5,False
276,16,0.4375,False
277,16,0.375,False
278,16,0.4375,False
279,16,0.375,False
280,16,0.375,False
281,16,0.4375,False
282,16,0.4375,False
283,16,0.375,False
284,16,0.375,False
285,16,0.3125,False
286,16,0.3125,False
287,16,0.3125,False
288,16,0.375,False
289,16,0.375,False
290,16,0.3125,False
291,16,0.375,False
292,16,0.375,False
293,16,0.4375,False
294,16,0.4375,False
295,16,0.5,False
296,16,0.4375,False
297,16,0.375,False
298,16,0.4375,False
299,16,0.5,False
300,16,0.5,False
301,16,0.5,False
302,16,0.5,False
303,16,0.4375,False
304,16,0.375,False
305,16,0.375,False
306,16,0.375,False
307,16,0.375,False
308,16,0.375,False
309,16,0.375,False
310,16,0.375,False
311,16,0.3125,False
312,16,0.375,False
313,16,0.4375,False
314,16,0.375,False
315,16,0.375,False
316,16,0.375,False
317,16,0.375,False
318,16,0.4375,False
319,16,0.4375,False
320,16,0.5,False
321,16,0.5,False
322,16,0.5,False
323,16,0.4375,False
324,16,0.4375,False
325,16,0.375,False
326,16,0.375,False
327,16,0.4375,False
328,16,0.375,False
329,16,0.3125,False
330,16,0.375,False
331,16,0.375,False
332,16,0.4375,False
333,16,0.5,False
334,16,0.4375,False
335,16,0.4375,False
336,16,0.375,False
337,16,0.4375,False
338,16,0.4375,False
339,16,0.5,False
340,16,0.5,False
341,16,0.5,False
342,16,0.5,False
343,16,0.4375,False
344,16,0.4375,False
345,16,0.4375,False
346,16,0.375,False
347,16,0.3125,False
348,16,0.3125,False
349,16,0.3125,False
350,16,0.375,False
351,16,0.375,False
352,16,0.375,False
353,16,0.375,False
354,16,0.4375,False
355,16,0.375,False
356,16,0.375,False
357,16,0.375,False
358,16,0.3125,False
359,16,0.3125,False
360,16,0.3125,False
361,16,0.3125,False
362,16,0.375,False
363,16,0.4375,False
364,16,0.4375,False
365,16,0.375,False
366,16,0.3125,False
367,16,0.3125,False
368,16,0.3125,False
369,16,0.3125,False
370,16,0.25,False
371,16,0.3125,False
372,16,0.3125,False
373,16,0.3125,False
374,16,0.3125,False
375,16,0.3125,False
376,16,0.3125,False
377,16,0.375,False
378,16,0.375,False
379,16,0.3125,False
380,16,0.25,False
381,16,0.3125,False
382,16,0.3125,False
383,16,0.3125,False
384,16,0.375,False
385,16,0.375,False
386,16,0.375,False
387,16,0.3125,False
388,16,0.3125,False
389,16,0.3125,False
390,16,0.3125,False
391,16,0.3125,False
392,16,0.3125,False
393,16,0.3125,False
394,16,0.25,False
395,16,0.3125,False
396,16,0.375,False
397,16,0.375,False
398,16,0.4375,False
399,16,0.5,False
400,16,0.4375,False
401,16,0.375,False
402,16,0.375,False
403,16,0.375,False
404,16,0.375,False
405,16,0.4375,False
406,16,0.4375,False
407,16,0.4375,False
408,16,0.5,False
409,16,0.4375,False
410,16,0.5,False
411,16,0.4375,False
412,16,0.375,False
413,16,0.3125,False
414,16,0.25,False
415,16,0.1875,False
416,16,0.1875,False
417,16,0.1875,False
418,16,0.1875,False
419,16,0.25,False
420,16,0.25,False
421,16,0.1875,False
422,16,0.25,False
423,16,0.25,False
424,16,0.25,False
425,16,0.3125,False
426,16,0.3125,False
427,16,0.3125,False
428,16,0.3125,False
429,16,0.3125,False
430,16,0.3125,False
431,16,0.3125,False
432,16,0.375,False
433,16,0.375,False
434,16,0.4375,False
435,16,0.375,False
436,16,0.375,False
437,16,0.4375,False
438,16,0.375,False
439,16,0.375,False
440,16,0.3125,False
441,16,0.25,False
442,16,0.25,False
443,16,0.25,False
444,16,0.3125,False
445,16,0.375,False
446,16,0.375,False
447,16,0.4375,False
448,16,0.375,False
449,16,0.4375,False
450,16,0.375,False
451,16,0.375,False
452,16,0.375,False
453,16,0.375,False
454,16,0.375,False
455,16,0.375,False
456,16,0.375,False
457,16,0.375,False
458,16,0.375,False
459,16,0.375,False
460,16,0.3125,False
461,16,0.3125,False
462,16,0.375,False
463,16,0.375,False
464,16,0.375,False
465,16,0.3125,False
466,16,0.3125,False
467,16,0.3125,False
468,16,0.3125,False
469,16,0.25,False
470,16,0.25,False
471,16,0.3125,False
472,16,0.375,False
473,16,0.4375,False
474,16,0.375,False
475,16,0.375,False
476,16,0.375,False
477,16,0.3125,False
478,16,0.25,False
479,16,0.1875,False
480,16,0.1875,False
481,16,0.1875,False
482,16,0.1875,False
483,16,0.1875,False
484,16,0.1875,False
485,16,0.25,False
486,16,0.25,False
487,16,0.25,False
488,16,0.25,False
489,16,0.25,False
490,16,0.25,False
491,16,0.3125,False
492,16,0.3125,False
493,16,0.3125,False
494,16,0.375,False
495,16,0.4375,False
496,16,0.4375,False
497,16,0.5,False
498,16,0.5625,False
499,16,0.5625,False
500,16,0.5625,False
501,16,0.5625,False
502,16,0.5625,False
503,16,0.5,False
504,16,0.5,False
505,16,0.5,False
506,16,0.5625,False
507,16,0.5,False
508,16,0.5625,False
509,16,0.5625,False
510,16,0.5625,False
511,16,0.5,False
512,16,0.5,False
513,16,0.5,False
514,16,0.4375,False
515,16,0.4375,False
516,16,0.5,False
517,16,0.4375,False
518,16,0.4375,False
519,16,0.5,False
520,16,0.5,False
521,16,0.5,False
522,16,0.5,False
523,16,0.5,False
524,16,0.4375,False
525,16,0.5,False
526,16,0.4375,False
527,16,0.4375,False
528,16,0.4375,False
529,16,0.375,False
530,16,0.375,False
531,16,0.4375,False
532,16,0.375,False
533,16,0.4375,False
534,16,0.5,False
535,16,0.4375,False
536,16,0.375,False
537,16,0.3125,False
538,16,0.25,False
539,16,0.3125,False
540,16,0.3125,False
541,16,0.3125,False
542,16,0.375,False
543,16,0.4375,False
544,16,0.5,True
545,16,0.5,True
546,16,0.5,True
547,16,0.4375,True
548,16,0.4375,True
549,16,0.4375,True
550,16,0.4375,True
551,16,0.4375,True
552,16,0.5,True
553,16,0.5,True
554,16,0.5,True
555,16,0.5,True
556,16,0.5625,True
557,16,0.5,False
558,16,0.5,False
559,16,0.5,False
560,16,0.4375,False
561,16,0.5,False
562,16,0.5,False
563,16,0.5625,False
564,16,0.5625,False
565,16,0.5,False
566,16,0.5,False
567,16,0.5,False
568,16,0.4375,False
569,16,0.4375,False
570,16,0.5,False
571,16,0.5,False
572,16,0.5,False
573,16,0.5625,False
574,16,0.5,False
575,16,0.4375,False
576,16,0.4375,False
577,16,0.375,False
578,16,0.375,False
579,16,0.375,False
580,16,0.375,False
581,16,0.4375,False
582,16,0.375,False
583,16,0.375,False
584,16,0.4375,False
585,16,0.4375,False
586,16,0.375,False
587,16,0.3125,False
588,16,0.25,False
589,16,0.25,False
590,16,0.3125,False
591,16,0.3125,False
592,16,0.375,False
593,16,0.375,False
594,16,0.4375,False
595,16,0.375,False
596,16,0.4375,False
597,16,0.375,False
598,16,0.4375,False
599,16,0.4375,False
600,16,0.375,False
601,16,0.4375,False
602,16,0.4375,False
603,16,0.4375,False
604,16,0.4375,False
605,16,0.4375,False
606,16,0.375,False
607,16,0.4375,False
608,16,0.375,False
609,16,0.375,False
610,16,0.3125,False
611,16,0.3125,False
612,16,0.3125,False
613,16,0.3125,False
614,16,0.25,False
615,16,0.3125,False
616,16,0.375,False
617,16,0.375,False
618,16,0.375,False
619,16,0.375,False
620,16,0.375,False
621,16,0.375,False
622,16,0.375,False
623,16,0.3125,False
624,16,0.3125,False
625,16,0.3125,False
626,16,0.375,False
627,16,0.4375,False
628,16,0.4375,False
629,16,0.4375,False
630,16,0.5,False
631,16,0.4375,False
632,16,0.375,False
633,16,0.375,False
634,16,0.375,False
635,16,0.4375,False
636,16,0.4375,False
637,16,0.375,False
638,16,0.4375,False
639,16,0.5,False
640,16,0.5,False
641,16,0.5,False
642,16,0.4375,False
643,16,0.375,False
644,16,0.3125,False
645,16,0.3125,False
646,16,0.25,False
647,16,0.3125,False
648,16,0.375,False
649,16,0.3125,False
650,16,0.3125,False
651,16,0.25,False
652,16,0.25,False
653,16,0.25,False
654,16,0.25,False
655,16,0.1875,False
656,16,0.25,False
657,16,0.25,False
658,16,0.3125,False
659,16,0.375,False
660,16,0.4375,False
661,16,0.5,False
662,16,0.5,False
663,16,0.5,False
664,16,0.5,False
665,16,0.5,False
666,16,0.5625,False
667,16,0.625,False
668,16,0.625,False
669,16,0.625,False
670,16,0.5625,False
671,16,0.5625,False
672,16,0.5,False
673,16,0.5625,False
674,16,0.5,False
675,16,0.5,False
676,16,0.4375,False
677,16,0.4375,False
678,16,0.5,False
679,16,0.5,False
680,16,0.4375,False
681,16,0.4375,False
682,16,0.375,False
683,16,0.375,False
684,16,0.4375,False
685,16,0.4375,False
686,16,0.5,False
687,16,0.5625,False
688,16,0.5625,False
689,16,0.5625,False
690,16,0.625,False
691,16,0.5625,False
692,16,0.5625,False
693,16,0.5,False
694,16,0.4375,False
695,16,0.375,False
696,16,0.375,False
697,16,0.375,False
698,16,0.4375,False
699,16,0.4375,False
700,16,0.4375,False
701,16,0.4375,False
702,16,0.375,False
703,16,0.375,False
704,16,0.4375,False
0,17,0.47058823529411764,False
1,17,0.5294117647058824,False
2,17,0.5882352941176471,False
3,17,0.5294117647058824,False
4,17,0.5294117647058824,False
5,17,0.47058823529411764,False
6,17,0.4117647058823529,False
7,17,0.4117647058823529,False
8,17,0.4117647058823529,False
9,17,0.4117647058823529,False
10,17,0.35294117647058826,False
11,17,0.35294117647058826,False
12,17,0.4117647058823529,False
13,17,0.4117647058823529,False
14,17,0.47058823529411764,False
15,17,0.47058823529411764,False
16,17,0.4117647058823529,False
17,17,0.47058823529411764,False
18,17,0.4117647058823529,False
19,17,0.35294117647058826,False
20,17,0.4117647058823529,False
21,17,0.47058823529411764,False
22,17,0.5294117647058824,False
23,17,0.5294117647058824,False
24,17,0.5294117647058824,False
25,17,0.5294117647058824,False
26,17,0.47058823529411764,False
27,17,0.47058823529411764,False
28,17,0.47058823529411764,False
29,17,0.47058823529411764,False
30,17,0.4117647058823529,False
31,17,0.35294117647058826,False
32,17,0.4117647058823529,False
33,17,0.4117647058823529,False
34,17,0.35294117647058826,False
35,17,0.4117647058823529,False
36,17,0.4117647058823529,False
37,17,0.4117647058823529,False
38,17,0.4117647058823529,False
39,17,0.35294117647058826,False
40,17,0.4117647058823529,False
41,17,0.47058823529411764,False
42,17,0.5294117647058824,False
43,17,0.5294117647058824,False
44,17,0.5882352941176471,False
45,17,0.5294117647058824,False
46,17,0.47058823529411764,False
47,17,0.5294117647058824,False
48,17,0.5294117647058824,False
49,17,0.47058823529411764,False
50,17,0.47058823529411764,False
51,17,0.47058823529411764,False
52,17,0.47058823529411764,False
53,17,0.5294117647058824,False
54,17,0.5294117647058824,False
55,17,0.47058823529411764,False
56,17,0.5294117647058824,False
57,17,0.47058823529411764,False
58,17,0.4117647058823529,False
59,17,0.35294117647058826,False
60,17,0.35294117647058826,False
61,17,0.29411764705882354,False
62,17,0.29411764705882354,False
63,17,0.29411764705882354,False
64,17,0.29411764705882354,False
65,17,0.29411764705882354,False
66,17,0.35294117647058826,False
67,17,0.35294117647058826,False
68,17,0.4117647058823529,False
69,17,0.35294117647058826,False
70,17,0.29411764705882354,False
71,17,0.23529411764705882,False
72,17,0.29411764705882354,False
73,17,0.23529411764705882,False
74,17,0.29411764705882354,False
75,17,0.35294117647058826,False
76,17,0.35294117647058826,False
77,17,0.4117647058823529,False
78,17,0.4117647058823529,False
79,17,0.47058823529411764,False
80,17,0.5294117647058824,False
81,17,0.5294117647058824,False
82,17,0.5882352941176471,False
83,17,0.5882352941176471,False
84,17,0.5882352941176471,False
85,17,0.5294117647058824,False
86,17,0.5882352941176471,False
87,17,0.6470588235294118,False
88,17,0.7058823529411765,False
89,17,0.7058823529411765,False
90,17,0.7058823529411765,False
91,17,0.6470588235294118,False
92,17,0.6470588235294118,False
93,17,0.7058823529411765,False
94,17,0.7058823529411765,False
95,17,0.7058823529411765,False
96,17,0.7058823529411765,False
97,17,0.7058823529411765,False
98,17,0.6470588235294118,False
99,17,0.5882352941176471,False
100,17,0.5294117647058824,False
101,17,0.5882352941176471,False
102,17,0.6470588235294118,False
103,17,0.5882352941176471,False
104,17,0.5294117647058824,False
105,17,0.47058823529411764,False
106,17,0.4117647058823529,False
107,17,0.4117647058823529,False
108,17,0.4117647058823529,False
109,17,0.4117647058823529,False
110,17,0.35294117647058826,False
111,17,0.35294117647058826,False
112,17,0.35294117647058826,False
113,17,0.35294117647058826,False
114,17,0.29411764705882354,False
115,17,0.35294117647058826,False
116,17,0.35294117647058826,False
117,17,0.35294117647058826,False
118,17,0.35294117647058826,False
119,17,0.29411764705882354,False
120,17,0.29411764705882354,False
121,17,0.29411764705882354,False
122,17,0.29411764705882354,False
123,17,0.29411764705882354,False
124,17,0.29411764705882354,False
125,17,0.29411764705882354,False
126,17,0.29411764705882354,False
127,17,0.35294117647058826,False
128,17,0.29411764705882354,False
129,17,0.35294117647058826,False
130,17,0.29411764705882354,False
131,17,0.29411764705882354,False
132,17,0.29411764705882354,False
133,17,0.35294117647058826,False
134,17,0.4117647058823529,False
135,17,0.4117647058823529,False
136,17,0.4117647058823529,False
137,17,0.4117647058823529,False
138,17,0.4117647058823529,False
139,17,0.4117647058823529,False
140,17,0.4117647058823529,False
141,17,0.4117647058823529,False
142,17,0.4117647058823529,False
143,17,0.4117647058823529,False
144,17,0.4117647058823529,False
145,17,0.4117647058823529,False
146,17,0.4117647058823529,False
147,17,0.4117647058823529,False
148,17,0.4117647058823529,False
149,17,0.4117647058823529,False
150,17,0.4117647058823529,False
151,17,0.35294117647058826,False
152,17,0.29411764705882354,False
153,17,0.35294117647058826,False
154,17,0.4117647058823529,False
155,17,0.47058823529411764,False
156,17,0.5294117647058824,False
157,17,0.5294117647058824,False
158,17,0.5294117647058824,False
159,17,0.5882352941176471,False
160,17,0.5882352941176471,False
161,17,0.5882352941176471,False
162,17,0.5882352941176471,False
163,17,0.5294117647058824,False
164,17,0.5882352941176471,False
165,17,0.5882352941176471,False
166,17,0.5294117647058824,False
167,17,0.47058823529411764,False
168,17,0.5294117647058824,False
169,17,0.5294117647058824,False
170,17,0.47058823529411764,False
171,17,0.47058823529411764,False
172,17,0.4117647058823529,False
173,17,0.35294117647058826,False
174,17,0.35294117647058826,False
175,17,0.4117647058823529,False
176,17,0.35294117647058826,False
177,17,0.35294117647058826,False
178,17,0.29411764705882354,False
179,17,0.29411764705882354,False
180,17,0.29411764705882354,False
181,17,0.23529411764705882,False
182,17,0.29411764705882354,False
183,17,0.35294117647058826,False
184,17,0.35294117647058826,False
185,17,0.35294117647058826,False
186,17,0.35294117647058826,False
187,17,0.35294117647058826,False
188,17,0.35294117647058826,False
189,17,0.35294117647058826,False
190,17,0.35294117647058826,False
191,17,0.35294117647058826,False
192,17,0.35294117647058826,False
193,17,0.35294117647058826,False
194,17,0.29411764705882354,False
195,17,0.29411764705882354,False
196,17,0.35294117647058826,False
197,17,0.35294117647058826,False
198,17,0.4117647058823529,False
199,17,0.35294117647058826,False
200,17,0.29411764705882354,False
201,17,0.35294117647058826,False
202,17,0.29411764705882354,False
203,17,0.29411764705882354,False
204,17,0.29411764705882354,False
205,17,0.29411764705882354,False
206,17,0.35294117647058826,False
207,17,0.4117647058823529,False
208,17,0.4117647058823529,False
209,17,0.4117647058823529,False
210,17,0.4117647058823529,False
211,17,0.47058823529411764,False
212,17,0.5294117647058824,False
213,17,0.47058823529411764,False
214,17,0.47058823529411764,False
215,17,0.4117647058823529,False
216,17,0.4117647058823529,False
217,17,0.47058823529411764,False
218,17,0.4117647058823529,False
219,17,0.4117647058823529,False
220,17,0.4117647058823529,False
221,17,0.4117647058823529,False
222,17,0.4117647058823529,False
223,17,0.4117647058823529,False
224,17,0.4117647058823529,False
225,17,0.4117647058823529,False
226,17,0.35294117647058826,False
227,17,0.4117647058823529,False
228,17,0.35294117647058826,False
229,17,0.29411764705882354,False
230,17,0.29411764705882354,False
231,17,0.29411764705882354,False
232,17,0.35294117647058826,False
233,17,0.35294117647058826,False
234,17,0.29411764705882354,False
235,17,0.29411764705882354,False
236,17,0.29411764705882354,False
237,17,0.29411764705882354,False
238,17,0.29411764705882354,False
239,17,0.23529411764705882,False
240,17,0.23529411764705882,False
241,17,0.17647058823529413,False
242,17,0.23529411764705882,False
243,17,0.29411764705882354,False
244,17,0.23529411764705882,False
245,17,0.23529411764705882,False
246,17,0.23529411764705882,False
247,17,0.29411764705882354,False
248,17,0.35294117647058826,False
249,17,0.35294117647058826,False
250,17,0.35294117647058826,False
251,17,0.4117647058823529,False
252,17,0.4117647058823529,False
253,17,0.4117647058823529,False
254,17,0.47058823529411764,False
255,17,0.5294117647058824,False
256,17,0.5882352941176471,False
257,17,0.5294117647058824,False
258,17,0.5294117647058824,False
259,17,0.5294117647058824,False
260,17,0.5294117647058824,False
261,17,0.5294117647058824,False
262,17,0.5882352941176471,False
263,17,0.6470588235294118,False
264,17,0.5882352941176471,False
265,17,0.5294117647058824,False
266,17,0.5294117647058824,False
267,17,0.5294117647058824,False
268,17,0.5294117647058824,False
269,17,0.5294117647058824,False
270,17,0.5882352941176471,False
271,17,0.5294117647058824,False
272,17,0.47058823529411764,False
273,17,0.47058823529411764,False
274,17,0.47058823529411764,False
275,17,0.47058823529411764,False
276,17,0.4117647058823529,False
277,17,0.4117647058823529,False
278,17,0.4117647058823529,False
279,17,0.4117647058823529,False
280,17,0.4117647058823529,False
281,17,0.4117647058823529,False
282,17,0.4117647058823529,False
283,17,0.35294117647058826,False
284,17,0.35294117647058826,False
285,17,0.29411764705882354,False
286,17,0.35294117647058826,False
287,17,0.35294117647058826,False
288,17,0.35294117647058826,False
289,17,0.35294117647058826,False
290,17,0.35294117647058826,False
291,17,0.35294117647058826,False
292,17,0.4117647058823529,False
293,17,0.47058823529411764,False
294,17,0.47058823529411764,False
