sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
141,16,0,0,1,25
143,16,0,0,1,42
142,16,0,0,1,31
144,16,0,0,0,44
146,16,0,0,3,62
145,16,0,0,2,43
148,16,0,1,2,29
147,16,0,0,3,38
150,16,0,1,0,52
151,16,0,0,3,61
149,16,1,0,3,52
152,16,0,0,33,76
156,16,0,0,0,25
158,16,0,0,1,37
157,16,0,0,1,19
154,16,0,1,3,72
155,16,0,0,2,39
153,16,0,1,36,93
160,16,0,0,4,27
159,16,0,0,2,29
162,16,0,0,1,23
161,16,0,0,3,33
164,16,0,0,1,25
165,16,0,0,1,12
166,16,0,1,1,18
163,16,0,1,1,29
169,16,0,0,1,21
167,16,0,0,1,29
168,16,0,0,3,31
170,16,0,0,1,34
172,16,0,1,0,72
173,16,0,0,3,54
171,16,0,0,4,77
174,16,0,0,4,48
176,16,0,0,4,56
175,16,0,0,3,52
177,16,0,0,11,93
178,16,0,0,6,96
179,16,0,0,9,132
181,16,0,1,4,127
180,16,0,1,5,112
183,16,0,0,8,96
187,16,0,0,5,61
184,16,0,0,4,59
182,16,0,0,15,133
186,16,0,0,3,66
185,16,0,0,4,93
189,16,0,0,4,55
188,16,0,0,8,89
191,16,0,0,0,56
190,16,0,0,0,41
193,16,0,0,2,69
192,16,0,0,5,82
195,16,0,0,2,94
196,16,0,0,4,105
194,16,0,1,2,103
197,16,0,0,4,79
199,16,0,0,5,70
200,16,0,1,11,99
198,16,0,0,5,73
201,16,0,3,7,108
202,16,0,2,16,150
204,16,0,2,12,138
207,16,0,0,8,93
208,16,0,0,6,49
203,16,0,2,16,162
206,16,0,0,12,128
205,16,0,2,19,188
212,16,0,0,1,40
211,16,0,0,7,64
209,16,0,1,8,95
213,16,0,0,2,40
210,16,0,1,3,69
216,16,0,0,4,36
214,16,0,0,2,33
217,16,0,0,1,27
218,16,0,0,1,23
215,16,0,0,4,56
220,16,0,0,3,66
219,16,0,0,1,39
221,16,0,0,5,52
223,16,0,0,7,96
222,16,0,1,10,92
224,16,0,0,7,113
225,16,0,0,5,66
226,16,0,0,5,150
228,16,0,1,4,92
227,16,0,0,5,93
229,16,0,0,15,157
231,16,0,0,10,146
232,16,0,1,10,140
235,16,0,0,6,117
230,16,0,0,6,115
233,16,0,0,7,100
238,16,0,0,7,75
236,16,0,0,7,96
237,16,0,0,5,71
234,16,0,0,9,103
239,16,0,1,4,137
242,16,0,0,11,216
243,16,0,0,9,191
246,16,0,0,8,112
240,16,0,1,14,205
241,16,0,0,24,249
250,16,0,0,1,50
245,16,0,0,9,144
251,16,0,0,1,54
247,16,0,0,8,97
244,16,0,0,9,140
249,16,0,0,3,75
248,16,0,0,3,82
257,16,0,0,4,36
253,16,0,0,5,62
255,16,0,0,4,53
256,16,0,0,2,40
258,16,0,0,3,30
259,16,0,0,3,45
260,16,0,0,4,35
261,16,0,1,0,34
254,16,0,0,3,70
252,16,0,0,4,56
264,16,0,0,3,16
262,16,0,0,5,35
263,16,0,0,4,23
265,16,0,0,1,22
267,16,0,0,2,25
269,16,0,0,3,26
266,16,0,0,0,49
270,16,0,0,3,23
268,16,0,0,1,56
272,16,0,0,6,39
271,16,0,0,3,31
274,16,0,0,1,46
273,16,0,0,3,75
276,16,0,0,4,65
275,16,0,0,3,38
277,16,0,0,8,106
279,16,0,0,12,84
278,16,0,0,9,69
282,16,0,0,5,59
284,16,0,0,6,81
281,16,0,0,8,62
283,16,0,1,4,74
280,16,0,1,6,100
285,16,0,1,10,93
286,16,0,2,5,81
287,16,0,0,7,68
288,16,0,0,2,60
289,16,0,0,10,69
291,16,0,0,10,92
290,16,0,1,6,104
292,16,0,0,4,110
294,16,0,0,0,71
293,16,0,0,0,70
295,16,0,0,2,31
298,16,0,1,6,69
297,16,0,0,7,98
296,16,0,0,2,70
302,16,0,0,5,28
299,16,0,1,3,42
301,16,0,0,3,19
300,16,0,1,2,36
303,16,0,0,4,42
305,16,0,0,28,48
307,16,0,0,1,51
304,16,0,0,4,64
309,16,0,0,3,35
306,16,0,0,2,58
310,16,0,0,4,38
308,16,0,0,2,32
313,16,0,0,1,28
312,16,0,0,4,35
311,16,0,0,8,42
315,16,0,0,4,57
316,16,0,0,5,79
317,16,0,0,4,118
319,16,0,0,3,77
314,16,0,0,5,46
320,16,0,0,2,52
321,16,0,0,1,31
322,16,0,1,0,43
318,16,0,0,2,140
324,16,0,0,4,63
323,16,0,0,8,108
325,16,0,0,7,100
326,16,0,0,6,105
328,16,0,0,7,97
327,16,0,0,7,63
331,16,0,0,5,96
329,16,0,0,7,165
332,16,0,0,3,65
330,16,0,0,7,139
333,16,0,0,0,38
334,16,0,0,1,63
336,16,0,0,3,90
337,16,0,0,1,57
340,16,0,0,0,26
339,16,0,0,1,29
335,16,0,0,2,64
338,16,0,0,0,56
341,16,0,0,2,26
342,16,0,0,2,39
343,16,0,0,0,37
345,16,0,0,3,22
346,16,0,0,1,43
344,16,0,0,0,30
347,16,0,0,3,53
348,16,0,0,0,45
349,16,0,0,3,28
350,16,0,0,2,19
351,16,0,0,1,26
354,16,0,0,0,20
352,16,0,0,1,24
353,16,0,0,1,30
355,16,0,0,1,30
356,16,0,0,0,51
357,16,0,0,2,45
358,16,0,0,5,63
359,16,0,0,6,53
360,16,0,0,1,59
364,16,0,0,2,46
363,16,0,0,1,34
361,16,0,0,2,73
365,16,0,1,5,52
362,16,0,0,0,51
368,16,0,0,4,74
367,16,0,0,4,72
366,16,0,0,5,75
369,16,0,0,6,94
371,16,0,0,4,80
370,16,0,0,15,139
372,16,0,0,4,70
373,16,0,0,3,74
376,16,0,0,4,52
377,16,0,0,1,25
375,16,0,0,4,70
374,16,0,0,12,90
379,16,0,0,2,77
378,16,0,0,3,41
380,16,0,0,7,121
381,16,0,0,6,98
384,16,0,1,18,190
383,16,0,1,16,190
385,16,0,1,10,154
382,16,0,0,6,142
386,16,0,0,13,152
387,16,0,0,17,164
389,16,0,0,25,226
388,16,0,1,23,185
392,16,0,1,20,174
393,16,0,1,17,174
391,16,0,1,17,194
390,16,0,1,17,269
396,16,0,0,3,81
395,16,0,0,3,97
397,16,0,0,2,50
399,16,0,0,1,13
394,16,0,0,12,145
398,16,0,0,0,43
400,16,0,0,2,23
401,16,0,0,2,38
405,16,0,0,2,37
402,16,0,0,2,58
406,16,0,0,2,39
404,16,0,1,1,56
407,16,0,0,13,37
408,16,0,0,1,29
403,16,0,0,3,46
410,16,0,0,0,24
409,16,0,0,4,35
411,16,0,0,1,36
412,16,0,0,4,51
414,16,0,1,11,89
413,16,0,2,4,73
415,16,0,0,14,133
416,16,0,0,12,125
418,16,0,0,7,144
420,16,0,0,4,81
417,16,0,1,7,155
419,16,0,0,6,84
423,16,0,0,6,98
422,16,0,1,4,115
421,16,0,0,13,167
424,16,0,0,2,100
427,16,0,0,5,77
426,16,0,0,4,53
425,16,0,0,4,49
428,16,0,0,2,56
432,16,0,0,8,54
433,16,0,0,4,37
431,16,0,0,8,73
429,16,0,0,6,85
436,16,0,0,1,37
430,16,0,0,6,71
437,16,0,0,2,22
435,16,0,0,4,33
434,16,0,0,0,33
439,16,0,0,1,32
438,16,0,0,0,37
441,16,0,0,4,95
440,16,0,0,6,51
443,16,0,1,3,79
442,16,0,0,7,88
445,16,0,0,1,49
444,16,0,0,6,58
446,16,0,0,3,29
447,16,0,0,0,25
448,16,0,0,0,45
449,16,0,0,0,23
450,16,0,0,2,55
451,16,0,0,8,75
452,16,0,0,3,107
453,16,0,0,6,60
454,16,0,0,5,76
455,16,0,0,4,95
456,16,0,0,5,125
458,16,0,1,16,152
457,16,0,0,7,148
462,16,0,0,13,184
459,16,0,1,17,145
461,16,0,0,24,238
460,16,0,2,31,264
463,16,0,0,14,197
464,16,0,1,13,173
467,16,0,0,8,168
466,16,0,0,7,208
465,16,0,2,21,366
473,16,0,0,1,36
468,16,0,0,11,150
471,16,0,0,13,185
472,16,0,0,3,88
476,16,0,0,2,61
470,16,0,0,12,231
474,16,0,0,1,56
469,16,0,0,13,238
475,16,0,0,0,69
477,16,0,1,3,83
478,16,0,1,12,115
480,16,1,0,8,163
481,16,0,2,14,162
482,16,0,1,19,222
479,16,1,0,13,174
485,16,0,0,5,108
484,16,0,2,17,180
486,16,0,0,8,119
489,16,0,1,11,135
488,16,0,0,15,127
497,16,0,0,2,29
499,16,0,0,3,31
483,16,0,2,23,300
493,16,0,0,8,95
487,16,0,0,10,117
495,16,0,0,6,68
498,16,0,0,2,19
494,16,0,0,5,71
490,16,0,0,13,125
492,16,0,0,7,95
500,16,0,0,4,30
491,16,0,0,8,78
496,16,0,0,4,51
503,16,0,0,5,51
502,16,0,0,1,33
504,16,0,0,6,85
501,16,0,0,2,32
507,16,0,1,7,37
506,16,0,0,7,54
505,16,0,0,5,92
508,16,0,0,5,31
511,16,0,0,4,50
509,16,0,0,1,42
512,16,0,1,6,61
510,16,0,0,2,59
513,16,0,0,10,57
515,16,0,0,5,81
516,16,0,0,4,60
517,16,0,0,1,51
519,16,0,0,2,34
520,16,0,0,2,26
518,16,0,0,2,42
514,16,0,0,8,69
521,16,0,0,0,25
522,16,0,0,1,31
525,16,0,0,0,32
523,16,0,0,1,41
524,16,0,0,0,78
528,16,0,0,4,60
526,16,0,0,4,53
529,16,0,0,8,57
527,16,0,0,8,47
531,16,0,0,7,39
530,16,0,1,6,50
533,16,0,1,5,38
532,16,0,1,7,70
534,16,0,0,3,29
535,16,0,0,4,49
536,16,0,0,5,57
537,16,0,1,6,119
539,16,0,2,6,126
541,16,1,0,8,106
543,16,0,1,6,59
540,16,0,2,6,126
545,16,0,0,2,40
544,16,0,1,2,44
538,16,0,1,11,192
542,16,1,0,11,81
547,16,0,0,4,40
548,16,0,0,5,40
549,16,0,1,5,56
546,16,0,0,5,33
553,16,0,1,3,47
554,16,0,0,5,41
551,16,0,1,1,50
552,16,0,0,6,46
556,16,0,0,7,50
555,16,0,0,8,47
550,16,0,0,2,59
557,16,0,0,8,63
558,16,0,0,5,78
559,16,0,0,5,79
561,16,0,3,12,104
560,16,0,0,10,124
563,16,0,1,9,61
564,16,0,0,7,36
562,16,0,3,8,74
565,16,0,1,3,30
567,16,0,0,3,29
566,16,0,0,1,48
568,16,0,0,4,44
571,16,0,1,0,25
570,16,0,1,2,18
569,16,0,0,5,35
573,16,0,1,0,12
572,16,0,0,3,20
574,16,0,0,2,15
575,16,0,0,1,23
576,16,0,0,1,22
578,16,0,0,1,35
579,16,0,0,0,37
577,16,0,0,0,41
581,16,0,0,2,29
580,16,0,0,2,38
583,16,0,0,0,29
582,16,0,0,1,26
584,16,0,0,0,26
585,16,0,0,1,17
586,16,0,1,4,29
587,16,0,0,4,46
591,16,0,0,6,69
589,16,0,1,7,98
588,16,0,0,8,78
594,16,0,0,4,46
590,16,0,0,6,36
592,16,0,0,2,53
593,16,0,0,5,44
595,16,0,0,4,56
596,16,0,0,1,37
598,16,0,0,1,21
597,16,0,0,2,38
599,16,0,0,0,21
601,16,0,0,0,24
602,16,0,0,5,54
600,16,0,0,2,32
604,16,0,1,2,25
603,16,0,1,1,29
605,16,0,0,3,24
606,16,0,0,4,28
607,16,0,0,5,23
608,16,0,0,6,23
609,16,0,0,4,43
610,16,0,0,7,80
611,16,0,2,10,93
613,16,0,1,11,121
612,16,0,0,14,94
614,16,0,1,9,146
616,16,0,0,9,71
615,16,0,0,13,146
620,16,0,1,12,87
618,16,0,0,5,90
617,16,0,1,5,71
619,16,0,0,9,109
621,16,0,0,12,100
622,16,0,1,11,142
626,16,0,0,11,121
627,16,0,0,6,65
628,16,0,0,1,55
624,16,0,3,17,172
630,16,0,0,3,35
623,16,0,2,22,182
631,16,0,0,6,72
629,16,0,0,3,43
625,16,0,2,19,210
632,16,0,3,12,80
635,16,0,0,5,60
638,16,0,0,1,38
641,16,0,0,0,24
639,16,0,0,2,38
634,16,0,0,6,82
636,16,0,0,5,67
642,16,0,0,3,25
640,16,0,0,2,21
633,16,0,1,10,88
637,16,0,0,3,72
644,16,0,0,5,90
645,16,0,0,4,79
643,16,0,0,4,53
646,16,0,0,9,106
648,16,0,0,7,77
649,16,0,0,8,121
647,16,0,0,8,84
650,16,0,0,13,113
654,16,0,1,20,165
652,16,0,0,20,174
653,16,0,1,12,160
651,16,0,0,13,170
656,16,0,1,14,150
659,16,0,0,5,64
660,16,0,0,3,93
663,16,0,0,5,95
657,16,0,1,11,160
655,16,1,1,24,231
662,16,0,0,4,70
658,16,0,0,10,90
661,16,0,0,4,57
664,16,0,0,5,61
668,16,0,0,1,25
667,16,0,0,0,31
670,16,0,0,0,20
666,16,0,0,4,39
669,16,0,0,0,26
665,16,0,0,5,48
671,16,0,0,1,25
673,16,0,0,2,38
672,16,0,0,1,47
674,16,0,0,0,36
675,16,0,0,2,36
677,16,0,0,3,34
676,16,0,0,4,55
678,16,0,0,1,22
679,16,0,0,0,24
680,16,0,0,3,42
681,16,0,0,1,41
685,16,0,0,3,42
686,16,0,0,1,27
682,16,0,0,2,58
684,16,0,0,2,30
687,16,0,0,1,18
683,16,0,0,3,57
688,16,0,0,0,29
690,16,0,0,0,19
692,16,0,0,1,34
689,16,0,0,1,20
691,16,0,0,2,26
694,16,0,0,3,50
693,16,0,0,2,57
696,16,0,1,5,63
695,16,0,0,13,60
698,16,0,0,2,53
697,16,0,0,6,81
700,16,0,0,3,54
699,16,0,0,3,85
701,16,0,0,4,38
702,16,0,0,3,70
2,17,0,0,1,3
703,16,0,0,3,50
704,16,0,0,3,28
0,17,0,1,1,32
4,17,0,0,2,13
3,17,0,0,1,10
1,17,0,1,0,17
6,17,0,0,0,23
5,17,0,0,1,14
10,17,0,0,5,22
7,17,0,0,1,19
8,17,0,0,1,16
9,17,0,0,1,20
14,17,0,0,1,4
11,17,0,0,4,39
17,17,0,0,1,8
15,17,0,0,0,10
12,17,0,0,0,27
16,17,0,0,0,17
18,17,0,0,1,16
13,17,0,0,1,18
24,17,0,0,0,7
20,17,0,0,0,13
23,17,0,0,0,4
22,17,0,0,0,6
21,17,0,0,0,11
19,17,0,0,2,19
25,17,0,0,0,4
26,17,0,0,1,12
28,17,0,0,0,9
27,17,0,0,0,10
29,17,0,0,0,10
30,17,0,0,0,25
33,17,0,0,1,18
31,17,0,0,4,23
32,17,0,0,1,19
34,17,0,0,1,43
37,17,0,0,1,27
36,17,0,0,1,33
35,17,0,0,5,18
38,17,0,0,5,24
41,17,0,0,1,21
42,17,0,0,3,18
40,17,0,0,1,24
45,17,0,0,1,17
44,17,0,0,0,11
43,17,0,0,2,15
46,17,0,0,1,19
39,17,0,0,1,47
48,17,0,0,2,18
50,17,0,0,0,10
49,17,0,0,0,14
47,17,0,0,2,36
53,17,0,0,0,12
51,17,0,0,1,8
54,17,0,0,0,9
52,17,0,0,0,18
55,17,0,0,3,14
56,17,0,0,1,6
57,17,0,0,2,15
58,17,0,0,1,14
59,17,0,0,1,15
60,17,0,0,1,19
62,17,0,0,0,20
61,17,0,0,1,26
63,17,0,0,1,19
65,17,0,0,2,27
68,17,0,0,2,17
67,17,0,0,1,20
64,17,0,0,0,23
66,17,0,0,2,17
69,17,0,0,5,20
70,17,0,3,1,30
72,17,0,0,1,14
71,17,0,1,4,22
73,17,0,0,1,27
77,17,0,0,0,20
74,17,0,0,3,16
76,17,0,0,0,21
80,17,0,0,1,11
79,17,0,0,0,12
78,17,0,0,3,11
81,17,0,0,0,13
75,17,0,0,0,23
82,17,0,0,0,9
84,17,0,0,0,6
85,17,0,0,1,17
83,17,0,0,0,6
86,17,0,0,0,13
89,17,0,0,1,13
88,17,0,0,0,5
90,17,0,0,0,21
87,17,0,0,0,9
91,17,0,0,0,13
92,17,0,0,1,28
93,17,0,0,0,12
94,17,0,0,0,3
95,17,0,0,0,9
96,17,0,0,1,6
97,17,0,0,0,8
98,17,0,0,0,10
99,17,0,0,0,30
102,17,0,1,0,15
101,17,0,0,3,15
100,17,0,0,1,21
103,17,0,1,1,19
104,17,0,0,4,32
105,17,0,0,7,40
106,17,0,3,1,52
107,17,0,1,3,45
108,17,0,0,4,31
109,17,0,0,5,24
110,17,0,0,3,32
111,17,0,0,4,27
113,17,0,1,0,29
117,17,0,0,2,20
112,17,0,0,3,27
115,17,0,0,0,22
114,17,0,0,3,30
116,17,0,0,1,27
118,17,0,0,3,26
120,17,0,1,2,43
121,17,0,0,3,54
123,17,0,0,5,36
125,17,0,0,0,30
122,17,0,0,5,41
119,17,0,0,2,27
124,17,0,0,3,34
126,17,0,0,0,23
127,17,0,0,0,16
128,17,0,0,3,20
129,17,0,0,1,17
133,17,0,0,0,23
135,17,0,0,0,11
130,17,0,0,0,22
131,17,0,0,0,22
132,17,0,0,0,23
134,17,0,0,0,7
136,17,0,0,0,12
137,17,0,0,0,6
138,17,0,0,0,9
139,17,0,0,0,8
140,17,0,0,0,9
142,17,0,0,0,7
141,17,0,0,1,9
143,17,0,0,0,14
145,17,0,0,0,10
144,17,0,0,0,8
147,17,0,0,1,11
146,17,0,0,0,14
148,17,0,1,0,9
149,17,0,1,0,5
151,17,0,0,2,40
152,17,0,0,27,35
150,17,0,0,1,12
157,17,0,0,0,8
156,17,0,0,0,2
153,17,0,0,3,48
155,17,0,0,0,5
158,17,0,0,1,12
160,17,0,0,0,12
154,17,0,0,2,11
161,17,0,0,0,7
159,17,0,0,0,7
162,17,0,0,1,3
164,17,0,0,0,6
165,17,0,0,1,5
163,17,0,0,1,4
166,17,0,0,1,5
169,17,0,0,0,6
168,17,0,0,1,13
167,17,0,0,0,12
170,17,0,0,1,15
172,17,0,0,1,10
171,17,0,0,1,13
173,17,0,0,0,23
174,17,0,0,0,19
175,17,0,0,0,12
176,17,0,0,3,19
177,17,0,0,1,20
178,17,0,0,2,40
180,17,0,1,0,28
179,17,0,0,2,43
181,17,0,0,2,37
182,17,0,0,1,39
187,17,0,0,2,26
184,17,0,0,2,17
183,17,0,0,2,21
186,17,0,0,1,23
188,17,0,0,0,29
185,17,0,0,2,27
189,17,0,0,0,23
191,17,0,0,0,16
190,17,0,0,0,13
192,17,0,0,0,18
193,17,0,0,1,17
194,17,0,0,1,36
195,17,0,0,1,36
196,17,0,0,1,24
197,17,0,0,2,29
200,17,0,1,4,42
199,17,0,0,3,20
198,17,0,0,0,30
201,17,0,1,3,35
204,17,0,0,7,59
202,17,0,2,4,80
203,17,0,1,5,54
208,17,0,0,5,22
206,17,0,0,2,33
205,17,0,0,5,53
207,17,0,0,2,20
210,17,0,0,3,32
212,17,0,0,0,8
211,17,0,0,1,16
209,17,0,0,2,31
213,17,0,0,1,12
214,17,0,0,1,12
216,17,0,0,1,9
215,17,0,0,1,16
217,17,0,0,1,3
218,17,0,0,0,10
219,17,0,0,0,19
220,17,0,0,1,19
221,17,0,0,1,28
222,17,0,0,2,35
224,17,0,0,2,23
223,17,0,0,1,24
225,17,0,0,1,29
227,17,0,0,1,21
228,17,0,0,2,31
226,17,0,0,1,34
231,17,0,0,6,59
229,17,0,0,0,53
230,17,0,0,1,37
233,17,0,0,2,30
232,17,0,0,5,32
238,17,0,0,2,29
235,17,0,0,3,40
237,17,0,0,1,26
234,17,0,0,2,42
236,17,0,0,3,28
239,17,0,1,0,47
243,17,0,0,2,39
242,17,0,0,1,72
241,17,0,0,5,78
246,17,0,0,3,31
240,17,0,0,4,59
247,17,0,0,0,27
245,17,0,0,1,51
244,17,0,0,2,50
250,17,0,0,0,22
251,17,0,0,0,16
249,17,0,0,0,15
248,17,0,0,0,19
256,17,0,0,0,11
254,17,0,0,0,20
252,17,0,0,1,27
257,17,0,0,2,6
253,17,0,0,0,31
255,17,0,0,0,12
259,17,0,0,0,12
258,17,0,0,0,12
260,17,0,0,1,5
261,17,0,0,1,13
264,17,0,0,1,6
263,17,0,0,0,9
262,17,0,0,1,12
265,17,0,0,0,8
269,17,0,0,3,6
267,17,0,0,0,15
270,17,0,0,0,11
266,17,0,0,0,12
271,17,0,0,2,8
268,17,0,0,0,16
272,17,0,0,1,24
275,17,0,0,1,12
274,17,0,0,1,12
273,17,0,0,0,9
278,17,0,0,1,26
276,17,0,0,0,28
277,17,0,0,2,27
279,17,0,0,3,27
282,17,0,0,1,20
280,17,0,0,3,29
281,17,0,0,3,25
284,17,0,0,2,31
283,17,0,0,3,26
286,17,0,0,2,19
287,17,0,0,1,18
288,17,0,0,1,32
290,17,0,0,2,27
285,17,0,0,6,31
289,17,0,0,1,25
291,17,0,0,4,62
294,17,0,0,0,7
293,17,0,0,0,15
295,17,0,0,1,9
292,17,0,0,0,17
297,17,0,0,1,24
299,17,0,1,1,11
298,17,0,1,0,16
296,17,0,0,1,27
302,17,0,0,1,15
301,17,0,0,3,12
300,17,0,0,1,10
303,17,0,0,1,15
305,17,0,0,0,40
304,17,0,0,1,41
308,17,0,0,0,8
307,17,0,0,0,10
309,17,0,0,1,7
306,17,0,0,1,31
311,17,0,0,2,8
313,17,0,0,0,11
312,17,0,0,0,12
310,17,0,0,3,15
315,17,0,0,2,20
316,17,0,0,1,47
319,17,0,0,1,19
314,17,0,0,1,10
320,17,0,0,0,16
317,17,0,0,0,25
318,17,0,0,0,23
321,17,0,0,1,11
322,17,0,0,1,24
324,17,0,0,1,18
323,17,0,0,0,28
325,17,0,0,0,24
327,17,0,0,3,32
328,17,0,0,1,37
326,17,0,0,2,15
332,17,0,0,0,10
331,17,0,0,0,26
329,17,0,0,1,54
333,17,0,0,0,17
340,17,0,0,0,6
330,17,0,0,1,24
334,17,0,0,0,16
339,17,0,0,0,7
335,17,0,0,0,11
341,17,0,0,0,8
337,17,0,0,0,19
336,17,0,0,1,17
338,17,0,0,0,11
342,17,0,0,0,9
343,17,0,0,0,9
345,17,0,0,0,7
344,17,0,0,0,8
346,17,0,0,0,15
347,17,0,0,0,8
349,17,0,0,2,4
348,17,0,0,0,6
350,17,0,0,0,7
354,17,0,0,0,7
351,17,0,0,1,3
352,17,0,0,1,3
353,17,0,0,0,2
355,17,0,0,0,11
357,17,0,0,0,23
356,17,0,0,0,12
359,17,0,0,1,16
358,17,0,0,1,20
361,17,0,0,0,19
360,17,0,0,0,20
363,17,0,0,0,6
362,17,0,0,0,14
365,17,0,0,2,30
364,17,0,0,1,14
367,17,0,0,0,22
366,17,0,0,0,25
368,17,0,0,0,18
369,17,0,0,1,48
373,17,0,0,1,27
372,17,0,0,1,33
371,17,0,0,0,32
377,17,0,0,0,4
376,17,0,0,1,7
370,17,0,0,1,33
374,17,0,0,2,32
375,17,0,0,1,19
378,17,0,0,1,22
380,17,0,0,2,32
379,17,0,0,1,30
381,17,0,0,2,45
383,17,0,1,5,72
384,17,0,1,1,45
385,17,0,0,5,72
382,17,0,0,3,39
387,17,0,0,8,71
386,17,0,0,4,49
388,17,0,0,6,83
389,17,0,0,2,91
391,17,0,0,7,77
397,17,0,0,0,7
392,17,0,0,3,45
390,17,0,0,8,79
393,17,0,0,5,54
396,17,0,0,1,17
395,17,0,0,0,29
399,17,0,0,0,9
398,17,0,0,0,7
400,17,0,0,0,8
401,17,0,0,1,10
394,17,0,0,2,40
404,17,0,0,1,13
402,17,0,0,2,15
408,17,0,0,1,8
403,17,0,0,2,19
405,17,0,0,0,12
406,17,0,0,0,25
407,17,0,0,0,17
410,17,0,0,0,5
409,17,0,0,0,8
412,17,0,0,3,19
411,17,0,0,1,11
414,17,0,0,5,31
413,17,0,1,1,24
415,17,0,0,6,53
416,17,0,0,2,46
420,17,0,0,1,37
419,17,0,0,1,36
418,17,0,0,1,34
421,17,0,0,1,51
417,17,0,0,1,59
424,17,0,0,0,14
423,17,0,0,2,13
422,17,0,0,3,24
425,17,0,0,0,13
427,17,0,0,2,23
428,17,0,0,0,18
431,17,0,0,2,26
426,17,0,0,1,18
433,17,0,0,0,11
437,17,0,0,0,7
434,17,0,0,0,8
436,17,0,0,0,8
430,17,0,0,2,30
432,17,0,0,3,8
429,17,0,0,4,22
435,17,0,0,1,9
438,17,0,0,0,9
439,17,0,0,0,13
440,17,0,0,3,19
441,17,0,0,1,22
442,17,0,0,2,30
443,17,0,0,1,20
446,17,0,0,0,10
445,17,0,0,0,17
444,17,0,0,1,15
447,17,0,0,0,4
448,17,0,0,0,4
449,17,0,0,0,10
450,17,0,0,2,19
454,17,0,0,0,32
452,17,0,0,1,17
451,17,0,0,2,33
453,17,0,0,1,28
455,17,0,0,0,38
458,17,0,0,7,54
456,17,0,0,3,41
457,17,0,0,4,42
459,17,0,1,11,75
462,17,0,0,3,43
460,17,0,0,8,62
461,17,0,0,3,64
466,17,0,0,0,62
463,17,0,0,4,80
473,17,0,0,0,5
464,17,0,0,7,84
470,17,0,0,4,65
474,17,0,0,0,23
476,17,0,0,2,16
467,17,0,0,4,49
465,17,0,0,3,92
468,17,0,0,4,54
475,17,0,0,0,21
472,17,0,0,0,10
471,17,0,0,2,38
469,17,0,0,4,101
477,17,0,0,2,32
478,17,0,1,2,54
480,17,0,1,5,58
481,17,0,0,11,78
484,17,0,0,3,52
482,17,0,0,6,108
485,17,0,0,2,43
479,17,1,0,3,68
486,17,0,0,2,29
489,17,0,0,4,55
488,17,0,0,2,36
487,17,0,0,4,32
483,17,0,0,10,83
499,17,0,0,1,14
493,17,0,0,2,18
497,17,0,0,1,8
490,17,0,0,1,36
494,17,0,0,2,17
498,17,0,0,1,14
492,17,0,0,4,31
500,17,0,0,1,10
496,17,0,0,1,12
504,17,0,0,1,14
501,17,0,0,0,13
495,17,0,0,2,24
503,17,0,0,1,20
491,17,0,0,3,36
502,17,0,0,0,12
507,17,0,0,4,9
508,17,0,0,0,16
509,17,0,0,0,9
506,17,0,0,3,18
505,17,0,0,1,19
510,17,0,0,0,16
511,17,0,0,2,21
512,17,0,0,2,15
513,17,0,0,4,30
515,17,0,0,1,18
517,17,0,0,0,15
516,17,0,0,0,12
518,17,0,0,0,10
514,17,0,0,2,30
519,17,0,0,0,10
520,17,0,0,0,5
521,17,0,0,0,3
522,17,0,0,0,11
523,17,0,0,0,15
524,17,0,0,0,13
525,17,0,0,0,9
528,17,0,0,1,22
526,17,0,0,2,17
529,17,0,0,2,23
527,17,0,0,0,19
531,17,0,0,4,16
530,17,0,0,2,14
533,17,0,0,2,13
535,17,0,0,0,22
532,17,0,1,2,13
534,17,0,0,2,8
536,17,0,0,3,20
537,17,0,1,2,32
539,17,0,2,1,52
543,17,0,0,2,17
540,17,0,1,2,39
544,17,0,0,1,12
542,17,0,1,1,25
541,17,1,0,2,51
545,17,0,0,1,11
538,17,0,1,3,40
547,17,0,0,0,18
546,17,0,0,2,8
551,17,0,0,1,16
549,17,0,0,1,18
548,17,0,0,1,14
553,17,0,0,2,14
554,17,0,0,1,17
552,17,0,0,2,18
555,17,0,0,2,23
550,17,0,0,1,17
556,17,0,0,5,17
558,17,0,0,1,15
557,17,0,0,1,23
559,17,0,0,1,35
561,17,0,3,7,28
563,17,0,0,3,20
562,17,0,1,4,31
564,17,0,0,3,10
560,17,0,0,5,46
565,17,0,0,1,5
566,17,0,0,1,6
567,17,0,0,2,13
571,17,0,0,1,3
570,17,0,1,0,7
568,17,0,0,2,12
569,17,0,0,1,13
572,17,0,0,1,3
573,17,0,0,1,5
575,17,0,0,0,7
574,17,0,0,1,4
576,17,0,0,0,4
577,17,0,0,0,15
578,17,0,0,0,4
579,17,0,0,0,10
580,17,0,0,1,8
583,17,0,0,0,3
581,17,0,0,0,7
582,17,0,0,0,7
585,17,0,0,1,5
584,17,0,0,0,4
586,17,0,0,1,9
587,17,0,0,2,18
591,17,0,0,1,21
588,17,0,0,1,23
589,17,0,0,2,25
590,17,0,0,3,14
593,17,0,0,0,18
592,17,0,0,1,19
594,17,0,0,0,23
595,17,0,0,1,12
596,17,0,0,0,9
597,17,0,0,1,8
601,17,0,0,0,11
598,17,0,0,0,9
