sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
25,19,0,0,17,72
26,19,0,0,0,120
27,19,0,0,49,108
28,19,0,0,62,102
29,19,0,0,12,98
30,19,0,0,0,82
31,19,0,0,9,24
32,19,0,0,3,25
33,19,0,0,3,38
34,19,0,0,4,56
35,19,0,0,0,25
36,19,0,0,3,24
37,19,0,0,1,53
38,19,0,0,20,138
39,19,0,0,1,70
40,19,0,0,0,44
41,19,0,0,1,57
42,19,0,0,0,17
43,19,0,0,0,40
44,19,0,0,0,30
45,19,0,0,0,33
46,19,0,0,0,12
47,19,0,0,0,53
48,19,0,0,2,21
49,19,0,1,0,51
50,19,0,0,5,12
51,19,0,0,1,12
52,19,0,0,0,30
53,19,0,0,0,32
54,19,0,0,1,39
55,19,0,0,0,14
56,19,0,0,0,15
57,19,0,0,0,6
58,19,0,0,0,9
59,19,0,0,0,48
60,19,0,0,0,26
61,19,0,0,1,19
62,19,0,0,0,12
63,19,0,0,5,25
64,19,0,0,5,3
65,19,0,0,0,24
66,19,0,0,0,28
67,19,0,0,2,23
68,19,0,0,6,25
69,19,0,0,0,22
70,19,0,0,5,26
71,19,0,0,9,39
72,19,0,0,4,33
73,19,0,0,9,6
74,19,0,0,4,56
75,19,0,0,0,37
76,19,0,0,0,6
77,19,0,0,0,20
78,19,0,0,1,19
79,19,0,0,0,19
80,19,0,0,0,35
81,19,0,0,0,9
82,19,0,0,1,9
83,19,0,1,1,46
84,19,0,0,7,27
85,19,0,0,2,26
86,19,0,0,10,45
87,19,0,0,5,42
88,19,0,0,2,110
89,19,0,0,2,140
90,19,0,0,4,76
91,19,0,0,7,63
92,19,0,1,15,122
93,19,0,0,11,88
94,19,0,0,7,120
95,19,0,0,8,198
96,19,0,0,22,149
97,19,0,0,8,139
98,19,0,0,4,127
99,19,0,0,0,58
100,19,0,0,0,41
101,19,0,0,0,24
102,19,0,0,2,22
103,19,0,0,0,34
104,19,0,0,0,20
105,19,0,0,0,7
106,19,0,0,0,15
107,19,0,0,0,1
108,19,0,0,0,3
109,19,0,0,0,8
110,19,0,0,0,0
111,19,0,0,0,0
112,19,0,0,0,7
113,19,0,0,0,16
114,19,0,0,0,9
115,19,0,0,0,25
116,19,0,0,1,13
117,19,0,0,1,32
118,19,0,0,0,43
119,19,0,0,0,23
120,19,0,0,0,16
121,19,0,0,0,46
122,19,0,0,0,32
123,19,0,0,2,28
124,19,0,0,1,46
125,19,0,0,5,61
126,19,0,1,0,74
127,19,0,1,3,58
128,19,0,0,1,30
129,19,0,0,1,21
130,19,0,0,0,27
131,19,0,0,0,29
132,19,0,0,0,29
133,19,0,0,3,33
134,19,0,0,3,30
135,19,0,0,3,51
136,19,0,0,0,38
137,19,0,0,1,67
138,19,0,0,6,49
139,19,0,0,0,82
140,19,0,0,3,108
141,19,0,0,7,46
142,19,0,0,12,56
143,19,0,0,1,65
144,19,0,0,0,31
145,19,0,0,0,22
146,19,0,0,3,72
147,19,0,0,3,45
148,19,0,0,2,28
149,19,0,0,4,54
150,19,0,0,1,29
151,19,0,0,4,39
152,19,0,0,4,41
153,19,0,0,2,37
154,19,0,0,4,44
155,19,0,0,12,20
156,19,0,0,12,17
157,19,0,0,0,31
158,19,0,0,0,18
159,19,0,0,1,7
160,19,0,0,0,20
161,19,0,0,0,12
162,19,0,0,0,12
163,19,0,0,9,49
164,19,0,1,5,73
165,19,0,0,1,75
166,19,0,0,2,59
167,19,0,0,4,19
168,19,0,0,6,26
169,19,0,0,2,67
170,19,0,0,2,144
171,19,0,0,8,173
172,19,0,0,9,246
173,19,0,0,21,283
174,19,0,0,16,118
175,19,0,0,8,148
176,19,0,0,9,118
177,19,0,0,4,100
178,19,0,0,7,130
179,19,0,0,2,92
180,19,0,0,0,57
181,19,0,0,0,27
182,19,0,0,1,49
183,19,0,0,1,13
184,19,0,1,2,50
185,19,0,0,3,81
186,19,0,0,2,31
187,19,0,0,0,27
188,19,0,0,0,41
189,19,0,0,0,16
190,19,0,0,0,4
191,19,0,0,0,9
192,19,0,0,0,2
193,19,0,0,0,22
194,19,0,0,0,29
195,19,0,0,0,16
196,19,0,0,0,58
197,19,0,0,1,96
198,19,0,0,5,80
199,19,0,0,0,71
200,19,0,0,1,46
201,19,0,0,2,29
202,19,0,0,3,77
203,19,0,0,1,113
204,19,0,0,1,70
205,19,0,0,2,53
206,19,0,0,2,38
207,19,0,0,0,53
208,19,0,0,0,54
209,19,0,0,0,86
210,19,0,0,5,45
211,19,0,0,5,56
212,19,0,0,0,21
213,19,0,0,1,41
214,19,0,0,6,42
215,19,0,0,1,14
216,19,0,0,0,19
217,19,0,0,2,63
218,19,0,0,4,29
219,19,0,0,2,34
220,19,0,0,0,43
221,19,0,0,7,27
222,19,0,0,6,55
223,19,0,0,8,85
224,19,0,2,8,70
225,19,0,2,0,48
226,19,0,2,2,67
227,19,0,0,6,144
228,19,0,0,0,137
229,19,0,0,2,128
230,19,0,0,5,69
231,19,0,0,5,68
232,19,0,2,0,20
233,19,0,2,1,33
234,19,0,0,3,10
235,19,0,0,0,34
236,19,0,0,9,76
237,19,0,0,0,51
238,19,0,0,0,32
239,19,0,0,0,32
240,19,0,0,0,24
241,19,0,0,0,17
242,19,0,0,0,10
243,19,0,0,0,6
244,19,0,0,0,2
245,19,0,0,0,1
246,19,0,0,0,3
247,19,0,0,0,2
248,19,0,0,0,23
249,19,0,0,0,17
250,19,0,0,0,22
251,19,0,0,0,18
252,19,0,0,0,19
253,19,0,0,0,13
254,19,0,0,1,26
255,19,0,0,1,43
256,19,0,0,0,44
257,19,0,0,1,48
258,19,0,0,14,66
259,19,0,0,14,50
260,19,0,0,23,49
261,19,0,0,3,93
262,19,0,0,7,94
263,19,0,0,2,108
264,19,0,0,0,84
265,19,0,0,1,100
266,19,0,0,2,31
267,19,0,0,1,41
268,19,0,0,1,21
269,19,0,0,0,18
270,19,0,0,0,23
271,19,0,0,1,51
272,19,0,0,1,40
273,19,0,0,1,30
274,19,0,0,3,31
275,19,0,0,1,45
276,19,0,0,1,62
277,19,0,0,3,77
278,19,0,0,0,50
279,19,0,0,1,60
280,19,0,0,0,66
281,19,0,0,0,23
282,19,0,0,0,15
283,19,0,0,0,21
284,19,0,0,0,37
285,19,0,0,1,36
286,19,0,0,0,52
287,19,0,0,1,68
288,19,0,0,0,38
289,19,0,0,0,12
290,19,0,0,0,3
291,19,0,0,0,11
292,19,0,0,0,8
293,19,0,0,0,13
294,19,0,0,0,17
295,19,0,0,2,20
296,19,0,0,0,2
297,19,0,0,0,3
298,19,0,0,0,2
299,19,0,0,0,10
300,19,0,0,0,3
301,19,0,0,0,49
302,19,0,0,0,5
303,19,0,0,0,6
304,19,0,0,3,21
305,19,0,0,5,9
306,19,0,0,3,29
307,19,0,0,3,18
308,19,0,0,1,29
309,19,0,0,1,44
310,19,0,0,0,26
311,19,0,0,1,28
312,19,0,0,1,35
313,19,0,0,2,55
314,19,0,0,9,371
315,19,0,0,13,568
316,19,0,0,7,95
317,19,0,0,0,83
318,19,0,0,1,70
319,19,0,0,3,55
320,19,0,0,3,32
321,19,0,0,3,26
322,19,0,0,3,38
323,19,0,0,2,17
324,19,0,0,2,18
325,19,0,0,5,51
326,19,0,0,5,36
327,19,0,0,0,54
328,19,0,0,4,69
329,19,0,3,13,200
330,19,0,0,11,168
331,19,0,0,0,116
332,19,0,0,5,51
333,19,0,0,3,80
334,19,0,3,10,299
335,19,0,0,19,209
336,19,0,0,21,126
337,19,0,0,6,99
338,19,0,0,16,165
339,19,0,0,5,77
340,19,0,0,2,56
341,19,0,0,0,83
342,19,0,0,3,96
343,19,0,0,16,147
344,19,0,0,4,120
345,19,0,0,4,134
346,19,0,0,1,71
347,19,0,0,0,93
348,19,0,0,3,80
349,19,0,0,17,111
350,19,0,0,5,84
351,19,0,0,4,59
352,19,0,0,3,21
353,19,0,0,3,38
354,19,0,0,0,15
355,19,0,0,0,16
356,19,0,0,0,26
357,19,0,0,1,19
358,19,0,1,1,50
359,19,0,0,1,30
360,19,0,0,0,57
361,19,0,0,6,19
362,19,0,0,1,81
363,19,0,0,0,83
364,19,0,0,9,75
365,19,0,0,6,79
366,19,0,0,4,92
367,19,0,0,4,62
368,19,0,0,0,62
369,19,0,0,2,56
370,19,0,0,2,49
371,19,0,0,3,95
372,19,0,0,3,42
373,19,0,0,3,45
374,19,0,0,0,17
375,19,0,0,0,10
376,19,0,0,0,7
377,19,0,0,0,31
378,19,0,0,0,40
379,19,0,0,0,15
380,19,0,0,0,9
381,19,0,0,0,20
382,19,0,0,0,11
383,19,0,0,0,11
384,19,0,0,0,8
385,19,0,0,0,0
386,19,0,0,0,2
387,19,0,0,0,5
388,19,0,0,3,16
389,19,0,0,4,8
390,19,0,0,4,21
391,19,0,0,0,9
392,19,0,0,2,41
393,19,0,0,8,19
394,19,0,0,0,50
395,19,0,0,0,17
396,19,0,0,0,21
397,19,0,0,0,20
398,19,0,0,0,22
399,19,0,0,3,23
400,19,0,0,0,54
401,19,0,0,0,35
402,19,0,0,0,5
403,19,0,0,0,8
404,19,0,0,1,11
405,19,0,0,1,9
406,19,0,0,0,8
407,19,0,0,0,15
408,19,0,0,0,13
409,19,0,0,2,36
410,19,0,0,4,8
411,19,0,0,2,5
412,19,0,0,0,31
413,19,0,0,2,19
414,19,0,0,0,32
416,19,0,0,1,45
415,19,0,0,0,48
417,19,0,0,0,12
418,19,0,0,0,10
419,19,0,0,0,24
420,19,0,0,0,21
421,19,0,0,2,19
422,19,0,0,0,19
423,19,0,0,0,14
424,19,0,0,7,10
425,19,0,0,8,16
426,19,0,0,0,10
428,19,0,0,0,5
427,19,0,0,0,4
429,19,0,0,0,0
430,19,0,0,0,7
431,19,0,0,0,0
432,19,0,0,0,6
433,19,0,0,0,18
434,19,0,0,0,21
435,19,0,0,0,3
436,19,0,0,0,2
437,19,0,0,0,1
438,19,0,0,0,7
439,19,0,0,0,1
440,19,0,0,0,22
441,19,0,0,0,13
442,19,0,0,0,18
443,19,0,0,0,13
444,19,0,0,0,14
445,19,0,0,0,19
446,19,0,0,0,24
447,19,0,0,0,37
448,19,0,0,1,39
449,19,0,0,0,33
450,19,0,0,0,51
451,19,0,0,0,57
452,19,0,0,4,139
453,19,0,3,4,108
454,19,0,0,7,115
455,19,0,1,14,275
456,19,0,0,19,170
457,19,0,0,21,139
458,19,0,0,11,109
459,19,0,0,1,134
460,19,0,0,4,122
461,19,0,4,6,126
462,19,0,0,12,68
463,19,0,1,1,129
464,19,0,0,6,155
465,19,0,0,5,135
466,19,0,0,0,86
467,19,0,0,1,68
468,19,0,0,1,47
469,19,0,0,0,14
470,19,0,0,0,36
471,19,0,0,1,13
472,19,0,0,1,65
473,19,0,0,0,37
474,19,0,0,0,44
475,19,0,0,0,36
476,19,0,0,8,39
477,19,0,0,6,20
478,19,0,0,6,25
479,19,0,0,6,29
480,19,0,0,0,17
481,19,0,0,0,7
482,19,0,0,0,23
483,19,0,0,1,21
484,19,0,0,3,24
485,19,0,2,0,20
486,19,0,2,1,11
487,19,0,2,3,56
488,19,0,2,1,30
489,19,0,2,0,25
490,19,0,3,1,8
491,19,0,0,4,7
492,19,0,0,0,27
493,19,0,0,3,12
494,19,0,0,2,65
495,19,0,0,3,62
496,19,0,0,0,175
497,19,0,0,0,101
498,19,0,0,0,87
499,19,0,0,8,35
500,19,0,0,0,41
501,19,0,0,0,22
502,19,0,0,0,9
503,19,0,0,0,43
504,19,0,0,2,20
505,19,0,0,1,45
506,19,0,0,1,53
507,19,0,0,1,63
508,19,0,0,1,59
509,19,0,0,2,59
510,19,0,0,1,44
511,19,0,0,1,54
512,19,0,0,29,13
513,19,0,0,0,39
514,19,0,0,0,18
515,19,0,0,1,30
516,19,0,0,0,41
517,19,0,0,2,39
518,19,0,0,0,33
519,19,0,0,1,35
520,19,0,0,0,11
521,19,0,0,0,34
522,19,0,0,0,25
523,19,0,0,0,28
524,19,0,0,2,22
525,19,0,0,0,17
526,19,0,0,0,19
527,19,0,0,4,20
528,19,0,0,5,28
529,19,0,0,1,31
530,19,0,0,11,33
531,19,0,0,7,7
532,19,0,0,0,20
533,19,0,0,6,44
534,19,0,0,6,40
535,19,0,0,6,65
536,19,0,0,7,86
537,19,0,0,3,34
538,19,0,0,3,54
539,19,0,0,0,68
540,19,0,0,0,47
541,19,0,0,1,83
542,19,0,0,5,93
543,19,0,0,7,55
544,19,0,0,0,58
545,19,0,0,3,86
546,19,0,0,1,12
547,19,0,0,0,13
548,19,0,0,0,14
549,19,0,0,0,7
550,19,0,0,0,10
551,19,0,0,0,8
552,19,0,0,0,9
553,19,0,0,0,13
554,19,0,0,7,13
555,19,0,0,7,10
556,19,0,0,0,14
557,19,0,0,0,18
558,19,0,0,1,17
559,19,0,0,0,26
560,19,0,0,2,83
561,19,0,0,2,45
562,19,0,0,7,69
563,19,0,0,24,496
564,19,0,0,25,518
565,19,0,0,4,82
566,19,0,0,4,142
567,19,0,0,14,58
568,19,0,0,14,51
570,19,0,0,4,24
571,19,0,0,2,62
569,19,0,0,3,64
572,19,0,0,3,66
573,19,0,1,1,55
574,19,0,0,1,27
575,19,0,0,1,48
576,19,0,0,0,79
577,19,0,0,0,63
578,19,0,0,3,139
579,19,0,0,14,107
580,19,0,0,10,82
581,19,0,0,7,137
582,19,0,0,14,115
583,19,0,0,23,168
584,19,0,0,26,201
585,19,0,0,24,182
586,19,0,0,22,194
587,19,0,0,10,360
588,19,0,1,8,199
589,19,0,0,4,131
590,19,0,0,2,82
591,19,0,0,1,88
592,19,0,0,17,74
593,19,0,0,16,62
594,19,0,0,18,45
595,19,0,0,10,63
596,19,0,0,3,114
597,19,0,0,5,48
598,19,0,0,0,50
599,19,0,0,6,112
600,19,0,0,2,83
601,19,0,0,1,55
602,19,0,0,1,96
603,19,0,0,1,60
604,19,0,0,5,26
605,19,0,0,0,68
606,19,0,0,1,82
607,19,0,0,3,119
608,19,0,0,2,107
609,19,0,0,2,39
610,19,0,0,6,44
611,19,0,0,3,129
612,19,0,0,9,132
613,19,0,2,23,93
614,19,0,0,9,170
615,19,0,0,12,151
616,19,0,0,1,102
617,19,0,0,2,114
619,19,0,0,2,96
618,19,0,0,3,83
620,19,0,0,4,73
621,19,0,0,3,88
622,19,0,0,4,95
623,19,0,0,5,78
624,19,0,1,0,44
625,19,0,0,3,88
626,19,0,0,4,57
627,19,0,0,0,23
628,19,0,0,0,46
629,19,0,0,0,71
630,19,0,0,0,55
631,19,0,0,0,42
632,19,0,0,0,51
633,19,0,0,5,43
634,19,0,0,4,64
635,19,0,0,5,57
636,19,0,0,0,21
637,19,0,0,6,16
638,19,0,6,0,14
639,19,0,0,10,8
641,19,0,0,1,18
640,19,0,0,5,13
642,19,0,0,0,17
643,19,0,0,1,24
644,19,0,0,0,40
645,19,0,0,0,12
646,19,0,0,0,67
647,19,0,0,5,63
648,19,0,0,6,84
649,19,0,0,7,109
650,19,0,1,8,92
651,19,0,2,9,106
652,19,0,5,22,184
653,19,0,1,11,90
654,19,1,1,18,163
655,19,0,1,10,133
656,19,0,0,9,81
657,19,0,0,8,64
658,19,0,0,5,108
659,19,0,0,0,47
660,19,0,0,0,18
661,19,0,0,0,27
662,19,0,0,10,47
663,19,0,0,7,49
664,19,0,0,7,39
665,19,0,0,2,64
666,19,0,0,0,27
667,19,0,0,2,44
668,19,0,0,2,57
669,19,0,0,4,13
670,19,0,4,0,16
671,19,0,4,0,80
672,19,0,4,0,28
673,19,0,4,1,39
674,19,0,4,0,27
675,19,0,0,4,20
676,19,0,0,4,21
677,19,0,0,1,49
678,19,0,0,0,30
679,19,0,0,0,22
680,19,0,0,0,10
681,19,0,0,1,14
682,19,0,0,0,13
683,19,0,0,0,16
684,19,0,0,0,9
685,19,0,0,0,33
686,19,0,0,0,15
687,19,0,0,0,13
688,19,0,0,0,9
689,19,0,0,0,12
690,19,0,0,0,8
691,19,0,0,0,11
692,19,0,0,0,3
693,19,0,0,0,13
694,19,0,0,0,8
695,19,0,0,0,16
696,19,0,0,0,43
697,19,0,0,0,70
698,19,0,0,12,56
699,19,0,0,1,31
700,19,0,0,0,54
701,19,0,0,4,36
702,19,0,0,4,57
703,19,0,0,0,56
704,19,0,0,6,131
705,19,0,0,2,150
706,19,0,0,14,162
707,19,0,0,6,110
708,19,0,0,4,117
710,19,0,0,1,98
709,19,0,0,1,104
711,19,0,0,3,74
712,19,0,0,20,73
714,19,0,0,15,97
713,19,0,0,10,130
715,19,0,0,20,161
716,19,0,0,3,73
717,19,0,0,3,73
718,19,0,0,1,79
719,19,0,0,2,119
720,19,0,0,0,65
721,19,0,0,3,58
722,19,0,0,3,63
723,19,0,0,12,48
724,19,0,0,2,85
725,19,0,0,28,85
726,19,0,0,0,73
727,19,0,0,0,123
728,19,0,0,0,110
729,19,0,0,13,45
730,19,0,0,0,90
731,19,0,0,0,39
732,19,0,0,0,25
733,19,0,0,0,41
734,19,0,0,0,76
735,19,0,0,6,66
736,19,0,0,0,58
737,19,0,0,2,70
738,19,0,0,0,45
739,19,0,0,2,71
740,19,0,0,11,126
741,19,0,0,9,89
742,19,0,0,5,113
743,19,0,0,7,150
744,19,0,0,10,113
0,20,0,0,4,155
745,19,0,0,6,100
1,20,0,0,12,259
2,20,0,0,14,221
3,20,0,5,51,922
4,20,0,3,59,967
5,20,0,0,13,188
6,20,0,8,14,330
7,20,0,8,15,343
8,20,0,0,12,96
9,20,0,0,1,69
10,20,0,0,5,40
11,20,0,0,1,102
12,20,0,0,21,51
13,20,0,0,5,73
14,20,0,0,5,17
15,20,0,0,1,30
16,20,0,0,0,13
17,20,0,0,0,6
18,20,0,0,0,8
19,20,0,0,0,17
20,20,0,0,0,10
21,20,0,0,0,5
22,20,0,0,0,7
23,20,0,0,0,25
24,20,0,0,12,25
25,20,0,0,0,44
26,20,0,0,0,66
27,20,0,0,49,36
28,20,0,0,12,56
29,20,0,0,0,26
30,20,0,0,0,20
31,20,0,0,0,15
32,20,0,0,0,11
33,20,0,0,3,24
34,20,0,0,0,6
35,20,0,0,0,6
36,20,0,0,0,21
37,20,0,0,0,24
38,20,0,0,0,29
39,20,0,0,0,10
40,20,0,0,0,14
41,20,0,0,0,7
42,20,0,0,0,6
43,20,0,0,0,5
44,20,0,0,0,6
45,20,0,0,0,0
46,20,0,0,0,3
47,20,0,0,0,2
48,20,0,0,1,5
49,20,0,0,1,7
50,20,0,0,1,5
51,20,0,0,0,8
52,20,0,0,0,0
53,20,0,0,0,17
54,20,0,0,0,1
55,20,0,0,0,4
56,20,0,0,0,0
57,20,0,0,0,0
58,20,0,0,0,0
59,20,0,0,0,6
60,20,0,0,0,5
61,20,0,0,0,6
62,20,0,0,0,9
63,20,0,0,5,0
64,20,0,0,0,7
65,20,0,0,0,6
66,20,0,0,0,8
67,20,0,0,0,13
68,20,0,0,0,16
69,20,0,0,0,5
70,20,0,0,5,5
71,20,0,0,0,14
72,20,0,0,4,5
73,20,0,0,4,6
74,20,0,0,0,14
75,20,0,0,0,0
76,20,0,0,0,0
77,20,0,0,0,6
78,20,0,0,0,11
79,20,0,0,0,4
80,20,0,0,0,3
81,20,0,0,0,3
82,20,0,0,1,5
83,20,0,0,2,18
84,20,0,0,2,16
85,20,0,0,0,14
86,20,0,0,0,17
87,20,0,0,0,19
88,20,0,0,2,45
89,20,0,0,1,43
90,20,0,0,1,13
91,20,0,0,1,21
92,20,0,0,7,20
93,20,0,0,7,29
94,20,0,0,1,55
95,20,0,0,1,46
96,20,0,0,1,55
97,20,0,0,0,36
98,20,0,0,0,42
99,20,0,0,0,31
100,20,0,0,0,7
101,20,0,0,0,15
102,20,0,0,0,3
103,20,0,0,0,15
104,20,0,0,0,1
105,20,0,0,0,0
106,20,0,0,0,1
107,20,0,0,0,1
108,20,0,0,0,0
109,20,0,0,0,0
110,20,0,0,0,0
111,20,0,0,0,0
112,20,0,0,0,3
113,20,0,0,0,0
114,20,0,0,0,5
115,20,0,0,0,6
116,20,0,0,1,1
117,20,0,0,0,14
118,20,0,0,0,5
119,20,0,0,0,7
120,20,0,0,0,9
121,20,0,0,0,4
122,20,0,0,0,6
123,20,0,0,0,7
124,20,0,0,1,14
125,20,0,0,1,30
126,20,0,1,0,16
127,20,0,0,1,7
128,20,0,0,0,11
129,20,0,0,0,1
130,20,0,0,0,3
131,20,0,0,0,4
132,20,0,0,0,12
133,20,0,0,3,3
134,20,0,0,3,16
135,20,0,0,0,8
136,20,0,0,0,17
137,20,0,0,0,20
138,20,0,0,0,14
139,20,0,0,0,25
140,20,0,0,3,22
141,20,0,0,4,20
142,20,0,0,1,23
143,20,0,0,0,7
144,20,0,0,0,3
145,20,0,0,0,8
146,20,0,0,1,24
147,20,0,0,0,7
148,20,0,0,1,11
149,20,0,0,0,20
150,20,0,0,1,8
151,20,0,0,4,11
152,20,0,0,0,10
153,20,0,0,0,26
154,20,0,0,0,24
155,20,0,0,0,17
156,20,0,0,0,15
157,20,0,0,0,11
158,20,0,0,0,1
159,20,0,0,0,5
160,20,0,0,0,5
161,20,0,0,0,3
162,20,0,0,0,9
163,20,0,0,1,23
164,20,0,0,1,13
165,20,0,0,0,33
166,20,0,0,1,10
167,20,0,0,4,9
168,20,0,0,0,10
169,20,0,0,0,20
170,20,0,0,1,37
171,20,0,0,0,79
172,20,0,0,0,73
173,20,0,0,0,61
174,20,0,0,0,64
175,20,0,0,7,68
176,20,0,0,0,53
177,20,0,0,0,38
178,20,0,0,0,41
179,20,0,0,0,27
180,20,0,0,0,1
181,20,0,0,0,19
182,20,0,0,1,7
183,20,0,0,1,3
184,20,0,0,2,16
185,20,0,0,1,23
186,20,0,0,0,7
187,20,0,0,0,13
188,20,0,0,0,12
189,20,0,0,0,1
190,20,0,0,0,0
191,20,0,0,0,0
192,20,0,0,0,0
193,20,0,0,0,5
194,20,0,0,0,6
195,20,0,0,0,5
196,20,0,0,0,32
197,20,0,0,0,16
198,20,0,0,0,27
199,20,0,0,0,7
200,20,0,0,0,9
201,20,0,0,0,15
202,20,0,0,1,46
203,20,0,0,0,30
204,20,0,0,0,20
205,20,0,0,2,9
206,20,0,0,0,17
207,20,0,0,0,22
208,20,0,0,0,8
209,20,0,0,0,18
210,20,0,0,5,23
211,20,0,0,0,11
212,20,0,0,0,9
213,20,0,0,0,15
214,20,0,0,1,7
215,20,0,0,0,5
216,20,0,0,0,4
217,20,0,0,2,8
218,20,0,0,2,7
219,20,0,0,0,19
220,20,0,0,0,20
221,20,0,0,2,16
222,20,0,0,4,21
223,20,0,0,7,37
224,20,0,2,0,12
225,20,0,2,0,20
226,20,0,0,2,15
227,20,0,0,0,47
228,20,0,0,0,29
229,20,0,0,0,32
230,20,0,0,2,29
231,20,0,0,2,4
232,20,0,2,0,16
233,20,0,0,3,4
234,20,0,0,0,4
235,20,0,0,0,22
236,20,0,0,0,23
237,20,0,0,0,21
238,20,0,0,0,21
239,20,0,0,0,9
240,20,0,0,0,3
241,20,0,0,0,3
242,20,0,0,0,3
243,20,0,0,0,0
244,20,0,0,0,0
245,20,0,0,0,1
246,20,0,0,0,0
247,20,0,0,0,0
248,20,0,0,0,14
249,20,0,0,0,6
250,20,0,0,0,6
251,20,0,0,0,6
252,20,0,0,0,2
253,20,0,0,0,2
254,20,0,0,1,1
255,20,0,0,0,2
256,20,0,0,0,19
257,20,0,0,0,32
258,20,0,0,13,16
259,20,0,0,0,36
260,20,0,0,0,35
261,20,0,0,0,30
262,20,0,0,1,30
263,20,0,0,0,14
264,20,0,0,0,34
265,20,0,0,0,10
266,20,0,0,1,12
267,20,0,0,1,18
268,20,0,0,0,4
269,20,0,0,0,4
270,20,0,0,0,11
271,20,0,0,0,20
272,20,0,0,1,11
273,20,0,0,1,7
274,20,0,0,0,6
275,20,0,0,0,5
276,20,0,0,1,51
277,20,0,0,0,10
278,20,0,0,0,4
279,20,0,0,0,42
280,20,0,0,0,0
281,20,0,0,0,7
282,20,0,0,0,4
283,20,0,0,0,1
284,20,0,0,0,3
285,20,0,0,0,22
286,20,0,0,0,20
287,20,0,0,0,2
288,20,0,0,0,1
289,20,0,0,0,0
290,20,0,0,0,0
291,20,0,0,0,1
292,20,0,0,0,0
293,20,0,0,0,9
294,20,0,0,0,8
295,20,0,0,0,2
296,20,0,0,0,0
297,20,0,0,0,0
298,20,0,0,0,0
299,20,0,0,0,0
300,20,0,0,0,1
301,20,0,0,0,1
302,20,0,0,0,1
303,20,0,0,0,4
304,20,0,0,3,1
305,20,0,0,3,5
306,20,0,0,0,8
307,20,0,0,0,12
308,20,0,0,0,4
309,20,0,0,0,1
310,20,0,0,0,8
311,20,0,0,1,10
312,20,0,0,0,9
313,20,0,0,0,22
314,20,0,0,6,299
315,20,0,0,0,51
316,20,0,0,0,24
317,20,0,0,0,51
318,20,0,0,0,21
319,20,0,0,3,1
320,20,0,0,3,3
321,20,0,0,0,17
322,20,0,0,0,13
323,20,0,0,0,6
324,20,0,0,2,5
325,20,0,0,5,10
326,20,0,0,0,13
327,20,0,0,0,18
328,20,0,0,3,31
329,20,0,0,3,20
330,20,0,0,0,23
331,20,0,0,0,41
332,20,0,0,3,32
333,20,0,0,3,44
334,20,0,0,8,42
335,20,0,0,4,63
336,20,0,0,1,29
337,20,0,0,5,38
338,20,0,0,5,31
339,20,0,0,0,25
340,20,0,0,0,9
341,20,0,0,0,20
342,20,0,0,3,34
343,20,0,0,4,64
344,20,0,0,0,56
345,20,0,0,0,11
346,20,0,0,0,42
347,20,0,0,0,21
348,20,0,0,0,36
349,20,0,0,0,47
350,20,0,0,0,33
351,20,0,0,3,7
352,20,0,0,3,10
353,20,0,0,0,5
354,20,0,0,0,4
355,20,0,0,0,0
356,20,0,0,0,2
357,20,0,0,1,6
358,20,0,0,1,13
359,20,0,0,0,13
360,20,0,0,0,12
361,20,0,0,0,6
362,20,0,0,0,29
363,20,0,0,0,40
364,20,0,0,0,22
365,20,0,0,0,47
366,20,0,0,0,46
367,20,0,0,0,18
368,20,0,0,0,17
369,20,0,0,0,5
370,20,0,0,0,14
371,20,0,0,2,16
372,20,0,0,2,16
373,20,0,0,0,3
374,20,0,0,0,0
375,20,0,0,0,1
376,20,0,0,0,0
377,20,0,0,0,6
378,20,0,0,0,0
379,20,0,0,0,3
380,20,0,0,0,1
381,20,0,0,0,3
382,20,0,0,0,8
383,20,0,0,0,0
384,20,0,0,0,0
385,20,0,0,0,0
386,20,0,0,0,0
387,20,0,0,0,3
388,20,0,0,3,4
389,20,0,0,4,0
390,20,0,0,0,5
391,20,0,0,0,7
392,20,0,0,1,24
393,20,0,0,0,20
394,20,0,0,0,7
395,20,0,0,0,9
396,20,0,0,0,1
397,20,0,0,0,13
398,20,0,0,0,5
399,20,0,0,0,7
400,20,0,0,0,6
401,20,0,0,0,5
402,20,0,0,0,0
403,20,0,0,0,1
404,20,0,0,1,4
405,20,0,0,0,2
406,20,0,0,0,4
407,20,0,0,0,3
408,20,0,0,0,2
409,20,0,0,2,2
410,20,0,0,2,2
411,20,0,0,0,2
412,20,0,0,0,2
413,20,0,0,0,9
414,20,0,0,0,2
415,20,0,0,0,2
416,20,0,0,0,8
417,20,0,0,0,1
418,20,0,0,0,3
419,20,0,0,0,3
420,20,0,0,0,16
421,20,0,0,0,2
422,20,0,0,0,4
423,20,0,0,0,7
424,20,0,0,0,8
425,20,0,0,0,9
426,20,0,0,0,0
427,20,0,0,0,0
428,20,0,0,0,0
429,20,0,0,0,0
430,20,0,0,0,0
431,20,0,0,0,0
432,20,0,0,0,0
433,20,0,0,0,10
434,20,0,0,0,0
435,20,0,0,0,1
436,20,0,0,0,0
437,20,0,0,0,0
438,20,0,0,0,0
439,20,0,0,0,0
440,20,0,0,0,3
441,20,0,0,0,2
442,20,0,0,0,8
