sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
388,19,19001,-229183.50999999716,-210187.38999999873,3
390,19,32164,-400135.48999995267,-348695.90999995114,6
389,19,21224,-258872.30000000022,-235532.21999999956,6
391,19,62039,-750157.6999999175,-579254.5200000245,7
392,19,61319,-755134.9799998825,-583889.3399999074,7
393,19,64316,-793520.1599998926,-605718.1399998982,12
394,19,64704,-801567.0099998825,-611140.8499998824,27
395,19,66338,-820704.9399998722,-622994.2799998837,27
396,19,63598,-783842.1099998803,-598499.8999998766,30
397,19,98490,-1191114.129999716,-826958.8199996002,74
398,19,342232,-3850039.490001477,-1512494.8899989899,373
400,19,762047,-8384035.239996925,-2115744.0800022623,772
401,19,790837,-8716929.529997265,-2146820.700002326,829
399,19,763048,-8185470.10999578,-2056240.7900010352,581
403,19,782388,-8605137.629997253,-2128511.800002419,636
404,19,750378,-8172532.819996708,-2057908.9600027231,212
402,19,782605,-8614475.479997128,-2132479.3300024047,686
406,19,743973,-8081566.159996698,-2039758.1100027282,112
405,19,744050,-8085079.7899967255,-2041991.3400027063,134
415,19,39314,-505011.2999999664,-412374.46999997844,38
408,19,730211,-7855194.099996565,-1984325.9200029462,34
414,19,65835,-744060.2899996086,-547386.8099996345,34
416,19,45256,-578353.3999999677,-460911.3299999723,34
417,19,107981,-1298060.130000018,-799485.8700002552,38
407,19,734600,-7931654.479996571,-2005803.3500028464,73
409,19,721926,-7746115.459996648,-1965094.5700030003,30
418,19,139087,-1667252.0599997025,-925766.9200002026,56
413,19,546471,-5795416.619996734,-1767161.1100044658,99
411,19,704541,-7540572.889996542,-1936373.4400031231,63
410,19,722527,-7751845.349996687,-1965886.6600029198,56
412,19,706963,-7534192.119996894,-1928330.030002716,115
419,19,165977,-2018579.9299993527,-1034763.6500001991,170
420,19,204515,-2490514.249999452,-1159234.5900001763,196
423,19,237833,-2887740.10999958,-1274961.3799999065,331
425,19,236094,-2867165.049999553,-1268348.5399998964,314
424,19,237762,-2888263.8699995726,-1275459.9999999034,327
426,19,232317,-2807658.1299995696,-1247289.679999962,287
421,19,234909,-2837056.0799995665,-1263857.3299998955,245
422,19,235046,-2858469.2199994572,-1270321.839999926,317
427,19,232036,-2795527.9399994635,-1241084.1199999196,269
428,19,200679,-2374924.3699994623,-1104275.630000144,130
429,19,193661,-2279576.1499994635,-1075519.1800001224,87
430,19,193410,-2266820.279999446,-1069415.8500002117,87
431,19,144691,-1688703.2999997826,-914429.3600001556,37
432,19,118829,-1341642.86999994,-780204.5800002419,8
435,19,21406,-248550.8499999987,-227316.96000000287,7
436,19,49898,-557722.300000028,-442524.560000063,7
433,19,86069,-935673.0600000637,-619760.0200000018,18
438,19,50518,-573257.1800000106,-453396.03000004345,0
437,19,48575,-549249.9100000428,-437516.6100000605,0
434,19,49447,-555066.8000000602,-446726.99000008096,12
440,19,61057,-711598.4499999281,-537234.3600000223,10
439,19,50336,-572822.4900000058,-453325.30000004027,7
443,19,67145,-800691.7399998871,-594897.9799999866,59
441,19,63864,-758102.5199999216,-568595.4400000116,50
442,19,65617,-780932.3999998984,-582579.1199999907,57
445,19,66901,-798215.4899998888,-593278.0999999859,64
444,19,66901,-798215.4899998888,-593278.0999999859,64
446,19,67415,-803786.4099998937,-596814.829999972,49
447,19,62968,-749464.8299998913,-562001.3099999987,47
449,19,58043,-686149.1399999569,-520808.7700001957,42
448,19,58069,-694063.709999911,-526673.6600000652,41
450,19,14147,-176694.0499999975,-162904.56999999777,0
451,19,9785,-120436.39999999227,-112261.2499999917,0
452,19,9792,-118244.29999999005,-110240.54999998985,0
455,19,597,-7939.370000000082,-7901.570000000081,0
453,19,4002,-48655.66999999766,-47716.56999999765,3
454,19,2664,-32624.130000000765,-32075.180000000757,0
456,19,380,-5400.45999999998,-5400.45999999998,0
457,19,923,-12529.249999999949,-12181.699999999948,0
459,19,18064,-224541.77000000456,-195504.72000000018,6
458,19,11750,-147182.8700000017,-133486.61999999455,6
460,19,59282,-654348.5899999415,-476866.7400001782,6
461,19,98431,-1120530.4399998912,-723434.9000000049,8
462,19,232965,-2535384.029999808,-1255273.5999996183,11
463,19,233926,-2622022.0799990823,-1300672.129999549,58
464,19,301059,-3418220.6899990845,-1519770.7099999862,109
465,19,301841,-3461796.669999071,-1541097.2500000896,131
466,19,312889,-3599726.149999156,-1575485.3800000409,213
468,19,318254,-3672276.9799991436,-1590540.4600000782,231
467,19,318698,-3675085.659999117,-1590824.86000008,252
469,19,318176,-3669764.6999991476,-1588946.2800000797,224
470,19,317889,-3662660.759999149,-1585672.6200000239,209
471,19,307485,-3517083.9399990733,-1548787.1000001812,137
477,19,66492,-800807.1300000367,-601187.2199999541,102
476,19,136034,-1585564.370000832,-971385.6100008145,105
475,19,248191,-2826352.4199990625,-1394257.2800004776,236
472,19,305547,-3486954.899999092,-1543790.450000209,225
473,19,317590,-3627949.839999111,-1580475.410000091,346
478,19,51214,-630626.0300000807,-501288.3600000214,114
479,19,56232,-699916.3700000697,-545552.2400000263,67
480,19,82324,-1030611.7900000357,-731124.99,37
474,19,284096,-3219116.519998592,-1484461.0500001034,207
481,19,89914,-1117209.9799999653,-772317.8599999618,37
482,19,88505,-1101905.1599999857,-764790.8900000006,27
483,19,98158,-1227758.7199999837,-824347.1800000541,40
484,19,121899,-1514959.4399998279,-966181.9800001486,142
485,19,124270,-1564098.1699998605,-988171.3200000998,235
487,19,140164,-1826900.9599997508,-1092738.880000028,496
488,19,149049,-1921500.2299997571,-1123506.6400000793,454
486,19,134974,-1753779.9999997986,-1060946.8700000453,368
489,19,109130,-1380433.1599999925,-906460.6800000936,112
490,19,97431,-1240027.5299999563,-839803.9400000452,81
491,19,94597,-1201649.339999987,-820627.5000000559,84
492,19,94469,-1197772.4899999888,-818434.1800000553,76
493,19,86401,-1103980.7800000214,-772247.2100000534,76
495,19,51605,-625937.8000000691,-505177.5100000847,2
494,19,72905,-923222.9900001239,-675916.6000001157,55
496,19,42669,-491586.7600001389,-411882.9200001199,0
497,19,18708,-223488.66000001677,-203533.31000001312,0
499,19,11924,-140190.40999999826,-131174.30999999243,0
500,19,11924,-138176.0599999876,-129254.20999998202,0
498,19,14968,-175777.88000000257,-162371.0299999982,0
501,19,1826,-21914.350000000024,-21762.900000000012,0
502,19,27,-384.6499999999998,-384.6499999999998,0
503,19,5123,-56403.95000000222,-54105.90000000231,0
505,19,5122,-59638.500000001375,-57283.200000001394,0
506,19,51925,-592685.609999729,-461837.9099997188,0
504,19,5122,-58822.000000000815,-56469.150000000714,0
507,19,52086,-620529.4799999117,-485632.9699998931,1
510,19,66064,-802544.9699998519,-604681.0899998808,1
508,19,52085,-623179.4099999104,-488169.1699998931,1
509,19,66030,-797353.84999982,-600268.5599998808,1
511,19,66082,-803482.5899998449,-605586.0599998778,1
512,19,66719,-811959.7899998478,-611231.4099998815,1
514,19,68316,-832405.3499998415,-624678.0199998865,3
513,19,68274,-831171.3499998474,-623711.2699998891,3
515,19,68853,-839003.209999853,-629064.7299998754,12
516,19,63950,-783416.7999998293,-597530.2099998804,11
519,19,20946,-270315.4200000315,-245339.73000003616,20
517,19,64461,-789341.1799998352,-601169.289999881,22
518,19,64588,-779255.8899997979,-592767.0499998995,23
520,19,30029,-373335.2100000647,-327106.8600000491,13
521,19,23182,-285409.2899999657,-252848.3599999475,2
522,19,29480,-357726.56000002945,-309052.80999999197,5
523,19,29477,-357214.7300000263,-308565.6799999889,4
524,19,28622,-345841.9500000193,-298466.5299999834,3
525,19,29887,-362967.39000002475,-312383.0399999925,3
526,19,30749,-374578.9800000333,-320772.59000000154,7
527,19,33942,-421503.03000005765,-355586.86000002804,43
528,19,49347,-643040.6200001308,-499893.00000008964,199
529,19,118484,-1409877.3699999445,-863164.3300003214,274
530,19,119170,-1461806.6799999448,-891454.6000005001,325
531,19,116834,-1436026.3299999519,-880108.5300004978,269
532,19,116833,-1434469.859999946,-878997.0800004917,225
533,19,111216,-1360217.3900000188,-843494.0900004788,94
534,19,105375,-1292294.3700000944,-817173.1800004335,62
535,19,101356,-1252939.6400001668,-801904.0600003983,53
536,19,97460,-1190518.7100002274,-771918.3000004049,23
539,19,113806,-1332295.400000164,-852162.460000613,53
537,19,89908,-1079515.4800003732,-717763.7100003819,10
538,19,86339,-1028492.1600004554,-692893.1300003876,2
540,19,112984,-1334333.6000001533,-855956.5600006788,91
543,19,45569,-557650.7899999941,-455837.35999996023,78
542,19,114033,-1338247.9400000211,-856563.6000005614,125
541,19,113052,-1338532.5000001367,-859362.5100006715,110
545,19,69210,-872647.4700000549,-640885.1300000224,157
544,19,58728,-745140.3200000626,-576518.3500000271,200
546,19,89263,-1093105.2799999234,-740331.2099998744,78
547,19,89078,-1090151.6499999256,-738452.1499998773,77
549,19,92419,-1128479.4599999408,-758381.1699998906,66
550,19,93580,-1143762.0099999423,-767108.5399998928,68
548,19,92444,-1128279.249999947,-758477.4499999041,66
552,19,62886,-776516.6299998395,-557344.0799999419,6
551,19,94022,-1145467.16000005,-766843.509999946,48
553,19,59899,-734735.2899998517,-531260.9199999602,10
554,19,60489,-742989.3599998533,-536732.8699999601,29
555,19,59569,-721947.0999998293,-530983.0199999557,33
556,19,62840,-761401.6799998131,-556322.3299999674,40
557,19,48687,-580044.3199999118,-452654.1099999886,37
558,19,54037,-647120.419999869,-498380.0399998857,61
559,19,73257,-864866.149999971,-628350.9999999602,71
561,19,48056,-588740.7200000663,-467565.5300000657,55
562,19,47315,-580630.1800000545,-461910.6600000483,53
560,19,49178,-606279.0400000747,-482124.83000006474,82
563,19,47605,-584897.7900000595,-464798.91000005306,41
564,19,47467,-582658.100000059,-463209.0600000526,39
565,19,47864,-587729.810000058,-466670.75000005076,39
566,19,48437,-595680.5400000757,-472034.4300000748,76
567,19,43139,-528451.2100000496,-430488.22000003664,43
568,19,39981,-489832.9300000296,-403345.5300000166,45
569,19,40614,-496411.0900000344,-407343.0900000187,57
571,19,77878,-932933.0800003163,-644685.6100003273,153
570,19,40697,-497072.1400001154,-408825.11000010354,78
572,19,87873,-1082562.1400000786,-723523.4100000866,111
573,19,555096,-5847086.009997621,-1715361.77000053,129
574,19,557702,-6063566.839998455,-1778659.8800001047,172
575,19,683441,-7416769.160000017,-1952774.29999953,262
576,19,803792,-8824068.590000648,-2119891.549999312,400
577,19,810401,-9053972.190000571,-2176799.789999212,653
578,19,866124,-10006096.45000019,-2316185.6599994674,1530
579,19,906769,-10565466.05000022,-2383139.959999211,2229
581,19,919814,-10775394.390000273,-2412167.299999274,2440
580,19,911848,-10667353.16000008,-2400382.7999992915,2455
582,19,922442,-10817006.350000283,-2419262.5799992536,2669
583,19,932309,-10991316.290000416,-2449381.7799991975,3775
584,19,923903,-11006535.850000484,-2488560.219999193,6869
585,19,909174,-10825624.420000415,-2480573.049999155,7411
588,19,647073,-8063734.630000535,-2301372.739999858,7460
587,19,959596,-11394351.100000232,-2529820.2599993944,10814
589,19,496204,-6155644.8100003,-2047742.3100000904,4138
586,19,920523,-10890454.260000579,-2473418.259999322,7721
590,19,295741,-3831202.979999225,-1628335.3100008431,1730
591,19,254701,-3247094.2200000016,-1496871.0800007612,913
594,19,245338,-3187703.6200000034,-1514214.4700007576,1552
593,19,261522,-3418341.899999831,-1562553.8100005977,1717
595,19,248325,-3159703.3999999873,-1497894.7700007109,863
592,19,251463,-3274432.279999905,-1519892.170000597,1249
596,19,234875,-2996864.54999999,-1459718.450000627,656
601,19,148906,-1878268.4000000749,-1138204.0200002594,449
597,19,234170,-3001746.9900000338,-1469176.140000627,851
602,19,124475,-1550540.2800002024,-1002757.3700004664,195
604,19,126791,-1568450.1900001988,-1006585.8500005102,185
603,19,127244,-1575742.010000186,-1010258.4600005972,187
598,19,236755,-3038541.2900001365,-1484447.980000644,956
599,19,220671,-2833847.420000001,-1426900.6300004167,789
600,19,206104,-2587940.969999785,-1367727.350000516,709
605,19,109999,-1359845.7900002673,-906000.0300004706,145
606,19,105006,-1299847.7000002977,-877465.6700004988,126
609,19,68375,-829918.8800003007,-623872.4900001517,13
608,19,99218,-1227353.0600002743,-840167.9600004012,116
607,19,99303,-1234656.4700002852,-845362.1200004473,116
610,19,56150,-674690.1500001458,-528746.3500000075,0
611,19,46211,-559890.1000000136,-452667.7299999658,0
612,19,46170,-534408.3699998682,-431196.6299998607,0
613,19,12482,-152087.94000000344,-141124.090000004,0
614,19,12515,-149894.02000000468,-139001.77000001122,0
616,19,2331,-30466.0400000008,-29891.890000000785,0
615,19,1271,-16893.13000000004,-16629.080000000045,1
617,19,3480,-45319.04000000162,-44092.34000000159,0
618,19,11093,-134558.95999998608,-126417.95999998401,0
619,19,11108,-137926.13999999355,-129591.03999999084,0
620,19,16887,-214603.8399999976,-194976.6899999954,2
621,19,21497,-274059.61000000604,-245910.73000000248,5
623,19,22667,-290668.96000000293,-260124.85999999833,7
622,19,21676,-277913.36000000604,-249219.05000000325,5
624,19,30509,-385693.7999999864,-336705.4699999921,10
625,19,48394,-616954.969999992,-502851.609999993,37
627,19,59208,-744833.1399999757,-587129.6299999692,52
626,19,54696,-693118.9799999888,-552596.4000000046,56
628,19,58069,-730167.6699999626,-577935.0699999563,46
629,19,61908,-770384.839999988,-602278.8199999711,36
630,19,53983,-675116.5900000012,-541055.2199999673,26
631,19,55270,-690295.6100000003,-550781.4699999545,26
632,19,49612,-611388.65999999,-498647.1199999783,16
633,19,46120,-569101.1999999882,-470647.1499999821,30
635,19,88584,-1076429.2200001276,-775910.1500000915,77
636,19,81804,-997660.4500002858,-733217.7600002117,58
634,19,50248,-634318.9199999969,-515514.1699999924,73
637,19,87609,-1065736.8900001198,-769955.7500000766,78
639,19,74325,-901786.7000002159,-673307.4700001425,67
638,19,71345,-865688.6500001291,-655782.1400000688,62
640,19,95833,-1213819.2600000598,-839185.050000102,491
641,19,351036,-4031918.650001197,-1582732.8299990036,1051
642,19,767949,-8311020.259996065,-2099847.1100008637,474
645,19,826124,-9224411.339997971,-2226562.630001757,756
643,19,767422,-8509770.959997036,-2154776.2200018,494
644,19,795797,-8840411.609997269,-2185595.270001941,568
646,19,914711,-10715222.339998804,-2414085.510000819,2702
648,19,1031486,-13053407.379999151,-2672112.500000681,7102
649,19,1028420,-13083109.50999915,-2680404.010000655,7251
650,19,1029102,-13108324.389999108,-2685106.710000686,7638
647,19,1057333,-13192609.419999266,-2664339.1500007864,6939
651,19,1015499,-12869206.089999205,-2661423.910000728,6762
653,19,1036041,-13598022.04999953,-2799032.5200005146,20023
652,19,1016842,-13191303.399999212,-2752311.6000005393,16292
654,19,1085904,-14340158.049999697,-2860231.34000057,23902
655,19,1120407,-14731417.270000158,-2881868.11000043,24102
657,19,1070742,-13334900.53999923,-2671695.4500006065,9658
664,19,187461,-2188861.9299994726,-1122898.5700002518,185
665,19,152089,-1737421.0099997274,-960781.8700000718,79
666,19,106369,-1242795.1999999613,-773547.0599999719,58
663,19,312990,-3783237.569999294,-1515468.289999868,497
659,19,945233,-11133282.879998835,-2406598.9500010307,2050
669,19,9554,-124020.830000002,-115568.71000000225,5
668,19,65493,-761828.7100003285,-562298.5400002624,42
658,19,983314,-11737157.479999032,-2481133.56000083,3693
656,19,1113584,-14509685.50000016,-2845018.530000453,20585
667,19,106298,-1234602.1899999408,-767870.0999998538,54
670,19,4873,-63228.57000000225,-60380.99000000204,4
660,19,947630,-11144555.73999903,-2402384.100001043,2165
672,19,8659,-104514.77999999981,-100213.49999999991,5
671,19,4752,-60740.070000002605,-58232.71000000245,1
662,19,826991,-9690863.72999835,-2300282.6700013992,1877
661,19,948396,-11129766.84999883,-2398425.440000928,2435
673,19,161251,-1780418.109999399,-988723.9299986415,25
674,19,161377,-1822613.2299995131,-1019245.7899992906,41
675,19,199645,-2268373.819999804,-1158274.379999482,36
676,19,214636,-2426004.819999947,-1213441.3799995123,42
677,19,214582,-2430418.5099999495,-1215637.389999524,42
678,19,214313,-2425601.7799999528,-1212884.4599995285,11
680,19,214321,-2425886.6999999587,-1212917.719999526,8
679,19,214277,-2425276.869999958,-1212788.339999524,0
681,19,214325,-2425771.2299999576,-1212787.1499995221,8
683,19,214526,-2427802.62999994,-1213185.6699995247,8
682,19,214385,-2426776.53999996,-1213183.3599995198,8
684,19,210902,-2385497.8899999424,-1196925.2199995152,22
685,19,242640,-2735619.860000264,-1301345.269999264,137
686,19,242885,-2721015.0899997517,-1294972.2799985595,255
687,19,114277,-1312099.6799997783,-830381.5000001118,174
689,19,132344,-1513258.5499995998,-916584.1200000588,128
688,19,132700,-1512712.9399994777,-910501.1599998994,198
691,19,117976,-1383562.649999608,-861286.6699999196,37
690,19,117418,-1370722.289999607,-854242.4099999046,46
693,19,166775,-2033020.3299994795,-1128324.3299997696,281
692,19,160564,-1923918.8799994143,-1080920.1099997293,155
694,19,225736,-2731780.55000013,-1350846.4299993012,314
696,19,227318,-2766709.9200001177,-1364551.829999306,459
695,19,227028,-2760876.7200001115,-1361801.689999305,414
697,19,227716,-2771114.5800001184,-1365770.7499993127,458
698,19,230853,-2807830.7300002202,-1375138.5599992943,474
700,19,202420,-2487330.1699999785,-1281328.229999534,463
699,19,203045,-2497366.82999992,-1283139.6299994823,418
702,19,157878,-1897736.5399994052,-1086658.5899997863,166
701,19,182849,-2245710.829999515,-1210171.3299994115,424
703,19,118170,-1437868.2999995956,-914499.8499996996,101
704,19,117557,-1423266.9599996514,-906127.4199997581,102
705,19,94621,-1151389.449999612,-785562.9199998468,84
706,19,96294,-1155588.0999995456,-784260.2899997372,122
707,19,40238,-516815.11999994394,-430275.9299999544,83
708,19,46790,-597114.1999999624,-483993.7399999225,63
709,19,47320,-608118.7199999742,-491562.8499999281,95
710,19,156138,-1815590.2499993835,-1062681.2400007558,158
712,19,180066,-2141336.869999459,-1186978.5600001463,197
711,19,159362,-1900880.6999995774,-1101488.2400003504,183
713,19,243275,-2931383.0799993505,-1418007.9899995073,380
714,19,408440,-5012445.859999675,-1830383.689999147,983
716,19,941752,-11104521.790002579,-2453964.5999987056,2115
715,19,790087,-9428679.300000297,-2366545.259999302,2324
717,19,1118845,-13118250.270001855,-2581085.469999371,3019
718,19,1122489,-13237152.090001777,-2600030.999999496,3525
719,19,1117997,-13193056.250001771,-2598977.2199995853,3520
732,19,262077,-2948581.789999458,-1386859.639999761,45
722,19,1115573,-13130444.080001667,-2585358.6799997343,2897
733,19,295042,-3447162.149999191,-1537259.6600001042,132
723,19,1081930,-12471970.600001592,-2495843.8899995713,1544
720,19,1117796,-13187222.010001566,-2597847.829999603,3460
721,19,1116873,-13167728.950001555,-2594011.6699996,3281
731,19,505538,-5331806.16000014,-1719727.7300009895,241
726,19,896625,-9967515.360000508,-2223741.8199999463,292
725,19,948020,-10645003.170000596,-2295736.4200000595,429
734,19,582633,-6807679.430001751,-2033916.8499991612,733
724,19,991271,-11283538.25000103,-2375411.3699997403,678
730,19,666047,-7287756.699999945,-1944501.6499998157,931
727,19,895254,-9916352.600000361,-2208984.9900002596,367
728,19,843776,-9078778.639999682,-2078953.9299997832,632
729,19,955760,-10049844.749999156,-2135523.04000057,747
735,19,983679,-11040774.579999171,-2391427.3700000723,1175
736,19,983984,-11150240.66999923,-2413736.7700001765,1318
737,19,984978,-11198610.12999936,-2426038.0899999905,1474
738,19,998684,-11393825.029999577,-2452032.349999808,1645
739,19,1019678,-11656452.229999814,-2480647.909999954,1830
742,19,983908,-11203015.699999088,-2439666.890000116,1479
740,19,1020251,-11694556.569999626,-2490642.4799998477,2153
741,19,982130,-11207178.319999484,-2445566.3999998597,1460
744,19,839875,-9375139.269998264,-2239315.810000119,900
743,19,871411,-9837630.739998661,-2302195.0700001307,1274
0,20,524370,-6269280.600000509,-2105573.7699997034,1662
745,19,835743,-9269778.849998131,-2215598.569999936,801
2,20,597616,-7322661.749999876,-2284337.360000196,3371
1,20,567842,-6900823.5100001,-2208770.2800001255,2705
4,20,693345,-8886131.60999957,-2532384.800000087,11053
3,20,641617,-7939326.639999748,-2367237.0800003866,4649
5,20,723601,-9214130.149999319,-2559798.860000219,11516
6,20,731449,-9375313.429999586,-2586373.850000143,12583
8,20,737315,-9321849.139998373,-2533704.5600005495,10416
7,20,745738,-9612666.539999304,-2606878.130000329,14558
9,20,753266,-9444452.009998254,-2524531.8600006965,10034
15,20,446543,-5520092.500000132,-1922228.4400003492,1615
14,20,474055,-5848716.519999953,-1977365.0800003058,1940
17,20,370615,-4480183.790001023,-1703927.82999971,1014
10,20,814749,-10162887.30999796,-2579854.3100006436,11384
18,20,317014,-3833620.6800008216,-1555062.8499992716,921
20,20,317677,-3838269.370000916,-1601368.3199998885,1236
11,20,690243,-8723708.099998655,-2429977.200000671,8700
13,20,651462,-8075856.029998981,-2321097.3500006367,6991
12,20,656772,-8221853.739998713,-2353607.67000062,7335
16,20,434262,-5384873.560000435,-1898216.8899999459,1902
19,20,359384,-4309423.520001154,-1674447.7199995623,1067
21,20,318015,-3827752.260000894,-1603645.959999681,1373
22,20,282313,-3442571.4600006845,-1531339.23999994,1288
23,20,248044,-2985989.1900003143,-1428235.0799998194,690
24,20,200913,-2446686.9800001928,-1310630.5399995085,434
25,20,120328,-1514875.9300001808,-1005602.7599998986,247
26,20,103531,-1277006.020000042,-891417.0799999224,92
27,20,102246,-1253298.6600000418,-877706.9999999827,91
28,20,93594,-1132621.5699999225,-813309.6299998928,94
29,20,76870,-930232.0599996869,-700393.229999735,33
30,20,76811,-926500.619999691,-697191.8599997364,50
31,20,76851,-927137.8199996907,-697567.6899997371,54
32,20,76798,-917958.3699996315,-692232.3199996442,52
33,20,44202,-515409.03999987635,-431683.71999989066,6
34,20,3005,-39381.42999999922,-38842.96999999922,0
35,20,2933,-38178.309999999095,-37655.69999999908,0
36,20,2792,-36377.09999999917,-35968.83999999911,0
37,20,3179,-41350.859999999346,-40715.79999999932,0
38,20,2378,-30888.199999999393,-30340.09999999941,0
39,20,3213,-41138.57999999853,-40433.579999998576,0
40,20,3203,-41127.93999999862,-40437.28999999865,0
41,20,5755,-71773.98999999778,-69389.839999997,0
42,20,11269,-133886.24999999514,-126381.39999999525,0
43,20,19270,-228569.1000000202,-206966.50000002107,1
45,20,18359,-221539.4600000145,-200541.90000001507,1
44,20,18371,-221294.00000001444,-200302.5400000149,1
46,20,20590,-247710.84000001178,-222360.53000001135,5
47,20,25143,-306763.71999999526,-270553.80999999936,7
48,20,62876,-776212.2100002023,-586470.790000224,27
49,20,65627,-820741.6800001718,-615365.6300001745,63
52,20,88351,-1082045.029999965,-758372.8700000832,106
50,20,67544,-847082.0600001678,-632379.6500001735,64
51,20,67872,-853630.2900001856,-635843.670000184,102
55,20,86113,-1056073.0200000128,-744780.900000091,73
53,20,88310,-1087214.9299999804,-761414.310000058,116
54,20,85532,-1049856.6600000034,-741375.4700000739,78
57,20,71956,-883072.9300000462,-647226.4700001469,45
56,20,81355,-994086.5399999545,-708585.37000005,52
58,20,71556,-876306.4900000484,-642292.7900001473,42
59,20,67577,-824966.4200000546,-611240.760000172,18
60,20,66398,-808135.6600000141,-601889.8900001588,15
61,20,74325,-891777.9900000474,-650947.05000017,28
62,20,332428,-3364662.410001633,-1284682.199999907,60
63,20,331613,-3635911.810000672,-1405759.660001293,195
64,20,362111,-4012970.2700009844,-1478394.2100013,259
65,20,419657,-4685394.719999811,-1580531.0500012522,364
66,20,471446,-5488386.189998827,-1708023.5700015659,237
68,20,498289,-6001149.499998736,-1817393.750001517,1169
67,20,491142,-5795967.629998925,-1759798.280001061,1108
69,20,524475,-6313394.609998893,-1868293.08000128,1362
70,20,525599,-6345300.129998821,-1876459.9500012686,1622
71,20,529289,-6392445.389998824,-1884284.3100013013,1638
74,20,525694,-6349939.809998861,-1875511.6200013026,1706
73,20,525584,-6349236.859998835,-1875279.2100013099,1718
72,20,529467,-6398750.629998866,-1886465.610001299,1699
78,20,244174,-3040537.589999986,-1302754.3700001924,299
75,20,519787,-6272481.839998816,-1863031.8300013302,1644
76,20,519641,-6259758.029998982,-1858771.7600012966,1566
80,20,195771,-2361063.6500001266,-1125982.3700002877,114
79,20,198400,-2442025.1399999647,-1161232.620000377,208
77,20,518215,-6165923.07999863,-1833934.2100016638,1465
84,20,97255,-1157697.589999834,-785663.9800000688,48
83,20,121192,-1410132.9099994816,-905137.539999775,91
86,20,106220,-1297356.0399996063,-854106.4099998878,24
82,20,183644,-2044544.0799998143,-1084237.8699997978,97
87,20,110203,-1348707.2199995734,-877797.2399999411,10
81,20,143444,-1672953.229999685,-899191.4900000988,81
85,20,107123,-1299846.2999996175,-852139.2499998856,38
89,20,135546,-1687468.3699993924,-1034606.0099999062,101
90,20,135471,-1688853.6999994393,-1036091.2499998984,114
88,20,124806,-1551251.169999572,-975524.4299999642,69
91,20,135893,-1696502.6699994318,-1039789.7999999067,125
92,20,137478,-1719034.5599994417,-1050066.6899998887,127
93,20,137655,-1720861.2099994502,-1051433.3399999002,118
94,20,138026,-1726171.7699994422,-1054145.239999899,130
95,20,137875,-1706385.9199990605,-1042835.879999554,127
96,20,69374,-899607.3799999981,-663409.9900001024,56
98,20,29920,-385360.99000002426,-333135.660000008,8
97,20,52996,-699869.5599999678,-544197.960000108,28
99,20,24724,-316428.8700000136,-279547.71000000904,0
100,20,28558,-359593.2099999964,-313324.11999998556,5
101,20,47631,-530745.1499999362,-410589.6499999752,28
103,20,47110,-525395.6199999737,-396488.87000001705,46
102,20,35135,-388638.7099999555,-306701.40999999724,27
104,20,45664,-511139.5699999616,-386328.21999999956,17
105,20,47879,-537975.9799999265,-404720.39999997435,1
106,20,50459,-568865.4599998893,-425240.63999995246,1
107,20,49938,-562343.1599998982,-420169.59999995865,0
108,20,49936,-562319.7999998985,-420088.1899999591,0
109,20,49944,-562526.4099998977,-420275.86999995826,0
110,20,50291,-566895.1299998949,-423528.1899999583,0
112,20,52333,-593324.0199998786,-442775.7999999463,7
111,20,50473,-569444.9199998934,-425555.25999995903,1
113,20,56755,-645388.0999998895,-479440.93999996094,4
114,20,58744,-671182.8199998386,-499333.07999993314,7
115,20,79658,-909593.5599997747,-640239.6199998936,13
118,20,37048,-446733.3500000295,-373098.1400000239,3
117,20,39613,-476288.0300000165,-395478.69000002,5
119,20,34903,-421837.3200000411,-354807.1700000252,2
116,20,52194,-624365.8300000324,-494891.37000008585,10
120,20,36785,-445868.29000004154,-372813.1900000324,3
121,20,36840,-447912.55000004097,-374998.8100000316,2
122,20,37098,-452197.1900000422,-378170.41000003257,2
123,20,37664,-459874.54000004247,-383753.81000003364,4
125,20,49673,-615112.0300000982,-491152.8800000787,47
124,20,40698,-498851.90000003914,-412118.80000002997,29
126,20,56260,-708876.5900000485,-552315.6300000568,95
127,20,68068,-843035.499999964,-628765.6199999918,126
128,20,140981,-1646288.8199994806,-960682.9699993847,173
129,20,119096,-1408453.819999541,-860167.1999994232,105
130,20,125162,-1475583.1499994872,-883284.9399993742,62
131,20,124192,-1464202.4599995026,-878044.1399993693,62
132,20,123430,-1455329.4299995138,-871418.6299994339,65
133,20,124009,-1467090.639999515,-877801.2599994165,73
134,20,135795,-1618683.2999996087,-946260.0899993489,121
135,20,141004,-1689107.0099996019,-982296.2399992995,153
136,20,139352,-1676362.319999584,-975063.689999303,192
138,20,161018,-1927978.3299995763,-1076181.2699990913,299
139,20,169681,-2011775.8499995251,-1104491.9499992374,333
137,20,150963,-1833346.64999969,-1043207.4299991681,338
144,20,80522,-997519.689999835,-723872.0699998924,135
140,20,169727,-2021923.0599995945,-1110678.2599991872,368
143,20,94769,-1178929.2999997775,-820919.1199998041,187
141,20,159138,-1894439.229999532,-1070247.0899992476,274
145,20,76899,-946443.7899998217,-695030.9399998941,78
142,20,161757,-1923380.3599992439,-1083148.7799992468,336
