sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
487,19,-10.085087475023771,-0.53079407763283
488,19,-10.157017297912061,-0.5345798577848453
489,19,-10.228947120800353,-0.5383656379368607
490,19,-10.300876943688644,-0.542151418088876
491,19,-10.335087475023771,-0.5439519723696722
492,19,-10.409648886898108,-0.5478762572051635
493,19,-10.484210298772444,-0.551800542040655
494,19,-10.55877171064678,-0.5557248268761463
495,19,-10.633333122521117,-0.5596491117116378
496,19,-10.696491023950411,-0.5629732117868638
497,19,-10.759648925379704,-0.5662973118620896
498,19,-10.822806826808998,-0.5696214119373156
499,19,-10.885964728238292,-0.5729455120125417
500,19,-10.949122629667585,-0.5762696120877676
501,19,-11.012280531096879,-0.5795937121629936
502,19,-11.095613872795775,-0.5839796775155671
503,19,-11.178947214494672,-0.5883656428681406
504,19,-11.26228055619357,-0.5927516082207142
505,19,-11.345613897892468,-0.5971375735732878
506,19,-11.40614021870128,-0.6003231694053305
507,19,-11.462280582963375,-0.6032779254191251
508,19,-11.518420947225472,-0.6062326814329196
509,19,-11.574561311487567,-0.6091874374467141
510,19,-11.630701675749664,-0.6121421934605087
511,19,-11.646491159472552,-0.612973218919608
512,19,-11.662280643195439,-0.6138042443787073
513,19,-11.678070126918326,-0.6146352698378067
514,19,-11.693859610641214,-0.615466295296906
515,19,-11.709649094364101,-0.6162973207560053
516,19,-11.725438578086989,-0.6171283462151047
517,19,-11.769298243940923,-0.6194367496811012
518,19,-11.813157909794858,-0.6217451531470978
519,19,-11.857017575648793,-0.6240535566130944
520,19,-11.900877241502728,-0.626361960079091
521,19,-11.92456146708706,-0.62760849826774
522,19,-11.902631650891221,-0.6264542974153274
523,19,-11.880701834695381,-0.6253000965629149
524,19,-11.858772018499542,-0.6241458957105022
525,19,-11.836842202303703,-0.6229916948580897
526,19,-11.81929834265458,-0.6220683338239252
527,19,-11.801754483005459,-0.621144972789761
528,19,-11.784210623356335,-0.6202216117555966
529,19,-11.766666763707212,-0.6192982507214322
530,19,-11.749122904058089,-0.6183748896872678
531,19,-11.731579044408965,-0.6174515286531035
532,19,-11.672807116257516,-0.6143582692767113
533,19,-11.614035188106069,-0.6112650099003194
534,19,-11.55526325995462,-0.6081717505239274
535,19,-11.49649133180317,-0.6050784911475353
536,19,-11.409649221520676,-0.6005078537642461
537,19,-11.285087811319451,-0.5939519900694448
538,19,-11.160526401118227,-0.5873961263746436
539,19,-11.035964990917005,-0.5808402626798423
540,19,-10.911403580715781,-0.5742843989850411
541,19,-10.83245621229473,-0.5701292743313016
542,19,-10.753508843873677,-0.565974149677562
543,19,-10.674561475452624,-0.5618190250238223
544,19,-10.59561410703157,-0.5576639003700826
545,19,-10.51666673861052,-0.5535087757163432
546,19,-10.437719370189466,-0.5493536510626035
547,19,-10.314912344280042,-0.5428901233831601
548,19,-10.192105318370619,-0.5364265957037168
549,19,-10.069298292461195,-0.5299630680242734
550,19,-9.94649126655177,-0.52349954034483
551,19,-9.864912309144673,-0.5192059110076144
552,19,-9.772807037621215,-0.5143582651379587
553,19,-9.680701766097755,-0.5095106192683029
554,19,-9.588596494574297,-0.5046629733986472
555,19,-9.496491223050839,-0.49981532752899155
556,19,-9.442105251446108,-0.4969529079708478
557,19,-9.387719279841374,-0.49409048841270387
558,19,-9.333333308236643,-0.49122806885456016
559,19,-9.27894733663191,-0.48836564929641635
560,19,-9.224561365027178,-0.48550322973827253
561,19,-9.170175393422447,-0.4826408101801288
562,19,-9.094736793584993,-0.47867035755710485
563,19,-9.019298193747538,-0.47469990493408093
564,19,-8.943859593910084,-0.470729452311057
565,19,-8.86842099407263,-0.4667589996880332
566,19,-8.836842051723547,-0.465096950090713
567,19,-8.903508730102004,-0.4686057226369476
568,19,-8.970175408480461,-0.47211449518318216
569,19,-9.036842086858917,-0.47562326772941665
570,19,-9.103508765237374,-0.47913204027565126
571,19,-9.18070175773219,-0.48319482935432584
572,19,-9.25789475022701,-0.48725761843300053
573,19,-9.335087742721825,-0.491320407511675
574,19,-9.412280735216642,-0.4953831965903496
575,19,-9.489473727711461,-0.49944598566902426
576,19,-9.566666720206278,-0.5035087747476988
577,19,-9.692982523064865,-0.5101569748981508
578,19,-9.819298325923452,-0.5168051750486027
579,19,-9.945614128782038,-0.5234533751990547
580,19,-10.071929931640625,-0.5301015753495065
581,19,-10.219298362731934,-0.5378578085648386
582,19,-10.340351004349557,-0.5442290002289241
583,19,-10.461403645967183,-0.5506001918930096
584,19,-10.582456287584806,-0.5569713835570951
585,19,-10.703508929202432,-0.5633425752211806
586,19,-10.726315950092516,-0.5645429447417114
587,19,-10.749122970982603,-0.5657433142622422
588,19,-10.771929991872687,-0.566943683782773
589,19,-10.794737012762772,-0.5681440533033038
590,19,-10.817544033652858,-0.5693444228238347
591,19,-10.840351054542943,-0.5705447923443654
592,19,-10.92368439624184,-0.574930757696939
593,19,-11.007017737940737,-0.5793167230495125
594,19,-11.090351079639635,-0.5837026884020861
595,19,-11.173684421338534,-0.5880886537546597
596,19,-11.20789495267366,-0.5898892080354559
597,19,-11.160526534967255,-0.5873961334193293
598,19,-11.113158117260848,-0.5849030588032026
599,19,-11.065789699554442,-0.5824099841870759
600,19,-11.018421281848035,-0.5799169095709492
601,19,-10.997368653615313,-0.578808876506069
602,19,-10.976316025382593,-0.5777008434411891
603,19,-10.95526339714987,-0.5765928103763089
604,19,-10.934210768917149,-0.5754847773114289
605,19,-10.913158140684427,-0.5743767442465488
606,19,-10.892105512451705,-0.5732687111816687
607,19,-10.773684459820126,-0.5670360242010593
608,19,-10.65526340718855,-0.56080333722045
609,19,-10.53684235455697,-0.5545706502398405
610,19,-10.418421301925392,-0.5483379632592311
611,19,-10.239473928485,-0.5389196804465789
612,19,-10.13859672713698,-0.533610354059841
613,19,-10.037719525788958,-0.528301027673103
614,19,-9.936842324440937,-0.5229917012863651
615,19,-9.835965123092917,-0.5176823748996272
616,19,-9.81666687078643,-0.5166666774098121
617,19,-9.797368618479943,-0.515650979919997
618,19,-9.778070366173457,-0.514635282430182
619,19,-9.758772113866971,-0.513619584940367
620,19,-9.739473861560484,-0.5126038874505517
621,19,-9.720175609253998,-0.5115881899607367
622,19,-9.707017706151593,-0.5108956687448206
623,19,-9.693859803049186,-0.5102031475289045
624,19,-9.680701899946781,-0.5095106263129885
625,19,-9.667543996844374,-0.5088181050970724
626,19,-9.751754518140826,-0.5132502377968856
627,19,-9.777193111285827,-0.5145891111203067
628,19,-9.80263170443083,-0.5159279844437279
629,19,-9.828070297575831,-0.517266857767149
630,19,-9.853508890720834,-0.5186057310905702
631,19,-9.800877311773466,-0.5158356479880771
632,19,-9.748245732826097,-0.5130655648855841
633,19,-9.695614153878727,-0.5102954817830909
634,19,-9.64298257493136,-0.5075253986805979
635,19,-9.590350995983991,-0.5047553155781048
636,19,-9.537719417036623,-0.5019852324756118
637,19,-9.530701871503862,-0.5016158879738875
638,19,-9.5236843259711,-0.5012465434721631
639,19,-9.516666780438339,-0.5008771989704389
640,19,-9.509649234905577,-0.5005078544687146
641,19,-9.496491340168735,-0.4998153336930913
642,19,-9.416666775419,-0.49561404081152627
643,19,-9.336842210669266,-0.49141274792996137
644,19,-9.25701764591953,-0.48721145504839636
645,19,-9.177193081169795,-0.48301016216683135
646,19,-9.156140444571509,-0.4819021286616584
647,19,-9.135087807973223,-0.4807940951564854
648,19,-9.114035171374937,-0.47968606165131245
649,19,-9.092982534776652,-0.4785780281461396
650,19,-9.071929898178366,-0.4774699946409666
651,19,-9.05087726158008,-0.4763619611357937
652,19,-8.914912345116596,-0.4692059129008735
653,19,-8.778947428653114,-0.4620498646659533
654,19,-8.64298251218963,-0.4548938164310331
655,19,-8.507017595726147,-0.447737768196113
656,19,-8.325438645848056,-0.438180981360424
657,19,-8.218421095295957,-0.43254847869978724
658,19,-8.111403544743856,-0.4269159760391503
659,19,-8.004385994191756,-0.42128347337851346
660,19,-7.897368443639657,-0.41565097071787666
661,19,-7.857017563100448,-0.4135272401631815
662,19,-7.816666682561239,-0.41140350960848626
663,19,-7.776315802022032,-0.40927977905379115
664,19,-7.735964921482823,-0.407156048499096
665,19,-7.695614040943615,-0.40503231794440075
666,19,-7.655263160404406,-0.4029085873897056
667,19,-7.6429824494479,-0.40226223418146845
668,19,-7.630701738491393,-0.4016158809732312
669,19,-7.618421027534886,-0.400969527764994
670,19,-7.6061403165783785,-0.40032317455675676
671,19,-7.70877188548707,-0.4057248360782668
672,19,-7.8324560951768305,-0.41223453132509635
673,19,-7.95614030486659,-0.4187442265719258
674,19,-8.07982451455635,-0.42525392181875526
675,19,-8.20350872424611,-0.4317636170655847
676,19,-8.252631534609879,-0.43434902813736204
677,19,-8.30175434497365,-0.4369344392091395
678,19,-8.35087715533742,-0.43951985028091684
679,19,-8.399999965701188,-0.44210526135269407
680,19,-8.449122776064959,-0.4446906724244715
681,19,-8.498245586428729,-0.44727608349624887
682,19,-8.61842103171767,-0.45360110693250894
683,19,-8.738596477006613,-0.4599261303687691
684,19,-8.858771922295555,-0.4662511538050292
685,19,-8.978947367584496,-0.47257617724128925
686,19,-9.071052643290738,-0.47742382333109146
687,19,-9.176315805368256,-0.482963989756224
688,19,-9.281578967445776,-0.4885041561813567
689,19,-9.386842129523297,-0.4940443226064893
690,19,-9.492105291600815,-0.49958448903162184
691,19,-9.576315812897267,-0.5040166217314351
692,19,-9.660526334193717,-0.5084487544312483
693,19,-9.744736855490169,-0.5128808871310615
694,19,-9.82894737678662,-0.5173130198308747
695,19,-9.913157898083071,-0.521745152530688
696,19,-9.997368419379521,-0.5261772852305011
697,19,-10.073684207180092,-0.5301939056410575
698,19,-10.149999994980663,-0.5342105260516138
699,19,-10.226315782781233,-0.5382271464621702
700,19,-10.302631570581804,-0.5422437668727266
701,19,-10.307894723457203,-0.5425207749188001
702,19,-10.299999981595759,-0.5421052621892505
703,19,-10.292105239734315,-0.5416897494597008
704,19,-10.284210497872872,-0.5412742367301512
705,19,-10.276315756011428,-0.5408587240006014
706,19,-10.255263127778706,-0.5397506909357214
707,19,-10.234210499545986,-0.5386426578708413
708,19,-10.213157871313262,-0.5375346248059611
709,19,-10.19210524308054,-0.5364265917410811
710,19,-10.17105261484782,-0.535318558676201
711,19,-10.149999986615098,-0.534210525611321
712,19,-10.139473664133172,-0.533656508638588
713,19,-10.128947341651248,-0.5331024916658551
714,19,-10.118421019169324,-0.5325484746931223
715,19,-10.107894696687397,-0.5319944577203893
716,19,-10.105263107701353,-0.5318559530369132
717,19,-9.92368415364048,-0.5222991659810778
718,19,-9.742105199579607,-0.5127423789252424
719,19,-9.560526245518734,-0.503185591869407
720,19,-9.378947291457862,-0.4936288048135717
721,19,-9.21052623213383,-0.4847645385333595
722,19,-9.0421051728098,-0.47590027225314735
723,19,-8.873684113485771,-0.4670360059729353
724,19,-8.70526305416174,-0.4581717396927232
725,19,-8.53684199483771,-0.44930747341251104
726,19,-8.36842093551368,-0.4404432071322989
727,19,-8.092105146039996,-0.42590027084421034
728,19,-7.815789356566311,-0.41135733455612167
729,19,-7.539473567092629,-0.3968143982680331
730,19,-7.263157777618945,-0.3822714619799445
731,19,-6.976315682394464,-0.36717450959970865
732,19,-6.606140253836649,-0.3476915923071921
733,19,-6.235964825278835,-0.3282086750146755
734,19,-5.865789396721021,-0.308725757722159
735,19,-5.495613968163207,-0.2892428404296425
736,19,-5.3043859046802195,-0.27917820550948524
737,19,-5.113157841197233,-0.26911357058932805
738,19,-4.9219297777142454,-0.2590489356691708
739,19,-4.730701714231258,-0.24898430074901357
740,19,-4.5394736507482705,-0.23891966582885635
741,19,-4.348245587265284,-0.22885503090869916
742,19,-3.9903508571156294,-0.21001846616398048
743,19,-3.6324561269659745,-0.1911819014192618
744,19,-3.2745613968163205,-0.1723453366745432
745,19,-2.9166666666666665,-0.15350877192982457
0,20,-10.58750033378601,-0.5293750166893005
1,20,-10.585000324249268,-0.5292500162124634
2,20,-10.582500314712524,-0.5291250157356262
3,20,-10.580000305175782,-0.529000015258789
4,20,-10.577500295639037,-0.5288750147819519
5,20,-10.575000286102295,-0.5287500143051147
6,20,-10.572500276565552,-0.5286250138282776
7,20,-10.570000267028808,-0.5285000133514404
8,20,-10.567500257492066,-0.5283750128746033
9,20,-10.565000247955322,-0.528250012397766
10,20,-10.562500238418579,-0.528125011920929
11,20,-10.534166892369587,-0.5267083446184794
12,20,-10.505833546320597,-0.5252916773160299
13,20,-10.477500200271605,-0.5238750100135803
14,20,-10.449166854222614,-0.5224583427111307
15,20,-10.420833508173622,-0.5210416754086811
16,20,-10.395000171661374,-0.5197500085830687
17,20,-10.369166835149127,-0.5184583417574563
18,20,-10.343333498636879,-0.517166674931844
19,20,-10.317500162124631,-0.5158750081062315
20,20,-10.291666825612385,-0.5145833412806192
21,20,-10.251666816075641,-0.5125833408037821
22,20,-10.211666806538897,-0.5105833403269449
23,20,-10.171666797002157,-0.5085833398501078
24,20,-10.131666787465413,-0.5065833393732706
25,20,-10.091666777928669,-0.5045833388964335
26,20,-10.027500104904174,-0.5013750052452087
27,20,-9.96333343187968,-0.498166671593984
28,20,-9.899166758855184,-0.49495833794275923
29,20,-9.83500008583069,-0.4917500042915345
30,20,-9.770833412806194,-0.48854167064030973
31,20,-9.732500076293947,-0.48662500381469737
32,20,-9.694166739781698,-0.4847083369890849
33,20,-9.655833403269451,-0.4827916701634726
34,20,-9.617500066757206,-0.48087500333786026
35,20,-9.579166730244955,-0.47895833651224773
36,20,-9.510000061988832,-0.47550000309944157
37,20,-9.440833393732708,-0.4720416696866354
38,20,-9.371666725476583,-0.46858333627382914
39,20,-9.30250005722046,-0.465125002861023
40,20,-9.233333388964336,-0.4616666694482168
41,20,-9.205833395322164,-0.46029166976610825
42,20,-9.178333401679994,-0.4589166700839997
43,20,-9.150833408037823,-0.45754167040189114
44,20,-9.123333414395653,-0.4561666707197826
45,20,-9.095833420753483,-0.45479167103767415
46,20,-9.092500090599064,-0.4546250045299532
47,20,-9.089166760444645,-0.45445833802223223
48,20,-9.085833430290226,-0.4542916715145113
49,20,-9.082500100135807,-0.4541250050067903
50,20,-9.079166769981388,-0.4539583384990694
51,20,-9.080833443005883,-0.4540416721502941
52,20,-9.082500116030378,-0.4541250058015189
53,20,-9.084166789054873,-0.45420833945274364
54,20,-9.085833462079368,-0.4542916731039684
55,20,-9.087500135103863,-0.45437500675519316
56,20,-9.126666800181072,-0.45633334000905357
57,20,-9.165833465258281,-0.45829167326291403
58,20,-9.20500013033549,-0.4602500065167745
59,20,-9.2441667954127,-0.46220833977063497
60,20,-9.28333346048991,-0.4641666730244955
61,20,-9.295000123977662,-0.46475000619888307
62,20,-9.306666787465414,-0.4653333393732707
63,20,-9.318333450953165,-0.4659166725476583
64,20,-9.330000114440917,-0.46650000572204586
65,20,-9.34166677792867,-0.46708333889643355
66,20,-9.381666771570842,-0.4690833385785421
67,20,-9.421666765213013,-0.47108333826065063
68,20,-9.461666758855184,-0.4730833379427592
69,20,-9.501666752497355,-0.47508333762486776
70,20,-9.541666746139526,-0.47708333730697633
71,20,-9.535000069936116,-0.4767500034968058
72,20,-9.528333393732705,-0.47641666968663526
73,20,-9.521666717529296,-0.4760833358764648
74,20,-9.515000041325886,-0.47575000206629425
75,20,-9.508333365122475,-0.4754166682561237
76,20,-9.495000028610226,-0.4747500014305113
77,20,-9.48166669209798,-0.474083334604899
78,20,-9.468333355585731,-0.47341666777928654
79,20,-9.455000019073484,-0.4727500009536742
80,20,-9.441666682561237,-0.47208333412806186
81,20,-9.400000007947284,-0.4700000003973642
82,20,-9.35833333333333,-0.46791666666666654
83,20,-9.316666658719381,-0.46583333293596907
84,20,-9.274999984105428,-0.4637499992052714
85,20,-9.233333309491474,-0.4616666654745737
86,20,-9.121666638056436,-0.4560833319028218
87,20,-9.009999966621397,-0.45049999833106985
88,20,-8.898333295186358,-0.4449166647593179
89,20,-8.78666662375132,-0.43933333118756596
90,20,-8.67499995231628,-0.433749997615814
91,20,-8.60499994754791,-0.4302499973773955
92,20,-8.534999942779539,-0.42674999713897693
93,20,-8.464999938011166,-0.4232499969005583
94,20,-8.394999933242795,-0.41974999666213975
95,20,-8.324999928474424,-0.41624999642372124
96,20,-8.206666592756905,-0.41033332963784525
97,20,-8.088333257039386,-0.4044166628519693
98,20,-7.969999921321869,-0.39849999606609343
99,20,-7.851666585604351,-0.39258332928021755
100,20,-7.733333249886831,-0.38666666249434156
101,20,-7.701666589577994,-0.38508332947889967
102,20,-7.669999929269156,-0.3834999964634578
103,20,-7.638333268960318,-0.3819166634480159
104,20,-7.60666660865148,-0.380333330432574
105,20,-7.574999948342642,-0.3787499974171321
106,20,-7.58499995470047,-0.3792499977350235
107,20,-7.594999961058299,-0.379749998052915
108,20,-7.604999967416129,-0.3802499983708064
109,20,-7.614999973773957,-0.38074999868869785
110,20,-7.624999980131785,-0.3812499990065893
111,20,-7.64666665395101,-0.38233333269755054
112,20,-7.668333327770233,-0.38341666638851163
113,20,-7.690000001589458,-0.3845000000794729
114,20,-7.711666675408682,-0.3855833337704341
115,20,-7.733333349227905,-0.3866666674613953
116,20,-7.7950000166893005,-0.38975000083446504
117,20,-7.856666684150696,-0.3928333342075348
118,20,-7.918333351612091,-0.39591666758060456
119,20,-7.980000019073486,-0.3990000009536743
120,20,-8.041666686534882,-0.4020833343267441
121,20,-8.0450000166893,-0.40225000083446505
122,20,-8.04833334684372,-0.40241666734218595
123,20,-8.051666676998138,-0.4025833338499069
124,20,-8.055000007152557,-0.40275000035762787
125,20,-8.058333337306976,-0.4029166668653488
126,20,-8.110000002384187,-0.40550000011920934
127,20,-8.161666667461395,-0.40808333337306973
128,20,-8.213333332538605,-0.41066666662693024
129,20,-8.264999997615813,-0.4132499998807907
130,20,-8.316666662693024,-0.4158333331346512
131,20,-8.36499999364217,-0.4182499996821085
132,20,-8.413333324591317,-0.42066666622956583
133,20,-8.461666655540466,-0.42308333277702326
134,20,-8.509999986489612,-0.4254999993244806
135,20,-8.558333317438759,-0.42791666587193794
136,20,-8.614999985694883,-0.43074999928474417
137,20,-8.671666653951007,-0.43358333269755034
138,20,-8.728333322207131,-0.43641666611035657
139,20,-8.784999990463254,-0.4392499995231627
140,20,-8.84166665871938,-0.44208333293596896
141,20,-8.869999988873797,-0.44349999944368984
142,20,-8.898333319028216,-0.44491666595141083
143,20,-8.926666649182637,-0.44633333245913187
144,20,-8.954999979337057,-0.44774999896685286
145,20,-8.983333309491474,-0.44916666547457373
146,20,-8.983333309491474,-0.44916666547457373
147,20,-8.983333309491474,-0.44916666547457373
148,20,-8.983333309491474,-0.44916666547457373
149,20,-8.983333309491474,-0.44916666547457373
150,20,-8.983333309491474,-0.44916666547457373
151,20,-8.974999976158141,-0.44874999880790706
152,20,-8.966666642824809,-0.44833333214124044
153,20,-8.958333309491476,-0.44791666547457376
154,20,-8.949999976158143,-0.44749999880790714
155,20,-8.941666642824808,-0.4470833321412404
156,20,-8.965833314259847,-0.44829166571299234
157,20,-8.989999985694885,-0.44949999928474427
158,20,-9.014166657129923,-0.45070833285649614
159,20,-9.038333328564962,-0.45191666642824807
160,20,-9.0625,-0.453125
161,20,-9.152500001589457,-0.4576250000794729
162,20,-9.242500003178915,-0.46212500015894575
163,20,-9.332500004768374,-0.4666250002384187
164,20,-9.422500006357831,-0.47112500031789156
165,20,-9.512500007947288,-0.47562500039736444
166,20,-9.582500004768374,-0.4791250002384187
167,20,-9.652500001589459,-0.48262500007947295
168,20,-9.722499998410544,-0.4861249999205272
169,20,-9.792499995231632,-0.4896249997615816
170,20,-9.862499992052715,-0.4931249996026358
171,20,-9.954999987284344,-0.4977499993642172
172,20,-10.047499982515973,-0.5023749991257986
173,20,-10.1399999777476,-0.50699999888738
174,20,-10.232499972979229,-0.5116249986489614
175,20,-10.324999968210857,-0.5162499984105429
176,20,-10.3724999666214,-0.51862499833107
177,20,-10.419999965031941,-0.520999998251597
178,20,-10.467499963442483,-0.5233749981721242
179,20,-10.514999961853025,-0.5257499980926512
180,20,-10.562499960263569,-0.5281249980131785
181,20,-10.572499966621397,-0.5286249983310698
182,20,-10.582499972979226,-0.5291249986489613
183,20,-10.592499979337054,-0.5296249989668527
184,20,-10.602499985694882,-0.5301249992847441
185,20,-10.612499992052713,-0.5306249996026356
186,20,-10.642499995231628,-0.5321249997615813
187,20,-10.67249999841054,-0.533624999920527
188,20,-10.702500001589456,-0.5351250000794728
189,20,-10.732500004768372,-0.5366250002384186
190,20,-10.762500007947285,-0.5381250003973642
191,20,-10.820000012715656,-0.5410000006357828
192,20,-10.877500017484028,-0.5438750008742014
193,20,-10.9350000222524,-0.54675000111262
194,20,-10.992500027020771,-0.5496250013510385
195,20,-11.050000031789143,-0.5525000015894571
196,20,-11.12000002861023,-0.5560000014305115
197,20,-11.190000025431313,-0.5595000012715656
198,20,-11.2600000222524,-0.56300000111262
199,20,-11.330000019073486,-0.5665000009536743
200,20,-11.400000015894571,-0.5700000007947286
201,20,-11.472500022252401,-0.57362500111262
202,20,-11.545000028610229,-0.5772500014305114
203,20,-11.617500034968057,-0.5808750017484028
204,20,-11.690000041325886,-0.5845000020662943
205,20,-11.762500047683716,-0.5881250023841857
206,20,-11.787500047683716,-0.5893750023841858
207,20,-11.812500047683717,-0.5906250023841858
208,20,-11.837500047683715,-0.5918750023841858
209,20,-11.862500047683715,-0.5931250023841858
210,20,-11.887500047683716,-0.5943750023841858
211,20,-11.862500047683715,-0.5931250023841858
212,20,-11.837500047683715,-0.5918750023841858
213,20,-11.812500047683717,-0.5906250023841858
214,20,-11.787500047683716,-0.5893750023841858
215,20,-11.762500047683716,-0.5881250023841857
216,20,-11.772500038146973,-0.5886250019073487
217,20,-11.78250002861023,-0.5891250014305115
218,20,-11.792500019073486,-0.5896250009536743
219,20,-11.802500009536743,-0.5901250004768371
220,20,-11.8125,-0.590625
221,20,-11.731666652361552,-0.5865833326180776
222,20,-11.650833304723104,-0.5825416652361552
223,20,-11.569999957084658,-0.5784999978542329
224,20,-11.48916660944621,-0.5744583304723105
225,20,-11.408333261807762,-0.5704166630903881
226,20,-11.354999923706057,-0.5677499961853029
227,20,-11.301666585604352,-0.5650833292802175
228,20,-11.248333247502647,-0.5624166623751323
229,20,-11.194999909400943,-0.5597499954700471
230,20,-11.141666571299236,-0.5570833285649618
231,20,-10.99916656414668,-0.549958328207334
232,20,-10.856666556994123,-0.5428333278497062
233,20,-10.714166549841563,-0.5357083274920782
234,20,-10.571666542689005,-0.5285833271344502
235,20,-10.42916653553645,-0.5214583267768225
236,20,-10.227499870459239,-0.5113749935229619
237,20,-10.02583320538203,-0.5012916602691015
238,20,-9.82416654030482,-0.491208327015241
239,20,-9.62249987522761,-0.4811249937613805
240,20,-9.420833210150402,-0.4710416605075201
241,20,-9.307499873638154,-0.4653749936819077
242,20,-9.194166537125906,-0.45970832685629526
243,20,-9.080833200613657,-0.45404166003068286
244,20,-8.96749986410141,-0.44837499320507046
245,20,-8.854166527589163,-0.4427083263794581
246,20,-8.684999863306682,-0.43424999316533414
247,20,-8.5158331990242,-0.42579165995121004
248,20,-8.34666653474172,-0.417333326737086
249,20,-8.17749987045924,-0.40887499352296197
250,20,-8.008333206176758,-0.4004166603088379
251,20,-7.894166545073192,-0.3947083272536596
252,20,-7.779999883969626,-0.3889999941984813
253,20,-7.66583322286606,-0.383291661143303
254,20,-7.551666561762493,-0.37758332808812467
255,20,-7.437499900658926,-0.3718749950329463
256,20,-7.347499907016754,-0.36737499535083773
257,20,-7.257499913374583,-0.36287499566872916
258,20,-7.167499919732412,-0.3583749959866206
259,20,-7.0774999260902405,-0.353874996304512
260,20,-6.9874999324480696,-0.34937499662240346
261,20,-6.884166602293649,-0.34420833011468244
262,20,-6.780833272139231,-0.33904166360696153
263,20,-6.677499941984811,-0.33387499709924057
264,20,-6.5741666118303925,-0.3287083305915196
265,20,-6.470833281675974,-0.3235416640837987
266,20,-6.516666611035665,-0.3258333305517832
267,20,-6.562499940395355,-0.3281249970197678
268,20,-6.608333269755045,-0.3304166634877522
269,20,-6.654166599114736,-0.3327083299557368
270,20,-6.6999999284744245,-0.33499999642372125
271,20,-6.779999923706053,-0.33899999618530263
272,20,-6.8599999189376835,-0.3429999959468842
273,20,-6.939999914169311,-0.34699999570846557
274,20,-7.01999990940094,-0.350999995470047
275,20,-7.099999904632568,-0.3549999952316284
276,20,-7.1991665681203205,-0.35995832840601605
277,20,-7.298333231608072,-0.3649166615804036
278,20,-7.397499895095825,-0.36987499475479124
279,20,-7.496666558583577,-0.37483332792917884
280,20,-7.595833222071329,-0.37979166110356644
281,20,-7.720833230018615,-0.3860416615009307
282,20,-7.8458332379659,-0.392291661898295
283,20,-7.970833245913186,-0.3985416622956593
284,20,-8.095833253860473,-0.40479166269302364
285,20,-8.220833261807758,-0.4110416630903879
286,20,-8.252499938011166,-0.4126249969005583
287,20,-8.284166614214577,-0.4142083307107288
288,20,-8.315833290417988,-0.4157916645208994
289,20,-8.347499966621395,-0.4173749983310698
290,20,-8.379166642824806,-0.41895833214124034
291,20,-8.500833320617675,-0.4250416660308837
292,20,-8.622499998410541,-0.43112499992052705
293,20,-8.74416667620341,-0.4372083338101705
294,20,-8.865833353996276,-0.4432916676998138
295,20,-8.987500031789143,-0.44937500158945715
296,20,-9.056666700045266,-0.4528333350022633
297,20,-9.12583336830139,-0.45629166841506946
298,20,-9.195000036557513,-0.4597500018278756
299,20,-9.264166704813636,-0.46320833524068183
300,20,-9.33333337306976,-0.466666668653488
301,20,-9.390000033378598,-0.4695000016689299
302,20,-9.446666693687437,-0.47233333468437183
303,20,-9.503333353996274,-0.4751666676998137
304,20,-9.560000014305112,-0.4780000007152556
305,20,-9.616666674613949,-0.4808333337306975
306,20,-9.624166671435036,-0.4812083335717518
307,20,-9.631666668256122,-0.48158333341280607
308,20,-9.639166665077209,-0.48195833325386045
309,20,-9.646666661898294,-0.4823333330949147
310,20,-9.65416665871938,-0.482708332935969
311,20,-9.579166650772095,-0.47895833253860476
312,20,-9.50416664282481,-0.4752083321412405
313,20,-9.429166634877523,-0.4714583317438762
314,20,-9.354166626930239,-0.4677083313465119
315,20,-9.279166618982952,-0.4639583309491476
316,20,-9.237499952316286,-0.4618749976158143
317,20,-9.195833285649618,-0.4597916642824809
318,20,-9.154166618982952,-0.4577083309491476
319,20,-9.112499952316288,-0.4556249976158144
320,20,-9.070833285649618,-0.4535416642824809
321,20,-9.024166607856753,-0.45120833039283764
322,20,-8.977499930063885,-0.4488749965031943
323,20,-8.930833252271018,-0.4465416626135509
324,20,-8.884166574478149,-0.4442083287239075
325,20,-8.837499896685284,-0.4418749948342642
326,20,-8.794999885559083,-0.43974999427795414
327,20,-8.752499874432882,-0.4376249937216441
328,20,-8.709999863306681,-0.43549999316533405
329,20,-8.66749985218048,-0.433374992609024
330,20,-8.62499984105428,-0.43124999205271397
331,20,-8.574999833106993,-0.42874999165534966
332,20,-8.524999825159707,-0.42624999125798535
333,20,-8.47499981721242,-0.42374999086062104
334,20,-8.424999809265135,-0.42124999046325673
335,20,-8.37499980131785,-0.41874999006589253
336,20,-8.312499797344206,-0.4156249898672103
337,20,-8.249999793370565,-0.41249998966852824
338,20,-8.187499789396922,-0.4093749894698461
339,20,-8.12499978542328,-0.40624998927116396
340,20,-8.062499781449636,-0.40312498907248184
341,20,-8.02416646083196,-0.40120832304159804
342,20,-7.985833140214285,-0.39929165701071423
343,20,-7.94749981959661,-0.3973749909798305
344,20,-7.909166498978934,-0.39545832494894667
345,20,-7.8708331783612575,-0.39354165891806286
346,20,-7.877499854564666,-0.39387499272823334
347,20,-7.884166530768077,-0.3942083265384039
348,20,-7.890833206971488,-0.3945416603485744
349,20,-7.897499883174897,-0.39487499415874483
