sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
249,19,-6.178070177111709,-0.32516158826903735
250,19,-6.171052631578948,-0.324792243767313
251,19,-6.184210526315789,-0.3254847645429363
252,19,-6.235964908934476,-0.328208679417604
253,19,-6.287719291553163,-0.33093259429227173
254,19,-6.33947367417185,-0.33365650916693945
255,19,-6.391228056790537,-0.3363804240416072
256,19,-6.456140334146066,-0.3397968596918982
257,19,-6.521052611501594,-0.3432132953421892
258,19,-6.585964888857123,-0.3466297309924801
259,19,-6.650877166212652,-0.35004616664277116
260,19,-6.71578944356818,-0.35346260229306214
261,19,-6.780701720923709,-0.3568790379433531
262,19,-6.838596452746476,-0.3599261290919198
263,19,-6.896491184569243,-0.36297322024048645
264,19,-6.95438591639201,-0.36602031138905317
265,19,-7.012280648214777,-0.3690674025376198
266,19,-7.043859590563859,-0.3707294521349399
267,19,-7.0122806398492115,-0.3690674020973269
268,19,-6.980701689134565,-0.367405352059714
269,19,-6.949122738419917,-0.3657433020221009
270,19,-6.917543787705271,-0.36408125198448793
271,19,-6.84736834910878,-0.3603878078478305
272,19,-6.777192910512289,-0.3566943637111731
273,19,-6.707017471915797,-0.3530009195745156
274,19,-6.636842033319304,-0.3493074754378581
275,19,-6.566666594722815,-0.3456140313012008
276,19,-6.496491156126322,-0.34192058716454327
277,19,-6.436842031646192,-0.3387811595603259
278,19,-6.377192907166062,-0.3356417319561085
279,19,-6.317543782685933,-0.3325023043518912
280,19,-6.257894658205802,-0.3293628767476738
281,19,-6.205263079258433,-0.3265927936451807
282,19,-6.163157814427426,-0.32437672707512766
283,19,-6.121052549596419,-0.3221606605050747
284,19,-6.078947284765412,-0.31994459393502167
285,19,-6.036842019934404,-0.31772852736496865
286,19,-6.057894648167125,-0.3188365604298487
287,19,-6.078947276399847,-0.3199445934947288
288,19,-6.099999904632569,-0.3210526265596089
289,19,-6.121052532865291,-0.32216065962448903
290,19,-6.142105161098012,-0.3232686926893691
291,19,-6.163157789330734,-0.32437672575424914
292,19,-6.121052524499727,-0.3221606591841962
293,19,-6.078947259668719,-0.3199445926141431
294,19,-6.036841994837711,-0.31772852604409
295,19,-5.994736730006704,-0.31551245947403705
296,19,-5.942105151059335,-0.31274237637154395
297,19,-5.9771928787231445,-0.3145890988801655
298,19,-6.0122806063869545,-0.31643582138878706
299,19,-6.047368334050764,-0.3182825438974086
300,19,-6.0824560617145735,-0.3201292664060302
301,19,-6.1070174752620225,-0.3214219723822117
302,19,-6.1315788888094716,-0.32271467835839324
303,19,-6.15614030235692,-0.3240073843345747
304,19,-6.180701715904369,-0.32530009031075624
305,19,-6.205263129451819,-0.3265927962869378
306,19,-6.229824542999267,-0.3278855022631193
307,19,-6.34035087050053,-0.3337026773947647
308,19,-6.450877198001794,-0.3395198525264102
309,19,-6.561403525503058,-0.3453370276580557
310,19,-6.671929853004322,-0.35115420278970116
311,19,-6.845614073569314,-0.36029547755627966
312,19,-7.075438650030839,-0.37239150789635994
313,19,-7.305263226492363,-0.38448753823644016
314,19,-7.535087802953886,-0.39658356857652033
315,19,-7.76491237941541,-0.40867959891660055
316,19,-7.9070176492657565,-0.4161588236455661
317,19,-8.049122919116101,-0.4236380483745316
318,19,-8.191228188966448,-0.4311172731034973
319,19,-8.333333458816794,-0.43859649783246285
320,19,-8.47543872866714,-0.4460757225614284
321,19,-8.617543998517487,-0.45355494729039403
322,19,-8.832456295950369,-0.4648661208394931
323,19,-9.047368593383252,-0.47617729438859224
324,19,-9.262280890816136,-0.48748846793769135
325,19,-9.477193188249018,-0.4987996414867904
326,19,-9.606140571728087,-0.5055863458804256
327,19,-9.709649345331025,-0.511034176070054
328,19,-9.813158118933961,-0.5164820062596821
329,19,-9.916666892536899,-0.5219298364493105
330,19,-10.020175666139837,-0.5273776666389388
331,19,-10.067544083846244,-0.5298707412550655
332,19,-10.114912501552647,-0.532363815871192
333,19,-10.162280919259054,-0.5348568904873187
334,19,-10.20964933696546,-0.5373499651034453
335,19,-10.257017754671866,-0.5398430397195719
336,19,-10.304386172378273,-0.5423361143356985
337,19,-10.358772127251877,-0.5451985330132567
338,19,-10.413158082125479,-0.5480609516908147
339,19,-10.467544036999083,-0.5509233703683728
340,19,-10.521929991872687,-0.5537857890459309
341,19,-10.503508919163755,-0.5528162589033555
342,19,-10.423684337682891,-0.5486149651412048
343,19,-10.34385975620203,-0.5444136713790542
344,19,-10.264035174721167,-0.5402123776169035
345,19,-10.184210593240305,-0.5360110838547529
346,19,-10.129824621635573,-0.5331486642966091
347,19,-10.07543865003084,-0.5302862447384653
348,19,-10.02105267842611,-0.5274238251803215
349,19,-9.966666706821377,-0.5245614056221777
350,19,-9.912280735216644,-0.5216989860640339
351,19,-9.857894763611913,-0.5188365665058902
352,19,-9.743859659161487,-0.5128347189032362
353,19,-9.629824554711059,-0.5068328713005821
354,19,-9.515789450260632,-0.500831023697928
355,19,-9.401754345810204,-0.4948291760952739
356,19,-9.28070170419258,-0.48845798443118843
357,19,-9.17719292222408,-0.4830101538012674
358,19,-9.073684140255578,-0.4775623231713462
359,19,-8.970175358287078,-0.4721144925414251
360,19,-8.866666576318575,-0.46666666191150397
361,19,-8.824561303122005,-0.46445059490115814
362,19,-8.782456029925433,-0.46223452789081226
363,19,-8.74035075672886,-0.46001846088046633
364,19,-8.69824548353229,-0.4578023938701205
365,19,-8.656140210335717,-0.4555863268597746
366,19,-8.614034937139145,-0.4533702598494287
367,19,-8.549122651418052,-0.44995382375884485
368,19,-8.484210365696958,-0.44653738766826095
369,19,-8.419298079975865,-0.4431209515776771
370,19,-8.354385794254773,-0.43970451548709333
371,19,-8.349122641379374,-0.43942750744101966
372,19,-8.305263000622132,-0.43711910529590164
373,19,-8.26140335986489,-0.4348107031507837
374,19,-8.217543719107647,-0.43250230100566567
375,19,-8.173684078350405,-0.43019389886054765
376,19,-8.11228057794404,-0.42696213568126523
377,19,-8.050877077537672,-0.42373037250198275
378,19,-7.9894735771313075,-0.4204986093227004
379,19,-7.928070076724942,-0.41726684614341797
380,19,-7.866666576318575,-0.4140350829641355
381,19,-7.805263075912209,-0.4108033197848531
382,19,-7.7535086974763034,-0.40807940513033175
383,19,-7.701754319040399,-0.4053554904758105
384,19,-7.649999940604494,-0.40263157582128917
385,19,-7.5982455621685885,-0.3999076611667678
386,19,-7.569298196257205,-0.3983841155924845
387,19,-7.530701708375362,-0.3963527214934401
388,19,-7.492105220493517,-0.3943213273943956
389,19,-7.453508732611674,-0.3922899332953513
390,19,-7.414912244729828,-0.3902585391963067
391,19,-7.414912244729828,-0.3902585391963067
392,19,-7.414912244729828,-0.3902585391963067
393,19,-7.414912244729828,-0.3902585391963067
394,19,-7.414912244729828,-0.3902585391963067
395,19,-7.414912244729828,-0.3902585391963067
396,19,-7.414912244729828,-0.3902585391963067
397,19,-7.366666634877522,-0.38771929657250115
398,19,-7.318421025025217,-0.38518005394869564
399,19,-7.270175415172911,-0.3826408113248901
400,19,-7.221929805320605,-0.38010156870108447
401,19,-7.164035073497838,-0.3770544775525178
402,19,-7.115789463645532,-0.3745152349287122
403,19,-7.067543853793228,-0.37197599230490674
404,19,-7.019298243940923,-0.3694367496811012
405,19,-6.9710526340886165,-0.3668975070572956
406,19,-6.932456146206772,-0.36486611295825117
407,19,-6.893859658324927,-0.3628347188592067
408,19,-6.8552631704430835,-0.3608033247601623
409,19,-6.816666682561239,-0.35877193066111784
410,19,-6.778070194679394,-0.3567405365620734
411,19,-6.73947370679755,-0.3547091424630289
412,19,-6.720175462856628,-0.3536934454135067
413,19,-6.700877218915705,-0.35267774836398447
414,19,-6.681578974974783,-0.35166205131446227
415,19,-6.662280731033861,-0.35064635426494006
416,19,-6.6912280969452445,-0.35216989983922337
417,19,-6.6500000242601365,-0.35000000127684927
418,19,-6.608771951575029,-0.34783010271447523
419,19,-6.567543878889921,-0.34566020415210114
420,19,-6.526315806204813,-0.34349030558972704
421,19,-6.475438611549245,-0.34081255850259184
422,19,-6.424561416893676,-0.3381348114154566
423,19,-6.373684222238107,-0.3354570643283214
424,19,-6.322807027582538,-0.3327793172411862
425,19,-6.271929832926969,-0.330101570154051
426,19,-6.2210526382713995,-0.32742382306691575
427,19,-6.135087724317585,-0.32289935391145186
428,19,-6.04912281036377,-0.3183748847559879
429,19,-5.963157896409956,-0.313850415600524
430,19,-5.87719298245614,-0.30932594644506
431,19,-5.771929824561404,-0.3037857802400739
432,19,-5.663157898083068,-0.298060942004372
433,19,-5.554385971604733,-0.29233610376867014
434,19,-5.445614045126397,-0.28661126553296823
435,19,-5.336842118648061,-0.2808864272972664
436,19,-5.298245630766216,-0.27885503319822186
437,19,-5.259649142884372,-0.2768236390991775
438,19,-5.221052655002527,-0.274792245000133
439,19,-5.182456167120683,-0.2727608509010886
440,19,-5.1438596792388385,-0.27072945680204413
441,19,-5.105263191356994,-0.2686980627029997
442,19,-5.0122807402359815,-0.2638042494861043
443,19,-4.91929828911497,-0.25891043626920895
444,19,-4.826315837993957,-0.25401662305231354
445,19,-4.733333386872944,-0.24912280983541812
446,19,-4.675438655050177,-0.24607571868685144
447,19,-4.61929830751921,-0.24312096355364263
448,19,-4.563157959988243,-0.24016620842043385
449,19,-4.507017612457275,-0.237211453287225
450,19,-4.450877264926308,-0.2342566981540162
451,19,-4.39824568597894,-0.23148661505152313
452,19,-4.3456141070315715,-0.22871653194903008
453,19,-4.292982528084202,-0.22594644884653697
454,19,-4.240350949136834,-0.2231763657440439
455,19,-4.187719370189466,-0.22040628264155085
456,19,-4.135087791242097,-0.21763619953905775
457,19,-4.107017617476614,-0.21615882197245337
458,19,-4.07894744371113,-0.21468144440584896
459,19,-4.050877269945647,-0.2132040668392446
460,19,-4.022807096180163,-0.21172668927264016
461,19,-4.049122885653847,-0.21311173082388668
462,19,-4.08070182800293,-0.21477378042120682
463,19,-4.112280770352013,-0.21643583001852698
464,19,-4.1438597127010945,-0.2180978796158471
465,19,-4.175438655050177,-0.21975992921316723
466,19,-4.20526321310746,-0.22132964279512948
467,19,-4.235087771164744,-0.22289935637709177
468,19,-4.264912329222026,-0.22446906995905402
469,19,-4.29473688727931,-0.2260387835410163
470,19,-4.324561445336593,-0.22760849712297856
471,19,-4.354386003393876,-0.22917821070494085
472,19,-4.376315819589715,-0.23033241155735343
473,19,-4.398245635785554,-0.231486612409766
474,19,-4.420175451981394,-0.23264081326217864
475,19,-4.442105268177233,-0.23379501411459122
476,19,-4.439473679191188,-0.23365650943111516
477,19,-4.439473670825623,-0.23365650899082227
478,19,-4.439473662460059,-0.2336565085505294
479,19,-4.439473654094495,-0.23365650811023655
480,19,-4.43947364572893,-0.2336565076699437
481,19,-4.434210484487967,-0.23337949918357723
482,19,-4.428947323247005,-0.23310249069721078
483,19,-4.423684162006043,-0.23282548221084437
484,19,-4.41842100076508,-0.2325484737244779
485,19,-4.413157839524118,-0.23227146523811146
486,19,-4.407894678283155,-0.231994456751745
487,19,-4.4131578311585535,-0.2322714647978186
488,19,-4.418420984033952,-0.23254847284389224
489,19,-4.423684136909351,-0.23282548088996585
490,19,-4.428947289784749,-0.23310248893603944
491,19,-4.4421051845215915,-0.2337950097116627
492,19,-4.611403431808739,-0.2427054437794073
493,19,-4.780701679095887,-0.25161587784715195
494,19,-4.949999926383035,-0.2605263119148966
495,19,-5.119298173670183,-0.2694367459826412
496,19,-5.28596484033685,-0.2782086758072026
497,19,-5.452631507003516,-0.286980605631764
498,19,-5.619298173670183,-0.2957525354563254
499,19,-5.78596484033685,-0.30452446528088684
500,19,-5.952631507003516,-0.3132963951054482
501,19,-6.119298173670183,-0.32206832493000964
502,19,-6.361403440174303,-0.33481070737759494
503,19,-6.603508706678423,-0.3475530898251802
504,19,-6.845613973182544,-0.3602954722727654
505,19,-7.087719239686665,-0.3730378547203508
506,19,-7.319298192074425,-0.38522622063549605
507,19,-7.435087672451087,-0.3913204038132151
508,19,-7.550877152827749,-0.3974145869909342
509,19,-7.666666633204412,-0.4035087701686533
510,19,-7.782456113581072,-0.40960295334637226
511,19,-7.742105241407429,-0.40747922323196994
512,19,-7.701754369233785,-0.40535549311756763
513,19,-7.661403497060141,-0.40323176300316527
514,19,-7.621052624886497,-0.401108032888763
515,19,-7.580701752712853,-0.3989843027743607
516,19,-7.540350880539209,-0.39686057265995833
517,19,-7.560526324991595,-0.3979224381574524
518,19,-7.580701769443981,-0.39898430365494636
519,19,-7.600877213896365,-0.4000461691524403
520,19,-7.621052658348752,-0.40110803464993433
521,19,-7.565789502963685,-0.39819944752440445
522,19,-7.451754415244387,-0.3921976008023361
523,19,-7.337719327525089,-0.38619575408026785
524,19,-7.223684239805791,-0.3801939073581995
525,19,-7.109649152086492,-0.37419206063613114
526,19,-7.111403536378291,-0.374284396651489
527,19,-7.113157920670091,-0.37437673266684685
528,19,-7.11491230496189,-0.37446906868220475
529,19,-7.116666689253689,-0.3745614046975626
530,19,-7.1184210735454885,-0.37465374071292046
531,19,-7.120175457837289,-0.37474607672827837
532,19,-6.946491245637859,-0.3656048024019926
533,19,-6.772807033438432,-0.3564635280757069
534,19,-6.5991228212390025,-0.34732225374942116
535,19,-6.425438609039574,-0.33818097942313546
536,19,-6.191228080214115,-0.3258541094849534
537,19,-6.071052639107955,-0.31952908626883975
538,19,-5.950877198001795,-0.313204063052726
539,19,-5.8307017568956345,-0.30687903983661236
540,19,-5.710526315789474,-0.30055401662049863
541,19,-5.6491228070175445,-0.2973222530009234
542,19,-5.587719298245614,-0.2940904893813481
543,19,-5.526315789473685,-0.2908587257617729
544,19,-5.464912280701756,-0.2876269621421977
545,19,-5.4035087719298245,-0.28439519852262235
546,19,-5.342105263157896,-0.2811634349030471
547,19,-5.366666664156998,-0.2824561402187894
548,19,-5.391228065156101,-0.2837488455345316
549,19,-5.415789466155203,-0.28504155085027383
550,19,-5.440350867154305,-0.28633425616601604
551,19,-5.6403508646446365,-0.2968605718234019
552,19,-5.778947353363037,-0.30415512386121246
553,19,-5.917543842081438,-0.31144967589902306
554,19,-6.056140330799838,-0.3187442279368336
555,19,-6.194736819518239,-0.32603877997464414
556,19,-6.219298220517342,-0.3273314852903864
557,19,-6.243859621516445,-0.3286241906061287
558,19,-6.268421022515547,-0.3299168959218709
559,19,-6.292982423514649,-0.3312096012376131
560,19,-6.317543824513753,-0.33250230655335544
561,19,-6.342105225512856,-0.33379501186909766
562,19,-6.407017504959775,-0.33721144762946187
563,19,-6.4719297844066945,-0.340627883389826
564,19,-6.536842063853615,-0.34404431915019024
565,19,-6.601754343300534,-0.34746075491055445
566,19,-6.580701712976422,-0.34635272173560117
567,19,-6.4719297844066945,-0.340627883389826
568,19,-6.363157855836968,-0.33490304504405094
569,19,-6.254385927267241,-0.32917820669827585
570,19,-6.145613998697514,-0.3234533683525007
571,19,-6.098245578899717,-0.3209602936263009
572,19,-6.05087715910192,-0.31846721890010105
573,19,-6.003508739304123,-0.3159741441739012
574,19,-5.956140319506326,-0.3134810694477014
575,19,-5.908771899708529,-0.3109879947215015
576,19,-5.861403479910732,-0.30849491999530165
577,19,-5.6885964629942904,-0.29939981384180475
578,19,-5.515789446077848,-0.2903047076883078
579,19,-5.342982429161406,-0.28120960153481084
580,19,-5.170175412244964,-0.2721144953813139
581,19,-4.957017516880704,-0.26089565878319493
582,19,-4.7570175152075915,-0.2503693429056627
583,19,-4.557017513534479,-0.23984302702813048
584,19,-4.3570175118613665,-0.22931671115059823
585,19,-4.157017510188254,-0.218790395273066
586,19,-4.044736806760755,-0.21288088456635554
587,19,-3.932456103333256,-0.20697137385964504
588,19,-3.820175399905757,-0.20106186315293456
589,19,-3.7078946964782586,-0.19515235244622414
590,19,-3.5956139930507596,-0.18924284173951367
591,19,-3.4833332896232596,-0.18333333103280314
592,19,-3.352631533355043,-0.17645429122921277
593,19,-3.2219297770868267,-0.16957525142562246
594,19,-3.09122802081861,-0.1626962116220321
595,19,-2.960526264550393,-0.15581717181844174
596,19,-2.9552631054008214,-0.1555401634421485
597,19,-2.9578946849756074,-0.15567866763029511
598,19,-2.960526264550393,-0.15581717181844174
599,19,-2.963157844125179,-0.15595567600658836
600,19,-2.9657894236999645,-0.15609418019473498
601,19,-2.9552631095836035,-0.15554016366229492
602,19,-2.9447367954672425,-0.15498614712985487
603,19,-2.934210481350882,-0.15443213059741484
604,19,-2.923684167234521,-0.15387811406497479
605,19,-2.91315785311816,-0.15332409753253473
606,19,-2.902631539001799,-0.1527700810000947
607,19,-2.9184210143591227,-0.1536011060189012
608,19,-2.934210489716446,-0.15443213103770767
609,19,-2.9499999650737694,-0.15526315605651417
610,19,-2.965789440431093,-0.1560941810753207
611,19,-2.9999999686291345,-0.15789473519100708
612,19,-3.1061403218068575,-0.16348106956878197
613,19,-3.2122806749845805,-0.16906740394655687
614,19,-3.318421028162304,-0.1746537383243318
615,19,-3.424561381340027,-0.18024007270210668
616,19,-3.5228069957933927,-0.1854108945154417
617,19,-3.6210526102467586,-0.19058171632877677
618,19,-3.7192982247001245,-0.19575253814211183
619,19,-3.8175438391534904,-0.20092335995544686
620,19,-3.9157894536068567,-0.20609418176878194
621,19,-4.014035068060222,-0.21126500358211694
622,19,-4.142982438990944,-0.21805170731531284
623,19,-4.271929809921666,-0.22483841104850874
624,19,-4.400877180852388,-0.2316251147817046
625,19,-4.52982455178311,-0.23841181851490054
626,19,-4.632456133240147,-0.24381348069684985
627,19,-4.867543847937333,-0.25618651831249123
628,19,-5.102631562634518,-0.2685595559281325
629,19,-5.337719277331703,-0.28093259354377387
630,19,-5.572806992028889,-0.2933056311594152
631,19,-5.735964881746392,-0.301892888512968
632,19,-5.8991227714638965,-0.3104801458665209
633,19,-6.0622806611814,-0.31906740322007365
634,19,-6.225438550898903,-0.32765466057362647
635,19,-6.388596440616407,-0.33624191792717933
636,19,-6.55175433033391,-0.34482917528073215
637,19,-6.837719233412492,-0.35987995965328906
638,19,-7.123684136491073,-0.3749307440258459
639,19,-7.409649039569654,-0.38998152839840283
640,19,-7.695613942648235,-0.40503231277095975
641,19,-7.9508770892494605,-0.4184672152236558
642,19,-8.241227955148931,-0.4337488397446806
643,19,-8.5315788210484,-0.4490304642657053
644,19,-8.821929686947872,-0.4643120887867301
645,19,-9.112280552847341,-0.4795937133077548
646,19,-9.270175285506664,-0.48790396239508754
647,19,-9.428070018165988,-0.4962142114824204
648,19,-9.585964750825312,-0.5045244605697533
649,19,-9.743859483484634,-0.512834709657086
650,19,-9.901754216143958,-0.5211449587444189
651,19,-10.05964894880328,-0.5294552078317516
652,19,-10.306140167671336,-0.5424284298774387
653,19,-10.552631386539392,-0.555401651923126
654,19,-10.799122605407447,-0.568374873968813
655,19,-11.0456138242755,-0.5813480960145
656,19,-11.169298029782478,-0.5878577910411831
657,19,-11.314912068216424,-0.5955216878008645
658,19,-11.46052610665037,-0.6031855845605458
659,19,-11.606140145084316,-0.6108494813202272
660,19,-11.75175418351826,-0.6185133780799085
661,19,-11.86228050265396,-0.624330552771261
662,19,-11.972806821789659,-0.6301477274626136
663,19,-12.083333140925358,-0.6359649021539662
664,19,-12.19385946006106,-0.641782076845319
665,19,-12.304385779196757,-0.6475992515366714
666,19,-12.414912098332456,-0.653416426228024
667,19,-12.52719281012552,-0.6593259373750273
668,19,-12.639473521918582,-0.6652354485220306
669,19,-12.751754233711644,-0.6711449596690339
670,19,-12.864034945504708,-0.6770544708160372
671,19,-12.887719171089039,-0.6783010090046863
672,19,-12.91140339667337,-0.6795475471933352
673,19,-12.935087622257702,-0.6807940853819844
674,19,-12.958771847842034,-0.6820406235706333
675,19,-12.982456073426365,-0.6832871617592824
676,19,-12.984210466083727,-0.683379498214933
677,19,-12.985964858741092,-0.6834718346705838
678,19,-12.987719251398454,-0.6835641711262345
679,19,-12.989473644055819,-0.6836565075818852
680,19,-12.991228036713183,-0.683748844037536
681,19,-12.992982429370546,-0.6838411804931867
682,19,-13.015789458626195,-0.6850415504540103
683,19,-13.038596487881845,-0.686241920414834
684,19,-13.061403517137494,-0.6874422903756576
685,19,-13.084210546393143,-0.6886426603364812
686,19,-13.105263182991429,-0.6897506938416541
687,19,-13.075438624934145,-0.6881809802596919
688,19,-13.045614066876864,-0.6866112666777296
689,19,-13.01578950881958,-0.6850415530957674
690,19,-12.985964950762297,-0.6834718395138051
691,19,-12.956140392705015,-0.6819021259318429
692,19,-12.926315834647731,-0.6803324123498806
693,19,-12.896491276590448,-0.6787626987679183
694,19,-12.866666718533164,-0.677192985185956
695,19,-12.836842160475882,-0.6756232716039938
696,19,-12.807017602418599,-0.6740535580220315
697,19,-12.741228128734388,-0.6705909541439151
698,19,-12.675438655050177,-0.6671283502657989
699,19,-12.609649181365967,-0.6636657463876825
700,19,-12.543859707681756,-0.6602031425095661
701,19,-12.45701759739926,-0.6556325051262768
702,19,-12.430701799560012,-0.6542474631347375
703,19,-12.404386001720765,-0.6528624211431981
704,19,-12.378070203881515,-0.6514773791516587
705,19,-12.351754406042268,-0.6500923371601194
706,19,-12.37631580285859,-0.6513850422557153
707,19,-12.400877199674909,-0.652677747351311
708,19,-12.42543859649123,-0.6539704524469068
709,19,-12.449999993307552,-0.6552631575425027
710,19,-12.47456139012387,-0.6565558626380984
711,19,-12.499122786940191,-0.6578485677336943
712,19,-12.521052603136031,-0.6590027685861068
713,19,-12.542982419331869,-0.6601569694385194
714,19,-12.564912235527709,-0.661311170290932
715,19,-12.586842051723547,-0.6624653711433446
716,19,-12.644736783546314,-0.6655124622919113
717,19,-12.477192920550966,-0.6566943642395245
718,19,-12.309649057555617,-0.6478762661871378
719,19,-12.14210519456027,-0.639058168134751
720,19,-11.97456133156492,-0.6302400700823643
721,19,-11.746491156126323,-0.6182363766382275
722,19,-11.518420980687727,-0.606232683194091
723,19,-11.290350805249131,-0.5942289897499543
724,19,-11.062280629810534,-0.5822252963058175
725,19,-10.834210454371938,-0.570221602861681
726,19,-10.606140278933342,-0.5582179094175443
727,19,-10.327192908839175,-0.5435364688862724
728,19,-10.048245538745011,-0.5288550283550005
729,19,-9.769298168650845,-0.5141735878237287
730,19,-9.49035079855668,-0.49949214729245683
731,19,-9.214035009082995,-0.48494921100436816
732,19,-8.80438588794909,-0.46338873094468896
733,19,-8.394736766815186,-0.44182825088500977
734,19,-7.985087645681281,-0.42026777082533057
735,19,-7.575438524547376,-0.39870729076565137
736,19,-7.391227998231587,-0.38901199990692564
737,19,-7.207017471915798,-0.37931670904819986
738,19,-7.022806945600007,-0.3696214181894741
739,19,-6.838596419284218,-0.3599261273307483
740,19,-6.6543858929684285,-0.3502308364720226
741,19,-6.470175366652639,-0.3405355456132968
742,19,-6.019298177016409,-0.3168051672113899
743,19,-5.568420987380178,-0.29307478880948307
744,19,-5.117543797743948,-0.2693444104075762
745,19,-4.666666608107717,-0.24561403200566934
0,20,-13.75,-0.6875
1,20,-13.9,-0.6950000000000001
2,20,-14.05,-0.7025
3,20,-14.2,-0.71
4,20,-14.35,-0.7175
5,20,-14.5,-0.725
6,20,-14.65,-0.7325
7,20,-14.8,-0.74
8,20,-14.95,-0.7474999999999999
9,20,-15.1,-0.755
10,20,-15.25,-0.7625
11,20,-15.335000006357827,-0.7667500003178913
12,20,-15.420000012715656,-0.7710000006357828
13,20,-15.505000019073483,-0.7752500009536741
14,20,-15.590000025431312,-0.7795000012715656
15,20,-15.675000031789143,-0.7837500015894572
16,20,-15.61000003814697,-0.7805000019073485
17,20,-15.545000044504798,-0.7772500022252399
18,20,-15.480000050862628,-0.7740000025431314
19,20,-15.415000057220457,-0.7707500028610228
20,20,-15.350000063578284,-0.7675000031789142
21,20,-15.32750007311503,-0.7663750036557515
22,20,-15.305000082651773,-0.7652500041325887
23,20,-15.282500092188517,-0.7641250046094259
24,20,-15.260000101725263,-0.7630000050862631
25,20,-15.237500111262005,-0.7618750055631003
26,20,-15.112500111262005,-0.7556250055631002
27,20,-14.987500111262005,-0.7493750055631002
28,20,-14.862500111262005,-0.7431250055631002
29,20,-14.737500111262005,-0.7368750055631003
30,20,-14.612500111262005,-0.7306250055631003
31,20,-14.552500104904174,-0.7276250052452087
32,20,-14.492500098546348,-0.7246250049273174
33,20,-14.43250009218852,-0.7216250046094259
34,20,-14.372500085830689,-0.7186250042915344
35,20,-14.31250007947286,-0.715625003973643
36,20,-14.115000073115032,-0.7057500036557516
37,20,-13.917500066757203,-0.6958750033378601
38,20,-13.720000060399375,-0.6860000030199688
39,20,-13.522500054041547,-0.6761250027020773
40,20,-13.325000047683716,-0.6662500023841857
41,20,-13.037500039736429,-0.6518750019868215
42,20,-12.750000031789146,-0.6375000015894573
43,20,-12.462500023841859,-0.6231250011920929
44,20,-12.175000015894573,-0.6087500007947286
45,20,-11.887500007947288,-0.5943750003973645
46,20,-11.702500009536745,-0.5851250004768372
47,20,-11.517500011126202,-0.5758750005563101
48,20,-11.33250001271566,-0.5666250006357829
49,20,-11.147500014305118,-0.5573750007152559
50,20,-10.962500015894573,-0.5481250007947287
51,20,-10.720000008742016,-0.5360000004371008
52,20,-10.477500001589458,-0.523875000079473
53,20,-10.234999994436901,-0.5117499997218451
54,20,-9.992499987284344,-0.49962499936421717
55,20,-9.749999980131786,-0.4874999990065893
56,20,-9.699166635672253,-0.48495833178361264
57,20,-9.648333291212719,-0.4824166645606359
58,20,-9.597499946753185,-0.47987499733765926
59,20,-9.546666602293651,-0.4773333301146826
60,20,-9.495833257834118,-0.4747916628917059
61,20,-9.492499911785126,-0.4746249955892563
62,20,-9.489166565736136,-0.4744583282868068
63,20,-9.485833219687144,-0.4742916609843572
64,20,-9.482499873638153,-0.47412499368190764
65,20,-9.479166527589163,-0.4739583263794581
66,20,-9.484166518847148,-0.4742083259423574
67,20,-9.489166510105132,-0.47445832550525663
68,20,-9.49416650136312,-0.47470832506815597
69,20,-9.499166492621104,-0.4749583246310552
70,20,-9.50416648387909,-0.4752083241939545
71,20,-9.604999816417694,-0.4802499908208847
72,20,-9.705833148956298,-0.4852916574478149
73,20,-9.806666481494904,-0.4903333240747452
74,20,-9.907499814033509,-0.49537499070167546
75,20,-10.008333146572113,-0.5004166573286056
76,20,-10.054999816417695,-0.5027499908208848
77,20,-10.101666486263275,-0.5050833243131637
78,20,-10.148333156108857,-0.5074166578054429
79,20,-10.194999825954437,-0.5097499912977218
80,20,-10.241666495800018,-0.512083324790001
81,20,-10.357499825954438,-0.5178749912977219
82,20,-10.473333156108856,-0.5236666578054427
83,20,-10.589166486263276,-0.5294583243131638
84,20,-10.704999816417693,-0.5352499908208846
85,20,-10.820833146572113,-0.5410416573286057
86,20,-10.872499807675679,-0.543624990383784
87,20,-10.924166468779244,-0.5462083234389622
88,20,-10.975833129882812,-0.5487916564941406
89,20,-11.027499790986377,-0.5513749895493189
90,20,-11.079166452089943,-0.5539583226044972
91,20,-11.092499780654904,-0.5546249890327453
92,20,-11.105833109219867,-0.5552916554609933
93,20,-11.119166437784829,-0.5559583218892414
94,20,-11.13249976634979,-0.5566249883174895
95,20,-11.145833094914753,-0.5572916547457376
96,20,-11.134999759991961,-0.5567499879995981
97,20,-11.124166425069172,-0.5562083212534585
98,20,-11.113333090146382,-0.5556666545073191
99,20,-11.102499755223592,-0.5551249877611796
100,20,-11.0916664203008,-0.55458332101504
101,20,-10.920833094914753,-0.5460416547457376
102,20,-10.749999769528706,-0.5374999884764353
103,20,-10.57916644414266,-0.528958322207133
104,20,-10.408333118756612,-0.5204166559378306
105,20,-10.237499793370564,-0.5118749896685282
106,20,-10.122499799728393,-0.5061249899864196
107,20,-10.007499806086221,-0.5003749903043111
108,20,-9.89249981244405,-0.49462499062220255
109,20,-9.77749981880188,-0.488874990940094
110,20,-9.662499825159708,-0.4831249912579854
111,20,-9.458333166440328,-0.4729166583220164
112,20,-9.254166507720948,-0.4627083253860474
