sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
237,18,2,-45.75,-28.4
238,18,2,-45.55,-28.2
239,18,2,-45.4,-28.7
240,18,1,-28.1,-28.1
241,18,1,-27.9,-27.9
242,18,1,-27.9,-27.9
243,18,1,-27.65,-27.65
244,18,1,-27.85,-27.85
245,18,1,-25.85,-25.85
246,18,1,-25.35,-25.35
247,18,1,-25.85,-25.85
248,18,1,-25.15,-25.15
249,18,1,-24.55,-24.55
250,18,1,-24.9,-24.9
251,18,1,-24.25,-24.25
252,18,1,-23.25,-23.25
253,18,1,-24.1,-24.1
254,18,1,-24.45,-24.45
255,18,1,-23.65,-23.65
256,18,1,-24.35,-24.35
257,18,1,-23.6,-23.6
258,18,1,-23.8,-23.8
259,18,1,-23.65,-23.65
260,18,1,-22.55,-22.55
261,18,1,-21.95,-21.95
262,18,1,-22.3,-22.3
263,18,1,-22.15,-22.15
264,18,1,-21.25,-21.25
265,18,1,-22.95,-22.95
266,18,1,-25.2,-25.2
267,18,1,-24.95,-24.95
268,18,1,-26.8,-26.8
269,18,1,-27.15,-27.15
270,18,1,-26.35,-26.35
271,18,1,-26.9,-26.9
272,18,1,-26.85,-26.85
273,18,1,-26.55,-26.55
274,18,1,-27.25,-27.25
275,18,1,-25.5,-25.5
276,18,1,-26.15,-26.15
277,18,1,-26.7,-26.7
278,18,1,-27.05,-27.05
279,18,1,-26.45,-26.45
280,18,1,-27.4,-27.4
281,18,1,-28.3,-28.3
282,18,1,-27.3,-27.3
283,18,1,-26.5,-26.5
284,18,1,-27.5,-27.5
285,18,1,-28.05,-28.05
286,18,1,-28.4,-28.4
287,18,1,-28.25,-28.25
288,18,1,-27.35,-27.35
289,18,1,-27.6,-27.6
290,18,1,-27.45,-27.45
291,18,1,-25.4,-25.4
292,18,1,-26.25,-26.25
293,18,1,-23.55,-23.55
294,18,1,-23.25,-23.25
295,18,1,-23.5,-23.5
296,18,1,-24.2,-24.2
297,18,1,-23.55,-23.55
298,18,1,-24.35,-24.35
299,18,1,-23.65,-23.65
300,18,1,-22.7,-22.7
301,18,1,-21.85,-21.85
302,18,0,0.0,0.0
303,18,1,-20.35,-20.35
304,18,1,-22.15,-22.15
305,18,1,-23.05,-23.05
306,18,1,-22.45,-22.45
307,18,1,-22.8,-22.8
308,18,1,-23.8,-23.8
309,18,1,-23.45,-23.45
310,18,1,-25.3,-25.3
311,18,1,-24.65,-24.65
312,18,1,-24.65,-24.65
313,18,1,-25.65,-25.65
314,18,1,-24.95,-24.95
315,18,1,-23.75,-23.75
316,18,1,-24.6,-24.6
317,18,1,-23.95,-23.95
318,18,1,-23.55,-23.55
319,18,1,-24.45,-24.45
320,18,1,-23.9,-23.9
321,18,1,-24.1,-24.1
322,18,1,-23.4,-23.4
323,18,1,-23.9,-23.9
324,18,1,-24.25,-24.25
325,18,1,-24.8,-24.8
326,18,1,-25.15,-25.15
327,18,1,-23.35,-23.35
328,18,1,-25.2,-25.2
329,18,1,-25.7,-25.7
330,18,1,-26.05,-26.05
331,18,1,-27.95,-27.95
332,18,1,-30.2,-30.2
333,18,2,-48.25,-30.15
334,18,1,-31.5,-31.5
335,18,2,-45.7,-31.8
336,18,2,-51.5,-31.85
337,18,1,-32.05,-32.05
338,18,1,-30.05,-30.05
339,18,1,-29.35,-29.35
340,18,1,-30.55,-30.55
341,18,1,-28.85,-28.85
342,18,1,-27.95,-27.95
343,18,1,-29.65,-29.65
344,18,1,-31.9,-31.9
345,18,2,-47.95,-31.25
346,18,1,-32.45,-32.45
347,18,1,-31.3,-31.3
348,18,1,-31.3,-31.3
349,18,2,-45.75,-29.95
350,18,2,-45.95,-28.6
351,18,3,-64.69,-29.65
352,18,3,-67.14,-30.55
353,18,3,-67.03999999999999,-29.45
354,18,3,-67.59,-28.85
355,18,3,-69.19,-29.2
356,18,3,-68.54,-28.55
357,18,3,-66.54,-27.55
358,18,3,-66.39,-28.4
359,18,3,-65.99,-29.3
360,18,1,-28.3,-28.3
361,18,1,-26.65,-26.65
362,18,1,-25.85,-25.85
363,18,1,-24.65,-24.65
364,18,1,-26.3,-26.3
365,18,1,-26.3,-26.3
366,18,1,-27.15,-27.15
367,18,1,-27.65,-27.65
368,18,1,-25.75,-25.75
369,18,1,-25.25,-25.25
370,18,1,-25.6,-25.6
371,18,1,-26.1,-26.1
372,18,1,-26.85,-26.85
373,18,1,-28.4,-28.4
374,18,1,-29.3,-29.3
375,18,1,-28.65,-28.65
376,18,1,-28.85,-28.85
377,18,1,-28.05,-28.05
378,18,1,-27.45,-27.45
379,18,1,-29.25,-29.25
380,18,1,-30.3,-30.3
381,18,1,-29.7,-29.7
382,18,1,-28.65,-28.65
383,18,1,-26.75,-26.75
384,18,1,-26.25,-26.25
385,18,1,-26.6,-26.6
386,18,1,-26.9,-26.9
387,18,1,-27.95,-27.95
388,18,1,-28.65,-28.65
389,18,1,-27.1,-27.1
390,18,1,-27.15,-27.15
391,18,1,-28.2,-28.2
392,18,1,-28.35,-28.35
393,18,1,-27.75,-27.75
394,18,1,-28.7,-28.7
395,18,1,-29.6,-29.6
396,18,1,-28.6,-28.6
397,18,1,-29.6,-29.6
398,18,1,-30.4,-30.4
399,18,1,-30.95,-30.95
400,18,2,-47.3,-31.5
401,18,3,-66.05,-32.0
402,18,3,-62.900000000000006,-31.85
403,18,2,-48.3,-32.25
404,18,2,-45.400000000000006,-29.35
405,18,2,-45.1,-29.05
406,18,2,-46.0,-29.95
407,18,2,-44.900000000000006,-28.85
408,18,2,-44.35,-28.3
409,18,2,-43.35,-27.3
410,18,2,-44.05,-28.0
411,18,2,-44.6,-28.55
412,18,2,-44.05,-29.05
413,18,1,-28.9,-28.9
414,18,1,-27.9,-27.9
415,18,1,-27.1,-27.1
416,18,1,-26.9,-26.9
417,18,1,-26.55,-26.55
418,18,1,-28.2,-28.2
419,18,1,-28.2,-28.2
420,18,1,-28.35,-28.35
421,18,1,-30.45,-30.45
422,18,2,-48.4,-31.45
423,18,1,-30.95,-30.95
424,18,2,-46.75,-31.5
425,18,2,-47.7,-31.45
426,18,1,-30.75,-30.75
427,18,2,-49.3,-31.75
428,18,1,-28.85,-28.85
429,18,1,-28.55,-28.55
430,18,1,-29.35,-29.35
431,18,1,-28.65,-28.65
432,18,1,-27.7,-27.7
433,18,1,-27.7,-27.7
434,18,1,-28.9,-28.9
435,18,1,-27.9,-27.9
436,18,1,-28.05,-28.05
437,18,1,-27.5,-27.5
438,18,1,-27.1,-27.1
439,18,1,-26.6,-26.6
440,18,1,-27.1,-27.1
441,18,1,-27.95,-27.95
442,18,1,-28.5,-28.5
443,18,1,-28.85,-28.85
444,18,1,-27.05,-27.05
445,18,2,-48.61,-28.3
446,18,2,-47.959999999999994,-27.65
447,18,1,-26.65,-26.65
448,18,1,-26.9,-26.9
449,18,1,-26.25,-26.25
450,18,1,-24.9,-24.9
451,18,1,-23.25,-23.25
452,18,1,-22.45,-22.45
453,18,1,-21.25,-21.25
454,18,1,-22.3,-22.3
455,18,1,-22.45,-22.45
456,18,1,-21.25,-21.25
457,18,1,-22.9,-22.9
458,18,1,-21.7,-21.7
459,18,1,-22.35,-22.35
460,18,1,-22.9,-22.9
461,18,1,-23.8,-23.8
462,18,1,-24.75,-24.75
463,18,1,-26.3,-26.3
464,18,1,-26.8,-26.8
465,18,1,-26.95,-26.95
466,18,1,-28.2,-28.2
467,18,1,-28.9,-28.9
468,18,1,-28.85,-28.85
469,18,1,-29.8,-29.8
470,18,1,-29.15,-29.15
471,18,1,-28.8,-28.8
472,18,1,-29.15,-29.15
473,18,1,-31.4,-31.4
474,18,1,-30.25,-30.25
475,18,1,-29.55,-29.55
476,18,1,-28.4,-28.4
477,18,1,-28.05,-28.05
478,18,1,-29.1,-29.1
479,18,1,-28.3,-28.3
480,18,1,-28.95,-28.95
481,18,1,-29.65,-29.65
482,18,1,-28.45,-28.45
483,18,1,-27.85,-27.85
484,18,1,-29.1,-29.1
485,18,1,-30.1,-30.1
486,18,1,-28.85,-28.85
487,18,1,-30.95,-30.95
488,18,1,-31.55,-31.55
489,18,1,-30.2,-30.2
490,18,1,-28.85,-28.85
491,18,1,-27.8,-27.8
492,18,1,-27.95,-27.95
493,18,1,-28.15,-28.15
494,18,1,-26.45,-26.45
495,18,1,-25.7,-25.7
496,18,1,-24.85,-24.85
497,18,1,-22.15,-22.15
498,18,1,-21.65,-21.65
499,18,1,-22.6,-22.6
500,18,1,-23.5,-23.5
501,18,1,-23.1,-23.1
502,18,1,-22.25,-22.25
503,18,1,-21.7,-21.7
504,18,1,-22.3,-22.3
505,18,1,-22.1,-22.1
506,18,1,-22.4,-22.4
507,18,1,-23.05,-23.05
508,18,1,-23.6,-23.6
509,18,1,-23.95,-23.95
510,18,1,-23.55,-23.55
511,18,1,-24.9,-24.9
512,18,1,-25.15,-25.15
513,18,1,-24.35,-24.35
514,18,1,-26.2,-26.2
515,18,1,-26.7,-26.7
516,18,1,-26.45,-26.45
517,18,1,-27.25,-27.25
518,18,1,-27.1,-27.1
519,18,1,-26.45,-26.45
520,18,1,-27.9,-27.9
521,18,1,-27.3,-27.3
522,18,1,-27.35,-27.35
523,18,1,-28.55,-28.55
524,18,1,-25.85,-25.85
525,18,1,-25.55,-25.55
526,18,1,-27.25,-27.25
527,18,1,-27.9,-27.9
528,18,1,-28.15,-28.15
529,18,1,-29.95,-29.95
530,18,2,-49.400000000000006,-30.85
531,18,1,-29.65,-29.65
532,18,1,-30.25,-30.25
533,18,1,-28.15,-28.15
534,18,1,-27.15,-27.15
535,18,1,-28.8,-28.8
536,18,1,-28.45,-28.45
537,18,1,-27.7,-27.7
538,18,1,-27.15,-27.15
539,18,1,-26.2,-26.2
540,18,1,-25.95,-25.95
541,18,1,-27.3,-27.3
542,18,1,-28.0,-28.0
543,18,1,-27.0,-27.0
544,18,1,-28.0,-28.0
545,18,1,-28.8,-28.8
546,18,1,-27.8,-27.8
547,18,1,-27.6,-27.6
548,18,1,-26.95,-26.95
549,18,1,-26.75,-26.75
550,18,1,-28.85,-28.85
551,18,1,-30.05,-30.05
552,18,1,-28.9,-28.9
553,18,1,-28.4,-28.4
554,18,1,-28.7,-28.7
555,18,1,-28.75,-28.75
556,18,1,-30.2,-30.2
557,18,1,-29.35,-29.35
558,18,1,-28.65,-28.65
559,18,1,-29.9,-29.9
560,18,1,-30.05,-30.05
561,18,1,-28.9,-28.9
562,18,1,-27.35,-27.35
563,18,1,-27.0,-27.0
564,18,1,-25.75,-25.75
565,18,1,-27.0,-27.0
566,18,1,-27.5,-27.5
567,18,1,-27.5,-27.5
568,18,1,-27.25,-27.25
569,18,1,-28.05,-28.05
570,18,1,-27.35,-27.35
571,18,1,-28.8,-28.8
572,18,1,-28.8,-28.8
573,18,1,-29.4,-29.4
574,18,2,-46.95,-29.95
575,18,1,-30.65,-30.65
576,18,1,-29.7,-29.7
577,18,2,-43.85,-29.45
578,18,2,-44.9,-30.5
579,18,2,-48.45,-31.35
580,18,2,-50.3,-31.85
581,18,2,-46.5,-31.5
582,18,2,-50.849999999999994,-31.45
583,18,2,-51.7,-32.9
584,18,2,-53.8,-32.9
585,18,2,-57.1,-33.5
586,18,2,-52.05,-32.5
587,18,2,-54.35,-33.0
588,18,2,-57.650000000000006,-33.6
589,18,2,-53.8,-33.05
590,18,1,-31.35,-31.35
591,18,1,-29.6,-29.6
592,18,1,-30.45,-30.45
593,18,2,-52.0,-32.7
594,18,3,-69.5,-32.3
595,18,3,-66.8,-32.3
596,18,2,-47.65,-31.45
597,18,2,-46.95,-30.75
598,18,3,-62.7,-32.0
599,18,3,-66.35,-32.15
600,18,3,-64.9,-31.2
601,18,3,-68.2,-31.8
602,18,3,-62.599999999999994,-30.45
603,18,1,-29.75,-29.75
604,18,1,-30.35,-30.35
605,18,1,-28.55,-28.55
606,18,1,-27.65,-27.65
607,18,1,-27.9,-27.9
608,18,1,-27.25,-27.25
609,18,1,-26.1,-26.1
610,18,1,-24.75,-24.75
611,18,1,-24.05,-24.05
612,18,1,-23.5,-23.5
613,18,1,-22.5,-22.5
614,18,1,-23.0,-23.0
615,18,1,-23.0,-23.0
616,18,1,-22.75,-22.75
617,18,1,-23.95,-23.95
618,18,1,-22.8,-22.8
619,18,1,-22.3,-22.3
620,18,1,-22.8,-22.8
621,18,1,-23.75,-23.75
622,18,1,-24.4,-24.4
623,18,1,-24.75,-24.75
624,18,1,-23.95,-23.95
625,18,1,-26.65,-26.65
626,18,1,-28.7,-28.7
627,18,2,-44.55,-28.35
628,18,2,-45.4,-29.2
629,18,2,-44.349999999999994,-28.15
630,18,2,-44.25,-28.05
631,18,2,-45.7,-29.5
632,18,2,-45.45,-29.25
633,18,2,-44.5,-28.3
634,18,2,-44.25,-28.05
635,18,2,-45.9,-29.7
636,18,1,-29.2,-29.2
637,18,1,-29.45,-29.45
638,18,1,-28.3,-28.3
639,18,1,-27.95,-27.95
640,18,1,-29.65,-29.65
641,18,2,-47.8,-31.9
642,18,1,-32.1,-32.1
643,18,1,-30.75,-30.75
644,18,3,-62.050000000000004,-30.6
645,18,3,-61.45,-29.35
646,18,3,-66.85,-32.05
647,18,3,-79.55,-34.3
648,18,4,-99.45,-35.1
649,18,4,-95.1,-34.3
650,18,4,-102.1,-35.2
651,18,4,-95.19999999999999,-34.8
652,18,4,-102.47,-34.8
653,18,4,-105.37,-35.85
654,18,4,-107.87,-36.65
655,18,4,-111.02000000000001,-37.7
656,18,4,-110.12,-37.25
657,18,4,-98.52000000000001,-35.9
658,18,4,-98.32,-34.35
659,18,3,-65.52,-32.8
660,18,3,-64.9,-32.45
661,18,3,-65.5,-34.1
662,18,2,-56.300000000000004,-33.95
663,18,1,-32.4,-32.4
664,18,1,-30.75,-30.75
665,18,1,-27.85,-27.85
666,18,1,-27.35,-27.35
667,18,1,-27.85,-27.85
668,18,1,-27.15,-27.15
669,18,1,-25.6,-25.6
670,18,1,-24.55,-24.55
671,18,1,-24.0,-24.0
672,18,1,-24.0,-24.0
673,18,1,-24.95,-24.95
674,18,1,-27.0,-27.0
675,18,1,-26.85,-26.85
676,18,1,-27.85,-27.85
677,18,1,-27.15,-27.15
678,18,1,-25.45,-25.45
679,18,1,-23.4,-23.4
680,18,1,-24.7,-24.7
681,18,1,-24.45,-24.45
682,18,1,-26.3,-26.3
683,18,1,-27.0,-27.0
684,18,1,-26.65,-26.65
685,18,1,-28.35,-28.35
686,18,1,-30.6,-30.6
687,18,1,-29.95,-29.95
688,18,2,-47.95,-31.15
689,18,1,-30.6,-30.6
690,18,1,-30.8,-30.8
691,18,1,-29.25,-29.25
692,18,1,-28.7,-28.7
693,18,1,-29.05,-29.05
694,18,1,-29.6,-29.6
695,18,2,-45.85,-29.55
696,18,1,-31.25,-31.25
697,18,1,-31.65,-31.65
698,18,2,-47.85,-31.3
699,18,2,-50.25,-31.85
700,18,1,-32.15,-32.15
701,18,2,-47.75,-31.6
702,18,1,-31.0,-31.0
703,18,1,-29.35,-29.35
704,18,1,-28.55,-28.55
705,18,1,-27.35,-27.35
706,18,1,-28.4,-28.4
707,18,1,-27.6,-27.6
708,18,1,-28.45,-28.45
709,18,1,-29.15,-29.15
710,18,1,-27.8,-27.8
711,18,1,-28.65,-28.65
712,18,1,-28.95,-28.95
713,18,1,-28.6,-28.6
714,18,1,-29.75,-29.75
715,18,1,-31.8,-31.8
716,18,2,-48.8,-31.8
717,18,2,-47.65,-31.65
718,18,2,-58.7,-33.1
719,18,2,-52.8,-32.85
720,18,2,-53.35,-32.25
721,18,2,-52.05,-32.6
722,18,2,-51.4,-31.95
723,18,1,-31.4,-31.4
724,18,1,-30.65,-30.65
725,18,1,-29.1,-29.1
726,18,1,-29.95,-29.95
727,18,1,-30.65,-30.65
728,18,1,-29.3,-29.3
729,18,1,-30.35,-30.35
730,18,1,-31.05,-31.05
731,18,1,-29.7,-29.7
732,18,1,-28.5,-28.5
733,18,1,-28.3,-28.3
734,18,1,-29.5,-29.5
735,18,2,-46.5,-30.3
736,18,2,-47.25,-29.5
737,18,2,-47.6,-29.85
738,18,2,-46.8,-29.05
739,18,3,-72.1,-31.75
740,18,3,-71.45,-32.45
741,18,3,-69.6,-32.15
742,18,2,-50.6,-32.85
743,18,2,-49.25,-31.5
744,18,2,-50.1,-32.35
745,18,3,-69.75,-32.65
746,18,2,-45.5,-30.65
0,19,1,-32.15,-32.15
1,19,1,-30.6,-30.6
2,19,1,-31.65,-31.65
3,19,1,-32.3,-32.3
4,19,1,-32.8,-32.8
5,19,1,-33.85,-33.85
6,19,1,-34.65,-34.65
7,19,1,-35.7,-35.7
8,19,1,-35.5,-35.5
9,19,1,-35.15,-35.15
10,19,2,-52.900000000000006,-36.6
11,19,2,-54.4,-36.0
12,19,2,-54.85,-35.2
13,19,2,-53.8,-34.15
14,19,1,-32.6,-32.6
15,19,2,-50.95,-33.25
16,19,2,-61.7,-35.1
17,19,2,-53.8,-33.55
18,19,2,-51.650000000000006,-32.6
19,19,1,-32.9,-32.9
20,19,1,-32.1,-32.1
21,19,2,-49.15,-32.75
22,19,2,-49.25,-33.25
23,19,1,-30.35,-30.35
24,19,1,-28.65,-28.65
25,19,1,-28.5,-28.5
26,19,1,-28.5,-28.5
27,19,1,-28.35,-28.35
28,19,1,-27.25,-27.25
29,19,1,-26.7,-26.7
30,19,1,-26.3,-26.3
31,19,1,-27.3,-27.3
32,19,1,-27.8,-27.8
33,19,1,-26.95,-26.95
34,19,1,-24.05,-24.05
35,19,1,-24.15,-24.15
36,19,1,-24.6,-24.6
37,19,1,-25.1,-25.1
38,19,1,-25.7,-25.7
39,19,1,-24.55,-24.55
40,19,1,-23.25,-23.25
41,19,1,-24.95,-24.95
42,19,1,-26.8,-26.8
43,19,1,-27.7,-27.7
44,19,1,-27.9,-27.9
45,19,1,-27.2,-27.2
46,19,1,-27.1,-27.1
47,19,1,-27.2,-27.2
48,19,1,-27.85,-27.85
49,19,1,-29.75,-29.75
50,19,1,-30.8,-30.8
51,19,1,-29.1,-29.1
52,19,1,-30.25,-30.25
53,19,1,-30.65,-30.65
54,19,1,-29.95,-29.95
55,19,1,-31.15,-31.15
56,19,1,-29.6,-29.6
57,19,1,-28.8,-28.8
58,19,1,-28.65,-28.65
59,19,1,-28.5,-28.5
60,19,1,-29.05,-29.05
61,19,1,-30.9,-30.9
62,19,1,-29.7,-29.7
63,19,1,-29.95,-29.95
64,19,1,-31.75,-31.75
65,19,2,-48.75,-32.8
66,19,2,-49.35,-32.2
67,19,2,-51.85,-32.0
68,19,2,-46.7,-32.0
69,19,2,-49.150000000000006,-32.35
70,19,2,-52.199999999999996,-33.55
71,19,2,-53.55,-33.35
72,19,2,-55.599999999999994,-34.05
73,19,2,-54.25,-33.05
74,19,2,-58.7,-34.1
75,19,2,-51.25,-33.6
76,19,2,-48.25,-32.7
77,19,1,-33.2,-33.2
78,19,1,-31.85,-31.85
79,19,1,-30.5,-30.5
80,19,1,-31.7,-31.7
81,19,1,-30.95,-30.95
82,19,1,-29.4,-29.4
83,19,1,-30.4,-30.4
84,19,1,-29.65,-29.65
85,19,1,-28.1,-28.1
86,19,1,-28.5,-28.5
87,19,1,-27.65,-27.65
88,19,1,-26.65,-26.65
89,19,1,-28.5,-28.5
90,19,1,-28.0,-28.0
91,19,1,-28.05,-28.05
92,19,1,-27.5,-27.5
93,19,1,-27.4,-27.4
94,19,1,-28.55,-28.55
95,19,1,-28.95,-28.95
96,19,1,-27.8,-27.8
97,19,1,-28.3,-28.3
98,19,1,-27.1,-27.1
99,19,1,-27.95,-27.95
100,19,1,-29.0,-29.0
101,19,1,-29.0,-29.0
102,19,1,-28.7,-28.7
103,19,1,-29.05,-29.05
104,19,1,-28.5,-28.5
105,19,1,-28.3,-28.3
106,19,1,-29.0,-29.0
107,19,1,-27.8,-27.8
108,19,1,-27.8,-27.8
109,19,1,-27.9,-27.9
110,19,1,-28.4,-28.4
111,19,1,-28.15,-28.15
112,19,1,-29.6,-29.6
113,19,1,-29.95,-29.95
114,19,1,-30.9,-30.9
115,19,1,-31.4,-31.4
116,19,1,-31.25,-31.25
117,19,1,-29.55,-29.55
118,19,1,-28.85,-28.85
119,19,1,-27.3,-27.3
120,19,1,-27.95,-27.95
121,19,1,-28.5,-28.5
122,19,1,-29.0,-29.0
123,19,1,-28.3,-28.3
124,19,1,-28.4,-28.4
125,19,1,-28.8,-28.8
126,19,1,-28.55,-28.55
127,19,1,-30.25,-30.25
128,19,1,-31.3,-31.3
129,19,1,-31.3,-31.3
130,19,1,-30.45,-30.45
131,19,1,-29.7,-29.7
132,19,1,-28.9,-28.9
133,19,1,-29.0,-29.0
134,19,1,-29.05,-29.05
135,19,1,-30.15,-30.15
136,19,1,-31.0,-31.0
137,19,1,-31.5,-31.5
138,19,1,-31.5,-31.5
139,19,1,-31.0,-31.0
140,19,1,-31.5,-31.5
141,19,1,-31.0,-31.0
142,19,1,-31.5,-31.5
143,19,1,-31.5,-31.5
144,19,1,-31.25,-31.25
145,19,1,-28.55,-28.55
146,19,1,-28.6,-28.6
147,19,1,-28.35,-28.35
148,19,1,-27.75,-27.75
149,19,1,-29.0,-29.0
150,19,1,-28.8,-28.8
151,19,1,-29.15,-29.15
152,19,1,-28.2,-28.2
153,19,1,-27.95,-27.95
154,19,1,-27.15,-27.15
155,19,1,-28.2,-28.2
156,19,1,-27.6,-27.6
157,19,1,-27.65,-27.65
158,19,1,-29.3,-29.3
159,19,1,-28.8,-28.8
160,19,1,-29.3,-29.3
161,19,1,-29.9,-29.9
162,19,1,-28.3,-28.3
163,19,1,-29.45,-29.45
164,19,2,-48.8,-31.5
165,19,1,-30.5,-30.5
166,19,1,-31.2,-31.2
167,19,1,-30.8,-30.8
168,19,1,-30.55,-30.55
169,19,2,-48.8,-31.65
170,19,1,-33.1,-33.1
171,19,2,-55.400000000000006,-33.45
172,19,2,-62.0,-35.3
173,19,2,-56.65,-35.3
174,19,2,-58.25,-35.05
175,19,2,-58.6,-34.5
176,19,1,-33.5,-33.5
177,19,2,-58.3,-34.35
178,19,2,-68.65,-36.6
179,19,2,-64.15,-35.6
180,19,2,-64.8,-35.0
181,19,2,-61.3,-35.25
182,19,1,-33.7,-33.7
183,19,1,-33.95,-33.95
184,19,2,-56.800000000000004,-35.2
185,19,2,-59.3,-35.6
186,19,2,-61.400000000000006,-35.6
187,19,2,-63.0,-35.35
188,19,2,-56.4,-34.4
189,19,1,-33.55,-33.55
190,19,1,-31.65,-31.65
191,19,1,-31.5,-31.5
192,19,1,-30.7,-30.7
193,19,1,-30.8,-30.8
194,19,1,-31.8,-31.8
195,19,1,-30.65,-30.65
196,19,1,-28.9,-28.9
197,19,1,-29.3,-29.3
198,19,1,-29.4,-29.4
199,19,1,-28.5,-28.5
200,19,1,-29.6,-29.6
201,19,1,-29.35,-29.35
202,19,1,-28.4,-28.4
203,19,1,-28.4,-28.4
204,19,1,-28.15,-28.15
205,19,1,-27.35,-27.35
206,19,1,-28.4,-28.4
207,19,1,-28.15,-28.15
208,19,1,-29.85,-29.85
209,19,1,-30.5,-30.5
210,19,1,-29.7,-29.7
211,19,1,-30.2,-30.2
212,19,1,-30.2,-30.2
213,19,1,-29.7,-29.7
214,19,1,-30.2,-30.2
215,19,2,-47.8,-30.8
216,19,1,-29.2,-29.2
217,19,1,-30.55,-30.55
218,19,2,-48.2,-31.6
219,19,2,-49.55,-31.95
220,19,1,-32.85,-32.85
221,19,1,-31.9,-31.9
222,19,2,-50.15,-32.25
223,19,2,-57.6,-34.1
224,19,2,-54.55,-34.1
225,19,2,-56.150000000000006,-33.85
226,19,1,-32.7,-32.7
227,19,2,-55.45,-33.9
228,19,3,-67.35000000000001,-33.7
229,19,3,-75.75,-34.6
230,19,3,-69.35,-33.6
231,19,3,-69.8,-32.8
232,19,3,-68.25,-33.05
233,19,2,-48.85,-31.5
234,19,2,-48.85,-31.5
235,19,2,-49.0,-31.65
236,19,2,-48.45,-31.1
237,19,2,-47.6,-30.25
238,19,2,-46.7,-29.35
239,19,2,-47.5,-30.8
240,19,1,-30.8,-30.8
241,19,1,-29.6,-29.6
242,19,1,-30.0,-30.0
243,19,1,-28.9,-28.9
244,19,1,-28.75,-28.75
245,19,1,-27.4,-27.4
246,19,1,-26.9,-26.9
247,19,1,-26.85,-26.85
248,19,1,-26.3,-26.3
249,19,1,-25.8,-25.8
250,19,1,-24.9,-24.9
251,19,1,-25.6,-25.6
252,19,1,-25.1,-25.1
253,19,1,-25.1,-25.1
254,19,1,-26.0,-26.0
255,19,1,-25.0,-25.0
256,19,1,-25.7,-25.7
257,19,1,-26.5,-26.5
258,19,1,-25.35,-25.35
259,19,1,-24.65,-24.65
260,19,1,-23.7,-23.7
261,19,1,-23.2,-23.2
262,19,1,-23.2,-23.2
263,19,1,-23.3,-23.3
264,19,1,-23.95,-23.95
265,19,1,-25.85,-25.85
266,19,1,-26.9,-26.9
267,19,1,-26.8,-26.8
268,19,1,-27.8,-27.8
269,19,1,-28.7,-28.7
270,19,1,-27.9,-27.9
271,19,1,-27.9,-27.9
272,19,1,-28.4,-28.4
273,19,1,-28.1,-28.1
274,19,1,-28.4,-28.4
275,19,1,-28.2,-28.2
276,19,1,-27.7,-27.7
277,19,1,-27.7,-27.7
278,19,1,-28.2,-28.2
279,19,1,-28.3,-28.3
280,19,1,-28.95,-28.95
281,19,1,-30.0,-30.0
282,19,1,-29.4,-29.4
283,19,1,-29.2,-29.2
284,19,1,-30.4,-30.4
285,19,1,-29.4,-29.4
286,19,1,-29.3,-29.3
287,19,1,-29.4,-29.4
288,19,1,-28.6,-28.6
289,19,1,-28.5,-28.5
290,19,1,-27.45,-27.45
291,19,1,-26.9,-26.9
292,19,1,-26.25,-26.25
293,19,1,-25.3,-25.3
294,19,1,-24.5,-24.5
295,19,1,-24.85,-24.85
296,19,1,-25.9,-25.9
297,19,1,-25.4,-25.4
298,19,1,-25.35,-25.35
299,19,1,-24.8,-24.8
300,19,1,-24.55,-24.55
301,19,1,-23.0,-23.0
302,19,1,-22.2,-22.2
303,19,1,-23.05,-23.05
304,19,1,-23.7,-23.7
305,19,1,-24.2,-24.2
306,19,1,-24.3,-24.3
307,19,1,-23.8,-23.8
308,19,1,-24.95,-24.95
309,19,1,-25.3,-25.3
310,19,1,-25.3,-25.3
311,19,1,-26.4,-26.4
312,19,1,-26.5,-26.5
313,19,1,-26.65,-26.65
314,19,1,-26.1,-26.1
315,19,1,-25.6,-25.6
316,19,1,-24.6,-24.6
317,19,1,-25.9,-25.9
318,19,1,-25.1,-25.1
319,19,1,-26.0,-26.0
320,19,1,-26.8,-26.8
321,19,1,-25.45,-25.45
322,19,1,-24.55,-24.55
323,19,1,-26.6,-26.6
324,19,1,-25.8,-25.8
325,19,1,-25.8,-25.8
326,19,1,-26.3,-26.3
327,19,1,-25.2,-25.2
328,19,1,-26.35,-26.35
329,19,1,-28.4,-28.4
330,19,1,-28.95,-28.95
331,19,1,-30.85,-30.85
332,19,2,-59.3,-33.1
333,19,2,-48.9,-31.5
334,19,1,-32.65,-32.65
335,19,2,-56.599999999999994,-33.9
336,19,2,-55.0,-33.1
337,19,1,-32.95,-32.95
338,19,1,-31.2,-31.2
339,19,2,-46.75,-31.2
340,19,1,-31.55,-31.55
341,19,1,-30.0,-30.0
342,19,1,-30.65,-30.65
343,19,2,-50.05,-32.55
344,19,2,-55.7,-33.6
345,19,2,-54.150000000000006,-33.1
346,19,1,-34.0,-34.0
347,19,2,-52.45,-34.2
348,19,3,-65.45,-32.85
349,19,3,-67.2,-31.5
350,19,4,-86.78999999999999,-31.5
351,19,3,-67.78999999999999,-31.2
352,19,3,-69.14,-31.55
353,19,3,-69.34,-30.6
354,19,3,-70.09,-30.1
