sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
486,18,0,0.0,0.0
487,18,0,0.0,0.0
488,18,0,0.0,0.0
489,18,0,0.0,0.0
490,18,0,0.0,0.0
491,18,0,0.0,0.0
492,18,0,0.0,0.0
493,18,0,0.0,0.0
494,18,0,0.0,0.0
495,18,0,0.0,0.0
496,18,0,0.0,0.0
497,18,0,0.0,0.0
498,18,0,0.0,0.0
499,18,0,0.0,0.0
500,18,0,0.0,0.0
501,18,0,0.0,0.0
502,18,0,0.0,0.0
503,18,0,0.0,0.0
504,18,0,0.0,0.0
505,18,0,0.0,0.0
506,18,0,0.0,0.0
507,18,0,0.0,0.0
508,18,0,0.0,0.0
509,18,0,0.0,0.0
510,18,0,0.0,0.0
511,18,0,0.0,0.0
512,18,0,0.0,0.0
513,18,0,0.0,0.0
514,18,0,0.0,0.0
515,18,0,0.0,0.0
516,18,0,0.0,0.0
517,18,0,0.0,0.0
518,18,0,0.0,0.0
519,18,0,0.0,0.0
520,18,0,0.0,0.0
521,18,0,0.0,0.0
522,18,0,0.0,0.0
523,18,0,0.0,0.0
524,18,0,0.0,0.0
525,18,0,0.0,0.0
526,18,0,0.0,0.0
527,18,0,0.0,0.0
528,18,0,0.0,0.0
529,18,0,0.0,0.0
530,18,0,0.0,0.0
531,18,0,0.0,0.0
532,18,0,0.0,0.0
533,18,0,0.0,0.0
534,18,0,0.0,0.0
535,18,0,0.0,0.0
536,18,0,0.0,0.0
537,18,0,0.0,0.0
538,18,0,0.0,0.0
539,18,0,0.0,0.0
540,18,0,0.0,0.0
541,18,0,0.0,0.0
542,18,0,0.0,0.0
543,18,0,0.0,0.0
544,18,0,0.0,0.0
545,18,0,0.0,0.0
546,18,0,0.0,0.0
547,18,0,0.0,0.0
548,18,0,0.0,0.0
549,18,0,0.0,0.0
550,18,0,0.0,0.0
551,18,0,0.0,0.0
552,18,0,0.0,0.0
553,18,0,0.0,0.0
554,18,0,0.0,0.0
555,18,0,0.0,0.0
556,18,0,0.0,0.0
557,18,0,0.0,0.0
558,18,0,0.0,0.0
559,18,0,0.0,0.0
560,18,0,0.0,0.0
561,18,0,0.0,0.0
562,18,0,0.0,0.0
563,18,0,0.0,0.0
564,18,0,0.0,0.0
565,18,0,0.0,0.0
566,18,0,0.0,0.0
567,18,0,0.0,0.0
568,18,0,0.0,0.0
569,18,0,0.0,0.0
570,18,0,0.0,0.0
571,18,0,0.0,0.0
572,18,0,0.0,0.0
573,18,0,0.0,0.0
574,18,0,0.0,0.0
575,18,0,0.0,0.0
576,18,0,0.0,0.0
577,18,0,0.0,0.0
578,18,0,0.0,0.0
579,18,0,0.0,0.0
580,18,0,0.0,0.0
581,18,0,0.0,0.0
582,18,0,0.0,0.0
583,18,0,0.0,0.0
584,18,0,0.0,0.0
585,18,0,0.0,0.0
586,18,0,0.0,0.0
587,18,0,0.0,0.0
588,18,0,0.0,0.0
589,18,0,0.0,0.0
590,18,0,0.0,0.0
591,18,0,0.0,0.0
592,18,0,0.0,0.0
593,18,0,0.0,0.0
594,18,0,0.0,0.0
595,18,0,0.0,0.0
596,18,0,0.0,0.0
597,18,0,0.0,0.0
598,18,0,0.0,0.0
599,18,0,0.0,0.0
600,18,0,0.0,0.0
601,18,0,0.0,0.0
602,18,0,0.0,0.0
603,18,0,0.0,0.0
604,18,0,0.0,0.0
605,18,0,0.0,0.0
606,18,0,0.0,0.0
607,18,0,0.0,0.0
608,18,0,0.0,0.0
609,18,0,0.0,0.0
610,18,0,0.0,0.0
611,18,0,0.0,0.0
612,18,0,0.0,0.0
613,18,0,0.0,0.0
614,18,0,0.0,0.0
615,18,0,0.0,0.0
616,18,0,0.0,0.0
617,18,0,0.0,0.0
618,18,0,0.0,0.0
619,18,0,0.0,0.0
620,18,0,0.0,0.0
621,18,0,0.0,0.0
622,18,0,0.0,0.0
623,18,0,0.0,0.0
624,18,0,0.0,0.0
625,18,0,0.0,0.0
626,18,0,0.0,0.0
627,18,0,0.0,0.0
628,18,0,0.0,0.0
629,18,0,0.0,0.0
630,18,0,0.0,0.0
631,18,0,0.0,0.0
632,18,0,0.0,0.0
633,18,0,0.0,0.0
634,18,0,0.0,0.0
635,18,0,0.0,0.0
636,18,0,0.0,0.0
637,18,0,0.0,0.0
638,18,0,0.0,0.0
639,18,0,0.0,0.0
640,18,0,0.0,0.0
641,18,0,0.0,0.0
642,18,0,0.0,0.0
643,18,0,0.0,0.0
644,18,0,0.0,0.0
645,18,0,0.0,0.0
646,18,0,0.0,0.0
647,18,0,0.0,0.0
648,18,1,-17.31,-17.31
649,18,1,-17.31,-17.31
650,18,1,-17.31,-17.31
651,18,1,-17.31,-17.31
652,18,1,-17.31,-17.31
653,18,1,-21.57,-21.57
654,18,1,-21.57,-21.57
655,18,1,-21.57,-21.57
656,18,1,-21.57,-21.57
657,18,1,-18.87,-18.87
658,18,0,0.0,0.0
659,18,0,0.0,0.0
660,18,0,0.0,0.0
661,18,0,0.0,0.0
662,18,0,0.0,0.0
663,18,0,0.0,0.0
664,18,0,0.0,0.0
665,18,0,0.0,0.0
666,18,0,0.0,0.0
667,18,0,0.0,0.0
668,18,0,0.0,0.0
669,18,0,0.0,0.0
670,18,0,0.0,0.0
671,18,0,0.0,0.0
672,18,0,0.0,0.0
673,18,0,0.0,0.0
674,18,0,0.0,0.0
675,18,0,0.0,0.0
676,18,0,0.0,0.0
677,18,0,0.0,0.0
678,18,0,0.0,0.0
679,18,0,0.0,0.0
680,18,0,0.0,0.0
681,18,0,0.0,0.0
682,18,0,0.0,0.0
683,18,0,0.0,0.0
684,18,0,0.0,0.0
685,18,0,0.0,0.0
686,18,0,0.0,0.0
687,18,0,0.0,0.0
688,18,0,0.0,0.0
689,18,0,0.0,0.0
690,18,0,0.0,0.0
691,18,0,0.0,0.0
692,18,0,0.0,0.0
693,18,0,0.0,0.0
694,18,0,0.0,0.0
695,18,0,0.0,0.0
696,18,0,0.0,0.0
697,18,0,0.0,0.0
698,18,0,0.0,0.0
699,18,0,0.0,0.0
700,18,0,0.0,0.0
701,18,0,0.0,0.0
702,18,0,0.0,0.0
703,18,0,0.0,0.0
704,18,0,0.0,0.0
705,18,0,0.0,0.0
706,18,0,0.0,0.0
707,18,0,0.0,0.0
708,18,0,0.0,0.0
709,18,0,0.0,0.0
710,18,0,0.0,0.0
711,18,0,0.0,0.0
712,18,0,0.0,0.0
713,18,0,0.0,0.0
714,18,0,0.0,0.0
715,18,0,0.0,0.0
716,18,0,0.0,0.0
717,18,0,0.0,0.0
718,18,0,0.0,0.0
719,18,0,0.0,0.0
720,18,1,-19.36,-19.36
721,18,1,-20.61,-20.61
722,18,1,-20.61,-20.61
723,18,0,0.0,0.0
724,18,0,0.0,0.0
725,18,0,0.0,0.0
726,18,0,0.0,0.0
727,18,0,0.0,0.0
728,18,0,0.0,0.0
729,18,0,0.0,0.0
730,18,0,0.0,0.0
731,18,0,0.0,0.0
732,18,0,0.0,0.0
733,18,0,0.0,0.0
734,18,0,0.0,0.0
735,18,0,0.0,0.0
736,18,0,0.0,0.0
737,18,0,0.0,0.0
738,18,0,0.0,0.0
739,18,0,0.0,0.0
740,18,0,0.0,0.0
741,18,0,0.0,0.0
742,18,0,0.0,0.0
743,18,0,0.0,0.0
744,18,0,0.0,0.0
745,18,0,0.0,0.0
746,18,0,0.0,0.0
0,19,0,0.0,0.0
1,19,0,0.0,0.0
2,19,0,0.0,0.0
3,19,0,0.0,0.0
4,19,0,0.0,0.0
5,19,0,0.0,0.0
6,19,0,0.0,0.0
7,19,0,0.0,0.0
8,19,0,0.0,0.0
9,19,0,0.0,0.0
10,19,0,0.0,0.0
11,19,0,0.0,0.0
12,19,0,0.0,0.0
13,19,0,0.0,0.0
14,19,0,0.0,0.0
15,19,0,0.0,0.0
16,19,0,0.0,0.0
17,19,0,0.0,0.0
18,19,0,0.0,0.0
19,19,0,0.0,0.0
20,19,0,0.0,0.0
21,19,0,0.0,0.0
22,19,1,-16.0,-16.0
23,19,1,-16.0,-16.0
24,19,1,-16.0,-16.0
25,19,1,-16.0,-16.0
26,19,1,-16.0,-16.0
27,19,1,-16.0,-16.0
28,19,1,-16.0,-16.0
29,19,1,-16.0,-16.0
30,19,1,-16.0,-16.0
31,19,1,-16.0,-16.0
32,19,1,-15.35,-15.35
33,19,0,0.0,0.0
34,19,0,0.0,0.0
35,19,0,0.0,0.0
36,19,0,0.0,0.0
37,19,0,0.0,0.0
38,19,0,0.0,0.0
39,19,0,0.0,0.0
40,19,0,0.0,0.0
41,19,0,0.0,0.0
42,19,0,0.0,0.0
43,19,0,0.0,0.0
44,19,0,0.0,0.0
45,19,0,0.0,0.0
46,19,0,0.0,0.0
47,19,0,0.0,0.0
48,19,0,0.0,0.0
49,19,0,0.0,0.0
50,19,0,0.0,0.0
51,19,0,0.0,0.0
52,19,0,0.0,0.0
53,19,0,0.0,0.0
54,19,0,0.0,0.0
55,19,0,0.0,0.0
56,19,0,0.0,0.0
57,19,0,0.0,0.0
58,19,0,0.0,0.0
59,19,0,0.0,0.0
60,19,0,0.0,0.0
61,19,0,0.0,0.0
62,19,0,0.0,0.0
63,19,0,0.0,0.0
64,19,0,0.0,0.0
65,19,0,0.0,0.0
66,19,0,0.0,0.0
67,19,0,0.0,0.0
68,19,0,0.0,0.0
69,19,0,0.0,0.0
70,19,0,0.0,0.0
71,19,0,0.0,0.0
72,19,0,0.0,0.0
73,19,0,0.0,0.0
74,19,0,0.0,0.0
75,19,0,0.0,0.0
76,19,0,0.0,0.0
77,19,0,0.0,0.0
78,19,0,0.0,0.0
79,19,0,0.0,0.0
80,19,0,0.0,0.0
81,19,0,0.0,0.0
82,19,0,0.0,0.0
83,19,0,0.0,0.0
84,19,0,0.0,0.0
85,19,0,0.0,0.0
86,19,0,0.0,0.0
87,19,0,0.0,0.0
88,19,0,0.0,0.0
89,19,0,0.0,0.0
90,19,0,0.0,0.0
91,19,0,0.0,0.0
92,19,0,0.0,0.0
93,19,0,0.0,0.0
94,19,0,0.0,0.0
95,19,0,0.0,0.0
96,19,0,0.0,0.0
97,19,0,0.0,0.0
98,19,0,0.0,0.0
99,19,0,0.0,0.0
100,19,0,0.0,0.0
101,19,0,0.0,0.0
102,19,0,0.0,0.0
103,19,0,0.0,0.0
104,19,0,0.0,0.0
105,19,0,0.0,0.0
106,19,0,0.0,0.0
107,19,0,0.0,0.0
108,19,0,0.0,0.0
109,19,0,0.0,0.0
110,19,0,0.0,0.0
111,19,0,0.0,0.0
112,19,0,0.0,0.0
113,19,0,0.0,0.0
114,19,0,0.0,0.0
115,19,0,0.0,0.0
116,19,0,0.0,0.0
117,19,0,0.0,0.0
118,19,0,0.0,0.0
119,19,0,0.0,0.0
120,19,0,0.0,0.0
121,19,0,0.0,0.0
122,19,0,0.0,0.0
123,19,0,0.0,0.0
124,19,0,0.0,0.0
125,19,0,0.0,0.0
126,19,0,0.0,0.0
127,19,0,0.0,0.0
128,19,0,0.0,0.0
129,19,0,0.0,0.0
130,19,0,0.0,0.0
131,19,0,0.0,0.0
132,19,0,0.0,0.0
133,19,0,0.0,0.0
134,19,0,0.0,0.0
135,19,0,0.0,0.0
136,19,0,0.0,0.0
137,19,0,0.0,0.0
138,19,0,0.0,0.0
139,19,0,0.0,0.0
140,19,0,0.0,0.0
141,19,0,0.0,0.0
142,19,0,0.0,0.0
143,19,0,0.0,0.0
144,19,0,0.0,0.0
145,19,0,0.0,0.0
146,19,0,0.0,0.0
147,19,0,0.0,0.0
148,19,0,0.0,0.0
149,19,0,0.0,0.0
150,19,0,0.0,0.0
151,19,0,0.0,0.0
152,19,0,0.0,0.0
153,19,0,0.0,0.0
154,19,0,0.0,0.0
155,19,0,0.0,0.0
156,19,0,0.0,0.0
157,19,0,0.0,0.0
158,19,0,0.0,0.0
159,19,0,0.0,0.0
160,19,0,0.0,0.0
161,19,0,0.0,0.0
162,19,0,0.0,0.0
163,19,0,0.0,0.0
164,19,0,0.0,0.0
165,19,0,0.0,0.0
166,19,0,0.0,0.0
167,19,0,0.0,0.0
168,19,0,0.0,0.0
169,19,0,0.0,0.0
170,19,0,0.0,0.0
171,19,0,0.0,0.0
172,19,0,0.0,0.0
173,19,0,0.0,0.0
174,19,0,0.0,0.0
175,19,0,0.0,0.0
176,19,0,0.0,0.0
177,19,0,0.0,0.0
178,19,0,0.0,0.0
179,19,0,0.0,0.0
180,19,0,0.0,0.0
181,19,0,0.0,0.0
182,19,0,0.0,0.0
183,19,0,0.0,0.0
184,19,0,0.0,0.0
185,19,0,0.0,0.0
186,19,0,0.0,0.0
187,19,0,0.0,0.0
188,19,0,0.0,0.0
189,19,0,0.0,0.0
190,19,0,0.0,0.0
191,19,0,0.0,0.0
192,19,0,0.0,0.0
193,19,0,0.0,0.0
194,19,0,0.0,0.0
195,19,0,0.0,0.0
196,19,0,0.0,0.0
197,19,0,0.0,0.0
198,19,0,0.0,0.0
199,19,0,0.0,0.0
200,19,0,0.0,0.0
201,19,0,0.0,0.0
202,19,0,0.0,0.0
203,19,0,0.0,0.0
204,19,0,0.0,0.0
205,19,0,0.0,0.0
206,19,0,0.0,0.0
207,19,0,0.0,0.0
208,19,0,0.0,0.0
209,19,0,0.0,0.0
210,19,0,0.0,0.0
211,19,0,0.0,0.0
212,19,0,0.0,0.0
213,19,0,0.0,0.0
214,19,0,0.0,0.0
215,19,0,0.0,0.0
216,19,0,0.0,0.0
217,19,0,0.0,0.0
218,19,0,0.0,0.0
219,19,0,0.0,0.0
220,19,0,0.0,0.0
221,19,0,0.0,0.0
222,19,0,0.0,0.0
223,19,0,0.0,0.0
224,19,0,0.0,0.0
225,19,0,0.0,0.0
226,19,0,0.0,0.0
227,19,0,0.0,0.0
228,19,0,0.0,0.0
229,19,0,0.0,0.0
230,19,0,0.0,0.0
231,19,0,0.0,0.0
232,19,0,0.0,0.0
233,19,0,0.0,0.0
234,19,0,0.0,0.0
235,19,0,0.0,0.0
236,19,0,0.0,0.0
237,19,0,0.0,0.0
238,19,0,0.0,0.0
239,19,0,0.0,0.0
240,19,0,0.0,0.0
241,19,0,0.0,0.0
242,19,0,0.0,0.0
243,19,0,0.0,0.0
244,19,0,0.0,0.0
245,19,0,0.0,0.0
246,19,0,0.0,0.0
247,19,0,0.0,0.0
248,19,0,0.0,0.0
249,19,0,0.0,0.0
250,19,0,0.0,0.0
251,19,0,0.0,0.0
252,19,0,0.0,0.0
253,19,0,0.0,0.0
254,19,0,0.0,0.0
255,19,0,0.0,0.0
256,19,0,0.0,0.0
257,19,0,0.0,0.0
258,19,0,0.0,0.0
259,19,0,0.0,0.0
260,19,0,0.0,0.0
261,19,0,0.0,0.0
262,19,0,0.0,0.0
263,19,0,0.0,0.0
264,19,0,0.0,0.0
265,19,0,0.0,0.0
266,19,0,0.0,0.0
267,19,0,0.0,0.0
268,19,0,0.0,0.0
269,19,0,0.0,0.0
270,19,0,0.0,0.0
271,19,0,0.0,0.0
272,19,0,0.0,0.0
273,19,0,0.0,0.0
274,19,0,0.0,0.0
275,19,0,0.0,0.0
276,19,0,0.0,0.0
277,19,0,0.0,0.0
278,19,0,0.0,0.0
279,19,0,0.0,0.0
280,19,0,0.0,0.0
281,19,0,0.0,0.0
282,19,0,0.0,0.0
283,19,0,0.0,0.0
284,19,0,0.0,0.0
285,19,0,0.0,0.0
286,19,0,0.0,0.0
287,19,0,0.0,0.0
288,19,0,0.0,0.0
289,19,0,0.0,0.0
290,19,0,0.0,0.0
291,19,0,0.0,0.0
292,19,0,0.0,0.0
293,19,0,0.0,0.0
294,19,0,0.0,0.0
295,19,0,0.0,0.0
296,19,0,0.0,0.0
297,19,0,0.0,0.0
298,19,0,0.0,0.0
299,19,0,0.0,0.0
300,19,0,0.0,0.0
301,19,0,0.0,0.0
302,19,0,0.0,0.0
303,19,0,0.0,0.0
304,19,0,0.0,0.0
305,19,0,0.0,0.0
306,19,0,0.0,0.0
307,19,0,0.0,0.0
308,19,0,0.0,0.0
309,19,0,0.0,0.0
310,19,0,0.0,0.0
311,19,0,0.0,0.0
312,19,0,0.0,0.0
313,19,0,0.0,0.0
314,19,0,0.0,0.0
315,19,0,0.0,0.0
316,19,0,0.0,0.0
317,19,0,0.0,0.0
318,19,0,0.0,0.0
319,19,0,0.0,0.0
320,19,0,0.0,0.0
321,19,0,0.0,0.0
322,19,0,0.0,0.0
323,19,0,0.0,0.0
324,19,0,0.0,0.0
325,19,0,0.0,0.0
326,19,0,0.0,0.0
327,19,0,0.0,0.0
328,19,0,0.0,0.0
329,19,0,0.0,0.0
330,19,0,0.0,0.0
331,19,0,0.0,0.0
332,19,0,0.0,0.0
333,19,0,0.0,0.0
334,19,0,0.0,0.0
335,19,0,0.0,0.0
336,19,0,0.0,0.0
337,19,0,0.0,0.0
338,19,0,0.0,0.0
339,19,0,0.0,0.0
340,19,0,0.0,0.0
341,19,0,0.0,0.0
342,19,0,0.0,0.0
343,19,0,0.0,0.0
344,19,0,0.0,0.0
345,19,0,0.0,0.0
346,19,0,0.0,0.0
347,19,0,0.0,0.0
348,19,0,0.0,0.0
349,19,0,0.0,0.0
350,19,0,0.0,0.0
351,19,0,0.0,0.0
352,19,0,0.0,0.0
353,19,0,0.0,0.0
354,19,0,0.0,0.0
355,19,0,0.0,0.0
356,19,0,0.0,0.0
357,19,0,0.0,0.0
358,19,0,0.0,0.0
359,19,0,0.0,0.0
360,19,0,0.0,0.0
361,19,0,0.0,0.0
362,19,0,0.0,0.0
363,19,0,0.0,0.0
364,19,0,0.0,0.0
365,19,0,0.0,0.0
366,19,0,0.0,0.0
367,19,0,0.0,0.0
368,19,0,0.0,0.0
369,19,0,0.0,0.0
370,19,0,0.0,0.0
371,19,0,0.0,0.0
372,19,0,0.0,0.0
373,19,0,0.0,0.0
374,19,0,0.0,0.0
375,19,0,0.0,0.0
376,19,0,0.0,0.0
377,19,0,0.0,0.0
378,19,0,0.0,0.0
379,19,0,0.0,0.0
380,19,0,0.0,0.0
381,19,0,0.0,0.0
382,19,0,0.0,0.0
383,19,0,0.0,0.0
384,19,0,0.0,0.0
385,19,0,0.0,0.0
386,19,0,0.0,0.0
387,19,0,0.0,0.0
388,19,0,0.0,0.0
389,19,0,0.0,0.0
390,19,0,0.0,0.0
391,19,0,0.0,0.0
392,19,0,0.0,0.0
393,19,0,0.0,0.0
394,19,0,0.0,0.0
395,19,0,0.0,0.0
396,19,0,0.0,0.0
397,19,1,-21.66,-21.66
398,19,1,-24.56,-24.56
399,19,1,-22.21,-22.21
400,19,1,-21.21,-21.21
401,19,1,-20.16,-20.16
402,19,0,0.0,0.0
403,19,0,0.0,0.0
404,19,0,0.0,0.0
405,19,0,0.0,0.0
406,19,0,0.0,0.0
407,19,0,0.0,0.0
408,19,0,0.0,0.0
409,19,0,0.0,0.0
410,19,0,0.0,0.0
411,19,0,0.0,0.0
412,19,0,0.0,0.0
413,19,0,0.0,0.0
414,19,0,0.0,0.0
415,19,0,0.0,0.0
416,19,0,0.0,0.0
417,19,0,0.0,0.0
418,19,0,0.0,0.0
419,19,0,0.0,0.0
420,19,0,0.0,0.0
421,19,0,0.0,0.0
422,19,0,0.0,0.0
423,19,0,0.0,0.0
424,19,0,0.0,0.0
425,19,0,0.0,0.0
426,19,0,0.0,0.0
427,19,0,0.0,0.0
428,19,0,0.0,0.0
429,19,0,0.0,0.0
430,19,0,0.0,0.0
431,19,0,0.0,0.0
432,19,0,0.0,0.0
433,19,0,0.0,0.0
434,19,0,0.0,0.0
435,19,0,0.0,0.0
436,19,0,0.0,0.0
437,19,0,0.0,0.0
438,19,0,0.0,0.0
439,19,0,0.0,0.0
440,19,0,0.0,0.0
441,19,0,0.0,0.0
442,19,0,0.0,0.0
443,19,0,0.0,0.0
444,19,0,0.0,0.0
445,19,0,0.0,0.0
446,19,0,0.0,0.0
447,19,0,0.0,0.0
448,19,0,0.0,0.0
449,19,0,0.0,0.0
450,19,0,0.0,0.0
451,19,0,0.0,0.0
452,19,0,0.0,0.0
453,19,0,0.0,0.0
454,19,0,0.0,0.0
455,19,0,0.0,0.0
456,19,0,0.0,0.0
457,19,0,0.0,0.0
458,19,0,0.0,0.0
459,19,0,0.0,0.0
460,19,0,0.0,0.0
461,19,0,0.0,0.0
462,19,0,0.0,0.0
463,19,0,0.0,0.0
464,19,0,0.0,0.0
465,19,0,0.0,0.0
466,19,0,0.0,0.0
467,19,0,0.0,0.0
468,19,0,0.0,0.0
469,19,0,0.0,0.0
470,19,0,0.0,0.0
471,19,0,0.0,0.0
472,19,0,0.0,0.0
473,19,0,0.0,0.0
474,19,0,0.0,0.0
475,19,0,0.0,0.0
476,19,0,0.0,0.0
477,19,0,0.0,0.0
478,19,0,0.0,0.0
479,19,0,0.0,0.0
480,19,0,0.0,0.0
481,19,0,0.0,0.0
482,19,0,0.0,0.0
483,19,0,0.0,0.0
484,19,0,0.0,0.0
485,19,0,0.0,0.0
486,19,0,0.0,0.0
487,19,0,0.0,0.0
488,19,0,0.0,0.0
489,19,0,0.0,0.0
490,19,0,0.0,0.0
491,19,0,0.0,0.0
492,19,0,0.0,0.0
493,19,0,0.0,0.0
494,19,0,0.0,0.0
495,19,0,0.0,0.0
496,19,0,0.0,0.0
497,19,0,0.0,0.0
498,19,0,0.0,0.0
499,19,0,0.0,0.0
500,19,0,0.0,0.0
501,19,0,0.0,0.0
502,19,0,0.0,0.0
503,19,0,0.0,0.0
504,19,0,0.0,0.0
505,19,0,0.0,0.0
506,19,0,0.0,0.0
507,19,0,0.0,0.0
508,19,0,0.0,0.0
509,19,0,0.0,0.0
510,19,0,0.0,0.0
511,19,0,0.0,0.0
512,19,0,0.0,0.0
513,19,0,0.0,0.0
514,19,0,0.0,0.0
515,19,0,0.0,0.0
516,19,0,0.0,0.0
517,19,0,0.0,0.0
518,19,0,0.0,0.0
519,19,0,0.0,0.0
520,19,0,0.0,0.0
521,19,0,0.0,0.0
522,19,0,0.0,0.0
523,19,0,0.0,0.0
524,19,0,0.0,0.0
525,19,0,0.0,0.0
526,19,0,0.0,0.0
527,19,0,0.0,0.0
528,19,0,0.0,0.0
529,19,0,0.0,0.0
530,19,0,0.0,0.0
531,19,0,0.0,0.0
532,19,0,0.0,0.0
533,19,0,0.0,0.0
534,19,0,0.0,0.0
535,19,0,0.0,0.0
536,19,0,0.0,0.0
537,19,0,0.0,0.0
538,19,0,0.0,0.0
539,19,0,0.0,0.0
540,19,0,0.0,0.0
541,19,0,0.0,0.0
542,19,0,0.0,0.0
543,19,0,0.0,0.0
544,19,0,0.0,0.0
545,19,0,0.0,0.0
546,19,0,0.0,0.0
547,19,0,0.0,0.0
548,19,0,0.0,0.0
549,19,0,0.0,0.0
550,19,0,0.0,0.0
551,19,0,0.0,0.0
552,19,0,0.0,0.0
553,19,0,0.0,0.0
554,19,0,0.0,0.0
555,19,0,0.0,0.0
556,19,0,0.0,0.0
557,19,0,0.0,0.0
558,19,0,0.0,0.0
559,19,0,0.0,0.0
560,19,0,0.0,0.0
561,19,0,0.0,0.0
562,19,0,0.0,0.0
563,19,0,0.0,0.0
564,19,0,0.0,0.0
565,19,0,0.0,0.0
566,19,0,0.0,0.0
567,19,0,0.0,0.0
568,19,0,0.0,0.0
569,19,0,0.0,0.0
570,19,0,0.0,0.0
571,19,0,0.0,0.0
572,19,0,0.0,0.0
573,19,0,0.0,0.0
574,19,0,0.0,0.0
575,19,0,0.0,0.0
576,19,0,0.0,0.0
577,19,0,0.0,0.0
578,19,0,0.0,0.0
579,19,0,0.0,0.0
580,19,0,0.0,0.0
581,19,0,0.0,0.0
582,19,0,0.0,0.0
583,19,0,0.0,0.0
584,19,0,0.0,0.0
585,19,0,0.0,0.0
586,19,0,0.0,0.0
587,19,0,0.0,0.0
588,19,0,0.0,0.0
589,19,0,0.0,0.0
590,19,0,0.0,0.0
591,19,0,0.0,0.0
592,19,0,0.0,0.0
593,19,0,0.0,0.0
594,19,0,0.0,0.0
595,19,0,0.0,0.0
596,19,0,0.0,0.0
597,19,0,0.0,0.0
598,19,0,0.0,0.0
599,19,0,0.0,0.0
600,19,0,0.0,0.0
601,19,0,0.0,0.0
602,19,0,0.0,0.0
603,19,0,0.0,0.0
604,19,0,0.0,0.0
605,19,0,0.0,0.0
606,19,0,0.0,0.0
607,19,0,0.0,0.0
608,19,0,0.0,0.0
609,19,0,0.0,0.0
610,19,0,0.0,0.0
611,19,0,0.0,0.0
612,19,0,0.0,0.0
613,19,0,0.0,0.0
614,19,0,0.0,0.0
615,19,0,0.0,0.0
616,19,0,0.0,0.0
617,19,0,0.0,0.0
618,19,0,0.0,0.0
619,19,0,0.0,0.0
620,19,0,0.0,0.0
621,19,0,0.0,0.0
622,19,0,0.0,0.0
623,19,0,0.0,0.0
624,19,0,0.0,0.0
625,19,0,0.0,0.0
626,19,0,0.0,0.0
627,19,0,0.0,0.0
628,19,0,0.0,0.0
629,19,0,0.0,0.0
630,19,0,0.0,0.0
631,19,0,0.0,0.0
632,19,0,0.0,0.0
633,19,0,0.0,0.0
634,19,0,0.0,0.0
635,19,0,0.0,0.0
636,19,0,0.0,0.0
637,19,0,0.0,0.0
638,19,0,0.0,0.0
639,19,0,0.0,0.0
640,19,0,0.0,0.0
641,19,0,0.0,0.0
642,19,0,0.0,0.0
643,19,0,0.0,0.0
644,19,0,0.0,0.0
645,19,0,0.0,0.0
646,19,0,0.0,0.0
647,19,1,-17.31,-17.31
648,19,1,-17.31,-17.31
649,19,1,-17.31,-17.31
650,19,1,-17.31,-17.31
651,19,1,-17.31,-17.31
652,19,1,-21.57,-21.57
653,19,1,-21.57,-21.57
654,19,1,-21.57,-21.57
655,19,1,-21.57,-21.57
656,19,1,-21.57,-21.57
657,19,1,-18.87,-18.87
658,19,0,0.0,0.0
659,19,0,0.0,0.0
660,19,0,0.0,0.0
661,19,0,0.0,0.0
662,19,0,0.0,0.0
663,19,0,0.0,0.0
664,19,0,0.0,0.0
665,19,0,0.0,0.0
666,19,0,0.0,0.0
667,19,0,0.0,0.0
668,19,0,0.0,0.0
669,19,0,0.0,0.0
670,19,0,0.0,0.0
671,19,0,0.0,0.0
672,19,0,0.0,0.0
673,19,0,0.0,0.0
674,19,0,0.0,0.0
675,19,0,0.0,0.0
676,19,0,0.0,0.0
677,19,0,0.0,0.0
678,19,0,0.0,0.0
679,19,0,0.0,0.0
680,19,0,0.0,0.0
681,19,0,0.0,0.0
682,19,0,0.0,0.0
683,19,0,0.0,0.0
684,19,0,0.0,0.0
685,19,0,0.0,0.0
686,19,0,0.0,0.0
687,19,0,0.0,0.0
688,19,0,0.0,0.0
689,19,0,0.0,0.0
690,19,0,0.0,0.0
691,19,0,0.0,0.0
692,19,0,0.0,0.0
693,19,0,0.0,0.0
694,19,0,0.0,0.0
695,19,0,0.0,0.0
696,19,0,0.0,0.0
697,19,0,0.0,0.0
698,19,0,0.0,0.0
699,19,0,0.0,0.0
700,19,0,0.0,0.0
701,19,0,0.0,0.0
702,19,0,0.0,0.0
703,19,0,0.0,0.0
704,19,0,0.0,0.0
705,19,0,0.0,0.0
706,19,0,0.0,0.0
707,19,0,0.0,0.0
708,19,0,0.0,0.0
709,19,0,0.0,0.0
710,19,0,0.0,0.0
711,19,0,0.0,0.0
712,19,0,0.0,0.0
713,19,0,0.0,0.0
714,19,0,0.0,0.0
715,19,0,0.0,0.0
716,19,0,0.0,0.0
717,19,0,0.0,0.0
718,19,0,0.0,0.0
719,19,1,-19.36,-19.36
720,19,1,-20.61,-20.61
721,19,1,-20.61,-20.61
722,19,1,-22.16,-22.16
723,19,0,0.0,0.0
724,19,0,0.0,0.0
725,19,0,0.0,0.0
726,19,0,0.0,0.0
727,19,0,0.0,0.0
728,19,0,0.0,0.0
