sense_start,sense_length,gc_content,contains_GGGG
619,18,0.4444444444444444,False
620,18,0.5,False
621,18,0.5,False
622,18,0.5,False
623,18,0.5,False
624,18,0.5,False
625,18,0.5555555555555556,False
626,18,0.6111111111111112,False
627,18,0.6111111111111112,False
628,18,0.6111111111111112,False
629,18,0.6111111111111112,False
630,18,0.6111111111111112,False
631,18,0.6666666666666666,False
632,18,0.6111111111111112,False
633,18,0.6111111111111112,False
634,18,0.6111111111111112,False
635,18,0.6666666666666666,False
636,18,0.6111111111111112,False
637,18,0.6111111111111112,False
638,18,0.6111111111111112,False
639,18,0.6111111111111112,False
640,18,0.6666666666666666,False
641,18,0.7222222222222222,False
642,18,0.7222222222222222,False
643,18,0.6666666666666666,False
644,18,0.6666666666666666,False
645,18,0.6666666666666666,False
646,18,0.7222222222222222,False
647,18,0.7777777777777778,False
648,18,0.7777777777777778,False
649,18,0.7222222222222222,False
650,18,0.7777777777777778,False
651,18,0.7777777777777778,False
652,18,0.7777777777777778,False
653,18,0.7777777777777778,False
654,18,0.8333333333333334,False
655,18,0.8888888888888888,False
656,18,0.8333333333333334,False
657,18,0.8333333333333334,False
658,18,0.7777777777777778,False
659,18,0.7777777777777778,False
660,18,0.7777777777777778,False
661,18,0.8333333333333334,False
662,18,0.7777777777777778,False
663,18,0.7777777777777778,False
664,18,0.7222222222222222,False
665,18,0.6666666666666666,False
666,18,0.6666666666666666,False
667,18,0.6666666666666666,False
668,18,0.6111111111111112,False
669,18,0.6111111111111112,False
670,18,0.5555555555555556,False
671,18,0.5555555555555556,False
672,18,0.5555555555555556,False
673,18,0.5555555555555556,False
674,18,0.6111111111111112,False
675,18,0.6111111111111112,False
676,18,0.6111111111111112,False
677,18,0.5555555555555556,False
678,18,0.5,False
679,18,0.4444444444444444,False
680,18,0.5,False
681,18,0.5,False
682,18,0.5,False
683,18,0.5555555555555556,False
684,18,0.5555555555555556,False
685,18,0.6111111111111112,False
686,18,0.6666666666666666,False
687,18,0.6666666666666666,False
688,18,0.6666666666666666,False
689,18,0.6666666666666666,False
690,18,0.6666666666666666,False
691,18,0.6111111111111112,False
692,18,0.6111111111111112,False
693,18,0.6111111111111112,False
694,18,0.6111111111111112,False
695,18,0.6666666666666666,False
696,18,0.7222222222222222,False
697,18,0.7222222222222222,False
698,18,0.7222222222222222,False
699,18,0.7222222222222222,False
700,18,0.7222222222222222,False
701,18,0.7222222222222222,False
702,18,0.7222222222222222,False
703,18,0.6666666666666666,False
704,18,0.6111111111111112,False
705,18,0.6111111111111112,False
706,18,0.6666666666666666,False
707,18,0.6666666666666666,False
708,18,0.6666666666666666,False
709,18,0.6666666666666666,False
710,18,0.6666666666666666,False
711,18,0.6666666666666666,False
712,18,0.6666666666666666,False
713,18,0.6666666666666666,False
714,18,0.6666666666666666,False
715,18,0.7222222222222222,False
716,18,0.7222222222222222,True
717,18,0.7222222222222222,True
718,18,0.7777777777777778,True
719,18,0.7222222222222222,True
720,18,0.7222222222222222,True
721,18,0.7222222222222222,True
722,18,0.7222222222222222,True
723,18,0.7222222222222222,True
724,18,0.6666666666666666,True
725,18,0.6666666666666666,True
726,18,0.6666666666666666,True
727,18,0.6666666666666666,True
728,18,0.6666666666666666,True
729,18,0.6666666666666666,True
730,18,0.6666666666666666,True
731,18,0.6666666666666666,False
732,18,0.6666666666666666,False
733,18,0.6666666666666666,False
734,18,0.6666666666666666,False
735,18,0.6666666666666666,False
736,18,0.6111111111111112,False
737,18,0.6111111111111112,False
738,18,0.6111111111111112,False
739,18,0.6666666666666666,False
740,18,0.6666666666666666,False
741,18,0.6666666666666666,False
742,18,0.6666666666666666,False
743,18,0.6666666666666666,False
744,18,0.6666666666666666,False
745,18,0.6666666666666666,False
746,18,0.6111111111111112,False
0,19,0.5789473684210527,False
1,19,0.5789473684210527,False
2,19,0.5789473684210527,False
3,19,0.5789473684210527,False
4,19,0.631578947368421,False
5,19,0.631578947368421,False
6,19,0.6842105263157895,False
7,19,0.7368421052631579,False
8,19,0.7368421052631579,False
9,19,0.7368421052631579,False
10,19,0.7894736842105263,False
11,19,0.7894736842105263,False
12,19,0.7368421052631579,False
13,19,0.7368421052631579,False
14,19,0.7368421052631579,False
15,19,0.7368421052631579,False
16,19,0.7894736842105263,False
17,19,0.7368421052631579,False
18,19,0.6842105263157895,False
19,19,0.7368421052631579,False
20,19,0.7368421052631579,False
21,19,0.7368421052631579,False
22,19,0.7368421052631579,False
23,19,0.6842105263157895,False
24,19,0.631578947368421,False
25,19,0.631578947368421,False
26,19,0.631578947368421,False
27,19,0.5789473684210527,False
28,19,0.5263157894736842,False
29,19,0.5263157894736842,False
30,19,0.47368421052631576,False
31,19,0.47368421052631576,False
32,19,0.5263157894736842,False
33,19,0.47368421052631576,False
34,19,0.42105263157894735,False
35,19,0.42105263157894735,False
36,19,0.42105263157894735,False
37,19,0.47368421052631576,False
38,19,0.47368421052631576,False
39,19,0.42105263157894735,False
40,19,0.42105263157894735,False
41,19,0.47368421052631576,False
42,19,0.47368421052631576,False
43,19,0.5263157894736842,False
44,19,0.5263157894736842,False
45,19,0.47368421052631576,False
46,19,0.47368421052631576,False
47,19,0.5263157894736842,False
48,19,0.5263157894736842,False
49,19,0.5789473684210527,False
50,19,0.631578947368421,False
51,19,0.5789473684210527,False
52,19,0.631578947368421,False
53,19,0.631578947368421,False
54,19,0.631578947368421,False
55,19,0.631578947368421,False
56,19,0.631578947368421,False
57,19,0.5789473684210527,False
58,19,0.5789473684210527,False
59,19,0.5789473684210527,False
60,19,0.5789473684210527,False
61,19,0.631578947368421,False
62,19,0.631578947368421,False
63,19,0.631578947368421,False
64,19,0.6842105263157895,False
65,19,0.7368421052631579,False
66,19,0.7368421052631579,False
67,19,0.7368421052631579,False
68,19,0.7368421052631579,False
69,19,0.7368421052631579,False
70,19,0.7368421052631579,False
71,19,0.7368421052631579,False
72,19,0.7368421052631579,False
73,19,0.7368421052631579,False
74,19,0.7894736842105263,False
75,19,0.7368421052631579,False
76,19,0.7368421052631579,False
77,19,0.7894736842105263,False
78,19,0.7368421052631579,False
79,19,0.7368421052631579,False
80,19,0.7368421052631579,False
81,19,0.6842105263157895,False
82,19,0.6842105263157895,False
83,19,0.6842105263157895,False
84,19,0.631578947368421,False
85,19,0.631578947368421,False
86,19,0.631578947368421,False
87,19,0.5789473684210527,False
88,19,0.5789473684210527,False
89,19,0.631578947368421,False
90,19,0.5789473684210527,False
91,19,0.5789473684210527,False
92,19,0.5789473684210527,False
93,19,0.5263157894736842,False
94,19,0.5789473684210527,False
95,19,0.5789473684210527,False
96,19,0.5263157894736842,False
97,19,0.5789473684210527,False
98,19,0.5789473684210527,False
99,19,0.5789473684210527,False
100,19,0.631578947368421,False
101,19,0.631578947368421,False
102,19,0.5789473684210527,False
103,19,0.5789473684210527,False
104,19,0.5789473684210527,False
105,19,0.5263157894736842,False
106,19,0.5789473684210527,False
107,19,0.5789473684210527,False
108,19,0.5263157894736842,False
109,19,0.5263157894736842,False
110,19,0.5789473684210527,False
111,19,0.5789473684210527,False
112,19,0.631578947368421,False
113,19,0.631578947368421,False
114,19,0.631578947368421,False
115,19,0.6842105263157895,False
116,19,0.631578947368421,False
117,19,0.5789473684210527,False
118,19,0.5263157894736842,False
119,19,0.5263157894736842,False
120,19,0.5263157894736842,False
121,19,0.5263157894736842,False
122,19,0.5789473684210527,False
123,19,0.5263157894736842,False
124,19,0.5789473684210527,False
125,19,0.5789473684210527,False
126,19,0.5789473684210527,False
127,19,0.631578947368421,False
128,19,0.6842105263157895,False
129,19,0.6842105263157895,False
130,19,0.631578947368421,False
131,19,0.631578947368421,False
132,19,0.5789473684210527,False
133,19,0.631578947368421,False
134,19,0.631578947368421,False
135,19,0.6842105263157895,False
136,19,0.6842105263157895,False
137,19,0.7368421052631579,False
138,19,0.7368421052631579,False
139,19,0.6842105263157895,False
140,19,0.7368421052631579,False
141,19,0.6842105263157895,False
142,19,0.7368421052631579,False
143,19,0.7368421052631579,False
144,19,0.6842105263157895,False
145,19,0.631578947368421,False
146,19,0.631578947368421,False
147,19,0.5789473684210527,False
148,19,0.5789473684210527,False
149,19,0.631578947368421,False
150,19,0.5789473684210527,False
151,19,0.5789473684210527,False
152,19,0.5789473684210527,False
153,19,0.5263157894736842,False
154,19,0.5263157894736842,False
155,19,0.5789473684210527,False
156,19,0.5789473684210527,False
157,19,0.5789473684210527,False
158,19,0.631578947368421,False
159,19,0.5789473684210527,False
160,19,0.631578947368421,False
161,19,0.631578947368421,False
162,19,0.5789473684210527,False
163,19,0.631578947368421,False
164,19,0.6842105263157895,False
165,19,0.631578947368421,False
166,19,0.6842105263157895,False
167,19,0.6842105263157895,False
168,19,0.6842105263157895,False
169,19,0.7368421052631579,False
170,19,0.7894736842105263,False
171,19,0.7894736842105263,False
172,19,0.8421052631578947,False
173,19,0.8421052631578947,False
174,19,0.7894736842105263,False
175,19,0.7894736842105263,False
176,19,0.7894736842105263,False
177,19,0.7894736842105263,False
178,19,0.8421052631578947,False
179,19,0.8421052631578947,False
180,19,0.7894736842105263,False
181,19,0.7894736842105263,False
182,19,0.7894736842105263,False
183,19,0.7894736842105263,False
184,19,0.8421052631578947,False
185,19,0.8421052631578947,False
186,19,0.8421052631578947,False
187,19,0.7894736842105263,False
188,19,0.7894736842105263,False
189,19,0.7368421052631579,False
190,19,0.6842105263157895,False
191,19,0.6842105263157895,False
192,19,0.631578947368421,False
193,19,0.6842105263157895,False
194,19,0.6842105263157895,False
195,19,0.631578947368421,False
196,19,0.631578947368421,False
197,19,0.631578947368421,False
198,19,0.5789473684210527,False
199,19,0.5789473684210527,False
200,19,0.631578947368421,False
201,19,0.5789473684210527,False
202,19,0.5789473684210527,False
203,19,0.5789473684210527,False
204,19,0.5263157894736842,False
205,19,0.5263157894736842,False
206,19,0.5789473684210527,False
207,19,0.5789473684210527,False
208,19,0.631578947368421,False
209,19,0.6842105263157895,False
210,19,0.631578947368421,False
211,19,0.6842105263157895,False
212,19,0.6842105263157895,False
213,19,0.631578947368421,False
214,19,0.6842105263157895,False
215,19,0.6842105263157895,False
216,19,0.631578947368421,False
217,19,0.6842105263157895,False
218,19,0.7368421052631579,False
219,19,0.7368421052631579,False
220,19,0.7368421052631579,False
221,19,0.7368421052631579,False
222,19,0.7368421052631579,False
223,19,0.7894736842105263,False
224,19,0.7894736842105263,False
225,19,0.7368421052631579,False
226,19,0.7368421052631579,False
227,19,0.7368421052631579,False
228,19,0.6842105263157895,False
229,19,0.7368421052631579,False
230,19,0.7368421052631579,False
231,19,0.6842105263157895,False
232,19,0.6842105263157895,False
233,19,0.6842105263157895,False
234,19,0.631578947368421,False
235,19,0.631578947368421,False
236,19,0.631578947368421,False
237,19,0.5789473684210527,False
238,19,0.5789473684210527,False
239,19,0.631578947368421,False
240,19,0.631578947368421,False
241,19,0.631578947368421,False
242,19,0.631578947368421,False
243,19,0.5789473684210527,False
244,19,0.5789473684210527,False
245,19,0.5789473684210527,False
246,19,0.5263157894736842,False
247,19,0.5263157894736842,False
248,19,0.5263157894736842,False
249,19,0.47368421052631576,False
250,19,0.47368421052631576,False
251,19,0.5263157894736842,False
252,19,0.47368421052631576,False
253,19,0.47368421052631576,False
254,19,0.5263157894736842,False
255,19,0.47368421052631576,False
256,19,0.5263157894736842,False
257,19,0.5263157894736842,False
258,19,0.47368421052631576,False
259,19,0.42105263157894735,False
260,19,0.42105263157894735,False
261,19,0.3684210526315789,False
262,19,0.3684210526315789,False
263,19,0.42105263157894735,False
264,19,0.42105263157894735,False
265,19,0.47368421052631576,False
266,19,0.5263157894736842,False
267,19,0.47368421052631576,False
268,19,0.47368421052631576,False
269,19,0.5263157894736842,False
270,19,0.47368421052631576,False
271,19,0.47368421052631576,False
272,19,0.5263157894736842,False
273,19,0.47368421052631576,False
274,19,0.5263157894736842,False
275,19,0.5263157894736842,False
276,19,0.47368421052631576,False
277,19,0.47368421052631576,False
278,19,0.5263157894736842,False
279,19,0.47368421052631576,False
280,19,0.5263157894736842,False
281,19,0.5789473684210527,False
282,19,0.5789473684210527,False
283,19,0.5789473684210527,False
284,19,0.5789473684210527,False
285,19,0.5263157894736842,False
286,19,0.5263157894736842,False
287,19,0.5789473684210527,False
288,19,0.5263157894736842,False
289,19,0.5263157894736842,False
290,19,0.5263157894736842,False
291,19,0.47368421052631576,False
292,19,0.47368421052631576,False
293,19,0.47368421052631576,False
294,19,0.42105263157894735,False
295,19,0.47368421052631576,False
296,19,0.5263157894736842,False
297,19,0.47368421052631576,False
298,19,0.47368421052631576,False
299,19,0.47368421052631576,False
300,19,0.42105263157894735,False
301,19,0.42105263157894735,False
302,19,0.42105263157894735,False
303,19,0.42105263157894735,False
304,19,0.42105263157894735,False
305,19,0.47368421052631576,False
306,19,0.42105263157894735,False
307,19,0.42105263157894735,False
308,19,0.47368421052631576,False
309,19,0.47368421052631576,False
310,19,0.47368421052631576,False
311,19,0.5263157894736842,False
312,19,0.47368421052631576,False
313,19,0.47368421052631576,False
314,19,0.47368421052631576,False
315,19,0.42105263157894735,False
316,19,0.42105263157894735,False
317,19,0.47368421052631576,False
318,19,0.42105263157894735,False
319,19,0.47368421052631576,False
320,19,0.47368421052631576,False
321,19,0.42105263157894735,False
322,19,0.42105263157894735,False
323,19,0.47368421052631576,False
324,19,0.42105263157894735,False
325,19,0.42105263157894735,False
326,19,0.47368421052631576,False
327,19,0.42105263157894735,False
328,19,0.47368421052631576,False
329,19,0.5263157894736842,False
330,19,0.5263157894736842,False
331,19,0.5789473684210527,False
332,19,0.631578947368421,True
333,19,0.5789473684210527,True
334,19,0.631578947368421,True
335,19,0.6842105263157895,True
336,19,0.631578947368421,True
337,19,0.631578947368421,True
338,19,0.631578947368421,True
339,19,0.5789473684210527,True
340,19,0.5789473684210527,True
341,19,0.5789473684210527,True
342,19,0.5789473684210527,True
343,19,0.631578947368421,True
344,19,0.6842105263157895,True
345,19,0.631578947368421,True
346,19,0.6842105263157895,True
347,19,0.6842105263157895,True
348,19,0.631578947368421,False
349,19,0.631578947368421,False
350,19,0.631578947368421,False
351,19,0.5789473684210527,False
352,19,0.5789473684210527,False
353,19,0.5789473684210527,False
354,19,0.5263157894736842,False
355,19,0.5263157894736842,False
356,19,0.5789473684210527,False
357,19,0.5263157894736842,False
358,19,0.5789473684210527,False
359,19,0.631578947368421,False
360,19,0.5789473684210527,False
361,19,0.5263157894736842,False
362,19,0.5263157894736842,False
363,19,0.5263157894736842,False
364,19,0.5789473684210527,False
365,19,0.5789473684210527,False
366,19,0.5263157894736842,False
367,19,0.5263157894736842,False
368,19,0.5263157894736842,False
369,19,0.47368421052631576,False
370,19,0.5263157894736842,False
371,19,0.5789473684210527,False
372,19,0.5263157894736842,False
373,19,0.5789473684210527,False
374,19,0.631578947368421,False
375,19,0.5789473684210527,False
376,19,0.5789473684210527,False
377,19,0.5789473684210527,False
378,19,0.5789473684210527,False
379,19,0.631578947368421,False
380,19,0.6842105263157895,False
381,19,0.631578947368421,False
382,19,0.5789473684210527,False
383,19,0.5789473684210527,False
384,19,0.5263157894736842,False
385,19,0.5789473684210527,False
386,19,0.631578947368421,False
387,19,0.5789473684210527,False
388,19,0.631578947368421,False
389,19,0.631578947368421,False
390,19,0.631578947368421,False
391,19,0.631578947368421,False
392,19,0.631578947368421,False
393,19,0.5789473684210527,False
394,19,0.631578947368421,False
395,19,0.6842105263157895,False
396,19,0.6842105263157895,False
397,19,0.6842105263157895,False
398,19,0.6842105263157895,False
399,19,0.631578947368421,False
400,19,0.6842105263157895,False
401,19,0.7368421052631579,False
402,19,0.6842105263157895,False
403,19,0.6842105263157895,False
404,19,0.6842105263157895,False
405,19,0.631578947368421,False
406,19,0.631578947368421,False
407,19,0.631578947368421,False
408,19,0.5789473684210527,False
409,19,0.5789473684210527,False
410,19,0.631578947368421,False
411,19,0.5789473684210527,False
412,19,0.631578947368421,False
413,19,0.631578947368421,False
414,19,0.631578947368421,False
415,19,0.631578947368421,False
416,19,0.631578947368421,False
417,19,0.631578947368421,False
418,19,0.6842105263157895,False
419,19,0.6842105263157895,False
420,19,0.6842105263157895,False
421,19,0.6842105263157895,False
422,19,0.7368421052631579,False
423,19,0.6842105263157895,False
424,19,0.6842105263157895,False
425,19,0.7368421052631579,False
426,19,0.6842105263157895,False
427,19,0.6842105263157895,False
428,19,0.6842105263157895,False
429,19,0.631578947368421,False
430,19,0.631578947368421,False
431,19,0.631578947368421,False
432,19,0.631578947368421,False
433,19,0.631578947368421,False
434,19,0.631578947368421,False
435,19,0.5789473684210527,False
436,19,0.5789473684210527,False
437,19,0.5789473684210527,False
438,19,0.5263157894736842,False
439,19,0.5263157894736842,False
440,19,0.5789473684210527,False
441,19,0.5263157894736842,False
442,19,0.5263157894736842,False
443,19,0.5789473684210527,False
444,19,0.5263157894736842,False
445,19,0.5263157894736842,False
446,19,0.5789473684210527,False
447,19,0.5263157894736842,False
448,19,0.5263157894736842,False
449,19,0.5789473684210527,False
450,19,0.5263157894736842,False
451,19,0.47368421052631576,False
452,19,0.47368421052631576,False
453,19,0.47368421052631576,False
454,19,0.47368421052631576,False
455,19,0.47368421052631576,False
456,19,0.47368421052631576,False
457,19,0.5263157894736842,False
458,19,0.5263157894736842,False
459,19,0.47368421052631576,False
460,19,0.5263157894736842,False
461,19,0.5789473684210527,False
462,19,0.5263157894736842,False
463,19,0.5789473684210527,False
464,19,0.631578947368421,False
465,19,0.5789473684210527,False
466,19,0.631578947368421,False
467,19,0.6842105263157895,False
468,19,0.631578947368421,False
469,19,0.631578947368421,False
470,19,0.6842105263157895,False
471,19,0.6842105263157895,False
472,19,0.6842105263157895,False
473,19,0.6842105263157895,False
474,19,0.631578947368421,False
475,19,0.631578947368421,False
476,19,0.631578947368421,False
477,19,0.631578947368421,False
478,19,0.6842105263157895,False
479,19,0.6842105263157895,False
480,19,0.631578947368421,False
481,19,0.631578947368421,False
482,19,0.631578947368421,False
483,19,0.631578947368421,False
484,19,0.6842105263157895,False
485,19,0.6842105263157895,False
486,19,0.6842105263157895,False
487,19,0.6842105263157895,False
488,19,0.7368421052631579,False
489,19,0.6842105263157895,False
490,19,0.631578947368421,False
491,19,0.631578947368421,False
492,19,0.631578947368421,False
493,19,0.631578947368421,False
494,19,0.631578947368421,False
495,19,0.5789473684210527,False
496,19,0.5263157894736842,False
497,19,0.5263157894736842,False
498,19,0.47368421052631576,False
499,19,0.5263157894736842,False
500,19,0.5789473684210527,False
501,19,0.5263157894736842,False
502,19,0.5263157894736842,False
503,19,0.5263157894736842,False
504,19,0.47368421052631576,False
505,19,0.47368421052631576,False
506,19,0.5263157894736842,False
507,19,0.47368421052631576,False
508,19,0.47368421052631576,False
509,19,0.5263157894736842,False
510,19,0.47368421052631576,False
511,19,0.47368421052631576,False
512,19,0.5263157894736842,False
513,19,0.47368421052631576,False
514,19,0.5263157894736842,False
515,19,0.5789473684210527,False
516,19,0.5263157894736842,False
517,19,0.5789473684210527,False
518,19,0.5789473684210527,False
519,19,0.5789473684210527,False
520,19,0.631578947368421,False
521,19,0.631578947368421,False
522,19,0.5789473684210527,False
523,19,0.5789473684210527,False
524,19,0.5789473684210527,False
525,19,0.5789473684210527,False
526,19,0.631578947368421,False
527,19,0.6842105263157895,False
528,19,0.6842105263157895,False
529,19,0.6842105263157895,False
530,19,0.7368421052631579,False
531,19,0.6842105263157895,False
532,19,0.6842105263157895,False
533,19,0.6842105263157895,False
534,19,0.6842105263157895,False
535,19,0.6842105263157895,False
536,19,0.6842105263157895,False
537,19,0.631578947368421,False
538,19,0.631578947368421,False
539,19,0.631578947368421,False
540,19,0.5789473684210527,False
541,19,0.631578947368421,False
542,19,0.6842105263157895,False
543,19,0.6842105263157895,False
544,19,0.6842105263157895,False
545,19,0.6842105263157895,False
546,19,0.631578947368421,False
547,19,0.5789473684210527,False
548,19,0.631578947368421,False
549,19,0.631578947368421,False
550,19,0.631578947368421,False
551,19,0.6842105263157895,False
552,19,0.631578947368421,False
553,19,0.631578947368421,False
554,19,0.6842105263157895,False
555,19,0.6842105263157895,False
556,19,0.6842105263157895,False
557,19,0.6842105263157895,False
558,19,0.6842105263157895,False
559,19,0.6842105263157895,False
560,19,0.6842105263157895,False
561,19,0.631578947368421,False
562,19,0.631578947368421,False
563,19,0.631578947368421,False
564,19,0.5789473684210527,False
565,19,0.631578947368421,False
566,19,0.6842105263157895,False
567,19,0.6842105263157895,False
568,19,0.631578947368421,False
569,19,0.6842105263157895,False
570,19,0.6842105263157895,False
571,19,0.7368421052631579,False
572,19,0.7368421052631579,False
573,19,0.7368421052631579,False
574,19,0.6842105263157895,False
575,19,0.7368421052631579,False
576,19,0.7368421052631579,False
577,19,0.7368421052631579,False
578,19,0.7894736842105263,False
579,19,0.7368421052631579,False
580,19,0.7894736842105263,False
581,19,0.7894736842105263,False
582,19,0.7894736842105263,False
583,19,0.8421052631578947,False
584,19,0.8421052631578947,False
585,19,0.7894736842105263,False
586,19,0.7894736842105263,False
587,19,0.8421052631578947,False
588,19,0.7894736842105263,False
589,19,0.7368421052631579,False
590,19,0.7368421052631579,False
591,19,0.7368421052631579,False
592,19,0.7368421052631579,False
593,19,0.7894736842105263,False
594,19,0.7894736842105263,False
595,19,0.7368421052631579,False
596,19,0.7368421052631579,False
597,19,0.7368421052631579,False
598,19,0.7368421052631579,False
599,19,0.7368421052631579,False
600,19,0.7368421052631579,False
601,19,0.6842105263157895,False
602,19,0.6842105263157895,False
603,19,0.631578947368421,False
604,19,0.631578947368421,False
605,19,0.631578947368421,False
606,19,0.5789473684210527,False
607,19,0.5789473684210527,False
608,19,0.631578947368421,False
609,19,0.5789473684210527,False
610,19,0.5263157894736842,False
611,19,0.5263157894736842,False
612,19,0.47368421052631576,False
613,19,0.47368421052631576,False
614,19,0.5263157894736842,False
615,19,0.5263157894736842,False
616,19,0.47368421052631576,False
617,19,0.5263157894736842,False
618,19,0.47368421052631576,False
619,19,0.47368421052631576,False
620,19,0.5263157894736842,False
621,19,0.47368421052631576,False
622,19,0.47368421052631576,False
623,19,0.5263157894736842,False
624,19,0.5263157894736842,False
625,19,0.5789473684210527,False
626,19,0.631578947368421,False
627,19,0.5789473684210527,False
628,19,0.5789473684210527,False
629,19,0.631578947368421,False
630,19,0.631578947368421,False
631,19,0.631578947368421,False
632,19,0.631578947368421,False
633,19,0.631578947368421,False
634,19,0.631578947368421,False
635,19,0.631578947368421,False
636,19,0.5789473684210527,False
637,19,0.631578947368421,False
638,19,0.631578947368421,False
639,19,0.631578947368421,False
640,19,0.6842105263157895,False
641,19,0.7368421052631579,False
642,19,0.6842105263157895,False
643,19,0.6842105263157895,False
644,19,0.6842105263157895,False
645,19,0.6842105263157895,False
646,19,0.7368421052631579,False
647,19,0.7894736842105263,False
648,19,0.7368421052631579,False
649,19,0.7368421052631579,False
650,19,0.7894736842105263,False
651,19,0.7894736842105263,False
652,19,0.7894736842105263,False
653,19,0.7894736842105263,False
654,19,0.8421052631578947,False
655,19,0.8421052631578947,False
656,19,0.8421052631578947,False
657,19,0.7894736842105263,False
658,19,0.7894736842105263,False
659,19,0.7894736842105263,False
660,19,0.7894736842105263,False
661,19,0.7894736842105263,False
662,19,0.7894736842105263,False
663,19,0.7368421052631579,False
664,19,0.6842105263157895,False
665,19,0.6842105263157895,False
666,19,0.631578947368421,False
667,19,0.631578947368421,False
668,19,0.631578947368421,False
669,19,0.5789473684210527,False
670,19,0.5789473684210527,False
671,19,0.5789473684210527,False
672,19,0.5789473684210527,False
673,19,0.5789473684210527,False
674,19,0.631578947368421,False
675,19,0.5789473684210527,False
676,19,0.5789473684210527,False
677,19,0.5263157894736842,False
678,19,0.47368421052631576,False
679,19,0.47368421052631576,False
680,19,0.5263157894736842,False
681,19,0.47368421052631576,False
682,19,0.5263157894736842,False
683,19,0.5789473684210527,False
684,19,0.5789473684210527,False
685,19,0.631578947368421,False
686,19,0.6842105263157895,False
687,19,0.631578947368421,False
688,19,0.6842105263157895,False
689,19,0.6842105263157895,False
690,19,0.631578947368421,False
691,19,0.631578947368421,False
692,19,0.631578947368421,False
693,19,0.5789473684210527,False
694,19,0.631578947368421,False
695,19,0.6842105263157895,False
696,19,0.6842105263157895,False
697,19,0.7368421052631579,False
698,19,0.7368421052631579,False
699,19,0.6842105263157895,False
700,19,0.7368421052631579,False
701,19,0.7368421052631579,False
702,19,0.6842105263157895,False
703,19,0.631578947368421,False
704,19,0.631578947368421,False
705,19,0.631578947368421,False
706,19,0.6842105263157895,False
707,19,0.6842105263157895,False
708,19,0.631578947368421,False
709,19,0.6842105263157895,False
710,19,0.6842105263157895,False
711,19,0.631578947368421,False
712,19,0.6842105263157895,False
713,19,0.6842105263157895,False
714,19,0.6842105263157895,False
715,19,0.7368421052631579,True
716,19,0.7368421052631579,True
717,19,0.7368421052631579,True
718,19,0.7368421052631579,True
719,19,0.7368421052631579,True
720,19,0.6842105263157895,True
721,19,0.6842105263157895,True
722,19,0.7368421052631579,True
723,19,0.6842105263157895,True
724,19,0.6842105263157895,True
725,19,0.6842105263157895,True
726,19,0.631578947368421,True
727,19,0.6842105263157895,True
728,19,0.6842105263157895,True
729,19,0.631578947368421,True
730,19,0.6842105263157895,True
731,19,0.6842105263157895,False
732,19,0.6842105263157895,False
733,19,0.6842105263157895,False
734,19,0.6842105263157895,False
735,19,0.631578947368421,False
736,19,0.5789473684210527,False
737,19,0.631578947368421,False
738,19,0.631578947368421,False
739,19,0.631578947368421,False
740,19,0.6842105263157895,False
741,19,0.631578947368421,False
742,19,0.6842105263157895,False
743,19,0.6842105263157895,False
744,19,0.631578947368421,False
745,19,0.631578947368421,False
0,20,0.6,False
1,20,0.6,False
2,20,0.55,False
3,20,0.6,False
4,20,0.65,False
5,20,0.65,False
6,20,0.7,False
7,20,0.75,False
8,20,0.75,False
9,20,0.75,False
10,20,0.8,False
11,20,0.75,False
12,20,0.7,False
13,20,0.75,False
14,20,0.75,False
15,20,0.75,False
16,20,0.75,False
17,20,0.7,False
18,20,0.7,False
19,20,0.75,False
20,20,0.75,False
21,20,0.7,False
22,20,0.7,False
23,20,0.65,False
24,20,0.65,False
25,20,0.65,False
26,20,0.6,False
27,20,0.55,False
28,20,0.55,False
29,20,0.5,False
30,20,0.45,False
31,20,0.5,False
32,20,0.5,False
33,20,0.45,False
34,20,0.45,False
35,20,0.4,False
36,20,0.45,False
37,20,0.5,False
38,20,0.45,False
39,20,0.45,False
40,20,0.45,False
41,20,0.45,False
42,20,0.5,False
43,20,0.55,False
44,20,0.5,False
45,20,0.45,False
46,20,0.5,False
47,20,0.55,False
48,20,0.55,False
49,20,0.6,False
50,20,0.6,False
51,20,0.6,False
52,20,0.6,False
53,20,0.65,False
54,20,0.6,False
55,20,0.65,False
56,20,0.6,False
57,20,0.55,False
58,20,0.6,False
59,20,0.6,False
60,20,0.6,False
61,20,0.65,False
62,20,0.65,False
63,20,0.65,False
64,20,0.7,False
65,20,0.75,False
66,20,0.75,False
67,20,0.75,False
68,20,0.75,False
69,20,0.7,False
70,20,0.75,False
71,20,0.7,False
72,20,0.75,False
73,20,0.75,False
74,20,0.75,False
75,20,0.7,False
76,20,0.75,False
77,20,0.75,False
78,20,0.75,False
79,20,0.75,False
80,20,0.7,False
81,20,0.7,False
82,20,0.7,False
83,20,0.65,False
84,20,0.65,False
85,20,0.65,False
86,20,0.6,False
87,20,0.6,False
88,20,0.6,False
89,20,0.6,False
90,20,0.55,False
91,20,0.6,False
92,20,0.55,False
93,20,0.55,False
94,20,0.55,False
95,20,0.55,False
96,20,0.55,False
97,20,0.6,False
98,20,0.6,False
99,20,0.6,False
100,20,0.65,False
101,20,0.6,False
102,20,0.55,False
103,20,0.6,False
104,20,0.55,False
105,20,0.55,False
106,20,0.6,False
