sense_start,sense_length,melting_temperature
85,19,55.11720666003703
86,19,54.674492744735346
87,19,53.59411304209033
88,19,53.594113042090385
89,19,54.674492744735346
90,19,54.95234433220378
91,19,53.60519630808
92,19,52.09646621736857
93,19,52.604197076135335
94,19,53.474791742203365
95,19,53.17357418945585
96,19,52.371546438187465
97,19,52.16820085819933
98,19,52.656970209983626
99,19,54.40053188896542
100,19,55.9137300265196
101,19,55.913730026519545
102,19,55.91480663875234
103,19,55.12247541294272
104,19,53.8042274858542
105,19,54.03328523703959
106,19,53.50089400404539
107,19,53.95322963684794
108,19,54.19588432110896
109,19,54.43462758437988
110,19,54.18207987462716
111,19,55.20026790441659
112,19,55.94897102982759
113,19,57.30383289616276
114,19,58.65466352314286
115,19,58.27579120402197
116,19,56.84185757835462
117,19,54.27234091088775
118,19,51.92030941278216
119,19,50.19123100317904
120,19,52.245220671992115
121,19,52.998755131700875
122,19,52.77917679591894
123,19,53.324216643831164
124,19,53.07720799407389
125,19,52.59424600232575
126,19,53.636885542059815
127,19,56.28917145872765
128,19,57.481181046787015
129,19,57.481181046787015
130,19,56.42147258265021
131,19,55.34244890221561
132,19,55.3269554179501
133,19,55.33298999029938
134,19,56.72022113637007
135,19,58.62716593497731
136,19,59.80594045000714
137,19,59.38007463112643
138,19,59.38007463112643
139,19,59.80594045000714
140,19,59.38007463112655
141,19,59.80594045000714
142,19,59.38007463112655
143,19,59.38007463112655
144,19,58.636441059099354
145,19,55.14354437279019
146,19,53.30199674395652
147,19,52.487094477248604
148,19,52.79419267690906
149,19,53.60519630808017
150,19,54.179080854355334
151,19,53.06718772880322
152,19,52.04628966979038
153,19,51.22671930547216
154,19,50.926577180357924
155,19,52.238371126815366
156,19,51.5038476378333
157,19,52.83368020583919
158,19,54.65285183541823
159,19,54.931156814638655
160,19,54.652851835418176
161,19,55.355003545035686
162,19,55.65513016231131
163,19,57.03705874848873
164,19,58.751432187382534
165,19,59.15061124521134
166,19,58.75143218738248
167,19,59.12557394505842
168,19,60.25356504804978
169,19,62.131026602659176
170,19,62.82949424643266
171,19,64.66567435991942
172,19,65.62388221051208
173,19,65.62388221051208
174,19,64.95289236604953
175,19,63.442062618932766
176,19,63.1409484744683
177,19,64.95481655413784
178,19,65.88154231077147
179,19,65.5682419589919
180,19,65.87908177870315
181,19,64.73525967305409
182,19,62.92609922711591
183,19,64.1328566904964
184,19,64.80739537886325
185,19,64.51914907885777
186,19,64.51914907885771
187,19,63.83105141126174
188,19,62.61168290572124
189,19,61.27459431316106
190,19,59.38426734862588
191,19,57.58264058285573
192,19,57.64341550090052
193,19,57.57756112948596
194,19,57.85275011544633
195,19,56.08668417139103
196,19,55.00755556957324
197,19,54.55332578010791
198,19,55.1415592617617
199,19,54.466065680900385
200,19,53.878405880778814
201,19,53.06718772880333
202,19,52.0462896697905
203,19,52.04628966979044
204,19,51.22671930547216
205,19,50.926577180357924
206,19,52.23837112681531
207,19,53.25263123232321
208,19,55.853662026404095
209,19,57.32235843738147
210,19,57.68372257215327
211,19,57.033042907995934
212,19,57.03304290799582
213,19,57.379337636923594
214,19,57.03304290799588
215,19,57.701073553417245
216,19,58.06554088630753
217,19,59.67972346378724
218,19,61.01876432424831
219,19,62.78921460907651
220,19,62.515709997704334
221,19,61.3598788097533
222,19,63.1223120457052
223,19,64.06498992345962
224,19,64.06498992345962
225,19,63.40101226435638
226,19,61.3598788097533
227,19,61.02617153048021
228,19,61.489745840377566
229,19,61.02617153048021
230,19,60.74140207977456
231,19,61.18768504566856
232,19,59.82599816169568
233,19,58.0707284468246
234,19,58.44107536292756
235,19,57.322358437381354
236,19,55.84352261036861
237,19,54.38211682605021
238,19,54.692397881960574
239,19,55.45666862728757
240,19,55.456668627287456
241,19,55.882065893971514
242,19,55.456668627287456
243,19,55.45776109482114
244,19,54.41572638807514
245,19,53.0987018407252
246,19,53.32482787381997
247,19,52.55647363953909
248,19,51.07903057122172
249,19,51.24516160395348
250,19,51.50347965304138
251,19,51.00877543384871
252,19,51.172703810624
253,19,51.172703810624
254,19,50.70959985243263
255,19,50.87072664029898
256,19,50.709599852432746
257,19,50.709599852432746
258,19,48.79204531064141
259,19,46.34581622992147
260,19,45.46942743553308
261,19,45.462516461959865
262,19,45.46251646195992
263,19,45.77802492611278
264,19,47.80332014426676
265,19,49.66554736169269
266,19,51.00877543384871
267,19,51.474411299625444
268,19,51.474411299625444
269,19,51.32456071789858
270,19,51.17270381062406
271,19,51.17270381062394
272,19,51.0087754338486
273,19,50.83940637129297
274,19,50.691068405620456
275,19,51.42872131577673
276,19,51.604377840216046
277,19,51.60437784021599
278,19,51.42872131577667
279,19,51.903820089850456
280,19,52.71310865816565
281,19,53.95521815237203
282,19,53.25220712431479
283,19,53.95521815237197
284,19,53.49784237758456
285,19,53.74155840447571
286,19,53.49274092783844
287,19,53.555421706827644
288,19,53.81416834097797
289,19,53.56558684919838
290,19,51.892413921738466
291,19,51.08198634806365
292,19,49.129573533292614
293,19,47.094096555794124
294,19,47.17322003787223
295,19,48.11838660849986
296,19,49.49893512387706
297,19,49.61624548612781
298,19,48.89721825947703
299,19,47.425733387100365
300,19,46.56579775133878
301,19,44.90127379413042
302,19,44.90127379413036
303,19,46.565797751338664
304,19,47.49326629388963
305,19,47.43923294466265
306,19,47.797363577866975
307,19,48.06997645287771
308,19,49.89503688801483
309,19,51.18467802927046
310,19,51.1846780292704
311,19,51.021908186653945
312,19,51.48351127984449
313,19,50.448335402953376
314,19,48.98153999048333
315,19,49.083026079524984
316,19,48.165004980259425
317,19,48.082952418461105
318,19,47.81939086832176
319,19,47.45079184169731
320,19,47.45079184169731
321,19,45.79859100936136
322,19,45.79859100936136
323,19,47.45079184169725
324,19,47.1644096218904
325,19,47.16440962189051
326,19,47.11988520599334
327,19,47.1644096218904
328,19,49.02877086628706
329,19,50.93855073616237
330,19,51.9257912679642
331,19,53.80992130831032
332,19,54.6016890428167
333,19,54.884656509524916
334,19,56.30484906173308
335,19,57.080921992114895
336,19,57.44754034933072
337,19,56.35284438769406
338,19,55.25922493837999
339,19,55.55624360809287
340,19,54.746507709363584
341,19,52.96894563448029
342,19,55.06376455670744
343,19,56.97583653436391
344,19,58.1460935587142
345,19,58.53261306956
346,19,57.85275011544638
347,19,57.168106029571675
348,19,56.086684171391084
349,19,54.71007131317498
350,19,54.71007131317498
351,19,54.668909549315345
352,19,53.878405880778814
353,19,52.85015405834207
354,19,53.071980797863205
355,19,53.32421664383122
356,19,52.77917679591883
357,19,52.99875513170099
358,19,53.550418163378936
359,19,54.791497198881984
360,19,52.99750475911554
361,19,50.8817995315552
362,19,49.40087075955995
363,19,51.124960465688844
364,19,52.236556125515165
365,19,52.236556125515165
366,19,52.440240497316495
367,19,51.67076683361114
368,19,50.39063586920827
369,19,50.870726640298926
370,19,51.42915693366143
371,19,52.96362167554281
372,19,53.168867570802036
373,19,53.71636280779694
374,19,55.25459589738233
375,19,55.24943766880949
376,19,54.21245402085708
377,19,52.72284603166719
378,19,54.767617327173525
379,19,57.29822835927649
380,19,58.03812248274346
381,19,56.6123739675989
382,19,54.74577408811308
383,19,53.43126080508529
384,19,53.981877925481285
385,19,54.794982531878475
386,19,55.84352261036855
387,19,56.151524199792846
388,19,55.84352261036855
389,19,55.155182221638654
390,19,56.528348346201255
391,19,56.82208996153014
392,19,55.313960837183515
393,19,55.91393506282202
394,19,56.656702419941325
395,19,57.81767597535918
396,19,57.81767597535912
397,19,57.41607102558419
398,19,57.41607102558419
399,19,57.47163596526599
400,19,57.95798158210698
401,19,59.387383275407274
402,19,59.510978858589056
403,19,58.3461639848382
404,19,57.23252252980626
405,19,57.2792494659185
406,19,56.453646233868994
407,19,55.09433732457785
408,19,54.32618182984919
409,19,54.32618182984908
410,19,55.09433732457785
411,19,55.07059061447677
412,19,54.79149719888193
413,19,54.791497198881984
414,19,54.08550616183436
415,19,54.791497198881984
416,19,55.22882704848769
417,19,57.25902669166567
418,19,58.65241452354468
419,19,58.27579120402197
420,19,59.67776559470417
421,19,60.839158168603944
422,19,60.1108097502364
423,19,60.54711362778397
424,19,60.54711362778397
425,19,60.39433220110874
426,19,60.83915816860389
427,19,58.81117162714321
428,19,57.416391255054634
429,19,58.069705194559276
430,19,57.240144044905264
431,19,55.75634741432356
432,19,56.43486261858516
433,19,55.75634741432356
434,19,55.75634741432356
435,19,54.28782477089612
436,19,52.500590272953275
437,19,52.977263982983345
438,19,52.188674062020766
439,19,51.8970561392984
440,19,52.977263982983345
441,19,53.198996611325754
442,19,53.198996611325754
443,19,52.97726398298329
444,19,52.90177725151233
445,19,53.79687059842149
446,19,53.55784008655968
447,19,53.50037288339871
448,19,53.50037288339871
449,19,52.95871165146826
450,19,51.13725290004243
451,19,49.03421700496699
452,19,47.570336060985994
453,19,48.4910221862138
454,19,48.79204531064141
455,19,47.3074776924671
456,19,49.0259912944515
457,19,50.69106840562051
458,19,51.42872131577673
459,19,51.6043778402161
460,19,52.170673505737966
461,19,52.96362167554287
462,19,53.16886757080209
463,19,54.01703684124868
464,19,55.10927323909175
465,19,55.40057157855932
466,19,56.21082776489027
467,19,57.6803171925464
468,19,58.34129518552987
469,19,57.68372257215327
470,19,57.033042907995934
471,19,57.701073553417245
472,19,58.80759908200184
473,19,58.512147382000705
474,19,55.951233712323756
475,19,54.15282813147206
476,19,53.900613804919544
477,19,55.25922493837993
478,19,56.32689933706041
479,19,57.0126219365294
480,19,57.66708446462184
481,19,56.301489178600605
482,19,55.23551700554236
483,19,56.59827195945411
484,19,58.029813119835694
485,19,58.029813119835694
486,19,59.15673541814846
487,19,60.923564842015935
488,19,60.75581928689246
489,19,59.08086042627474
490,19,57.18792122691019
491,19,57.49002698445969
492,19,58.33517277576709
493,19,57.49002698445963
494,19,55.67820749027385
495,19,54.605374900272125
496,19,52.73539421880497
497,19,50.69106840562051
498,19,50.83940637129297
499,19,51.677959898323536
500,19,52.95871165146826
501,19,52.16789532118497
502,19,50.47235181557295
503,19,50.701056994358225
504,19,49.56280405265727
505,19,49.86499002037567
506,19,51.41547776979996
507,19,51.58953197527944
508,19,51.58953197527944
509,19,51.120707646255994
510,19,51.5895319752795
511,19,51.33412770385763
512,19,51.48488836113171
513,19,51.95853026021342
514,19,52.8128756544902
515,19,53.903228569953285
516,19,54.15319327021541
517,19,53.903228569953285
518,19,53.903228569953285
519,19,54.939266208573315
520,19,55.70746774590174
521,19,55.00755556957324
522,19,55.612392279806954
523,19,53.59643523678875
524,19,51.51800379644624
525,19,53.59643523678869
526,19,55.93729711900738
527,19,56.99401537458891
528,19,58.789453632634945
529,19,59.884451645107106
530,19,59.46084765482152
531,19,59.58696626553177
532,19,58.422687506452974
533,19,57.0126219365294
534,19,58.798585798334045
535,19,59.09096156853809
536,19,57.57586356626393
537,19,56.51629105456112
538,19,55.44445508222765
539,19,56.12972575655476
540,19,56.44873230925924
541,19,58.095703516167646
542,19,59.482226459109086
543,19,59.48222645910914
544,19,59.116105555778574
545,19,59.48222645910914
546,19,58.114454592485515
547,19,56.78332309146026
548,19,56.16571195677028
549,19,57.52311983240213
550,19,58.65065128605437
551,19,58.27579120402203
552,19,56.87429193629754
553,19,56.57345186109825
554,19,57.3223584373813
555,19,58.72706217991322
556,19,58.72610829517038
557,19,56.94339720872256
558,19,58.050130344737454
559,19,58.050130344737454
560,19,56.22914621178478
561,19,54.73555623540818
562,19,53.67873496288968
563,19,53.67873496288968
564,19,53.6235617672811
565,19,55.05692024753762
566,19,56.1488635381383
567,19,56.1488635381383
568,19,56.476276388432495
569,19,56.44627048812072
570,19,57.56230400223859
571,19,58.6302699768986
572,19,59.30393089007998
573,19,59.30393089007998
574,19,59.72936534355563
575,19,59.00773050672302
576,19,59.00773050672302
577,19,60.181657323334036
578,19,61.87037569497602
579,19,62.37759979751934
580,19,61.87037569497596
581,19,61.870375694976076
582,19,63.40406280280803
583,19,64.39825768018898
584,19,65.01577352081182
585,19,64.32060994321449
586,19,64.03693442830667
587,19,65.34681970488259
588,19,64.38148750709047
589,19,62.45424292812572
590,19,60.61658701939888
591,19,61.25838056533388
592,19,62.454242928125666
593,19,63.74449844621773
594,19,63.744498446217676
595,19,63.05899418774533
596,19,61.24874510477048
597,19,62.43345893639611
598,19,62.43345893639599
599,19,60.90430896725087
600,19,61.54139394900233
601,19,60.83148773985829
602,19,58.74866197062744
603,19,58.85101423769294
604,19,57.7757649280158
605,19,56.000656781949544
606,19,56.328130198802626
607,19,56.328130198802626
608,19,56.00878195078275
609,19,54.2214518234494
610,19,52.348071308457406
611,19,50.55795247419934
612,19,49.73518585680392
613,19,49.40762329968857
614,19,50.2358635184533
615,19,50.2358635184533
616,19,50.37777437615165
617,19,49.93209372114774
618,19,48.316937282995525
619,19,47.97198124938086
620,19,49.93209372114768
621,19,50.03709297378407
622,19,50.30459497389734
623,19,50.164930358383856
624,19,52.20299687781369
625,19,54.09274440618998
626,19,55.33298999029938
627,19,55.94251188318282
628,19,55.039729142747774
629,19,54.74577408811302
630,19,55.81326991371503
631,19,56.122062498651644
632,19,55.05131328774678
633,19,55.051313287746666
634,19,56.82208996153014
635,19,57.117588525755025
636,19,56.08668417139103
637,19,55.78724697075285
638,19,55.52726048324894
639,19,57.584329336205144
640,19,59.45660423119847
641,19,60.181725620954296
642,19,58.49114250232026
643,19,57.08397724790416
644,19,57.08397724790427
645,19,58.871094964734596
646,19,61.64239937663888
647,19,62.63374915159375
648,19,61.64239937663882
649,19,61.35077099488245
650,19,62.391594096584754
651,19,63.00600090054269
652,19,62.391594096584754
653,19,63.907708529756235
654,19,65.99190089464656
655,19,65.99190089464656
656,19,64.46620556704147
657,19,63.16437728254283
658,19,61.96388014617486
659,19,62.287459744177
660,19,64.35370176148479
661,19,64.36434493099819
662,19,62.86195164490431
663,19,61.26046802561268
664,19,59.39456011995162
665,19,58.28783371128014
666,19,58.664602810521615
667,19,57.832830658624516
668,19,56.35767558387283
669,19,54.91250786085493
670,19,53.889805764387575
671,19,53.43179543832298
672,19,54.13668202613832
673,19,55.46646331002074
674,19,56.64469918349391
675,19,56.97308361555969
676,19,55.86954288329645
677,19,53.570290175804985
678,19,50.08738627134505
679,19,50.410000442288094
680,19,51.71504436032103
681,19,52.194630050529724
682,19,52.74707876606374
683,19,53.98678606328531
684,19,55.99736958154659
685,19,57.82981527513198
686,19,58.929434657379886
687,19,59.32207450251997
688,19,58.64953566752956
689,19,58.649535667529506
690,19,57.273959250253256
691,19,55.92795786317913
692,19,56.18346651311333
693,19,56.196224474982785
694,19,56.68350218132514
695,19,58.910303426884695
696,19,60.6110074752155
697,19,60.18177890948374
698,19,59.82894820523967
699,19,60.25434556667915
700,19,59.82827175751527
701,19,59.46364917992787
702,19,57.7646555700731
703,19,55.645576141971844
704,19,54.140977851618686
705,19,55.203244493469015
706,19,56.283501904797106
707,19,56.97729191885173
708,19,57.32817239546125
709,19,57.277490393639596
710,19,56.58880857960531
711,19,57.24380997754207
712,19,57.187921226910134
713,19,56.768214556902706
714,19,58.21195170306129
715,19,58.98154146667116
716,19,59.36993836385193
717,19,60.55871832505153
718,19,60.85823822654987
719,19,59.66671925636376
720,19,60.105758053577574
721,19,60.332779426646994
722,19,59.888396390608705
723,19,59.14579724828309
724,19,57.70989067055268
725,19,57.70989067055268
726,19,57.77383686095237
727,19,57.11557424862758
728,19,57.115574248627695
729,19,57.158912049371
730,19,56.516291054561236
731,19,56.93498183096398
732,19,57.60939999409254
733,19,57.60939999409254
734,19,57.20553353807952
735,19,56.13818568223161
736,19,55.3269554179501
737,19,55.037928384219356
738,19,57.1074906016828
739,19,57.94604145804459
740,19,57.28883882476384
741,19,57.646824006994734
742,19,57.58601589780221
743,19,56.905180586653955
744,19,57.56406820428657
745,19,56.4845665782521
0,20,54.04253580872546
1,20,54.042535808725404
2,20,53.980138863885145
3,20,54.74020810385224
4,20,55.78571132291444
5,20,57.25918606381265
6,20,59.32421592400914
7,20,60.9495612555624
8,20,61.28249149373778
9,20,62.702107524361224
10,20,63.37517111745734
11,20,61.80844717570096
12,20,61.398352706963635
13,20,60.94763648159375
14,20,61.562646365282546
15,20,62.991778592056164
16,20,63.269696885314715
17,20,61.232238255839604
18,20,61.232238255839604
19,20,61.91763223688997
20,20,62.521211741858565
21,20,63.01506761572574
22,20,61.299799084411404
23,20,59.4836142479237
24,20,57.746006441750296
25,20,58.388761653866084
26,20,56.73059266297179
27,20,54.48814533661562
28,20,53.202265209777295
29,20,52.127563267138385
30,20,51.57792402286299
31,20,52.418333507399154
32,20,52.72268748130051
33,20,49.345209452944744
34,20,48.44654089377332
35,20,48.52810187111237
36,20,49.345768440043514
37,20,50.85184091805138
38,20,49.75913377662698
39,20,47.85249751751371
40,20,49.56846451870706
41,20,51.40451870223268
42,20,51.945459737473925
43,20,53.00072416655087
44,20,51.549279190438995
45,20,50.77551636621405
46,20,51.61709375072559
47,20,53.34820948896845
48,20,54.62343292121386
49,20,56.811765822078655
50,20,56.53303374859121
51,20,56.24640348937015
52,20,57.87401528340246
53,20,57.25142663560911
54,20,57.58523382657205
55,20,57.53145250354112
56,20,55.88978523875869
57,20,55.189240444059976
58,20,54.9206333442973
59,20,54.49400054687186
60,20,55.51213942664657
61,20,56.93787181013579
62,20,56.93787181013579
63,20,58.64592403368806
64,20,61.00519941964171
65,20,61.68010335289654
66,20,61.68010335289648
67,20,61.993966272879504
68,20,61.68010335289654
69,20,62.42423533930173
70,20,61.94776928447715
71,20,62.695771047505275
72,20,62.48273828477954
73,20,63.92085711660212
74,20,63.65234543677548
75,20,63.28760105222665
76,20,64.11286854522655
77,20,64.12248395587977
78,20,62.71555784092425
79,20,62.71555784092425
80,20,61.750526834499965
81,20,60.381728311254165
82,20,60.381728311254165
83,20,59.35505028670525
84,20,58.01569526996599
85,20,57.38134873887145
86,20,55.98195658983258
87,20,54.965415527054176
88,20,55.981956589832635
89,20,56.265942114048244
90,20,55.262374336747826
91,20,54.99128007959115
92,20,53.79846694014043
93,20,54.088574064571105
94,20,54.860501083937436
95,20,53.56462953425637
96,20,53.581535378591184
97,20,55.05940092269873
98,20,55.723848876686986
99,20,57.1485917224926
100,20,58.76348135909029
101,20,57.1485917224926
102,20,56.40176775895236
103,20,56.11020252531938
104,20,55.100552373213475
105,20,55.100552373213475
106,20,56.22555395668462
107,20,55.51396085063686
108,20,54.756220060236615
109,20,55.73309132952431
110,20,56.43793502724901
111,20,57.455756522211004
112,20,58.15385812423085
113,20,58.79092730037735
114,20,59.42971352963923
115,20,59.427858102667244
116,20,57.27798107701466
117,20,54.835150918195154
118,20,53.41128494680629
119,20,53.411284946806234
120,20,53.63855600421874
121,20,54.153915597800335
122,20,54.440237954141594
123,20,54.44023795414165
124,20,55.4657789686309
125,20,55.04106337916659
126,20,56.76562198560458
127,20,58.983551757975306
128,20,59.6916303294073
129,20,58.70045747965503
130,20,57.624003019388226
131,20,56.61392106222013
132,20,56.61616595363648
133,20,57.61922026406421
134,20,58.98355175797525
135,20,60.10860968631613
136,20,60.81255867086719
137,20,62.11286086101916
138,20,60.5326975953289
139,20,60.5318127642073
140,20,60.81255867086719
141,20,60.5326975953289
142,20,61.50392631971977
143,20,60.812956910831076
144,20,58.14670596904335
145,20,56.14309535904965
146,20,54.971722674680734
147,20,53.95940146270874
148,20,55.26237433674788
149,20,55.26237433674788
150,20,54.768765759092844
151,20,54.505466602302306
152,20,53.74536392949301
153,20,52.481461619456184
154,20,53.91055127591045
155,20,54.65453856970021
156,20,53.97502297567161
157,20,55.96602232143465
158,20,56.25110053346083
159,20,55.95533215808638
160,20,57.630352340760794
161,20,56.91351078468995
162,20,56.62511735280907
163,20,59.90307671234598
164,20,60.18011289622001
165,20,60.18011289622001
166,20,61.191504468562925
167,20,61.19150446856287
168,20,62.31068986933053
169,20,64.11626509422729
170,20,65.33650614040164
171,20,66.54374316924242
172,20,67.6730246324683
173,20,66.81766968469447
174,20,65.33650614040175
175,20,65.5953254292217
176,20,65.59532542922165
177,20,66.79357469304466
178,20,67.88268642457149
179,20,66.46942621232483
180,20,65.69312342906687
181,20,65.3885020515678
182,20,64.82942759862607
183,20,66.02199436696299
184,20,66.65060141930599
185,20,66.40282200966743
186,20,65.76232673164179
187,20,64.55706627821729
188,20,63.90678496586713
189,20,61.49733440539677
190,20,60.11213233898502
191,20,58.782168279145935
192,20,58.783049137079274
193,20,60.385767158538386
194,20,59.05297926584228
195,20,57.32336509149087
196,20,57.32336509149087
197,20,56.18032610609214
198,20,54.8048259150745
199,20,55.534533034476226
200,20,55.531540916632366
201,20,54.50546660230242
202,20,54.50546660230236
203,20,53.74536392949301
204,20,52.481461619456184
205,20,53.91055127591039
206,20,54.65453856970021
207,20,56.34228059024338
208,20,58.52278281072353
209,20,58.52278281072364
210,20,58.522782810723584
211,20,59.84093448328156
212,20,58.23971639013291
213,20,58.522782810723584
214,20,59.840934483281615
215,20,59.153877910010635
216,20,59.153877910010635
217,20,62.07294807551716
218,20,63.557248251117244
219,20,63.798848099542624
220,20,63.30105570741881
221,20,63.86565119538574
222,20,65.00816133370904
223,20,66.13962027324288
224,20,65.27433291153858
225,20,63.86565119538574
226,20,63.30105570741887
227,20,62.08918106010839
228,20,62.08918106010839
229,20,63.301055707418925
230,20,61.803209484198476
231,20,61.21019720236626
232,20,60.78117332542217
233,20,59.50031144429835
234,20,58.799577492411174
235,20,58.43642387470152
236,20,57.364027756065525
237,20,55.694985644310464
238,20,57.00224737461497
239,20,58.34756277823914
240,20,58.08801233361942
241,20,58.08801233361942
242,20,56.722325030078196
243,20,55.74128142569634
244,20,55.45642138382527
245,20,54.429445778681156
246,20,53.93976367102374
247,20,53.98594738348038
248,20,52.50609112469249
249,20,51.96888478706546
250,20,52.72474774043911
251,20,52.7200676445629
252,20,51.899858106877446
253,20,52.43794864482555
254,20,52.43794864482567
255,20,52.43794864482567
256,20,53.19538822158057
257,20,52.13030678908041
258,20,49.63163239012738
259,20,48.21544996111845
260,20,47.10965562022085
261,20,46.21624852227882
262,20,47.40579957585584
263,20,49.23989526577776
264,20,50.46320209639816
265,20,52.72474774043917
266,20,52.72006764456302
267,20,52.18633665428496
268,20,52.72006764456302
269,20,52.7200676445629
270,20,51.89985810687739
271,20,52.43794864482555
272,20,52.41845132860408
273,20,52.41845132860408
274,20,53.86497940317628
275,20,52.81598352079635
276,20,52.305560588790286
277,20,53.1189044230743
278,20,53.11450020835906
279,20,53.11450020835906
280,20,55.53538156418057
281,20,56.25146893259125
282,20,56.251468932591195
283,20,56.251468932591195
284,20,55.1180843574374
285,20,54.10407563045726
286,20,54.89355008013365
287,20,54.89355008013365
288,20,54.17345253064519
289,20,53.31235466648843
290,20,52.335356453255656
291,20,50.946500356155184
292,20,50.48624795366089
293,20,48.67616602067437
294,20,48.991643950601315
295,20,51.267142512806174
296,20,51.261551310559014
297,20,50.419891946827704
298,20,50.57011814974379
299,20,49.27771767134141
300,20,48.393630128218604
301,20,47.656727131566925
302,20,48.39363012821855
303,20,48.14566478770871
304,20,49.28556540504405
305,20,49.27871153000177
306,20,48.69322087210952
307,20,49.81785496332236
308,20,51.66200481155602
309,20,51.045799228013266
310,20,52.41856704325488
311,20,52.71749451258904
312,20,52.18855272588405
313,20,52.01029953629285
314,20,50.763974615803306
315,20,49.04301234239489
316,20,49.907636194884844
317,20,49.590361762061946
318,20,49.3052626308384
319,20,50.09393070873227
320,20,49.305262630838456
321,20,47.365052924820986
322,20,49.305262630838456
323,20,48.984551695174446
324,20,48.099197735284235
325,20,48.991643950601315
326,20,48.984551695174446
327,20,48.991643950601315
328,20,52.350170023023225
329,20,53.41128494680629
330,20,54.40382815652373
331,20,56.216028938431464
332,20,56.21602893843152
333,20,55.92021173062
334,20,58.613409185712555
335,20,58.32777980916785
336,20,57.64595211648617
337,20,57.581949974918075
338,20,56.84885195421026
339,20,56.07545621750734
340,20,56.06919672302223
341,20,56.06919672302217
342,20,57.416448608415976
343,20,59.61913577335031
344,20,59.618779516550546
345,20,59.33778365880954
346,20,60.04090851454225
347,20,58.40206491585519
348,20,57.04137722463673
349,20,57.04137722463673
350,20,56.01429563331391
351,20,55.230606037319546
352,20,55.25163999872615
353,20,54.22273408060357
354,20,53.708277639054074
355,20,54.44023795414165
356,20,54.43661763113329
357,20,54.15391559780045
358,20,56.36625197856836
359,20,56.08461815978825
360,20,53.39026924275015
361,20,52.42826857899519
362,20,52.659314064105956
363,20,53.63588783455492
364,20,54.67452481804793
365,20,53.61925956576465
366,20,53.11066306377086
367,20,52.897604062420385
368,20,52.13537685057895
369,20,52.13537685057884
370,20,54.60949555865602
371,20,54.31010884906567
372,20,54.31010884906567
373,20,56.51485815899014
374,20,56.52396852259949
375,20,55.541684954470895
376,20,55.54108918683113
377,20,55.788791726620104
378,20,57.49363931637038
379,20,59.49056215687659
380,20,59.49013195744499
381,20,57.06097750923266
382,20,55.75933515251984
383,20,55.036149244787964
384,20,55.32449156222714
385,20,57.088010632943735
386,20,57.365769484948316
387,20,57.08033476722488
388,20,58.07004160799329
389,20,57.43214623278345
390,20,58.06500507389387
391,20,57.99033000904359
392,20,56.884623279637424
393,20,56.88462327963754
394,20,59.28145732561836
395,20,60.58765816438711
396,20,59.97450234083357
397,20,59.623376047731995
398,20,58.63032916499503
399,20,58.34778663710068
400,20,60.528750840940916
401,20,60.52875084094097
402,20,59.825873739729275
403,20,59.42317931683192
404,20,58.438910685587246
405,20,57.70410883498374
406,20,57.36924649458166
407,20,56.65390164653098
408,20,55.636298539969914
409,20,56.653901646530926
410,20,56.36386831228367
411,20,56.08461815978825
412,20,57.470721747887694
413,20,57.086095228917486
414,20,57.086095228917486
415,20,57.470721747887694
416,20,58.0994044269309
417,20,59.77689334640354
418,20,60.713021063097756
419,20,60.38293508194033
420,20,61.08361199485665
421,20,61.48193926815122
422,20,61.210832238848184
423,20,60.80586484945502
424,20,61.481138984572794
425,20,61.75438846526225
426,20,60.24971632352771
427,20,59.56929826759381
428,20,58.87886912076078
429,20,58.44761458109281
430,20,58.363129432166716
431,20,58.623506178101195
432,20,58.62350617810125
433,20,58.36312943216666
434,20,57.28519031825937
435,20,55.33344694990694
436,20,55.333446949907
437,20,54.60050747235215
438,20,53.35268989811419
439,20,54.322548817353095
440,20,54.30797291393071
441,20,53.8182764599826
442,20,54.6039664389304
443,20,54.32254881735315
444,20,53.53584879155835
445,20,54.86835537245469
446,20,54.88152199531089
447,20,54.10429055404745
448,20,54.5901047917493
449,20,54.30797291393071
450,20,51.61172311997751
451,20,50.68959200326873
452,20,50.198910596257406
453,20,50.33210337015976
454,20,50.48624795366089
455,20,50.70810432429761
456,20,52.13537685057884
457,20,53.86497940317628
458,20,52.81598352079635
459,20,52.834363425174615
460,20,54.60949555865602
461,20,54.31010884906567
462,20,54.595488145117656
463,20,56.39221844471035
464,20,56.4017677589523
465,20,56.6831113040011
466,20,58.865055368636945
467,20,59.14492621020685
468,20,57.86526795244532
469,20,58.522782810723584
470,20,59.840934483281615
471,20,59.840934483281615
472,20,59.970028374763615
473,20,58.8675143089348
474,20,56.89609986367947
475,20,56.89609986367947
476,20,56.24395669522198
477,20,57.58194997491802
478,20,59.215541608115075
479,20,58.51239798039745
480,20,57.850540871929866
481,20,57.50526133941963
482,20,57.50526133941963
483,20,59.48753949873105
484,20,60.518241279943595
485,20,60.18013079841609
486,20,60.32136711833215
487,20,61.84778350377036
488,20,61.847783503770415
489,20,59.412194999646545
490,20,58.33286771134482
491,20,58.70514414613285
492,20,58.705144146132795
493,20,58.33286771134482
494,20,56.95405971621591
495,20,55.15499995467974
496,20,53.86497940317628
497,20,52.41845132860408
498,20,52.13030678908035
499,20,54.59010479174924
500,20,54.58662861122099
501,20,53.61375948515371
502,20,53.61375948515365
503,20,52.112846180762176
