sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
119,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
120,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
121,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
122,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
123,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
124,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
125,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
126,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
127,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
128,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
129,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
130,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
131,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
132,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
133,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
134,19,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
135,19,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
136,19,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
137,19,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
138,19,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
139,19,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
140,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
141,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
142,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
143,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
144,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
145,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
146,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
147,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
148,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
149,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
150,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
151,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
152,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
153,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
154,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
155,19,-1770.4412289277843,-14600.0,-41.36565781419383,True,-84.83046431331448
156,19,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
157,19,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
158,19,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
159,19,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
160,19,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
161,19,-2686.5036867709423,-34600.0,-102.8969734426215,True,-24.334962472983165
162,19,-3926.363686770943,-44400.0,-130.4969734426215,True,-6.7379358256555975
163,19,-3926.363686770943,-44400.0,-130.4969734426215,True,-6.7379358256555975
164,19,-4705.196144614114,-54400.0,-160.22828907104915,True,3.8492337227016833
165,19,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
166,19,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
167,19,-6160.971060300442,-65800.0,-192.29092032790444,True,14.874149046461753
168,19,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
169,19,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
170,19,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
171,19,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
172,19,-5364.361060300442,-70400.0,-209.69092032790445,True,13.199896210373652
173,19,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
174,19,-5950.188602451082,-60400.0,-175.55960469949676,True,12.130089675944646
175,19,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
176,19,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
177,19,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
178,19,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
179,19,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
180,19,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
181,19,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
182,19,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
183,19,-6653.821060300448,-60400.0,-173.29092032790442,True,15.220092093200208
184,19,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
185,19,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
186,19,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
187,19,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
188,19,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
189,19,-6922.241060300446,-59800.0,-170.49092032790443,True,16.223881979496582
190,19,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
191,19,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
192,19,-7122.106144607918,-50800.0,-140.82828907106912,True,13.871160243264853
193,19,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
194,19,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
195,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
196,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
197,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
198,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
199,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
200,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
201,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
202,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
203,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
204,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
208,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
209,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
210,19,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
211,19,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
212,19,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
213,19,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
214,19,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
215,19,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
216,19,-2630.8516024572746,-76800.0,-239.13960469947682,True,5.8166241867207304
217,19,-2630.8516024572746,-76800.0,-239.13960469947682,True,5.8166241867207304
218,19,-4300.938602457274,-57200.0,-170.5596046994768,True,3.5504431395145275
219,19,-8624.521060300438,-81600.0,-235.29092032790447,True,27.454451189813312
220,19,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
221,19,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
222,19,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
223,19,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
224,19,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
225,19,-9211.741060300425,-83800.0,-240.4909203279045,True,29.75645659490482
226,19,-5478.768602457276,-67000.0,-198.3596046994768,True,12.537787278175529
227,19,-4459.598602457278,-68400.0,-206.1596046994768,True,9.11933747460239
228,19,-4459.598602457278,-68400.0,-206.1596046994768,True,9.11933747460239
229,19,-3834.1060603128426,-75600.0,-231.39092032786445,True,9.410768460832799
230,19,-3834.1060603128426,-75600.0,-231.39092032786445,True,9.410768460832799
231,19,-3834.1060603128426,-75600.0,-231.39092032786445,True,9.410768460832799
232,19,-2920.4986024572863,-65000.0,-200.15960469947677,True,1.8987411022528704
233,19,-3520.586144614106,-33800.0,-97.62828907104915,True,-20.516095304293827
234,19,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
235,19,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
236,19,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
237,19,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
238,19,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
239,19,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
240,19,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
241,19,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
242,19,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
243,19,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
244,19,-3732.626144614107,-42200.0,-124.02828907104916,True,-9.713546973323844
245,19,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
246,19,-3171.8336867647413,-28200.0,-80.6969734426415,True,-31.833788168106906
247,19,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
248,19,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
249,19,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
250,19,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
251,19,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
252,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
253,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
254,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
255,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
256,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
257,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
258,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
259,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
260,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
261,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
262,19,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
263,19,-2406.2686024510695,-48420.0,-148.3596046994968,True,-10.741910762442501
264,19,-2406.2686024510695,-48420.0,-148.3596046994968,True,-10.741910762442501
265,19,-1455.0386024510626,-25200.0,-76.55960469949682,True,-49.5906615057184
266,19,-1455.0386024510626,-25200.0,-76.55960469949682,True,-49.5906615057184
267,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
268,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
269,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
270,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
271,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
272,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
273,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
274,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
275,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
276,19,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
277,19,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
278,19,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
279,19,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
280,19,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
281,19,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
282,19,-3498.022457849369,-26800.0,-75.13131562840765,True,-32.34519772559719
283,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
284,19,-3301.153686770951,-25600.0,-71.89697344262147,True,-36.24264638139044
285,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
286,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
287,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
288,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
289,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
290,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
291,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
292,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
293,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
294,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
295,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
296,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
297,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
298,19,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
299,19,-4541.013686770944,-35400.0,-99.4969734426215,True,-12.201822176509381
300,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
301,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
302,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
303,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
304,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
305,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
306,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
307,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
308,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
309,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
310,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
311,19,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
312,19,-2362.0536867647425,-22800.0,-65.8969734426415,True,-49.75007116663156
313,19,-1982.481228927787,-23000.0,-67.76565781419383,True,-51.84252330961709
314,19,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
315,19,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
316,19,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
317,19,-2476.9186867709504,-35600.0,-106.79697344262148,True,-24.127760905297635
318,19,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
319,19,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
320,19,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
321,19,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
322,19,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
323,19,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
324,19,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
325,19,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
326,19,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
327,19,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
328,19,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
329,19,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
330,19,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
331,19,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
332,19,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
333,19,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
334,19,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
335,19,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
336,19,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
337,19,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
338,19,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
339,19,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
340,19,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
341,19,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
342,19,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
343,19,-3092.7661446079073,-33000.0,-96.42828907106914,True,-24.26326842763487
344,19,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
345,19,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
346,19,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
347,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
348,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
349,19,-3145.201102451065,-52400.0,-158.80960469949682,True,-4.3931168289472
350,19,-3145.201102451065,-52400.0,-158.80960469949682,True,-4.3931168289472
351,19,-3034.173518137395,-79400.0,-246.2222359563521,True,8.027023585534891
352,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
353,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
354,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
355,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
356,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
357,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
358,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
359,19,-2421.346144614108,-39400.0,-119.22828907104916,True,-19.595139914787865
360,19,-2421.346144614108,-39400.0,-119.22828907104916,True,-19.595139914787865
361,19,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
362,19,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
363,19,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
364,19,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
365,19,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
366,19,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
367,19,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
368,19,-2836.6205181498226,-82000.0,-255.24223595631207,True,8.245905837275245
369,19,-3975.592975986772,-83800.0,-257.37355158475975,True,12.334868502991526
370,19,-3794.0229759867652,-91000.0,-281.17355158475976,True,13.612569476537033
371,19,-2511.4305181498057,-80000.0,-249.8422359563121,True,6.5659941333188385
372,19,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
373,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
374,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
375,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
376,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
377,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
378,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
379,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
380,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
381,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
382,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
383,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
384,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
385,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
386,19,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
387,19,-3306.413686764743,-23000.0,-63.49697344264149,True,-42.36329277657745
388,19,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
389,19,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
390,19,-3171.8336867647413,-28200.0,-80.6969734426415,True,-31.833788168106906
391,19,-2926.36368677095,-43400.0,-130.49697344262148,True,-12.738207541293946
392,19,-5688.158602457275,-60200.0,-175.7596046994768,True,10.917113578912733
393,19,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
394,19,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
395,19,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
396,19,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
397,19,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
398,19,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
399,19,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
400,19,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
401,19,-5900.198602457283,-68600.0,-202.15960469947677,True,14.69615682283171
402,19,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
403,19,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
404,19,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
405,19,-4406.441060294237,-48600.0,-142.49092032792444,True,-1.1143667828749244
406,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
407,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
408,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
409,19,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
410,19,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
411,19,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
412,19,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
413,19,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
414,19,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
415,19,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
416,19,-3337.146144614111,-49000.0,-147.22828907104915,True,-5.960492514103009
417,19,-4852.946144614114,-59200.0,-175.22828907104915,True,6.9005141376349
418,19,-5269.593686770939,-43200.0,-122.2969734426215,True,-0.5244788137966907
419,19,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
420,19,-4941.53860245728,-56600.0,-166.55960469947678,True,6.050430294500927
421,19,-4530.1510602942435,-71200.0,-214.9600159268282,True,10.377345732582171
422,19,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
423,19,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
424,19,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
425,19,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
426,19,-4770.751060294242,-70200.0,-210.9600159268282,True,10.920030297713595
427,19,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
428,19,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
429,19,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
430,19,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
431,19,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
432,19,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
433,19,-4957.183686770943,-39600.0,-111.6969734426215,True,-5.327493186798563
434,19,-2661.8112289277815,-29200.0,-85.56565781419384,True,-33.27053855543463
435,19,-3268.7024578493656,-29300.0,-83.93131562840766,True,-29.17335360429226
436,19,-2706.4136867709494,-22400.0,-63.49697344262148,True,-48.38381557366509
437,19,-3324.843686770946,-30400.0,-87.29697344262149,True,-26.91464566083195
438,19,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
439,19,-4178.486144614115,-38800.0,-111.62828907104914,True,-10.616095115137114
440,19,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
441,19,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
442,19,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
443,19,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
444,19,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
445,19,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
446,19,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
447,19,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
448,19,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
449,19,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
450,19,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
451,19,-3454.553686770945,-39400.0,-115.8969734426215,True,-14.040252633668786
452,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
453,19,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
454,19,-2921.5812289277856,-25800.0,-73.76565781419383,True,-38.45050518504985
455,19,-2921.5812289277856,-25800.0,-73.76565781419383,True,-38.45050518504985
456,19,-2921.5812289277856,-25800.0,-73.76565781419383,True,-38.45050518504985
457,19,-1667.2061446141015,-34800.0,-106.82828907104917,True,-29.777077854513465
458,19,-5606.43368677095,-41800.0,-116.69697344262148,True,0.3044080670122753
459,19,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
460,19,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
461,19,-7352.448602457276,-65400.0,-187.1596046994768,True,19.701009011640394
462,19,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
463,19,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
464,19,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
465,19,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
466,19,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
467,19,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
468,19,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
469,19,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
470,19,-6984.398602457273,-61000.0,-174.1596046994768,True,16.88181945500787
471,19,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
472,19,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
473,19,-5238.383686770951,-37400.0,-103.69697344262148,True,-5.7380487927575246
