sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
526,17,0,0,4,45
527,17,0,1,6,119
528,17,0,0,3,50
529,17,0,2,6,118
530,17,0,3,53,306
531,17,0,3,49,427
532,17,0,1,34,326
533,17,0,1,36,309
534,17,0,0,7,107
535,17,0,0,1,30
536,17,0,0,5,118
537,17,0,0,0,27
538,17,0,0,0,19
539,17,0,0,0,17
540,17,0,0,0,15
541,17,0,0,1,9
542,17,0,0,0,7
543,17,0,0,0,15
544,17,0,0,2,15
545,17,0,0,1,16
546,17,0,1,1,14
547,17,0,0,2,19
548,17,0,0,0,15
549,17,0,0,0,8
550,17,0,0,1,10
551,17,0,0,1,10
552,17,0,0,1,8
553,17,0,0,1,19
554,17,0,0,0,19
555,17,0,0,0,13
556,17,0,0,1,18
557,17,0,0,0,10
558,17,0,0,2,8
559,17,0,0,3,10
560,17,0,0,1,13
561,17,0,0,1,21
562,17,0,0,3,30
563,17,0,1,1,26
564,17,0,0,3,25
565,17,0,0,1,33
566,17,0,0,0,34
567,17,0,0,2,35
568,17,0,0,2,39
569,17,0,1,0,22
570,17,0,0,1,10
571,17,0,0,1,20
572,17,0,0,4,31
573,17,0,0,1,29
574,17,0,0,1,37
575,17,0,0,0,10
576,17,0,0,0,8
577,17,0,0,0,11
578,17,0,0,0,7
579,17,0,0,0,9
580,17,0,0,0,18
581,17,0,0,0,10
582,17,0,0,1,29
583,17,0,0,3,50
584,17,0,0,3,49
585,17,0,0,5,47
587,17,0,0,0,42
586,17,0,0,2,69
588,17,0,0,0,26
589,17,0,0,0,13
590,17,0,0,0,14
591,17,0,0,0,6
592,17,0,0,0,15
593,17,0,0,1,19
594,17,0,0,1,20
595,17,0,0,1,27
596,17,0,0,0,24
597,17,0,0,3,29
598,17,0,0,1,27
599,17,0,0,2,22
600,17,0,0,11,5
601,17,0,0,9,17
602,17,0,0,2,21
603,17,0,0,1,9
604,17,0,0,2,11
605,17,0,0,0,15
606,17,0,0,1,15
607,17,0,0,1,14
608,17,0,0,2,19
609,17,0,0,2,17
610,17,0,0,0,11
611,17,0,0,0,9
612,17,0,0,0,9
613,17,0,0,0,4
614,17,0,0,0,0
615,17,0,0,0,4
616,17,0,0,1,7
617,17,0,0,0,6
618,17,0,0,0,3
619,17,0,0,0,2
620,17,0,0,0,2
621,17,0,0,0,0
622,17,0,0,0,0
623,17,0,0,0,0
624,17,0,0,0,1
625,17,0,0,1,0
626,17,0,0,0,2
627,17,0,0,1,0
628,17,0,0,0,1
629,17,0,0,0,0
630,17,0,0,0,0
631,17,0,0,0,1
632,17,0,0,0,2
633,17,0,0,0,1
634,17,0,0,0,5
635,17,0,0,0,4
636,17,0,0,1,14
637,17,0,0,0,16
638,17,0,0,1,6
639,17,0,0,3,12
640,17,0,0,0,21
641,17,0,0,1,22
642,17,0,0,0,24
643,17,0,0,1,42
644,17,0,0,0,42
645,17,0,0,0,9
646,17,0,0,0,9
647,17,0,0,2,3
648,17,0,0,1,6
649,17,0,0,1,10
650,17,0,0,2,4
651,17,0,0,0,5
652,17,0,0,0,1
653,17,0,0,0,3
654,17,0,0,0,3
655,17,0,0,0,3
656,17,0,0,0,5
657,17,0,0,0,4
658,17,0,0,0,1
659,17,0,0,0,3
660,17,0,0,0,2
661,17,0,0,0,0
662,17,0,0,0,4
663,17,0,0,0,1
664,17,0,0,0,0
665,17,0,0,0,0
666,17,0,0,0,2
667,17,0,0,0,4
668,17,0,0,0,5
669,17,0,0,0,2
670,17,0,0,1,0
671,17,0,0,0,2
672,17,0,0,0,0
673,17,0,0,0,2
674,17,0,0,0,3
675,17,0,0,0,3
676,17,0,0,0,6
677,17,0,0,0,3
678,17,0,0,0,9
679,17,0,0,2,12
680,17,0,0,2,6
681,17,0,0,1,4
682,17,0,0,0,4
683,17,0,0,0,3
684,17,0,0,0,1
685,17,0,0,0,2
686,17,0,0,0,8
687,17,0,0,1,8
688,17,0,0,1,11
689,17,0,0,0,14
690,17,0,0,0,14
691,17,0,0,0,9
692,17,0,0,0,14
693,17,0,0,0,9
694,17,0,0,1,6
695,17,0,0,1,8
696,17,0,0,0,6
697,17,0,0,0,5
698,17,0,0,0,3
699,17,0,0,0,3
700,17,0,0,0,3
701,17,0,0,1,3
702,17,0,0,0,4
703,17,0,0,0,4
704,17,0,0,0,3
705,17,0,0,0,1
706,17,0,0,0,1
707,17,0,0,0,0
708,17,0,0,0,0
709,17,0,0,0,0
710,17,0,0,0,0
711,17,0,0,0,3
712,17,0,0,0,3
713,17,0,0,0,6
714,17,0,0,0,6
715,17,0,0,0,6
716,17,0,0,0,9
717,17,0,0,0,5
718,17,0,0,0,6
719,17,0,0,0,5
720,17,0,0,1,12
721,17,0,0,0,33
722,17,0,0,2,12
723,17,0,0,0,10
724,17,0,0,0,21
725,17,0,0,1,16
726,17,0,0,4,25
727,17,0,0,4,36
728,17,0,0,4,25
729,17,0,1,1,8
730,17,0,0,1,7
731,17,0,0,0,6
732,17,0,0,0,2
733,17,0,0,0,2
734,17,0,0,0,4
735,17,0,0,0,10
736,17,0,0,0,16
737,17,0,0,0,6
738,17,0,0,0,4
739,17,0,0,0,2
740,17,0,0,1,5
741,17,0,0,0,4
742,17,0,0,0,1
743,17,0,0,0,1
744,17,0,0,0,1
745,17,0,0,0,1
746,17,0,0,0,5
747,17,0,0,1,9
748,17,0,0,2,5
749,17,0,0,2,7
750,17,0,0,1,13
751,17,0,0,1,10
752,17,0,0,1,10
753,17,0,0,0,10
754,17,0,0,0,19
755,17,0,0,1,8
756,17,0,0,0,4
757,17,0,0,0,2
758,17,0,0,0,11
759,17,0,0,0,6
760,17,0,0,0,9
761,17,0,0,0,4
762,17,0,0,0,4
763,17,0,0,1,3
764,17,0,0,0,4
765,17,0,0,0,0
766,17,0,0,0,3
767,17,0,0,0,8
768,17,0,0,0,3
769,17,0,0,0,2
770,17,0,0,0,2
771,17,0,0,0,1
772,17,0,0,0,1
773,17,0,0,0,2
774,17,0,0,0,2
775,17,0,0,0,4
776,17,0,0,0,3
777,17,0,0,0,0
778,17,0,0,0,0
779,17,0,0,0,2
780,17,0,0,0,2
781,17,0,0,0,3
782,17,0,0,0,0
783,17,0,0,0,1
784,17,0,0,0,3
785,17,0,0,0,3
786,17,0,0,0,5
787,17,0,0,2,0
788,17,0,0,0,5
789,17,0,0,2,2
790,17,0,0,1,5
791,17,0,0,0,2
792,17,0,0,1,1
793,17,0,0,0,2
794,17,0,0,0,4
795,17,0,0,0,4
796,17,0,0,0,6
797,17,0,0,0,5
798,17,0,0,1,9
799,17,0,0,1,18
800,17,0,0,2,19
801,17,0,0,1,16
802,17,0,0,2,21
803,17,0,0,3,23
804,17,0,0,2,12
805,17,0,0,2,22
806,17,0,1,3,22
807,17,0,0,1,28
808,17,0,0,0,20
809,17,0,0,0,13
810,17,0,0,1,15
811,17,0,0,0,19
812,17,0,0,0,20
813,17,0,0,0,17
814,17,0,0,1,20
815,17,0,0,0,17
816,17,0,0,0,12
817,17,0,0,0,13
818,17,0,0,0,11
819,17,0,0,0,11
820,17,0,0,1,8
821,17,0,0,1,5
822,17,0,0,1,4
823,17,0,0,0,4
824,17,0,0,0,8
825,17,0,0,0,2
826,17,0,0,0,2
827,17,0,0,0,1
828,17,0,0,0,1
829,17,0,0,0,0
830,17,0,0,0,0
831,17,0,0,0,4
832,17,0,0,0,6
833,17,0,0,0,5
834,17,0,0,0,6
835,17,0,0,0,7
836,17,0,0,0,7
837,17,0,0,0,7
838,17,0,0,2,8
839,17,0,0,2,15
840,17,0,0,5,30
841,17,0,1,4,35
842,17,0,1,2,22
843,17,0,0,1,19
844,17,0,0,2,28
845,17,0,0,3,42
846,17,0,0,6,62
847,17,0,0,4,37
848,17,0,0,1,26
849,17,0,0,2,18
850,17,0,0,2,13
851,17,0,0,2,12
852,17,0,0,1,3
853,17,0,0,1,7
854,17,0,0,0,6
855,17,0,0,0,4
856,17,0,0,0,4
857,17,0,0,0,4
858,17,0,0,1,2
859,17,0,0,0,4
860,17,0,0,0,8
861,17,0,0,0,6
862,17,0,0,0,3
863,17,0,0,1,4
864,17,0,0,1,3
865,17,0,0,0,6
866,17,0,0,0,5
867,17,0,0,2,5
868,17,0,0,0,8
869,17,0,0,2,7
870,17,0,0,0,3
871,17,0,0,0,8
872,17,0,0,0,6
873,17,0,0,1,5
874,17,0,0,1,10
875,17,0,0,0,9
876,17,0,0,0,6
877,17,0,0,0,8
878,17,0,0,2,3
879,17,0,0,1,4
880,17,0,0,0,2
881,17,0,0,0,6
882,17,0,0,1,5
883,17,0,0,1,3
884,17,0,0,0,3
885,17,0,0,0,2
886,17,0,0,0,4
887,17,0,0,0,3
888,17,0,0,0,2
889,17,0,0,0,5
890,17,0,0,0,2
891,17,0,0,0,0
892,17,0,0,0,1
893,17,0,0,0,0
894,17,0,0,0,2
895,17,0,0,0,1
896,17,0,0,0,2
897,17,0,0,0,4
0,18,0,0,0,9
1,18,0,0,0,9
2,18,0,0,2,5
3,18,0,1,1,2
4,18,0,0,1,4
5,18,0,0,0,7
6,18,0,0,0,6
7,18,0,0,0,3
8,18,0,0,0,5
9,18,0,0,1,10
10,18,0,0,0,5
11,18,0,0,1,1
12,18,0,0,0,3
13,18,0,0,0,11
14,18,0,0,0,13
15,18,0,0,0,16
16,18,0,0,1,8
17,18,0,0,0,7
18,18,0,0,1,5
19,18,0,0,0,5
20,18,0,0,0,5
21,18,0,0,1,3
22,18,0,0,0,1
23,18,0,0,0,2
24,18,0,0,1,8
25,18,0,0,1,7
26,18,0,0,1,3
27,18,0,0,0,2
28,18,0,0,0,1
29,18,0,0,0,4
30,18,0,0,0,1
31,18,0,0,0,0
32,18,0,0,0,2
33,18,0,0,0,4
34,18,0,0,1,9
35,18,0,0,2,9
36,18,0,0,1,11
37,18,0,0,2,11
38,18,0,0,0,7
39,18,0,0,1,4
40,18,0,0,1,10
41,18,0,0,1,17
42,18,0,0,0,17
43,18,0,0,3,20
44,18,0,0,3,12
45,18,0,0,2,22
46,18,0,0,2,40
47,18,0,0,0,23
48,18,0,0,0,23
49,18,0,0,0,29
50,18,0,0,4,40
51,18,0,0,9,65
52,18,0,0,3,68
53,18,0,0,8,92
54,18,0,0,1,34
55,18,0,0,1,10
56,18,0,0,0,13
57,18,0,0,1,7
58,18,0,0,0,11
59,18,0,0,0,4
60,18,0,0,0,2
61,18,0,0,0,5
62,18,0,0,0,4
63,18,0,0,0,4
64,18,0,0,0,1
65,18,0,0,0,2
66,18,0,0,0,0
67,18,0,0,0,0
68,18,0,0,0,0
69,18,0,0,0,0
70,18,0,0,0,1
71,18,0,0,0,3
72,18,0,0,0,2
73,18,0,0,0,0
74,18,0,0,0,0
75,18,0,0,0,0
76,18,0,0,0,0
77,18,0,0,0,5
78,18,0,0,0,3
79,18,0,0,0,3
80,18,0,0,0,6
81,18,0,0,0,2
82,18,0,0,0,6
83,18,0,0,0,9
84,18,0,0,0,5
85,18,0,0,0,2
86,18,0,0,0,1
87,18,0,0,1,5
88,18,0,0,0,3
89,18,0,0,0,3
90,18,0,0,0,2
91,18,0,0,0,3
92,18,0,0,1,2
93,18,0,0,1,5
94,18,0,0,1,3
95,18,0,0,0,5
96,18,0,0,0,5
97,18,0,0,0,2
98,18,0,0,0,1
99,18,0,0,0,0
100,18,0,0,0,2
101,18,0,0,0,2
102,18,0,0,0,3
103,18,0,0,1,2
104,18,0,0,0,3
105,18,0,0,0,2
106,18,0,0,0,1
107,18,0,0,0,1
108,18,0,0,0,5
109,18,0,0,1,3
110,18,0,0,0,3
111,18,0,0,0,0
112,18,0,0,0,2
113,18,0,0,0,3
114,18,0,0,0,0
115,18,0,0,0,3
117,18,0,0,0,1
116,18,0,0,0,2
118,18,0,0,1,1
119,18,0,0,0,1
120,18,0,0,1,2
121,18,0,0,0,1
122,18,0,0,0,1
123,18,0,0,0,1
124,18,0,0,1,2
125,18,0,0,0,4
126,18,0,0,0,1
127,18,0,0,0,0
128,18,0,0,0,0
129,18,0,0,0,0
130,18,0,0,0,2
131,18,0,0,1,1
132,18,0,0,1,11
133,18,0,0,0,1
134,18,0,0,0,4
135,18,0,0,0,2
136,18,0,0,0,0
137,18,0,0,0,6
138,18,0,0,0,4
139,18,0,0,0,1
140,18,0,0,0,1
141,18,0,0,0,2
142,18,0,0,0,3
143,18,0,0,0,1
144,18,0,0,0,1
145,18,0,0,0,1
146,18,0,0,0,2
147,18,0,0,0,1
148,18,0,0,0,2
149,18,0,0,0,1
150,18,0,0,0,3
151,18,0,0,0,2
152,18,0,0,0,2
153,18,0,0,0,2
154,18,0,0,0,1
155,18,0,0,0,1
156,18,0,0,0,1
157,18,0,0,1,0
158,18,0,0,0,1
159,18,0,0,0,2
160,18,0,0,0,0
161,18,0,0,0,1
162,18,0,0,0,1
163,18,0,0,0,2
164,18,0,0,0,2
165,18,0,0,0,2
166,18,0,0,1,2
167,18,0,0,0,5
168,18,0,0,0,4
169,18,0,0,1,5
170,18,0,0,0,2
171,18,0,0,0,2
172,18,0,0,0,1
173,18,0,0,0,0
174,18,0,0,0,1
175,18,0,0,0,1
176,18,0,0,0,0
177,18,0,0,0,0
178,18,0,0,0,1
179,18,0,0,0,0
180,18,0,0,0,0
181,18,0,0,0,0
182,18,0,0,0,1
183,18,0,0,0,1
184,18,0,0,0,0
185,18,0,0,0,0
186,18,0,0,0,1
187,18,0,0,0,2
188,18,0,0,0,1
189,18,0,0,0,0
190,18,0,0,0,0
191,18,0,0,0,0
192,18,0,0,0,1
193,18,0,0,0,2
194,18,0,0,0,1
195,18,0,0,0,2
196,18,0,0,0,0
197,18,0,0,0,2
198,18,0,0,0,1
199,18,0,0,0,2
200,18,0,0,0,3
201,18,0,0,0,5
202,18,0,0,0,2
203,18,0,0,0,2
204,18,0,0,0,0
205,18,0,0,0,1
206,18,0,0,0,6
207,18,0,0,0,8
208,18,0,0,0,4
209,18,0,0,0,5
210,18,0,0,0,2
211,18,0,0,0,1
212,18,0,0,0,3
213,18,0,0,0,1
214,18,0,0,0,3
215,18,0,0,0,0
216,18,0,0,0,1
217,18,0,0,0,1
218,18,0,0,0,2
219,18,0,0,0,3
220,18,0,0,0,5
221,18,0,0,1,5
222,18,0,0,0,11
223,18,0,0,1,8
224,18,0,0,1,6
225,18,0,0,0,8
226,18,0,0,0,5
227,18,0,0,0,8
228,18,0,0,0,4
229,18,0,0,0,4
230,18,0,0,0,5
231,18,0,0,0,6
232,18,0,0,0,7
233,18,0,0,0,7
234,18,0,0,0,3
235,18,0,0,0,5
236,18,0,0,0,2
237,18,0,0,0,0
238,18,0,0,0,2
239,18,0,0,0,3
240,18,0,0,0,2
241,18,0,0,0,3
242,18,0,0,0,1
243,18,0,0,0,1
244,18,0,0,0,1
245,18,0,0,0,0
246,18,0,0,0,0
247,18,0,0,0,0
248,18,0,0,0,1
249,18,0,0,0,0
250,18,0,0,0,0
251,18,0,0,0,1
252,18,0,0,0,0
253,18,0,0,0,0
254,18,0,0,0,2
255,18,0,0,0,0
256,18,0,0,0,2
257,18,0,0,0,0
258,18,0,0,0,0
259,18,0,0,0,0
260,18,0,0,0,1
261,18,0,0,0,0
262,18,0,0,0,0
263,18,0,0,0,1
264,18,0,0,0,0
265,18,0,0,0,1
266,18,0,0,0,0
267,18,0,0,0,0
268,18,0,0,0,1
269,18,0,0,0,0
270,18,0,0,0,0
271,18,0,0,0,0
272,18,0,0,0,0
273,18,0,0,0,0
274,18,0,0,0,1
275,18,0,0,0,1
276,18,0,0,0,1
277,18,0,0,0,0
278,18,0,0,0,0
279,18,0,0,0,0
280,18,0,0,0,2
281,18,0,0,0,1
282,18,0,0,0,1
283,18,0,0,0,1
284,18,0,0,0,0
285,18,0,0,0,0
286,18,0,0,0,2
287,18,0,0,0,0
288,18,0,0,0,1
289,18,0,0,0,1
290,18,0,0,0,0
291,18,0,0,0,1
292,18,0,0,0,1
293,18,0,0,0,2
294,18,0,0,0,2
295,18,0,0,0,4
296,18,0,0,0,3
297,18,0,0,0,2
298,18,0,0,0,1
299,18,0,0,1,1
300,18,0,0,1,0
301,18,0,0,0,2
302,18,0,0,0,1
303,18,0,0,0,2
304,18,0,0,0,1
305,18,0,0,0,3
306,18,0,0,0,0
307,18,0,0,0,0
308,18,0,0,0,2
309,18,0,0,0,1
310,18,0,0,0,5
311,18,0,0,0,0
312,18,0,0,0,2
313,18,0,0,0,3
314,18,0,0,0,2
315,18,0,0,0,8
316,18,0,0,0,4
317,18,0,0,0,1
318,18,0,0,1,1
319,18,0,0,0,1
320,18,0,0,0,1
321,18,0,0,1,3
322,18,0,0,1,1
324,18,0,0,0,3
323,18,0,0,1,1
325,18,0,0,0,3
326,18,0,0,0,1
327,18,0,0,0,4
328,18,0,0,0,2
329,18,0,0,0,2
330,18,0,0,0,5
331,18,0,0,0,5
332,18,0,0,1,3
333,18,0,1,0,3
334,18,0,0,1,0
335,18,0,0,0,4
336,18,0,0,0,6
337,18,0,0,0,8
338,18,0,0,0,6
339,18,0,0,0,4
340,18,0,0,0,10
341,18,0,0,0,9
342,18,0,0,0,1
343,18,0,0,0,4
344,18,0,0,0,2
345,18,0,0,0,4
346,18,0,0,0,4
347,18,0,0,0,10
348,18,0,0,0,4
349,18,0,0,2,3
350,18,0,0,0,5
351,18,0,0,0,2
352,18,0,0,0,1
353,18,0,0,0,0
354,18,0,0,0,2
355,18,0,0,0,1
356,18,0,0,0,0
357,18,0,0,0,0
358,18,0,0,0,0
359,18,0,0,0,0
360,18,0,0,0,0
361,18,0,0,0,0
362,18,0,0,0,1
363,18,0,0,0,3
364,18,0,0,0,1
365,18,0,0,0,0
366,18,0,0,0,1
367,18,0,0,0,0
368,18,0,0,0,4
369,18,0,0,0,6
370,18,0,0,0,0
371,18,0,0,0,6
372,18,0,0,0,3
373,18,0,0,0,4
374,18,0,0,0,0
375,18,0,0,0,0
376,18,0,0,0,1
377,18,0,0,0,2
378,18,0,0,0,1
379,18,0,0,0,1
380,18,0,0,0,2
381,18,0,0,0,0
382,18,0,0,0,2
383,18,0,0,0,0
384,18,0,0,0,2
385,18,0,0,0,5
386,18,0,0,0,7
387,18,0,0,0,4
388,18,0,0,0,7
389,18,0,0,1,11
390,18,0,0,1,17
391,18,0,0,1,15
392,18,0,0,4,9
393,18,0,0,4,19
394,18,0,0,3,8
395,18,0,0,1,7
396,18,0,1,1,1
397,18,0,0,1,7
398,18,0,0,2,5
399,18,0,0,2,4
400,18,0,0,3,1
401,18,0,0,1,5
402,18,0,0,0,6
403,18,0,0,0,12
404,18,0,0,2,9
405,18,0,0,2,4
406,18,0,0,2,9
407,18,0,0,1,12
408,18,0,0,0,5
409,18,0,0,1,5
410,18,0,0,0,1
411,18,0,0,0,0
412,18,0,0,0,1
413,18,0,0,0,0
414,18,0,0,0,0
415,18,0,0,0,0
416,18,0,0,0,1
417,18,0,0,0,2
418,18,0,0,0,1
419,18,0,0,0,1
420,18,0,0,0,0
421,18,0,0,0,0
422,18,0,0,0,1
423,18,0,0,0,0
424,18,0,0,0,0
425,18,0,0,0,0
426,18,0,0,0,0
427,18,0,0,0,0
428,18,0,0,0,0
429,18,0,0,0,3
430,18,0,0,0,0
431,18,0,0,0,0
432,18,0,0,0,0
433,18,0,0,0,2
434,18,0,0,0,0
435,18,0,0,0,0
436,18,0,0,0,1
437,18,0,0,0,2
438,18,0,0,1,0
439,18,0,0,1,1
440,18,0,0,0,1
441,18,0,0,0,0
442,18,0,0,0,0
443,18,0,0,0,3
444,18,0,0,0,1
445,18,0,0,0,4
446,18,0,0,0,0
447,18,0,0,0,2
448,18,0,0,0,4
449,18,0,0,2,1
450,18,0,0,2,0
451,18,0,0,0,2
452,18,0,0,0,1
453,18,0,0,0,1
454,18,0,0,0,1
455,18,0,0,0,1
456,18,0,0,0,3
457,18,0,0,0,2
458,18,0,0,0,1
459,18,0,0,0,0
460,18,0,0,0,0
461,18,0,0,0,1
462,18,0,0,0,1
463,18,0,0,0,0
464,18,0,0,0,1
465,18,0,0,0,0
466,18,0,0,0,1
467,18,0,0,0,0
468,18,0,0,0,3
469,18,0,0,0,3
470,18,0,0,0,0
471,18,0,0,0,1
472,18,0,0,0,0
473,18,0,0,0,2
474,18,0,0,0,3
475,18,0,0,0,2
476,18,0,0,0,3
477,18,0,0,0,6
478,18,0,0,1,7
479,18,0,0,1,2
480,18,0,0,0,5
481,18,0,0,1,2
482,18,0,0,0,5
483,18,0,0,0,11
484,18,0,0,0,11
485,18,0,0,1,11
486,18,0,0,0,7
487,18,0,0,1,9
488,18,0,0,1,5
489,18,0,0,0,6
490,18,0,0,1,5
491,18,0,0,0,23
492,18,0,0,0,24
493,18,0,0,0,4
494,18,0,0,0,1
495,18,0,0,0,1
496,18,0,0,0,2
497,18,0,0,1,0
498,18,0,0,0,1
499,18,0,0,0,1
500,18,0,0,0,1
501,18,0,0,0,1
502,18,0,0,0,1
503,18,0,0,0,2
504,18,0,0,1,1
505,18,0,0,1,1
506,18,0,0,0,2
507,18,0,0,0,2
508,18,0,0,0,1
509,18,0,0,0,1
510,18,0,0,0,5
511,18,0,0,0,4
512,18,0,0,1,4
513,18,0,0,1,2
514,18,0,0,0,2
515,18,0,0,0,1
516,18,0,0,0,7
517,18,0,0,0,4
518,18,0,0,0,6
519,18,0,0,1,10
520,18,0,0,0,4
521,18,0,0,0,2
522,18,0,0,0,3
523,18,0,0,0,3
524,18,0,0,1,9
525,18,0,0,1,12
526,18,0,0,2,17
527,18,0,0,2,32
528,18,0,0,2,32
529,18,0,2,3,81
530,18,0,3,30,263
531,18,0,1,32,268
532,18,0,1,28,245
533,18,0,0,5,50
534,18,0,0,0,14
535,18,0,0,0,13
536,18,0,0,0,12
537,18,0,0,0,13
538,18,0,0,0,7
539,18,0,0,0,7
540,18,0,0,0,3
541,18,0,0,0,2
542,18,0,0,0,2
543,18,0,0,0,6
544,18,0,0,0,5
545,18,0,0,1,5
546,18,0,0,1,2
547,18,0,0,0,5
548,18,0,0,0,4
549,18,0,0,0,3
550,18,0,0,0,2
551,18,0,0,0,3
552,18,0,0,0,3
553,18,0,0,0,7
554,18,0,0,0,4
555,18,0,0,0,8
556,18,0,0,0,4
557,18,0,0,0,2
558,18,0,0,2,5
559,18,0,0,1,5
560,18,0,0,0,9
561,18,0,0,1,8
562,18,0,0,1,6
563,18,0,0,1,5
564,18,0,0,0,8
565,18,0,0,0,5
566,18,0,0,0,13
567,18,0,0,1,7
568,18,0,0,1,10
569,18,0,0,1,3
570,18,0,0,0,4
571,18,0,0,1,4
572,18,0,0,0,10
573,18,0,0,1,5
574,18,0,0,0,6
575,18,0,0,0,3
576,18,0,0,0,2
577,18,0,0,0,3
578,18,0,0,0,3
579,18,0,0,0,1
580,18,0,0,0,2
581,18,0,0,0,5
582,18,0,0,0,12
583,18,0,0,1,16
584,18,0,0,3,17
585,18,0,0,0,19
587,18,0,0,0,11
586,18,0,0,0,15
588,18,0,0,0,2
589,18,0,0,0,1
590,18,0,0,0,2
591,18,0,0,0,3
592,18,0,0,0,5
593,18,0,0,1,5
594,18,0,0,0,10
595,18,0,0,0,6
596,18,0,0,0,9
597,18,0,0,0,12
598,18,0,0,1,7
599,18,0,0,1,12
600,18,0,0,9,5
601,18,0,0,0,12
602,18,0,0,0,5
603,18,0,0,0,5
604,18,0,0,0,3
605,18,0,0,0,2
606,18,0,0,0,4
607,18,0,0,1,2
608,18,0,0,0,8
609,18,0,0,0,4
610,18,0,0,0,1
611,18,0,0,0,0
612,18,0,0,0,2
613,18,0,0,0,0
614,18,0,0,0,0
615,18,0,0,0,4
616,18,0,0,0,2
617,18,0,0,0,1
618,18,0,0,0,2
619,18,0,0,0,1
620,18,0,0,0,0
621,18,0,0,0,0
622,18,0,0,0,0
623,18,0,0,0,0
624,18,0,0,0,1
625,18,0,0,0,1
626,18,0,0,0,1
627,18,0,0,0,1
628,18,0,0,0,0
629,18,0,0,0,0
630,18,0,0,0,0
631,18,0,0,0,0
632,18,0,0,0,0
633,18,0,0,0,0
634,18,0,0,0,2
635,18,0,0,0,2
636,18,0,0,0,11
637,18,0,0,0,2
638,18,0,0,0,3
639,18,0,0,0,8
640,18,0,0,0,5
641,18,0,0,0,8
642,18,0,0,0,3
643,18,0,0,0,32
644,18,0,0,0,2
645,18,0,0,0,1
646,18,0,0,0,3
647,18,0,0,0,4
648,18,0,0,0,4
649,18,0,0,1,1
650,18,0,0,0,3
651,18,0,0,0,0
652,18,0,0,0,0
653,18,0,0,0,0
654,18,0,0,0,0
655,18,0,0,0,1
656,18,0,0,0,4
657,18,0,0,0,0
658,18,0,0,0,0
659,18,0,0,0,1
660,18,0,0,0,0
661,18,0,0,0,0
662,18,0,0,0,1
663,18,0,0,0,0
664,18,0,0,0,0
665,18,0,0,0,0
666,18,0,0,0,0
667,18,0,0,0,0
668,18,0,0,0,0
669,18,0,0,0,1
670,18,0,0,0,1
671,18,0,0,0,0
672,18,0,0,0,0
673,18,0,0,0,0
674,18,0,0,0,0
675,18,0,0,0,1
676,18,0,0,0,2
677,18,0,0,0,3
678,18,0,0,0,7
679,18,0,0,0,3
680,18,0,0,0,4
681,18,0,0,0,2
682,18,0,0,0,0
683,18,0,0,0,0
684,18,0,0,0,0
685,18,0,0,0,1
686,18,0,0,0,4
687,18,0,0,0,2
688,18,0,0,0,1
689,18,0,0,0,5
690,18,0,0,0,1
691,18,0,0,0,1
692,18,0,0,0,3
693,18,0,0,0,2
694,18,0,0,0,3
695,18,0,0,0,3
696,18,0,0,0,4
697,18,0,0,0,1
698,18,0,0,0,0
699,18,0,0,0,1
700,18,0,0,0,2
701,18,0,0,0,2
702,18,0,0,0,2
703,18,0,0,0,3
704,18,0,0,0,0
705,18,0,0,0,0
706,18,0,0,0,0
707,18,0,0,0,0
708,18,0,0,0,0
709,18,0,0,0,0
710,18,0,0,0,0
711,18,0,0,0,1
712,18,0,0,0,1
713,18,0,0,0,1
714,18,0,0,0,1
715,18,0,0,0,1
716,18,0,0,0,0
717,18,0,0,0,1
718,18,0,0,0,0
719,18,0,0,0,3
720,18,0,0,0,5
721,18,0,0,0,3
722,18,0,0,0,3
723,18,0,0,0,4
724,18,0,0,0,7
725,18,0,0,1,8
726,18,0,0,3,8
727,18,0,0,3,13
728,18,0,0,2,4
729,18,0,0,1,2
730,18,0,0,0,1
731,18,0,0,0,1
732,18,0,0,0,0
733,18,0,0,0,0
734,18,0,0,0,1
735,18,0,0,0,3
736,18,0,0,0,4
737,18,0,0,0,2
738,18,0,0,0,1
739,18,0,0,0,1
740,18,0,0,0,2
741,18,0,0,0,0
742,18,0,0,0,0
743,18,0,0,0,0
744,18,0,0,0,1
745,18,0,0,0,0
746,18,0,0,0,2
747,18,0,0,0,4
748,18,0,0,0,4
749,18,0,0,0,5
750,18,0,0,1,3
751,18,0,0,0,3
752,18,0,0,0,2
753,18,0,0,0,4
754,18,0,0,0,4
755,18,0,0,0,1
756,18,0,0,0,2
757,18,0,0,0,2
758,18,0,0,0,3
759,18,0,0,0,2
760,18,0,0,0,1
761,18,0,0,0,1
762,18,0,0,0,2
763,18,0,0,0,2
764,18,0,0,0,0
765,18,0,0,0,0
766,18,0,0,0,1
767,18,0,0,0,2
768,18,0,0,0,1
769,18,0,0,0,1
770,18,0,0,0,0
771,18,0,0,0,0
772,18,0,0,0,1
773,18,0,0,0,1
774,18,0,0,0,0
775,18,0,0,0,1
776,18,0,0,0,0
777,18,0,0,0,0
778,18,0,0,0,0
779,18,0,0,0,0
780,18,0,0,0,0
781,18,0,0,0,0
782,18,0,0,0,0
783,18,0,0,0,0
784,18,0,0,0,0
785,18,0,0,0,0
786,18,0,0,0,2
787,18,0,0,0,2
788,18,0,0,0,2
789,18,0,0,0,3
790,18,0,0,0,2
791,18,0,0,0,1
