sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
6,19,0,2,12,202
7,19,0,0,2,153
8,19,0,0,23,214
9,19,0,0,8,153
10,19,0,0,4,137
11,19,0,0,14,168
12,19,0,0,15,91
13,19,0,0,16,73
14,19,0,0,26,87
15,19,0,6,9,114
16,19,0,0,15,75
17,19,0,0,9,93
18,19,0,5,9,79
19,19,0,0,6,42
20,19,0,0,1,160
21,19,0,0,5,80
22,19,0,0,0,60
23,19,0,0,0,43
24,19,0,0,1,57
25,19,0,0,1,58
26,19,0,0,3,122
27,19,0,0,3,141
28,19,0,0,13,201
29,19,0,0,26,140
30,19,0,0,23,225
31,19,0,0,6,198
32,19,0,0,26,331
33,19,0,0,12,164
34,19,0,11,8,183
35,19,0,11,12,189
36,19,0,0,11,143
37,19,0,0,11,158
38,19,0,0,31,166
39,19,0,0,4,207
40,19,0,0,10,232
41,19,0,0,31,256
42,19,0,0,8,119
43,19,0,0,1,119
44,19,0,0,4,216
45,19,0,0,6,147
46,19,0,0,14,111
47,19,0,0,9,108
48,19,0,0,5,67
49,19,0,0,0,63
50,19,0,0,0,63
51,19,0,0,0,11
52,19,0,0,0,14
53,19,0,0,0,11
54,19,0,0,0,19
55,19,0,0,0,18
56,19,0,0,0,10
57,19,0,0,0,1
58,19,0,0,0,0
59,19,0,0,0,18
60,19,0,0,0,3
61,19,0,0,0,0
62,19,0,0,0,6
63,19,0,0,1,3
64,19,0,0,4,11
65,19,0,0,3,24
66,19,0,3,7,20
67,19,0,0,6,17
68,19,0,0,0,36
69,19,0,0,4,48
70,19,0,0,0,60
71,19,0,0,0,62
72,19,0,0,1,43
73,19,0,0,1,25
74,19,0,0,2,57
75,19,0,0,0,20
76,19,0,0,0,53
77,19,0,0,1,49
78,19,0,0,2,15
80,19,0,0,0,40
79,19,0,0,0,16
81,19,0,0,4,40
82,19,0,0,7,14
83,19,0,0,1,54
84,19,0,0,4,36
85,19,0,0,7,34
86,19,0,0,3,56
87,19,0,1,6,85
88,19,0,1,11,95
89,19,0,2,47,99
90,19,0,2,39,140
91,19,0,21,57,134
92,19,0,17,31,116
93,19,1,28,25,203
94,19,1,7,36,94
95,19,1,0,26,170
96,19,0,1,17,135
97,19,0,1,6,106
98,19,0,0,7,111
99,19,0,0,3,62
100,19,0,0,3,32
101,19,0,0,6,20
102,19,0,0,6,50
103,19,0,0,1,43
104,19,0,0,1,20
105,19,0,0,6,27
106,19,0,0,1,86
107,19,0,1,0,111
108,19,0,0,2,92
109,19,0,0,11,108
110,19,0,4,34,198
111,19,0,0,24,155
112,19,0,0,12,73
113,19,0,0,18,62
114,19,0,0,0,123
115,19,0,0,4,108
116,19,0,0,3,132
117,19,0,0,1,76
118,19,0,0,21,106
119,19,0,0,30,110
120,19,0,1,46,156
121,19,0,1,2,172
122,19,0,0,7,229
123,19,0,0,11,208
124,19,0,0,5,188
125,19,0,0,31,161
126,19,0,0,13,146
127,19,0,0,17,91
128,19,0,0,0,119
129,19,0,0,3,95
130,19,0,0,2,115
131,19,0,0,0,128
132,19,0,0,5,109
133,19,0,0,6,70
134,19,0,0,6,83
135,19,0,0,13,50
136,19,0,0,0,79
137,19,0,0,5,96
138,19,0,0,21,96
139,19,0,0,23,88
140,19,0,0,0,156
141,19,0,0,4,46
142,19,0,0,5,110
143,19,0,0,22,279
144,19,0,0,15,96
145,19,0,0,15,98
146,19,0,0,18,134
147,19,0,0,10,68
148,19,0,0,3,119
149,19,0,0,1,117
150,19,0,0,1,89
151,19,0,0,2,110
152,19,0,0,12,137
153,19,0,0,4,137
154,19,0,0,16,167
155,19,0,0,29,264
156,19,0,0,9,211
157,19,0,3,12,273
158,19,0,0,11,578
159,19,0,1,43,296
160,19,0,0,10,237
161,19,0,1,33,207
162,19,0,0,22,324
163,19,0,0,22,199
164,19,0,0,14,203
165,19,0,1,3,160
166,19,0,1,6,98
167,19,0,1,4,164
168,19,0,1,5,91
169,19,0,1,5,138
170,19,0,0,2,110
171,19,0,0,0,54
172,19,0,0,7,61
173,19,0,0,9,122
174,19,0,0,2,118
175,19,0,0,3,104
176,19,0,0,2,128
177,19,0,0,1,76
178,19,0,0,7,77
179,19,0,0,5,132
180,19,0,0,5,106
181,19,0,0,20,637
182,19,0,0,20,694
183,19,0,0,14,146
184,19,0,0,8,119
185,19,0,0,5,97
186,19,0,0,5,68
187,19,0,0,1,31
188,19,0,0,0,60
189,19,0,0,3,44
190,19,0,0,10,24
191,19,0,0,3,60
192,19,0,0,3,26
193,19,0,0,0,40
194,19,0,0,2,52
195,19,0,0,0,23
196,19,0,0,6,24
197,19,0,0,0,24
198,19,0,0,0,28
199,19,0,0,14,34
200,19,0,0,7,87
201,19,0,1,0,79
202,19,0,1,2,78
203,19,0,0,5,119
204,19,0,0,0,57
205,19,0,0,1,85
206,19,0,0,10,94
207,19,0,0,7,116
208,19,0,0,7,75
209,19,0,0,5,89
210,19,0,0,2,62
211,19,0,0,2,100
212,19,0,0,6,114
213,19,0,0,5,64
214,19,0,0,11,46
215,19,0,6,1,144
216,19,0,0,7,61
217,19,0,0,6,43
218,19,0,0,6,58
219,19,0,0,2,48
220,19,0,0,2,30
221,19,0,0,5,65
222,19,0,0,4,29
223,19,0,0,9,43
224,19,0,0,7,82
225,19,0,0,1,88
226,19,0,0,1,144
227,19,0,0,10,226
228,19,0,0,0,167
229,19,0,0,9,217
230,19,0,0,4,124
231,19,0,0,1,93
232,19,0,0,1,81
233,19,0,0,12,83
234,19,0,0,14,64
235,19,0,0,6,117
236,19,0,0,6,139
237,19,0,0,0,153
238,19,0,0,4,128
239,19,0,0,13,120
240,19,0,0,1,71
241,19,0,0,0,42
242,19,0,0,0,76
243,19,0,0,1,32
244,19,0,0,3,37
245,19,0,0,15,69
246,19,0,0,11,80
247,19,0,0,13,125
248,19,0,0,37,93
249,19,0,0,17,86
250,19,0,0,27,46
251,19,0,0,30,51
252,19,0,0,0,50
253,19,0,0,0,15
254,19,0,0,0,22
255,19,0,0,0,35
256,19,0,0,0,46
257,19,0,0,10,64
258,19,0,0,0,58
259,19,0,0,0,28
260,19,0,0,0,36
261,19,0,0,8,31
262,19,0,0,1,36
263,19,0,0,0,30
264,19,0,0,0,39
265,19,0,0,2,49
266,19,0,0,0,50
267,19,0,0,0,50
268,19,0,0,0,37
269,19,0,0,4,72
270,19,0,0,11,89
271,19,0,0,0,44
272,19,0,0,0,33
273,19,0,0,5,41
274,19,0,0,0,50
275,19,0,0,0,73
276,19,0,0,0,48
277,19,0,0,0,50
278,19,0,0,0,102
279,19,0,0,6,46
280,19,0,0,8,115
281,19,0,0,14,144
282,19,0,0,0,118
283,19,0,0,4,62
284,19,0,0,4,197
285,19,0,0,13,171
286,19,0,0,14,138
287,19,0,0,22,96
288,19,0,0,1,192
289,19,0,0,16,259
290,19,0,0,46,362
291,19,0,0,24,178
292,19,0,0,5,193
293,19,0,0,4,237
294,19,0,0,2,119
295,19,0,0,3,51
296,19,0,0,5,102
297,19,0,0,0,134
298,19,0,0,2,77
299,19,0,0,0,90
300,19,0,0,0,34
301,19,0,0,4,54
302,19,0,0,13,88
303,19,0,0,15,98
304,19,0,0,4,106
305,19,0,0,0,104
306,19,0,0,1,58
307,19,0,0,1,11
308,19,0,0,1,42
309,19,0,0,0,33
310,19,0,0,0,5
311,19,0,0,0,55
312,19,0,0,0,25
313,19,0,0,0,16
314,19,0,0,0,43
315,19,0,0,0,11
316,19,0,0,0,15
317,19,0,0,0,25
318,19,0,0,0,17
319,19,0,0,0,43
320,19,0,0,5,91
321,19,0,0,0,69
322,19,0,0,1,52
323,19,0,0,3,69
324,19,0,0,0,25
325,19,0,0,5,35
326,19,0,0,3,42
327,19,0,0,0,12
328,19,0,0,3,41
329,19,0,0,3,65
330,19,0,0,21,100
331,19,0,0,6,92
332,19,0,0,6,73
333,19,0,0,2,94
334,19,0,0,4,85
335,19,0,0,2,77
336,19,0,0,2,43
337,19,0,0,0,27
338,19,0,0,0,27
339,19,0,0,0,22
340,19,0,0,0,18
341,19,0,0,0,27
342,19,0,0,1,30
343,19,0,0,0,31
344,19,0,0,3,71
345,19,0,0,0,109
346,19,0,0,4,80
347,19,0,0,0,70
348,19,0,0,1,63
349,19,0,0,0,18
350,19,0,0,0,102
351,19,0,0,0,101
352,19,0,0,6,111
354,19,0,0,20,87
353,19,0,0,18,171
355,19,0,0,19,111
356,19,0,0,4,234
358,19,0,0,0,48
357,19,0,0,2,115
359,19,0,0,2,88
360,19,0,0,0,21
361,19,0,0,1,31
362,19,0,0,2,52
363,19,0,0,0,69
364,19,0,0,5,59
365,19,0,0,11,98
366,19,0,0,1,76
367,19,0,0,7,89
368,19,0,0,10,158
369,19,0,0,1,98
370,19,0,0,1,57
371,19,0,0,0,86
372,19,0,0,0,169
373,19,0,0,3,99
374,19,0,0,3,140
375,19,0,0,3,167
376,19,0,0,10,103
377,19,0,0,8,205
378,19,0,0,10,156
379,19,0,0,18,238
380,19,0,1,16,151
381,19,0,0,5,124
382,19,0,0,2,170
383,19,0,0,2,141
384,19,0,0,5,77
385,19,0,0,1,49
386,19,0,0,0,72
387,19,0,0,5,175
388,19,0,0,5,168
389,19,0,0,22,142
390,19,0,0,0,118
391,19,0,0,1,77
392,19,0,0,0,207
393,19,0,0,3,101
394,19,0,0,14,130
395,19,0,0,22,153
396,19,0,3,9,232
397,19,0,0,5,184
398,19,0,0,25,102
399,19,0,0,18,111
400,19,0,0,9,63
401,19,0,0,15,95
402,19,0,0,7,120
403,19,0,0,6,123
404,19,0,0,24,182
405,19,0,0,1,122
406,19,0,0,16,115
407,19,0,0,15,253
408,19,0,0,20,133
409,19,0,0,19,250
410,19,0,1,17,374
411,19,0,0,18,391
412,19,0,0,5,143
413,19,0,1,3,130
414,19,0,1,9,152
415,19,0,0,7,308
416,19,0,0,13,331
417,19,0,0,6,106
418,19,0,0,7,80
419,19,0,0,5,147
420,19,0,1,6,134
421,19,0,1,27,139
422,19,0,1,20,158
423,19,0,12,11,132
424,19,0,0,18,81
425,19,0,0,13,97
426,19,0,0,0,72
427,19,0,0,4,107
428,19,0,0,0,86
429,19,0,0,18,203
430,19,0,0,46,655
431,19,0,5,20,587
432,19,0,0,8,106
433,19,0,0,6,76
434,19,0,0,6,65
435,19,0,0,6,67
436,19,0,0,0,69
437,19,0,0,0,66
438,19,0,0,0,19
439,19,0,0,0,26
440,19,0,0,0,17
441,19,0,0,1,11
442,19,0,0,1,7
443,19,0,0,1,7
444,19,0,0,0,20
445,19,0,0,0,22
446,19,0,0,6,16
447,19,0,0,0,6
448,19,0,0,0,0
449,19,0,0,0,10
450,19,0,0,0,15
451,19,0,0,0,22
452,19,0,0,0,23
453,19,0,0,0,9
454,19,0,0,0,24
455,19,0,0,0,23
456,19,0,0,8,64
457,19,0,3,10,146
458,19,0,3,37,156
459,19,0,5,21,160
460,19,0,0,43,279
461,19,0,0,11,170
462,19,0,0,11,114
463,19,0,0,10,58
464,19,0,0,5,82
465,19,0,0,7,168
466,19,0,0,2,128
467,19,0,0,9,187
468,19,0,0,12,213
469,19,0,0,4,124
470,19,0,0,0,157
471,19,0,0,9,162
472,19,0,0,19,168
473,19,0,0,16,243
474,19,0,0,23,167
475,19,0,0,11,118
476,19,0,0,10,46
477,19,0,0,0,58
478,19,0,0,1,50
479,19,0,0,9,70
480,19,0,0,36,150
481,19,0,0,6,155
482,19,0,2,18,208
483,19,0,0,13,161
484,19,0,0,9,131
485,19,0,0,3,131
487,19,0,0,12,69
486,19,0,0,13,114
488,19,0,0,5,58
489,19,0,0,7,44
490,19,0,0,7,30
491,19,0,0,2,23
492,19,0,0,6,37
493,19,0,0,13,27
494,19,0,0,13,68
495,19,0,0,0,68
496,19,0,0,0,40
497,19,0,0,7,104
498,19,0,7,0,62
499,19,0,0,7,48
500,19,0,0,1,59
501,19,0,0,10,71
502,19,0,0,18,59
503,19,0,0,4,52
504,19,0,0,0,34
505,19,0,0,0,32
506,19,0,0,1,84
507,19,0,0,1,49
508,19,0,0,1,95
509,19,0,0,15,164
510,19,0,0,11,99
511,19,0,0,16,128
513,19,0,0,1,56
512,19,0,0,22,95
514,19,0,0,2,100
515,19,0,0,8,97
516,19,0,0,6,149
517,19,0,0,5,161
518,19,0,0,17,117
519,19,0,0,8,68
520,19,0,0,8,44
521,19,0,0,2,75
522,19,0,0,2,70
523,19,0,0,2,43
524,19,0,0,3,51
525,19,0,0,3,32
526,19,0,0,1,25
527,19,0,0,6,44
528,19,0,0,6,40
529,19,0,0,0,38
530,19,0,0,6,53
531,19,0,0,6,78
532,19,0,0,0,108
533,19,0,0,4,129
534,19,0,0,18,83
535,19,0,0,3,83
536,19,0,0,1,116
537,19,0,0,2,88
538,19,0,0,6,101
539,19,0,0,5,79
540,19,0,0,3,75
541,19,0,0,0,51
542,19,0,0,0,94
543,19,0,0,1,145
544,19,0,0,1,63
545,19,0,0,0,94
546,19,0,0,2,46
547,19,0,0,2,93
548,19,0,2,2,202
550,19,0,0,11,70
549,19,0,0,19,64
551,19,0,0,8,90
552,19,0,0,1,63
553,19,0,0,0,28
554,19,0,0,1,38
555,19,0,0,0,26
556,19,0,0,0,25
557,19,0,0,3,59
558,19,0,0,0,44
559,19,0,0,0,48
560,19,0,0,3,82
561,19,0,0,0,49
562,19,0,0,1,48
564,19,0,0,0,45
563,19,0,0,10,59
565,19,0,0,2,58
566,19,0,0,11,143
567,19,0,1,10,151
568,19,0,1,2,123
569,19,0,1,16,166
570,19,0,0,18,185
571,19,0,0,13,214
572,19,0,0,25,423
573,19,0,0,28,334
574,19,0,0,23,222
575,19,0,0,24,336
576,19,0,0,15,252
577,19,0,0,12,163
578,19,0,0,27,175
579,19,0,0,5,214
580,19,0,5,5,230
581,19,0,4,46,155
582,19,0,0,8,131
583,19,0,1,1,67
584,19,0,1,6,87
585,19,0,1,8,70
586,19,0,0,1,52
587,19,0,0,18,108
588,19,0,0,3,92
589,19,0,0,0,44
590,19,0,0,9,93
591,19,0,2,1,123
592,19,0,0,2,113
593,19,0,0,11,133
594,19,0,0,1,94
595,19,0,0,5,108
596,19,0,0,4,187
597,19,0,0,2,88
598,19,0,0,1,65
599,19,0,0,9,158
600,19,0,0,2,47
601,19,0,0,6,61
602,19,0,0,0,120
603,19,0,0,22,88
604,19,0,0,15,51
605,19,0,0,17,136
606,19,0,0,0,145
607,19,0,0,2,113
608,19,0,0,1,134
609,19,0,0,0,88
610,19,0,0,1,67
611,19,0,0,1,73
612,19,0,0,1,51
613,19,0,0,1,52
614,19,0,0,1,51
615,19,0,0,7,26
616,19,0,0,4,77
617,19,0,0,1,68
618,19,0,0,12,160
619,19,0,1,5,149
620,19,0,0,21,180
621,19,0,1,11,78
622,19,0,0,3,105
623,19,0,0,3,69
624,19,0,0,0,51
625,19,0,0,0,119
626,19,0,0,13,144
627,19,0,1,8,158
628,19,0,1,0,41
629,19,0,0,3,66
630,19,0,0,1,50
631,19,0,0,0,25
632,19,0,0,0,9
633,19,0,0,0,2
634,19,0,0,0,6
635,19,0,0,3,39
636,19,0,0,3,13
637,19,0,0,3,16
638,19,0,0,0,11
639,19,0,0,0,22
640,19,0,0,0,21
641,19,0,0,0,14
642,19,0,0,0,30
643,19,0,0,0,46
644,19,0,0,0,89
645,19,0,0,0,53
646,19,0,0,5,40
647,19,0,0,11,83
648,19,0,0,7,162
649,19,0,0,2,177
650,19,0,0,13,184
651,19,0,0,2,172
652,19,0,0,20,175
653,19,0,0,15,261
654,19,0,0,2,86
655,19,0,0,3,149
656,19,0,0,17,227
657,19,0,0,6,158
658,19,0,0,20,91
659,19,0,0,17,191
660,19,0,0,8,147
661,19,0,0,7,142
662,19,0,1,5,106
663,19,0,0,4,54
664,19,0,0,0,38
665,19,0,0,0,49
666,19,0,0,0,44
667,19,0,0,0,32
668,19,0,0,0,28
669,19,0,0,0,45
670,19,0,0,5,22
671,19,0,0,9,85
672,19,0,0,0,45
673,19,0,0,0,52
674,19,0,0,0,34
675,19,0,0,0,18
676,19,0,0,0,7
677,19,0,0,0,12
678,19,0,0,0,7
679,19,0,0,2,7
680,19,0,0,0,13
681,19,0,0,1,17
682,19,0,0,1,6
683,19,0,0,0,3
684,19,0,0,0,20
685,19,0,0,0,16
686,19,0,0,5,13
687,19,0,0,0,15
689,19,0,0,10,24
688,19,0,0,1,45
690,19,0,0,1,22
691,19,0,0,0,20
692,19,0,0,0,55
693,19,0,0,0,65
694,19,0,0,0,50
695,19,0,0,0,62
696,19,0,0,1,65
697,19,0,0,0,65
698,19,0,0,7,131
699,19,0,0,3,124
700,19,0,0,11,194
701,19,0,0,31,198
702,19,0,0,4,197
703,19,0,0,16,147
704,19,0,0,9,124
705,19,0,0,8,127
706,19,0,0,8,104
707,19,0,0,19,103
708,19,0,0,1,69
709,19,0,0,0,63
710,19,0,0,0,26
711,19,0,0,2,69
712,19,0,0,20,37
713,19,0,0,2,69
714,19,0,0,17,87
715,19,0,0,0,81
716,19,0,0,7,47
717,19,0,5,1,63
718,19,1,4,5,63
719,19,0,1,4,58
720,19,0,1,1,77
721,19,0,1,1,35
722,19,0,0,9,46
723,19,0,0,4,100
724,19,0,0,7,84
725,19,0,0,15,63
726,19,0,0,5,85
727,19,0,0,12,25
728,19,0,0,12,35
729,19,0,1,2,129
730,19,0,0,4,100
731,19,0,4,3,206
732,19,0,3,17,160
733,19,0,0,22,244
734,19,0,8,30,496
735,19,0,4,60,410
736,19,0,0,35,403
737,19,0,3,140,1413
738,19,0,3,120,1116
739,19,0,18,206,2676
740,19,0,0,220,2515
741,19,0,3,230,2922
742,19,0,3,233,2671
743,19,0,0,81,755
0,20,0,0,2,43
744,19,0,0,116,973
1,20,0,0,8,76
745,19,0,0,58,430
2,20,0,0,7,61
3,20,0,0,9,44
4,20,0,0,27,121
5,20,0,2,0,76
6,20,0,0,2,39
7,20,0,0,2,64
8,20,0,0,5,44
9,20,0,0,1,46
10,20,0,0,0,59
11,20,0,0,0,44
12,20,0,0,12,26
13,20,0,0,0,33
14,20,0,0,6,47
15,20,0,0,15,20
16,20,0,0,9,46
17,20,0,0,9,52
18,20,0,0,5,11
19,20,0,0,1,22
20,20,0,0,0,27
21,20,0,0,0,45
22,20,0,0,0,3
23,20,0,0,0,15
24,20,0,0,0,16
25,20,0,0,0,17
26,20,0,0,3,65
27,20,0,0,3,45
28,20,0,0,12,80
29,20,0,0,3,98
30,20,0,0,3,82
31,20,0,0,0,70
32,20,0,0,1,83
33,20,0,0,11,26
34,20,0,11,4,128
35,20,0,0,11,70
36,20,0,0,0,48
37,20,0,0,9,93
38,20,0,0,0,107
39,20,0,0,0,46
40,20,0,0,0,103
41,20,0,0,8,70
42,20,0,0,0,29
43,20,0,0,0,23
44,20,0,0,1,58
45,20,0,0,0,45
46,20,0,0,9,61
47,20,0,0,5,33
48,20,0,0,0,19
49,20,0,0,0,0
50,20,0,0,0,3
51,20,0,0,0,6
52,20,0,0,0,0
53,20,0,0,0,1
54,20,0,0,0,13
55,20,0,0,0,5
56,20,0,0,0,1
57,20,0,0,0,0
58,20,0,0,0,0
59,20,0,0,0,0
60,20,0,0,0,0
61,20,0,0,0,0
62,20,0,0,0,1
63,20,0,0,1,3
64,20,0,0,3,1
65,20,0,0,3,10
66,20,0,0,3,11
67,20,0,0,0,13
68,20,0,0,0,7
69,20,0,0,0,12
70,20,0,0,0,26
71,20,0,0,0,9
72,20,0,0,1,8
73,20,0,0,0,14
74,20,0,0,0,4
75,20,0,0,0,16
76,20,0,0,0,15
77,20,0,0,0,6
78,20,0,0,0,5
79,20,0,0,0,4
80,20,0,0,0,15
81,20,0,0,0,7
82,20,0,0,0,15
83,20,0,0,1,21
84,20,0,0,0,19
85,20,0,0,3,19
86,20,0,0,3,25
87,20,0,1,3,32
88,20,0,0,9,63
89,20,0,2,22,70
90,20,0,0,35,62
91,20,0,1,20,72
92,20,0,17,21,64
93,20,1,7,26,54
94,20,1,0,24,69
95,20,0,1,0,65
96,20,0,1,3,51
97,20,0,0,6,55
98,20,0,0,2,17
99,20,0,0,0,17
100,20,0,0,3,9
101,20,0,0,3,4
102,20,0,0,0,12
103,20,0,0,0,9
104,20,0,0,0,12
105,20,0,0,0,10
106,20,0,0,1,10
107,20,0,0,1,9
108,20,0,0,0,27
109,20,0,0,4,69
110,20,0,0,4,50
111,20,0,0,0,48
112,20,0,0,11,30
113,20,0,0,0,32
114,20,0,0,0,11
115,20,0,0,2,53
116,20,0,0,0,36
117,20,0,0,1,34
118,20,0,0,20,28
119,20,0,0,5,76
120,20,0,0,2,90
121,20,0,0,2,67
122,20,0,0,1,92
123,20,0,0,1,51
124,20,0,0,1,46
125,20,0,0,0,59
126,20,0,0,10,43
127,20,0,0,0,57
128,20,0,0,0,31
129,20,0,0,0,13
130,20,0,0,0,42
131,20,0,0,0,35
132,20,0,0,0,32
133,20,0,0,0,27
134,20,0,0,0,24
135,20,0,0,0,17
136,20,0,0,0,34
137,20,0,0,5,45
138,20,0,0,5,37
139,20,0,0,0,60
140,20,0,0,0,35
141,20,0,0,4,19
142,20,0,0,4,76
143,20,0,0,15,66
144,20,0,0,14,11
145,20,0,0,0,52
146,20,0,0,10,14
147,20,0,0,0,24
148,20,0,0,0,57
149,20,0,0,1,41
150,20,0,0,0,23
151,20,0,0,0,67
152,20,0,0,0,25
153,20,0,0,1,54
154,20,0,0,4,67
155,20,0,0,2,65
156,20,0,0,6,61
157,20,0,0,5,92
158,20,0,0,1,120
159,20,0,0,7,86
160,20,0,0,4,67
161,20,0,0,8,101
162,20,0,0,6,78
163,20,0,0,6,94
164,20,0,0,1,55
165,20,0,1,0,28
166,20,0,1,2,34
167,20,0,0,1,28
168,20,0,1,0,34
169,20,0,0,1,70
170,20,0,0,0,8
171,20,0,0,0,12
172,20,0,0,0,25
173,20,0,0,1,35
174,20,0,0,1,31
175,20,0,0,1,34
176,20,0,0,1,33
177,20,0,0,1,30
178,20,0,0,0,43
179,20,0,0,5,28
180,20,0,0,5,37
181,20,0,0,20,567
182,20,0,0,0,77
183,20,0,0,0,40
184,20,0,0,0,47
185,20,0,0,4,40
186,20,0,0,1,18
187,20,0,0,0,16
188,20,0,0,0,19
189,20,0,0,3,7
190,20,0,0,0,15
191,20,0,0,0,20
192,20,0,0,0,3
193,20,0,0,0,22
194,20,0,0,0,5
195,20,0,0,0,8
196,20,0,0,0,9
197,20,0,0,0,10
198,20,0,0,0,20
199,20,0,0,6,24
200,20,0,0,1,33
201,20,0,0,1,28
202,20,0,0,1,29
203,20,0,0,0,30
204,20,0,0,0,4
205,20,0,0,0,61
206,20,0,0,0,36
207,20,0,0,5,26
208,20,0,0,5,10
209,20,0,0,0,24
210,20,0,0,2,11
211,20,0,0,0,32
212,20,0,0,5,36
213,20,0,0,5,16
214,20,0,0,6,12
215,20,0,0,7,46
216,20,0,0,0,26
217,20,0,0,6,11
218,20,0,0,0,33
219,20,0,0,2,6
220,20,0,0,0,10
221,20,0,0,2,27
222,20,0,0,0,21
223,20,0,0,0,30
224,20,0,0,0,28
225,20,0,0,0,32
226,20,0,0,0,37
227,20,0,0,0,21
228,20,0,0,0,45
229,20,0,0,0,54
230,20,0,0,0,27
231,20,0,0,0,30
232,20,0,0,0,36
233,20,0,0,12,20
234,20,0,0,0,46
235,20,0,0,6,40
236,20,0,0,0,49
237,20,0,0,0,46
238,20,0,0,4,50
239,20,0,0,1,18
240,20,0,0,0,15
241,20,0,0,0,9
242,20,0,0,0,6
243,20,0,0,0,24
244,20,0,0,0,29
245,20,0,0,11,41
246,20,0,0,0,28
247,20,0,0,13,38
248,20,0,0,17,45
249,20,0,0,15,38
250,20,0,0,27,22
251,20,0,0,0,32
252,20,0,0,0,6
253,20,0,0,0,0
254,20,0,0,0,17
255,20,0,0,0,10
256,20,0,0,0,13
257,20,0,0,0,35
258,20,0,0,0,5
259,20,0,0,0,6
260,20,0,0,0,13
261,20,0,0,1,8
262,20,0,0,0,12
263,20,0,0,0,3
264,20,0,0,0,12
265,20,0,0,0,15
266,20,0,0,0,9
267,20,0,0,0,20
268,20,0,0,0,17
269,20,0,0,4,24
270,20,0,0,0,19
271,20,0,0,0,8
272,20,0,0,0,6
273,20,0,0,0,11
274,20,0,0,0,24
275,20,0,0,0,40
276,20,0,0,0,1
277,20,0,0,0,24
278,20,0,0,0,28
279,20,0,0,6,22
280,20,0,0,2,64
281,20,0,0,0,30
282,20,0,0,0,17
283,20,0,0,3,37
284,20,0,0,4,90
285,20,0,0,0,85
286,20,0,0,9,49
287,20,0,0,0,36
288,20,0,0,1,89
289,20,0,0,2,85
290,20,0,0,17,133
291,20,0,0,3,79
292,20,0,0,0,69
293,20,0,0,2,81
294,20,0,0,0,28
295,20,0,0,3,27
296,20,0,0,0,45
297,20,0,0,0,27
298,20,0,0,0,15
299,20,0,0,0,19
300,20,0,0,0,9
301,20,0,0,0,26
302,20,0,0,13,30
303,20,0,0,0,37
304,20,0,0,0,46
305,20,0,0,0,24
306,20,0,0,1,3
307,20,0,0,0,5
308,20,0,0,0,14
309,20,0,0,0,1
310,20,0,0,0,0
311,20,0,0,0,0
312,20,0,0,0,5
313,20,0,0,0,5
314,20,0,0,0,4
315,20,0,0,0,5
316,20,0,0,0,0
317,20,0,0,0,6
318,20,0,0,0,11
319,20,0,0,0,36
320,20,0,0,0,38
321,20,0,0,0,19
322,20,0,0,1,38
323,20,0,0,0,7
324,20,0,0,0,5
325,20,0,0,3,21
326,20,0,0,0,7
327,20,0,0,0,5
328,20,0,0,3,18
329,20,0,0,3,28
330,20,0,0,0,57
331,20,0,0,6,39
332,20,0,0,0,29
333,20,0,0,0,45
334,20,0,0,0,34
335,20,0,0,2,26
336,20,0,0,0,2
337,20,0,0,0,9
338,20,0,0,0,3
339,20,0,0,0,3
340,20,0,0,0,3
341,20,0,0,0,7
342,20,0,0,0,5
343,20,0,0,0,4
344,20,0,0,0,22
345,20,0,0,0,25
346,20,0,0,0,27
347,20,0,0,0,30
348,20,0,0,0,5
349,20,0,0,0,16
350,20,0,0,0,42
351,20,0,0,0,43
352,20,0,0,2,64
353,20,0,0,6,47
354,20,0,0,0,50
355,20,0,0,2,90
356,20,0,0,0,60
357,20,0,0,0,12
358,20,0,0,0,40
359,20,0,0,0,6
360,20,0,0,0,2
361,20,0,0,0,16
362,20,0,0,0,26
363,20,0,0,0,22
364,20,0,0,5,14
365,20,0,0,1,12
366,20,0,0,0,20
367,20,0,0,0,29
368,20,0,0,0,51
369,20,0,0,0,11
370,20,0,0,0,26
371,20,0,0,0,25
372,20,0,0,0,59
373,20,0,0,0,43
374,20,0,0,0,74
375,20,0,0,3,25
376,20,0,0,4,56
377,20,0,0,6,94
378,20,0,0,0,92
379,20,0,0,3,90
380,20,0,0,1,68
381,20,0,0,2,50
382,20,0,0,0,33
383,20,0,0,0,36
384,20,0,0,0,16
385,20,0,0,0,17
386,20,0,0,0,28
387,20,0,0,0,67
388,20,0,0,0,71
389,20,0,0,0,78
390,20,0,0,0,21
391,20,0,0,0,47
392,20,0,0,0,47
393,20,0,0,0,29
394,20,0,0,13,49
395,20,0,0,3,77
396,20,0,0,4,87
397,20,0,0,0,61
398,20,0,0,15,31
399,20,0,0,0,42
400,20,0,0,4,35
401,20,0,0,0,36
402,20,0,0,6,32
403,20,0,0,6,51
404,20,0,0,1,47
405,20,0,0,0,49
406,20,0,0,9,77
407,20,0,0,12,83
408,20,0,0,9,63
409,20,0,0,2,119
410,20,0,0,4,57
411,20,0,0,1,71
412,20,0,0,1,52
413,20,0,1,0,77
414,20,0,0,1,29
415,20,0,0,1,49
416,20,0,0,6,28
417,20,0,0,0,24
418,20,0,0,1,39
419,20,0,0,5,53
420,20,0,0,4,53
421,20,0,1,2,81
422,20,0,0,15,67
