sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
663,19,299616,-3290022.230000275,-1283560.1299992476,128
662,19,324202,-3470441.930000747,-1323553.9499992176,197
664,19,437298,-4827789.310002069,-1555850.009999026,213
666,19,471885,-5649331.440001354,-1754737.889999035,1415
665,19,467095,-5527987.580001473,-1731875.1499989887,666
667,19,520370,-6329046.390001599,-1851336.009999136,2674
668,19,601168,-7398337.00000189,-1986844.9499992405,3366
670,19,610042,-7555868.410001945,-2017523.3299992185,3967
669,19,603306,-7477342.050001842,-2005951.4299992912,3920
673,19,605049,-7471238.470001948,-2003945.1199992283,3643
672,19,607982,-7525455.120001952,-2013874.5699992646,3909
671,19,610101,-7560215.840001945,-2019044.3999992586,3975
674,19,605652,-7475062.860001883,-2005090.19999928,3622
676,19,599853,-7316651.690002701,-1978652.439998796,2437
682,19,28230,-336036.3600000887,-295567.3400000879,23
680,19,143650,-1722372.6099999333,-948504.3999995574,129
675,19,601094,-7377519.530001893,-1989824.9899992135,3248
684,19,19209,-231666.52000002677,-209480.18000002368,3
683,19,16298,-196263.8500000198,-180135.45000001532,8
681,19,122621,-1458273.279999631,-866995.8599999408,70
677,19,571174,-6736328.320002604,-1867907.4599990062,1439
685,19,26967,-321502.45999999985,-282278.5200000018,1
679,19,410726,-4595566.07000225,-1526989.0299983728,128
688,19,27191,-327807.2400000118,-287407.510000008,8
689,19,27221,-328278.64000001235,-287799.56000000855,8
678,19,564643,-6549007.600002593,-1819379.5799986792,717
686,19,26755,-321404.47000001126,-282461.3200000064,7
687,19,27174,-327017.1000000113,-286561.6100000074,7
690,19,31376,-378736.70000001916,-324600.4700000128,8
693,19,32778,-394795.4200000075,-337770.640000007,42
691,19,31526,-383576.21000001824,-328590.29000001063,23
694,19,22376,-278058.6999999828,-246572.04999998427,19
692,19,29341,-355510.8199999966,-308569.7999999974,36
695,19,22381,-277826.41999998345,-246421.35999998578,18
696,19,20345,-251154.41999998575,-225770.82999998628,15
697,19,10657,-133553.17000000356,-124315.77000000252,8
698,19,9538,-118255.08000000296,-111137.34000000212,1
699,19,9686,-119875.1900000032,-112509.35000000263,1
700,19,9686,-119630.39000000244,-112265.80000000205,1
701,19,9685,-118513.1200000039,-111211.33000000336,1
702,19,6019,-72972.20999999717,-70714.75999999646,0
704,19,4285,-50828.979999997144,-49575.3299999972,0
703,19,4278,-51440.179999997155,-50171.229999997195,0
705,19,761,-10374.549999999976,-10348.649999999976,0
706,19,259,-3738.9700000000144,-3738.9700000000144,0
707,19,264,-3770.4200000000096,-3770.4200000000096,0
709,19,2521,-33528.73999999936,-32848.19999999942,0
708,19,2527,-32674.949999998997,-32030.39999999902,0
710,19,3302,-43153.23999999926,-41962.39999999926,0
711,19,3492,-46020.40999999923,-44800.81999999926,0
712,19,49844,-570366.799999744,-464697.50999979366,0
713,19,77008,-910783.6899995534,-684958.5499995796,2
715,19,79804,-967607.7599996714,-721490.9899997304,10
714,19,78939,-953223.639999669,-712880.759999721,6
716,19,83403,-1017602.5399996907,-749907.9699997427,19
717,19,126301,-1558052.0600004888,-1011117.5899999227,72
720,19,412545,-4801324.770001423,-1774267.7400000019,904
719,19,176046,-2259028.6600009454,-1302692.4500002102,550
718,19,157962,-2024358.290000785,-1220578.5399999677,307
723,19,662289,-8081509.250000743,-2204931.460000468,4071
722,19,609203,-7367298.450001151,-2130279.6700003208,2984
724,19,697886,-8472360.240000479,-2238991.140000533,4005
725,19,660626,-7950692.220001007,-2132427.4500002535,1720
721,19,603634,-7166190.16000119,-2089040.500000172,2325
727,19,638589,-7700670.620001379,-2084263.1899999012,1536
728,19,639710,-7720611.120001454,-2088030.659999827,1578
726,19,638783,-7694232.730001456,-2082196.649999841,1455
730,19,632883,-7588891.5600016825,-2053963.0499998084,1343
729,19,665933,-8059062.920001565,-2135235.789999834,2064
731,19,597370,-7089649.210002183,-1964647.1299994977,1090
732,19,587262,-6955481.840002444,-1944874.9899992812,1470
736,19,194147,-2379768.080000165,-1225323.3399996215,714
737,19,159580,-1987318.7299995113,-1124608.8999996814,613
738,19,132301,-1669332.6299995335,-991242.4699994039,457
739,19,111409,-1433800.2699996755,-897102.2799995753,394
740,19,111317,-1428635.6099996339,-893894.5899994972,342
735,19,459396,-5240989.770002322,-1708158.1299982602,1067
733,19,585476,-6931063.400002417,-1941370.3799993026,1685
742,19,86895,-1110007.199999781,-744229.469999754,65
734,19,588660,-6915261.340002296,-1930142.459999872,1643
741,19,92194,-1182993.8899998134,-779947.3699997292,125
744,19,67426,-858305.6699998978,-606249.9499999114,50
745,19,60146,-762645.4299999031,-553000.1299999248,2
743,19,87336,-1109714.8599997417,-743472.2599997824,62
0,20,51203,-630516.3899999835,-486089.34999995097,46
2,20,57705,-727850.210000022,-544487.4799999573,119
1,20,52262,-647916.9700000167,-497291.4599999874,55
3,20,55868,-714298.2599999877,-531379.2599999601,100
4,20,68184,-873013.2000000956,-614402.0699999828,126
5,20,80781,-1029703.0800001568,-706740.7200000637,159
6,20,78643,-1004603.1800001534,-693356.8500000595,139
7,20,80426,-1027491.4500001741,-706843.6200000674,154
8,20,73338,-937483.0100001108,-658166.1400000345,127
9,20,74250,-947678.7100001168,-665202.2400000426,114
10,20,76141,-975343.9100001068,-683950.1100000488,156
13,20,57379,-730920.2300000772,-555645.4799999932,162
11,20,78004,-993986.7200000575,-693940.9800000072,150
12,20,63717,-805530.0900000845,-595271.9200000373,98
14,20,132032,-1551424.849999797,-910009.6800005693,188
15,20,131062,-1558285.8199998266,-918008.6800005041,207
16,20,127560,-1503124.6799997299,-893394.9700004212,151
17,20,161161,-1897597.0899992802,-1040355.8100005277,187
18,20,164671,-1933718.0899991787,-1052422.350000595,113
19,20,161994,-1911567.0799993137,-1047176.0700006224,91
20,20,195060,-2302678.159999085,-1190255.2000002917,123
21,20,291094,-3398086.1199997333,-1480341.449999339,203
22,20,391359,-4749276.340000173,-1781908.3299999116,865
23,20,860348,-9537545.259996349,-2288020.660001225,1551
24,20,859142,-9598762.719996909,-2301845.4000007487,1534
26,20,889216,-10063118.759996744,-2365471.6400009585,2064
25,20,858499,-9640136.809997011,-2318041.930000902,1681
28,20,923158,-10564324.749997418,-2430454.600000565,2507
30,20,892577,-10382863.129997196,-2465299.970000924,2848
27,20,915727,-10414959.539997485,-2406196.870000468,2197
29,20,887877,-10287909.669997176,-2444294.9200009652,2689
32,20,868553,-10042171.609996764,-2428127.0600012266,2165
31,20,891022,-10340654.079996757,-2460228.950001084,2587
41,20,88418,-1073943.2099998298,-736304.019999842,138
34,20,829707,-9504845.119996527,-2361813.270001464,1354
40,20,121246,-1476094.0800002061,-939068.5600002969,180
33,20,858419,-9859179.819996797,-2398743.9100014367,1602
45,20,54368,-690586.9199999686,-504696.6799999735,78
44,20,93418,-1146613.339999848,-757694.3799997169,243
39,20,162964,-2069816.8400003465,-1179866.230000343,454
43,20,83721,-1034415.7799997209,-705994.9999998112,192
35,20,831513,-9510969.569996983,-2360468.030001271,1405
36,20,766959,-8734792.059996435,-2279599.620001317,931
42,20,70012,-859753.7799998301,-625472.849999855,106
37,20,692338,-7760886.199997493,-2173345.980000972,775
38,20,701170,-7771372.659997158,-2164364.440002173,1068
46,20,60992,-763687.0199999942,-544423.0099999695,60
47,20,66133,-823994.2100000083,-577655.6599999565,63
48,20,64885,-808558.5800000019,-567462.9499999665,57
49,20,63558,-791359.1600000013,-557528.7399999652,56
50,20,63549,-789558.8399999836,-556123.4099999511,56
51,20,56242,-697914.3500000149,-508470.2699999832,32
53,20,49607,-603817.3499999908,-448644.63999996055,1
52,20,49667,-607352.5499999927,-451490.68999997585,15
54,20,36348,-429029.3499999808,-340055.0399999793,0
55,20,35659,-417887.32999997254,-332436.04999997345,14
56,20,78458,-872150.4800000573,-580870.4500000429,131
57,20,121949,-1342558.610000267,-783419.6799999839,81
58,20,223078,-2413566.1099988045,-1154758.6900001846,96
61,20,208356,-2286742.6599992006,-1131807.9999999907,4
60,20,216927,-2389236.4599990896,-1163067.1100000239,40
59,20,222838,-2461699.209999129,-1185732.9800000559,107
62,20,208944,-2292361.249999219,-1133624.4899999755,0
63,20,208948,-2292425.549999218,-1133673.879999974,0
64,20,209196,-2295847.8699992197,-1135108.4699999725,3
66,20,209360,-2299014.0599992136,-1137079.3299999784,3
65,20,209327,-2298201.2299992098,-1136497.0999999822,3
68,20,210930,-2322494.30999919,-1147384.989999956,26
67,20,210120,-2311456.7099991916,-1143120.439999969,16
73,20,26512,-318214.6499999994,-273549.7600000074,10
74,20,33219,-390160.3600000075,-325689.31000001135,1
69,20,211426,-2330125.749999174,-1150662.7599999625,49
76,20,84028,-967912.2599997555,-670984.3099999249,34
70,20,212304,-2341446.3899991605,-1154752.7699999474,50
72,20,147406,-1619100.3299995773,-930209.4900006528,53
71,20,185813,-2064710.9399992197,-1086484.9200000688,56
75,20,40285,-475671.7599999841,-387985.4999999956,5
78,20,128333,-1487290.5799998823,-870427.8299995803,64
77,20,128102,-1474450.9899998766,-862184.6699995913,56
79,20,128535,-1494886.3399998925,-875194.3199996068,70
80,20,147653,-1716251.8399999312,-955620.6499995479,88
81,20,160488,-1880371.4400000833,-1016220.7599995298,123
82,20,187771,-2262449.3900003117,-1138996.9599997632,386
84,20,204760,-2499181.2700004196,-1208257.5699997868,613
83,20,207688,-2529721.9300004328,-1217477.4399998027,619
85,20,213368,-2601637.100000391,-1235074.2899998343,626
87,20,196922,-2423994.3300003135,-1185412.0899997845,933
86,20,207333,-2530540.48000043,-1213562.8899998225,638
88,20,200363,-2525604.2200003634,-1222971.7599997632,2214
89,20,199637,-2557503.2500003697,-1234316.4999998284,3384
91,20,167029,-2177951.450000423,-1116261.0999998236,3107
93,20,104509,-1360252.3299999707,-841995.7799999695,1141
90,20,198146,-2513326.9700003136,-1216614.2099996866,3254
92,20,110754,-1468477.2499999506,-881701.1499999803,1835
94,20,109282,-1424508.2699999844,-871682.800000003,941
95,20,116265,-1511631.6799999392,-909630.4899999829,815
96,20,124053,-1607581.4500000265,-959423.6799999452,891
98,20,289716,-3595258.4000012632,-1571515.6599994763,1527
97,20,288568,-3510641.6600014763,-1534847.549999326,1374
99,20,267215,-3271503.420000956,-1487874.569999501,743
100,20,254544,-3101309.3600008627,-1445374.3899992653,417
101,20,242718,-2949164.970000704,-1402759.8599993098,264
103,20,223297,-2764367.9200004665,-1367305.0799994085,394
106,20,206343,-2521018.640000245,-1281031.4999993525,121
102,20,229903,-2805647.730000535,-1371074.7999993544,241
108,20,209055,-2548925.350000337,-1291363.8899993773,184
105,20,212085,-2609489.4200003385,-1314271.4999993609,266
104,20,227833,-2828093.7400005865,-1387343.0099993977,462
110,20,205451,-2498581.2700002273,-1270692.1799993298,302
111,20,205500,-2468478.2499996307,-1254019.9899989301,325
107,20,206585,-2519817.9800002547,-1279841.5999993242,126
112,20,72110,-883210.4500002796,-652799.0400001763,145
109,20,203191,-2478644.4900001227,-1265803.389999333,306
113,20,83294,-1010380.5000000327,-723127.4299999909,181
114,20,88474,-1099426.7800001372,-772499.8200001044,232
115,20,135459,-1641786.5900002993,-1012910.7499999608,266
116,20,134262,-1641768.4500003336,-1017728.4599999156,254
117,20,131761,-1611676.0700003116,-1004501.8699999294,239
118,20,134917,-1652424.4400002807,-1024272.7299998894,249
120,20,133701,-1630483.1500002828,-1013552.3599998801,150
119,20,136754,-1676462.2200002815,-1035053.7399998844,213
121,20,127158,-1536781.7900002573,-967744.7199998451,27
123,20,122712,-1472610.4400001904,-936422.1099998297,17
122,20,123317,-1483420.5600002045,-942190.7599998122,10
125,20,122667,-1464251.390000132,-930794.7799998318,21
124,20,122753,-1473470.2300001904,-936827.1399998288,17
127,20,60149,-711224.0499996563,-545074.7599997523,19
126,20,90886,-1072935.8099995553,-741678.8399995692,18
128,20,61008,-712249.9299995677,-545049.2899996262,20
129,20,9400,-122237.08999999243,-116559.47999999231,10
130,20,52564,-607298.7899999785,-469706.67999995255,24
131,20,49794,-586366.2299999082,-456680.21999989945,8
132,20,74549,-864298.9900000104,-624097.859999976,8
133,20,128591,-1514272.8099995782,-925588.7599998434,47
135,20,194867,-2276715.0099995714,-1191831.619999714,94
134,20,189353,-2163765.4299992807,-1145224.6899995017,50
136,20,245604,-2904238.5400003227,-1380658.0999996369,290
137,20,287306,-3381041.0200006342,-1489132.1199996967,342
138,20,286907,-3374594.6400006115,-1486427.719999699,316
139,20,286293,-3370818.6000006306,-1485730.6499997037,328
141,20,293534,-3461931.040000682,-1508984.2999997174,343
140,20,288021,-3396121.4400005993,-1493283.439999712,388
143,20,306828,-3674323.410000858,-1572342.5999997363,1055
144,20,467731,-5540379.730001041,-1897135.2199991413,2091
142,20,294533,-3483894.3500005724,-1516978.7399997097,420
145,20,635378,-7763709.580003381,-2214544.539998423,5361
146,20,789987,-9311061.710001824,-2291431.999998652,4503
147,20,743656,-8824842.300002165,-2253869.8499989086,4082
149,20,756388,-8955007.320001688,-2254883.869998834,2963
148,20,775911,-9183024.960001903,-2283436.409998913,4173
150,20,833614,-10107909.460000854,-2395632.459999242,4967
151,20,977245,-12454941.689999836,-2642703.8999997578,12035
152,20,1249135,-15240276.10000074,-2781386.859999589,9694
153,20,1246063,-15393077.03999934,-2802672.8799999934,9957
154,20,1370141,-16889520.069999807,-2877861.4799999692,11340
155,20,1505208,-18595598.819999836,-2981384.8799994974,15169
157,20,1841050,-23812605.06000062,-3349987.9099999988,40100
156,20,1645619,-20884999.390000496,-3162657.219999291,25493
159,20,1953167,-24850455.55999986,-3368525.180000766,38588
158,20,2066777,-26347514.210000455,-3437674.820000396,43495
175,20,335495,-4218304.310000422,-1731510.009999775,3984
176,20,330626,-4108650.3200006373,-1690977.8699995957,2146
174,20,498443,-6386891.509999769,-2085831.090000056,7153
160,20,2017647,-25687415.55000083,-3392293.210000684,38742
162,20,2078406,-27010337.070000865,-3473197.480000369,41410
161,20,2137103,-27842752.080000836,-3540322.2100001844,50102
163,20,2066555,-26747938.300000533,-3431002.5500002736,36872
173,20,1078215,-13029573.67999624,-2666415.9600012656,10855
164,20,2052010,-26489264.08000029,-3413253.7900002757,35206
177,20,339186,-4185097.7800006345,-1705278.639999419,1539
171,20,1358858,-16436218.22999584,-2769919.040001428,3849
165,20,2029716,-26225914.98000009,-3406590.600000274,34881
170,20,1491986,-18034737.03999822,-2848210.63000067,4741
166,20,1989394,-25517602.699999724,-3366728.4800004577,32013
178,20,395774,-4891445.320000855,-1847225.8399993775,1963
169,20,1622269,-19820550.119999383,-2968877.2800005437,8880
172,20,1379114,-16639428.019996183,-2794563.400001548,6435
168,20,1769017,-22148482.339999896,-3146412.8500010213,17827
167,20,1987933,-25388485.239999995,-3351326.9800002305,30963
179,20,343064,-4260900.970000213,-1722755.1899990744,1022
180,20,337124,-4159071.880000116,-1688405.1799990726,420
181,20,336629,-4151805.2600001087,-1686394.839999087,394
182,20,337240,-4159408.1200001016,-1688234.2399990882,396
183,20,333613,-4112727.640000133,-1678990.9899990405,417
184,20,334807,-4137013.750000098,-1689688.4799990032,572
185,20,338872,-4192830.5000002235,-1704039.099999047,749
188,20,177079,-2173464.7999995663,-1198788.1399992846,411
187,20,323964,-3968905.6399998977,-1637295.1899988337,717
186,20,317132,-3919140.7599999313,-1635167.4499990486,801
189,20,135221,-1680513.6999997061,-1024531.1999997608,356
190,20,134996,-1669920.2099997613,-1018394.5299997781,341
191,20,87481,-1064426.489999794,-747894.4999998986,122
192,20,38717,-487057.1500000939,-389056.3200000926,65
194,20,74502,-915139.3100000212,-658709.460000079,103
193,20,73846,-888948.2200001779,-640676.1200001669,86
195,20,73344,-900639.4000000295,-651063.9300000865,70
196,20,75964,-933698.0600000315,-671103.5000000845,75
197,20,71625,-877397.8100000417,-641833.1500000894,44
198,20,72782,-892048.6400000538,-653399.8800000898,62
199,20,84492,-1037799.4500000625,-735928.0500000744,101
200,20,98684,-1239937.5499997325,-847423.289999971,242
201,20,104712,-1309096.9099998176,-880833.1999998904,279
202,20,345077,-3803594.3299992667,-1481292.8799996704,429
203,20,336207,-3789045.529999059,-1490607.450000226,397
204,20,333254,-3750425.4499990824,-1480479.820000242,335
205,20,338968,-3807749.709999035,-1486190.8500003254,282
206,20,344918,-3895242.2399989977,-1512458.3800000348,353
207,20,360388,-4273890.519999362,-1605747.1499998819,526
208,20,790681,-8981916.52999692,-2238016.6200003773,1863
209,20,932593,-10629337.340000728,-2353309.1099992916,2901
210,20,929900,-10659463.330000745,-2359072.3099992024,2972
211,20,930575,-10693849.250000577,-2366341.039999331,3250
214,20,937329,-10884062.500000458,-2389935.109999501,4612
212,20,934544,-10802774.420000294,-2380886.3899994455,4012
213,20,931799,-10779433.91000044,-2375760.5399994957,4053
215,20,931627,-10827378.40000064,-2385909.459999408,4619
216,20,919745,-10550456.280000461,-2338308.2999992887,3405
217,20,919233,-10499207.820000242,-2327303.1499994914,3039
219,20,652504,-7091963.369998317,-1945434.4199995238,197
218,20,694412,-7812454.119998292,-2081967.1599998681,985
220,20,636254,-6863376.479998435,-1906948.6399995456,128
225,20,30022,-388830.04000000283,-322940.81000000174,42
227,20,7788,-102531.45000000068,-96941.82000000075,0
226,20,11870,-149586.66999999413,-139152.4299999917,12
221,20,611766,-6526462.049998486,-1848689.069999504,77
229,20,7351,-97390.9100000002,-91948.2200000001,0
230,20,7390,-97976.99000000107,-92493.4000000011,0
224,20,316508,-3593739.8699977375,-1383840.789999516,188
228,20,7247,-96659.510000001,-91408.37000000084,0
223,20,610878,-6464093.119998173,-1826807.3499998455,72
222,20,610994,-6464855.809998168,-1826303.3799998467,63
231,20,7218,-94197.8900000007,-89022.24000000051,0
232,20,7198,-94303.63000000094,-89118.64000000084,0
233,20,7409,-97262.03000000036,-91859.35000000047,0
235,20,7156,-93966.68000000094,-88412.28000000077,5
234,20,7282,-95394.88000000062,-90183.88000000054,0
236,20,7288,-95839.58000000086,-90107.9800000005,5
237,20,6309,-82626.92000000186,-77728.5200000018,5
238,20,6309,-82660.6700000019,-77762.27000000188,5
239,20,6309,-81576.50000000616,-76727.40000000606,5
240,20,1740,-23073.06000000029,-22676.210000000283,0
242,20,1704,-23174.05999999994,-22927.009999999937,1
241,20,1649,-22448.759999999987,-22329.109999999986,1
243,20,28889,-317917.7000000935,-272704.45000010653,1
245,20,307939,-3336996.6400005175,-1279846.4999998703,17
244,20,308010,-3239532.40000073,-1228801.9099984304,18
246,20,307890,-3349991.410000586,-1290238.4299994167,0
247,20,307890,-3357715.850000557,-1296768.9999995623,0
248,20,334161,-3679686.1200010083,-1395671.3099992606,9
249,20,371705,-4294419.820001288,-1579951.0599993046,133
251,20,703415,-8519927.260001443,-2176599.980000001,1370
250,20,542038,-6700735.010001239,-1998347.4699997485,787
253,20,704619,-8596868.960001387,-2190874.810000025,1639
254,20,704538,-8600209.170001393,-2192145.210000039,1657
252,20,704776,-8599150.550001398,-2191259.570000026,1644
256,20,711661,-8737042.180001335,-2215968.309999983,2311
255,20,706513,-8624673.110001404,-2194858.3000000133,1714
263,20,308656,-3493058.850001111,-1409097.1799991287,194
260,20,491672,-6033961.700001158,-1915420.6399995852,705
264,20,283370,-3187905.790001056,-1325995.0599990508,226
268,20,45997,-551840.0500001103,-448122.68000006734,24
267,20,55930,-682996.8100001867,-531388.8300001657,106
262,20,354992,-4078400.36000117,-1548613.5099995541,77
258,20,709155,-8735073.880001355,-2222247.5600000033,2237
257,20,728102,-8995393.130001182,-2258343.0000000726,2951
259,20,708681,-8671375.7800015,-2208238.049999952,2035
265,20,286289,-3213050.9400011445,-1330021.2599990962,271
261,20,467705,-5641053.45000134,-1846735.6299995577,359
266,20,318374,-3527807.130000799,-1411385.139998144,431
269,20,66946,-828029.1600000602,-619200.0300000109,44
270,20,72545,-898826.9900001336,-659209.4900000612,59
272,20,104490,-1299194.3900000104,-854027.0399998882,193
271,20,95729,-1189901.3400000276,-803316.6599999486,173
273,20,104858,-1308315.130000016,-859104.8399999092,196
274,20,114816,-1444476.6799999715,-913645.3299998187,221
275,20,125474,-1573996.3800000814,-968857.6799997948,221
277,20,131531,-1654650.6300001256,-1006716.6299997404,268
278,20,129911,-1640880.6200001,-1003486.9399998042,265
276,20,124042,-1560201.7600000594,-964589.669999798,223
279,20,132022,-1656683.350000034,-1011694.3599998457,244
280,20,98441,-1266207.719999937,-832493.8699996477,161
281,20,100477,-1281147.9999999395,-841326.2499995204,136
282,20,73388,-918220.1099997155,-654280.839999758,19
283,20,67996,-849879.959999714,-616501.8799997718,33
285,20,49724,-613965.3699998284,-483758.44999989885,16
286,20,36004,-457737.96999996237,-383652.57999998337,14
284,20,68379,-850480.4199996892,-616620.0999997495,31
287,20,36123,-457666.3199999746,-383579.6499999976,14
291,20,4694,-62067.87999999678,-60148.029999996885,0
288,20,25849,-321164.1099999943,-283221.24000002886,13
290,20,8134,-105763.71000000066,-101184.36000000061,0
289,20,16018,-206640.33000002478,-190281.87000002197,13
293,20,1176,-16475.6800000001,-15672.530000000128,0
292,20,4696,-61424.13999999675,-59525.53999999686,0
295,20,11173,-129915.82000000867,-114918.43000000827,0
294,20,1393,-19080.799999999937,-18210.19999999995,0
296,20,11171,-132969.06000000206,-117716.93000000279,0
298,20,11520,-136651.21000000098,-121028.56000000254,0
297,20,10943,-129592.22000000265,-114816.14000000287,0
299,20,11524,-136844.45000000118,-121219.80000000252,0
300,20,11361,-134497.25000000172,-119007.24000000268,0
301,20,11614,-137860.8799999999,-122224.57000000188,0
304,20,11834,-140369.45999999993,-124727.86000000252,0
302,20,12058,-143471.35999999798,-126888.78000000218,0
303,20,11834,-140307.36000000007,-124668.31000000266,0
305,20,11803,-139610.97000000157,-124091.23000000435,0
306,20,10771,-124833.2200000042,-111644.0700000046,0
307,20,10812,-124276.03000000396,-111036.98000000461,0
308,20,12732,-146704.63999999754,-131835.59000000346,0
309,20,14641,-165683.41999999838,-152783.7699999981,3
310,20,256288,-2686292.26999985,-1112735.3699992574,5
311,20,256400,-2772265.0399999386,-1158398.7399995634,8
312,20,289569,-3225801.210000401,-1271063.819999067,7
313,20,495448,-5614951.510001924,-1670449.2199990193,345
314,20,519240,-6034262.860002089,-1738314.2199989038,459
315,20,534735,-6226799.4000021415,-1767062.929998899,645
316,20,536702,-6277346.59000206,-1780125.0799990315,680
318,20,569962,-6713966.650001922,-1853563.8099991023,959
332,20,35950,-408620.5500000072,-322066.2400000094,1
319,20,571514,-6747136.790001721,-1862351.7699992484,1063
326,20,323905,-3716780.23000058,-1397352.7299999476,240
330,20,43859,-533801.6199998595,-421039.50999984035,0
329,20,65966,-782471.7400001462,-566460.3599999745,0
327,20,279771,-3109016.680000156,-1271238.9799996517,65
331,20,35149,-402579.23999999906,-324506.87000000855,3
321,20,569747,-6727792.640001659,-1858218.0399992722,1165
317,20,561043,-6596303.390001695,-1831460.1099992075,859
320,20,570214,-6736894.700001643,-1860328.7499992803,1171
322,20,569756,-6728607.050001658,-1858629.7199992621,1177
328,20,279229,-3023489.110000099,-1236543.7299998149,36
333,20,35949,-414947.6800000072,-327829.02000001026,1
335,20,46071,-536543.9000000026,-409145.7400000082,1
334,20,46052,-530469.1100000446,-403870.3900000458,1
323,20,563529,-6657172.930001632,-1846146.469999363,1157
336,20,47293,-551585.3599999966,-419433.6600000022,8
324,20,554997,-6503542.1600015545,-1816205.6699992204,849
325,20,554183,-6447797.850002349,-1800959.009998767,611
338,20,91876,-1116562.6799998602,-734185.2099998045,50
337,20,51366,-606562.8699999806,-454939.9100000041,21
339,20,115181,-1411623.9399999843,-885654.1699999885,85
340,20,159394,-1936687.8599996597,-1090729.1599996772,146
341,20,378985,-4353598.340001703,-1643052.7300003895,338
342,20,379420,-4432077.800001429,-1677471.3800000385,373
343,20,379912,-4459213.620001462,-1690853.840000336,509
344,20,390006,-4581934.980001401,-1715464.5400002166,545
345,20,375245,-4407128.910001585,-1688919.8600002474,411
346,20,357493,-4191403.8300019433,-1647364.3700002204,288
347,20,358592,-4204581.080001892,-1649336.6900002302,282
348,20,337701,-3908382.1400019797,-1575778.700000142,157
349,20,329040,-3795231.3200019333,-1547421.620000067,181
356,20,38450,-480295.8000000308,-388137.0500000494,79
351,20,327589,-3766989.2800019146,-1537353.0300000315,226
357,20,22564,-276687.610000021,-237688.83000003078,29
354,20,275171,-3136627.730001943,-1378149.5699996005,240
353,20,309628,-3556000.770001941,-1484418.839999928,272
358,20,21710,-265759.1200000279,-229865.09000003032,27
355,20,275454,-3099674.5700024045,-1357556.3400001358,197
350,20,327750,-3772068.590001894,-1538951.7800000508,203
360,20,20992,-255846.00000003172,-221978.52000003107,0
359,20,21937,-269101.5700000267,-232290.5800000311,14
361,20,20672,-251165.00000002954,-218279.31000002896,0
352,20,324713,-3724804.370001857,-1521579.6699999617,245
364,20,24579,-307906.98000001104,-263568.63000003825,32
362,20,20897,-254171.2200000317,-220453.96000003038,8
363,20,21499,-263675.0100000364,-228359.03000003562,14
365,20,25876,-324825.5699999856,-276387.7600000226,39
366,20,10613,-144905.4799999998,-133743.61999999778,11
367,20,17208,-221445.90000002686,-198668.89000002507,11
369,20,20079,-256173.08000000866,-227706.6100000092,11
368,20,19253,-247215.0800000134,-220653.2300000126,11
371,20,20225,-258819.4300000131,-229055.1500000135,7
370,20,19904,-254994.56000000902,-226603.48000000918,11
372,20,19701,-250988.77000001143,-223407.76000001104,1
373,20,18692,-235397.08000001073,-211047.79000000938,1
374,20,18836,-236540.36000000976,-211946.32000000856,5
376,20,12427,-151300.3500000057,-139302.45000000755,4
375,20,15466,-189804.55000000648,-171633.00000000614,4
377,20,12538,-152837.25000000597,-140607.75000000748,4
378,20,12537,-151850.43000000642,-139671.88000000807,4
381,20,3953,-49857.300000001844,-48304.40000000174,5
379,20,12637,-153282.7300000062,-140948.28000000757,4
380,20,7015,-89794.14999999918,-84588.1499999999,7
382,20,1307,-17805.470000000118,-17444.170000000104,0
383,20,986,-13881.099999999946,-13650.599999999944,3
384,20,2947,-39742.62000000049,-38598.57000000048,3
385,20,19155,-231129.4200000394,-197707.0200000335,6
387,20,19442,-240833.3400000237,-206130.61000002213,6
386,20,19528,-242048.15000002418,-207138.82000002236,6
389,20,19845,-246103.6800000263,-210261.87000002447,1
388,20,19833,-245694.83000002577,-209907.42000002373,0
391,20,19681,-243700.60000002704,-208133.88000002553,1
392,20,21547,-268432.8300000251,-228449.68000002662,2
390,20,19485,-241092.20000002676,-206145.93000002496,1
393,20,21839,-273649.24000002706,-232822.8100000287,3
394,20,22087,-278083.31000002596,-236476.66000002943,20
396,20,109525,-1264785.1499998898,-827133.2799993451,97
395,20,44472,-545839.5099999754,-430053.74999999587,87
398,20,199844,-2431523.970000337,-1253662.949999455,261
397,20,160693,-1909027.3899999731,-1068829.7599997348,126
399,20,276805,-3243364.5300016664,-1458102.109999877,254
400,20,276231,-3264178.9500015816,-1466216.1799997136,216
401,20,296286,-3494959.290001674,-1521825.2499996505,219
402,20,295440,-3479478.710001662,-1516421.28999965,110
403,20,294664,-3465045.620001621,-1511489.329999692,56
404,20,294334,-3461418.6300016367,-1509791.029999652,38
405,20,296038,-3484513.5800016695,-1516260.2999996808,56
406,20,296236,-3492239.090001673,-1520260.669999689,97
407,20,300999,-3574359.0300016594,-1549019.4499996942,407
408,20,285110,-3386577.710001465,-1508500.2799996834,435
409,20,288552,-3427650.1600015988,-1520715.029999662,548
410,20,259387,-3116899.3900006185,-1456149.549999628,546
414,20,64298,-782929.1999998883,-602853.8700000336,62
415,20,33902,-425353.29000000644,-359870.78000000643,11
411,20,213886,-2501398.800000518,-1277626.179999498,214
413,20,168586,-1920753.970000465,-1093555.2199993322,87
412,20,168629,-1942785.2100003213,-1104771.4899994577,83
