sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
90,20,-11.079166452089943,-0.5539583226044972
91,20,-11.092499780654904,-0.5546249890327453
92,20,-11.105833109219867,-0.5552916554609933
93,20,-11.119166437784829,-0.5559583218892414
94,20,-11.13249976634979,-0.5566249883174895
95,20,-11.145833094914753,-0.5572916547457376
96,20,-11.134999759991961,-0.5567499879995981
97,20,-11.124166425069172,-0.5562083212534585
98,20,-11.113333090146382,-0.5556666545073191
99,20,-11.102499755223592,-0.5551249877611796
100,20,-11.0916664203008,-0.55458332101504
101,20,-10.920833094914753,-0.5460416547457376
102,20,-10.749999769528706,-0.5374999884764353
103,20,-10.57916644414266,-0.528958322207133
104,20,-10.408333118756612,-0.5204166559378306
105,20,-10.237499793370564,-0.5118749896685282
106,20,-10.122499799728393,-0.5061249899864196
107,20,-10.007499806086221,-0.5003749903043111
108,20,-9.89249981244405,-0.49462499062220255
109,20,-9.77749981880188,-0.488874990940094
110,20,-9.662499825159708,-0.4831249912579854
111,20,-9.458333166440328,-0.4729166583220164
112,20,-9.254166507720948,-0.4627083253860474
113,20,-9.049999849001566,-0.45249999245007827
114,20,-8.845833190282185,-0.44229165951410926
115,20,-8.641666531562805,-0.43208332657814025
116,20,-8.474166536331177,-0.42370832681655884
117,20,-8.306666541099549,-0.41533332705497744
118,20,-8.13916654586792,-0.406958327293396
119,20,-7.971666550636291,-0.3985833275318146
120,20,-7.804166555404663,-0.3902083277702332
121,20,-7.727499890327453,-0.3863749945163727
122,20,-7.650833225250244,-0.3825416612625122
123,20,-7.574166560173035,-0.37870832800865173
124,20,-7.497499895095825,-0.37487499475479125
125,20,-7.420833230018616,-0.37104166150093076
126,20,-7.304166567325592,-0.3652083283662796
127,20,-7.187499904632569,-0.3593749952316284
128,20,-7.070833241939544,-0.35354166209697724
129,20,-6.954166579246521,-0.34770832896232606
130,20,-6.837499916553497,-0.3418749958276749
131,20,-6.826666589577992,-0.3413333294788996
132,20,-6.815833262602487,-0.3407916631301243
133,20,-6.8049999356269835,-0.34024999678134915
134,20,-6.794166608651478,-0.3397083304325739
135,20,-6.783333281675975,-0.33916666408379875
136,20,-6.75999995470047,-0.33799999773502354
137,20,-6.736666627724965,-0.33683333138624827
138,20,-6.713333300749461,-0.33566666503747306
139,20,-6.689999973773958,-0.3344999986886979
140,20,-6.666666646798452,-0.33333333233992263
141,20,-6.68416665395101,-0.3342083326975505
142,20,-6.701666661103568,-0.3350833330551784
143,20,-6.719166668256125,-0.33595833341280623
144,20,-6.736666675408682,-0.3368333337704341
145,20,-6.754166682561239,-0.33770833412806195
146,20,-6.765833350022635,-0.3382916675011317
147,20,-6.77750001748403,-0.3388750008742015
148,20,-6.7891666849454255,-0.3394583342472713
149,20,-6.800833352406821,-0.34004166762034105
150,20,-6.8125000198682155,-0.34062500099341075
151,20,-6.807500016689301,-0.34037500083446504
152,20,-6.802500013510387,-0.3401250006755193
153,20,-6.797500010331473,-0.33987500051657366
154,20,-6.792500007152557,-0.3396250003576279
155,20,-6.787500003973643,-0.33937500019868216
156,20,-6.75583333571752,-0.337791666785876
157,20,-6.724166667461395,-0.33620833337306977
158,20,-6.692499999205272,-0.3346249999602636
159,20,-6.660833330949148,-0.3330416665474574
160,20,-6.629166662693024,-0.3314583331346512
161,20,-6.529999995231629,-0.32649999976158145
162,20,-6.430833327770233,-0.32154166638851167
163,20,-6.331666660308838,-0.3165833330154419
164,20,-6.232499992847442,-0.3116249996423721
165,20,-6.133333325386047,-0.3066666662693024
166,20,-6.079999995231629,-0.30399999976158143
167,20,-6.02666666507721,-0.30133333325386047
168,20,-5.97333333492279,-0.2986666667461395
169,20,-5.920000004768371,-0.29600000023841855
170,20,-5.866666674613953,-0.29333333373069764
171,20,-5.767500007152558,-0.28837500035762786
172,20,-5.668333339691162,-0.2834166669845581
173,20,-5.569166672229767,-0.27845833361148836
174,20,-5.470000004768371,-0.2735000002384186
175,20,-5.370833337306976,-0.2685416668653488
176,20,-5.350833332538604,-0.26754166662693024
177,20,-5.330833327770233,-0.2665416663885117
178,20,-5.310833323001861,-0.26554166615009306
179,20,-5.29083331823349,-0.2645416659116745
180,20,-5.270833313465118,-0.26354166567325593
181,20,-5.277499973773956,-0.2638749986886978
182,20,-5.284166634082794,-0.2642083317041397
183,20,-5.290833294391632,-0.2645416647195816
184,20,-5.29749995470047,-0.2648749977350235
185,20,-5.304166615009308,-0.2652083307504654
186,20,-5.333333277702332,-0.2666666638851166
187,20,-5.362499940395355,-0.2681249970197678
188,20,-5.391666603088379,-0.26958333015441893
189,20,-5.420833265781402,-0.2710416632890701
190,20,-5.449999928474426,-0.2724999964237213
191,20,-5.547499930858612,-0.2773749965429306
192,20,-5.644999933242798,-0.2822499966621399
193,20,-5.7424999356269835,-0.2871249967813492
194,20,-5.83999993801117,-0.2919999969005585
195,20,-5.937499940395355,-0.2968749970197678
196,20,-5.982499945163727,-0.2991249972581863
197,20,-6.027499949932098,-0.3013749974966049
198,20,-6.07249995470047,-0.3036249977350235
199,20,-6.117499959468842,-0.3058749979734421
200,20,-6.162499964237213,-0.3081249982118607
201,20,-6.259999966621399,-0.31299999833106995
202,20,-6.357499969005585,-0.3178749984502792
203,20,-6.45499997138977,-0.3227499985694885
204,20,-6.552499973773957,-0.3276249986886978
205,20,-6.649999976158142,-0.3324999988079071
206,20,-6.682499976952871,-0.3341249988476435
207,20,-6.7149999777476,-0.33574999888738
208,20,-6.7474999785423275,-0.33737499892711637
209,20,-6.779999979337056,-0.3389999989668528
210,20,-6.812499980131785,-0.34062499900658927
211,20,-6.822499978542328,-0.3411249989271164
212,20,-6.83249997695287,-0.3416249988476435
213,20,-6.842499975363414,-0.3421249987681707
214,20,-6.8524999737739565,-0.34262499868869783
215,20,-6.862499972184499,-0.34312499860922496
216,20,-6.847499974568686,-0.3423749987284343
217,20,-6.832499976952872,-0.3416249988476436
218,20,-6.817499979337057,-0.34087499896685286
219,20,-6.802499981721243,-0.34012499908606214
220,20,-6.787499984105429,-0.3393749992052714
221,20,-6.741666654745738,-0.3370833327372869
222,20,-6.695833325386047,-0.33479166626930235
223,20,-6.649999996026358,-0.3324999998013179
224,20,-6.604166666666667,-0.3302083333333333
225,20,-6.558333337306978,-0.3279166668653489
226,20,-6.555000007152559,-0.32775000035762797
227,20,-6.55166667699814,-0.327583333849907
228,20,-6.548333346843721,-0.32741666734218605
229,20,-6.545000016689302,-0.3272500008344651
230,20,-6.541666686534883,-0.3270833343267442
231,20,-6.519166688124341,-0.325958334406217
232,20,-6.496666689713797,-0.32483333448568985
233,20,-6.474166691303253,-0.3237083345651627
234,20,-6.451666692892711,-0.3225833346446355
235,20,-6.429166694482168,-0.3214583347241084
236,20,-6.419166692097983,-0.32095833460489914
237,20,-6.409166689713797,-0.32045833448568983
238,20,-6.39916668732961,-0.3199583343664805
239,20,-6.389166684945424,-0.3194583342472712
240,20,-6.379166682561239,-0.31895833412806196
241,20,-6.347500014305115,-0.3173750007152557
242,20,-6.315833346048992,-0.31579166730244956
243,20,-6.284166677792867,-0.31420833388964337
244,20,-6.252500009536743,-0.31262500047683717
245,20,-6.22083334128062,-0.31104166706403097
246,20,-6.214166673024495,-0.31070833365122474
247,20,-6.207500004768372,-0.3103750002384186
248,20,-6.2008333365122486,-0.3100416668256124
249,20,-6.194166668256124,-0.30970833341280624
250,20,-6.1875,-0.309375
251,20,-6.236666663487752,-0.3118333331743876
252,20,-6.285833326975505,-0.31429166634877526
253,20,-6.334999990463258,-0.3167499995231629
254,20,-6.38416665395101,-0.3192083326975505
255,20,-6.433333317438762,-0.3216666658719381
256,20,-6.494999980926515,-0.32474999904632573
257,20,-6.556666644414267,-0.3278333322207133
258,20,-6.618333307902018,-0.3309166653951009
259,20,-6.679999971389772,-0.3339999985694886
260,20,-6.741666634877523,-0.33708333174387617
261,20,-6.7966666301091525,-0.33983333150545764
262,20,-6.851666625340781,-0.34258333126703905
263,20,-6.906666620572409,-0.34533333102862046
264,20,-6.961666615804037,-0.3480833307902019
265,20,-7.0166666110356655,-0.3508333305517833
266,20,-6.986666607856752,-0.3493333303928376
267,20,-6.956666604677837,-0.34783333023389185
268,20,-6.926666601498923,-0.34633333007494616
269,20,-6.8966665983200075,-0.34483332991600035
270,20,-6.866666595141093,-0.34333332975705466
271,20,-6.799999928474426,-0.3399999964237213
272,20,-6.73333326180776,-0.336666663090388
273,20,-6.666666595141092,-0.3333333297570546
274,20,-6.599999928474425,-0.32999999642372124
275,20,-6.533333261807759,-0.32666666309038794
276,20,-6.476666593551636,-0.3238333296775818
277,20,-6.419999925295511,-0.32099999626477554
278,20,-6.363333257039388,-0.3181666628519694
279,20,-6.306666588783264,-0.3153333294391632
280,20,-6.24999992052714,-0.312499996026357
0,21,-13.857142857142858,-0.6598639455782314
1,21,-14.0,-0.6666666666666666
2,21,-14.142857142857142,-0.673469387755102
3,21,-14.285714285714286,-0.6802721088435375
4,21,-14.428571428571429,-0.6870748299319728
5,21,-14.571428571428571,-0.6938775510204082
6,21,-14.714285714285714,-0.7006802721088435
7,21,-14.857142857142858,-0.7074829931972789
8,21,-15.0,-0.7142857142857143
9,21,-15.142857142857142,-0.7210884353741497
10,21,-15.223809529864598,-0.7249433109459332
11,21,-15.304761916872053,-0.7287981865177168
12,21,-15.385714303879508,-0.7326530620895004
13,21,-15.466666690886964,-0.736507937661284
14,21,-15.547619077894419,-0.7403628132330675
15,21,-15.628571464901876,-0.7442176888048513
16,21,-15.566666709052189,-0.7412698432881994
17,21,-15.5047619532025,-0.7383219977715476
18,21,-15.442857197352815,-0.735374152254896
19,21,-15.380952441503128,-0.7324263067382442
20,21,-15.35952387915717,-0.7314058990074843
21,21,-15.338095316811213,-0.7303854912767245
22,21,-15.316666754465254,-0.7293650835459645
23,21,-15.295238192119294,-0.7283446758152045
24,21,-15.27380962977334,-0.7273242680844447
25,21,-15.154762010725719,-0.7216553338440819
26,21,-15.0357143916781,-0.715986399603719
27,21,-14.916666772630482,-0.7103174653633563
28,21,-14.797619153582863,-0.7046485311229935
29,21,-14.678571534535243,-0.6989795968826306
30,21,-14.559523915487624,-0.6933106626422678
31,21,-14.50238105228969,-0.6905895739185567
32,21,-14.445238189091759,-0.6878684851948457
33,21,-14.388095325893827,-0.6851473964711347
34,21,-14.330952462695894,-0.6824263077474235
35,21,-14.142857218545581,-0.6734693913593134
36,21,-13.95476197439527,-0.6645124749712034
37,21,-13.766666730244955,-0.6555555585830931
38,21,-13.578571486094642,-0.646598642194983
39,21,-13.39047624194433,-0.637641725806873
40,21,-13.157142904069687,-0.6265306144795089
41,21,-12.88333337269132,-0.6134920653662533
42,21,-12.609523841312953,-0.6004535162529978
43,21,-12.335714309934588,-0.5874149671397423
44,21,-12.06190477855622,-0.5743764180264866
45,21,-11.788095247177854,-0.5613378689132311
46,21,-11.611904772501147,-0.5529478463095784
47,21,-11.435714297824438,-0.5445578237059256
48,21,-11.259523823147731,-0.5361678011022729
49,21,-11.083333348471024,-0.5277777784986202
50,21,-10.852380960706682,-0.5167800457479372
51,21,-10.621428572942342,-0.5057823129972544
52,21,-10.390476185178002,-0.4947845802465715
53,21,-10.15952379741366,-0.4837868474958886
54,21,-9.928571409649319,-0.47278911474520563
55,21,-9.74920631968786,-0.46424791998513615
56,21,-9.70079361067878,-0.4619425528894657
57,21,-9.6523809016697,-0.4596371857937952
58,21,-9.60396819266062,-0.4573318186981248
59,21,-9.55555548365154,-0.4550264516024543
60,21,-9.50714277464246,-0.45272108450678383
61,21,-9.503968159357706,-0.452569912350367
62,21,-9.500793544072954,-0.4524187401939502
63,21,-9.497618928788201,-0.4522675680375334
64,21,-9.494444313503447,-0.4521163958811165
65,21,-9.499206209939624,-0.4523431528542678
66,21,-9.503968106375801,-0.45256990982741907
67,21,-9.508730002811976,-0.4527966668005703
68,21,-9.513491899248155,-0.4530234237737217
69,21,-9.51825379568433,-0.4532501807468729
70,21,-9.55952362787156,-0.4552154108510266
71,21,-9.65555537314642,-0.4597883511022105
72,21,-9.751587118421282,-0.4643612913533944
73,21,-9.847618863696145,-0.4689342316045783
74,21,-9.943650608971005,-0.47350717185576213
75,21,-10.039682354245867,-0.47808011210694606
76,21,-10.084126801717849,-0.4801965143675166
77,21,-10.12857124918983,-0.4823129166280872
78,21,-10.173015696661812,-0.4844293188886577
79,21,-10.217460144133796,-0.48654572114922834
80,21,-10.327777601423717,-0.4917989334011294
81,21,-10.43809505871364,-0.4970521456530305
82,21,-10.548412516003562,-0.5023053579049316
83,21,-10.658729973293486,-0.5075585701568327
84,21,-10.76904743058341,-0.5128117824087338
85,21,-10.826190286212498,-0.5155328707720237
86,21,-10.875396630120655,-0.5178760300057454
87,21,-10.924602974028813,-0.5202191892394673
88,21,-10.973809317936972,-0.5225623484731892
89,21,-11.023015661845129,-0.5249055077069109
90,21,-11.072222005753288,-0.5272486669406328
91,21,-11.084920413910393,-0.527853353043352
92,21,-11.097618822067501,-0.5284580391460715
93,21,-11.110317230224606,-0.5290627252487907
94,21,-11.123015638381712,-0.5296674113515101
95,21,-11.112698176550484,-0.5291761036452611
96,21,-11.102380714719256,-0.5286847959390122
97,21,-11.092063252888027,-0.5281934882327631
98,21,-11.081745791056798,-0.5277021805265142
99,21,-11.07142832922557,-0.5272108728202652
100,21,-10.974602933913943,-0.5226001397101877
101,21,-10.811904528784373,-0.5148525966087797
102,21,-10.649206123654803,-0.5071050535073716
103,21,-10.486507718525235,-0.4993575104059636
104,21,-10.323809313395666,-0.49160996730455553
105,21,-10.161110908266098,-0.4838624242031475
106,21,-10.051587104797363,-0.4786470049903506
107,21,-9.942063301328627,-0.4734315857775537
108,21,-9.832539497859894,-0.4682161665647569
109,21,-9.72301569439116,-0.46300074735196
110,21,-9.528571257515559,-0.45374148845312184
111,21,-9.334126820639957,-0.4444822295542837
112,21,-9.139682383764358,-0.43522297065544563
113,21,-8.945237946888756,-0.42596371175660747
114,21,-8.750793510013157,-0.41670445285776936
115,21,-8.568253835042318,-0.4080120873829675
116,21,-8.408730030059814,-0.400415715717134
117,21,-8.24920622507731,-0.3928193440513005
118,21,-8.089682420094809,-0.3852229723854671
119,21,-7.930158615112305,-0.37762660071963355
120,21,-7.770634810129802,-0.37003022905380006
121,21,-7.697618938627697,-0.3665532827917951
122,21,-7.624603067125593,-0.3630763365297901
123,21,-7.551587195623489,-0.35959939026778515
124,21,-7.4785713241213845,-0.3561224440057802
125,21,-7.367460216794695,-0.35083143889498547
126,21,-7.256349109468006,-0.3455404337841908
127,21,-7.145238002141316,-0.340249428673396
128,21,-7.034126894814627,-0.3349584235626013
129,21,-6.923015787487938,-0.3296674184518066
130,21,-6.827777699818687,-0.32513227141993745
131,21,-6.8174602455563,-0.32464096407410953
132,21,-6.807142791293915,-0.32414965672828167
133,21,-6.796825337031531,-0.32365834938245386
134,21,-6.786507882769145,-0.32316704203662594
135,21,-6.7761904285067605,-0.32267573469079813
136,21,-6.753968212339613,-0.32161753392093395
137,21,-6.7317459961724655,-0.32055933315106977
138,21,-6.709523780005319,-0.31950113238120564
139,21,-6.687301563838172,-0.3184429316113415
140,21,-6.703968237316799,-0.3192365827293714
141,21,-6.720634910795424,-0.32003023384740115
142,21,-6.737301584274051,-0.320823884965431
143,21,-6.7539682577526765,-0.3216175360834608
144,21,-6.770634931231303,-0.32241118720149065
145,21,-6.743650807274713,-0.3211262289178435
146,21,-6.754761919142709,-0.32165532948298614
147,21,-6.765873031010704,-0.3221844300481288
148,21,-6.7769841428787,-0.3227135306132714
149,21,-6.788095254746695,-0.32324263117841406
150,21,-6.7992063666146905,-0.32377173174355667
151,21,-6.7944444588252475,-0.3235449742297737
152,21,-6.789682551035805,-0.32331821671599076
153,21,-6.784920643246364,-0.32309145920220783
154,21,-6.78015873545692,-0.3228647016884248
155,21,-6.7500000037844226,-0.321428571608782
156,21,-6.719841272111924,-0.31999244152913925
157,21,-6.689682540439424,-0.31855631144949637
158,21,-6.6595238087669255,-0.3171201813698536
159,21,-6.629365077094427,-0.3156840512902108
160,21,-6.5738095215388705,-0.31303854864470815
161,21,-6.479365076337542,-0.30854119411131153
162,21,-6.384920631136213,-0.3040438395779149
163,21,-6.290476185934884,-0.2995464850445183
164,21,-6.196031740733555,-0.2950491305111217
165,21,-6.101587295532227,-0.2905517759777251
166,21,-6.050793647766113,-0.2881330308460054
167,21,-6.0,-0.2857142857142857
168,21,-5.949206352233887,-0.283295540582566
169,21,-5.898412704467773,-0.2808767954508464
170,21,-5.803968259266445,-0.27637944091744976
171,21,-5.709523814065116,-0.27188208638405315
172,21,-5.615079368863787,-0.26738473185065653
173,21,-5.520634923662458,-0.2628873773172599
174,21,-5.4261904784611295,-0.2583900227838633
175,21,-5.381746030989147,-0.2562736205232927
176,21,-5.362698407400222,-0.255366590828582
177,21,-5.343650783811297,-0.2544595611338713
178,21,-5.324603160222371,-0.2535525314391605
179,21,-5.305555536633446,-0.25264550174444983
180,21,-5.286507913044521,-0.2517384720497391
181,21,-5.292857113338652,-0.2520408149208882
182,21,-5.299206313632784,-0.2523431577920373
183,21,-5.305555513926914,-0.2526455006631864
184,21,-5.311904714221046,-0.2529478435343355
185,21,-5.339682488214402,-0.2542705946768763
186,21,-5.367460262207758,-0.25559334581941706
187,21,-5.395238036201114,-0.25691609696195783
188,21,-5.423015810194469,-0.25823884810449854
189,21,-5.450793584187825,-0.2595615992470393
190,21,-5.499999931880406,-0.2619047586609717
191,21,-5.592857077008202,-0.26632652747658103
192,21,-5.6857142221359975,-0.2707482962921904
193,21,-5.778571367263794,-0.27517006510779973
194,21,-5.87142851239159,-0.2795918339234091
195,21,-5.964285657519386,-0.2840136027390184
196,21,-6.0071428049178355,-0.2860544192818017
197,21,-6.049999952316284,-0.28809523582458496
198,21,-6.092857099714733,-0.2901360523673682
199,21,-6.1357142471131825,-0.29217686891015154
200,21,-6.228571392240978,-0.29659863772576084
201,21,-6.321428537368774,-0.3010204065413702
202,21,-6.414285682496571,-0.30544217535697954
203,21,-6.507142827624366,-0.3098639441725889
204,21,-6.599999972752163,-0.31428571298819824
205,21,-6.652380928160651,-0.3167800441981263
206,21,-6.683333309869917,-0.3182539671366627
207,21,-6.714285691579183,-0.3197278900751992
208,21,-6.745238073288448,-0.3212018130137356
209,21,-6.776190454997713,-0.32267573595227206
210,21,-6.807142836706979,-0.32414965889080855
211,21,-6.816666644717019,-0.32460317355795326
212,21,-6.82619045272706,-0.3250566882250981
213,21,-6.8357142607371015,-0.3255102028922429
214,21,-6.8452380687471415,-0.3259637175593877
215,21,-6.83095235673208,-0.3252834455586705
216,21,-6.816666644717021,-0.3246031735579534
217,21,-6.8023809327019595,-0.3239229015572362
218,21,-6.788095220686898,-0.32324262955651895
219,21,-6.773809508671837,-0.32256235755580176
220,21,-6.780158716534812,-0.322864700787372
221,21,-6.736507926668439,-0.32078609174611616
222,21,-6.6928571368020675,-0.3187074827048604
223,21,-6.649206346935697,-0.3166288736636046
224,21,-6.605555557069325,-0.3145502646223488
225,21,-6.561904767202954,-0.312471655581093
226,21,-6.558730167055888,-0.3123204841455185
227,21,-6.555555566908822,-0.3121693127099439
228,21,-6.552380966761756,-0.31201814127436933
229,21,-6.5492063666146905,-0.3118669698387948
230,21,-6.527777796699889,-0.31084656174761377
231,21,-6.506349226785086,-0.3098261536564327
232,21,-6.484920656870282,-0.30880574556525153
233,21,-6.463492086955479,-0.30778533747407044
234,21,-6.442063517040677,-0.3067649293828894
235,21,-6.4087301852211125,-0.305177627867672
236,21,-6.39920637342665,-0.30472411302031666
237,21,-6.3896825616321875,-0.3042705981729613
238,21,-6.380158749837725,-0.303817083325606
239,21,-6.3706349380432625,-0.3033635684782506
240,21,-6.361111126248799,-0.3029100536308952
241,21,-6.3309523945762995,-0.30147392355125235
242,21,-6.300793662903802,-0.3000377934716096
243,21,-6.270634931231303,-0.2986016633919668
244,21,-6.240476199558803,-0.297165533312324
245,21,-6.234126991695828,-0.29686319008075374
246,21,-6.227777783832853,-0.2965608468491835
247,21,-6.2214285759698775,-0.2962585036176132
248,21,-6.215079368106903,-0.295956160386043
249,21,-6.208730160243928,-0.2956538171544728
250,21,-6.237301584274049,-0.2970143611559071
251,21,-6.284126978071909,-0.29924414181294806
252,21,-6.330952371869769,-0.301473922469989
253,21,-6.377777765667629,-0.30370370312702993
254,21,-6.424603159465487,-0.3059334837840708
255,21,-6.471428553263347,-0.30816326444111175
256,21,-6.530158708965969,-0.310959938522189
257,21,-6.588888864668589,-0.31375661260326615
258,21,-6.64761902037121,-0.31655328668434335
259,21,-6.706349176073832,-0.3193499607654206
260,21,-6.7587301239134785,-0.32184429161492756
261,21,-6.811111071753125,-0.3243386224644345
262,21,-6.863492019592771,-0.32683295331394147
263,21,-6.915872967432416,-0.32932728416344836
264,21,-6.968253915272062,-0.3318216150129554
265,21,-6.963492007482621,-0.33159485749917245
266,21,-6.934920575883655,-0.33023431313731694
267,21,-6.906349144284688,-0.3288737687754613
268,21,-6.877777712685723,-0.32751322441360586
269,21,-6.849206281086755,-0.32615268005175024
270,21,-6.82063484948779,-0.3247921356898948
271,21,-6.757142785995726,-0.3217687040950346
272,21,-6.693650722503664,-0.3187452725001745
273,21,-6.630158659011598,-0.3157218409053142
274,21,-6.566666595519534,-0.312698409310454
275,21,-6.512698340037512,-0.31012849238273865
276,21,-6.45873008455549,-0.3075585754550233
277,21,-6.4047618290734665,-0.30498865852730794
278,21,-6.350793573591444,-0.3024187415995926
279,21,-6.296825318109422,-0.29984882467187723
0,22,-13.954545454545455,-0.6342975206611571
1,22,-14.090909090909092,-0.6404958677685951
2,22,-14.227272727272727,-0.6466942148760331
3,22,-14.363636363636363,-0.652892561983471
4,22,-14.5,-0.6590909090909091
5,22,-14.636363636363637,-0.6652892561983471
6,22,-14.772727272727273,-0.6714876033057852
7,22,-14.909090909090908,-0.6776859504132231
8,22,-15.045454545454545,-0.6838842975206612
9,22,-15.122727278507115,-0.6873966944775961
10,22,-15.200000011559688,-0.6909090914345313
11,22,-15.277272744612258,-0.6944214883914662
12,22,-15.354545477664828,-0.6979338853484013
13,22,-15.431818210717399,-0.7014462823053363
14,22,-15.50909094376997,-0.7049586792622713
15,22,-15.586363676822543,-0.7084710762192065
16,22,-15.527272773511477,-0.7057851260687035
17,22,-15.468181870200413,-0.7030991759182006
18,22,-15.40909096688935,-0.7004132257676977
19,22,-15.38863643010457,-0.6994834740956622
20,22,-15.368181893319791,-0.6985537224236269
21,22,-15.347727356535016,-0.6976239707515917
22,22,-15.327272819750236,-0.6966942190795562
23,22,-15.306818282965457,-0.6957644674075207
24,22,-15.193181919329096,-0.6905991781513225
25,22,-15.079545555692732,-0.6854338888951242
26,22,-14.965909192056369,-0.6802685996389258
27,22,-14.852272828420006,-0.6751033103827275
28,22,-14.73863646478364,-0.6699380211265291
29,22,-14.625000101147277,-0.6647727318703308
30,22,-14.511363737510914,-0.6596074426141324
31,22,-14.456818277185613,-0.657128103508437
32,22,-14.402272816860316,-0.6546487644027417
33,22,-14.347727356535017,-0.6521694252970462
34,22,-14.168181896209717,-0.6440082680095326
35,22,-13.988636435884418,-0.635847110722019
36,22,-13.809090975559121,-0.6276859534345055
37,22,-13.62954551523382,-0.6195247961469919
38,22,-13.450000054908521,-0.6113636388594782
39,22,-13.227272777846366,-0.6012396717202894
40,22,-13.004545500784207,-0.5911157045811003
41,22,-12.743181857195765,-0.5792355389634438
42,22,-12.481818213607324,-0.5673553733457875
43,22,-12.220454570018886,-0.5554752077281312
44,22,-11.959090926430445,-0.5435950421104748
45,22,-11.697727282842003,-0.5317148764928183
46,22,-11.529545466105146,-0.5240702484593248
47,22,-11.361363649368288,-0.5164256204258313
48,22,-11.193181832631431,-0.5087809923923378
49,22,-10.972727280674562,-0.4987603309397528
50,22,-10.75227272871769,-0.48873966948716774
51,22,-10.53181817676082,-0.4787190080345827
52,22,-10.311363624803949,-0.46869834658199766
53,22,-10.090909072847078,-0.4586776851294126
54,22,-9.919696941520229,-0.45089531552364676
55,22,-9.74848481019338,-0.4431129459178809
56,22,-9.702272678866532,-0.44101239449393326
57,22,-9.656060547539683,-0.4389118430699856
58,22,-9.609848416212834,-0.43681129164603794
59,22,-9.563636284885986,-0.4347107402220903
60,22,-9.517424153559135,-0.4326101887981425
61,22,-9.514393838969143,-0.43247244722587014
62,22,-9.511363524379153,-0.43233470565359783
63,22,-9.50833320978916,-0.43219696408132546
64,22,-9.512878656387329,-0.43240357529033313
65,22,-9.5174241029855,-0.43261018649934085
66,22,-9.521969549583666,-0.43281679770834847
67,22,-9.526514996181835,-0.43302340891735613
68,22,-9.531060442780005,-0.43323002012636386
69,22,-9.570454373504177,-0.43502065334109896
70,22,-9.609848304228349,-0.436811286555834
71,22,-9.701514970172536,-0.4409779531896607
72,22,-9.79318163611672,-0.4451446198234873
73,22,-9.884848302060908,-0.449311286457314
74,22,-9.976514968005093,-0.4534779530911406
75,22,-10.06818163394928,-0.4576446197249673
76,22,-10.110605879263444,-0.4595729945119747
77,22,-10.15303012457761,-0.4615013692989823
78,22,-10.195454369891774,-0.46342974408598975
79,22,-10.300757397304881,-0.46821624533204004
80,22,-10.40606042471799,-0.4730027465780905
81,22,-10.511363452131098,-0.47778924782414084
82,22,-10.616666479544206,-0.4825757490701912
83,22,-10.721969506957315,-0.4873622503162416
84,22,-10.776514960057808,-0.48984158909353676
85,22,-10.8310604131583,-0.4923209278708318
86,22,-10.878030105070634,-0.494455913866847
87,22,-10.924999796982966,-0.4965908998628621
88,22,-10.971969488895299,-0.4987258858588772
89,22,-11.018939180807632,-0.5008608718548924
90,22,-11.065908872719964,-0.5029958578509075
91,22,-11.078030080506293,-0.5035468218411951
92,22,-11.090151288292622,-0.5040977858314828
93,22,-11.102272496078951,-0.5046487498217705
94,22,-11.092424009785505,-0.5042010913538866
95,22,-11.08257552349206,-0.5037534328860027
96,22,-11.072727037198614,-0.5033057744181189
97,22,-11.062878550905168,-0.5028581159502349
98,22,-11.053030064611724,-0.502410457482351
99,22,-10.960605823632442,-0.49820935561965646
100,22,-10.868181582653161,-0.4940082537569619
101,22,-10.712878559574936,-0.48694902543522434
102,22,-10.557575536496712,-0.4798897971134869
103,22,-10.402272513418486,-0.4728305687917494
104,22,-10.24696949034026,-0.46577134047001184
105,22,-10.091666467262037,-0.4587121121482744
106,22,-9.987121018496426,-0.4539600462952921
107,22,-9.882575569730816,-0.44920798044230986
108,22,-9.778030120965205,-0.4444559145893275
109,22,-9.59242406758395,-0.43601927579927047
110,22,-9.406818014202695,-0.42758263700921345
111,22,-9.22121196082144,-0.4191459982191564
112,22,-9.035605907440186,-0.41070935942909936
113,22,-8.849999854058929,-0.40227272063904224
114,22,-8.67575743704131,-0.39435261077460504
115,22,-8.501515020023692,-0.38643250091016784
116,22,-8.34924229708585,-0.37951101350390226
117,22,-8.196969574148005,-0.37258952609763657
118,22,-8.04469685121016,-0.36566803869137093
119,22,-7.892424128272316,-0.3587465512851053
120,22,-7.740151405334473,-0.35182506387883966
121,22,-7.670454437082464,-0.34865701986738473
122,22,-7.600757468830455,-0.3454889758559298
123,22,-7.531060500578447,-0.3423209318444749
124,22,-7.424999898130244,-0.33749999536955655
125,22,-7.31893929568204,-0.33267905889463817
126,22,-7.2128786932338365,-0.32785812241971984
127,22,-7.106818090785634,-0.3230371859448015
128,22,-7.00075748833743,-0.3182162494698832
129,22,-6.909848404653144,-0.3140840183933247
130,22,-6.818939320968858,-0.30995178731676626
131,22,-6.809090841900217,-0.3095041291772826
132,22,-6.799242362831577,-0.30905647103779893
133,22,-6.789393883762937,-0.3086088128983153
134,22,-6.779545404694296,-0.3081611547588316
135,22,-6.769696925625656,-0.307713496619348
136,22,-6.7484848101933785,-0.30674930955424445
