sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
133,18,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
134,18,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
135,18,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
136,18,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
137,18,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
138,18,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
139,18,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
140,18,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
141,18,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
142,18,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
143,18,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
144,18,-1518.1274578431658,-18400.0,-54.431315628427654,True,-70.04483448697357
145,18,-2762.0536867647425,-23200.0,-65.8969734426415,True,-45.83077416955493
146,18,-4378.4861446079085,-39000.0,-111.62828907106915,True,-9.262827564219947
147,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
148,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
149,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
150,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
151,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
152,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
153,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
154,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
155,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
156,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
157,18,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
158,18,-4196.916144607909,-46200.0,-135.42828907106914,True,-3.904222953571889
159,18,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
160,18,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
161,18,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
162,18,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
163,18,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
164,18,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
165,18,-969.836144607907,-32800.0,-102.62828907106915,True,-36.82247494641504
166,18,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
167,18,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
168,18,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
169,18,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
170,18,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
171,18,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
172,18,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
173,18,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
174,18,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
175,18,-734.4961446079069,-31200.0,-98.22828907106914,True,-40.9906204684265
176,18,-1878.9836867709455,-32800.0,-99.6969734426215,True,-31.723438746806522
177,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
178,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
179,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
180,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
181,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
182,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
183,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
184,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
185,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
186,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
187,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
188,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
189,18,-3265.8136867647445,-24200.0,-67.49697344264149,True,-39.692488964646714
190,18,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
191,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
192,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
193,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
194,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
195,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
196,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
197,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
198,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
199,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
200,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
201,18,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
202,18,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
203,18,-3756.053686764746,-36600.0,-105.89697344264148,True,-15.510784953557788
204,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
208,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
209,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
210,18,-2006.2386867709465,-32400.0,-97.9969734426215,True,-31.645731363359175
211,18,-1819.0186867709454,-30600.0,-92.79697344262149,True,-35.865501208443334
212,18,-1313.1936867709446,-31800.0,-98.29697344262149,True,-36.64688921589149
213,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
214,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
215,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
216,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
217,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
218,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
219,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
220,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
221,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
222,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
223,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
224,18,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
225,18,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
226,18,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
227,18,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
228,18,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
229,18,-1888.4374578493662,-26400.0,-79.03131562840765,True,-43.97032567118683
230,18,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
231,18,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
232,18,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
233,18,-1524.843686770946,-28600.0,-87.29697344262149,True,-41.494370588809005
234,18,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
235,18,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
236,18,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
237,18,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
238,18,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
239,18,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
240,18,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
241,18,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
242,18,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
243,18,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
244,18,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
245,18,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
246,18,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
247,18,-3467.275560300448,-69300.0,-212.26092032790444,True,5.809603267494083
248,18,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
249,18,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
250,18,-3679.315560300456,-77700.0,-238.66092032790442,True,9.577360057037993
251,18,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
252,18,-2573.1586867709448,-35200.0,-105.1969734426215,True,-24.13882787752877
253,18,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
254,18,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
255,18,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
256,18,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
257,18,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
258,18,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
259,18,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
260,18,-2101.977457849367,-31700.0,-95.43131562840766,True,-32.25657239654703
261,18,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
262,18,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
263,18,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
264,18,-1863.4424578493636,-30500.0,-92.33131562840767,True,-35.78383650014973
265,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
266,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
267,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
268,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
269,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
270,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
271,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
272,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
273,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
274,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
275,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
276,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
277,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
278,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
279,18,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
280,18,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
281,18,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
282,18,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
0,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
1,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
2,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
3,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
4,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
5,19,-2443.6436867709454,-32000.0,-95.29697344262149,True,-29.728317595780823
6,19,-899.2836867709484,-31200.0,-97.69697344262148,True,-40.06912996981035
7,19,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
8,19,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
9,19,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
10,19,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
11,19,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
12,19,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
13,19,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
14,19,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
15,19,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
16,19,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
17,19,-1040.1224578462607,-20000.0,-61.13131562841767,True,-67.58634049072242
18,19,-1008.8286024510744,-50000.0,-157.9596046994968,True,-15.579687331712876
19,19,-4716.631060300439,-81600.0,-247.89092032790444,True,14.120266365946975
20,19,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
21,19,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
22,19,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
23,19,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
24,19,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
25,19,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
26,19,-4659.8610603004345,-79000.0,-239.69092032790445,True,13.234346121764645
27,19,-2338.622457846268,-24400.0,-71.13131562841765,True,-45.736328651137455
28,19,-2338.622457846268,-24400.0,-71.13131562841765,True,-45.736328651137455
29,19,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
30,19,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
31,19,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
32,19,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
33,19,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
34,19,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
35,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
36,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
37,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
38,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
39,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
40,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
41,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
42,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
43,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
44,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
45,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
46,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
47,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
48,19,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
49,19,-2978.2874578462615,-27800.0,-80.03131562841767,True,-33.893852260591984
50,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
51,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
52,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
53,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
54,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
55,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
56,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
57,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
58,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
59,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
60,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
61,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
62,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
63,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
64,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
65,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
66,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
67,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
68,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
69,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
70,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
71,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
72,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
73,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
74,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
75,19,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
76,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
77,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
78,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
79,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
80,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
81,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
82,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
83,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
84,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
85,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
86,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
87,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
88,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
89,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
90,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
91,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
92,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
93,19,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
94,19,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
95,19,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
96,19,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
97,19,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
98,19,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
99,19,-2098.8936867647426,-20800.0,-60.296973442641495,True,-57.51460813903711
100,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
101,19,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
102,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
103,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
104,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
105,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
106,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
107,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
108,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
109,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
110,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
111,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
112,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
113,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
114,19,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
115,19,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
116,19,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
117,19,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
118,19,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
119,19,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
120,19,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
121,19,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
122,19,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
123,19,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
124,19,-1798.0224578462658,-25100.0,-75.13131562841765,True,-47.620129213172845
125,19,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
126,19,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
127,19,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
128,19,-1443.6874578431634,-15100.0,-44.031315628427656,True,-84.85534716333538
129,19,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
130,19,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
131,19,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
132,19,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
133,19,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
134,19,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
135,19,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
136,19,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
137,19,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
138,19,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
139,19,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
140,19,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
141,19,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
142,19,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
143,19,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
144,19,-2762.0536867647425,-23200.0,-65.8969734426415,True,-45.83077416955493
145,19,-4378.4861446079085,-39000.0,-111.62828907106915,True,-9.262827564219947
146,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
147,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
148,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
149,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
150,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
151,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
152,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
153,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
154,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
155,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
156,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
157,19,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
158,19,-4196.916144607909,-46200.0,-135.42828907106914,True,-3.904222953571889
159,19,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
160,19,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
161,19,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
162,19,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
163,19,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
164,19,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
165,19,-969.836144607907,-32800.0,-102.62828907106915,True,-36.82247494641504
166,19,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
167,19,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
168,19,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
169,19,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
170,19,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
171,19,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
172,19,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
173,19,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
174,19,-734.4961446079069,-31200.0,-98.22828907106914,True,-40.9906204684265
175,19,-1878.9836867709455,-32800.0,-99.6969734426215,True,-31.723438746806522
176,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
177,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
178,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
179,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
180,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
181,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
182,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
183,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
184,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
185,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
186,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
187,19,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
188,19,-3265.8136867647445,-24200.0,-67.49697344264149,True,-39.692488964646714
189,19,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
190,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
191,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
192,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
193,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
194,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
195,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
196,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
197,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
198,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
199,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
200,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
201,19,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
