index,premRNA_gc_block_length_30
17485,4
17486,3
17487,4
17488,4
17489,3
17490,4
17491,6
17492,5
17493,4
17494,4
17495,2
17496,2
17497,2
17498,3
17499,3
17500,3
17501,3
17502,4
17503,4
17504,3
17505,5
17506,3
17507,3
17508,3
17509,3
17510,2
17511,3
17512,4
17513,2
17514,7
17515,4
17516,2
17517,2
17518,3
17519,3
17520,4
17521,3
17522,3
17523,3
17524,3
17525,3
17526,3
17527,3
17528,5
17529,3
17530,5
17531,2
17532,3
17533,4
17534,3
17535,3
17536,2
17537,3
17538,4
17539,2
17540,6
17541,4
17542,3
17543,7
17544,4
17545,4
17546,3
17547,4
17548,5
17549,5
17550,3
17551,5
17552,3
17553,2
17554,2
17555,3
17556,2
17558,3
17559,2
17560,4
17561,6
17562,4
17563,3
17564,4
17565,4
17566,3
17567,4
17568,6
17569,5
17570,4
17571,4
17572,2
17573,3
17574,2
17575,3
17576,3
17577,3
17578,3
17579,4
17580,4
17581,3
17582,5
17583,3
17584,3
17585,3
17586,3
17587,2
17588,3
17589,4
17590,2
17591,7
17592,4
17593,2
17594,2
17595,3
17596,3
17597,4
17598,4
17599,3
17600,2
17601,3
17602,3
17603,3
17604,3
17605,4
17606,3
17607,5
17608,2
17609,3
17610,4
17611,3
17612,3
17613,2
17614,3
17615,3
17616,2
17617,6
17618,4
17619,3
17620,7
17621,4
17622,4
17623,3
17624,4
17625,5
17626,5
17627,3
17628,5
17629,3
17630,2
17631,2
17632,3
17633,2
17635,3
17636,3
17637,4
17638,6
17639,4
17640,3
17641,4
17642,4
17643,3
17644,4
17645,6
17646,5
17647,4
17648,4
17649,2
17650,3
17651,3
17652,3
17653,3
17654,3
17655,3
17656,4
17657,4
17658,3
17659,5
17660,3
17661,3
17662,3
17663,3
17664,2
17665,3
17666,4
17667,3
17668,7
17669,4
17670,2
17671,2
17672,4
17673,4
17674,4
17675,4
17676,3
17677,2
17678,4
17679,3
17680,3
17681,3
17682,4
17683,3
17684,5
17685,2
17686,3
17687,4
17688,3
17689,3
17690,2
17691,3
17692,3
17693,2
17694,6
17695,4
17696,3
17697,7
17698,2
17699,4
17700,3
17701,4
17702,5
17703,5
17704,3
17705,5
17706,3
17707,2
17708,2
17709,3
17710,3
17712,3
17713,3
17714,4
17715,6
17716,4
17718,4
17719,4
17720,3
17721,4
17722,6
17723,5
17724,4
17725,4
17726,2
17727,3
17728,3
17729,3
17730,3
17731,3
17732,3
17733,4
17734,4
17735,3
17736,5
17737,3
17738,3
17739,3
17740,3
17741,2
17742,3
17743,4
17744,3
17745,7
17746,4
17747,2
17748,3
17749,4
17750,4
17751,4
17752,4
17753,3
17754,3
17755,4
17756,3
17757,3
17758,3
17759,4
17760,3
17761,5
17762,2
17763,2
17764,4
17765,3
17766,3
17767,2
17768,3
17769,3
17770,2
17771,6
17772,4
17773,3
17774,4
17775,3
17776,4
17777,3
17778,4
17779,5
17780,5
17781,3
17782,5
17783,3
17784,2
17785,4
17786,3
17787,3
17789,2
17790,3
17791,3
17792,6
17793,4
17795,4
17796,4
17797,3
17798,4
17799,6
17800,5
17801,4
17802,4
17803,2
17804,3
17805,3
17806,3
17807,3
17808,3
17809,3
17810,4
17811,3
17812,3
17813,5
17814,3
17815,3
17816,3
17817,2
17818,3
17819,4
17820,3
17821,3
17822,3
17823,3
17824,4
17825,4
17826,4
17827,4
17828,2
17829,3
17830,4
17831,3
17832,3
17833,3
17834,4
17835,3
17836,3
17837,6
17838,2
17839,4
17840,3
17841,3
17842,2
17843,3
17844,3
17845,2
17846,6
17847,4
17848,3
17849,4
17850,3
17851,4
17852,3
17853,4
17854,5
17855,5
17856,3
17857,5
17858,2
17859,2
17860,4
17861,3
17862,3
17864,2
17865,3
17866,3
17867,6
17868,4
17870,4
17871,4
17872,3
17873,4
17874,6
17875,5
17876,4
17877,4
17878,2
17879,3
17880,3
17881,3
17882,3
17883,3
17884,3
17885,4
17886,3
17887,3
17888,5
17889,3
17890,3
17891,3
17892,3
17893,2
17894,3
17895,4
17896,3
17897,3
17898,3
17899,2
17900,3
17901,4
17902,4
17903,4
17904,4
17905,2
17906,3
17907,4
17908,3
17909,3
17910,3
17911,4
17912,3
17913,5
17914,6
17915,2
17916,4
17917,3
17918,3
17919,2
17920,3
17921,2
17922,6
17923,3
17924,4
17925,3
17926,4
17927,3
17928,4
17929,3
17930,4
17931,5
17932,5
17933,3
17934,5
17935,2
17936,2
17937,4
17938,3
17939,3
17940,3
17941,2
17942,4
17943,3
17944,6
17945,4
17946,3
17947,4
17948,4
17949,3
17950,6
17951,6
17952,5
17953,4
17954,4
17955,2
17956,3
17957,3
17958,3
17959,3
17960,3
17961,3
17962,3
17963,4
17964,3
17965,3
17966,5
17967,3
17968,3
17969,3
17970,3
17971,2
17972,3
17973,4
17974,3
17975,3
17976,3
17977,2
17978,3
17979,4
17980,4
17981,4
17982,4
17983,4
17984,3
17985,4
17986,3
17987,3
17988,4
17989,4
17990,3
17991,5
17992,6
17993,2
17994,4
17995,3
17996,4
17997,2
17998,3
17999,6
18000,6
18001,4
18002,4
18003,3
18004,4
18005,3
18006,4
18007,3
18008,4
18009,3
18010,5
18011,3
18012,5
18013,2
18014,2
18015,4
18016,3
18017,3
18018,3
18019,2
18020,4
18021,3
18022,6
18023,4
18024,3
18025,4
18026,4
18027,3
18028,6
18029,6
18030,5
18031,4
18032,4
18033,2
18034,3
18035,3
18036,3
18037,3
18038,3
18039,3
18040,3
18041,4
18042,3
18043,3
18044,3
18045,3
18046,3
18047,3
18048,3
18049,2
18050,3
18051,4
18052,3
18053,3
18054,3
18055,2
18056,3
18057,4
18058,4
18059,4
18060,6
18061,4
18062,3
18063,4
18064,4
18065,3
18066,4
18067,4
18068,3
18069,5
18070,6
18071,4
18072,4
18073,3
18074,4
18075,4
18076,3
18077,7
18078,6
18079,4
18080,4
18081,3
18082,6
18083,3
18084,4
18085,4
18086,4
18087,3
18088,5
18089,3
18090,5
18091,2
18092,2
18093,4
18094,3
18095,3
18097,3
18098,2
18099,4
18101,6
18102,3
18103,4
18104,4
18105,3
18106,4
18107,6
18109,4
18110,4
18111,4
18112,2
18113,2
18114,3
18115,3
18116,3
18117,3
18118,3
18119,3
18120,4
18121,3
18122,3
18123,3
18124,3
18125,3
18126,4
18127,2
18128,2
18129,3
18130,4
18131,4
18132,4
18133,3
18134,2
18135,4
18136,4
18137,4
18138,3
18139,7
18140,3
18141,3
18142,3
18143,4
18144,3
18145,4
18146,3
18147,2
18148,5
18149,3
18150,3
18151,3
18152,3
18153,5
18154,4
18155,6
18156,7
18157,4
18158,4
18159,3
18160,3
18161,4
18162,3
18163,4
18164,3
18165,4
18166,4
18167,3
18168,3
18169,4
18170,2
18171,3
18172,4
18173,3
18174,3
18175,2
18176,4
18177,3
18178,6
18179,4
18180,3
18181,4
18182,4
18183,3
18184,6
18185,6
18186,5
18187,4
18188,4
18189,2
18190,3
18191,3
18192,3
18193,3
18194,3
18195,3
18196,3
18197,4
18198,3
18199,3
18200,3
18201,3
18202,3
18203,3
18204,3
18205,3
18206,4
18207,3
18208,3
18209,3
18210,3
18211,4
18212,4
18213,4
18214,4
18215,4
18216,3
18217,4
18218,4
18219,2
18220,4
18221,4
18222,3
18223,5
18224,6
18225,4
18226,4
18227,3
18228,4
18229,4
18230,3
18231,7
18232,6
18233,4
18234,3
18235,3
18236,6
18237,3
18238,4
18239,4
18240,4
18241,3
18242,5
18243,3
18244,7
18245,2
18246,2
18247,4
18248,3
18249,3
18250,3
18251,2
18252,4
18253,3
18254,6
18255,4
18256,3
18257,4
18258,4
18259,3
18260,6
18262,5
18264,4
18265,2
18266,3
18267,3
18268,3
18269,3
18270,3
18271,3
18272,3
18273,4
18274,3
18275,3
18276,3
18277,3
18278,3
18279,3
18280,3
18282,3
18283,4
18284,3
18285,4
18286,3
18287,2
18288,3
18289,4
18290,4
18291,3
18292,4
18293,4
18294,3
18295,4
18296,4
18297,2
18298,4
18299,4
18300,3
18301,5
18302,6
18303,4
18304,3
18305,3
18306,4
18307,4
18308,3
18309,7
18310,6
18311,4
18312,3
18313,3
18314,6
18315,3
18316,4
18317,3
18318,4
18319,3
18320,5
18321,3
18322,7
18323,2
18324,2
18325,4
18326,3
18327,3
18328,3
18329,2
18330,4
18331,3
18332,6
18333,4
18334,3
18335,4
18336,4
18337,3
18338,6
18340,5
18342,4
18343,2
18344,3
18345,3
18346,3
18347,3
18348,3
18349,3
18350,3
18351,4
18352,3
18353,3
18354,3
18355,3
18356,3
18357,3
18358,3
18360,3
18361,4
18362,3
18363,4
18364,3
18365,2
18366,3
18367,4
18368,4
18369,3
18370,4
18371,4
18372,3
18373,3
18374,4
18375,2
18376,4
18377,4
18378,3
18379,5
18380,3
18381,4
18382,3
18383,5
18384,4
18385,4
18386,3
18387,7
18388,6
18389,4
18390,3
18391,3
18392,6
18393,3
18394,4
18395,4
18396,3
18397,5
18398,2
18399,5
18400,2
18401,2
18402,4
18403,3
18404,3
18405,3
18406,2
18407,4
18408,3
18409,6
18410,3
18411,3
18412,4
18413,4
18414,3
18415,6
18417,5
18419,4
18420,2
18421,3
18422,3
18423,3
18424,3
18425,3
18426,3
18427,3
18428,4
18429,3
18430,3
18431,3
18432,3
18433,3
18434,3
18435,3
18436,3
18437,3
18438,3
18439,3
18440,4
18441,3
18442,2
18443,3
18444,4
18445,4
18446,3
18447,4
18448,4
18449,3
18450,3
18451,4
18452,2
18453,4
18454,4
18455,3
18456,5
18457,3
18458,4
18459,2
18460,5
18461,4
18462,4
18463,3
18464,7
18465,6
18466,4
18467,3
18468,3
18469,3
18470,3
18471,4
18472,3
18473,4
18474,3
18475,5
18476,3
18477,4
18478,3
18479,2
18480,4
18481,3
18482,3
18483,3
18484,2
18485,4
18486,3
18487,6
18488,3
18489,3
18490,4
18491,4
18493,6
18495,5
18497,4
18498,2
18499,3
18500,3
18501,3
18502,3
18503,3
18504,3
18505,3
18506,4
18507,3
18508,3
18509,3
18510,3
18511,3
18512,4
18513,3
18514,3
18515,3
18516,3
18517,3
18518,4
18519,3
18520,2
18521,3
18522,4
18523,4
18524,3
18525,4
18526,3
18527,3
18528,3
18529,4
18530,2
18531,4
18532,3
18533,2
18534,5
18535,3
18536,4
18537,2
18538,5
18539,5
18540,4
18541,3
18542,7
18543,4
18544,4
18545,3
18546,3
18547,3
18548,3
18549,4
18550,3
18551,2
18552,3
18553,5
18554,3
18555,3
18556,3
18557,2
18558,4
18559,3
18560,3
18561,3
18562,2
18563,4
18564,3
18565,6
18566,3
18567,3
18568,4
18569,4
18571,6
18573,4
18575,4
18576,2
18577,3
18578,3
18579,3
18580,3
18581,3
18582,3
18583,3
18584,4
18585,3
18586,3
18587,3
18588,3
18589,3
18590,4
18591,3
18592,2
18593,3
18594,3
18595,3
18596,4
18597,3
18598,2
18599,4
18600,4
18601,4
18602,3
18603,4
18604,3
18605,3
18606,3
18607,4
18608,3
18609,4
18610,3
18611,2
18612,5
18613,6
18614,4
18615,2
18616,5
18617,5
18618,4
18619,3
18620,7
18621,4
18622,4
18623,3
18624,3
18625,3
18626,3
18627,4
18628,3
18629,3
18630,4
18631,5
18632,3
18633,3
18634,3
18635,2
18636,4
18637,3
18638,3
18639,3
18640,2
18641,4
18642,3
18643,6
18644,3
18645,3
18646,4
18647,4
18649,6
18651,4
18653,4
18654,2
18655,3
18656,3
18657,3
18658,3
18659,3
18660,3
18661,3
18662,4
18663,3
18664,3
18665,3
18666,3
18667,3
18668,4
18669,3
18670,2
18671,3
18672,4
18673,3
18674,4
18675,3
18676,2
18677,4
18678,4
18679,4
18680,3
18681,7
18682,3
18683,3
18684,3
18685,4
18686,3
18687,4
18688,3
18689,2
18690,5
18691,6
18692,4
18693,2
18694,5
18695,5
18696,4
18697,3
18698,7
18699,4
18700,4
18701,3
18702,3
18703,4
18704,3
18705,4
18706,3
18707,4
18708,4
18709,5
18710,3
18711,4
18712,3
18713,3
18714,4
18715,3
18716,3
18717,2
18718,3
18719,4
18720,3
18721,3
18722,2
18723,3
18724,6
18725,2
18726,4
18727,4
18728,2
18729,3
18730,3
18731,4
18732,5
18733,3
18734,4
18735,3
18736,7
18737,3
18738,5
18739,2
18740,3
18741,4
18742,2
18743,6
18744,6
18745,3
18746,3
18747,7
18748,2
18749,4
18750,3
18751,2
18752,3
18753,3
18754,2
18755,2
18756,4
18757,4
18758,4
18759,4
18760,2
18761,3
18762,2
18763,3
18764,4
18765,4
18766,4
18767,4
18768,5
18769,5
18770,4
18771,3
18772,6
18773,3
18774,5
18775,2
18776,4
18777,3
18778,7
18779,3
18780,3
18781,3
18782,3
18783,3
18784,4
18785,3
18786,2
18787,2
18788,6
18789,3
18790,3
18791,3
18792,3
18793,4
18794,3
18795,3
18797,3
18798,2
18799,4
18801,6
18802,3
18803,4
18804,4
18805,3
18806,4
18807,6
18809,4
18810,4
18811,4
18812,2
18813,2
18814,3
18815,3
18816,3
18817,3
18818,3
18819,3
18820,4
18821,3
18822,3
18823,3
18824,3
18825,3
18826,4
18827,2
18828,2
18829,3
18830,4
18831,4
18832,4
18833,3
18834,2
18835,4
18836,3
18837,3
18838,3
18839,3
18840,3
18841,3
18842,3
18843,4
18844,3
18845,4
18846,3
18847,2
18848,3
18849,2
18850,2
18851,3
18852,3
18853,3
18854,4
18855,6
18856,3
18857,4
18858,4
18859,3
18860,3
18861,5
18862,3
18863,2
18864,3
18865,4
18866,5
18867,3
18868,3
18869,4
18870,2
18871,3
18872,4
18873,3
18874,2
18875,3
18876,4
18877,3
18878,2
18879,3
18880,2
18881,2
18882,3
18883,4
18884,5
18885,4
18886,4
18887,3
18888,3
18889,6
18890,3
18891,3
18892,3
18893,3
18894,7
18895,2
18896,4
18897,3
18898,3
18899,6
18900,6
18901,3
18902,4
18903,2
18904,3
18905,3
18906,3
18907,2
18908,5
18909,3
18910,4
18911,4
18912,3
18913,2
18914,4
18915,6
18916,3
18917,4
18918,2
18919,6
18920,4
18921,2
18922,5
18923,3
18924,3
18925,3
18926,3
18927,7
18928,3
18929,3
18930,3
18931,3
18932,4
18933,4
18934,4
18935,5
18936,4
18937,2
18938,3
18939,3
18940,3
18941,5
18942,3
18943,3
18944,3
18945,3
18946,4
18947,3
18948,6
18949,3
18950,3
18951,6
18952,4
18953,2
18954,3
18955,2
18956,4
18957,3
18958,2
18959,3
18960,3
18961,4
18962,5
18963,2
18964,4
18965,3
18966,3
18967,2
18968,3
18969,2
18970,5
18971,4
18972,3
18973,5
18974,3
18975,6
18976,3
18977,4
18978,4
18979,3
18980,3
18981,3
18982,3
18983,3
18984,3
18985,3
18986,4
18987,3
18988,2
18989,3
18990,4
18991,4
18992,5
18993,3
18994,3
18995,3
18996,6
18997,3
18998,3
18999,4
19000,4
19001,6
19002,4
19003,4
19004,3
19005,6
19006,3
19007,4
19008,4
19009,3
19010,4
19011,3
19012,4
19013,3
19014,6
19015,3
19016,3
19017,4
19018,4
19019,2
19020,3
19021,3
19022,4
19023,3
19024,3
19025,3
19026,4
19027,3
19028,3
19029,4
19030,5
19031,2
19032,2
19033,3
19034,6
19035,4
19036,3
19037,2
19038,4
19039,3
19040,3
19041,3
19042,6
19043,3
19044,3
19045,3
19046,4
19047,5
19048,7
19049,3
19050,3
19051,2
19052,3
19053,4
19054,3
19055,2
19056,5
19057,3
19058,4
19059,2
19060,2
19061,4
19062,5
19063,2
19064,4
19065,3
19066,4
19067,3
19068,3
19069,3
19070,3
19071,3
19072,3
19073,3
19074,4
19075,3
19076,4
19077,3
19078,4
19079,4
19080,2
19081,4
19082,5
19083,4
19084,4
19085,3
19086,4
19087,5
19088,4
19089,4
19090,3
19091,2
19092,4
19093,4
19094,3
19095,3
19096,2
19097,3
19098,2
19099,3
19100,3
19101,3
19102,6
19103,3
19104,4
19105,4
19106,4
19107,2
19108,2
19109,3
19110,3
19111,2
19112,3
19113,4
19114,5
19115,2
19116,5
19117,3
19118,2
19119,4
19120,2
19121,2
19122,6
19123,3
19124,2
19125,5
19126,2
19127,4
19128,2
19129,3
19130,3
19131,6
19132,3
19133,3
19134,5
19135,3
19136,7
19137,3
19138,3
19139,6
19140,4
19141,3
19142,3
19143,2
19144,4
19145,3
19146,3
19147,3
19148,3
19149,3
19150,4
19151,2
19152,3
19153,6
19154,3
19155,5
19156,4
19157,2
19158,2
19159,4
19160,4
19161,4
19162,4
19163,4
19164,3
19165,3
19166,3
19167,3
19168,3
19169,3
19170,3
19171,2
19172,3
19173,3
19174,2
19175,4
19176,4
19177,4
19178,5
19179,4
19180,4
19181,3
19182,4
19183,4
19184,3
19185,4
19186,4
19187,2
19188,3
19189,2
19190,3
19191,3
19192,5
19193,4
19194,6
19195,3
19196,2
19197,3
19198,3
19199,7
19200,4
19201,3
19202,4
19203,3
19204,5
19205,3
19206,2
19207,3
19208,5
19209,2
19210,3
19211,2
19212,3
19213,3
19214,3
19215,2
19216,2
19217,2
19218,3
19219,4
19220,5
19221,3
19222,3
19223,4
19224,4
19225,4
19226,3
19227,4
19228,3
19229,4
19230,4
19231,3
19232,4
19233,2
19234,4
19235,3
19236,4
19237,5
19238,4
19239,3
19240,5
19241,3
19242,3
19243,4
19244,3
19245,3
19246,4
19247,4
19248,3
19249,3
19250,2
19251,3
19252,4
19253,6
19254,4
19255,3
19256,6
19257,3
19258,3
19259,4
19260,2
19261,2
19262,2
19263,2
19264,6
19265,4
19266,4
19267,3
19268,2
19269,3
19270,2
19271,2
19272,4
19273,3
19274,6
19275,5
19276,7
19277,7
19278,3
19279,3
19280,4
19281,6
19282,3
19283,5
19284,5
19285,3
19286,7
19287,3
19288,2
19289,3
19290,5
19291,2
19292,2
19293,4
19294,3
19295,4
19296,3
19297,3
19298,3
19299,3
19300,2
19301,2
19302,2
19303,3
19304,3
19305,4
19306,4
19307,4
19308,3
19309,4
19310,3
19311,4
19312,3
19313,3
19314,4
19315,4
19316,5
19317,4
19318,3
19319,3
19320,3
19321,2
19322,3
19323,4
19324,3
19325,2
19326,3
19327,2
19328,3
19329,2
19330,4
19331,4
19332,4
19333,4
19334,2
19335,3
19336,7
19337,3
19338,3
19339,2
19340,3
19341,4
19342,5
19343,3
19344,6
19345,4
19346,6
19347,2
19348,3
19349,2
19350,2
19351,4
19352,6
19353,6
19354,3
19355,2
19356,4
19357,3
19358,5
19359,5
19360,3
19361,3
19362,3
19363,3
19364,3
19365,5
19366,4
19367,2
19368,3
19369,2
19370,7
19371,3
19372,3
19373,3
19374,3
19375,3
19376,2
19377,2
19378,4
19379,3
19380,4
19381,3
19382,4
19383,3
19384,4
19385,7
19386,4
19387,2
19388,3
19389,3
19390,4
19391,7
19392,3
19393,2
19394,4
19395,3
19396,4
19397,3
19398,3
19399,4
19400,5
19401,6
19402,2
19403,4
19404,3
19405,4
19406,3
19407,3
19408,4
19409,4
19410,2
19411,5
19412,2
19413,7
19414,4
19415,4
19416,2
19417,3
19418,3
19419,3
19420,3
19421,4
19422,6
19423,3
19424,2
19425,2
19426,3
19427,6
19428,3
19429,3
19430,3
19431,2
19432,4
19433,6
19434,3
19435,7
19436,3
19437,3
19438,2
19439,2
19440,5
19441,3
19442,2
19443,5
19444,3
19445,6
19446,7
19447,4
19448,3
19449,3
19450,2
19451,4
19452,4
19453,4
19454,6
19455,7
19456,2
19457,3
19458,2
19459,4
19460,2
19461,3
19462,4
19463,4
19464,4
19465,2
19466,5
19467,3
19468,3
19469,7
19470,4
19471,4
19472,3
19473,4
19474,2
19475,3
19476,4
19477,3
19478,2
19479,5
19480,4
19481,3
19482,4
19483,3
19484,5
19485,3
19486,4
19487,3
19488,3
19489,3
19490,4
19491,3
19492,3
19493,4
19494,4
19495,2
19496,3
19497,3
19498,3
19499,2
19500,2
19501,3
19502,3
19503,4
19504,2
19505,3
19506,5
19507,3
19508,6
19509,6
19510,2
19511,3
19512,4
19513,4
19514,4
19515,7
19516,2
19517,2
19518,7
19519,3
19520,3
19521,4
19522,4
19523,4
19524,3
19525,3
19526,7
19527,2
19528,3
19529,3
19530,2
19531,7
19532,4
19533,3
19534,4
19535,4
19536,3
19537,2
19538,6
19539,3
19540,3
19541,4
19542,2
19543,4
19544,5
19545,3
19546,4
19547,3
19548,3
19549,5
19550,3
19551,3
19552,3
19553,3
19554,2
19555,5
19556,4
19557,3
19558,4
19559,3
19560,3
19561,3
19562,2
19563,4
19564,3
19565,3
19566,3
19567,3
19568,3
19569,3
19570,2
19571,4
19572,3
19573,2
19574,3
19575,3
19576,4
19577,2
19578,4
19579,3
19580,2
19581,3
19582,4
19583,2
19584,3
19585,4
19586,4
19587,6
19588,3
19589,2
19590,3
19591,3
19592,3
19593,3
19594,3
19595,3
19596,3
19597,3
19598,3
19599,3
19600,3
19601,3
19602,3
19603,3
19604,4
19605,4
19606,4
19607,3
19608,5
19609,3
19610,5
19611,3
19612,3
19613,3
19614,3
19615,3
19616,3
19617,2
19618,3
19619,2
19620,3
19621,3
19622,2
19623,5
19624,2
19625,3
19626,4
19627,5
19628,4
19629,3
19630,3
19631,3
19632,3
19633,4
19634,2
19635,2
19636,3
19637,6
19638,3
19639,2
19641,3
19642,3
19643,3
19644,3
19645,3
19646,3
19647,3
19648,4
19649,3
19650,3
19651,4
19652,3
19653,3
19654,2
19655,3
19656,4
19657,5
19658,5
19659,5
19660,5
19661,5
19663,3
19664,2
19665,4
19667,6
19668,3
19669,4
19670,4
19671,3
19672,4
19673,6
19674,5
19675,4
19676,4
19677,4
19678,2
19679,2
19680,3
19681,3
19682,3
19683,3
19684,3
19685,3
19686,4
19687,3
19688,3
19689,3
19690,3
19691,4
19692,2
19693,2
19694,3
19695,4
19696,4
19697,4
19698,3
19699,4
19700,3
19701,3
19702,3
19703,3
19704,3
19705,3
19706,3
19707,4
19708,4
19709,4
19710,3
19711,2
19712,3
19713,2
19714,2
19715,3
19716,3
19717,3
19718,3
19719,6
19720,3
19721,4
19722,4
19723,3
19724,3
19725,2
19726,3
19727,2
19728,5
19729,2
19730,3
19731,3
19732,3
19733,4
19734,2
19735,3
19736,4
19737,3
19738,2
19739,3
19740,4
19741,2
19742,3
19743,3
19744,3
19745,3
19746,3
19747,3
19748,3
19749,3
19750,3
19751,3
19752,3
19753,3
19754,3
19755,3
19756,3
19757,4
19758,4
19759,4
19760,3
19761,3
19762,5
19763,3
19764,3
19765,3
19766,3
19767,3
19768,3
19769,3
19770,3
19771,3
19772,3
19773,4
19774,2
19775,3
19776,2
19777,5
19778,4
19779,2
19780,3
19781,3
19782,5
19783,4
19784,4
19785,3
19786,5
19787,5
19788,3
19789,3
19790,3
19791,3
19792,4
19793,2
19794,6
19795,6
19796,3
19797,4
19798,2
19799,3
19800,3
19801,3
19802,3
19803,3
19804,3
19805,4
19806,3
19807,3
19808,3
19809,3
19810,3
19811,3
19812,4
19813,2
19814,5
19815,4
19816,5
19817,2
19818,3
19820,2
19821,2
19822,4
19823,3
19824,3
19825,3
19826,3
19827,3
19828,3
19829,3
19830,3
19831,3
19832,3
19833,3
19834,3
19835,3
19836,3
19837,3
19838,3
19839,3
19840,3
19841,3
19842,3
19843,4
19844,4
19845,4
19846,4
19847,3
19848,4
19849,3
19850,3
19851,5
19852,3
19853,3
19854,3
19855,3
19856,3
19857,2
19858,3
19859,4
19860,2
19861,4
19862,2
19863,5
19864,3
19865,2
19866,5
19867,3
19868,4
19869,5
19870,3
19871,3
19872,5
19873,3
19874,3
19875,3
19876,4
19877,4
19878,6
19879,2
19880,2
19881,6
19882,3
19883,3
19884,3
19885,3
19886,3
19887,3
19888,3
19889,3
19890,3
19891,3
19892,3
19893,2
19894,4
19895,5
19896,2
19897,3
19898,4
19899,4
19900,3
19901,3
19902,5
19903,5
19904,3
19905,3
19906,3
19907,3
19908,3
19909,3
19910,3
19911,2
19912,2
19913,3
19914,3
19915,3
19916,2
19917,3
19918,3
19919,2
19920,4
19921,3
19922,4
19923,3
19924,3
19925,5
19926,3
19927,3
19928,3
19929,4
19930,3
19931,6
19932,2
19933,6
19934,3
19935,3
19936,3
19937,3
19938,6
19939,3
19940,3
19941,3
19942,3
19943,3
19944,3
19945,3
19946,3
19947,3
19948,3
19949,3
19950,3
19951,4
19952,4
19953,4
19954,3
19955,2
19957,3
19958,3
19959,3
19960,4
19961,5
19962,2
19963,3
19964,5
19965,5
19966,5
19967,5
19968,5
19969,3
19970,5
19971,2
19972,4
19973,4
19974,2
19975,2
19976,3
19977,4
19978,4
19979,3
19980,3
19981,5
19982,2
19983,3
19984,3
19985,3
19986,3
19987,2
19988,3
19989,3
19990,3
19991,3
19992,3
19993,3
19994,3
19995,2
19996,3
19997,2
19998,5
19999,4
20000,5
20001,4
20002,4
20003,4
20004,5
20005,3
20006,5
20007,5
20008,3
20009,3
20010,3
20011,4
20012,3
20013,2
20014,6
20015,3
20016,3
20017,3
20018,3
20019,3
20020,3
20021,3
20022,3
20023,3
20024,3
20025,4
20026,3
20027,3
20028,3
20029,3
20030,4
20031,3
20032,4
20033,3
20034,3
20035,4
20036,3
20037,3
20038,2
20039,3
20040,3
20041,3
20042,4
20043,4
20044,3
20045,3
20046,3
20047,3
20048,3
20049,4
20050,4
20051,6
20052,2
20053,6
20054,2
20055,3
20056,4
20057,4
20058,2
20059,3
20060,3
20061,4
20062,3
20063,5
20064,3
20065,3
20066,2
20067,3
20068,3
20069,3
20070,3
20071,2
20072,2
20073,2
20074,4
20075,5
20076,5
20077,4
20078,3
20080,2
20081,3
20082,3
20083,4
20084,5
20085,3
20086,5
20087,3
20088,3
20089,3
20090,4
20091,4
20092,3
20093,2
20094,2
20095,3
20096,6
20097,3
20098,3
20099,3
20100,3
20101,3
20102,4
20103,3
20104,3
20105,3
20106,3
20107,3
20108,3
20109,3
20110,4
20111,3
20112,3
20113,3
20114,4
20115,4
20116,3
20117,3
20118,3
20119,3
20120,3
20121,3
20122,2
20123,4
20124,3
20125,3
20126,5
20127,2
20128,3
20129,3
20130,3
20131,6
20132,6
20133,2
20134,3
20136,4
20137,4
20138,2
20139,3
20140,3
20141,3
20142,5
20143,5
20144,3
20145,3
20146,3
20147,3
20148,3
20149,3
20150,3
20151,3
20152,2
20153,2
20154,2
20155,3
20156,4
20157,2
20158,5
20159,3
20160,3
20161,2
20162,5
20163,5
20164,3
20165,3
20166,3
20167,3
20168,4
20169,3
20170,4
20171,2
20172,2
20173,3
20174,6
20175,6
20176,3
20177,3
20178,3
20179,3
20180,3
20181,4
20182,3
20183,3
20184,3
20185,3
20186,3
20187,3
20188,2
20189,3
20190,3
20191,3
20192,3
20193,4
20194,4
20195,3
20196,2
20197,3
20198,3
20199,3
20200,2
20201,3
20202,2
20203,5
20204,5
20205,4
20206,3
20207,3
20208,3
20209,2
20210,3
20211,3
20212,2
20213,3
20214,3
20215,3
20216,3
20217,3
20218,3
20219,3
20220,3
20221,3
20222,3
20223,3
20224,3
20225,3
20226,3
20227,3
20228,3
20229,3
20230,4
20231,3
20232,3
20233,4
20234,4
20235,4
20236,3
20237,3
20238,4
20239,3
20240,3
20241,5
20242,3
20243,3
20244,3
20245,4
20246,3
20247,3
20248,3
20249,3
20250,3
20251,3
20252,3
20253,3
20254,2
20255,2
20256,4
20257,3
20258,5
20259,2
20260,2
20261,2
20262,4
20263,3
20264,5
20265,3
20266,2
20267,2
20268,4
20269,4
20270,5
20271,4
20272,5
20273,3
20274,5
20275,3
20276,3
20277,3
20278,3
20280,3
20281,3
20282,4
20283,3
20284,3
20285,4
20286,4
20287,2
20288,3
20289,6
20290,2
20291,2
20292,3
20293,3
20294,3
20295,3
20296,3
20297,3
20298,3
20299,3
20300,3
20301,3
20302,3
20303,3
20304,3
20305,3
20306,3
20307,4
20308,3
20309,3
20310,3
20311,4
20312,3
20313,4
20314,4
20315,4
20316,4
20317,3
20318,3
20319,2
