index,gc_content_3_prime_5
18749,0.4
18750,0.4
18751,0.4
18752,0.8
18753,0.2
18754,0.6
18755,0.2
18756,0.8
18757,0.4
18758,0.8
18759,0.2
18760,0.4
18761,0.6
18762,0.4
18763,0.4
18764,0.4
18765,0.4
18766,0.6
18767,0.4
18768,0.4
18769,0.2
18770,0.2
18771,0.4
18772,0.4
18773,0.2
18774,0.2
18775,0.6
18776,0.4
18777,0.6
18778,1.0
18779,0.2
18780,0.4
18781,0.2
18782,0.6
18783,0.2
18784,0.4
18785,0.4
18786,0.6
18787,0.6
18788,0.6
18789,0.4
18790,0.4
18791,0.6
18792,0.6
18793,0.2
18794,0.4
18795,0.4
18797,0.4
18798,0.6
18799,0.8
18801,0.6
18802,0.4
18803,0.6
18804,0.6
18805,0.6
18806,0.6
18807,0.6
18809,0.2
18810,0.2
18811,0.4
18812,0.0
18813,0.4
18814,0.4
18815,0.6
18816,0.4
18817,0.6
18818,0.2
18819,0.6
18820,0.2
18821,0.6
18822,0.8
18823,0.4
18824,0.4
18825,0.0
18826,0.6
18827,0.4
18828,0.2
18829,0.4
18830,0.2
18831,0.2
18832,0.6
18833,0.4
18834,0.2
18835,0.6
18836,0.2
18837,0.4
18838,0.2
18839,0.0
18840,0.2
18841,0.4
18842,0.4
18843,0.4
18844,0.8
18845,0.6
18846,0.4
18847,0.2
18848,0.4
18849,0.2
18850,0.0
18851,0.4
18852,0.4
18853,0.0
18854,0.2
18855,0.2
18856,0.4
18857,0.6
18858,0.2
18859,0.2
18860,0.2
18861,0.2
18862,0.4
18863,0.4
18864,0.0
18865,0.2
18866,0.2
18867,0.4
18868,0.4
18869,0.6
18870,0.4
18871,0.2
18872,0.0
18873,0.6
18874,0.4
18875,0.6
18876,0.4
18877,0.2
18878,0.2
18879,0.2
18880,0.2
18881,0.2
18882,0.2
18883,0.4
18884,0.2
18885,0.2
18886,0.4
18887,0.2
18888,0.4
18889,0.0
18890,0.0
18891,0.2
18892,0.2
18893,0.6
18894,0.4
18895,0.2
18896,0.4
18897,0.4
18898,0.2
18899,0.2
18900,0.6
18901,0.4
18902,0.8
18903,0.2
18904,0.0
18905,0.6
18906,0.4
18907,0.2
18908,0.2
18909,0.4
18910,0.6
18911,0.6
18912,0.6
18913,0.2
18914,0.4
18915,0.6
18916,0.4
18917,0.4
18918,0.4
18919,0.8
18920,0.6
18921,0.2
18922,0.4
18923,0.2
18924,0.2
18925,0.4
18926,0.2
18927,0.8
18928,0.4
18929,0.6
18930,0.4
18931,0.6
18932,0.6
18933,0.6
18934,0.0
18935,0.4
18936,0.4
18937,0.6
18938,0.2
18939,0.4
18940,0.0
18941,0.4
18942,0.4
18943,0.4
18944,0.4
18945,0.4
18946,0.0
18947,0.4
18948,0.6
18949,0.2
18950,0.2
18951,0.6
18952,0.6
18953,0.4
18954,0.6
18955,0.4
18956,0.6
18957,0.0
18958,0.2
18959,0.2
18960,0.6
18961,0.4
18962,0.2
18963,0.4
18964,0.4
18965,0.2
18966,0.4
18967,0.2
18968,0.4
18969,0.4
18970,0.6
18971,0.2
18972,0.2
18973,0.6
18974,0.2
18975,0.6
18976,0.4
18977,0.2
18978,0.4
18979,0.4
18980,0.6
18981,0.2
18982,0.0
18983,0.2
18984,0.2
18985,0.4
18986,0.4
18987,0.4
18988,0.4
18989,0.6
18990,0.2
18991,0.6
18992,0.4
18993,0.4
18994,0.2
18995,0.6
18996,0.0
18997,0.2
18998,0.2
18999,0.4
19000,0.2
19001,0.6
19002,0.4
19003,0.4
19004,0.6
19005,0.6
19006,0.6
19007,0.4
19008,0.8
19009,0.4
19010,0.4
19011,0.8
19012,0.8
19013,0.4
19014,0.4
19015,0.4
19016,0.4
19017,0.6
19018,0.4
19019,0.4
19020,0.4
19021,0.6
19022,0.6
19023,0.4
19024,0.2
19025,0.4
19026,0.4
19027,0.4
19028,0.4
19029,0.4
19030,0.4
19031,0.0
19032,0.4
19033,0.6
19034,0.6
19035,0.4
19036,0.2
19037,0.2
19038,0.4
19039,0.0
19040,0.2
19041,0.6
19042,0.6
19043,0.2
19044,0.4
19045,0.2
19046,0.2
19047,0.6
19048,0.8
19049,0.2
19050,0.2
19051,0.2
19052,0.2
19053,0.4
19054,0.2
19055,0.4
19056,0.4
19057,0.2
19058,0.2
19059,0.4
19060,0.4
19061,0.6
19062,0.2
19063,0.0
19064,0.6
19065,0.2
19066,0.4
19067,0.2
19068,0.4
19069,0.6
19070,0.6
19071,0.0
19072,0.4
19073,0.6
19074,0.4
19075,0.0
19076,0.2
19077,0.4
19078,0.4
19079,0.4
19080,0.2
19081,0.4
19082,0.6
19083,0.6
19084,0.4
19085,0.4
19086,0.6
19087,0.2
19088,0.6
19089,0.4
19090,0.4
19091,0.2
19092,0.8
19093,0.4
19094,0.6
19095,0.2
19096,0.6
19097,0.4
19098,0.4
19099,0.4
19100,0.4
19101,0.6
19102,0.6
19103,0.2
19104,0.4
19105,0.6
19106,0.2
19107,0.4
19108,0.4
19109,0.6
19110,0.2
19111,0.4
19112,0.6
19113,0.6
19114,0.4
19115,0.4
19116,0.2
19117,0.4
19118,0.6
19119,0.4
19120,0.4
19121,0.2
19122,0.8
19123,0.4
19124,0.2
19125,0.2
19126,0.4
19127,0.2
19128,0.0
19129,0.4
19130,0.4
19131,0.4
19132,0.4
19133,0.0
19134,0.2
19135,0.2
19136,0.8
19137,0.6
19138,0.2
19139,0.4
19140,0.4
19141,0.6
19142,0.6
19143,0.6
19144,0.2
19145,0.2
19146,0.2
19147,0.4
19148,0.4
19149,0.8
19150,0.4
19151,0.4
19152,0.4
19153,0.4
19154,0.6
19155,0.6
19156,0.4
19157,0.4
19158,0.2
19159,0.4
19160,0.6
19161,0.2
19162,0.4
19163,0.6
19164,0.6
19165,0.2
19166,0.4
19167,0.2
19168,0.2
19169,0.6
19170,0.4
19171,0.2
19172,0.8
19173,0.6
19174,0.6
19175,0.4
19176,0.8
19177,0.2
19178,0.0
19179,0.6
19180,0.4
19181,0.4
19182,0.6
19183,0.2
19184,0.4
19185,0.6
19186,0.6
19187,0.4
19188,0.4
19189,0.4
19190,0.6
19191,0.2
19192,0.4
19193,0.4
19194,1.0
19195,0.6
19196,0.6
19197,0.4
19198,0.2
19199,0.0
19200,0.2
19201,0.2
19202,0.0
19203,0.4
19204,0.0
19205,0.0
19206,0.2
19207,0.2
19208,0.2
19209,0.4
19210,0.4
19211,0.0
19212,0.0
19213,0.2
19214,0.2
19215,0.4
19216,0.2
19217,0.2
19218,0.4
19219,0.4
19220,0.4
19221,0.4
19222,0.8
19223,0.6
19224,0.2
19225,0.4
19226,0.2
19227,0.4
19228,0.4
19229,0.6
19230,0.8
19231,0.4
19232,0.6
19233,0.4
19234,0.4
19235,0.4
19236,0.4
19237,0.2
19238,0.0
19239,0.2
19240,0.4
19241,0.2
19242,0.4
19243,0.4
19244,0.2
19245,0.6
19246,0.4
19247,0.4
19248,0.4
19249,0.2
19250,0.6
19251,0.2
19252,0.0
19253,0.2
19254,0.4
19255,0.6
19256,0.2
19257,0.4
19258,0.4
19259,0.6
19260,0.4
19261,0.2
19262,0.2
19263,0.6
19264,0.6
19265,0.2
19266,0.6
19267,0.2
19268,0.4
19269,0.6
19270,0.0
19271,0.4
19272,0.2
19273,0.4
19274,0.6
19275,0.2
19276,0.4
19277,0.2
19278,0.2
19279,0.0
19280,0.8
19281,0.8
19282,0.4
19283,0.2
19284,0.4
19285,0.2
19286,0.4
19287,0.4
19288,0.2
19289,0.2
19290,0.2
19291,0.6
19292,0.4
19293,0.2
19294,0.2
19295,0.6
19296,0.6
19297,0.2
19298,0.2
19299,0.0
19300,0.4
19301,0.6
19302,0.4
19303,0.2
19304,0.0
19305,0.6
19306,0.2
19307,0.2
19308,0.2
19309,0.4
19310,0.4
19311,0.6
19312,0.2
19313,0.6
19314,0.2
19315,0.6
19316,0.6
19317,0.6
19318,0.4
19319,0.8
19320,0.4
19321,0.6
19322,0.4
19323,0.4
19324,0.8
19325,0.4
19326,0.6
19327,0.2
19328,0.6
19329,0.2
19330,0.2
19331,0.4
19332,0.8
19333,0.4
19334,0.2
19335,0.4
19336,0.4
19337,0.6
19338,0.4
19339,0.4
19340,0.0
19341,0.6
19342,0.4
19343,0.2
19344,0.4
19345,0.2
19346,0.2
19347,0.4
19348,0.6
19349,0.2
19350,0.2
19351,0.6
19352,0.6
19353,0.2
19354,0.4
19355,0.6
19356,0.4
19357,0.4
19358,0.6
19359,0.4
19360,0.0
19361,0.4
19362,0.4
19363,0.2
19364,0.2
19365,0.8
19366,0.2
19367,0.4
19368,0.2
19369,0.4
19370,0.4
19371,0.0
19372,0.2
19373,0.8
19374,0.4
19375,0.6
19376,0.0
19377,0.4
19378,0.0
19379,0.6
19380,0.4
19381,0.8
19382,0.2
19383,0.4
19384,0.6
19385,0.2
19386,0.8
19387,0.4
19388,0.4
19389,0.8
19390,0.4
19391,0.6
19392,0.2
19393,0.2
19394,0.8
19395,0.2
19396,0.6
19397,0.4
19398,0.4
19399,0.4
19400,0.4
19401,0.0
19402,0.0
19403,0.6
19404,0.2
19405,0.4
19406,0.4
19407,0.0
19408,0.4
19409,0.2
19410,0.2
19411,0.6
19412,0.4
19413,0.4
19414,0.4
19415,0.6
19416,0.4
19417,0.4
19418,0.4
19419,0.6
19420,0.6
19421,0.8
19422,0.4
19423,0.0
19424,0.4
19425,0.4
19426,0.6
19427,0.2
19428,0.2
19429,0.4
19430,0.6
19431,0.4
19432,0.6
19433,0.2
19434,0.6
19435,0.4
19436,0.2
19437,0.4
19438,0.2
19439,0.4
19440,0.8
19441,0.4
19442,0.2
19443,0.6
19444,0.2
19445,1.0
19446,0.0
19447,0.0
19448,0.6
19449,0.4
19450,0.2
19451,0.2
19452,0.6
19453,0.2
19454,0.4
19455,0.0
19456,0.2
19457,0.6
19458,0.4
19459,0.6
19460,0.4
19461,0.4
19462,0.2
19463,0.4
19464,0.4
19465,0.4
19466,0.4
19467,0.6
19468,0.4
19469,0.2
19470,0.4
19471,0.6
19472,0.4
19473,0.2
19474,0.4
19475,0.4
19476,0.4
19477,0.6
19478,0.4
19479,0.8
19480,0.6
19481,0.6
19482,0.0
19483,0.6
19484,0.4
19485,0.2
19486,0.2
19487,0.2
19488,0.4
19489,0.6
19490,0.4
19491,0.4
19492,0.4
19493,0.8
19494,0.4
19495,0.2
19496,0.6
19497,0.4
19498,0.4
19499,0.4
19500,0.2
19501,0.2
19502,0.2
19503,0.2
19504,0.4
19505,0.6
19506,0.8
19507,0.6
19508,0.4
19509,0.4
19510,0.4
19511,0.2
19512,0.6
19513,0.2
19514,0.2
19515,0.8
19516,0.2
19517,0.2
19518,0.4
19519,0.4
19520,0.2
19521,0.4
19522,0.6
19523,0.2
19524,0.2
19525,0.4
19526,0.4
19527,0.4
19528,0.2
19529,0.2
19530,0.4
19531,0.0
19532,0.4
19533,0.4
19534,0.2
19535,0.4
19536,0.2
19537,0.4
19538,0.2
19539,0.4
19540,0.2
19541,0.4
19542,0.6
19543,0.4
19544,0.2
19545,0.4
19546,0.2
19547,0.2
19548,0.2
19549,0.6
19550,0.2
19551,0.4
19552,0.2
19553,0.6
19554,0.4
19555,0.6
19556,0.2
19557,0.8
19558,0.4
19559,0.6
19560,0.4
19561,0.4
19562,0.0
19563,0.4
19564,0.2
19565,0.6
19566,0.6
19567,0.2
19568,0.6
19569,0.2
19570,0.4
19571,0.8
19572,0.2
19573,0.4
19574,0.4
19575,0.4
19576,0.8
19577,0.6
19578,0.8
19579,0.4
19580,0.2
19581,0.4
19582,0.2
19583,0.4
19584,0.6
19585,0.6
19586,0.2
19587,0.0
19588,0.4
19589,0.6
19590,0.4
19591,0.4
19592,0.6
19593,0.4
19594,0.6
19595,0.4
19596,0.4
19597,0.2
19598,0.2
19599,0.6
19600,0.2
19601,0.4
19602,0.2
19603,0.6
19604,0.4
19605,0.8
19606,0.4
19607,0.4
19608,0.0
19609,0.6
19610,0.0
19611,0.2
19612,0.4
19613,0.6
19614,0.6
19615,0.2
19616,0.2
19617,0.2
19618,0.4
19619,0.4
19620,0.4
19621,0.4
19622,0.4
19623,0.8
19624,0.2
19625,0.4
19626,0.2
19627,0.2
19628,0.6
19629,0.2
19630,0.4
19631,0.4
19632,0.2
19633,0.6
19634,0.4
19635,0.2
19636,0.2
19637,0.2
19638,0.2
19639,0.4
19641,0.4
19642,0.4
19643,0.2
19644,0.6
19645,0.8
19646,0.4
19647,0.6
19648,0.6
19649,0.2
19650,0.4
19651,0.2
19652,0.6
19653,0.4
19654,0.2
19655,0.0
19656,0.0
19657,0.4
19658,0.6
19659,0.0
19660,0.2
19661,0.2
19663,0.6
19664,0.6
19665,0.6
19667,0.6
19668,0.4
19669,0.6
19670,0.6
19671,0.6
19672,0.4
19673,0.4
19674,0.6
19675,0.4
19676,0.4
19677,0.2
19678,0.2
19679,0.6
19680,0.4
19681,0.8
19682,0.4
19683,0.6
19684,0.4
19685,0.4
19686,0.2
19687,0.6
19688,0.6
19689,0.2
19690,0.2
19691,0.8
19692,0.6
19693,0.2
19694,0.2
19695,0.2
19696,0.0
19697,0.8
19698,0.4
19699,0.2
19700,0.2
19701,0.4
19702,0.4
19703,0.2
19704,0.2
19705,0.4
19706,0.6
19707,0.2
19708,0.4
19709,0.4
19710,0.6
19711,0.4
19712,0.4
19713,0.4
19714,0.2
19715,0.4
19716,0.4
19717,0.0
19718,0.2
19719,0.2
19720,0.2
19721,0.6
19722,0.2
19723,0.6
19724,0.0
19725,0.2
19726,0.6
19727,0.6
19728,0.4
19729,0.2
19730,0.4
19731,0.2
19732,0.4
19733,0.2
19734,0.6
19735,0.2
19736,0.2
19737,0.0
19738,0.4
19739,0.6
19740,0.6
19741,0.4
19742,0.4
19743,0.6
19744,0.6
19745,0.6
19746,0.4
19747,0.4
19748,0.4
19749,0.4
19750,0.6
19751,0.4
19752,0.4
19753,0.2
19754,0.4
19755,0.2
19756,0.4
19757,0.6
19758,0.6
19759,0.6
19760,0.8
19761,0.2
19762,0.0
19763,0.4
19764,0.4
19765,0.2
19766,0.4
19767,0.6
19768,0.6
19769,0.2
19770,0.2
19771,0.2
19772,0.4
19773,0.2
19774,0.4
19775,0.4
19776,0.4
19777,0.2
19778,0.4
19779,0.2
19780,0.2
19781,0.6
19782,0.2
19783,0.4
19784,0.6
19785,0.2
19786,0.4
19787,0.2
19788,0.2
19789,0.6
19790,0.2
19791,0.2
19792,0.2
19793,0.4
19794,0.6
19795,0.2
19796,0.2
19797,0.4
19798,0.4
19799,0.0
19800,0.2
19801,0.6
19802,0.6
19803,0.4
19804,0.4
19805,0.4
19806,0.4
19807,0.6
19808,0.6
19809,0.6
19810,0.2
19811,0.2
19812,0.4
19813,0.4
19814,0.6
19815,0.2
19816,0.8
19817,0.4
19818,0.6
19820,0.2
19821,0.4
19822,0.4
19823,0.4
19824,0.8
19825,0.2
19826,0.6
19827,0.6
19828,0.4
19829,0.4
19830,0.4
19831,0.2
19832,0.4
19833,0.6
19834,0.0
19835,0.4
19836,0.6
19837,0.4
19838,0.4
19839,0.4
19840,0.2
19841,0.4
19842,0.6
19843,0.6
19844,0.4
19845,0.6
19846,0.4
19847,0.4
19848,0.2
19849,0.6
19850,0.4
19851,0.0
19852,0.2
19853,0.6
19854,0.4
19855,0.2
19856,0.4
19857,0.6
19858,0.6
19859,0.4
19860,0.2
19861,0.4
19862,0.4
19863,0.4
19864,0.6
19865,0.0
19866,0.4
19867,0.0
19868,0.4
19869,0.4
19870,0.2
19871,0.2
19872,0.2
19873,0.2
19874,0.4
19875,0.2
19876,0.2
19877,0.6
19878,0.6
19879,0.2
19880,0.2
19881,0.4
19882,0.2
19883,0.6
19884,0.2
19885,0.4
19886,0.4
19887,0.6
19888,0.6
19889,0.6
19890,0.2
19891,0.2
19892,0.2
19893,0.2
19894,0.2
19895,0.4
19896,0.4
19897,0.6
19898,0.4
19899,0.4
19900,0.6
19901,0.4
19902,0.0
19903,0.0
19904,0.4
19905,0.2
19906,0.6
19907,0.6
19908,0.4
19909,0.2
19910,0.2
19911,0.2
19912,0.4
19913,0.8
19914,0.4
19915,0.4
19916,0.4
19917,0.0
19918,0.6
19919,0.0
19920,0.6
19921,0.4
19922,0.2
19923,0.2
19924,0.4
19925,0.2
19926,0.2
19927,0.6
19928,0.2
19929,0.4
19930,0.6
19931,0.6
19932,0.4
19933,0.6
19934,0.4
19935,0.4
19936,0.2
19937,0.2
19938,0.0
19939,0.4
19940,0.4
19941,0.2
19942,0.4
19943,0.4
19944,0.6
19945,0.2
19946,0.2
19947,0.4
19948,0.4
19949,0.4
19950,0.6
19951,0.8
19952,0.2
19953,0.6
19954,0.6
19955,0.4
19957,0.4
19958,0.0
19959,0.6
19960,0.0
19961,0.4
19962,0.2
19963,0.4
19964,0.6
19965,0.8
19966,0.2
19967,0.6
19968,0.0
19969,0.6
19970,0.2
19971,0.2
19972,0.4
19973,0.2
19974,0.4
19975,0.4
19976,0.6
19977,0.6
19978,0.6
19979,0.8
19980,0.2
19981,0.0
19982,0.4
19983,0.4
19984,0.4
19985,0.4
19986,0.2
19987,0.6
19988,0.2
19989,0.6
19990,0.6
19991,0.2
19992,0.4
19993,0.2
19994,0.6
19995,0.4
19996,0.4
19997,0.4
19998,0.2
19999,0.2
20000,0.4
20001,0.4
20002,0.4
20003,0.6
20004,0.2
20005,0.6
20006,0.2
20007,0.4
20008,0.2
20009,0.4
20010,0.2
20011,0.2
20012,0.4
20013,0.2
20014,0.4
20015,0.4
20016,0.2
20017,0.6
20018,0.4
20019,0.4
20020,0.4
20021,0.4
20022,0.4
20023,0.4
20024,0.6
20025,0.4
20026,0.2
20027,0.2
20028,0.4
20029,0.4
20030,0.2
20031,0.8
20032,0.6
20033,0.4
20034,0.6
20035,0.4
20036,0.6
20037,0.2
20038,0.4
20039,0.4
20040,0.8
20041,0.2
20042,0.4
20043,0.2
20044,0.0
20045,0.2
20046,0.6
20047,0.2
20048,0.4
20049,0.0
20050,0.2
20051,0.4
20052,0.2
20053,0.6
20054,0.4
20055,0.6
20056,0.4
20057,0.4
20058,0.2
20059,0.6
20060,0.4
20061,0.2
20062,0.4
20063,0.0
20064,0.6
20065,0.2
20066,0.6
20067,0.4
20068,0.4
20069,0.2
20070,0.6
20071,0.6
20072,0.2
20073,0.4
20074,0.4
20075,0.4
20076,0.4
20077,0.4
20078,0.4
20080,0.2
20081,0.4
20082,0.2
20083,0.4
20084,0.4
20085,0.2
20086,0.2
20087,0.2
20088,0.4
20089,0.6
20090,0.2
20091,0.6
20092,0.6
20093,0.2
20094,0.4
20095,0.2
20096,0.2
20097,0.2
20098,0.4
20099,0.4
20100,0.4
20101,0.6
20102,0.6
20103,0.6
20104,0.4
20105,0.4
20106,0.6
20107,0.0
20108,0.4
20109,0.4
20110,0.6
20111,0.6
20112,0.2
20113,0.2
20114,0.6
20115,0.6
20116,0.6
20117,0.6
20118,0.2
20119,0.6
20120,0.2
20121,0.2
20122,0.2
20123,0.2
20124,0.2
20125,0.6
20126,0.4
20127,0.4
20128,0.4
20129,0.2
20130,0.4
20131,0.4
20132,0.2
20133,0.4
20134,0.6
20136,0.8
20137,0.2
20138,0.2
20139,0.6
20140,0.2
20141,0.8
20142,0.2
20143,0.0
20144,0.6
20145,0.2
20146,0.2
20147,0.2
20148,0.4
20149,0.2
20150,0.4
20151,0.6
20152,0.4
20153,0.6
20154,0.0
20155,0.4
20156,0.4
20157,0.6
20158,0.8
20159,0.6
20160,0.2
20161,0.2
20162,0.8
20163,0.4
20164,0.2
20165,0.4
20166,0.2
20167,0.6
20168,0.6
20169,0.2
20170,0.6
20171,0.6
20172,0.2
20173,0.4
20174,0.2
20175,0.6
20176,0.2
20177,0.4
20178,0.4
20179,0.4
20180,0.2
20181,0.6
20182,0.4
20183,0.4
20184,0.6
20185,0.4
20186,0.2
20187,0.4
20188,0.4
20189,0.4
20190,0.2
20191,0.4
20192,0.0
20193,0.2
20194,0.6
20195,0.2
20196,0.4
20197,0.2
20198,0.8
20199,0.4
20200,0.4
20201,0.4
20202,0.4
20203,0.2
20204,0.2
20205,0.4
20206,0.4
20207,0.6
20208,0.2
20209,0.4
20210,0.6
20211,0.6
20212,0.4
20213,0.6
20214,0.6
20215,0.4
20216,0.4
20217,0.4
20218,0.2
20219,0.4
20220,0.4
20221,0.4
20222,0.6
20223,0.2
20224,0.6
20225,0.2
20226,0.4
20227,0.4
20228,0.4
20229,0.4
20230,0.4
20231,0.4
20232,0.6
20233,0.6
20234,0.6
20235,0.6
20236,0.4
20237,0.2
20238,0.4
20239,0.6
20240,0.8
20241,0.0
20242,0.4
20243,0.2
20244,0.6
20245,0.6
20246,0.6
20247,0.6
20248,0.4
20249,0.2
20250,0.2
20251,0.2
20252,0.4
20253,0.2
20254,0.4
20255,0.4
20256,0.2
20257,0.4
20258,0.2
20259,0.2
20260,0.4
20261,0.4
20262,0.4
20263,0.2
20264,0.4
20265,0.6
20266,0.6
20267,0.2
20268,0.4
20269,0.2
20270,0.2
20271,0.6
20272,0.4
20273,0.6
20274,0.2
20275,0.4
20276,0.4
20277,0.2
20278,0.2
20280,0.2
20281,0.6
20282,0.2
20283,0.6
20284,0.2
20285,0.2
20286,0.0
20287,0.2
20288,0.8
20289,0.6
20290,0.2
20291,0.4
20292,0.6
20293,0.6
20294,0.4
20295,0.4
20296,0.0
20297,0.4
20298,0.4
20299,0.4
20300,0.2
20301,0.6
20302,0.0
20303,0.4
20304,0.6
20305,0.4
20306,0.4
20307,0.6
20308,0.4
20309,0.4
20310,0.6
20311,0.6
20312,0.2
20313,0.6
20314,0.4
20315,0.4
20316,0.2
20317,0.4
20318,0.6
20319,0.4
20320,0.6
20321,0.4
20322,0.0
20323,0.2
20324,0.2
20325,0.6
20326,0.6
20327,0.6
20328,0.4
20329,0.2
20330,0.2
20331,0.2
20332,0.4
20333,0.2
20334,0.6
20336,0.4
20337,0.2
20338,0.6
20339,0.4
20340,0.4
20341,0.4
20342,0.6
20343,0.4
20344,0.0
20345,0.0
20346,0.6
20347,0.6
20348,0.4
20349,0.2
20350,0.2
20351,0.2
20352,0.4
20353,0.4
20354,0.2
20355,0.6
20356,0.6
20357,0.4
20358,0.2
20359,0.4
20360,0.2
20361,0.6
20362,0.4
20363,0.6
20364,0.2
20365,0.2
20366,0.4
20367,0.4
20368,0.6
20369,0.2
20370,0.4
20371,0.6
20372,0.4
20373,0.4
20375,0.4
20376,0.2
20377,0.2
20378,0.4
20379,0.2
20380,0.4
20381,0.6
20382,0.4
20383,0.6
20384,0.4
20385,0.4
20386,0.4
20387,0.4
20388,0.4
20389,0.8
20390,0.4
20391,0.6
20392,0.0
20393,0.2
20394,0.2
20395,0.8
20396,0.2
20397,0.2
20398,0.6
20399,0.2
20400,0.8
20401,0.2
20402,0.0
20403,0.2
20404,0.2
20405,0.6
20406,0.2
20407,0.4
20408,0.2
20409,0.2
20410,0.2
20411,0.4
20412,0.4
20413,0.0
20414,0.2
20415,0.4
20416,0.6
20417,0.8
20418,0.4
20419,0.4
20420,0.4
20421,0.4
20422,0.4
20423,0.4
20424,0.4
20425,0.8
20426,0.4
20427,0.0
20428,0.4
20429,0.8
20430,0.4
20431,0.2
20432,0.4
20433,0.2
20434,0.2
20435,0.2
20436,0.6
20437,0.6
20438,0.2
20439,0.4
20440,0.6
20441,0.4
20442,0.6
20443,0.4
20444,0.6
20445,0.2
20446,0.4
20447,0.2
20448,0.6
20449,0.4
20450,0.6
20451,0.4
20452,0.6
20453,0.2
20454,0.4
20455,0.4
20456,0.4
20457,0.0
20458,0.2
20459,0.8
20460,0.2
20461,0.2
20462,0.4
20463,0.4
20464,0.8
20465,0.6
20466,0.6
20467,0.2
20468,0.6
20469,0.6
20470,0.4
20471,0.2
20472,0.2
20473,0.2
20474,0.2
20475,0.0
20476,0.4
20477,0.2
20478,0.2
20479,0.6
20480,0.4
20481,0.2
20482,0.4
20483,0.4
20484,0.6
20485,0.6
20486,0.6
20487,0.4
20488,0.2
20489,0.2
20490,0.4
20491,0.2
20492,0.4
20493,0.4
20494,0.4
20495,0.6
20496,0.2
20497,0.6
20498,0.2
20499,0.4
20500,0.4
20501,0.4
20502,0.4
20503,0.6
20504,0.4
20505,0.2
20506,0.4
20507,0.2
20508,0.6
20509,0.2
20510,0.2
20511,0.4
20512,0.6
20513,0.4
20514,0.4
20515,0.4
20516,0.2
20517,0.4
20518,0.0
20519,0.2
20520,0.2
20521,0.6
20522,0.2
20523,0.2
20524,0.4
20525,0.4
20526,0.6
20527,0.4
20529,0.4
20530,0.4
20531,0.6
20533,0.8
20534,0.2
20535,0.4
20536,0.4
20537,0.6
20538,0.4
20539,0.8
20540,0.8
20541,0.4
20542,0.4
20543,0.4
20544,0.2
20545,0.8
20546,0.0
20547,0.8
20548,0.4
20549,0.6
20550,0.4
20551,0.2
20552,0.2
20553,0.8
20554,0.6
20555,0.2
20556,0.4
20557,0.2
20558,0.6
20559,0.6
20560,0.2
20561,0.4
20562,0.2
20563,0.0
20564,0.8
20565,0.4
20566,0.2
20567,0.4
20568,0.0
20569,0.4
20570,0.2
20571,0.0
20572,0.2
20573,0.2
20574,0.2
20575,0.4
20576,0.2
20577,0.6
20578,0.6
20579,0.4
20580,0.4
20581,0.4
20582,0.2
20583,0.6
20584,0.2
20585,0.0
20586,0.0
20587,0.2
20588,0.4
20589,0.4
20590,0.2
20591,0.6
20592,0.2
20593,0.2
20594,0.6
20595,0.4
20596,0.0
20597,0.4
20598,0.6
20599,0.4
20600,0.4
20601,0.2
20602,0.2
20603,0.2
20604,0.6
20605,0.2
20606,0.4
20607,0.6
20608,0.6
20609,0.2
20610,0.6
20611,0.0
20612,0.0
20613,0.4
20614,0.2
20615,0.2
20616,0.8
20617,0.4
20618,0.0
20619,0.2
20620,0.6
20621,0.2
20622,0.2
20623,0.4
20624,0.2
20625,0.4
20626,0.0
20627,0.0
20628,0.4
20629,0.4
20630,0.2
20631,0.4
20632,0.8
20633,0.4
20634,0.0
20635,0.2
20636,0.2
20637,0.2
20638,0.6
20639,0.6
20640,0.6
20641,0.4
20642,0.4
20643,0.6
20644,0.8
20645,0.2
20646,0.4
20647,0.2
20648,0.2
20649,0.2
20650,0.4
20651,0.6
20652,0.0
20653,0.4
20654,0.8
20655,0.6
20656,0.8
20657,0.0
20658,0.6
20659,0.2
20660,0.4
20661,0.6
20662,0.6
20663,0.4
20664,1.0
20665,0.6
20666,0.6
20667,0.6
20668,0.2
20669,0.4
20670,0.6
20671,0.4
20672,0.6
20673,0.4
20674,0.2
20675,0.6
20676,0.2
20677,0.2
20678,0.2
20679,0.6
20680,0.2
20681,0.8
20682,0.4
20683,0.4
20684,0.4
20685,0.4
20686,0.6
20688,0.2
20689,0.6
20690,0.6
20691,0.6
20692,0.2
20693,0.4
20694,0.6
20695,0.2
20696,0.4
20697,0.4
20698,0.4
20699,0.4
20700,0.4
20701,0.4
20702,0.4
20703,0.2
20704,0.4
20705,0.4
20706,0.0
20707,0.4
20708,0.8
20709,0.8
20710,0.2
20711,0.2
20712,0.8
20713,0.6
20714,0.2
20715,0.0
20716,0.2
20717,0.6
20718,0.2
20719,0.4
20720,0.2
20721,0.2
20722,0.4
20723,0.6
20724,0.4
20725,0.4
20726,0.0
20727,0.6
20728,0.4
20729,0.8
20730,0.4
20731,0.4
20732,0.6
20733,0.2
20734,0.6
20735,0.4
20736,0.6
20737,0.6
20738,0.4
20739,0.4
20740,0.4
20741,0.8
20742,0.2
20743,0.2
20744,0.2
20745,0.8
20746,0.4
20747,0.4
20748,0.6
20749,0.2
20750,0.6
20751,0.2
20752,0.4
20753,0.2
20754,0.8
20755,0.4
20756,0.4
20757,0.4
20758,0.4
20759,0.4
20760,0.0
20761,0.4
20762,0.2
