index,premRNA_gc_content_3prime_end_40
19317,0.6
19318,0.4
19319,0.4
19320,0.2
19321,0.0
19322,0.4
19323,0.4
19324,0.4
19325,0.6
19326,0.4
19327,0.4
19328,0.6
19329,0.2
19330,0.0
19331,0.6
19332,0.8
19333,0.0
19334,0.4
19335,0.0
19336,0.6
19337,0.0
19338,0.2
19339,0.4
19340,0.4
19341,0.2
19342,0.2
19343,0.6
19344,0.2
19345,0.0
19346,0.6
19347,0.6
19348,0.4
19349,0.4
19350,0.6
19351,0.4
19352,0.0
19353,0.4
19354,0.2
19355,0.4
19356,0.0
19357,0.2
19358,0.2
19359,0.2
19360,0.2
19361,0.2
19362,0.2
19363,0.2
19364,0.4
19365,0.0
19366,0.6
19367,0.4
19368,0.4
19369,0.6
19370,0.4
19371,0.6
19372,0.4
19373,0.4
19374,0.2
19375,0.2
19376,0.0
19377,0.2
19378,0.4
19379,0.0
19380,0.6
19381,0.4
19382,0.6
19383,0.2
19384,0.6
19385,0.6
19386,0.6
19387,0.4
19388,0.6
19389,0.2
19390,0.8
19391,0.2
19392,0.4
19393,0.8
19394,0.4
19395,0.2
19396,0.4
19397,0.2
19398,0.2
19399,0.4
19400,0.0
19401,0.4
19402,0.4
19403,0.2
19404,0.2
19405,0.0
19406,0.8
19407,0.0
19408,0.4
19409,0.2
19410,0.2
19411,0.6
19412,0.4
19413,0.6
19414,0.2
19415,0.2
19416,0.6
19417,0.2
19418,0.4
19419,0.4
19420,0.2
19421,0.4
19422,0.4
19423,0.2
19424,0.4
19425,0.6
19426,0.4
19427,0.6
19428,0.0
19429,0.4
19430,0.4
19431,0.6
19432,0.2
19433,0.0
19434,0.2
19435,0.4
19436,0.4
19437,0.0
19438,0.6
19439,0.4
19440,0.6
19441,0.2
19442,0.4
19443,0.4
19444,0.2
19445,0.8
19446,0.6
19447,0.4
19448,0.4
19449,0.2
19450,0.8
19451,0.6
19452,0.4
19453,0.4
19454,0.6
19455,0.6
19456,0.6
19457,0.2
19458,0.2
19459,0.4
19460,0.6
19461,0.2
19462,0.4
19463,0.4
19464,0.0
19465,0.6
19466,0.4
19467,0.2
19468,0.6
19469,0.4
19470,0.4
19471,0.2
19472,0.0
19473,0.6
19474,0.2
19475,0.4
19476,0.4
19477,0.4
19478,0.4
19479,0.0
19480,0.4
19481,0.4
19482,0.4
19483,0.2
19484,0.2
19485,0.0
19486,0.2
19487,0.2
19488,0.4
19489,0.6
19490,0.2
19491,0.4
19492,0.2
19493,0.4
19494,0.0
19495,0.6
19496,0.6
19497,0.2
19498,0.2
19499,0.6
19500,0.4
19501,0.6
19502,0.4
19503,0.4
19504,0.6
19505,0.4
19506,0.0
19507,0.2
19508,0.6
19509,0.6
19510,0.6
19511,1.0
19512,0.0
19513,0.2
19514,0.0
19515,0.6
19516,0.4
19517,0.6
19518,0.4
19519,0.4
19520,0.4
19521,0.6
19522,0.6
19523,0.4
19524,0.4
19525,0.4
19526,0.4
19527,0.2
19528,0.2
19529,0.2
19530,0.4
19531,0.4
19532,0.2
19533,0.4
19534,0.6
19535,0.6
19536,0.6
19537,0.4
19538,0.4
19539,0.6
19540,0.2
19541,0.6
19542,0.4
19543,0.2
19544,0.0
19545,0.0
19546,0.2
19547,0.2
19548,0.2
19549,0.6
19550,0.0
19551,0.2
19552,0.0
19553,0.2
19554,0.4
19555,0.2
19556,0.2
19557,0.2
19558,0.4
19559,0.2
19560,0.4
19561,0.2
19562,0.6
19563,0.4
19564,0.2
19565,0.4
19566,0.2
19567,0.2
19568,0.6
19569,0.4
19570,0.2
19571,0.6
19572,0.6
19573,0.4
19574,0.4
19575,0.4
19576,0.2
19577,0.6
19578,0.4
19579,0.6
19580,0.2
19581,0.6
19582,0.2
19583,0.6
19584,0.4
19585,0.6
19586,0.4
19587,0.2
19588,0.2
19589,0.0
19590,0.6
19591,0.0
19592,0.4
19593,0.2
19594,0.4
19595,0.2
19596,0.2
19597,0.2
19598,0.4
19599,0.6
19600,0.4
19601,0.8
19602,0.0
19603,0.6
19604,0.4
19605,0.4
19606,0.0
19607,0.2
19608,0.2
19609,0.6
19610,0.4
19611,0.4
19612,0.6
19613,0.4
19614,0.4
19615,0.4
19616,0.4
19617,0.2
19618,0.4
19619,0.4
19620,0.6
19621,0.4
19622,0.4
19623,0.0
19624,0.6
19625,0.0
19626,0.4
19627,0.2
19628,0.4
19629,0.2
19630,0.6
19631,0.6
19632,0.4
19633,0.2
19634,0.4
19635,0.6
19636,0.4
19637,0.0
19638,0.4
19639,0.2
19641,0.0
19642,0.2
19643,0.6
19644,0.4
19645,0.2
19646,0.6
19647,0.8
19648,0.2
19649,0.2
19650,0.4
19651,0.4
19652,0.8
19653,0.0
19654,0.2
19655,0.4
19656,0.2
19657,0.6
19658,0.8
19659,0.4
19660,0.4
19661,0.2
19663,0.4
19664,0.8
19665,0.4
19667,0.6
19668,0.2
19669,0.6
19670,0.2
19671,0.2
19672,0.6
19673,0.0
19674,0.6
19675,0.6
19676,0.2
19677,0.6
19678,0.6
19679,0.0
19680,0.0
19681,0.6
19682,0.2
19683,0.4
19684,0.2
19685,0.4
19686,0.6
19687,0.2
19688,0.2
19689,0.4
19690,0.2
19691,0.4
19692,0.4
19693,0.6
19694,0.6
19695,0.6
19696,0.4
19697,0.4
19698,0.6
19699,0.4
19700,0.6
19701,0.4
19702,0.0
19703,0.2
19704,0.4
19705,0.6
19706,0.4
19707,0.4
19708,0.4
19709,0.4
19710,0.6
19711,0.6
19712,0.4
19713,0.4
19714,0.2
19715,0.2
19716,0.6
19717,0.4
19718,0.2
19719,0.6
19720,0.2
19721,0.4
19722,0.4
19723,0.2
19724,0.4
19725,0.6
19726,0.4
19727,0.6
19728,0.6
19729,0.0
19730,0.4
19731,0.2
19732,0.4
19733,0.6
19734,0.4
19735,0.2
19736,0.6
19737,0.0
19738,0.6
19739,0.4
19740,0.4
19741,0.2
19742,0.6
19743,0.4
19744,0.4
19745,0.6
19746,0.2
19747,0.4
19748,0.4
19749,0.2
19750,0.6
19751,0.4
19752,0.4
19753,0.2
19754,0.6
19755,0.2
19756,0.6
19757,0.4
19758,0.4
19759,0.2
19760,0.4
19761,0.4
19762,0.4
19763,0.2
19764,0.6
19765,0.2
19766,0.4
19767,0.6
19768,0.6
19769,0.2
19770,0.4
19771,0.2
19772,0.2
19773,0.4
19774,0.6
19775,0.2
19776,0.2
19777,0.6
19778,0.2
19779,0.6
19780,0.4
19781,0.2
19782,0.6
19783,0.4
19784,0.2
19785,0.2
19786,0.2
19787,0.0
19788,0.4
19789,0.8
19790,0.6
19791,0.6
19792,0.4
19793,0.6
19794,0.0
19795,0.6
19796,0.4
19797,0.0
19798,0.2
19799,0.6
19800,0.2
19801,0.0
19802,0.4
19803,0.0
19804,0.2
19805,0.2
19806,0.2
19807,0.6
19808,1.0
19809,0.4
19810,0.4
19811,0.6
19812,0.4
19813,0.6
19814,0.6
19815,0.4
19816,0.0
19817,0.6
19818,0.4
19820,0.2
19821,0.0
19822,0.4
19823,0.6
19824,0.2
19825,0.0
19826,0.4
19827,0.0
19828,0.4
19829,0.6
19830,0.4
19831,0.4
19832,0.4
19833,0.4
19834,0.4
19835,0.4
19836,0.4
19837,0.2
19838,0.2
19839,0.8
19840,0.6
19841,0.6
19842,0.6
19843,0.4
19844,0.2
19845,0.6
19846,0.2
19847,0.2
19848,0.4
19849,0.2
19850,0.6
19851,0.2
19852,0.4
19853,0.8
19854,0.0
19855,0.4
19856,0.2
19857,0.4
19858,0.4
19859,0.2
19860,0.6
19861,0.2
19862,0.0
19863,0.4
19864,0.2
19865,0.6
19866,0.4
19867,0.2
19868,0.2
19869,0.4
19870,0.8
19871,0.2
19872,0.0
19873,0.6
19874,0.4
19875,0.6
19876,0.4
19877,0.2
19878,0.8
19879,0.6
19880,0.4
19881,0.2
19882,0.4
19883,0.4
19884,0.4
19885,0.4
19886,0.6
19887,0.2
19888,0.8
19889,0.4
19890,0.2
19891,0.2
19892,0.2
19893,0.4
19894,0.4
19895,0.2
19896,0.6
19897,0.4
19898,0.0
19899,0.4
19900,0.6
19901,0.2
19902,0.4
19903,0.2
19904,0.6
19905,0.4
19906,0.4
19907,0.4
19908,0.4
19909,0.4
19910,0.4
19911,0.2
19912,0.4
19913,0.2
19914,0.4
19915,0.6
19916,0.4
19917,0.2
19918,0.2
19919,0.6
19920,0.4
19921,0.6
19922,0.4
19923,0.6
19924,0.2
19925,0.2
19926,0.2
19927,0.6
19928,0.6
19929,0.0
19930,0.4
19931,0.8
19932,0.4
19933,0.0
19934,0.8
19935,0.6
19936,0.2
19937,0.4
19938,0.2
19939,0.2
19940,0.2
19941,0.4
19942,0.2
19943,0.4
19944,0.6
19945,0.2
19946,0.4
19947,0.8
19948,0.6
19949,0.2
19950,0.6
19951,0.4
19952,0.4
19953,0.2
19954,0.8
19955,0.2
19957,0.4
19958,0.4
19959,0.4
19960,0.2
19961,0.6
19962,0.2
19963,0.0
19964,0.6
19965,0.0
19966,0.2
19967,0.8
19968,0.4
19969,0.8
19970,0.4
19971,0.2
19972,0.6
19973,0.4
19974,0.4
19975,0.6
19976,0.4
19977,0.4
19978,0.4
19979,0.4
19980,0.4
19981,0.4
19982,0.2
19983,0.2
19984,0.4
19985,0.6
19986,0.2
19987,0.0
19988,0.2
19989,0.6
19990,0.6
19991,0.4
19992,0.2
19993,0.2
19994,0.4
19995,0.6
19996,0.2
19997,0.2
19998,0.6
19999,0.4
20000,0.4
20001,0.2
20002,0.4
20003,0.2
20004,0.6
20005,0.4
20006,0.0
20007,0.2
20008,0.2
20009,0.6
20010,0.6
20011,0.4
20012,0.2
20013,0.6
20014,0.2
20015,0.2
20016,0.4
20017,0.6
20018,0.0
20019,0.2
20020,0.2
20021,0.4
20022,0.2
20023,0.4
20024,0.4
20025,0.4
20026,0.2
20027,0.2
20028,0.6
20029,0.0
20030,0.4
20031,0.6
20032,0.2
20033,0.6
20034,1.0
20035,0.2
20036,0.4
20037,0.4
20038,0.6
20039,0.2
20040,0.6
20041,0.6
20042,0.4
20043,0.4
20044,0.0
20045,0.4
20046,0.8
20047,0.2
20048,0.2
20049,0.8
20050,0.2
20051,0.2
20052,0.4
20053,0.6
20054,0.6
20055,0.4
20056,0.2
20057,0.2
20058,0.2
20059,0.2
20060,0.2
20061,0.4
20062,0.6
20063,0.2
20064,0.8
20065,0.4
20066,0.0
20067,0.0
20068,0.2
20069,0.4
20070,0.4
20071,0.4
20072,0.6
20073,0.0
20074,0.2
20075,0.4
20076,0.2
20077,0.2
20078,0.0
20080,0.6
20081,0.2
20082,0.8
20083,0.2
20084,0.4
20085,0.2
20086,0.0
20087,0.4
20088,0.6
20089,0.8
20090,0.4
20091,0.4
20092,0.4
20093,0.6
20094,0.6
20095,0.4
20096,0.6
20097,0.4
20098,0.6
20099,0.4
20100,0.4
20101,0.0
20102,0.4
20103,0.4
20104,0.4
20105,0.6
20106,0.4
20107,0.4
20108,0.4
20109,0.8
20110,0.4
20111,0.6
20112,0.0
20113,0.6
20114,0.4
20115,0.6
20116,0.8
20117,0.4
20118,0.2
20119,0.2
20120,0.2
20121,0.2
20122,0.4
20123,0.4
20124,0.2
20125,0.4
20126,0.2
20127,0.4
20128,0.0
20129,0.2
20130,0.0
20131,0.6
20132,0.2
20133,0.6
20134,0.4
20136,0.4
20137,0.4
20138,0.4
20139,0.2
20140,0.0
20141,0.6
20142,0.4
20143,0.0
20144,0.4
20145,0.4
20146,0.2
20147,0.4
20148,0.2
20149,0.2
20150,0.4
20151,0.4
20152,0.2
20153,0.0
20154,0.6
20155,0.6
20156,0.0
20157,0.2
20158,0.0
20159,0.2
20160,0.4
20161,0.6
20162,0.6
20163,0.0
20164,0.2
20165,0.4
20166,0.6
20167,0.4
20168,0.2
20169,0.4
20170,0.2
20171,0.6
20172,0.4
20173,0.2
20174,0.0
20175,0.8
20176,0.0
20177,0.4
20178,0.2
20179,0.4
20180,0.4
20181,0.6
20182,0.4
20183,0.2
20184,0.6
20185,0.4
20186,0.4
20187,0.2
20188,0.0
20189,0.2
20190,0.4
20191,0.6
20192,0.4
20193,0.4
20194,0.2
20195,0.4
20196,0.2
20197,0.4
20198,0.6
20199,0.0
20200,0.0
20201,0.4
20202,0.4
20203,0.4
20204,0.4
20205,0.0
20206,0.2
20207,0.6
20208,0.0
20209,0.4
20210,0.6
20211,0.6
20212,0.6
20213,0.4
20214,0.0
20215,0.2
20216,0.2
20217,0.4
20218,0.6
20219,0.4
20220,0.4
20221,0.4
20222,0.6
20223,0.2
20224,0.4
20225,0.2
20226,0.6
20227,0.0
20228,0.2
20229,0.6
20230,0.4
20231,0.2
20232,0.6
20233,0.2
20234,0.4
20235,0.4
20236,0.2
20237,0.4
20238,0.2
20239,1.0
20240,0.4
20241,0.4
20242,0.6
20243,0.2
20244,0.4
20245,0.4
20246,0.6
20247,0.6
20248,0.4
20249,0.2
20250,0.2
20251,0.4
20252,0.2
20253,0.4
20254,0.6
20255,0.6
20256,0.4
20257,0.2
20258,0.6
20259,0.4
20260,0.2
20261,0.2
20262,0.2
20263,0.4
20264,0.4
20265,0.2
20266,0.0
20267,0.6
20268,0.4
20269,0.4
20270,0.6
20271,0.2
20272,0.2
20273,0.4
20274,0.0
20275,0.6
20276,0.2
20277,0.4
20278,0.2
20280,0.2
20281,0.8
20282,0.4
20283,0.4
20284,0.6
20285,0.2
20286,0.8
20287,0.6
20288,0.6
20289,0.8
20290,0.4
20291,0.6
20292,0.4
20293,0.0
20294,0.4
20295,0.4
20296,0.6
20297,0.4
20298,0.4
20299,0.6
20300,0.4
20301,0.4
20302,0.4
20303,0.4
20304,0.4
20305,0.2
20306,0.8
20307,0.4
20308,0.2
20309,0.6
20310,0.6
20311,0.6
20312,0.6
20313,0.4
20314,0.2
20315,0.2
20316,0.4
20317,0.2
20318,0.8
20319,0.0
20320,0.2
20321,0.6
20322,0.2
20323,0.4
20324,0.2
20325,0.2
20326,0.8
20327,0.4
20328,0.0
20329,0.2
20330,0.4
20331,0.2
20332,0.2
20333,0.6
20334,0.4
20336,0.2
20337,0.2
20338,0.4
20339,0.0
20340,0.4
20341,0.4
20342,0.2
20343,0.2
20344,0.2
20345,0.6
20346,0.0
20347,0.2
20348,0.4
20349,0.4
20350,0.8
20351,0.0
20352,0.2
20353,0.2
20354,0.2
20355,0.4
20356,0.8
20357,0.6
20358,0.4
20359,0.2
20360,0.2
20361,0.4
20362,0.4
20363,0.4
20364,0.2
20365,0.4
20366,0.0
20367,0.6
20368,0.6
20369,0.6
20370,0.6
20371,0.4
20372,0.2
20373,0.4
20375,0.4
20376,0.4
20377,0.4
20378,0.2
20379,0.4
20380,0.6
20381,0.6
20382,0.2
20383,0.4
20384,0.2
20385,0.4
20386,0.6
20387,0.0
20388,0.6
20389,0.6
20390,0.2
20391,0.2
20392,0.4
20393,0.4
20394,0.2
20395,0.4
20396,0.4
20397,0.0
20398,0.2
20399,0.4
20400,0.6
20401,0.4
20402,0.0
20403,0.4
20404,0.4
20405,0.4
20406,0.2
20407,0.2
20408,0.4
20409,0.2
20410,0.4
20411,0.4
20412,0.0
20413,0.6
20414,0.4
20415,0.2
20416,0.0
20417,0.6
20418,0.0
20419,0.4
20420,0.0
20421,0.2
20422,0.6
20423,0.4
20424,0.2
20425,0.0
20426,0.2
20427,0.0
20428,0.0
20429,0.6
20430,0.0
20431,0.4
20432,0.2
20433,0.2
20434,0.4
20435,0.6
20436,0.6
20437,0.4
20438,0.0
20439,0.4
20440,0.2
20441,0.4
20442,0.2
20443,0.6
20444,0.4
20445,0.4
20446,0.2
20447,0.4
20448,0.6
20449,0.6
20450,0.4
20451,0.8
20452,0.0
20453,0.4
20454,0.6
20455,0.4
20456,0.2
20457,0.6
20458,0.4
20459,0.6
20460,0.6
20461,0.2
20462,0.0
20463,0.6
20464,0.2
20465,0.4
20466,0.4
20467,0.2
20468,0.6
20469,0.8
20470,0.2
20471,0.2
20472,0.4
20473,0.0
20474,0.2
20475,0.8
20476,0.6
20477,0.2
20478,0.4
20479,0.8
20480,0.4
20481,0.2
20482,0.4
20483,0.0
20484,0.6
20485,0.6
20486,0.6
20487,0.6
20488,0.2
20489,0.4
20490,0.4
20491,0.2
20492,0.2
20493,0.0
20494,0.2
20495,0.6
20496,0.2
20497,0.8
20498,0.4
20499,0.2
20500,0.2
20501,0.6
20502,0.8
20503,0.8
20504,0.2
20505,0.6
20506,0.0
20507,0.4
20508,0.6
20509,0.2
20510,0.0
20511,0.2
20512,0.0
20513,0.6
20514,0.2
20515,0.0
20516,0.2
20517,0.8
20518,0.2
20519,0.2
20520,0.0
20521,0.6
20522,0.4
20523,0.4
20524,0.8
20525,0.6
20526,0.6
20527,0.6
20529,0.6
20530,0.6
20531,0.4
20533,0.4
20534,0.0
20535,0.8
20536,0.4
20537,0.4
20538,0.4
20539,0.2
20540,0.8
20541,0.4
20542,0.2
20543,0.4
20544,0.6
20545,0.0
20546,0.2
20547,0.6
20548,0.4
20549,0.4
20550,0.2
20551,0.4
20552,0.4
20553,0.2
20554,0.2
20555,0.2
20556,0.2
20557,0.2
20558,0.2
20559,0.4
20560,0.8
20561,0.2
20562,0.2
20563,0.4
20564,0.4
20565,0.8
20566,0.6
20567,0.4
20568,0.6
20569,0.6
20570,0.2
20571,0.6
20572,0.4
20573,0.8
20574,0.2
20575,0.6
20576,0.6
20577,0.2
20578,0.6
20579,0.8
20580,0.4
20581,0.4
20582,0.4
20583,0.4
20584,0.6
20585,0.2
20586,0.2
20587,0.6
20588,0.2
20589,0.6
20590,0.6
20591,0.2
20592,0.6
20593,0.2
20594,0.4
20595,0.6
20596,0.2
20597,0.8
20598,0.2
20599,0.2
20600,0.4
20601,0.4
20602,0.4
20603,0.4
20604,0.2
20605,0.4
20606,0.6
20607,0.4
20608,0.8
20609,0.8
20610,0.4
20611,0.2
20612,0.4
20613,0.2
20614,0.6
20615,0.2
20616,0.0
20617,0.0
20618,0.2
20619,0.6
20620,0.2
20621,0.4
20622,0.6
20623,0.2
20624,0.6
20625,0.4
20626,0.6
20627,0.2
20628,0.6
20629,0.4
20630,0.2
20631,0.2
20632,0.4
20633,0.4
20634,0.2
20635,0.2
20636,0.4
20637,0.8
20638,0.6
20639,0.4
20640,0.2
20641,0.6
20642,0.6
20643,0.2
20644,0.6
20645,0.4
20646,0.0
20647,0.4
20648,0.6
20649,0.2
20650,0.8
20651,0.6
20652,0.4
20653,0.2
20654,0.6
20655,0.8
20656,0.6
20657,0.4
20658,0.6
20659,0.4
20660,0.2
20661,0.2
20662,0.2
20663,0.6
20664,0.6
20665,0.8
20666,0.6
20667,0.4
20668,0.4
20669,0.8
20670,0.2
20671,0.4
20672,0.6
20673,0.6
20674,0.4
20675,0.4
20676,0.2
20677,0.2
20678,0.2
20679,0.6
20680,0.4
20681,0.6
20682,0.4
20683,0.6
20684,0.2
20685,0.6
20686,0.4
20688,0.4
20689,0.4
20690,0.4
20691,0.0
20692,0.2
20693,0.2
20694,0.4
20695,0.4
20696,0.2
20697,0.4
20698,0.2
20699,0.4
20700,0.6
20701,0.2
20702,0.4
20703,0.4
20704,0.0
20705,0.2
20706,0.4
20707,0.6
20708,0.6
20709,0.4
20710,0.0
20711,0.4
20712,0.6
20713,0.2
20714,0.4
20715,0.0
20716,0.4
20717,0.4
20718,0.2
20719,0.2
20720,0.2
20721,0.4
20722,0.2
20723,0.0
20724,0.4
20725,0.0
20726,0.6
20727,0.2
20728,0.2
20729,0.6
20730,0.2
20731,0.0
20732,0.6
20733,0.2
20734,0.4
20735,0.0
20736,0.8
20737,0.6
20738,0.2
20739,0.2
20740,0.8
20741,0.6
20742,0.2
20743,0.4
20744,0.4
20745,0.6
20746,0.6
20747,0.2
20748,0.4
20749,0.4
20750,0.2
20751,0.4
20752,0.0
20753,0.4
20754,0.6
20755,0.4
20756,0.4
20757,0.0
20758,0.0
20759,0.2
20760,0.0
20761,0.2
20762,0.4
20763,0.4
20764,0.6
20765,0.4
20766,0.6
20767,0.2
20768,0.6
20769,0.2
20770,0.2
20771,0.2
20772,0.4
20773,0.2
20774,0.2
20775,0.6
20776,0.8
20777,0.4
20778,0.4
20779,0.0
20780,0.6
20781,0.8
20782,0.2
20783,0.0
20784,0.2
20785,0.4
20786,0.0
20787,0.4
20788,0.2
20789,0.4
20790,0.8
20791,0.6
20792,0.2
20793,0.4
20794,0.4
20795,0.6
20796,0.4
20797,0.4
20798,0.4
20799,0.4
20800,0.4
20801,0.4
20802,0.0
20803,0.4
20804,0.4
20805,0.2
20806,0.2
20807,0.2
20808,0.4
20809,0.6
20810,0.4
20811,0.4
20812,0.2
20813,0.6
20814,0.2
20815,0.4
20816,0.6
20817,0.0
20818,0.8
20819,0.6
20820,0.0
20821,0.4
20822,0.4
20823,0.2
20824,0.4
20825,0.4
20826,0.2
20827,0.2
20828,0.2
20829,0.6
20830,0.6
20831,0.8
20832,0.2
20833,0.6
20834,0.4
20835,0.6
20836,0.0
20837,0.6
20838,0.2
20839,0.4
20840,0.4
20841,0.4
20842,0.4
20843,0.4
20845,0.4
20846,0.8
20847,0.4
20849,0.4
20850,0.0
20851,0.6
20852,0.6
20853,0.2
20854,0.4
20855,0.2
20856,0.8
20857,0.4
20858,0.2
20859,0.4
20860,0.4
20861,0.0
20862,0.2
20863,0.4
20864,0.4
20865,0.4
20866,0.0
20867,0.6
20868,0.4
20869,0.2
20870,0.2
20871,0.4
20872,0.2
20873,0.2
20874,0.2
20875,0.2
20876,0.2
20877,0.6
20878,0.0
20879,0.6
20880,0.6
20881,0.6
20882,0.6
20883,0.6
20884,0.6
20885,0.4
20886,0.2
20887,0.4
20888,0.6
20889,0.8
20890,0.2
20891,0.4
20892,0.6
20893,0.2
20894,0.4
20895,0.0
20896,0.6
20897,0.2
20898,0.6
20899,0.4
20900,0.6
20901,0.4
20902,0.2
20903,0.4
20904,0.2
20905,0.6
20906,0.4
20907,0.4
20908,0.6
20909,0.4
20910,0.6
20911,0.6
20912,0.6
20913,0.8
20914,0.4
20915,0.2
20916,0.4
20917,0.4
20918,0.4
20919,0.4
20920,0.2
20921,0.2
20922,0.2
20923,0.4
20924,0.4
20926,0.2
20927,0.8
20928,0.6
20930,0.6
20931,0.0
20932,0.4
20933,0.6
20934,0.2
20935,0.4
20936,0.2
20937,0.8
20938,0.2
20939,0.4
20940,0.2
20941,0.0
20942,0.2
20943,0.4
20944,0.2
20945,0.2
20946,0.0
20947,0.4
20948,0.4
20949,0.2
20950,0.2
20951,0.4
20952,0.2
20953,0.4
20954,0.2
20955,0.2
20956,0.0
20957,0.8
20958,0.4
20959,0.4
20960,0.4
20961,0.2
20962,0.6
20963,0.6
20964,0.6
20965,0.6
20966,0.4
20967,0.6
20968,0.4
20969,0.4
20970,0.2
20971,0.4
20972,0.6
20973,0.6
20974,0.0
20975,0.0
20976,0.6
20977,0.4
20978,0.4
20979,0.2
20980,0.4
20981,0.6
20982,0.4
20983,0.6
20984,0.4
20985,0.4
20986,0.2
20987,0.6
20988,0.4
20989,0.6
20990,0.2
20991,0.4
20992,0.4
20993,0.6
20994,0.0
20995,0.4
20996,0.4
20997,0.2
20998,0.2
20999,0.6
21000,0.4
21001,0.6
21002,0.2
21003,0.8
21004,0.0
21005,0.0
21006,0.4
21007,0.6
21009,0.4
21010,0.8
21011,0.6
21013,0.6
21014,0.0
21015,0.6
21016,0.6
21017,0.2
21018,0.6
21019,0.4
21020,0.6
21021,0.0
21022,0.4
21023,0.0
21024,0.0
21025,0.4
21026,0.4
21027,0.4
21028,0.4
21029,0.0
21030,0.4
21031,0.4
21032,0.0
21033,0.4
21034,0.4
21035,0.4
21036,0.0
21037,0.0
21038,0.0
21039,0.6
21040,0.4
21041,0.2
21042,0.2
21043,0.4
21044,0.4
21045,0.6
21046,0.4
21047,0.4
21048,0.6
21049,0.4
21050,0.6
21051,0.4
21052,0.2
21053,0.4
21054,0.6
21055,0.0
21056,0.0
21057,0.6
21058,0.4
21059,0.2
21060,0.2
21061,0.4
21062,0.6
21063,0.4
21064,0.4
21065,0.4
21066,0.6
21067,0.4
21068,0.6
21069,0.2
21070,0.4
21071,0.4
21072,0.6
21073,0.6
21074,0.4
21075,0.2
21076,0.6
21077,0.2
21078,0.0
21079,0.2
21080,0.4
21081,0.2
21082,0.6
21084,0.6
21085,0.8
21086,0.6
21088,0.8
21089,0.2
21090,0.6
21091,0.6
21092,0.2
21093,0.4
21094,0.2
21095,0.4
21096,0.4
21097,0.4
21098,0.2
21099,0.2
21100,0.4
21101,0.2
21102,0.4
21103,0.4
21104,0.0
21105,0.2
21106,0.4
21107,0.2
21108,0.4
21109,0.6
21110,0.2
21111,0.4
21112,0.0
21113,0.2
21114,0.2
21115,0.6
21116,0.4
21117,0.2
21118,0.4
21119,0.4
21120,0.6
21121,0.2
21122,0.2
21123,0.0
21124,0.6
21125,0.2
21126,0.2
21127,0.2
21128,0.6
21129,0.2
21130,0.2
21131,0.6
21132,0.0
21133,0.4
21134,0.2
21135,0.2
21136,0.2
21137,0.2
21138,0.0
21139,0.4
21140,0.4
21141,0.8
21142,0.4
21143,0.4
21144,0.2
21145,0.8
21146,0.6
21147,0.4
21148,0.4
21149,0.6
21150,0.4
21151,0.0
21152,0.4
21153,0.6
21154,0.4
21155,0.2
21156,0.4
21157,0.4
21158,0.2
21159,0.6
21160,0.4
21161,0.2
21162,0.2
21163,0.6
21164,0.0
21165,0.6
21166,0.6
21167,0.4
21168,0.6
21169,0.4
21170,0.4
21171,0.4
21172,0.2
21173,0.2
21174,0.6
21175,0.4
21176,0.0
21177,0.4
21178,0.4
21179,0.2
21180,0.6
21181,0.6
21182,0.6
21183,0.6
21184,0.6
21185,0.6
21186,0.6
21187,0.2
21188,0.0
21189,0.6
21190,0.4
21191,0.2
21192,0.2
21193,0.4
21194,0.6
21195,0.8
21196,0.6
21197,0.2
21198,0.0
21199,0.6
21200,0.6
21201,0.4
21202,0.2
21203,0.2
21205,0.4
21206,0.4
21207,0.6
21208,0.0
21209,0.0
21210,0.8
21211,0.6
21212,0.4
21213,0.4
21214,0.4
21215,0.6
21216,0.6
21217,0.6
21218,0.6
21220,0.4
21221,0.2
21222,0.4
21223,0.6
21224,0.6
21225,0.4
21226,0.4
21227,0.2
21228,0.4
21229,0.2
21230,0.4
21231,0.2
21232,0.8
21233,0.6
21234,0.4
21235,0.4
21236,0.4
21237,0.4
21238,0.2
21239,0.4
21240,0.6
21241,0.2
21242,0.6
21243,0.6
21244,0.0
21245,0.4
21246,0.8
21247,0.2
21248,0.4
21251,0.2
21252,0.2
21253,0.2
21254,0.6
21255,0.2
21256,0.4
21257,0.0
21258,0.6
21259,0.2
21260,0.6
21261,0.2
21262,0.6
21263,0.2
21264,0.2
21265,0.2
21266,0.4
21267,0.6
21268,0.4
21269,0.4
21270,0.4
21271,0.4
21272,0.2
21273,0.2
21274,0.2
21275,0.0
21276,0.2
21277,0.6
21278,0.2
21279,0.6
21280,0.4
21281,0.2
21282,0.4
21283,0.4
21284,0.6
21285,0.6
21286,0.2
21287,0.0
21288,0.6
21289,0.2
21290,0.2
21291,0.4
21292,0.6
21293,0.2
21294,0.0
21295,0.8
21296,0.6
21297,0.4
21298,0.4
21299,0.4
21300,0.6
21301,0.2
21302,0.0
21303,0.6
21304,0.4
21305,0.0
21306,0.4
21307,0.4
21308,0.2
21310,0.4
21311,0.4
21312,0.2
21313,0.6
21314,0.2
21315,0.2
21316,0.0
21317,0.2
21318,0.6
21319,0.4
21320,0.8
21321,0.4
21322,0.4
21323,0.2
21324,0.4
21325,0.4
21326,0.6
21327,0.4
21328,0.6
21329,0.0
21330,0.4
21331,0.4
21332,0.2
21333,0.4
21334,0.4
21335,0.8
21336,0.0
21337,0.2
21338,0.2
21339,0.2
