index,premRNA_gc_block_length_60
16752,4
16753,4
16754,4
16755,3
16756,3
16757,3
16758,3
16759,3
16760,3
16761,3
16762,3
16763,6
16764,6
16765,6
16766,6
16767,6
16768,6
16769,6
16770,6
16771,6
16772,6
16773,6
16774,6
16775,6
16776,6
16777,5
16778,6
16779,3
16780,5
16781,4
16782,5
16783,4
16784,4
16785,7
16786,4
16787,4
16788,3
16789,5
16790,4
16791,5
16792,5
16793,5
16794,5
16795,5
16796,5
16797,5
16798,5
16799,5
16800,5
16801,5
16802,5
16803,5
16804,5
16805,5
16806,5
16807,5
16808,5
16809,5
16810,5
16811,5
16812,5
16813,5
16814,5
16815,5
16816,5
16817,5
16818,5
16819,5
16820,5
16821,5
16822,5
16823,5
16824,5
16825,5
16826,5
16827,5
16828,5
16829,5
16830,5
16831,5
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,5
16839,5
16840,5
16841,5
16842,5
16843,5
16844,5
16845,5
16846,5
16847,5
16848,5
16849,5
16850,5
16851,4
16852,3
16853,2
16854,2
16855,2
16856,2
16857,2
16858,2
16859,2
16860,2
16861,2
16862,2
16863,2
16864,2
16865,3
16866,3
16867,3
16868,5
16869,3
16870,3
16871,3
16872,3
16873,3
16874,3
16875,3
16876,3
16877,3
16878,3
16879,3
16880,3
16881,3
16882,3
16883,3
16884,3
16885,2
16886,2
16887,2
16888,2
16889,2
16890,3
16891,3
16892,3
16893,3
16897,4
16898,4
16899,4
16900,4
16901,4
16902,4
16903,4
16904,4
16905,4
16906,4
16907,4
16908,4
16909,4
16910,4
16911,4
16912,4
16913,4
16914,4
16915,4
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,4
16924,4
16925,4
16926,4
16927,4
16928,3
16929,3
16930,3
16931,3
16932,3
16938,3
16939,3
16940,3
16941,3
16942,3
16943,3
16944,3
16945,3
16946,5
16947,3
16948,3
16949,3
16950,3
16951,3
16952,3
16953,3
16954,3
16955,3
16956,3
16957,3
16958,3
16959,3
16960,3
16961,3
16962,3
16963,3
16964,3
16965,3
16966,3
16967,3
16968,3
16975,3
16976,3
16977,3
16978,3
16979,3
16980,3
16981,3
16982,3
16983,3
16984,3
16985,3
16986,3
16987,3
16988,3
16989,3
16990,3
16991,3
16992,3
16993,3
16994,3
16995,3
16996,3
16997,3
16998,3
16999,3
17000,4
17001,4
17007,5
17008,5
17009,5
17010,5
17011,5
17012,6
17016,3
17017,4
17018,4
17019,4
17020,5
17021,4
17022,4
17023,4
17024,4
17025,4
17026,4
17027,4
17028,4
17029,4
17030,4
17031,4
17032,4
17033,4
17034,4
17035,4
17036,4
17037,4
17038,4
17039,4
17040,4
17041,4
17042,4
17043,4
17044,4
17045,4
17046,4
17047,4
17048,4
17052,3
17053,3
17054,3
17055,3
17056,3
17057,3
17058,3
17059,3
17060,3
17061,3
17062,3
17063,3
17064,3
17065,3
17066,3
17067,3
17068,3
17069,3
17070,3
17071,3
17072,3
17073,3
17074,3
17084,6
17085,6
17086,6
17087,6
17088,6
17089,6
17090,6
17091,6
17092,6
17093,6
17094,6
17095,6
17096,6
17097,5
17098,6
17099,6
17100,6
17101,6
17102,4
17103,3
17104,3
17105,3
17106,3
17107,3
17108,3
17109,3
17110,3
17111,3
17112,3
17113,3
17114,3
17115,3
17116,3
17117,3
17118,3
17123,5
17124,5
17125,5
17126,5
17127,3
17128,4
17129,4
17130,4
17131,4
17132,4
17133,4
17134,4
17135,4
17136,4
17137,4
17138,4
17139,4
17140,4
17141,4
17142,4
17143,4
17144,4
17145,4
17146,4
17147,5
17148,5
17149,5
17150,5
17151,5
17152,5
17153,5
17154,5
17155,5
17156,5
17157,5
17158,5
17159,5
17160,5
17161,5
17162,4
17164,5
17165,5
17166,5
17167,5
17168,5
17169,5
17170,5
17171,5
17172,5
17173,5
17174,5
17175,5
17176,5
17177,5
17178,5
17179,4
17180,4
17181,4
17182,4
17183,4
17184,4
17185,4
17186,4
17187,4
17188,4
17189,4
17190,4
17191,4
17192,4
17193,4
17194,4
17195,4
17196,4
17197,4
17198,4
17199,4
17200,4
17201,4
17202,5
17203,5
17204,5
17205,5
17206,5
17207,5
17208,5
17209,5
17210,5
17211,5
17212,5
17213,5
17214,5
17215,5
17216,5
17217,5
17218,5
17219,5
17220,5
17221,5
17225,3
17226,3
17227,3
17228,3
17229,3
17230,3
17231,5
17232,5
17233,5
17234,5
17235,5
17236,5
17237,5
17238,5
17239,5
17240,4
17241,4
17242,4
17243,5
17244,6
17245,6
17246,6
17247,6
17248,6
17249,6
17250,6
17251,6
17253,3
17254,4
17255,4
17256,4
17257,6
17258,4
17259,4
17260,4
17261,4
17262,5
17263,6
17265,5
17266,4
17267,4
17268,3
17269,3
17270,3
17271,3
17272,3
17273,3
17274,3
17275,4
17276,4
17277,3
17278,5
17279,5
17280,3
17281,3
17282,4
17283,3
17284,3
17285,3
17286,4
17287,4
17288,4
17289,3
17290,3
17291,4
17292,4
17293,4
17294,4
17295,7
17296,3
17297,4
17298,3
17299,4
17300,4
17301,5
17302,3
17303,5
17304,5
17305,6
17306,4
17307,3
17308,5
17309,5
17310,4
17311,6
17312,7
17313,6
17314,4
17315,3
17316,3
17317,5
17318,4
17319,4
17320,3
17321,4
17322,4
17323,5
17324,5
17325,4
17326,3
17327,3
17328,4
17329,3
17331,3
17332,4
17333,4
17335,6
17336,4
17337,4
17338,4
17339,4
17340,6
17341,6
17342,5
17343,4
17344,4
17345,4
17346,3
17347,3
17348,3
17349,3
17350,3
17351,3
17352,4
17353,4
17354,3
17355,5
17356,3
17357,3
17358,4
17359,2
17360,3
17361,4
17362,4
17363,7
17364,4
17365,3
17366,4
17367,3
17368,4
17369,3
17370,3
17371,3
17372,3
17373,4
17374,3
17375,4
17376,5
17377,3
17378,5
17379,4
17380,5
17381,4
17382,3
17383,4
17384,3
17385,3
17386,6
17387,3
17388,6
17389,4
17390,3
17391,7
17392,7
17393,4
17394,3
17395,4
17396,5
17397,5
17398,7
17399,5
17400,4
17401,2
17402,3
17403,5
17404,2
17406,3
17407,4
17408,4
17410,6
17411,4
17412,4
17413,4
17414,4
17415,6
17416,6
17417,5
17418,4
17419,4
17420,4
17421,3
17422,3
17423,3
17424,3
17425,3
17426,3
17427,4
17428,4
17429,3
17430,5
17431,3
17432,3
17433,4
17434,2
17435,3
17436,4
17437,2
17438,7
17439,4
17440,3
17441,4
17442,3
17443,4
17444,3
17445,3
17446,3
17447,3
17448,4
17449,3
17450,4
17451,5
17452,3
17453,5
17454,4
17455,5
17456,4
17457,3
17458,4
17459,3
17460,3
17461,6
17462,6
17463,6
17464,4
17465,3
17466,7
17467,4
17468,4
17469,3
17470,4
17471,5
17472,5
17473,7
17474,5
17475,4
17476,2
17477,3
17478,5
17479,2
17481,3
17482,4
17483,4
17484,6
17485,6
17486,4
17487,4
17488,4
17489,4
17490,6
17491,6
17492,5
17493,4
17494,4
17495,4
17496,3
17497,3
17498,3
17499,3
17500,3
17501,3
17502,4
17503,4
17504,3
17505,5
17506,3
17507,3
17508,3
17509,4
17510,2
17511,3
17512,4
17513,2
17514,7
17515,4
17516,3
17517,3
17518,4
17519,3
17520,4
17521,3
17522,4
17523,3
17524,4
17525,4
17526,3
17527,4
17528,5
17529,3
17530,5
17531,4
17532,5
17533,4
17534,3
17535,4
17536,3
17537,3
17538,6
17539,6
17540,6
17541,4
17542,3
17543,7
17544,4
17545,4
17546,3
17547,4
17548,5
17549,5
17550,3
17551,5
17552,4
17553,2
17554,4
17555,4
17556,2
17558,3
17559,4
17560,4
17561,6
17562,6
17563,4
17564,4
17565,4
17566,4
17567,6
17568,6
17569,5
17570,4
17571,4
17572,4
17573,3
17574,3
17575,3
17576,3
17577,3
17578,3
17579,4
17580,4
17581,3
17582,5
17583,3
17584,3
17585,3
17586,4
17587,2
17588,3
17589,4
17590,2
17591,7
17592,4
17593,3
17594,3
17595,4
17596,4
17597,4
17598,4
17599,4
17600,3
17601,4
17602,4
17603,3
17604,4
17605,5
17606,3
17607,5
17608,4
17609,5
17610,4
17611,3
17612,4
17613,2
17614,3
17615,6
17616,6
17617,6
17618,4
17619,3
17620,7
17621,4
17622,4
17623,3
17624,4
17625,5
17626,5
17627,3
17628,5
17629,3
17630,2
17631,4
17632,4
17633,2
17635,3
17636,4
17637,4
17638,6
17639,6
17640,4
17641,4
17642,4
17643,4
17644,6
17645,6
17646,5
17647,4
17648,4
17649,4
17650,3
17651,3
17652,3
17653,3
17654,3
17655,3
17656,4
17657,4
17658,3
17659,5
17660,3
17661,3
17662,3
17663,4
17664,2
17665,3
17666,4
17667,3
17668,7
17669,4
17670,3
17671,3
17672,4
17673,4
17674,4
17675,4
17676,4
17677,3
17678,4
17679,4
17680,3
17681,4
17682,5
17683,3
17684,5
17685,4
17686,3
17687,4
17688,3
17689,4
17690,2
17691,3
17692,6
17693,6
17694,6
17695,4
17696,3
17697,7
17698,4
17699,4
17700,3
17701,4
17702,5
17703,5
17704,3
17705,5
17706,3
17707,2
17708,4
17709,4
17710,3
17712,3
17713,4
17714,4
17715,6
17716,6
17718,4
17719,4
17720,4
17721,6
17722,6
17723,5
17724,4
17725,4
17726,4
17727,3
17728,3
17729,3
17730,3
17731,3
17732,3
17733,4
17734,4
17735,3
17736,5
17737,3
17738,3
17739,3
17740,4
17741,2
17742,3
17743,4
17744,3
17745,7
17746,4
17747,3
17748,3
17749,4
17750,4
17751,4
17752,4
17753,4
17754,3
17755,4
17756,4
17757,3
17758,4
17759,4
17760,3
17761,5
17762,4
17763,3
17764,4
17765,3
17766,4
17767,2
17768,3
17769,3
17770,6
17771,6
17772,4
17773,3
17774,7
17775,4
17776,4
17777,3
17778,4
17779,5
17780,5
17781,3
17782,5
17783,3
17784,2
17785,4
17786,4
17787,3
17789,3
17790,4
17791,4
17792,6
17793,6
17795,4
17796,4
17797,4
17798,6
17799,6
17800,5
17801,4
17802,4
17803,4
17804,3
17805,3
17806,3
17807,3
17808,3
17809,3
17810,4
17811,4
17812,3
17813,5
17814,3
17815,3
17816,4
17817,2
17818,3
17819,4
17820,3
17821,3
17822,4
17823,3
17824,4
17825,4
17826,4
17827,4
17828,4
17829,3
17830,4
17831,4
17832,3
17833,4
17834,4
17835,3
17836,5
17837,6
17838,2
17839,4
17840,3
17841,4
17842,2
17843,3
17844,3
17845,6
17846,6
17847,4
17848,3
17849,7
17850,3
17851,4
17852,3
17853,4
17854,5
17855,5
17856,3
17857,5
17858,3
17859,2
17860,4
17861,4
17862,3
17864,4
17865,4
17866,4
17867,6
17868,6
17870,4
17871,4
17872,4
17873,6
17874,6
17875,5
17876,4
17877,4
17878,4
17879,3
17880,3
17881,3
17882,3
17883,3
17884,3
17885,4
17886,4
17887,3
17888,5
17889,3
17890,3
17891,3
17892,4
17893,2
17894,3
17895,4
17896,3
17897,4
17898,4
17899,3
17900,3
17901,4
17902,4
17903,4
17904,4
17905,4
17906,3
17907,4
17908,4
17909,3
17910,4
17911,4
17912,3
17913,5
17914,6
17915,2
17916,4
17917,3
17918,4
17919,2
17920,3
17921,3
17922,6
17923,6
17924,4
17925,3
17926,6
17927,3
17928,4
17929,3
17930,4
17931,5
17932,5
17933,3
17934,5
17935,3
17936,2
17937,4
17938,4
17939,3
17940,3
17941,4
17942,4
17943,4
17944,6
17945,6
17946,4
17947,4
17948,4
17949,4
17950,6
17951,6
17952,5
17953,4
17954,4
17955,4
17956,4
17957,3
17958,3
17959,3
17960,3
17961,3
17962,3
17963,4
17964,4
17965,3
17966,5
17967,3
17968,3
17969,3
17970,4
17971,2
17972,3
17973,4
17974,3
17975,4
17976,4
17977,3
17978,3
17979,4
17980,4
17981,4
17982,4
17983,4
17984,3
17985,4
17986,4
17987,3
17988,4
17989,4
17990,3
17991,5
17992,6
17993,2
17994,4
17995,3
17996,4
17997,2
17998,3
17999,7
18000,6
18001,6
18002,4
18003,3
18004,5
18005,3
18006,4
18007,3
18008,4
18009,5
18010,5
18011,3
18012,5
18013,3
18014,2
18015,4
18016,4
18017,3
18018,3
18019,4
18020,4
18021,4
18022,6
18023,6
18024,4
18025,4
18026,4
18027,4
18028,6
18029,6
18030,5
18031,4
18032,4
18033,4
18034,3
18035,3
18036,3
18037,3
18038,3
18039,3
18040,3
18041,4
18042,4
18043,3
18044,5
18045,3
18046,3
18047,3
18048,4
18049,2
18050,3
18051,4
18052,3
18053,4
18054,4
18055,3
18056,3
18057,4
18058,4
18059,4
18060,6
18061,4
18062,3
18063,4
18064,4
18065,3
18066,4
18067,4
18068,3
18069,5
18070,6
18071,4
18072,4
18073,3
18074,4
18075,4
18076,3
18077,7
18078,6
18079,6
18080,4
18081,3
18082,6
18083,3
18084,4
18085,4
18086,4
18087,5
18088,5
18089,3
18090,5
18091,3
18092,2
18093,4
18094,4
18095,3
18097,3
18098,4
18099,4
18101,6
18102,4
18103,4
18104,4
18105,4
18106,6
18107,6
18109,5
18110,4
18111,4
18112,3
18113,3
18114,3
18115,3
18116,3
18117,3
18118,3
18119,4
18120,4
18121,3
18122,5
18123,5
18124,3
18125,3
18126,4
18127,3
18128,3
18129,3
18130,4
18131,4
18132,4
18133,3
18134,3
18135,4
18136,4
18137,4
18138,4
18139,7
18140,3
18141,4
18142,3
18143,4
18144,4
18145,5
18146,3
18147,5
18148,5
18149,5
18150,4
18151,3
18152,5
18153,5
18154,4
18155,6
18156,7
18157,6
18158,4
18159,3
18160,7
18161,5
18162,4
18163,4
18164,3
18165,4
18166,5
18167,3
18168,5
18169,4
18170,3
18171,3
18172,4
18173,3
18174,3
18175,4
18176,4
18177,4
18178,6
18179,6
18180,4
18181,4
18182,4
18183,4
18184,6
18185,6
18186,5
18187,4
18188,4
18189,3
18190,3
18191,3
18192,3
18193,3
18194,3
18195,3
18196,3
18197,4
18198,4
18199,5
18200,5
18201,3
18202,3
18203,4
18204,3
18205,3
18206,4
18207,3
18208,4
18209,4
18210,3
18211,4
18212,4
18213,4
18214,5
18215,4
18216,3
18217,4
18218,4
18219,3
18220,4
18221,4
18222,3
18223,5
18224,6
18225,4
18226,4
18227,3
18228,4
18229,4
18230,3
18231,7
18232,6
18233,6
18234,4
18235,3
18236,6
18237,3
18238,4
18239,4
18240,4
18241,5
18242,5
18243,3
18244,7
18245,3
18246,2
18247,4
18248,4
18249,3
18250,3
18251,4
18252,4
18253,4
18254,6
18255,6
18256,4
18257,4
18258,4
18259,4
18260,6
18262,5
18264,4
18265,3
18266,3
18267,3
18268,3
18269,3
18270,3
18271,3
18272,3
18273,4
18274,4
18275,5
18276,5
18277,3
18278,3
18279,3
18280,4
18282,3
18283,4
18284,3
18285,4
18286,4
18287,3
18288,4
18289,4
18290,4
18291,4
18292,5
18293,4
18294,3
18295,4
18296,4
18297,3
18298,4
18299,4
18300,3
18301,5
18302,6
18303,4
18304,4
18305,5
18306,4
18307,4
18308,4
18309,7
18310,6
18311,6
18312,4
18313,3
18314,6
18315,3
18316,4
18317,3
18318,4
18319,3
18320,5
18321,3
18322,7
18323,3
18324,2
18325,4
18326,4
18327,3
18328,3
18329,4
18330,4
18331,4
18332,6
18333,4
18334,4
18335,4
18336,4
18337,4
18338,6
18340,5
18342,4
18343,3
18344,3
18345,3
18346,3
18347,3
18348,3
18349,3
18350,3
18351,4
18352,4
18353,5
18354,5
18355,3
18356,3
18357,3
18358,4
18360,3
18361,4
18362,3
18363,4
18364,4
18365,3
18366,4
18367,4
18368,4
18369,4
18370,4
18371,4
18372,3
18373,4
18374,4
18375,4
18376,4
18377,4
18378,3
18379,5
18380,6
18381,4
18382,4
18383,5
18384,4
18385,4
18386,6
18387,7
18388,6
18389,6
18390,4
18391,3
18392,6
18393,3
18394,4
18395,4
18396,3
18397,5
18398,5
18399,7
18400,3
18401,2
18402,4
18403,4
18404,3
18405,3
18406,4
18407,4
18408,4
18409,6
18410,4
18411,4
18412,4
18413,4
18414,4
18415,6
18417,5
18419,4
18420,3
18421,3
18422,3
18423,3
18424,3
18425,3
18426,3
18427,3
18428,4
18429,4
18430,5
18431,5
18432,3
18433,3
18434,3
18435,4
18436,3
18437,3
18438,3
18439,3
18440,4
18441,3
18442,3
18443,4
18444,4
18445,4
18446,4
18447,4
18448,4
18449,3
18450,4
18451,4
18452,4
18453,4
18454,4
18455,3
18456,5
18457,6
18458,4
18459,4
18460,5
18461,4
18462,4
18463,6
18464,7
18465,6
18466,6
18467,4
18468,3
18469,5
18470,4
18471,4
18472,3
18473,4
18474,3
18475,5
18476,5
18477,7
18478,3
18479,2
18480,4
18481,4
18482,3
18483,3
18484,4
18485,4
18486,4
18487,6
18488,4
18489,4
18490,4
18491,4
18493,6
18495,5
18497,4
18498,3
18499,3
18500,3
18501,3
18502,3
18503,3
18504,3
18505,3
18506,4
18507,4
18508,5
18509,5
18510,3
18511,3
18512,4
18513,4
18514,3
18515,3
18516,4
18517,3
18518,4
18519,3
18520,3
18521,4
18522,4
18523,4
18524,4
18525,4
18526,3
18527,4
18528,4
18529,4
18530,4
18531,5
18532,4
18533,4
18534,5
18535,6
18536,4
18537,2
18538,5
18539,5
18540,4
18541,6
18542,7
18543,6
18544,4
18545,4
18546,3
18547,5
18548,4
18549,4
18550,3
18551,4
18552,3
18553,5
18554,5
18555,7
18556,3
18557,2
18558,4
18559,4
18560,3
18561,3
18562,4
18563,4
18564,4
18565,6
18566,4
18567,4
18568,4
18569,4
18571,6
18573,5
18575,4
18576,3
18577,3
18578,3
18579,3
18580,3
18581,3
18582,3
18583,3
18584,4
18585,3
18586,5
18587,5
18588,3
18589,3
18590,4
18591,4
18592,3
18593,3
18594,4
18595,3
18596,4
18597,3
18598,3
18599,4
18600,4
18601,4
18602,4
18603,4
18604,3
18605,4
18606,3
18607,4
18608,4
18609,5
18610,3
18611,5
18612,5
18613,6
18614,4
18615,2
18616,5
18617,5
18618,4
18619,6
18620,7
18621,6
18622,4
18623,4
18624,3
18625,5
18626,4
18627,4
18628,3
18629,4
18630,4
18631,5
18632,5
18633,7
18634,3
18635,3
18636,4
18637,4
18638,3
18639,3
18640,4
18641,4
18642,4
18643,6
18644,4
18645,4
18646,4
18647,4
18649,6
18651,5
18653,4
18654,3
18655,3
18656,3
18657,3
18658,3
18659,3
18660,3
18661,3
18662,4
18663,3
18664,5
18665,5
18666,3
18667,3
18668,4
18669,4
18670,3
18671,3
18672,4
18673,3
18674,4
18675,3
18676,3
18677,4
18678,4
18679,4
18680,4
18681,7
18682,3
18683,4
18684,3
18685,4
18686,4
18687,5
18688,3
18689,5
18690,5
18691,6
18692,4
18693,2
18694,5
18695,5
18696,4
18697,6
18698,7
18699,6
18700,4
18701,3
18702,3
18703,5
18704,4
18705,4
18706,3
18707,4
18708,4
18709,5
18710,5
18711,4
18712,3
18713,3
18714,4
18715,3
18716,3
18717,3
18718,4
18719,4
18720,3
18721,4
18722,3
18723,3
18724,6
18725,4
18726,4
18727,4
18728,2
18729,3
18730,4
18731,7
18732,5
18733,3
18734,4
18735,4
18736,7
18737,3
18738,5
18739,4
18740,3
18741,4
18742,3
18743,6
18744,6
18745,5
18746,4
18747,7
18748,3
18749,5
18750,3
18751,2
18752,3
18753,3
18754,3
18755,3
18756,4
18757,4
18758,4
18759,4
18760,3
18761,4
18762,3
18763,6
18764,4
18765,4
18766,4
18767,4
18768,5
18769,7
18770,4
18771,3
18772,6
18773,3
18774,5
18775,3
18776,4
18777,3
18778,7
18779,3
18780,3
18781,3
18782,4
18783,3
18784,4
18785,4
18786,3
18787,5
18788,7
18789,3
18790,3
18791,4
18792,5
18793,4
18794,3
18795,4
18797,3
18798,4
18799,4
18801,6
18802,4
18803,4
18804,4
18805,4
18806,6
18807,6
18809,5
18810,4
18811,4
18812,3
18813,3
18814,3
18815,3
18816,3
18817,3
18818,3
18819,4
18820,4
18821,3
18822,5
18823,5
18824,3
18825,3
18826,4
18827,3
18828,3
18829,3
18830,4
18831,4
18832,4
18833,3
18834,3
18835,4
18836,4
18837,4
18838,4
18839,3
18840,3
18841,4
18842,3
18843,4
18844,4
18845,5
18846,3
18847,5
18848,3
18849,5
18850,4
18851,3
18852,5
18853,5
18854,4
18855,6
18856,7
18857,6
18858,4
18859,3
18860,7
18861,5
18862,4
18863,4
18864,4
18865,4
18866,5
18867,3
18868,5
18869,4
18870,3
18871,3
18872,4
18873,3
18874,3
18875,4
18876,4
18877,4
18878,4
18879,3
18880,2
18881,5
18882,3
18883,4
18884,5
18885,4
18886,4
18887,3
18888,3
18889,6
18890,4
18891,3
18892,5
18893,3
18894,7
18895,3
18896,4
18897,7
18898,3
18899,7
18900,6
18901,3
18902,4
18903,3
18904,4
18905,3
18906,3
18907,3
18908,5
18909,3
18910,4
18911,4
18912,4
18913,4
18914,4
18915,6
18916,3
18917,4
18918,5
18919,6
18920,4
18921,4
18922,5
18923,3
18924,4
18925,3
18926,4
18927,7
18928,4
18929,3
18930,3
18931,4
18932,4
18933,4
18934,4
18935,7
18936,4
18937,2
18938,3
18939,3
18940,3
18941,5
18942,4
18943,3
18944,3
18945,3
18946,4
18947,3
18948,6
18949,3
18950,3
18951,7
18952,4
18953,3
18954,4
18955,4
18956,4
18957,4
18958,2
18959,3
18960,3
18961,4
18962,5
18963,3
18964,4
18965,3
18966,3
18967,2
18968,3
18969,5
18970,5
18971,4
18972,3
18973,7
18974,3
18975,6
18976,3
18977,4
18978,4
18979,7
18980,3
18981,5
18982,3
18983,3
18984,3
18985,3
18986,4
18987,4
18988,3
18989,4
18990,4
18991,4
18992,5
18993,3
18994,3
18995,3
18996,6
18997,4
18998,4
18999,4
19000,4
19001,6
19002,4
19003,4
19004,3
19005,6
19006,4
19007,4
19008,4
19009,3
19010,7
19011,3
19012,4
19013,3
19014,6
19015,3
19016,3
19017,4
19018,4
19019,2
19020,3
19021,3
19022,4
19023,3
19024,5
19025,3
19026,4
19027,3
19028,3
19029,4
19030,5
19031,3
19032,3
19033,4
19034,6
19035,4
19036,3
19037,5
19038,4
19039,4
19040,3
19041,3
19042,6
19043,3
19044,3
19045,4
19046,4
19047,5
19048,7
19049,3
19050,3
19051,2
19052,4
19053,4
19054,5
19055,3
19056,5
19057,3
19058,4
19059,2
19060,5
19061,4
19062,5
19063,3
19064,4
19065,3
19066,4
19067,3
19068,6
19069,4
19070,3
19071,3
19072,3
19073,4
19074,4
19075,3
19076,4
19077,3
19078,4
19079,4
19080,3
19081,4
19082,5
19083,4
19084,7
19085,3
19086,4
19087,5
19088,4
19089,4
19090,3
19091,3
19092,4
19093,4
19094,3
19095,3
19096,3
19097,3
19098,3
19099,3
19100,3
19101,3
19102,6
19103,4
19104,4
19105,4
19106,4
19107,3
19108,4
19109,3
19110,6
19111,3
19112,4
19113,4
19114,5
19115,5
19116,5
19117,3
19118,3
19119,4
19120,3
19121,3
19122,6
19123,4
19124,3
19125,5
19126,3
19127,5
19128,3
19129,3
19130,3
19131,6
19132,4
19133,3
19134,5
19135,3
19136,7
19137,4
19138,3
19139,6
19140,4
19141,3
19142,3
19143,3
19144,4
19145,3
19146,3
19147,4
19148,3
19149,3
19150,4
19151,2
19152,4
19153,6
19154,3
19155,5
19156,4
19157,3
19158,3
19159,4
19160,4
19161,4
19162,4
19163,4
19164,4
19165,3
19166,3
19167,4
19168,3
19169,3
19170,3
19171,3
19172,3
19173,3
19174,3
19175,4
19176,4
19177,4
19178,5
19179,4
19180,4
19181,3
19182,4
19183,4
19184,5
19185,4
19186,4
19187,3
19188,4
19189,3
19190,4
19191,5
19192,5
19193,5
19194,6
19195,4
19196,2
19197,4
19198,3
19199,7
19200,4
19201,3
19202,4
19203,3
19204,5
19205,3
19206,3
19207,3
19208,5
19209,5
19210,4
19211,3
19212,3
19213,3
19214,4
19215,5
19216,3
19217,2
19218,4
19219,4
19220,5
19221,4
19222,3
19223,4
19224,4
19225,4
19226,3
19227,4
19228,3
19229,4
19230,4
19231,4
19232,4
19233,3
19234,4
19235,3
19236,4
19237,5
19238,4
19239,3
19240,5
19241,4
19242,4
19243,4
19244,5
19245,3
19246,4
19247,6
19248,3
19249,4
19250,3
19251,3
19252,4
19253,6
19254,4
19255,3
19256,6
19257,3
19258,4
19259,4
19260,3
19261,6
19262,3
19263,3
19264,7
19265,7
19266,4
19267,3
19268,3
19269,4
19270,3
19271,3
19272,4
19273,3
19274,6
19275,5
19276,7
19277,7
19278,3
19279,3
19280,4
19281,6
19282,3
19283,5
19284,5
19285,3
19286,7
19287,5
19288,4
19289,3
19290,5
19291,7
19292,3
19293,4
19294,3
19295,4
19296,4
19297,3
19298,3
19299,3
19300,2
19301,3
19302,5
19303,3
19304,3
19305,4
19306,4
19307,4
19308,3
19309,4
19310,4
19311,4
19312,5
19313,3
19314,4
19315,4
19316,5
19317,4
19318,4
19319,3
19320,4
19321,4
19322,4
19323,4
19324,3
19325,4
19326,3
19327,2
19328,4
19329,4
19330,4
19331,4
19332,4
19333,4
19334,4
19335,4
19336,7
19337,3
19338,3
19339,3
19340,5
19341,4
19342,5
19343,4
19344,6
19345,5
19346,6
19347,3
19348,4
19349,4
19350,4
19351,4
19352,6
19353,6
19354,3
19355,2
19356,4
19357,3
19358,5
19359,5
19360,3
19361,3
19362,3
19363,3
19364,5
19365,5
19366,4
19367,3
19368,5
19369,3
19370,7
19371,3
19372,4
19373,3
19374,3
19375,3
19376,5
19377,4
19378,4
19379,3
19380,4
19381,3
19382,4
19383,3
19384,4
19385,7
19386,4
19387,3
19388,5
19389,3
19390,4
19391,7
19392,3
19393,3
19394,4
19395,3
19396,4
19397,4
19398,3
19399,4
19400,5
19401,6
19402,4
19403,4
19404,4
19405,4
19406,4
19407,3
19408,5
19409,5
19410,2
19411,5
19412,3
19413,7
19414,4
19415,4
19416,7
19417,4
19418,3
19419,4
19420,5
19421,4
19422,6
19423,4
19424,4
19425,3
19426,4
19427,6
19428,3
19429,3
19430,4
19431,4
19432,4
19433,6
19434,4
19435,7
19436,5
19437,3
19438,4
19439,2
19440,5
19441,4
19442,7
19443,5
19444,5
19445,7
19446,7
19447,4
19448,3
19449,3
19450,3
19451,4
19452,4
19453,4
19454,6
19455,7
19456,3
19457,3
19458,5
19459,4
19460,3
19461,3
19462,4
19463,4
19464,4
19465,3
19466,5
19467,3
19468,3
19469,7
19470,4
19471,4
19472,3
19473,4
19474,2
19475,3
19476,4
19477,4
19478,3
19479,5
19480,4
19481,4
19482,4
19483,3
19484,5
19485,4
19486,4
19487,3
19488,3
19489,3
19490,4
19491,3
19492,3
19493,5
19494,4
19495,2
19496,4
19497,3
19498,3
19499,5
19500,2
19501,4
19502,4
19503,4
19504,3
19505,4
19506,5
19507,4
19508,6
19509,6
19510,2
19511,5
19512,5
19513,4
19514,4
19515,7
19516,2
19517,3
19518,7
19519,4
19520,7
19521,4
19522,4
19523,4
19524,4
19525,3
19526,7
19527,4
19528,3
19529,3
19530,4
19531,7
19532,4
19533,3
19534,4
19535,4
19536,4
19537,3
19538,6
19539,3
19540,5
19541,4
19542,3
19543,4
19544,5
19545,3
19546,4
19547,3
19548,4
19549,5
19550,5
19551,5
19552,3
19553,4
19554,5
19555,5
19556,4
19557,3
19558,4
19559,3
19560,3
19561,4
19562,2
19563,4
19564,3
19565,4
19566,3
19567,3
19568,3
19569,3
19570,3
19571,4
19572,4
19573,3
19574,3
19575,3
19576,4
19577,4
19578,5
19579,3
19580,2
19581,3
19582,4
19583,3
19584,4
19585,4
19586,4
19587,6
19588,3
19589,3
19590,3
19591,3
19592,3
19593,3
19594,3
19595,3
19596,3
19597,3
19598,3
19599,3
19600,3
19601,3
19602,3
19603,3
19604,4
19605,4
19606,4
19607,5
19608,5
19609,5
19610,5
19611,5
19612,5
19613,3
19614,3
19615,3
19616,3
19617,3
19618,4
19619,4
19620,4
19621,3
19622,3
19623,5
19624,3
19625,3
19626,4
19627,5
