index,premRNA_gc_content_3prime_end_50
18804,0.2
18805,0.4
18806,0.8
18807,0.2
18809,0.4
18810,0.0
18811,0.2
18812,0.2
18813,0.4
18814,0.4
18815,0.4
18816,0.4
18817,0.2
18818,0.2
18819,0.2
18820,0.8
18821,0.4
18822,0.0
18823,0.4
18824,0.2
18825,0.0
18826,0.2
18827,0.2
18828,0.4
18829,0.8
18830,0.0
18831,0.0
18832,0.6
18833,0.0
18834,0.6
18835,0.6
18836,0.2
18837,0.2
18838,0.4
18839,0.4
18840,0.0
18841,0.6
18842,0.2
18843,0.6
18844,0.2
18845,0.6
18846,0.6
18847,0.4
18848,0.2
18849,0.6
18850,0.8
18851,0.2
18852,0.6
18853,0.4
18854,0.2
18855,0.6
18856,0.2
18857,0.0
18858,0.4
18859,0.8
18860,1.0
18861,0.6
18862,0.6
18863,0.6
18864,0.8
18865,0.2
18866,0.0
18867,0.2
18868,0.4
18869,0.4
18870,0.2
18871,0.6
18872,0.4
18873,0.2
18874,0.4
18875,0.6
18876,0.2
18877,0.2
18878,0.4
18879,0.0
18880,0.2
18881,0.6
18882,0.2
18883,0.4
18884,0.6
18885,0.6
18886,0.2
18887,0.2
18888,0.2
18889,0.2
18890,0.2
18891,0.2
18892,0.4
18893,0.2
18894,0.2
18895,0.4
18896,0.4
18897,0.2
18898,0.0
18899,0.8
18900,0.2
18901,0.6
18902,0.4
18903,0.4
18904,0.8
18905,0.0
18906,0.4
18907,0.4
18908,0.4
18909,0.6
18910,0.8
18911,0.4
18912,0.0
18913,0.2
18914,0.8
18915,0.0
18916,0.6
18917,0.4
18918,0.2
18919,0.6
18920,0.4
18921,0.6
18922,0.0
18923,0.4
18924,0.4
18925,0.4
18926,0.4
18927,0.8
18928,0.2
18929,0.2
18930,0.2
18931,0.8
18932,0.4
18933,0.2
18934,0.2
18935,0.8
18936,0.2
18937,0.6
18938,0.2
18939,0.4
18940,0.0
18941,0.4
18942,0.2
18943,0.4
18944,0.4
18945,0.2
18946,0.2
18947,0.2
18948,0.6
18949,0.0
18950,0.0
18951,0.6
18952,0.6
18953,0.4
18954,0.6
18955,0.6
18956,0.2
18957,0.2
18958,0.2
18959,0.4
18960,0.0
18961,0.4
18962,0.2
18963,0.6
18964,0.6
18965,0.4
18966,0.6
18967,0.4
18968,0.6
18969,0.2
18970,0.0
18971,0.2
18972,0.2
18973,0.6
18974,0.6
18975,0.8
18976,0.4
18977,0.2
18978,0.2
18979,0.6
18980,0.4
18981,0.6
18982,0.4
18983,0.2
18984,0.0
18985,0.4
18986,0.0
18987,0.8
18988,0.6
18989,0.2
18990,0.4
18991,0.2
18992,0.2
18993,0.4
18994,0.2
18995,0.4
18996,0.2
18997,0.4
18998,0.4
18999,0.4
19000,0.4
19001,0.4
19002,0.4
19003,0.2
19004,0.4
19005,0.6
19006,0.2
19007,0.2
19008,0.4
19009,0.2
19010,0.6
19011,0.4
19012,0.4
19013,0.2
19014,0.4
19015,0.2
19016,0.2
19017,0.4
19018,0.6
19019,0.4
19020,0.4
19021,0.4
19022,0.0
19023,0.0
19024,0.4
19025,0.4
19026,0.4
19027,0.2
19028,0.2
19029,0.8
19030,0.2
19031,0.4
19032,0.4
19033,0.6
19034,0.2
19035,0.2
19036,0.0
19037,0.2
19038,0.4
19039,0.2
19040,0.4
19041,0.6
19042,0.4
19043,0.4
19044,0.2
19045,0.4
19046,0.4
19047,0.6
19048,0.4
19049,0.4
19050,0.0
19051,0.4
19052,0.4
19053,0.2
19054,0.4
19055,0.6
19056,0.2
19057,0.4
19058,0.0
19059,0.4
19060,0.2
19061,0.6
19062,0.4
19063,0.6
19064,0.6
19065,0.4
19066,0.0
19067,0.4
19068,0.2
19069,0.2
19070,0.4
19071,0.0
19072,0.2
19073,0.4
19074,0.6
19075,0.4
19076,0.2
19077,0.2
19078,0.4
19079,0.2
19080,0.6
19081,0.4
19082,0.2
19083,0.2
19084,0.6
19085,0.2
19086,0.4
19087,0.2
19088,0.4
19089,0.2
19090,0.6
19091,0.6
19092,0.0
19093,0.0
19094,0.4
19095,0.6
19096,0.4
19097,0.6
19098,0.4
19099,0.2
19100,0.4
19101,0.6
19102,0.6
19103,0.4
19104,0.4
19105,0.4
19106,0.0
19107,0.6
19108,0.6
19109,0.2
19110,1.0
19111,0.4
19112,0.6
19113,0.2
19114,0.4
19115,0.2
19116,0.4
19117,0.2
19118,0.8
19119,0.2
19120,0.2
19121,0.4
19122,0.6
19123,0.6
19124,0.6
19125,0.6
19126,0.0
19127,0.6
19128,0.4
19129,0.2
19130,0.4
19131,0.4
19132,0.4
19133,0.4
19134,0.4
19135,0.2
19136,0.6
19137,0.2
19138,0.2
19139,0.8
19140,0.6
19141,0.4
19142,0.4
19143,0.0
19144,0.6
19145,0.4
19146,0.4
19147,0.2
19148,0.2
19149,0.4
19150,0.0
19151,0.2
19152,0.4
19153,0.4
19154,0.0
19155,0.2
19156,0.2
19157,0.2
19158,0.4
19159,0.2
19160,0.4
19161,0.4
19162,0.0
19163,0.6
19164,0.4
19165,0.4
19166,0.4
19167,0.4
19168,0.6
19169,0.0
19170,0.2
19171,0.4
19172,0.4
19173,0.4
19174,0.4
19175,0.2
19176,0.6
19177,0.2
19178,0.8
19179,0.2
19180,0.4
19181,0.4
19182,0.6
19183,0.6
19184,0.6
19185,0.6
19186,0.4
19187,0.2
19188,0.6
19189,0.4
19190,0.6
19191,0.2
19192,0.4
19193,0.4
19194,0.6
19195,0.2
19196,0.2
19197,0.2
19198,0.8
19199,0.6
19200,0.0
19201,0.4
19202,0.2
19203,0.4
19204,0.8
19205,0.6
19206,0.2
19207,0.4
19208,0.4
19209,0.4
19210,0.4
19211,0.4
19212,0.6
19213,0.4
19214,0.4
19215,0.6
19216,0.0
19217,0.6
19218,0.2
19219,0.0
19220,0.2
19221,0.4
19222,0.0
19223,0.2
19224,0.4
19225,0.2
19226,0.2
19227,0.6
19228,0.0
19229,0.6
19230,0.2
19231,0.0
19232,0.4
19233,0.4
19234,0.6
19235,0.4
19236,0.2
19237,0.4
19238,0.4
19239,0.6
19240,0.2
19241,0.6
19242,0.6
19243,0.8
19244,0.4
19245,0.6
19246,0.2
19247,0.6
19248,0.2
19249,0.0
19250,0.0
19251,0.4
19252,0.4
19253,0.6
19254,0.4
19255,0.4
19256,0.8
19257,0.4
19258,0.0
19259,0.4
19260,0.4
19261,0.4
19262,0.6
19263,0.8
19264,0.2
19265,0.6
19266,0.4
19267,0.4
19268,0.4
19269,0.6
19270,0.4
19271,0.0
19272,0.6
19273,0.0
19274,0.2
19275,0.4
19276,0.8
19277,0.6
19278,0.2
19279,0.4
19280,0.4
19281,0.4
19282,0.0
19283,0.8
19284,0.0
19285,0.4
19286,0.4
19287,0.4
19288,0.4
19289,0.4
19290,0.2
19291,0.4
19292,0.2
19293,0.2
19294,0.4
19295,0.0
19296,0.6
19297,0.6
19298,0.4
19299,0.4
19300,0.0
19301,0.4
19302,1.0
19303,0.0
19304,0.4
19305,0.2
19306,0.0
19307,0.4
19308,0.6
19309,0.4
19310,0.2
19311,0.2
19312,0.2
19313,0.2
19314,0.4
19315,0.0
19316,0.2
19317,0.4
19318,0.2
19319,0.4
19320,0.6
19321,0.0
19322,0.4
19323,0.6
19324,0.0
19325,0.4
19326,0.0
19327,0.6
19328,0.6
19329,0.6
19330,0.2
19331,0.6
19332,0.2
19333,0.0
19334,0.2
19335,0.2
19336,0.0
19337,0.2
19338,0.6
19339,0.6
19340,0.2
19341,0.2
19342,0.4
19343,0.2
19344,0.6
19345,0.6
19346,0.6
19347,0.4
19348,0.6
19349,0.6
19350,0.6
19351,0.2
19352,0.4
19353,0.4
19354,0.4
19355,0.0
19356,0.6
19357,0.6
19358,0.2
19359,0.0
19360,0.6
19361,0.2
19362,0.4
19363,0.2
19364,0.2
19365,0.4
19366,0.2
19367,0.2
19368,0.2
19369,0.6
19370,0.2
19371,0.0
19372,0.2
19373,0.2
19374,0.8
19375,0.6
19376,0.4
19377,0.2
19378,0.2
19379,0.0
19380,0.8
19381,0.0
19382,0.4
19383,0.6
19384,0.0
19385,0.6
19386,0.4
19387,0.6
19388,0.6
19389,0.4
19390,0.6
19391,0.6
19392,0.8
19393,0.2
19394,0.6
19395,0.6
19396,0.4
19397,0.2
19398,0.0
19399,0.6
19400,0.4
19401,0.6
19402,0.6
19403,0.4
19404,0.4
19405,0.4
19406,0.4
19407,0.8
19408,1.0
19409,0.2
19410,0.8
19411,0.6
19412,0.0
19413,0.8
19414,0.6
19415,0.0
19416,0.8
19417,0.8
19418,0.6
19419,0.6
19420,0.2
19421,0.2
19422,0.6
19423,0.6
19424,0.6
19425,0.4
19426,0.6
19427,0.6
19428,0.2
19429,0.4
19430,0.8
19431,0.6
19432,0.0
19433,0.6
19434,0.6
19435,0.4
19436,0.4
19437,0.4
19438,0.4
19439,0.6
19440,0.4
19441,0.2
19442,0.6
19443,0.2
19444,0.4
19445,0.8
19446,0.6
19447,0.2
19448,0.4
19449,0.8
19450,0.4
19451,0.6
19452,0.2
19453,0.2
19454,0.8
19455,0.6
19456,0.2
19457,0.0
19458,0.2
19459,0.4
19460,0.6
19461,0.2
19462,0.4
19463,0.4
19464,0.4
19465,0.2
19466,0.2
19467,0.2
19468,0.2
19469,0.4
19470,0.6
19471,0.6
19472,0.2
19473,0.6
19474,0.0
19475,0.2
19476,0.4
19477,0.4
19478,0.4
19479,0.2
19480,0.4
19481,0.2
19482,0.2
19483,0.2
19484,0.0
19485,0.4
19486,0.2
19487,0.6
19488,0.4
19489,0.2
19490,0.8
19491,0.4
19492,0.2
19493,0.4
19494,0.4
19495,0.2
19496,0.6
19497,0.6
19498,0.6
19499,0.0
19500,0.0
19501,0.4
19502,0.2
19503,0.0
19504,0.4
19505,0.6
19506,0.4
19507,0.8
19508,0.6
19509,0.6
19510,0.4
19511,0.4
19512,0.2
19513,0.4
19514,0.4
19515,0.6
19516,0.2
19517,0.4
19518,0.6
19519,0.4
19520,0.4
19521,0.4
19522,0.2
19523,0.4
19524,0.0
19525,0.4
19526,0.6
19527,0.4
19528,0.2
19529,0.4
19530,0.6
19531,0.4
19532,0.2
19533,0.4
19534,0.2
19535,0.6
19536,0.4
19537,0.2
19538,0.2
19539,0.4
19540,0.6
19541,0.6
19542,0.6
19543,0.6
19544,0.6
19545,0.6
19546,0.2
19547,0.4
19548,0.0
19549,0.4
19550,0.6
19551,0.4
19552,0.2
19553,0.2
19554,0.4
19555,0.4
19556,0.6
19557,0.4
19558,0.4
19559,0.4
19560,0.6
19561,0.2
19562,0.6
19563,0.4
19564,0.6
19565,0.8
19566,0.0
19567,0.8
19568,0.0
19569,0.2
19570,0.4
19571,0.0
19572,0.4
19573,0.4
19574,0.4
19575,0.4
19576,0.6
19577,0.6
19578,0.4
19579,0.4
19580,0.0
19581,0.4
19582,0.2
19583,0.4
19584,0.6
19585,0.4
19586,0.0
19587,0.6
19588,0.2
19589,0.4
19590,0.2
19591,0.4
19592,0.0
19593,0.4
19594,0.4
19595,0.4
19596,0.6
19597,0.6
19598,0.6
19599,0.4
19600,0.2
19601,0.2
19602,0.6
19603,0.4
19604,0.2
19605,0.4
19606,0.4
19607,0.2
19608,0.0
19609,0.2
19610,0.2
19611,0.4
19612,0.6
19613,0.4
19614,0.4
19615,0.4
19616,0.0
19617,0.2
19618,0.4
19619,0.6
19620,0.4
19621,0.2
19622,0.2
19623,0.4
19624,0.2
19625,0.0
19626,0.0
19627,0.2
19628,0.2
19629,0.4
19630,0.4
19631,0.4
19632,0.2
19633,0.2
19634,0.0
19635,0.4
19636,0.2
19637,0.6
19638,0.4
19639,0.6
19641,0.2
19642,0.4
19643,0.4
19644,0.4
19645,0.2
19646,0.6
19647,0.2
19648,0.2
19649,0.8
19650,0.6
19651,0.4
19652,0.4
19653,0.2
19654,0.2
19655,0.0
19656,0.0
19657,0.2
19658,0.4
19659,0.8
19660,0.2
19661,0.4
19663,0.6
19664,0.2
19665,0.4
19667,0.2
19668,0.4
19669,0.2
19670,0.4
19671,0.4
19672,1.0
19673,0.4
19674,0.4
19675,0.6
19676,0.2
19677,0.2
19678,0.0
19679,0.4
19680,0.2
19681,0.4
19682,0.4
19683,0.4
19684,0.2
19685,0.2
19686,0.6
19687,0.4
19688,0.2
19689,0.4
19690,0.0
19691,0.2
19692,0.2
19693,0.4
19694,0.4
19695,0.2
19696,0.2
19697,0.6
19698,0.2
19699,0.2
19700,0.2
19701,0.4
19702,0.4
19703,0.4
19704,0.0
19705,0.4
19706,0.2
19707,0.4
19708,0.0
19709,0.6
19710,0.4
19711,0.4
19712,0.2
19713,0.6
19714,0.6
19715,0.2
19716,0.4
19717,0.4
19718,0.4
19719,0.6
19720,0.0
19721,0.6
19722,0.2
19723,0.8
19724,1.0
19725,0.4
19726,0.8
19727,0.8
19728,0.6
19729,0.2
19730,0.2
19731,0.4
19732,0.2
19733,0.6
19734,0.4
19735,0.4
19736,0.4
19737,0.4
19738,0.4
19739,0.6
19740,0.2
19741,0.4
19742,0.4
19743,0.0
19744,0.2
19745,0.0
19746,0.2
19747,0.4
19748,0.2
19749,0.4
19750,0.4
19751,0.6
19752,0.4
19753,0.6
19754,0.4
19755,0.8
19756,0.4
19757,0.4
19758,0.4
19759,0.0
19760,0.0
19761,0.4
19762,0.2
19763,0.2
19764,0.4
19765,0.4
19766,0.8
19767,0.4
19768,0.4
19769,0.2
19770,0.4
19771,0.0
19772,0.2
19773,0.4
19774,0.2
19775,0.6
19776,0.2
19777,0.4
19778,0.6
19779,0.4
19780,0.4
19781,0.2
19782,0.8
19783,0.0
19784,0.0
19785,0.6
19786,0.2
19787,0.4
19788,0.6
19789,0.4
19790,0.0
19791,0.2
19792,0.4
19793,0.6
19794,0.4
19795,0.6
19796,0.2
19797,0.6
19798,0.4
19799,0.4
19800,0.2
19801,0.6
19802,0.4
19803,0.4
19804,0.2
19805,0.6
19806,0.6
19807,0.2
19808,0.4
19809,0.2
19810,0.6
19811,0.4
19812,0.4
19813,0.6
19814,0.0
19815,0.4
19816,0.4
19817,0.4
19818,0.6
19820,0.4
19821,0.2
19822,0.6
19823,0.2
19824,0.0
19825,0.0
19826,0.4
19827,0.4
19828,0.4
19829,0.2
19830,0.6
19831,0.4
19832,0.6
19833,0.4
19834,0.8
19835,0.8
19836,0.2
19837,0.4
19838,0.4
19839,0.4
19840,0.2
19841,0.4
19842,0.4
19843,0.4
19844,0.4
19845,0.2
19846,0.6
19847,0.2
19848,0.4
19849,0.2
19850,0.4
19851,0.2
19852,0.6
19853,0.4
19854,0.2
19855,0.4
19856,0.4
19857,0.2
19858,0.8
19859,0.4
19860,0.6
19861,0.6
19862,0.2
19863,0.4
19864,0.4
19865,0.4
19866,0.4
19867,0.6
19868,0.2
19869,0.8
19870,0.4
19871,0.4
19872,0.4
19873,0.0
19874,0.4
19875,0.0
19876,0.6
19877,0.4
19878,0.6
19879,0.4
19880,0.6
19881,0.4
19882,0.0
19883,0.4
19884,0.2
19885,0.6
19886,0.4
19887,0.4
19888,0.4
19889,0.4
19890,0.4
19891,0.4
19892,0.2
19893,0.6
19894,0.0
19895,0.2
19896,0.4
19897,0.6
19898,0.4
19899,0.2
19900,0.2
19901,0.2
19902,0.2
19903,0.0
19904,0.6
19905,0.4
19906,0.4
19907,0.4
19908,0.4
19909,0.4
19910,0.0
19911,0.2
19912,0.6
19913,0.0
19914,0.2
19915,0.4
19916,0.2
19917,0.6
19918,0.4
19919,0.4
19920,0.2
19921,0.2
19922,0.0
19923,0.0
19924,0.6
19925,0.2
19926,0.6
19927,0.4
19928,0.2
19929,0.2
19930,0.4
19931,0.6
19932,0.0
19933,0.4
19934,0.4
19935,0.2
19936,0.6
19937,0.0
19938,0.6
19939,0.4
19940,0.4
19941,0.4
19942,0.6
19943,0.6
19944,0.4
19945,0.6
19946,0.6
19947,0.2
19948,0.4
19949,0.4
19950,0.4
19951,0.4
19952,0.4
19953,0.2
19954,0.4
19955,0.6
19957,0.6
19958,0.0
19959,0.4
19960,0.0
19961,0.2
19962,0.2
19963,0.2
19964,0.0
19965,0.4
19966,0.4
19967,0.4
19968,0.8
19969,0.4
19970,0.2
19971,0.4
19972,0.4
19973,0.2
19974,0.2
19975,0.4
19976,0.6
19977,0.4
19978,0.4
19979,0.0
19980,0.4
19981,0.2
19982,0.4
19983,0.2
19984,0.8
19985,0.4
19986,0.4
19987,0.4
19988,0.0
19989,0.4
19990,0.4
19991,0.4
19992,0.2
19993,0.2
19994,0.2
19995,0.2
19996,0.6
19997,0.2
19998,0.4
19999,0.4
20000,0.4
20001,0.6
20002,0.0
20003,0.0
20004,0.8
20005,0.0
20006,0.4
20007,0.2
20008,0.4
20009,0.4
20010,0.0
20011,0.6
20012,0.4
20013,0.4
20014,0.4
20015,0.2
20016,0.4
20017,0.0
20018,0.4
20019,0.4
20020,0.2
20021,0.6
20022,0.2
20023,0.4
20024,0.4
20025,0.6
20026,0.6
20027,0.8
20028,0.4
20029,0.4
20030,0.0
20031,0.2
20032,0.0
20033,0.6
20034,0.4
20035,0.6
20036,0.2
20037,0.6
20038,0.6
20039,0.6
20040,0.4
20041,0.4
20042,0.4
20043,0.4
20044,0.0
20045,0.2
20046,0.2
20047,0.6
20048,0.6
20049,0.2
20050,0.2
20051,0.6
20052,0.4
20053,0.6
20054,0.4
20055,0.6
20056,0.4
20057,0.6
20058,0.4
20059,0.2
20060,0.2
20061,0.4
20062,0.4
20063,0.2
20064,0.4
20065,0.6
20066,0.4
20067,0.2
20068,0.4
20069,0.4
20070,0.8
20071,0.2
20072,0.6
20073,0.2
20074,0.4
20075,0.4
20076,0.4
20077,0.6
20078,0.0
20080,0.2
20081,0.2
20082,0.4
20083,0.2
20084,0.8
20085,0.6
20086,0.4
20087,0.6
20088,0.4
20089,0.4
20090,0.4
20091,0.2
20092,0.0
20093,0.4
20094,0.6
20095,0.2
20096,0.6
20097,0.2
20098,0.2
20099,0.4
20100,0.6
20101,0.4
20102,0.4
20103,0.4
20104,0.6
20105,0.2
20106,0.2
20107,0.8
20108,0.8
20109,0.4
20110,0.2
20111,0.4
20112,0.6
20113,0.2
20114,0.4
20115,0.2
20116,0.4
20117,0.4
20118,0.2
20119,0.4
20120,0.4
20121,0.4
20122,0.6
20123,0.0
20124,0.8
20125,0.4
20126,0.2
20127,0.4
20128,0.2
20129,0.0
20130,0.2
20131,0.4
20132,0.6
20133,0.4
20134,0.6
20136,0.6
20137,0.8
20138,0.4
20139,0.2
20140,0.6
20141,0.4
20142,0.2
20143,0.0
20144,0.4
20145,0.4
20146,0.2
20147,0.2
20148,0.2
20149,0.4
20150,0.6
20151,0.0
20152,0.4
20153,0.0
20154,0.6
20155,0.4
20156,0.4
20157,0.0
20158,0.4
20159,0.2
20160,0.4
20161,0.4
20162,0.4
20163,0.2
20164,0.4
20165,0.4
20166,0.0
20167,0.2
20168,0.2
20169,0.2
20170,0.4
20171,0.2
20172,0.6
20173,0.4
20174,0.6
20175,0.6
20176,0.0
20177,0.4
20178,0.4
20179,0.4
20180,0.4
20181,0.4
20182,0.2
20183,0.6
20184,0.4
20185,0.6
20186,0.8
20187,0.6
20188,0.2
20189,0.4
20190,0.2
20191,0.4
20192,0.4
20193,0.2
20194,0.4
20195,0.2
20196,0.4
20197,0.4
20198,0.6
20199,0.4
20200,0.2
20201,0.4
20202,0.0
20203,0.4
20204,0.4
20205,0.4
20206,0.4
20207,0.2
20208,0.8
20209,0.6
20210,0.6
20211,0.6
20212,0.4
20213,0.6
20214,0.6
20215,0.4
20216,0.2
20217,0.2
20218,0.4
20219,0.4
20220,0.6
20221,0.4
20222,0.4
20223,0.8
20224,0.4
20225,0.6
20226,0.4
20227,0.4
20228,0.2
20229,0.4
20230,0.6
20231,0.6
20232,0.2
20233,0.0
20234,0.4
20235,0.4
20236,0.2
20237,0.4
20238,0.6
20239,0.4
20240,0.0
20241,0.2
20242,0.4
20243,0.4
20244,0.2
20245,0.2
20246,0.4
20247,0.4
20248,0.8
20249,0.2
20250,0.0
20251,0.4
20252,0.2
20253,0.6
20254,0.6
20255,0.2
20256,0.4
20257,0.6
20258,0.4
20259,0.6
20260,0.2
20261,0.4
20262,0.6
20263,0.4
20264,0.4
20265,0.2
20266,0.4
20267,0.4
20268,0.0
20269,0.4
20270,0.8
20271,0.0
20272,0.2
20273,0.0
20274,0.4
20275,0.4
20276,0.6
20277,0.2
20278,0.6
20280,0.4
20281,0.2
20282,0.6
20283,0.2
20284,0.0
20285,0.2
20286,0.2
20287,0.4
20288,0.4
20289,0.6
20290,0.4
20291,0.4
20292,0.6
20293,0.4
20294,0.6
20295,0.4
20296,0.4
20297,0.6
20298,0.6
20299,0.4
20300,0.4
20301,0.4
20302,0.8
20303,0.8
20304,0.2
20305,0.4
20306,0.4
20307,0.4
20308,0.4
20309,0.4
20310,0.4
20311,0.2
20312,0.2
20313,0.4
20314,0.4
20315,0.6
20316,0.4
20317,0.2
20318,0.4
20319,0.2
20320,0.2
20321,0.4
20322,0.2
20323,0.6
20324,0.4
20325,0.4
20326,0.4
20327,0.4
20328,0.2
20329,0.2
20330,0.4
20331,0.4
20332,0.4
20333,0.6
20334,0.2
20336,0.4
20337,0.4
20338,0.8
20339,0.2
20340,0.4
20341,0.4
20342,0.0
20343,0.4
20344,0.6
20345,0.4
20346,0.4
20347,0.4
20348,0.8
20349,0.0
20350,0.4
20351,0.4
20352,0.2
20353,0.2
20354,0.6
20355,0.0
20356,0.4
20357,0.4
20358,0.6
20359,0.2
20360,0.8
20361,0.2
20362,0.4
20363,0.4
20364,0.0
20365,0.4
20366,0.2
20367,0.6
20368,0.6
20369,0.4
20370,0.4
20371,0.6
20372,0.4
20373,0.4
20375,0.6
20376,0.4
20377,0.2
20378,0.2
20379,0.8
20380,0.2
20381,0.4
20382,0.6
20383,0.2
20384,0.6
20385,0.6
20386,0.0
20387,0.4
20388,0.6
20389,0.2
20390,0.2
20391,0.4
20392,0.4
20393,0.2
20394,0.4
20395,0.6
20396,0.8
20397,0.6
20398,0.2
20399,0.2
20400,0.4
20401,0.4
20402,0.0
20403,0.2
20404,0.4
20405,0.4
20406,0.2
20407,0.2
20408,0.2
20409,0.4
20410,0.2
20411,0.6
20412,0.4
20413,0.6
20414,0.4
20415,0.4
20416,0.0
20417,0.6
20418,0.4
20419,0.0
20420,0.2
20421,0.4
20422,0.4
20423,0.2
20424,0.2
20425,0.4
20426,0.6
20427,0.0
20428,0.4
20429,0.4
20430,0.2
20431,0.4
20432,0.4
20433,0.4
20434,0.4
20435,0.0
20436,0.2
20437,0.0
20438,0.8
20439,0.4
20440,0.2
20441,0.6
20442,0.4
20443,0.4
20444,0.2
20445,0.6
20446,0.4
20447,0.2
20448,0.2
20449,0.4
20450,0.6
20451,0.2
20452,0.6
20453,0.2
20454,0.6
20455,0.6
20456,0.4
20457,0.4
20458,0.4
20459,0.6
20460,0.4
20461,0.2
20462,0.6
20463,0.4
20464,0.2
20465,0.2
20466,0.4
20467,0.4
20468,0.2
20469,0.4
20470,0.6
20471,0.6
20472,0.2
20473,0.8
20474,0.0
20475,0.2
20476,0.4
20477,0.2
20478,0.2
20479,0.2
20480,0.6
20481,0.8
20482,0.4
20483,0.2
20484,0.6
20485,0.6
20486,0.6
20487,0.4
20488,0.6
20489,0.4
20490,0.2
20491,0.4
20492,0.6
20493,0.4
20494,0.6
20495,0.2
20496,0.8
20497,0.2
20498,0.2
20499,0.2
20500,0.2
20501,0.0
20502,0.2
20503,0.6
20504,0.4
20505,0.6
20506,0.2
20507,0.2
20508,0.6
20509,0.6
20510,0.6
20511,0.4
20512,0.4
20513,0.4
20514,0.6
20515,0.4
20516,0.6
20517,0.4
20518,0.6
20519,0.2
20520,0.0
20521,0.6
20522,0.4
20523,0.0
20524,0.2
20525,0.2
20526,0.0
20527,0.2
20529,0.6
20530,0.4
20531,0.0
20533,0.2
20534,0.4
20535,0.4
20536,0.6
20537,0.2
20538,1.0
20539,0.6
20540,0.2
20541,0.6
20542,0.2
20543,0.2
20544,0.2
20545,0.4
20546,0.4
20547,0.6
20548,0.6
20549,0.4
20550,0.4
20551,0.2
20552,0.4
20553,0.4
20554,0.2
20555,0.4
20556,0.2
20557,0.2
20558,0.4
20559,0.2
20560,0.4
20561,0.6
20562,0.2
20563,0.2
20564,0.4
20565,0.8
20566,0.6
20567,0.2
20568,0.2
20569,0.6
20570,0.8
20571,0.4
20572,0.0
20573,0.4
20574,0.4
20575,0.6
20576,0.0
20577,0.6
20578,0.4
20579,0.2
20580,0.2
20581,0.6
20582,0.6
20583,0.2
20584,0.6
20585,0.6
20586,0.4
20587,0.8
20588,0.2
20589,0.8
20590,0.2
20591,0.8
20592,0.8
20593,0.6
20594,0.8
20595,0.6
20596,0.6
20597,0.0
20598,0.2
20599,0.6
20600,0.4
20601,0.4
20602,0.2
20603,0.6
20604,0.4
20605,0.2
20606,0.4
20607,0.6
20608,0.4
20609,0.8
20610,0.0
20611,0.6
20612,0.6
20613,0.4
20614,0.8
20615,0.0
20616,0.0
20617,0.4
20618,0.4
20619,0.2
20620,0.4
20621,0.6
20622,0.4
20623,0.2
20624,0.0
20625,0.6
20626,0.4
20627,0.0
20628,0.4
20629,0.4
20630,0.0
20631,0.4
20632,0.2
20633,0.4
20634,0.4
20635,0.6
20636,0.6
20637,0.2
20638,0.6
20639,0.6
20640,0.6
20641,0.0
20642,0.2
20643,0.2
20644,0.4
20645,0.4
20646,0.4
20647,0.4
20648,0.4
20649,0.2
20650,0.4
20651,0.4
20652,0.2
20653,0.8
20654,0.6
20655,0.6
20656,0.4
20657,0.4
20658,0.4
20659,0.6
20660,0.2
20661,0.4
20662,0.4
20663,0.0
20664,0.8
20665,0.2
20666,0.4
20667,0.6
20668,0.4
20669,0.2
20670,0.4
20671,0.4
20672,0.4
20673,0.0
20674,0.0
20675,0.6
20676,0.4
20677,0.6
20678,0.6
20679,0.6
20680,0.2
20681,0.4
20682,0.2
20683,0.2
20684,0.4
20685,0.4
20686,0.6
20688,0.4
20689,0.4
20690,0.2
20691,0.4
20692,0.6
20693,0.4
20694,0.0
20695,0.4
20696,0.4
20697,0.4
20698,0.2
20699,0.6
20700,0.2
20701,0.6
20702,0.6
20703,0.8
20704,0.4
20705,0.6
20706,0.4
20707,0.6
20708,0.2
20709,0.6
20710,0.6
20711,0.8
20712,0.4
20713,0.2
20714,0.2
20715,0.0
20716,0.4
20717,0.4
20718,0.4
20719,0.2
20720,0.2
20721,0.2
20722,0.4
20723,0.0
20724,0.6
20725,0.4
20726,0.6
20727,0.0
20728,0.4
20729,0.4
20730,0.6
20731,0.2
20732,0.4
20733,0.6
20734,0.2
20735,0.2
20736,0.6
20737,0.2
20738,0.4
20739,0.2
20740,0.4
20741,0.4
20742,0.4
20743,0.2
20744,0.4
20745,0.6
20746,0.0
20747,0.2
20748,0.2
20749,0.2
20750,0.4
20751,0.4
20752,0.4
20753,0.2
20754,0.6
20755,0.0
20756,0.4
20757,0.2
20758,0.4
20759,0.4
20760,0.0
20761,0.6
20762,0.4
20763,0.4
20764,0.4
20765,0.6
20766,0.6
20767,0.4
20768,0.6
20769,0.4
20770,0.4
20771,0.6
20772,0.4
20773,0.6
20774,0.2
20775,0.4
20776,0.2
20777,0.6
20778,0.2
20779,0.6
20780,0.4
20781,0.2
20782,0.2
20783,0.6
20784,0.8
20785,0.2
20786,0.4
20787,0.4
20788,0.2
20789,0.4
20790,0.4
20791,0.2
20792,0.0
20793,0.2
20794,0.4
20795,0.6
20796,0.6
20797,0.4
20798,0.4
20799,0.0
20800,0.4
20801,0.0
20802,0.2
20803,0.4
20804,0.0
20805,0.2
20806,0.2
20807,0.0
20808,0.6
20809,0.2
20810,0.2
20811,0.4
20812,0.6
20813,0.4
20814,0.6
