index,premRNA_gc_skew_ends_40
19107,-0.2
19108,0.0
19109,-0.4
19110,-0.4
19111,-0.6
19112,0.0
19113,0.4
19114,0.0
19115,0.2
19116,-0.4
19117,-0.2
19118,-0.4
19119,-0.2
19120,-0.2
19121,-0.2
19122,0.0
19123,0.0
19124,0.2
19125,0.4
19126,-0.2
19127,0.2
19128,-0.2
19129,0.0
19130,0.2
19131,-0.2
19132,-0.4
19133,-0.2
19134,0.4
19135,-0.2
19136,0.2
19137,0.2
19138,-0.2
19139,-0.4
19140,0.0
19141,0.2
19142,0.6
19143,0.0
19144,-0.2
19145,-0.2
19146,-0.4
19147,0.0
19148,0.2
19149,0.0
19150,-0.2
19151,-0.2
19152,0.8
19153,-0.2
19154,0.0
19155,0.0
19156,0.0
19157,0.4
19158,0.0
19159,0.0
19160,0.0
19161,0.0
19162,0.6
19163,-0.2
19164,0.2
19165,0.2
19166,0.0
19167,0.0
19168,0.6
19169,-0.2
19170,0.2
19171,0.4
19172,0.0
19173,-0.6
19174,0.2
19175,0.4
19176,-0.4
19177,0.2
19178,-0.2
19179,0.6
19180,0.2
19181,0.4
19182,0.4
19183,-0.2
19184,-0.6
19185,-0.2
19186,0.2
19187,0.2
19188,0.0
19189,-0.6
19190,0.0
19191,0.4
19192,0.0
19193,0.6
19194,0.0
19195,0.0
19196,0.2
19197,0.0
19198,0.0
19199,-0.4
19200,0.0
19201,-0.2
19202,-0.2
19203,0.4
19204,0.0
19205,-0.2
19206,0.0
19207,0.0
19208,0.4
19209,-0.2
19210,-0.4
19211,0.0
19212,0.0
19213,0.0
19214,0.0
19215,0.0
19216,0.2
19217,-0.4
19218,0.8
19219,-0.6
19220,0.2
19221,0.0
19222,0.0
19223,0.2
19224,-0.2
19225,0.0
19226,0.0
19227,0.0
19228,-0.2
19229,-0.6
19230,0.2
19231,0.8
19232,0.0
19233,0.4
19234,-0.2
19235,0.0
19236,0.0
19237,0.0
19238,0.0
19239,0.2
19240,0.0
19241,0.0
19242,0.2
19243,0.0
19244,-0.2
19245,-0.2
19246,0.6
19247,0.0
19248,0.0
19249,0.0
19250,0.2
19251,0.6
19252,0.2
19253,-0.6
19254,-0.2
19255,0.0
19256,-0.4
19257,-0.2
19258,-0.2
19259,0.0
19260,0.0
19261,0.4
19262,-0.2
19263,0.2
19264,-0.4
19265,0.0
19266,-0.4
19267,0.0
19268,-0.6
19269,0.0
19270,0.0
19271,0.2
19272,0.0
19273,0.0
19274,0.4
19275,0.0
19276,0.2
19277,0.2
19278,0.2
19279,0.0
19280,0.0
19281,0.2
19282,0.2
19283,0.0
19284,-0.2
19285,0.2
19286,0.2
19287,0.0
19288,0.2
19289,0.4
19290,0.4
19291,-0.4
19292,-0.2
19293,-0.2
19294,0.0
19295,-0.2
19296,0.2
19297,0.0
19298,0.4
19299,0.0
19300,0.0
19301,-0.2
19302,0.0
19303,0.2
19304,0.2
19305,0.0
19306,0.0
19307,-0.2
19308,-0.2
19309,0.0
19310,0.6
19311,0.0
19312,0.4
19313,-0.2
19314,0.0
19315,-0.8
19316,0.8
19317,-0.2
19318,0.0
19319,0.0
19320,0.0
19321,0.0
19322,0.4
19323,-0.2
19324,0.0
19325,0.0
19326,0.0
19327,-0.4
19328,0.2
19329,0.2
19330,0.6
19331,-0.2
19332,-0.6
19333,0.0
19334,0.2
19335,0.4
19336,0.2
19337,0.2
19338,0.2
19339,-0.4
19340,-0.2
19341,0.4
19342,0.2
19343,-0.2
19344,0.0
19345,0.4
19346,-0.4
19347,-0.6
19348,0.0
19349,0.0
19350,-0.2
19351,0.0
19352,0.6
19353,-0.4
19354,0.0
19355,0.2
19356,0.6
19357,-0.2
19358,0.2
19359,0.2
19360,0.0
19361,0.2
19362,0.0
19363,0.4
19364,-0.2
19365,0.6
19366,-0.2
19367,-0.2
19368,0.0
19369,0.0
19370,0.2
19371,-0.4
19372,0.2
19373,0.2
19374,0.2
19375,0.0
19376,0.2
19377,0.2
19378,0.0
19379,0.4
19380,-0.4
19381,0.0
19382,-0.6
19383,0.2
19384,-0.6
19385,0.2
19386,-0.2
19387,-0.4
19388,-0.4
19389,0.6
19390,-0.4
19391,0.2
19392,0.0
19393,-0.6
19394,-0.4
19395,0.2
19396,-0.2
19397,0.4
19398,0.4
19399,-0.2
19400,0.6
19401,-0.2
19402,-0.4
19403,0.2
19404,0.2
19405,0.4
19406,-0.4
19407,0.2
19408,-0.2
19409,0.2
19410,-0.2
19411,0.2
19412,0.4
19413,-0.6
19414,0.4
19415,0.4
19416,-0.6
19417,0.0
19418,-0.2
19419,0.2
19420,0.6
19421,0.0
19422,-0.2
19423,0.4
19424,0.0
19425,-0.6
19426,0.0
19427,-0.2
19428,0.6
19429,-0.2
19430,0.0
19431,0.0
19432,0.2
19433,0.6
19434,0.2
19435,0.4
19436,0.0
19437,0.0
19438,-0.2
19439,-0.2
19440,0.0
19441,0.4
19442,-0.4
19443,-0.2
19444,0.2
19445,-0.2
19446,0.0
19447,0.4
19448,0.0
19449,0.4
19450,-0.6
19451,-0.6
19452,0.2
19453,0.0
19454,-0.2
19455,-0.6
19456,0.0
19457,0.2
19458,0.6
19459,-0.2
19460,-0.6
19461,0.6
19462,-0.2
19463,0.0
19464,0.6
19465,-0.2
19466,0.4
19467,0.2
19468,-0.4
19469,0.2
19470,0.0
19471,0.4
19472,0.2
19473,-0.4
19474,-0.2
19475,0.0
19476,-0.2
19477,0.2
19478,0.2
19479,0.6
19480,-0.4
19481,0.2
19482,-0.2
19483,0.4
19484,0.6
19485,0.2
19486,0.2
19487,0.4
19488,-0.2
19489,-0.2
19490,0.4
19491,0.0
19492,0.6
19493,-0.2
19494,0.4
19495,-0.2
19496,-0.2
19497,0.0
19498,0.2
19499,-0.4
19500,0.2
19501,0.0
19502,0.2
19503,0.0
19504,-0.6
19505,0.0
19506,0.2
19507,0.6
19508,-0.2
19509,-0.2
19510,-0.4
19511,-0.8
19512,0.4
19513,0.2
19514,0.8
19515,0.0
19516,-0.2
19517,0.0
19518,0.2
19519,0.2
19520,-0.4
19521,-0.2
19522,-0.4
19523,0.4
19524,0.2
19525,0.0
19526,0.2
19527,0.4
19528,0.2
19529,0.4
19530,-0.2
19531,0.2
19532,0.2
19533,-0.4
19534,-0.2
19535,0.0
19536,0.0
19537,0.0
19538,0.4
19539,-0.4
19540,-0.2
19541,-0.4
19542,0.0
19543,0.0
19544,0.4
19545,0.6
19546,0.0
19547,-0.2
19548,0.4
19549,0.0
19550,0.6
19551,0.2
19552,0.0
19553,0.2
19554,0.0
19555,0.0
19556,0.6
19557,0.2
19558,-0.2
19559,0.2
19560,-0.2
19561,0.0
19562,-0.2
19563,0.2
19564,0.0
19565,0.0
19566,0.2
19567,0.2
19568,-0.2
19569,0.0
19570,-0.2
19571,0.0
19572,-0.2
19573,-0.4
19574,0.0
19575,-0.2
19576,0.2
19577,-0.2
19578,-0.2
19579,-0.2
19580,-0.2
19581,-0.2
19582,0.4
19583,-0.6
19584,0.0
19585,0.0
19586,0.0
19587,0.4
19588,-0.2
19589,0.6
19590,-0.6
19591,0.4
19592,0.0
19593,0.4
19594,-0.2
19595,0.2
19596,0.0
19597,0.2
19598,0.2
19599,-0.4
19600,0.0
19601,-0.4
19602,0.6
19603,-0.2
19604,-0.2
19605,0.2
19606,0.2
19607,-0.2
19608,0.4
19609,-0.2
19610,0.0
19611,-0.2
19612,-0.2
19613,-0.2
19614,0.2
19615,0.0
19616,0.2
19617,0.0
19618,0.4
19619,0.0
19620,-0.4
19621,0.0
19622,0.0
19623,0.6
19624,-0.2
19625,0.2
19626,-0.2
19627,0.4
19628,0.0
19629,0.2
19630,-0.2
19631,-0.4
19632,0.2
19633,0.6
19634,0.0
19635,-0.4
19636,-0.2
19637,0.8
19638,0.2
19639,0.6
19641,0.0
19642,-0.2
19643,-0.2
19644,0.0
19645,0.2
19646,-0.4
19647,-0.4
19648,0.2
19649,0.2
19650,0.0
19651,-0.2
19652,0.0
19653,0.6
19654,0.2
19655,-0.4
19656,0.2
19657,-0.2
19658,-0.6
19659,-0.2
19660,-0.2
19661,0.4
19663,0.0
19664,-0.2
19665,0.0
19667,0.0
19668,0.6
19669,-0.2
19670,0.4
19671,0.2
19672,-0.2
19673,0.4
19674,-0.2
19675,-0.2
19676,0.0
19677,-0.4
19678,-0.4
19679,0.8
19680,0.0
19681,-0.2
19682,0.4
19683,-0.4
19684,0.2
19685,0.2
19686,-0.2
19687,0.2
19688,0.0
19689,-0.2
19690,-0.2
19691,0.2
19692,0.0
19693,-0.2
19694,-0.4
19695,-0.2
19696,-0.2
19697,0.0
19698,-0.2
19699,-0.2
19700,-0.2
19701,0.2
19702,0.4
19703,0.2
19704,-0.2
19705,-0.2
19706,0.2
19707,-0.4
19708,0.2
19709,-0.2
19710,-0.4
19711,-0.4
19712,-0.2
19713,0.2
19714,0.2
19715,0.2
19716,0.2
19717,0.2
19718,0.0
19719,-0.4
19720,0.4
19721,0.2
19722,-0.4
19723,0.4
19724,0.0
19725,-0.2
19726,0.0
19727,0.2
19728,0.2
19729,0.8
19730,-0.2
19731,0.2
19732,-0.4
19733,-0.2
19734,0.0
19735,0.2
19736,0.0
19737,0.4
19738,-0.6
19739,0.0
19740,0.2
19741,0.4
19742,-0.2
19743,-0.4
19744,0.0
19745,-0.6
19746,0.4
19747,-0.2
19748,-0.2
19749,0.4
19750,-0.6
19751,-0.2
19752,0.0
19753,0.4
19754,-0.2
19755,0.2
19756,-0.2
19757,0.0
19758,0.2
19759,-0.2
19760,-0.2
19761,0.0
19762,0.2
19763,-0.2
19764,-0.4
19765,0.2
19766,-0.2
19767,-0.2
19768,0.0
19769,0.2
19770,0.2
19771,-0.2
19772,0.6
19773,0.0
19774,-0.2
19775,0.4
19776,0.2
19777,-0.2
19778,0.4
19779,-0.2
19780,-0.2
19781,0.0
19782,0.0
19783,-0.4
19784,0.0
19785,0.0
19786,0.4
19787,0.4
19788,-0.2
19789,-0.8
19790,0.2
19791,-0.2
19792,0.4
19793,-0.4
19794,0.8
19795,-0.2
19796,0.4
19797,0.6
19798,0.4
19799,-0.2
19800,0.2
19801,0.2
19802,0.0
19803,0.6
19804,0.2
19805,0.0
19806,0.2
19807,-0.2
19808,-0.4
19809,0.4
19810,0.4
19811,-0.4
19812,0.0
19813,-0.4
19814,-0.2
19815,0.2
19816,0.2
19817,-0.6
19818,0.0
19820,0.0
19821,0.4
19822,0.2
19823,-0.4
19824,0.0
19825,0.2
19826,0.0
19827,0.8
19828,-0.2
19829,-0.2
19830,-0.4
19831,-0.2
19832,0.0
19833,-0.4
19834,0.2
19835,0.0
19836,0.2
19837,0.4
19838,0.2
19839,-0.4
19840,0.0
19841,-0.2
19842,-0.4
19843,-0.2
19844,0.2
19845,-0.4
19846,0.0
19847,0.4
19848,-0.2
19849,0.0
19850,-0.4
19851,0.6
19852,-0.2
19853,-0.4
19854,0.2
19855,0.2
19856,0.6
19857,-0.2
19858,0.0
19859,0.4
19860,-0.4
19861,0.2
19862,0.4
19863,-0.2
19864,0.0
19865,-0.6
19866,0.0
19867,0.0
19868,0.2
19869,0.4
19870,-0.2
19871,0.2
19872,0.4
19873,0.2
19874,-0.2
19875,0.0
19876,0.0
19877,0.4
19878,-0.6
19879,-0.2
19880,-0.4
19881,0.4
19882,-0.2
19883,0.0
19884,0.2
19885,-0.2
19886,-0.2
19887,0.6
19888,0.0
19889,0.0
19890,0.2
19891,0.4
19892,-0.2
19893,0.0
19894,0.0
19895,0.4
19896,-0.6
19897,0.0
19898,0.2
19899,-0.2
19900,-0.2
19901,-0.2
19902,0.0
19903,0.4
19904,-0.2
19905,-0.2
19906,-0.2
19907,0.2
19908,0.4
19909,0.0
19910,0.2
19911,0.0
19912,0.0
19913,0.0
19914,0.0
19915,-0.4
19916,0.0
19917,0.0
19918,0.0
19919,-0.6
19920,0.0
19921,-0.4
19922,-0.2
19923,0.2
19924,0.0
19925,0.4
19926,0.0
19927,-0.4
19928,-0.2
19929,0.4
19930,0.0
19931,-0.6
19932,0.0
19933,0.8
19934,-0.4
19935,-0.6
19936,0.2
19937,-0.2
19938,0.4
19939,0.2
19940,0.4
19941,-0.2
19942,0.0
19943,-0.4
19944,-0.6
19945,0.2
19946,0.2
19947,-0.4
19948,-0.2
19949,0.2
19950,-0.4
19951,0.2
19952,-0.2
19953,0.2
19954,0.0
19955,0.6
19957,0.0
19958,-0.4
19959,0.0
19960,0.2
19961,-0.2
19962,0.2
19963,0.6
19964,-0.2
19965,0.2
19966,0.4
19967,-0.6
19968,-0.2
19969,-0.8
19970,-0.2
19971,-0.2
19972,-0.2
19973,0.2
19974,-0.2
19975,-0.6
19976,0.0
19977,0.0
19978,0.2
19979,-0.2
19980,0.0
19981,0.2
19982,0.4
19983,-0.2
19984,-0.2
19985,-0.4
19986,0.2
19987,0.8
19988,-0.2
19989,0.0
19990,-0.2
19991,0.2
19992,0.6
19993,0.2
19994,-0.4
19995,-0.2
19996,0.4
19997,0.2
19998,-0.2
19999,0.0
20000,0.0
20001,0.4
20002,-0.4
20003,0.0
20004,0.0
20005,-0.2
20006,0.4
20007,0.4
20008,0.2
20009,-0.4
20010,0.0
20011,0.0
20012,0.0
20013,-0.4
20014,0.4
20015,0.0
20016,0.2
20017,-0.6
20018,0.4
20019,0.4
20020,0.4
20021,-0.4
20022,0.0
20023,0.0
20024,-0.4
20025,0.2
20026,0.4
20027,0.2
20028,-0.2
20029,0.6
20030,0.0
20031,-0.2
20032,-0.2
20033,0.0
20034,-0.4
20035,0.0
20036,0.4
20037,0.4
20038,-0.4
20039,0.2
20040,-0.2
20041,-0.4
20042,0.0
20043,0.2
20044,0.4
20045,-0.2
20046,-0.8
20047,0.4
20048,-0.2
20049,-0.6
20050,0.2
20051,0.0
20052,-0.2
20053,-0.4
20054,-0.6
20055,0.0
20056,0.2
20057,0.0
20058,0.0
20059,0.0
20060,0.4
20061,-0.2
20062,-0.4
20063,0.6
20064,-0.4
20065,-0.2
20066,0.6
20067,0.2
20068,0.6
20069,0.2
20070,0.0
20071,-0.2
20072,-0.4
20073,0.4
20074,0.4
20075,-0.2
20076,0.4
20077,0.2
20078,0.2
20080,-0.2
20081,-0.2
20082,-0.2
20083,0.2
20084,0.4
20085,0.0
20086,0.4
20087,-0.2
20088,-0.2
20089,-0.8
20090,0.4
20091,0.4
20092,0.0
20093,-0.2
20094,-0.4
20095,-0.2
20096,-0.2
20097,0.4
20098,-0.2
20099,-0.2
20100,0.0
20101,0.8
20102,0.2
20103,-0.2
20104,-0.2
20105,-0.2
20106,0.2
20107,0.2
20108,0.0
20109,-0.4
20110,0.2
20111,-0.2
20112,0.6
20113,0.0
20114,-0.2
20115,-0.4
20116,0.0
20117,0.0
20118,-0.2
20119,0.6
20120,0.2
20121,0.4
20122,0.0
20123,0.0
20124,0.2
20125,0.0
20126,0.4
20127,-0.2
20128,0.8
20129,0.4
20130,0.0
20131,-0.2
20132,0.2
20133,-0.6
20134,0.0
20136,0.0
20137,-0.2
20138,-0.2
20139,-0.2
20140,0.8
20141,0.0
20142,0.0
20143,0.8
20144,0.2
20145,-0.2
20146,0.0
20147,0.4
20148,0.0
20149,0.0
20150,0.4
20151,-0.4
20152,0.0
20153,0.2
20154,-0.2
20155,-0.2
20156,0.6
20157,0.0
20158,0.6
20159,0.0
20160,-0.2
20161,-0.2
20162,0.0
20163,0.4
20164,0.2
20165,-0.2
20166,0.2
20167,0.0
20168,0.6
20169,0.2
20170,0.4
20171,0.0
20172,-0.4
20173,0.2
20174,0.8
20175,-0.6
20176,0.2
20177,-0.2
20178,0.6
20179,-0.2
20180,0.2
20181,0.0
20182,-0.2
20183,0.0
20184,-0.4
20185,0.4
20186,0.2
20187,0.0
20188,0.4
20189,0.4
20190,0.0
20191,-0.2
20192,0.2
20193,-0.2
20194,0.2
20195,-0.2
20196,0.4
20197,0.0
20198,-0.6
20199,0.8
20200,0.2
20201,-0.4
20202,0.2
20203,-0.2
20204,0.4
20205,0.4
20206,0.2
20207,-0.6
20208,0.4
20209,0.0
20210,0.2
20211,-0.4
20212,-0.6
20213,0.0
20214,0.2
20215,0.4
20216,0.4
20217,-0.2
20218,-0.2
20219,0.0
20220,-0.2
20221,-0.2
20222,-0.6
20223,0.2
20224,0.0
20225,0.4
20226,-0.2
20227,0.6
20228,0.2
20229,-0.2
20230,0.2
20231,0.2
20232,-0.2
20233,-0.2
20234,0.2
20235,0.0
20236,-0.2
20237,0.0
20238,0.0
20239,-0.4
20240,-0.2
20241,0.2
20242,-0.4
20243,0.2
20244,0.4
20245,0.2
20246,-0.2
20247,0.0
20248,-0.2
20249,0.2
20250,-0.2
20251,0.2
20252,0.6
20253,0.4
20254,-0.4
20255,-0.2
20256,0.0
20257,0.4
20258,-0.2
20259,0.0
20260,0.2
20261,0.4
20262,0.2
20263,-0.2
20264,0.0
20265,0.0
20266,0.8
20267,-0.2
20268,-0.4
20269,0.2
20270,0.0
20271,0.0
20272,0.4
20273,-0.2
20274,0.4
20275,-0.4
20276,-0.2
20277,-0.2
20278,0.4
20280,0.2
20281,-0.8
20282,0.0
20283,-0.4
20284,0.0
20285,0.2
20286,-0.6
20287,-0.4
20288,-0.2
20289,-0.6
20290,-0.2
20291,-0.6
20292,0.0
20293,0.8
20294,0.0
20295,-0.2
20296,-0.2
20297,-0.4
20298,-0.2
20299,-0.2
20300,-0.2
20301,-0.4
20302,0.2
20303,0.0
20304,0.2
20305,0.2
20306,-0.4
20307,0.2
20308,0.4
20309,-0.2
20310,-0.4
20311,-0.4
20312,0.0
20313,-0.2
20314,0.2
20315,0.0
20316,-0.2
20317,0.4
20318,0.0
20319,0.4
20320,0.0
20321,-0.4
20322,0.6
20323,-0.2
20324,0.2
20325,0.6
20326,-0.4
20327,0.0
20328,0.2
20329,-0.2
20330,0.2
20331,0.4
20332,0.6
20333,-0.4
20334,-0.2
20336,0.4
20337,0.0
20338,0.0
20339,0.4
20340,-0.2
20341,-0.4
20342,0.0
20343,0.4
20344,0.0
20345,-0.6
20346,0.6
20347,0.0
20348,0.4
20349,0.0
20350,-0.2
20351,0.4
20352,0.4
20353,0.2
20354,0.0
20355,0.0
20356,-0.8
20357,-0.2
20358,-0.2
20359,-0.2
20360,0.2
20361,0.4
20362,-0.2
20363,0.0
20364,0.4
20365,0.4
20366,0.8
20367,-0.4
20368,-0.4
20369,-0.2
20370,-0.6
20371,0.0
20372,0.6
20373,-0.2
20375,-0.4
20376,-0.2
20377,0.2
20378,0.0
20379,0.2
20380,-0.2
20381,0.0
20382,0.0
20383,-0.2
20384,0.0
20385,0.4
20386,-0.2
20387,0.6
20388,0.0
20389,-0.2
20390,0.6
20391,0.2
20392,0.2
20393,-0.2
20394,-0.2
20395,0.0
20396,-0.2
20397,0.8
20398,-0.2
20399,0.0
20400,0.0
20401,-0.2
20402,0.8
20403,-0.2
20404,0.0
20405,0.2
20406,0.0
20407,0.0
20408,-0.4
20409,0.0
20410,0.4
20411,0.4
20412,0.8
20413,-0.2
20414,-0.2
20415,0.0
20416,0.2
20417,-0.6
20418,0.6
20419,0.2
20420,0.2
20421,0.4
20422,-0.4
20423,0.0
20424,0.0
20425,0.6
20426,0.2
20427,0.4
20428,0.4
20429,0.0
20430,0.4
20431,0.4
20432,0.2
20433,0.2
20434,-0.2
20435,0.2
20436,-0.6
20437,-0.4
20438,0.4
20439,-0.2
20440,0.6
20441,0.0
20442,0.4
20443,-0.2
20444,0.0
20445,-0.4
20446,0.2
20447,0.2
20448,0.0
20449,-0.6
20450,0.0
20451,-0.6
20452,0.2
20453,0.2
20454,-0.4
20455,-0.2
20456,-0.2
20457,-0.2
20458,-0.2
20459,-0.2
20460,-0.2
20461,0.2
20462,0.6
20463,-0.2
20464,0.2
20465,-0.2
20466,0.0
20467,-0.2
20468,-0.6
20469,-0.8
20470,-0.2
20471,0.4
20472,-0.2
20473,0.4
20474,0.4
20475,-0.6
20476,-0.2
20477,0.2
20478,0.2
20479,-0.8
20480,0.0
20481,0.2
20482,-0.2
20483,0.8
20484,-0.4
20485,0.2
20486,-0.4
20487,-0.2
20488,0.2
20489,-0.2
20490,-0.2
20491,-0.2
20492,0.0
20493,0.6
20494,0.2
20495,-0.2
20496,0.2
20497,-0.4
20498,-0.4
20499,0.6
20500,0.2
20501,-0.2
20502,-0.6
20503,-0.6
20504,0.0
20505,-0.2
20506,0.0
20507,0.4
20508,-0.4
20509,0.2
20510,0.8
20511,0.4
20512,0.8
20513,-0.2
20514,0.0
20515,0.4
20516,0.2
20517,-0.4
20518,0.4
20519,0.2
20520,0.2
20521,0.2
20522,0.2
20523,-0.2
20524,-0.6
20525,-0.2
20526,-0.6
20527,-0.6
20529,-0.2
20530,-0.2
20531,0.4
20533,0.0
20534,0.8
20535,-0.6
20536,0.4
20537,0.0
20538,0.0
20539,0.2
20540,-0.2
20541,0.0
20542,0.0
20543,0.0
20544,-0.2
20545,0.6
20546,-0.2
20547,-0.2
20548,0.0
20549,-0.2
20550,0.2
20551,0.2
20552,-0.2
20553,0.0
20554,-0.2
20555,0.2
20556,0.0
20557,-0.2
20558,0.6
20559,-0.2
20560,-0.2
20561,0.0
20562,0.0
20563,-0.2
20564,0.0
20565,-0.6
20566,-0.2
20567,-0.2
20568,-0.2
20569,-0.4
20570,0.0
20571,-0.2
20572,-0.4
20573,-0.6
20574,0.4
20575,0.0
20576,-0.4
20577,0.4
20578,-0.4
20579,-0.6
20580,-0.2
20581,0.0
20582,0.2
20583,-0.2
20584,0.0
20585,0.6
20586,0.0
20587,-0.6
20588,0.2
20589,0.0
20590,-0.4
20591,0.2
20592,0.0
20593,0.2
20594,0.2
20595,0.2
20596,0.2
20597,-0.6
20598,0.0
20599,0.0
20600,0.0
20601,0.2
20602,0.0
20603,-0.2
20604,0.4
20605,-0.2
20606,-0.6
20607,0.0
20608,-0.8
20609,0.0
20610,0.0
20611,0.4
20612,0.2
20613,0.0
20614,0.0
20615,0.2
20616,0.4
20617,0.4
20618,0.0
20619,-0.2
20620,0.2
20621,-0.2
20622,-0.2
20623,0.0
20624,0.0
20625,0.0
20626,-0.2
20627,0.2
20628,0.0
20629,0.0
20630,0.2
20631,0.0
20632,0.2
20633,0.0
20634,0.4
20635,0.2
20636,-0.2
20637,-0.6
20638,-0.2
20639,0.2
20640,0.0
20641,0.0
20642,0.0
20643,0.2
20644,-0.4
20645,0.2
20646,0.4
20647,0.0
20648,-0.2
20649,0.0
20650,-0.8
20651,0.2
20652,0.2
20653,0.0
20654,-0.6
20655,-0.6
20656,0.0
20657,-0.2
20658,-0.2
20659,-0.2
20660,-0.2
20661,0.0
20662,0.0
20663,-0.2
20664,-0.2
20665,-0.4
20666,-0.2
20667,-0.4
20668,-0.2
20669,-0.2
20670,0.0
20671,0.0
20672,-0.4
20673,-0.4
20674,-0.2
20675,0.0
20676,0.4
20677,0.4
20678,0.4
20679,-0.4
20680,0.0
20681,-0.2
20682,-0.2
20683,-0.2
20684,0.4
20685,-0.6
20686,0.0
20688,-0.2
20689,0.2
20690,-0.4
20691,0.8
20692,0.2
20693,0.0
20694,-0.2
20695,0.2
20696,0.6
20697,-0.2
20698,0.0
20699,-0.4
20700,-0.2
20701,0.0
20702,0.4
20703,0.2
20704,0.6
20705,0.0
20706,0.2
20707,0.0
20708,-0.2
20709,0.0
20710,0.8
20711,-0.2
20712,0.0
20713,-0.2
20714,0.0
20715,0.8
20716,-0.2
20717,0.2
20718,0.0
20719,0.0
20720,0.0
20721,0.4
20722,0.0
20723,0.2
20724,0.4
20725,0.6
20726,-0.2
20727,0.0
20728,0.4
20729,0.0
20730,0.0
20731,0.4
20732,-0.4
20733,0.0
20734,0.4
20735,0.4
20736,-0.6
20737,0.0
20738,0.2
20739,0.0
20740,-0.4
20741,-0.2
20742,-0.2
20743,-0.4
20744,-0.2
20745,-0.2
20746,-0.2
20747,0.6
20748,-0.2
20749,-0.2
20750,0.2
20751,0.0
20752,0.8
20753,-0.2
20754,-0.6
20755,0.2
20756,-0.4
20757,0.2
20758,0.4
20759,0.2
20760,0.4
20761,0.2
20762,-0.2
20763,0.4
20764,-0.6
20765,0.0
20766,-0.2
20767,0.4
20768,-0.4
20769,-0.2
20770,0.2
20771,0.0
20772,-0.2
20773,0.2
20774,0.2
20775,-0.4
20776,-0.4
20777,0.2
20778,0.0
20779,0.6
20780,-0.2
20781,-0.4
20782,0.2
20783,0.6
20784,0.2
20785,-0.2
20786,0.2
20787,0.2
20788,-0.2
20789,-0.2
20790,0.0
20791,-0.2
20792,0.4
20793,0.0
20794,-0.2
20795,-0.2
20796,0.0
20797,-0.2
20798,0.2
20799,0.0
20800,0.0
20801,-0.4
20802,0.6
20803,0.4
20804,0.2
20805,0.2
20806,0.0
20807,0.2
20808,0.0
20809,-0.2
20810,0.0
20811,0.0
20812,0.4
20813,-0.4
20814,0.6
20815,-0.2
20816,-0.2
20817,0.2
20818,-0.6
20819,-0.2
20820,0.2
20821,-0.2
20822,-0.2
20823,0.4
20824,0.0
20825,-0.2
20826,0.0
20827,0.0
20828,0.4
20829,-0.4
20830,0.2
20831,-0.8
20832,0.0
20833,-0.2
20834,0.2
20835,-0.4
20836,0.4
20837,-0.2
20838,-0.2
20839,0.0
20840,0.0
20841,0.0
20842,-0.2
20843,-0.2
20845,0.0
20846,-0.4
20847,0.2
20849,0.0
20850,0.8
20851,-0.4
20852,0.0
20853,0.6
20854,-0.2
20855,0.4
20856,-0.2
20857,0.2
20858,0.0
20859,0.2
20860,0.2
20861,0.6
20862,-0.2
20863,-0.2
20864,-0.2
20865,-0.2
20866,0.6
20867,0.0
20868,-0.2
20869,0.0
20870,-0.2
20871,0.0
20872,0.0
20873,0.0
20874,0.4
20875,0.0
20876,0.2
20877,0.0
20878,0.4
20879,-0.6
20880,0.0
20881,-0.2
20882,-0.2
20883,-0.2
20884,0.0
20885,0.2
20886,0.4
20887,0.0
20888,-0.6
20889,-0.8
20890,0.0
20891,-0.2
20892,-0.4
20893,0.2
20894,0.0
20895,0.4
20896,-0.2
20897,0.2
20898,0.0
20899,-0.2
20900,-0.2
20901,0.2
20902,0.0
20903,-0.4
20904,0.2
20905,-0.2
20906,-0.2
20907,-0.2
20908,0.0
20909,0.2
20910,-0.2
20911,0.2
20912,0.0
20913,-0.2
20914,-0.2
20915,0.0
20916,-0.2
20917,0.4
20918,0.0
20919,-0.2
20920,0.0
20921,0.2
20922,0.2
20923,-0.2
20924,-0.2
20926,0.2
20927,-0.2
20928,0.2
20930,0.4
20931,0.6
20932,0.0
20933,0.2
20934,0.6
20935,0.0
20936,0.4
20937,0.0
20938,0.2
20939,-0.4
20940,0.2
20941,0.8
20942,-0.2
20943,-0.2
20944,-0.2
20945,0.2
20946,0.6
20947,0.2
20948,-0.2
20949,-0.2
20950,-0.2
20951,-0.2
20952,0.0
20953,0.0
20954,0.6
20955,0.0
20956,0.2
20957,-0.2
20958,0.2
20959,-0.4
20960,0.4
20961,0.0
20962,-0.2
20963,0.0
20964,0.0
20965,0.0
20966,0.0
20967,-0.2
20968,-0.2
20969,0.2
20970,0.2
20971,0.0
20972,-0.4
20973,-0.2
20974,0.2
20975,0.2
20976,-0.2
20977,0.2
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,0.2
20983,-0.6
20984,0.0
20985,0.2
20986,0.2
20987,-0.6
20988,0.2
20989,0.0
20990,0.4
20991,0.4
20992,0.4
20993,0.0
20994,0.4
20995,0.2
20996,-0.4
20997,0.4
20998,0.0
20999,-0.4
21000,-0.2
21001,-0.4
21002,0.6
21003,-0.4
21004,0.8
21005,0.0
21006,0.0
21007,-0.6
21009,0.0
21010,-0.4
21011,0.2
21013,0.2
21014,0.6
21015,-0.4
21016,0.0
21017,0.6
21018,-0.4
21019,0.0
