index,premRNA_gc_content_3prime_end_60
17651,0.4
17652,0.4
17653,0.2
17654,0.2
17655,0.6
17656,0.4
17657,0.8
17658,0.0
17659,0.2
17660,0.8
17661,0.0
17662,0.0
17663,0.4
17664,0.6
17665,0.6
17666,0.2
17667,0.4
17668,0.8
17669,0.4
17670,0.6
17671,0.6
17672,0.2
17673,0.4
17674,0.2
17675,0.0
17676,0.0
17677,0.2
17678,0.8
17679,0.6
17680,0.6
17681,0.2
17682,0.0
17683,0.0
17684,0.2
17685,0.6
17686,0.4
17687,0.4
17688,0.6
17689,0.4
17690,0.4
17691,0.2
17692,0.6
17693,0.6
17694,0.2
17695,0.4
17696,0.4
17697,0.4
17698,0.4
17699,0.6
17700,0.0
17701,0.4
17702,0.2
17703,0.2
17704,0.2
17705,0.6
17706,0.2
17707,0.2
17708,0.6
17709,0.0
17710,0.2
17712,0.6
17713,0.8
17714,0.4
17715,0.4
17716,0.6
17718,0.6
17719,0.4
17720,0.2
17721,0.6
17722,0.6
17723,0.2
17724,0.2
17725,0.0
17726,0.2
17727,0.4
17728,0.2
17729,0.2
17730,0.4
17731,0.4
17732,0.8
17733,0.4
17734,0.6
17735,0.2
17736,0.2
17737,0.4
17738,0.0
17739,0.0
17740,0.6
17741,0.6
17742,0.4
17743,0.4
17744,0.2
17745,0.8
17746,0.4
17747,0.6
17748,0.2
17749,0.4
17750,0.6
17751,0.0
17752,0.0
17753,0.0
17754,0.4
17755,0.6
17756,0.6
17757,0.6
17758,0.0
17759,0.2
17760,0.4
17761,0.4
17762,0.6
17763,0.0
17764,0.6
17765,0.4
17766,0.4
17767,0.4
17768,0.2
17769,0.2
17770,0.6
17771,0.6
17772,0.4
17773,0.4
17774,0.4
17775,0.6
17776,0.6
17777,0.2
17778,0.4
17779,0.2
17780,0.0
17781,0.2
17782,0.6
17783,0.2
17784,0.2
17785,0.8
17786,0.0
17787,0.4
17789,0.8
17790,0.8
17791,0.4
17792,0.6
17793,0.4
17795,0.4
17796,0.4
17797,0.4
17798,0.6
17799,0.8
17800,0.2
17801,0.2
17802,0.2
17803,0.4
17804,0.4
17805,0.2
17806,0.4
17807,0.4
17808,0.4
17809,0.6
17810,0.6
17811,0.2
17812,0.2
17813,0.2
17814,0.4
17815,0.2
17816,0.6
17817,0.6
17818,0.2
17819,0.6
17820,0.2
17821,0.4
17822,0.4
17823,0.2
17824,0.6
17825,0.4
17826,0.0
17827,0.4
17828,0.0
17829,0.2
17830,0.4
17831,0.2
17832,0.2
17833,0.6
17834,0.4
17835,0.2
17836,0.4
17837,0.4
17838,0.2
17839,0.4
17840,0.2
17841,0.4
17842,0.2
17843,0.2
17844,0.6
17845,0.4
17846,0.6
17847,0.4
17848,0.2
17849,0.6
17850,0.8
17851,0.4
17852,0.2
17853,0.4
17854,0.0
17855,0.2
17856,0.2
17857,0.4
17858,0.4
17859,0.6
17860,0.6
17861,0.0
17862,0.0
17864,0.8
17865,0.8
17866,0.2
17867,0.4
17868,0.4
17870,0.4
17871,0.6
17872,0.2
17873,0.4
17874,0.8
17875,0.4
17876,0.0
17877,0.2
17878,0.4
17879,0.4
17880,0.0
17881,0.4
17882,0.4
17883,0.4
17884,0.4
17885,0.6
17886,0.4
17887,0.4
17888,0.6
17889,0.6
17890,0.0
17891,0.2
17892,0.4
17893,0.6
17894,0.4
17895,0.4
17896,0.4
17897,0.2
17898,0.2
17899,0.6
17900,0.2
17901,0.6
17902,0.6
17903,0.0
17904,0.2
17905,0.0
17906,0.0
17907,0.6
17908,0.2
17909,0.2
17910,0.2
17911,0.2
17912,0.2
17913,0.4
17914,0.4
17915,0.2
17916,0.2
17917,0.0
17918,0.4
17919,0.2
17920,0.4
17921,0.6
17922,0.6
17923,0.4
17924,0.2
17925,0.4
17926,0.4
17927,0.6
17928,0.2
17929,0.2
17930,0.2
17931,0.2
17932,0.2
17933,0.2
17934,0.0
17935,0.2
17936,0.4
17937,0.6
17938,0.2
17939,0.0
17940,0.6
17941,0.8
17942,0.2
17943,0.4
17944,0.4
17945,0.4
17946,0.4
17947,0.4
17948,0.4
17949,0.2
17950,0.4
17951,0.6
17952,0.4
17953,0.0
17954,0.2
17955,0.4
17956,0.0
17957,0.6
17958,0.4
17959,0.2
17960,0.4
17961,0.4
17962,0.4
17963,0.6
17964,0.0
17965,0.4
17966,0.8
17967,0.4
17968,0.0
17969,0.2
17970,0.4
17971,0.6
17972,0.2
17973,0.2
17974,0.4
17975,0.2
17976,0.4
17977,0.6
17978,0.4
17979,0.4
17980,0.6
17981,0.0
17982,0.2
17983,0.4
17984,0.0
17985,0.4
17986,0.0
17987,0.2
17988,0.0
17989,0.4
17990,0.2
17991,0.2
17992,0.2
17993,0.2
17994,0.4
17995,0.6
17996,0.0
17997,0.2
17998,0.4
17999,0.4
18000,0.6
18001,0.8
18002,0.4
18003,0.4
18004,0.6
18005,0.6
18006,0.2
18007,0.0
18008,0.4
18009,0.2
18010,0.4
18011,0.2
18012,0.2
18013,0.4
18014,0.2
18015,0.0
18016,0.2
18017,0.0
18018,0.4
18019,0.4
18020,0.4
18021,0.2
18022,0.4
18023,0.4
18024,0.6
18025,0.2
18026,0.4
18027,0.4
18028,0.4
18029,0.4
18030,0.2
18031,0.0
18032,0.2
18033,0.6
18034,0.4
18035,0.4
18036,0.4
18037,0.4
18038,0.2
18039,0.6
18040,0.0
18041,0.8
18042,0.2
18043,0.4
18044,0.4
18045,0.2
18046,0.0
18047,0.2
18048,0.4
18049,0.6
18050,0.6
18051,0.4
18052,0.6
18053,0.2
18054,0.4
18055,0.6
18056,0.6
18057,0.4
18058,0.8
18059,0.0
18060,0.4
18061,0.4
18062,0.2
18063,0.2
18064,0.0
18065,0.4
18066,0.4
18067,0.4
18068,0.2
18069,0.2
18070,0.2
18071,0.4
18072,0.6
18073,0.2
18074,0.2
18075,0.8
18076,0.4
18077,0.4
18078,0.8
18079,0.8
18080,0.2
18081,0.2
18082,0.4
18083,0.2
18084,0.2
18085,0.2
18086,0.6
18087,0.2
18088,0.4
18089,0.0
18090,0.8
18091,0.2
18092,0.4
18093,0.2
18094,0.2
18095,0.0
18097,0.4
18098,0.4
18099,0.4
18101,0.6
18102,0.8
18103,0.2
18104,0.6
18105,0.6
18106,1.0
18107,0.6
18109,0.4
18110,0.2
18111,0.4
18112,0.2
18113,0.8
18114,0.4
18115,0.4
18116,0.4
18117,0.6
18118,0.2
18119,0.6
18120,0.6
18121,0.8
18122,0.2
18123,0.6
18124,0.0
18125,0.2
18126,0.4
18127,0.4
18128,0.0
18129,0.6
18130,0.4
18131,0.0
18132,0.4
18133,0.2
18134,0.6
18135,0.4
18136,0.4
18137,0.6
18138,0.2
18139,0.4
18140,0.4
18141,0.2
18142,0.2
18143,0.4
18144,0.2
18145,0.4
18146,0.4
18147,0.0
18148,0.0
18149,0.4
18150,0.4
18151,0.4
18152,0.6
18153,0.4
18154,0.0
18155,0.6
18156,0.4
18157,0.6
18158,0.6
18159,0.4
18160,0.2
18161,0.6
18162,0.4
18163,0.6
18164,0.4
18165,0.2
18166,0.2
18167,0.4
18168,0.4
18169,0.6
18170,0.4
18171,0.2
18172,0.2
18173,0.2
18174,0.4
18175,0.2
18176,0.4
18177,0.2
18178,0.2
18179,0.2
18180,0.4
18181,0.4
18182,0.4
18183,0.4
18184,0.4
18185,0.4
18186,0.2
18187,0.2
18188,0.2
18189,0.0
18190,0.4
18191,0.2
18192,0.6
18193,0.4
18194,0.4
18195,0.6
18196,0.2
18197,0.6
18198,0.2
18199,0.4
18200,0.4
18201,0.0
18202,0.2
18203,0.2
18204,0.0
18205,0.6
18206,0.4
18207,0.6
18208,0.2
18209,0.4
18210,0.8
18211,0.6
18212,0.6
18213,0.2
18214,0.4
18215,0.4
18216,0.8
18217,0.2
18218,0.4
18219,0.2
18220,0.6
18221,0.4
18222,0.2
18223,0.2
18224,0.2
18225,0.4
18226,0.4
18227,0.4
18228,0.4
18229,0.6
18230,0.4
18231,0.2
18232,0.6
18233,0.6
18234,0.6
18235,0.2
18236,0.4
18237,0.0
18238,0.2
18239,0.2
18240,0.6
18241,0.2
18242,0.2
18243,0.4
18244,0.8
18245,0.6
18246,0.4
18247,0.6
18248,0.2
18249,0.0
18250,0.4
18251,0.4
18252,0.6
18253,0.2
18254,0.2
18255,0.2
18256,0.2
18257,0.6
18258,0.2
18259,0.2
18260,0.2
18262,0.2
18264,0.0
18265,0.2
18266,0.4
18267,0.2
18268,0.2
18269,0.4
18270,0.4
18271,0.4
18272,0.2
18273,0.4
18274,0.4
18275,0.2
18276,0.4
18277,0.0
18278,0.2
18279,0.0
18280,0.2
18282,0.6
18283,0.2
18284,0.8
18285,0.2
18286,0.4
18287,0.6
18288,0.8
18289,0.6
18290,0.6
18291,0.4
18292,0.2
18293,0.6
18294,0.6
18295,0.4
18296,0.4
18297,0.2
18298,0.6
18299,0.4
18300,0.4
18301,0.2
18302,0.2
18303,0.6
18304,0.4
18305,0.4
18306,0.4
18307,0.2
18308,0.8
18309,0.2
18310,0.8
18311,0.8
18312,0.8
18313,0.4
18314,0.4
18315,0.6
18316,0.4
18317,0.0
18318,0.4
18319,0.4
18320,0.2
18321,0.6
18322,0.8
18323,0.4
18324,0.2
18325,0.2
18326,0.2
18327,0.0
18328,0.4
18329,0.2
18330,0.4
18331,0.2
18332,0.4
18333,0.4
18334,0.4
18335,0.4
18336,0.2
18337,0.2
18338,0.2
18340,0.2
18342,0.2
18343,0.2
18344,0.4
18345,0.2
18346,0.2
18347,0.4
18348,0.2
18349,0.4
18350,0.2
18351,0.4
18352,0.4
18353,0.2
18354,0.4
18355,0.0
18356,0.4
18357,0.0
18358,0.2
18360,0.4
18361,0.2
18362,0.6
18363,0.2
18364,0.2
18365,0.6
18366,0.6
18367,0.6
18368,0.4
18369,0.4
18370,0.0
18371,0.4
18372,0.6
18373,0.2
18374,0.2
18375,0.8
18376,0.8
18377,0.6
18378,0.4
18379,0.0
18380,0.8
18381,0.2
18382,0.6
18383,0.0
18384,0.4
18385,0.2
18386,0.6
18387,0.4
18388,0.8
18389,0.8
18390,0.6
18391,0.2
18392,0.4
18393,0.6
18394,0.4
18395,0.4
18396,0.4
18397,0.0
18398,0.4
18399,0.4
18400,0.6
18401,0.4
18402,0.2
18403,0.0
18404,0.0
18405,0.4
18406,0.2
18407,0.6
18408,0.2
18409,0.4
18410,0.6
18411,0.4
18412,0.4
18413,0.2
18414,0.2
18415,0.2
18417,0.4
18419,0.2
18420,0.4
18421,0.4
18422,0.0
18423,0.4
18424,0.6
18425,0.2
18426,0.2
18427,0.2
18428,0.2
18429,0.6
18430,0.2
18431,0.4
18432,0.0
18433,0.4
18434,0.0
18435,0.0
18436,0.0
18437,0.4
18438,0.6
18439,0.2
18440,0.6
18441,0.4
18442,0.6
18443,0.4
18444,0.4
18445,0.4
18446,0.4
18447,0.0
18448,0.6
18449,0.4
18450,0.4
18451,0.4
18452,0.6
18453,0.8
18454,0.6
18455,0.6
18456,0.4
18457,0.4
18458,0.2
18459,0.2
18460,0.2
18461,0.4
18462,0.0
18463,0.4
18464,0.2
18465,0.6
18466,0.8
18467,0.6
18468,0.4
18469,0.8
18470,0.8
18471,0.4
18472,0.6
18473,0.2
18474,0.0
18475,0.2
18476,0.2
18477,0.4
18478,0.4
18479,0.6
18480,0.2
18481,0.2
18482,0.2
18483,0.4
18484,0.4
18485,0.4
18486,0.2
18487,0.6
18488,0.6
18489,0.4
18490,0.6
18491,0.2
18493,0.4
18495,0.6
18497,0.2
18498,0.6
18499,0.4
18500,0.2
18501,0.4
18502,0.4
18503,0.4
18504,0.4
18505,0.2
18506,0.2
18507,0.6
18508,0.2
18509,0.4
18510,0.0
18511,0.4
18512,0.4
18513,0.0
18514,0.4
18515,0.0
18516,0.6
18517,0.4
18518,0.4
18519,0.0
18520,0.6
18521,0.6
18522,0.4
18523,0.2
18524,0.2
18525,0.0
18526,0.2
18527,0.4
18528,0.8
18529,0.4
18530,0.4
18531,1.0
18532,0.6
18533,0.8
18534,0.4
18535,0.6
18536,0.4
18537,0.2
18538,0.4
18539,0.4
18540,0.0
18541,0.4
18542,0.2
18543,0.6
18544,0.4
18545,0.4
18546,0.2
18547,0.4
18548,0.8
18549,0.4
18550,0.4
18551,0.4
18552,0.0
18553,0.6
18554,0.4
18555,0.4
18556,0.2
18557,0.4
18558,0.2
18559,0.2
18560,0.2
18561,0.4
18562,0.4
18563,0.4
18564,0.2
18565,0.6
18566,0.4
18567,0.4
18568,0.6
18569,0.2
18571,0.4
18573,0.4
18575,0.2
18576,0.6
18577,0.4
18578,0.2
18579,0.4
18580,0.4
18581,0.2
18582,0.6
18583,0.4
18584,0.2
18585,0.6
18586,0.2
18587,0.6
18588,0.0
18589,0.4
18590,0.4
18591,0.0
18592,0.2
18593,0.2
18594,0.6
18595,0.6
18596,0.4
18597,0.4
18598,0.6
18599,0.6
18600,0.0
18601,0.2
18602,0.2
18603,0.0
18604,0.0
18605,0.6
18606,0.4
18607,0.4
18608,0.6
18609,0.8
18610,0.4
18611,0.4
18612,0.0
18613,1.0
18614,0.6
18615,0.2
18616,0.8
18617,0.4
18618,0.0
18619,0.4
18620,0.0
18621,0.4
18622,0.6
18623,0.2
18624,0.4
18625,0.2
18626,0.8
18627,0.2
18628,0.6
18629,0.4
18630,0.6
18631,0.2
18632,0.4
18633,0.6
18634,0.6
18635,0.6
18636,0.0
18637,0.4
18638,0.2
18639,0.4
18640,0.4
18641,0.4
18642,0.2
18643,0.8
18644,0.6
18645,0.2
18646,0.4
18647,0.2
18649,0.4
18651,0.6
18653,0.4
18654,0.4
18655,0.6
18656,0.2
18657,0.2
18658,0.2
18659,0.4
18660,0.4
18661,0.6
18662,0.4
18663,0.8
18664,0.2
18665,0.8
18666,0.0
18667,0.2
18668,0.2
18669,0.0
18670,0.4
18671,0.2
18672,0.2
18673,0.2
18674,0.2
18675,0.6
18676,0.6
18677,0.6
18678,0.0
18679,0.4
18680,0.2
18681,0.4
18682,0.6
18683,0.4
18684,0.2
18685,0.4
18686,0.6
18687,0.6
18688,0.2
18689,0.2
18690,0.0
18691,0.8
18692,0.6
18693,0.4
18694,1.0
18695,0.4
18696,0.0
18697,0.2
18698,0.0
18699,0.4
18700,0.4
18701,0.6
18702,0.4
18703,0.4
18704,0.8
18705,0.2
18706,0.4
18707,0.2
18708,0.6
18709,0.2
18710,0.4
18711,0.2
18712,0.0
18713,0.4
18714,0.2
18715,0.4
18716,0.2
18717,0.0
18718,0.2
18719,0.6
18720,0.0
18721,0.4
18722,0.4
18723,0.2
18724,0.2
18725,0.6
18726,0.2
18727,0.2
18728,0.4
18729,0.4
18730,0.2
18731,0.2
18732,0.6
18733,0.2
18734,0.4
18735,0.0
18736,0.4
18737,0.2
18738,0.0
18739,0.2
18740,0.4
18741,0.0
18742,0.4
18743,0.6
18744,0.6
18745,0.6
18746,0.2
18747,0.4
18748,0.2
18749,0.4
18750,0.0
18751,0.4
18752,0.6
18753,0.4
18754,0.4
18755,0.2
18756,0.4
18757,0.2
18758,0.4
18759,0.8
18760,0.6
18761,0.0
18762,0.4
18763,0.2
18764,0.2
18765,0.8
18766,0.2
18767,0.0
18768,0.0
18769,0.6
18770,0.2
18771,0.2
18772,0.2
18773,0.2
18774,0.2
18775,0.2
18776,0.2
18777,0.8
18778,0.6
18779,0.4
18780,0.4
18781,0.0
18782,0.6
18783,0.6
18784,0.0
18785,0.8
18786,0.4
18787,0.2
18788,0.2
18789,0.0
18790,0.0
18791,0.8
18792,0.4
18793,0.2
18794,0.2
18795,0.2
18797,0.4
18798,0.2
18799,0.2
18801,0.4
18802,0.6
18803,0.4
18804,0.4
18805,0.8
18806,0.6
18807,0.6
18809,0.4
18810,0.2
18811,0.4
18812,0.2
18813,0.6
18814,0.4
18815,0.2
18816,0.6
18817,0.6
18818,0.2
18819,0.4
18820,0.6
18821,0.6
18822,0.0
18823,0.4
18824,0.0
18825,0.2
18826,0.4
18827,0.2
18828,0.2
18829,0.8
18830,0.6
18831,0.0
18832,0.6
18833,0.2
18834,0.6
18835,0.4
18836,0.2
18837,0.6
18838,0.2
18839,0.4
18840,0.4
18841,0.2
18842,0.4
18843,0.6
18844,0.2
18845,0.4
18846,0.2
18847,0.0
18848,0.2
18849,0.4
18850,0.8
18851,0.4
18852,0.6
18853,0.6
18854,0.2
18855,0.6
18856,0.2
18857,0.6
18858,0.8
18859,0.2
18860,0.0
18861,0.6
18862,0.4
18863,0.6
18864,0.8
18865,0.2
18866,0.4
18867,0.4
18868,0.4
18869,0.4
18870,0.4
18871,0.2
18872,0.4
18873,0.2
18874,0.0
18875,0.2
18876,0.0
18877,0.0
18878,0.2
18879,0.8
18880,0.6
18881,0.2
18882,0.2
18883,0.2
18884,0.4
18885,0.4
18886,0.0
18887,0.2
18888,0.2
18889,0.4
18890,0.4
18891,0.2
18892,0.0
18893,0.4
18894,0.6
18895,0.4
18896,0.2
18897,0.4
18898,0.6
18899,0.2
18900,0.2
18901,0.2
18902,0.4
18903,0.2
18904,0.8
18905,0.2
18906,0.4
18907,0.0
18908,0.4
18909,0.2
18910,0.6
18911,0.6
18912,0.2
18913,0.6
18914,0.0
18915,0.4
18916,0.4
18917,0.8
18918,0.8
18919,0.6
18920,0.0
18921,0.6
18922,0.4
18923,0.2
18924,0.6
18925,0.4
18926,0.4
18927,0.6
18928,0.4
18929,0.6
18930,0.2
18931,0.4
18932,0.8
18933,0.0
18934,0.6
18935,0.6
18936,0.4
18937,0.4
18938,0.6
18939,0.6
18940,0.4
18941,0.4
18942,0.6
18943,0.0
18944,0.2
18945,0.4
18946,0.8
18947,0.6
18948,0.2
18949,0.2
18950,0.0
18951,0.2
18952,0.4
18953,0.0
18954,0.2
18955,0.6
18956,0.8
18957,0.4
18958,0.4
18959,0.6
18960,0.0
18961,0.6
18962,0.2
18963,0.2
18964,0.2
18965,0.4
18966,0.6
18967,0.2
18968,0.4
18969,0.6
18970,0.4
18971,0.4
18972,0.6
18973,0.6
18974,0.8
18975,0.4
18976,0.4
18977,0.4
18978,0.6
18979,0.8
18980,0.2
18981,0.2
18982,0.4
18983,0.0
18984,0.0
18985,0.4
18986,0.0
18987,0.2
18988,0.2
18989,0.2
18990,0.0
18991,0.2
18992,0.4
18993,0.2
18994,0.4
18995,0.8
18996,0.4
18997,0.8
18998,0.6
18999,0.4
19000,0.4
19001,0.4
19002,0.2
19003,0.0
19004,0.2
19005,0.4
19006,0.6
19007,0.0
19008,0.6
19009,0.0
19010,0.2
19011,0.6
19012,0.4
19013,0.2
19014,0.0
19015,0.8
19016,0.6
19017,0.6
19018,0.6
19019,0.2
19020,0.4
19021,0.4
19022,0.2
19023,0.2
19024,0.2
19025,0.4
19026,0.2
19027,0.4
19028,0.2
19029,0.0
19030,0.2
19031,0.4
19032,0.0
19033,0.2
19034,0.2
19035,0.4
19036,0.6
19037,0.4
19038,0.0
19039,0.0
19040,0.2
19041,0.2
19042,0.4
19043,0.2
19044,0.6
19045,0.2
19046,0.6
19047,0.8
19048,0.6
19049,0.8
19050,0.0
19051,0.4
19052,0.2
19053,0.4
19054,0.2
19055,0.2
19056,0.4
19057,0.4
19058,0.4
19059,0.4
19060,0.4
19061,0.2
19062,0.4
19063,0.4
19064,0.4
19065,0.6
19066,0.4
19067,0.4
19068,0.4
19069,0.6
19070,0.6
19071,0.2
19072,0.4
19073,0.6
19074,0.0
19075,0.4
19076,0.0
19077,0.4
19078,0.0
19079,0.2
19080,0.2
19081,0.4
19082,0.0
19083,0.8
19084,0.4
19085,0.0
19086,0.2
19087,0.2
19088,0.4
19089,0.4
19090,0.6
19091,0.6
19092,0.4
19093,0.0
19094,0.2
19095,0.2
19096,0.2
19097,0.8
19098,0.6
19099,0.8
19100,0.4
19101,0.0
19102,0.4
19103,0.0
19104,0.2
19105,0.4
19106,0.2
19107,0.2
19108,0.4
19109,0.2
19110,0.6
19111,0.0
19112,0.2
19113,0.2
19114,0.6
19115,0.4
19116,0.4
19117,0.4
19118,0.2
19119,0.2
19120,0.4
19121,0.2
19122,0.4
19123,0.2
19124,0.4
19125,0.4
19126,0.4
19127,0.4
19128,0.2
19129,0.6
19130,0.4
19131,0.4
19132,0.6
19133,0.4
19134,0.2
19135,0.8
19136,0.6
19137,0.4
19138,0.6
19139,0.6
19140,0.2
19141,0.2
19142,0.2
19143,0.2
19144,0.6
19145,0.0
19146,0.6
19147,0.4
19148,0.0
19149,0.4
19150,0.0
19151,0.6
19152,0.6
19153,0.6
19154,0.4
19155,0.2
19156,0.0
19157,0.4
19158,0.6
19159,0.0
19160,0.2
19161,0.6
19162,0.2
19163,0.0
19164,0.2
19165,0.2
19166,0.8
19167,0.0
19168,0.6
19169,0.0
19170,0.4
19171,0.6
19172,0.2
19173,0.4
19174,0.4
19175,0.4
19176,0.6
19177,0.6
19178,0.4
19179,0.6
19180,0.4
19181,0.0
19182,0.6
19183,0.6
19184,0.2
19185,0.6
19186,0.6
19187,0.4
19188,0.4
19189,0.0
19190,0.2
19191,0.4
19192,0.8
19193,0.4
19194,0.6
19195,0.2
19196,0.6
19197,0.6
19198,0.6
19199,0.4
19200,0.4
19201,0.8
19202,0.2
19203,0.2
19204,0.4
19205,0.4
19206,0.2
19207,0.0
19208,0.2
19209,0.2
19210,0.4
19211,0.6
19212,0.4
19213,0.2
19214,0.4
19215,0.4
19216,0.6
19217,0.4
19218,0.0
19219,0.4
19220,0.4
19221,0.2
19222,0.4
19223,0.0
19224,0.2
19225,0.0
19226,0.2
19227,0.4
19228,0.6
19229,0.6
19230,0.6
19231,0.2
19232,0.4
19233,0.8
19234,0.4
19235,0.2
19236,0.4
19237,0.4
19238,0.4
19239,0.6
19240,0.2
19241,0.2
19242,0.6
19243,0.4
19244,0.2
19245,0.6
19246,0.6
19247,0.8
19248,0.0
19249,0.2
19250,0.2
19251,0.2
19252,0.6
19253,0.6
19254,0.2
19255,0.4
19256,0.8
19257,0.2
19258,0.4
19259,0.6
19260,0.6
19261,1.0
19262,0.8
19263,0.4
19264,0.2
19265,0.4
19266,0.6
19267,0.4
19268,0.0
19269,0.2
19270,0.4
19271,0.2
19272,0.6
19273,0.0
19274,0.8
19275,0.2
19276,0.4
19277,0.2
19278,0.8
19279,0.6
19280,0.4
19281,0.4
19282,0.4
19283,0.2
19284,0.6
19285,0.2
19286,0.6
19287,1.0
19288,0.4
19289,0.6
19290,0.2
19291,0.4
19292,0.0
19293,0.2
19294,0.4
19295,0.4
19296,0.6
19297,0.6
19298,0.2
19299,0.6
19300,0.6
19301,0.6
19302,0.0
19303,0.4
19304,0.2
19305,0.2
19306,0.4
19307,0.2
19308,0.6
19309,0.4
19310,0.2
19311,0.2
19312,0.2
19313,0.6
19314,0.4
19315,0.4
19316,0.4
19317,0.2
19318,0.4
19319,0.8
19320,0.4
19321,0.4
19322,0.4
19323,0.2
19324,0.6
19325,0.8
19326,0.6
19327,0.4
19328,0.6
19329,0.8
19330,0.2
19331,0.4
19332,0.4
19333,0.0
19334,0.8
19335,0.2
19336,0.2
19337,0.0
19338,0.0
19339,0.2
19340,0.2
19341,0.4
19342,0.6
19343,0.4
19344,0.6
19345,0.4
19346,0.8
19347,0.0
19348,0.2
19349,0.4
19350,0.2
19351,0.2
19352,0.2
19353,0.6
19354,0.4
19355,0.4
19356,0.0
19357,0.2
19358,0.2
19359,0.2
19360,0.8
19361,0.6
19362,0.2
19363,0.4
19364,0.2
19365,0.4
19366,0.4
19367,0.0
19368,0.6
19369,0.2
19370,0.6
19371,0.4
19372,0.2
19373,0.4
19374,0.4
19375,0.4
19376,0.0
19377,0.2
19378,0.0
19379,0.4
19380,0.4
19381,0.6
19382,0.8
19383,0.4
19384,0.6
19385,0.4
19386,0.4
19387,0.6
19388,0.4
19389,0.4
19390,0.4
19391,0.4
19392,0.2
19393,0.2
19394,0.2
19395,0.6
19396,0.4
19397,0.2
19398,0.4
19399,0.2
19400,0.2
19401,0.8
19402,0.6
19403,0.6
19404,0.2
19405,0.0
19406,0.8
19407,0.4
19408,0.2
19409,0.4
19410,0.4
19411,0.0
19412,0.0
19413,0.8
19414,0.4
19415,0.2
19416,0.4
19417,0.4
19418,0.4
19419,0.4
19420,0.0
19421,0.2
19422,0.6
19423,0.4
19424,0.4
19425,0.0
19426,0.2
19427,0.4
19428,0.8
19429,0.2
19430,0.4
19431,0.4
19432,0.2
19433,0.4
19434,0.4
19435,0.6
19436,0.6
19437,0.6
19438,0.4
19439,0.2
19440,0.2
19441,0.2
19442,0.4
19443,0.4
19444,1.0
19445,0.6
19446,0.2
19447,0.4
19448,0.0
19449,0.2
19450,0.4
19451,0.6
19452,0.2
19453,0.2
19454,0.6
19455,0.6
19456,0.2
19457,0.4
19458,0.4
19459,0.4
19460,0.4
19461,0.4
19462,0.2
19463,0.4
19464,0.4
19465,0.0
19466,0.2
19467,0.4
19468,0.6
19469,0.4
19470,0.2
19471,0.4
19472,0.4
19473,0.6
19474,0.2
19475,0.4
19476,0.8
19477,0.2
19478,0.4
19479,0.4
19480,0.0
19481,0.4
19482,0.0
19483,0.4
19484,0.4
19485,0.4
19486,0.2
19487,0.2
19488,0.0
19489,0.4
19490,0.6
19491,0.4
19492,0.6
19493,0.6
19494,0.8
19495,0.2
19496,0.6
19497,0.2
19498,0.6
19499,0.6
19500,0.4
19501,0.8
19502,0.0
19503,0.4
19504,0.0
19505,0.2
19506,0.4
19507,0.0
19508,0.6
19509,0.2
19510,0.2
19511,0.6
19512,1.0
19513,0.2
19514,0.4
19515,0.4
19516,0.4
19517,0.4
19518,0.4
19519,0.4
19520,0.2
19521,0.2
19522,0.2
19523,0.6
19524,0.2
19525,0.4
19526,0.4
19527,0.2
19528,0.2
19529,0.2
19530,0.2
19531,0.4
19532,0.2
19533,0.2
19534,0.2
19535,0.4
19536,0.2
19537,0.4
19538,0.0
19539,0.6
19540,0.6
19541,0.2
19542,0.2
19543,0.6
19544,0.2
19545,0.0
19546,0.2
19547,0.4
19548,0.0
19549,0.4
19550,0.2
19551,0.0
19552,0.6
19553,0.2
19554,0.0
19555,0.4
19556,0.6
19557,0.6
19558,0.8
19559,0.2
19560,0.0
19561,0.2
19562,0.6
19563,0.0
19564,0.6
19565,0.4
19566,0.2
19567,0.4
19568,0.4
19569,0.4
19570,0.2
19571,0.2
19572,0.2
19573,0.6
19574,0.2
19575,0.6
19576,0.6
19577,0.4
19578,0.6
19579,0.2
19580,0.4
19581,0.2
19582,0.2
19583,0.0
19584,0.2
19585,0.2
19586,0.4
19587,0.4
19588,0.4
19589,0.6
19590,0.4
19591,0.6
19592,0.0
19593,0.6
19594,0.4
19595,0.4
19596,0.2
19597,0.4
19598,0.2
19599,0.4
19600,0.2
19601,0.6
19602,0.2
19603,0.2
19604,0.6
19605,0.4
19606,0.2
19607,0.0
19608,0.2
19609,0.2
19610,0.4
19611,0.0
19612,0.6
19613,0.4
19614,0.6
19615,0.2
19616,0.2
19617,0.2
19618,0.4
19619,0.6
19620,0.4
19621,0.6
19622,0.4
19623,0.4
19624,0.2
19625,0.0
19626,0.4
19627,0.2
19628,0.2
19629,0.2
19630,0.2
19631,0.2
19632,0.2
19633,0.8
19634,0.6
19635,0.4
19636,0.8
19637,0.4
19638,0.6
19639,0.2
19641,0.4
19642,0.6
19643,0.6
19644,0.4
19645,0.8
19646,0.4
19647,0.6
19648,0.2
19649,0.2
19650,0.2
19651,0.6
19652,0.4
19653,0.4
19654,0.2
19655,0.2
19656,0.6
19657,0.4
19658,0.6
19659,0.4
19660,0.4
19661,0.2
19663,0.4
19664,0.2
19665,0.4
19667,0.4
19668,0.8
19669,0.4
19670,0.2
19671,0.6
19672,0.6
19673,0.8
19674,0.4
19675,0.4
19676,0.2
19677,0.6
19678,0.2
19679,0.4
