index,premRNA_gc_skew_ends_70
15711,-0.6
15712,-0.2
15713,-0.2
15714,-0.2
15715,0.2
15716,0.4
15717,0.2
15718,0.2
15719,0.4
15720,0.0
15721,0.2
15722,-0.4
15723,-0.4
15724,-0.2
15725,-0.2
15726,0.0
15727,-0.2
15728,-0.2
15729,-0.2
15730,0.0
15731,0.0
15732,0.0
15733,0.2
15734,0.2
15735,0.4
15736,0.6
15737,0.6
15738,0.6
15739,0.2
15740,0.0
15741,0.2
15742,0.2
15743,0.2
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.4
15749,-0.2
15750,-0.4
15751,-0.2
15752,-0.4
15753,-0.2
15754,0.0
15755,0.0
15756,0.0
15757,-0.2
15758,0.0
15759,-0.2
15760,0.0
15761,0.2
15762,0.4
15763,0.4
15764,0.0
15765,-0.2
15766,-0.4
15767,0.0
15768,0.0
15769,0.0
15770,-0.2
15771,-0.2
15772,0.0
15773,0.0
15774,-0.2
15775,0.2
15776,-0.2
15777,0.0
15778,-0.2
15779,-0.2
15780,0.0
15781,-0.4
15782,-0.2
15783,-0.4
15784,-0.2
15785,0.0
15786,0.0
15787,0.0
15788,-0.2
15789,-0.2
15790,0.0
15791,0.4
15792,-0.6
15793,-0.2
15794,-0.2
15795,-0.4
15796,-0.2
15797,-0.4
15798,-0.2
15799,0.2
15800,0.0
15801,0.6
15802,0.4
15803,0.2
15804,0.0
15805,-0.2
15806,0.0
15807,0.0
15808,0.2
15809,0.4
15810,0.4
15811,0.2
15812,0.2
15813,0.2
15814,0.0
15815,0.2
15816,0.4
15817,0.0
15818,0.2
15819,-0.4
15820,-0.4
15821,-0.2
15822,-0.2
15823,0.0
15824,-0.2
15825,-0.2
15826,0.0
15827,-0.2
15828,-0.2
15829,-0.2
15830,0.0
15831,0.0
15832,0.2
15833,0.0
15834,0.0
15835,0.0
15836,0.2
15837,0.0
15838,0.2
15839,0.4
15840,0.6
15841,0.6
15842,0.6
15843,0.4
15844,-0.2
15845,-0.2
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,-0.2
15851,-0.2
15852,-0.4
15853,0.0
15854,0.0
15855,-0.2
15856,-0.2
15857,-0.2
15858,0.0
15859,-0.2
15860,-0.4
15861,-0.2
15862,-0.4
15863,-0.2
15864,0.6
15865,0.2
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,-0.2
15871,0.0
15872,-0.2
15873,0.0
15874,0.2
15875,0.4
15876,0.2
15877,0.2
15878,0.2
15879,0.0
15880,-0.2
15881,0.0
15882,0.0
15883,0.0
15884,0.4
15885,-0.6
15886,-0.2
15887,-0.2
15888,-0.4
15889,-0.2
15890,-0.4
15891,-0.2
15892,0.2
15893,0.0
15894,0.6
15895,0.4
15896,0.2
15897,0.0
15898,-0.2
15899,0.0
15900,0.0
15901,0.2
15902,0.4
15903,0.4
15904,0.2
15905,0.2
15906,0.2
15907,0.0
15908,0.2
15909,0.4
15910,0.0
15911,0.2
15912,-0.4
15913,-0.4
15914,-0.2
15915,-0.2
15916,0.0
15917,-0.2
15918,-0.2
15919,0.0
15920,-0.2
15921,-0.2
15922,-0.2
15923,0.4
15924,-0.2
15925,-0.2
15926,0.0
15927,0.0
15928,0.0
15929,-0.2
15930,-0.4
15931,-0.2
15932,0.2
15933,0.0
15934,0.2
15935,0.0
15936,-0.2
15937,0.0
15938,0.4
15939,0.2
15940,0.4
15941,0.0
15942,-0.6
15943,-0.2
15944,-0.4
15945,-0.2
15946,0.6
15947,0.4
15948,0.0
15949,0.2
15950,0.4
15951,0.2
15952,0.2
15953,0.0
15954,0.2
15955,-0.2
15956,-0.2
15957,-0.4
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.2
15963,0.0
15964,0.0
15965,0.0
15966,0.2
15967,-0.2
15968,-0.2
15969,-0.2
15970,0.0
15971,-0.2
15972,-0.4
15973,-0.2
15974,-0.4
15975,-0.2
15976,0.0
15977,0.2
15978,0.4
15979,0.6
15980,0.6
15981,0.6
15982,0.6
15983,0.2
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,-0.2
15989,0.0
15990,-0.2
15991,0.0
15992,0.2
15993,0.4
15994,0.2
15995,0.2
15996,0.2
15997,0.0
15998,-0.2
15999,0.0
16000,0.0
16001,0.0
16002,0.4
16003,0.4
16004,-0.2
16005,-0.2
16006,-0.2
16007,-0.4
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.2
16014,-0.4
16015,-0.4
16016,-0.2
16017,-0.2
16018,0.0
16019,-0.2
16020,0.0
16021,0.0
16022,0.0
16023,0.2
16024,-0.2
16025,-0.2
16026,0.0
16027,-0.2
16028,-0.2
16029,0.0
16030,0.6
16031,0.6
16032,0.6
16033,0.0
16034,0.0
16035,-0.2
16036,0.0
16037,0.2
16038,0.2
16039,0.2
16040,0.2
16041,-0.2
16042,0.0
16043,0.0
16044,0.4
16045,-0.2
16046,0.0
16047,0.0
16048,-0.2
16049,-0.2
16050,-0.2
16051,-0.2
16052,0.2
16053,0.0
16054,0.0
16055,-0.2
16056,-0.2
16057,-0.4
16058,-0.4
16059,0.2
16060,0.4
16061,0.6
16062,0.2
16063,0.0
16064,0.0
16065,0.0
16066,-0.2
16067,0.4
16068,0.0
16069,0.0
16070,-0.6
16071,-0.2
16072,-0.2
16073,-0.4
16074,0.6
16075,0.4
16076,0.2
16077,0.0
16078,-0.2
16079,0.0
16080,0.0
16081,0.2
16082,0.4
16083,0.4
16084,-0.2
16085,-0.2
16086,-0.2
16087,-0.4
16088,-0.2
16089,0.2
16090,0.0
16091,-0.2
16092,-0.2
16093,-0.4
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.4
16101,0.2
16102,0.2
16103,0.2
16104,0.0
16105,0.2
16106,0.4
16107,0.0
16108,0.2
16109,-0.4
16110,-0.4
16111,-0.2
16112,-0.2
16113,0.0
16114,-0.2
16115,-0.2
16116,0.0
16117,-0.2
16118,-0.2
16119,-0.2
16120,0.0
16121,0.0
16122,0.2
16123,0.0
16124,0.0
16125,0.0
16126,0.2
16127,-0.2
16128,-0.2
16129,-0.2
16130,0.0
16131,-0.2
16132,-0.4
16133,-0.2
16134,-0.4
16135,-0.2
16136,0.0
16137,0.2
16138,0.4
16139,0.6
16140,0.6
16141,0.6
16142,0.6
16143,0.2
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,-0.2
16149,0.0
16150,-0.2
16151,0.0
16152,0.2
16153,0.4
16154,0.2
16155,0.2
16156,0.2
16157,0.0
16158,-0.2
16159,0.0
16160,0.0
16161,0.0
16162,0.4
16163,0.0
16164,0.0
16165,-0.2
16166,-0.2
16167,-0.2
16168,-0.2
16169,-0.2
16170,0.4
16171,0.4
16172,-0.2
16173,-0.4
16174,-0.8
16175,-0.2
16176,-0.2
16177,-0.2
16178,0.0
16179,0.2
16180,0.2
16181,-0.2
16182,-0.6
16183,0.2
16184,0.6
16185,0.4
16186,0.2
16187,-0.2
16188,-0.2
16189,-0.2
16190,0.2
16191,-0.4
16192,0.0
16193,-0.4
16194,0.2
16195,0.4
16196,0.2
16197,-0.4
16198,-0.2
16199,0.2
16200,0.2
16201,0.0
16202,0.0
16203,-0.2
16204,-0.6
16205,-0.4
16206,0.2
16207,-0.2
16208,-0.4
16209,-0.4
16210,-0.2
16214,-0.6
16215,-0.2
16216,-0.6
16217,-0.4
16218,-0.4
16219,0.4
16220,0.0
16221,0.0
16222,0.0
16223,-0.2
16224,0.0
16225,0.2
16226,0.2
16227,0.2
16228,0.0
16229,-0.6
16230,0.2
16231,-0.2
16232,0.2
16233,-0.2
16234,0.0
16235,-0.6
16236,-0.6
16237,0.0
16238,0.2
16239,0.2
16240,0.0
16241,0.0
16242,0.0
16243,-0.4
16244,0.0
16245,0.0
16246,-0.2
16247,0.0
16248,-0.2
16249,0.4
16250,0.6
16251,0.6
16252,0.2
16253,-0.2
16254,-0.2
16255,-0.2
16256,-0.2
16257,-0.2
16258,0.2
16259,0.0
16260,0.0
16261,0.4
16262,0.2
16263,-0.2
16264,0.0
16265,-0.2
16266,-0.2
16267,0.4
16268,-0.4
16269,-0.2
16270,-0.2
16271,0.0
16272,-0.2
16273,-0.2
16274,-0.2
16275,0.4
16276,-0.2
16277,-0.2
16278,-0.2
16279,-0.4
16280,-0.2
16281,0.0
16282,0.0
16283,-0.2
16284,0.0
16285,-0.2
16286,0.0
16287,0.0
16288,-0.2
16289,0.2
16290,-0.4
16291,-0.2
16292,-0.2
16293,0.2
16294,0.0
16295,-0.2
16296,-0.6
16297,-0.4
16298,-0.2
16299,0.4
16300,0.0
16301,-0.2
16302,0.0
16303,-0.2
16304,0.2
16305,0.4
16306,0.6
16307,0.6
16308,0.0
16309,0.0
16310,0.2
16311,0.4
16312,-0.2
16313,-0.2
16314,0.0
16315,0.2
16316,0.2
16317,0.2
16318,0.2
16319,0.0
16320,0.2
16321,-0.2
16322,0.0
16323,0.0
16324,-0.4
16325,0.0
16326,0.2
16327,-0.2
16328,-0.2
16329,0.4
16330,0.4
16331,-0.2
16332,-0.2
16333,0.0
16334,-0.4
16335,0.0
16336,-0.2
16337,0.2
16338,-0.4
16339,0.6
16340,0.2
16341,0.0
16342,0.6
16343,0.6
16344,0.6
16345,0.0
16347,0.4
16348,0.4
16349,0.4
16350,0.2
16351,0.0
16352,0.2
16353,0.0
16354,0.0
16355,0.0
16356,0.2
16357,0.2
16358,-0.2
16359,-0.6
16360,-0.2
16361,0.0
16362,-0.4
16363,0.2
16364,-0.2
16365,0.2
16366,0.4
16367,-0.2
16368,-0.2
16369,0.0
16370,-0.8
16371,0.2
16372,0.0
16373,-0.4
16374,0.2
16375,0.2
16376,-0.2
16377,0.0
16378,0.0
16379,0.2
16380,0.0
16381,0.4
16382,0.0
16383,0.0
16384,0.6
16385,0.4
16386,0.4
16387,0.0
16388,-0.2
16389,0.0
16390,0.0
16391,0.0
16392,-0.2
16393,0.2
16394,-0.2
16395,0.2
16396,0.2
16397,0.0
16398,0.0
16399,0.2
16400,0.2
16401,0.4
16402,-0.4
16403,-0.2
16404,0.4
16405,0.4
16406,0.0
16407,-0.6
16408,0.0
16409,0.6
16410,0.0
16411,0.4
16412,0.6
16413,0.2
16414,-0.4
16415,0.2
16416,0.0
16417,-0.2
16418,-0.2
16419,-0.2
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.2
16425,0.0
16426,0.0
16427,0.0
16428,-0.2
16429,-0.2
16430,-0.2
16431,-0.4
16432,-0.2
16433,-0.4
16434,-0.4
16435,-0.4
16436,-0.2
16437,0.0
16438,0.2
16439,0.2
16440,-0.2
16441,-0.2
16442,-0.4
16443,-0.4
16444,0.2
16445,-0.2
16446,-0.4
16447,-0.2
16448,-0.4
16449,-0.4
16450,-0.2
16451,-0.2
16452,0.2
16453,0.0
16454,0.4
16455,0.0
16456,0.2
16457,0.0
16458,-0.2
16459,-0.6
16460,-0.4
16461,0.6
16462,-0.4
16463,0.0
16464,0.0
16465,0.0
16466,-0.2
16467,0.2
16468,-0.2
16469,0.0
16470,-0.2
16471,-0.4
16472,-0.2
16473,0.0
16474,-0.2
16475,0.0
16476,-0.2
16477,0.0
16478,0.2
16479,0.6
16480,0.4
16481,0.2
16482,0.0
16483,0.6
16484,0.4
16485,0.6
16486,0.2
16487,0.4
16488,0.0
16489,0.0
16490,0.4
16491,0.0
16492,0.0
16493,0.0
16494,-0.2
16495,-0.2
16496,0.0
16497,-0.2
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.2
16503,0.2
16504,-0.4
16505,0.0
16506,0.4
16507,0.0
16508,0.0
16509,0.0
16510,0.2
16511,0.2
16512,0.2
16513,0.0
16514,0.2
16515,0.0
16516,0.4
16517,0.4
16518,0.8
16519,0.6
16520,0.2
16521,0.0
16522,0.2
16523,0.2
16524,0.2
16525,0.0
16526,0.0
16527,0.2
16528,0.0
16529,-0.2
16530,-0.2
16531,0.2
16532,-0.2
16533,-0.2
16534,0.4
16535,0.2
16536,0.2
16537,0.2
16538,0.0
16539,-0.2
16540,-0.2
16541,0.0
16542,0.0
16543,-0.2
16544,0.0
16545,0.0
16546,-0.2
16547,0.2
16548,0.2
16549,0.2
16550,-0.2
16551,-0.4
16552,0.0
16553,-0.2
16554,0.0
16555,0.2
16556,0.2
16557,0.4
16558,0.0
16559,0.0
16560,-0.2
16561,-0.2
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.2
16568,0.0
16569,-0.2
16570,-0.2
16571,0.0
16572,0.4
16573,0.2
16574,0.0
16575,0.0
16576,-0.2
16577,-0.2
16578,0.0
16579,0.2
16580,0.2
16581,0.2
16582,-0.2
16583,-0.4
16584,-0.2
16585,-0.2
16586,0.2
16587,-0.2
16588,0.2
16589,0.0
16590,0.0
16591,0.0
16592,-0.2
16593,0.2
16594,0.0
16595,-0.2
16596,-0.2
16597,0.0
16598,-0.2
16599,-0.2
16600,-0.2
16601,0.0
16602,0.4
16603,0.0
16604,0.0
16605,-0.2
16606,-0.2
16607,0.0
16608,0.0
16609,0.0
16610,-0.2
16611,0.0
16612,0.4
16613,-0.2
16614,0.0
16615,0.2
16616,-0.2
16617,0.4
16618,0.2
16619,0.0
16620,-0.2
16621,-0.4
16622,-0.2
16623,0.0
16624,-0.2
16625,0.2
16626,0.0
16627,-0.2
16628,0.2
16629,-0.2
16630,0.2
16631,0.0
16632,0.0
16633,0.0
16634,0.4
16635,-0.2
16636,0.0
16637,0.4
16638,-0.2
16639,-0.4
16640,-0.2
16641,-0.2
16642,0.0
16643,-0.2
16644,0.0
16645,0.0
16646,-0.2
16647,0.4
16648,0.0
16649,-0.6
16650,-0.4
16651,0.4
16652,0.0
16653,0.4
16654,-0.4
16655,0.0
16656,0.2
16657,-0.2
16658,0.0
16659,-0.6
16660,0.2
16661,-0.2
16662,0.0
16663,0.0
16664,0.0
16665,-0.2
16666,-0.4
16667,-0.2
16668,-0.2
16669,-0.2
16670,0.0
16671,0.0
16672,-0.2
16673,0.4
16674,0.2
16675,0.0
16676,0.2
16677,-0.2
16678,-0.2
16679,0.2
16680,0.2
16681,0.2
16682,0.0
16683,0.4
16684,0.0
16685,-0.4
16686,-0.4
16687,-0.4
16688,-0.6
16689,-0.2
16690,-0.4
16691,-0.2
16692,0.0
16693,0.0
16694,0.2
16695,0.0
16696,-0.2
16697,-0.6
16698,0.2
16699,-0.2
16700,0.2
16701,0.0
16702,0.2
16703,0.0
16704,0.2
16705,0.0
16706,0.8
16707,0.0
16708,0.6
16709,0.2
16710,0.0
16711,0.2
16712,0.0
16713,0.0
16714,0.0
16715,0.4
16716,-0.2
16717,-0.4
16718,-0.2
16719,0.2
16720,0.2
16721,0.4
16722,0.2
16723,-0.2
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,-0.2
16730,0.2
16731,0.2
16732,-0.2
16733,-0.4
16734,0.0
16735,0.0
16736,0.4
16737,0.2
16738,-0.4
16739,0.2
16740,0.2
16741,0.2
16742,-0.2
16743,-0.4
16744,0.4
16745,-0.4
16746,0.2
16747,0.2
16749,0.0
16750,0.0
16751,0.6
16752,0.2
16753,0.0
16754,-0.2
16755,-0.2
16756,-0.2
16757,-0.2
16758,-0.2
16759,0.2
16760,0.2
16761,-0.2
16762,0.0
16763,-0.2
16764,-0.2
16765,-0.2
16766,0.0
16767,0.2
16768,0.0
16769,0.0
16770,0.0
16771,0.4
16772,0.4
16773,0.4
16774,0.4
16775,0.6
16776,0.4
16777,-0.6
16778,0.0
16779,0.2
16780,0.0
16781,-0.4
16782,-0.2
16783,0.2
16784,0.2
16785,0.4
16786,0.6
16787,0.4
16788,0.0
16789,0.2
16790,-0.2
16791,0.0
16792,0.2
16793,-0.2
16794,0.0
16795,0.2
16796,0.0
16797,0.0
16798,0.0
16799,-0.2
16800,-0.2
16801,-0.2
16802,-0.2
16803,0.0
16804,-0.2
16805,0.2
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,-0.4
16811,0.0
16812,-0.2
16813,0.2
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,-0.4
16819,0.0
16820,-0.2
16821,0.0
16822,-0.2
16823,0.2
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,-0.4
16829,0.0
16830,-0.2
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,-0.2
16838,-0.2
16839,0.0
16840,0.0
16841,-0.2
16842,0.0
16843,-0.4
16844,-0.4
16845,-0.2
16846,-0.4
16847,-0.2
16848,0.0
16849,0.2
16850,0.4
16851,0.2
16852,0.4
16853,0.2
16854,0.2
16855,0.4
16856,0.6
16857,1.0
16858,0.4
16859,0.2
16860,0.0
16861,0.0
16862,0.4
16863,-0.2
16864,0.0
16865,0.2
16866,0.0
16867,-0.4
16868,0.0
16869,0.0
16870,-0.2
16871,0.0
16872,0.4
16873,0.4
16874,0.4
16875,0.2
16876,0.0
16877,0.2
16878,0.6
16879,0.4
16880,0.4
16881,0.2
16882,-0.2
16883,-0.2
16884,-0.2
16885,0.4
16886,0.2
16887,-0.4
16888,-0.6
16889,-0.2
16890,-0.6
16891,-0.6
16892,-0.2
16893,-0.2
16897,0.0
16898,-0.2
16899,-0.2
16900,-0.4
16901,-0.2
16902,-0.4
16903,0.0
16904,-0.2
16905,0.4
16906,0.2
16907,-0.2
16908,-0.8
16909,0.2
16910,0.0
16911,0.2
16912,0.2
16913,0.4
16914,0.0
16915,0.2
16916,0.0
16917,0.0
16918,0.0
16919,0.2
16920,-0.2
16921,0.2
16922,0.0
16923,0.2
16924,0.2
16925,0.0
16926,0.4
16927,0.6
16928,0.2
16929,-0.4
16930,0.2
16931,0.4
16932,-0.2
16938,-0.2
16939,-0.2
16940,-0.2
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.2
16949,0.2
16950,0.0
16951,-0.2
16952,0.2
16953,0.2
16954,0.4
16955,-0.2
16956,-0.4
16957,-0.4
16958,-0.6
16959,0.0
16960,0.2
16961,0.0
16962,-0.2
16963,0.0
16964,0.0
16965,0.0
16966,-0.4
16967,0.0
16968,-0.2
16975,0.2
16976,0.4
16977,-0.2
16978,-0.4
16979,-0.4
16980,0.0
16981,0.2
16982,-0.4
16983,-0.6
16984,-0.2
16985,0.4
16986,0.4
16987,0.4
16988,0.2
16989,0.0
16990,-0.4
16991,-0.2
16992,0.0
16993,0.0
16994,0.0
16995,-0.2
16996,-0.2
16997,-0.2
16998,-0.2
16999,0.2
17000,-0.2
17001,-0.2
17007,-0.2
17008,-0.6
17009,-0.2
17010,-0.2
17011,0.0
17012,0.0
17016,-0.6
17017,0.0
17018,0.0
17019,0.2
17020,0.0
17021,0.2
17022,0.4
17023,0.2
17024,0.0
17025,0.2
17026,0.2
17027,0.0
17028,0.0
17029,0.6
17030,0.0
17031,0.2
17032,0.2
17033,0.0
17034,-0.4
17035,0.0
17036,0.0
17037,-0.4
17038,0.2
17039,0.0
17040,0.2
17041,-0.2
17042,0.0
17043,0.0
17044,0.0
17045,0.2
17046,0.2
17047,0.2
17048,0.2
17052,0.4
17053,0.0
17054,-0.4
17055,0.0
17056,0.0
17057,0.2
17058,0.2
17059,0.0
17060,-0.2
17061,-0.2
17062,-0.2
17063,-0.4
17064,-0.2
17065,0.0
17066,-0.2
17067,0.0
17068,0.2
17069,0.2
17070,0.0
17071,-0.2
17072,-0.4
17073,-0.4
17074,0.0
17084,-0.2
17085,0.0
17086,0.4
17087,0.4
17088,0.2
17089,-0.2
17090,-0.4
17091,-0.2
17092,0.2
17093,0.0
17094,0.0
17095,0.2
17096,0.0
17097,0.0
17098,0.2
17099,0.4
17100,0.2
17101,0.0
17102,-0.2
17103,0.0
17104,0.2
17105,0.4
17106,0.4
17107,0.0
17108,0.0
17109,0.2
17110,0.0
17111,0.2
17112,0.2
17113,0.0
17114,-0.4
17115,-0.6
17116,-0.8
17117,-0.4
17118,0.0
17123,0.0
17124,-0.4
17125,-0.6
17126,-0.8
17127,0.0
17128,0.2
17129,-0.6
17130,-0.4
17131,-0.2
17132,0.0
17133,-0.6
17134,-0.4
17135,-0.4
17136,0.0
17137,0.2
17138,0.2
17139,0.0
17140,-0.2
17141,-0.2
17142,-0.2
17143,-0.2
17144,-0.2
17145,-0.2
17146,-0.2
17147,-0.2
17148,-0.2
17149,-0.4
17150,-0.4
17151,0.0
17152,0.2
17153,-0.4
17154,0.0
17155,-0.4
17156,0.4
17157,0.0
17158,0.2
17159,0.2
17160,0.0
17161,0.2
17162,0.2
17164,0.2
17165,0.0
17166,-0.2
17167,0.0
17168,-0.4
17169,0.2
17170,0.2
17171,0.4
17172,0.4
17173,0.0
17174,0.0
17175,0.0
17176,-0.2
17177,-0.2
17178,-0.2
17179,-0.2
17180,-0.2
17181,0.4
17182,0.4
17183,-0.2
17184,-0.4
17185,-0.8
17186,-0.2
17187,-0.2
17188,-0.2
17189,0.0
17190,0.2
17191,0.2
17192,-0.2
17193,-0.6
17194,0.2
17195,0.6
17196,0.4
17197,0.2
17198,-0.2
17199,-0.2
17200,-0.2
17201,0.2
17202,-0.4
17203,0.0
17204,-0.4
17205,0.2
17206,0.4
17207,0.2
17208,-0.4
17209,-0.2
17210,0.2
17211,0.2
17212,0.0
17213,0.0
17214,-0.2
17215,-0.6
17216,-0.4
17217,0.2
17218,-0.2
17219,-0.4
17220,-0.4
17221,-0.2
17225,-0.6
17226,-0.2
17227,-0.6
17228,-0.4
17229,-0.4
17230,0.4
17231,0.0
17232,0.0
17233,0.0
17234,-0.2
17235,0.0
17236,0.2
17237,0.2
17238,0.2
17239,0.0
17240,-0.6
17241,0.2
17242,-0.2
17243,0.2
17244,-0.2
17245,0.0
17246,-0.6
17247,-0.6
17248,0.0
17249,0.2
17250,0.2
17251,0.0
17253,0.2
17254,-0.4
17255,-0.2
17256,0.4
17257,-0.2
17258,-0.4
17259,0.0
17260,-0.2
17261,-0.2
17262,-0.6
17263,0.0
17265,-0.2
17266,0.0
17267,-0.2
17268,0.2
17269,0.2
17270,0.2
17271,-0.4
17272,-0.4
17273,0.2
17274,0.4
17275,-0.2
17276,0.2
17277,0.2
17278,-0.2
17279,-0.2
17280,0.2
17281,0.0
17282,0.6
17283,0.2
17284,-0.2
17285,-0.2
17286,0.0
17287,0.2
17288,0.0
17289,0.0
17290,0.2
17291,0.0
17292,0.6
17293,0.0
17294,-0.2
17295,-0.2
17296,0.2
17297,-0.4
17298,0.4
17299,0.2
17300,-0.2
17301,-0.4
17302,0.6
17303,-0.6
17304,-0.2
17305,0.0
17306,0.0
17307,0.0
17308,-0.2
17309,0.2
17310,0.0
17311,0.0
17312,0.2
17313,-0.4
17314,-0.2
17315,0.0
17316,-0.4
17317,0.0
17318,0.2
17319,0.0
17320,-0.4
17321,0.0
17322,0.4
17323,0.0
17324,0.2
17325,0.6
17326,0.0
17327,0.0
17328,0.4
17329,0.4
17331,-0.2
17332,0.0
17333,-0.2
17335,0.4
17336,0.2
17337,-0.2
17338,-0.4
17339,0.2
17340,-0.2
17341,0.2
17342,0.2
17343,0.2
17344,0.2
17345,-0.4
17346,-0.4
17347,-0.2
17348,0.0
17349,-0.2
17350,-0.6
17351,-0.2
17352,0.2
17353,-0.4
17354,0.0
17355,0.0
17356,0.0
17357,0.4
17358,0.4
17359,0.0
17360,-0.4
17361,-0.2
17362,-0.6
17363,-0.2
17364,0.0
17365,0.2
17366,0.0
17367,-0.4
17368,0.0
17369,0.0
17370,0.0
17371,0.2
17372,-0.4
17373,0.2
17374,0.2
17375,0.4
17376,0.2
17377,0.0
17378,0.2
17379,-0.4
17380,0.0
17381,0.6
17382,0.0
17383,0.4
17384,0.0
17385,0.6
17386,-0.4
17387,-0.4
17388,0.6
17389,-0.2
17390,-0.6
17391,-0.2
17392,0.0
17393,0.4
17394,0.2
17395,0.0
17396,-0.6
17397,0.0
17398,0.4
17399,-0.4
17400,0.0
17401,-0.2
17402,0.0
17403,0.4
17404,0.6
17406,-0.2
17407,0.2
17408,0.2
17410,0.4
17411,0.2
17412,-0.2
17413,-0.2
17414,0.4
17415,-0.2
17416,0.2
17417,0.0
17418,0.4
17419,-0.2
17420,-0.4
17421,-0.2
17422,0.0
17423,0.0
17424,-0.4
17425,-0.2
17426,-0.2
17427,0.2
17428,-0.4
17429,-0.2
17430,0.0
17431,0.0
17432,0.2
17433,0.2
17434,-0.4
17435,-0.4
17436,0.2
17437,0.2
17438,0.0
17439,0.6
17440,0.2
17441,-0.4
17442,-0.4
17443,-0.2
17444,0.0
17445,0.2
17446,0.0
17447,-0.2
17448,0.2
17449,0.2
17450,0.2
17451,0.2
17452,0.0
17453,0.4
17454,0.0
17455,0.4
17456,0.2
17457,0.2
17458,0.0
17459,0.0
17460,0.4
17461,-0.4
17462,-0.2
17463,0.2
17464,-0.4
17465,-0.2
17466,0.2
17467,0.0
17468,0.6
17469,-0.2
17470,0.2
17471,-0.6
17472,-0.2
17473,-0.6
17474,-0.4
17475,0.0
17476,0.0
17477,-0.2
17478,0.4
17479,0.0
17481,0.2
17482,0.2
17483,0.2
17484,0.0
17485,0.4
17486,0.2
17487,-0.2
17488,-0.6
17489,0.2
17490,-0.2
17491,0.2
17492,0.2
17493,0.4
17494,0.0
17495,-0.6
17496,0.0
17497,-0.4
17498,-0.2
17499,-0.2
17500,-0.6
17501,-0.2
17502,0.2
17503,-0.4
17504,0.0
17505,0.0
17506,-0.2
17507,0.2
17508,0.8
17509,0.2
17510,-0.4
17511,-0.6
17512,0.0
17513,0.4
17514,0.4
17515,0.6
17516,0.2
17517,0.0
17518,-0.2
17519,-0.2
17520,0.2
17521,0.0
17522,0.2
17523,0.0
17524,-0.4
17525,0.2
17526,0.2
17527,-0.2
17528,0.6
17529,-0.4
17530,0.2
17531,-0.2
17532,0.2
17533,0.0
17534,0.0
17535,0.4
17536,-0.2
17537,0.2
17538,-0.4
17539,0.2
17540,0.4
17541,-0.2
17542,-0.4
17543,0.0
17544,-0.4
17545,0.4
17546,0.0
17547,0.4
17548,0.4
17549,0.0
17550,-0.4
17551,-0.2
17552,0.2
17553,0.2
17554,0.0
17555,0.2
17556,0.0
17558,-0.4
17559,0.0
17560,0.2
17561,0.0
17562,0.2
17563,0.2
17564,-0.6
17565,-0.2
17566,-0.2
17567,0.0
17568,0.4
17569,0.0
17570,0.4
17571,0.0
17572,-0.6
17573,0.2
17574,-0.2
17575,-0.2
17576,0.2
17577,-0.4
17578,0.0
17579,0.2
17580,0.2
17581,0.2
17582,0.0
17583,0.0
17584,0.2
17585,0.4
17586,0.2
17587,-0.4
17588,-0.4
17589,0.2
17590,0.2
17591,0.4
17592,0.4
17593,0.2
17594,0.2
17595,-0.2
17596,0.0
17597,0.4
17598,-0.4
17599,0.2
17600,0.2
17601,-0.4
17602,0.0
17603,0.4
17604,-0.2
17605,-0.2
17606,-0.2
17607,-0.4
17608,0.0
17609,-0.2
17610,0.2
17611,-0.4
17612,0.8
17613,0.0
17614,-0.6
17615,-0.2
17616,-0.4
17617,0.6
17618,0.0
17619,-0.2
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.6
17625,0.2
17626,-0.2
17627,-0.6
17628,0.0
17629,0.4
17630,0.4
17631,0.2
17632,0.4
17633,-0.2
17635,-0.2
17636,0.4
17637,0.6
17638,0.0
17639,-0.2
17640,0.4
17641,-0.2
17642,-0.4
17643,0.0
17644,0.2
17645,0.2
17646,0.0
17647,0.4
17648,-0.2
17649,-0.6
17650,0.0
17651,0.4
17652,-0.6
17653,0.2
17654,-0.4
17655,0.4
17656,0.2
17657,0.0
17658,0.6
17659,0.0
17660,0.4
17661,0.2
17662,0.2
17663,0.4
