index,premRNA_stop_codon_count_40
18488,0.03125
18489,0.052083333333333336
18490,0.052083333333333336
18491,0.041666666666666664
18493,0.010416666666666666
18495,0.010416666666666666
18497,0.07291666666666667
18498,0.0625
18499,0.07291666666666667
18500,0.052083333333333336
18501,0.052083333333333336
18502,0.052083333333333336
18503,0.041666666666666664
18504,0.03125
18505,0.041666666666666664
18506,0.041666666666666664
18507,0.041666666666666664
18508,0.07291666666666667
18509,0.07291666666666667
18510,0.052083333333333336
18511,0.052083333333333336
18512,0.052083333333333336
18513,0.052083333333333336
18514,0.052083333333333336
18515,0.09375
18516,0.11458333333333333
18517,0.0625
18518,0.09375
18519,0.041666666666666664
18520,0.09375
18521,0.041666666666666664
18522,0.03125
18523,0.0625
18524,0.0625
18525,0.08333333333333333
18526,0.0625
18527,0.07291666666666667
18528,0.041666666666666664
18529,0.041666666666666664
18530,0.041666666666666664
18531,0.07291666666666667
18532,0.052083333333333336
18533,0.0625
18534,0.052083333333333336
18535,0.020833333333333332
18536,0.041666666666666664
18537,0.052083333333333336
18538,0.0625
18539,0.07291666666666667
18540,0.0625
18541,0.07291666666666667
18542,0.03125
18543,0.07291666666666667
18544,0.10416666666666667
18545,0.052083333333333336
18546,0.03125
18547,0.041666666666666664
18548,0.041666666666666664
18549,0.0625
18550,0.041666666666666664
18551,0.11458333333333333
18552,0.0625
18553,0.10416666666666667
18554,0.07291666666666667
18555,0.010416666666666666
18556,0.10416666666666667
18557,0.052083333333333336
18558,0.041666666666666664
18559,0.0625
18560,0.052083333333333336
18561,0.045454545454545456
18562,0.03125
18563,0.020833333333333332
18564,0.052083333333333336
18565,0.041666666666666664
18566,0.03125
18567,0.052083333333333336
18568,0.052083333333333336
18569,0.052083333333333336
18571,0.010416666666666666
18573,0.010416666666666666
18575,0.07291666666666667
18576,0.0625
18577,0.08333333333333333
18578,0.052083333333333336
18579,0.052083333333333336
18580,0.052083333333333336
18581,0.041666666666666664
18582,0.03125
18583,0.052083333333333336
18584,0.052083333333333336
18585,0.052083333333333336
18586,0.07291666666666667
18587,0.07291666666666667
18588,0.052083333333333336
18589,0.041666666666666664
18590,0.052083333333333336
18591,0.052083333333333336
18592,0.07291666666666667
18593,0.09375
18594,0.125
18595,0.0625
18596,0.09375
18597,0.041666666666666664
18598,0.09375
18599,0.041666666666666664
18600,0.03125
18601,0.052083333333333336
18602,0.07291666666666667
18603,0.08333333333333333
18604,0.0625
18605,0.07291666666666667
18606,0.0625
18607,0.0625
18608,0.041666666666666664
18609,0.07291666666666667
18610,0.041666666666666664
18611,0.052083333333333336
18612,0.052083333333333336
18613,0.020833333333333332
18614,0.041666666666666664
18615,0.041666666666666664
18616,0.07291666666666667
18617,0.07291666666666667
18618,0.0625
18619,0.07291666666666667
18620,0.03125
18621,0.07291666666666667
18622,0.10416666666666667
18623,0.052083333333333336
18624,0.03125
18625,0.041666666666666664
18626,0.041666666666666664
18627,0.0625
18628,0.041666666666666664
18629,0.09375
18630,0.03125
18631,0.09375
18632,0.07291666666666667
18633,0.010416666666666666
18634,0.08333333333333333
18635,0.08333333333333333
18636,0.041666666666666664
18637,0.0625
18638,0.052083333333333336
18639,0.043010752688172046
18640,0.03125
18641,0.020833333333333332
18642,0.052083333333333336
18643,0.041666666666666664
18644,0.03125
18645,0.052083333333333336
18646,0.052083333333333336
18647,0.052083333333333336
18649,0.010416666666666666
18651,0.010416666666666666
18653,0.07291666666666667
18654,0.0625
18655,0.08333333333333333
18656,0.052083333333333336
18657,0.052083333333333336
18658,0.052083333333333336
18659,0.041666666666666664
18660,0.03125
18661,0.052083333333333336
18662,0.052083333333333336
18663,0.052083333333333336
18664,0.07291666666666667
18665,0.07291666666666667
18666,0.052083333333333336
18667,0.041666666666666664
18668,0.052083333333333336
18669,0.052083333333333336
18670,0.07291666666666667
18671,0.09375
18672,0.11458333333333333
18673,0.041666666666666664
18674,0.09375
18675,0.041666666666666664
18676,0.09375
18677,0.041666666666666664
18678,0.03125
18679,0.041666666666666664
18680,0.08333333333333333
18681,0.041666666666666664
18682,0.0625
18683,0.07291666666666667
18684,0.0625
18685,0.0625
18686,0.041666666666666664
18687,0.07291666666666667
18688,0.041666666666666664
18689,0.0625
18690,0.052083333333333336
18691,0.020833333333333332
18692,0.03125
18693,0.041666666666666664
18694,0.07291666666666667
18695,0.03125
18696,0.0625
18697,0.07291666666666667
18698,0.03125
18699,0.07291666666666667
18700,0.09375
18701,0.03125
18702,0.041666666666666664
18703,0.041666666666666664
18704,0.041666666666666664
18705,0.0625
18706,0.041666666666666664
18707,0.08333333333333333
18708,0.08333333333333333
18709,0.09375
18710,0.07291666666666667
18711,0.03125
18712,0.07291666666666667
18713,0.07291666666666667
18714,0.041666666666666664
18715,0.07291666666666667
18716,0.052083333333333336
18717,0.0625
18718,0.10416666666666667
18719,0.052083333333333336
18720,0.041666666666666664
18721,0.052083333333333336
18722,0.052083333333333336
18723,0.052083333333333336
18724,0.020833333333333332
18725,0.03125
18726,0.052083333333333336
18727,0.0625
18728,0.10416666666666667
18729,0.041666666666666664
18730,0.09375
18731,0.09375
18732,0.03125
18733,0.0625
18734,0.052083333333333336
18735,0.09375
18736,0.020833333333333332
18737,0.03125
18738,0.10416666666666667
18739,0.0625
18740,0.052083333333333336
18741,0.052083333333333336
18742,0.0625
18743,0.0625
18744,0.0625
18745,0.052083333333333336
18746,0.052083333333333336
18747,0.041666666666666664
18748,0.09375
18749,0.0625
18750,0.09375
18751,0.052083333333333336
18752,0.0625
18753,0.052083333333333336
18754,0.0625
18755,0.09375
18756,0.08333333333333333
18757,0.041666666666666664
18758,0.052083333333333336
18759,0.052083333333333336
18760,0.0625
18761,0.052083333333333336
18762,0.09375
18763,0.0625
18764,0.0625
18765,0.041666666666666664
18766,0.052083333333333336
18767,0.052083333333333336
18768,0.08333333333333333
18769,0.08333333333333333
18770,0.052083333333333336
18771,0.020833333333333332
18772,0.020833333333333332
18773,0.07291666666666667
18774,0.0625
18775,0.08333333333333333
18776,0.08333333333333333
18777,0.052083333333333336
18778,0.0625
18779,0.07291666666666667
18780,0.041666666666666664
18781,0.041666666666666664
18782,0.041666666666666664
18783,0.0625
18784,0.041666666666666664
18785,0.07291666666666667
18786,0.020833333333333332
18787,0.03125
18788,0.03125
18789,0.07291666666666667
18790,0.0625
18791,0.052083333333333336
18792,0.07291666666666667
18793,0.0625
18794,0.041666666666666664
18795,0.0625
18797,0.041666666666666664
18798,0.03125
18799,0.020833333333333332
18801,0.041666666666666664
18802,0.03125
18803,0.052083333333333336
18804,0.052083333333333336
18805,0.052083333333333336
18806,0.03125
18807,0.010416666666666666
18809,0.020833333333333332
18810,0.08333333333333333
18811,0.07291666666666667
18812,0.052083333333333336
18813,0.07291666666666667
18814,0.052083333333333336
18815,0.041666666666666664
18816,0.052083333333333336
18817,0.041666666666666664
18818,0.03125
18819,0.052083333333333336
18820,0.052083333333333336
18821,0.052083333333333336
18822,0.08333333333333333
18823,0.07291666666666667
18824,0.052083333333333336
18825,0.041666666666666664
18826,0.052083333333333336
18827,0.052083333333333336
18828,0.0625
18829,0.09375
18830,0.0625
18831,0.07291666666666667
18832,0.09375
18833,0.041666666666666664
18834,0.09375
18835,0.052083333333333336
18836,0.052083333333333336
18837,0.0625
18838,0.08333333333333333
18839,0.041666666666666664
18840,0.0625
18841,0.0625
18842,0.0625
18843,0.052083333333333336
18844,0.041666666666666664
18845,0.07291666666666667
18846,0.041666666666666664
18847,0.07291666666666667
18848,0.052083333333333336
18849,0.052083333333333336
18850,0.041666666666666664
18851,0.07291666666666667
18852,0.0625
18853,0.041666666666666664
18854,0.0625
18855,0.07291666666666667
18856,0.020833333333333332
18857,0.07291666666666667
18858,0.08333333333333333
18859,0.041666666666666664
18860,0.041666666666666664
18861,0.0625
18862,0.041666666666666664
18863,0.09375
18864,0.041666666666666664
18865,0.0625
18866,0.08333333333333333
18867,0.08333333333333333
18868,0.08333333333333333
18869,0.07291666666666667
18870,0.0625
18871,0.07291666666666667
18872,0.052083333333333336
18873,0.07291666666666667
18874,0.0625
18875,0.10416666666666667
18876,0.07291666666666667
18877,0.08333333333333333
18878,0.07291666666666667
18879,0.03125
18880,0.041666666666666664
18881,0.0625
18882,0.08333333333333333
18883,0.041666666666666664
18884,0.07291666666666667
18885,0.052083333333333336
18886,0.052083333333333336
18887,0.03125
18888,0.010416666666666666
18889,0.020833333333333332
18890,0.020833333333333332
18891,0.03125
18892,0.0625
18893,0.0625
18894,0.07291666666666667
18895,0.09375
18896,0.020833333333333332
18897,0.020833333333333332
18898,0.03125
18899,0.020833333333333332
18900,0.041666666666666664
18901,0.041666666666666664
18902,0.03125
18903,0.0625
18904,0.041666666666666664
18905,0.08333333333333333
18906,0.0625
18907,0.07291666666666667
18908,0.03125
18909,0.0625
18910,0.0625
18911,0.020833333333333332
18912,0.041666666666666664
18913,0.07291666666666667
18914,0.052083333333333336
18915,0.041666666666666664
18916,0.052083333333333336
18917,0.052083333333333336
18918,0.0625
18919,0.0625
18920,0.052083333333333336
18921,0.09375
18922,0.07291666666666667
18923,0.052083333333333336
18924,0.041666666666666664
18925,0.052083333333333336
18926,0.041666666666666664
18927,0.0625
18928,0.03125
18929,0.08333333333333333
18930,0.07291666666666667
18931,0.041666666666666664
18932,0.0625
18933,0.041666666666666664
18934,0.03125
18935,0.09375
18936,0.07291666666666667
18937,0.09375
18938,0.020833333333333332
18939,0.09375
18940,0.052083333333333336
18941,0.020833333333333332
18942,0.052083333333333336
18943,0.07291666666666667
18944,0.0625
18945,0.0625
18946,0.052083333333333336
18947,0.020833333333333332
18948,0.08333333333333333
18949,0.07291666666666667
18950,0.041666666666666664
18951,0.03125
18952,0.052083333333333336
18953,0.0625
18954,0.10416666666666667
18955,0.11458333333333333
18956,0.052083333333333336
18957,0.020833333333333332
18958,0.052083333333333336
18959,0.052083333333333336
18960,0.0625
18961,0.041666666666666664
18962,0.08333333333333333
18963,0.041666666666666664
18964,0.041666666666666664
18965,0.0625
18966,0.041666666666666664
18967,0.07291666666666667
18968,0.03125
18969,0.0625
18970,0.03125
18971,0.052083333333333336
18972,0.07291666666666667
18973,0.09375
18974,0.08333333333333333
18975,0.03125
18976,0.020833333333333332
18977,0.041666666666666664
18978,0.041666666666666664
18979,0.020833333333333332
18980,0.0625
18981,0.0625
18982,0.03125
18983,0.07291666666666667
18984,0.0625
18985,0.041666666666666664
18986,0.07291666666666667
18987,0.041666666666666664
18988,0.0625
18989,0.052083333333333336
18990,0.03125
18991,0.052083333333333336
18992,0.010416666666666666
18993,0.0625
18994,0.09375
18995,0.07291666666666667
18996,0.020833333333333332
18997,0.041666666666666664
18998,0.041666666666666664
18999,0.041666666666666664
19000,0.0625
19001,0.041666666666666664
19002,0.020833333333333332
19003,0.052083333333333336
19004,0.10416666666666667
19005,0.052083333333333336
19006,0.041666666666666664
19007,0.041666666666666664
19008,0.052083333333333336
19009,0.03125
19010,0.041666666666666664
19011,0.052083333333333336
19012,0.0625
19013,0.07291666666666667
19014,0.08333333333333333
19015,0.03125
19016,0.020833333333333332
19017,0.020833333333333332
19018,0.0625
19019,0.09375
19020,0.052083333333333336
19021,0.0625
19022,0.07291666666666667
19023,0.07291666666666667
19024,0.052083333333333336
19025,0.07291666666666667
19026,0.03125
19027,0.052083333333333336
19028,0.041666666666666664
19029,0.052083333333333336
19030,0.052083333333333336
19031,0.09375
19032,0.0625
19033,0.10416666666666667
19034,0.08333333333333333
19035,0.041666666666666664
19036,0.0625
19037,0.0625
19038,0.052083333333333336
19039,0.052083333333333336
19040,0.0625
19041,0.03125
19042,0.03125
19043,0.0625
19044,0.08333333333333333
19045,0.0625
19046,0.052083333333333336
19047,0.03125
19048,0.08333333333333333
19049,0.07291666666666667
19050,0.0625
19051,0.07291666666666667
19052,0.020833333333333332
19053,0.041666666666666664
19054,0.052083333333333336
19055,0.07291666666666667
19056,0.03125
19057,0.052083333333333336
19058,0.052083333333333336
19059,0.09375
19060,0.0625
19061,0.041666666666666664
19062,0.08333333333333333
19063,0.09375
19064,0.03125
19065,0.08333333333333333
19066,0.020833333333333332
19067,0.041666666666666664
19068,0.052083333333333336
19069,0.041666666666666664
19070,0.052083333333333336
19071,0.0625
19072,0.0625
19073,0.052083333333333336
19074,0.03125
19075,0.041666666666666664
19076,0.0625
19077,0.041666666666666664
19078,0.0625
19079,0.041666666666666664
19080,0.052083333333333336
19081,0.0625
19082,0.052083333333333336
19083,0.052083333333333336
19084,0.041666666666666664
19085,0.041666666666666664
19086,0.020833333333333332
19087,0.010416666666666666
19088,0.052083333333333336
19089,0.052083333333333336
19090,0.041666666666666664
19091,0.08333333333333333
19092,0.0625
19093,0.07291666666666667
19094,0.03125
19095,0.052083333333333336
19096,0.041666666666666664
19097,0.09375
19098,0.09375
19099,0.03125
19100,0.08333333333333333
19101,0.07291666666666667
19102,0.041666666666666664
19103,0.041666666666666664
19104,0.052083333333333336
19105,0.052083333333333336
19106,0.041666666666666664
19107,0.07291666666666667
19108,0.10416666666666667
19109,0.052083333333333336
19110,0.0625
19111,0.0625
19112,0.10416666666666667
19113,0.07291666666666667
19114,0.020833333333333332
19115,0.0625
19116,0.010416666666666666
19117,0.0625
19118,0.07291666666666667
19119,0.041666666666666664
19120,0.052083333333333336
19121,0.09375
19122,0.03125
19123,0.020833333333333332
19124,0.09375
19125,0.041666666666666664
19126,0.09375
19127,0.0625
19128,0.10416666666666667
19129,0.0625
19130,0.041666666666666664
19131,0.08333333333333333
19132,0.041666666666666664
19133,0.0625
19134,0.09375
19135,0.03125
19136,0.08333333333333333
19137,0.07291666666666667
19138,0.08333333333333333
19139,0.041666666666666664
19140,0.041666666666666664
19141,0.03125
19142,0.0625
19143,0.07291666666666667
19144,0.0625
19145,0.08333333333333333
19146,0.052083333333333336
19147,0.041666666666666664
19148,0.052083333333333336
19149,0.0625
19150,0.0625
19151,0.07291666666666667
19152,0.0625
19153,0.0625
19154,0.0625
19155,0.052083333333333336
19156,0.0625
19157,0.052083333333333336
19158,0.09375
19159,0.03125
19160,0.020833333333333332
19161,0.0625
19162,0.08333333333333333
19163,0.020833333333333332
19164,0.07291666666666667
19165,0.052083333333333336
19166,0.08333333333333333
19167,0.041666666666666664
19168,0.041666666666666664
19169,0.041666666666666664
19170,0.0625
19171,0.052083333333333336
19172,0.08333333333333333
19173,0.041666666666666664
19174,0.041666666666666664
19175,0.041666666666666664
19176,0.041666666666666664
19177,0.052083333333333336
19178,0.03125
19179,0.052083333333333336
19180,0.052083333333333336
19181,0.07291666666666667
19182,0.03125
19183,0.020833333333333332
19184,0.052083333333333336
19185,0.052083333333333336
19186,0.041666666666666664
19187,0.0625
19188,0.10416666666666667
19189,0.0625
19190,0.10416666666666667
19191,0.041666666666666664
19192,0.020833333333333332
19193,0.07291666666666667
19194,0.03125
19195,0.09375
19196,0.07291666666666667
19197,0.041666666666666664
19198,0.0625
19199,0.020833333333333332
19200,0.052083333333333336
19201,0.03125
19202,0.03125
19203,0.052083333333333336
19204,0.03125
19205,0.052083333333333336
19206,0.052083333333333336
19207,0.041666666666666664
19208,0.09375
19209,0.0625
19210,0.041666666666666664
19211,0.09375
19212,0.07291666666666667
19213,0.08333333333333333
19214,0.041666666666666664
19215,0.0625
19216,0.09375
19217,0.052083333333333336
19218,0.0625
19219,0.0625
19220,0.052083333333333336
19221,0.03125
19222,0.0625
19223,0.052083333333333336
19224,0.03125
19225,0.020833333333333332
19226,0.03125
19227,0.0625
19228,0.0625
19229,0.052083333333333336
19230,0.041666666666666664
19231,0.03125
19232,0.052083333333333336
19233,0.08333333333333333
19234,0.03125
19235,0.07291666666666667
19236,0.052083333333333336
19237,0.010416666666666666
19238,0.07291666666666667
19239,0.041666666666666664
19240,0.041666666666666664
19241,0.10416666666666667
19242,0.0625
19243,0.041666666666666664
19244,0.052083333333333336
19245,0.07291666666666667
19246,0.041666666666666664
19247,0.03125
19248,0.041666666666666664
19249,0.0625
19250,0.07291666666666667
19251,0.07291666666666667
19252,0.07291666666666667
19253,0.0625
19254,0.052083333333333336
19255,0.0625
19256,0.041666666666666664
19257,0.03125
19258,0.07291666666666667
19259,0.052083333333333336
19260,0.041666666666666664
19261,0.10416666666666667
19262,0.09375
19263,0.0625
19264,0.052083333333333336
19265,0.07291666666666667
19266,0.020833333333333332
19267,0.08333333333333333
19268,0.0625
19269,0.10416666666666667
19270,0.08333333333333333
19271,0.0625
19272,0.07291666666666667
19273,0.0625
19274,0.010416666666666666
19275,0.010416666666666666
19276,0.03125
19277,0.020833333333333332
19278,0.0625
19279,0.03125
19280,0.052083333333333336
19281,0.03125
19282,0.07291666666666667
19283,0.03125
19284,0.041666666666666664
19285,0.07291666666666667
19286,0.0625
19287,0.052083333333333336
19288,0.03125
19289,0.09375
19290,0.09375
19291,0.10416666666666667
19292,0.041666666666666664
19293,0.03125
19294,0.08333333333333333
19295,0.020833333333333332
19296,0.0625
19297,0.08333333333333333
19298,0.07291666666666667
19299,0.07291666666666667
19300,0.07291666666666667
19301,0.08333333333333333
19302,0.0625
19303,0.0625
19304,0.052083333333333336
19305,0.052083333333333336
19306,0.052083333333333336
19307,0.03125
19308,0.052083333333333336
19309,0.052083333333333336
19310,0.0625
19311,0.09375
19312,0.03125
19313,0.020833333333333332
19314,0.052083333333333336
19315,0.0625
19316,0.020833333333333332
19317,0.052083333333333336
19318,0.052083333333333336
19319,0.0625
19320,0.0625
19321,0.041666666666666664
19322,0.041666666666666664
19323,0.041666666666666664
19324,0.0625
19325,0.041666666666666664
19326,0.0625
19327,0.0625
19328,0.052083333333333336
19329,0.041666666666666664
19330,0.052083333333333336
19331,0.020833333333333332
19332,0.09375
19333,0.07291666666666667
19334,0.09375
19335,0.03125
19336,0.041666666666666664
19337,0.041666666666666664
19338,0.041666666666666664
19339,0.0625
19340,0.052083333333333336
19341,0.041666666666666664
19342,0.052083333333333336
19343,0.07291666666666667
19344,0.0625
19345,0.07291666666666667
19346,0.041666666666666664
19347,0.0625
19348,0.10416666666666667
19349,0.03125
19350,0.041666666666666664
19351,0.08333333333333333
19352,0.010416666666666666
19353,0.08333333333333333
19354,0.041666666666666664
19355,0.07291666666666667
19356,0.08333333333333333
19357,0.0625
19358,0.09375
19359,0.041666666666666664
19360,0.09375
19361,0.07291666666666667
19362,0.09375
19363,0.03125
19364,0.052083333333333336
19365,0.03125
19366,0.052083333333333336
19367,0.041666666666666664
19368,0.052083333333333336
19369,0.09375
19370,0.0625
19371,0.052083333333333336
19372,0.0625
19373,0.0625
19374,0.020833333333333332
19375,0.08333333333333333
19376,0.08333333333333333
19377,0.041666666666666664
19378,0.041666666666666664
19379,0.052083333333333336
19380,0.041666666666666664
19381,0.0625
19382,0.10416666666666667
19383,0.08333333333333333
19384,0.0625
19385,0.041666666666666664
19386,0.07291666666666667
19387,0.08333333333333333
19388,0.052083333333333336
19389,0.08333333333333333
19390,0.03125
19391,0.03125
19392,0.07291666666666667
19393,0.0625
19394,0.052083333333333336
19395,0.052083333333333336
19396,0.052083333333333336
19397,0.052083333333333336
19398,0.08333333333333333
19399,0.052083333333333336
19400,0.052083333333333336
19401,0.041666666666666664
19402,0.041666666666666664
19403,0.041666666666666664
19404,0.041666666666666664
19405,0.052083333333333336
19406,0.052083333333333336
19407,0.03125
19408,0.07291666666666667
19409,0.041666666666666664
19410,0.0625
19411,0.03125
19412,0.0625
19413,0.07291666666666667
19414,0.0625
19415,0.020833333333333332
19416,0.09375
19417,0.0625
19418,0.041666666666666664
19419,0.0625
19420,0.041666666666666664
19421,0.052083333333333336
19422,0.0625
19423,0.03125
19424,0.09375
19425,0.0625
19426,0.10416666666666667
19427,0.0625
19428,0.052083333333333336
19429,0.07291666666666667
19430,0.052083333333333336
19431,0.041666666666666664
19432,0.08333333333333333
19433,0.010416666666666666
19434,0.052083333333333336
19435,0.0625
19436,0.052083333333333336
19437,0.10416666666666667
19438,0.03125
19439,0.0625
19440,0.03125
19441,0.0625
19442,0.09375
19443,0.09375
19444,0.09375
19445,0.041666666666666664
19446,0.041666666666666664
19447,0.09375
19448,0.052083333333333336
19449,0.020833333333333332
19450,0.052083333333333336
19451,0.03125
19452,0.041666666666666664
19453,0.052083333333333336
19454,0.0625
19455,0.07291666666666667
19456,0.0625
19457,0.052083333333333336
19458,0.041666666666666664
19459,0.052083333333333336
19460,0.07291666666666667
19461,0.08333333333333333
19462,0.052083333333333336
19463,0.052083333333333336
19464,0.041666666666666664
19465,0.041666666666666664
19466,0.052083333333333336
19467,0.0625
19468,0.08333333333333333
19469,0.052083333333333336
19470,0.08333333333333333
19471,0.041666666666666664
19472,0.08333333333333333
19473,0.041666666666666664
19474,0.0625
19475,0.07291666666666667
19476,0.052083333333333336
19477,0.052083333333333336
19478,0.09375
19479,0.03125
19480,0.07291666666666667
19481,0.052083333333333336
19482,0.041666666666666664
19483,0.052083333333333336
19484,0.0625
19485,0.03125
19486,0.052083333333333336
19487,0.07291666666666667
19488,0.041666666666666664
19489,0.041666666666666664
19490,0.09375
19491,0.052083333333333336
19492,0.03125
19493,0.07291666666666667
19494,0.0625
19495,0.10416666666666667
19496,0.0625
19497,0.08333333333333333
19498,0.041666666666666664
19499,0.07291666666666667
19500,0.07291666666666667
19501,0.052083333333333336
19502,0.0625
19503,0.0625
19504,0.0625
19505,0.10416666666666667
19506,0.03125
19507,0.08333333333333333
19508,0.0625
19509,0.0625
19510,0.0625
19511,0.0625
19512,0.09375
19513,0.052083333333333336
19514,0.041666666666666664
19515,0.0625
19516,0.09375
19517,0.09375
19518,0.0625
19519,0.052083333333333336
19520,0.09375
19521,0.052083333333333336
19522,0.0625
19523,0.052083333333333336
19524,0.0625
19525,0.052083333333333336
19526,0.052083333333333336
19527,0.0625
19528,0.052083333333333336
19529,0.052083333333333336
19530,0.03125
19531,0.041666666666666664
19532,0.08333333333333333
19533,0.07291666666666667
19534,0.052083333333333336
19535,0.041666666666666664
19536,0.0625
19537,0.0625
19538,0.020833333333333332
19539,0.03125
19540,0.09375
19541,0.052083333333333336
19542,0.020833333333333332
19543,0.09375
19544,0.0625
19545,0.020833333333333332
19546,0.052083333333333336
19547,0.09375
19548,0.03125
19549,0.03125
19550,0.052083333333333336
19551,0.041666666666666664
19552,0.08333333333333333
19553,0.0625
19554,0.041666666666666664
19555,0.09375
19556,0.052083333333333336
19557,0.08333333333333333
19558,0.052083333333333336
19559,0.0625
19560,0.03125
19561,0.09375
19562,0.10975609756097561
19563,0.052083333333333336
19564,0.052083333333333336
19565,0.052083333333333336
19566,0.052083333333333336
19567,0.07291666666666667
19568,0.0625
19569,0.07291666666666667
19570,0.09375
19571,0.041666666666666664
19572,0.052083333333333336
19573,0.07291666666666667
19574,0.041666666666666664
19575,0.041666666666666664
19576,0.041666666666666664
19577,0.041666666666666664
19578,0.0625
19579,0.03125
19580,0.0625
19581,0.07291666666666667
19582,0.07291666666666667
19583,0.0625
19584,0.10416666666666667
19585,0.020833333333333332
19586,0.0625
19587,0.010416666666666666
19588,0.052083333333333336
19589,0.08333333333333333
19590,0.052083333333333336
19591,0.0625
19592,0.052083333333333336
19593,0.052083333333333336
19594,0.041666666666666664
19595,0.052083333333333336
19596,0.041666666666666664
19597,0.052083333333333336
19598,0.052083333333333336
19599,0.041666666666666664
19600,0.03125
19601,0.041666666666666664
19602,0.020833333333333332
19603,0.041666666666666664
19604,0.041666666666666664
19605,0.041666666666666664
19606,0.052083333333333336
19607,0.09375
19608,0.09375
19609,0.07291666666666667
19610,0.09375
19611,0.0625
19612,0.07291666666666667
19613,0.052083333333333336
19614,0.052083333333333336
19615,0.041666666666666664
19616,0.03125
19617,0.052083333333333336
19618,0.052083333333333336
19619,0.041666666666666664
19620,0.041666666666666664
19621,0.0625
19622,0.0625
19623,0.03125
19624,0.09375
19625,0.0625
19626,0.0625
19627,0.09375
19628,0.09375
19629,0.07291666666666667
19630,0.07291666666666667
19631,0.0625
19632,0.0625
19633,0.052083333333333336
19634,0.07291666666666667
19635,0.052083333333333336
19636,0.03125
19637,0.07291666666666667
19638,0.052083333333333336
19639,0.0625
19641,0.052083333333333336
19642,0.052083333333333336
19643,0.052083333333333336
19644,0.052083333333333336
19645,0.052083333333333336
19646,0.03125
19647,0.052083333333333336
19648,0.041666666666666664
19649,0.041666666666666664
19650,0.052083333333333336
19651,0.052083333333333336
19652,0.07291666666666667
19653,0.041666666666666664
19654,0.041666666666666664
19655,0.041666666666666664
19656,0.07291666666666667
19657,0.010416666666666666
19658,0.03125
19659,0.03125
19660,0.08333333333333333
19661,0.09375
19663,0.041666666666666664
19664,0.03125
19665,0.020833333333333332
19667,0.041666666666666664
19668,0.03125
19669,0.052083333333333336
19670,0.0625
19671,0.052083333333333336
19672,0.03125
19673,0.010416666666666666
19674,0.052083333333333336
19675,0.020833333333333332
19676,0.08333333333333333
19677,0.0625
19678,0.052083333333333336
19679,0.07291666666666667
19680,0.052083333333333336
19681,0.041666666666666664
19682,0.052083333333333336
19683,0.041666666666666664
19684,0.03125
19685,0.041666666666666664
19686,0.041666666666666664
19687,0.052083333333333336
19688,0.08333333333333333
19689,0.0625
19690,0.041666666666666664
19691,0.052083333333333336
19692,0.041666666666666664
19693,0.052083333333333336
19694,0.08333333333333333
19695,0.0625
19696,0.041666666666666664
19697,0.08333333333333333
19698,0.041666666666666664
19699,0.052083333333333336
19700,0.052083333333333336
19701,0.0625
19702,0.08333333333333333
19703,0.052083333333333336
19704,0.052083333333333336
19705,0.0625
19706,0.0625
19707,0.052083333333333336
19708,0.041666666666666664
19709,0.0625
19710,0.041666666666666664
19711,0.07291666666666667
19712,0.052083333333333336
19713,0.052083333333333336
19714,0.041666666666666664
19715,0.052083333333333336
19716,0.052083333333333336
19717,0.0625
19718,0.09375
19719,0.07291666666666667
19720,0.0625
19721,0.07291666666666667
19722,0.08333333333333333
19723,0.041666666666666664
19724,0.041666666666666664
19725,0.09375
19726,0.041666666666666664
19727,0.09375
19728,0.03125
19729,0.07291666666666667
19730,0.052083333333333336
19731,0.09375
19732,0.08333333333333333
19733,0.08333333333333333
19734,0.0625
19735,0.07291666666666667
19736,0.052083333333333336
19737,0.0625
19738,0.0625
19739,0.10416666666666667
19740,0.0625
19741,0.0625
19742,0.052083333333333336
19743,0.052083333333333336
19744,0.052083333333333336
19745,0.052083333333333336
19746,0.052083333333333336
19747,0.041666666666666664
19748,0.041666666666666664
19749,0.052083333333333336
19750,0.041666666666666664
19751,0.03125
19752,0.041666666666666664
19753,0.052083333333333336
19754,0.041666666666666664
19755,0.052083333333333336
19756,0.052083333333333336
19757,0.041666666666666664
19758,0.041666666666666664
19759,0.041666666666666664
19760,0.08333333333333333
19761,0.052083333333333336
19762,0.09375
19763,0.09375
19764,0.07291666666666667
19765,0.0625
19766,0.052083333333333336
19767,0.041666666666666664
19768,0.052083333333333336
19769,0.03125
19770,0.041666666666666664
19771,0.041666666666666664
19772,0.052083333333333336
19773,0.07291666666666667
19774,0.041666666666666664
19775,0.041666666666666664
19776,0.0625
19777,0.010416666666666666
19778,0.041666666666666664
19779,0.09375
19780,0.03125
19781,0.0625
19782,0.03125
19783,0.0625
19784,0.08333333333333333
19785,0.08333333333333333
19786,0.08333333333333333
19787,0.08333333333333333
19788,0.07291666666666667
19789,0.0625
19790,0.07291666666666667
19791,0.0625
19792,0.052083333333333336
19793,0.052083333333333336
19794,0.07291666666666667
19795,0.0625
19796,0.052083333333333336
19797,0.020833333333333332
19798,0.08333333333333333
19799,0.052083333333333336
19800,0.052083333333333336
19801,0.052083333333333336
19802,0.052083333333333336
19803,0.03125
19804,0.03125
19805,0.052083333333333336
19806,0.041666666666666664
19807,0.052083333333333336
19808,0.07291666666666667
19809,0.07291666666666667
19810,0.052083333333333336
19811,0.0625
19812,0.041666666666666664
