index,seq_length
18869,16
18870,16
18871,16
18872,16
18873,16
18874,16
18875,16
18876,16
18877,16
18878,16
18879,16
18880,16
18881,16
18882,16
18883,16
18884,16
18885,16
18886,16
18887,16
18888,16
18889,16
18890,16
18891,16
18892,16
18893,16
18894,16
18895,16
18896,16
18897,16
18898,16
18899,16
18900,16
18901,16
18902,16
18903,16
18904,16
18905,16
18906,16
18907,16
18908,16
18909,16
18910,16
18911,16
18912,16
18913,16
18914,16
18915,16
18916,16
18917,16
18918,16
18919,16
18920,16
18921,16
18922,16
18923,16
18924,16
18925,16
18926,16
18927,16
18928,16
18929,16
18930,16
18931,16
18932,16
18933,16
18934,16
18935,16
18936,16
18937,16
18938,16
18939,16
18940,16
18941,16
18942,16
18943,16
18944,16
18945,16
18946,16
18947,16
18948,16
18949,16
18950,16
18951,16
18952,16
18953,16
18954,16
18955,16
18956,16
18957,16
18958,16
18959,16
18960,16
18961,16
18962,16
18963,16
18964,16
18965,16
18966,16
18967,16
18968,16
18969,16
18970,16
18971,16
18972,16
18973,16
18974,16
18975,16
18976,16
18977,16
18978,16
18979,16
18980,16
18981,16
18982,16
18983,16
18984,16
18985,16
18986,16
18987,16
18988,16
18989,16
18990,16
18991,16
18992,16
18993,16
18994,16
18995,16
18996,16
18997,16
18998,16
18999,16
19000,16
19001,16
19002,16
19003,16
19004,16
19005,16
19006,16
19007,16
19008,16
19009,16
19010,16
19011,16
19012,16
19013,16
19014,16
19015,16
19016,16
19017,16
19018,16
19019,16
19020,16
19021,16
19022,16
19023,16
19024,16
19025,16
19026,16
19027,16
19028,16
19029,16
19030,16
19031,16
19032,16
19033,16
19034,16
19035,16
19036,16
19037,16
19038,16
19039,16
19040,16
19041,16
19042,16
19043,16
19044,16
19045,16
19046,16
19047,16
19048,16
19049,16
19050,16
19051,16
19052,16
19053,16
19054,16
19055,16
19056,16
19057,16
19058,16
19059,16
19060,16
19061,16
19062,16
19063,16
19064,16
19065,16
19066,16
19067,16
19068,16
19069,16
19070,16
19071,16
19072,16
19073,16
19074,16
19075,16
19076,16
19077,16
19078,16
19079,16
19080,16
19081,16
19082,16
19083,16
19084,16
19085,16
19086,16
19087,16
19088,16
19089,16
19090,16
19091,16
19092,16
19093,16
19094,16
19095,16
19096,16
19097,16
19098,16
19099,16
19100,16
19101,16
19102,16
19103,16
19104,16
19105,16
19106,16
19107,16
19108,16
19109,16
19110,16
19111,16
19112,16
19113,16
19114,16
19115,16
19116,16
19117,16
19118,16
19119,16
19120,16
19121,16
19122,16
19123,16
19124,16
19125,16
19126,16
19127,16
19128,16
19129,16
19130,16
19131,16
19132,16
19133,16
19134,16
19135,16
19136,16
19137,16
19138,16
19139,16
19140,16
19141,16
19142,16
19143,16
19144,16
19145,16
19146,16
19147,16
19148,16
19149,16
19150,16
19151,16
19152,16
19153,16
19154,16
19155,16
19156,16
19157,16
19158,16
19159,16
19160,16
19161,16
19162,16
19163,16
19164,16
19165,16
19166,16
19167,16
19168,16
19169,16
19170,16
19171,16
19172,16
19173,16
19174,16
19175,16
19176,16
19177,16
19178,16
19179,16
19180,16
19181,16
19182,16
19183,16
19184,16
19185,16
19186,16
19187,16
19188,16
19189,16
19190,16
19191,16
19192,16
19193,16
19194,16
19195,16
19196,16
19197,16
19198,16
19199,16
19200,16
19201,16
19202,16
19203,16
19204,16
19205,16
19206,16
19207,16
19208,16
19209,16
19210,16
19211,16
19212,16
19213,16
19214,16
19215,16
19216,16
19217,16
19218,16
19219,16
19220,16
19221,16
19222,16
19223,16
19224,16
19225,16
19226,16
19227,16
19228,16
19229,16
19230,16
19231,16
19232,16
19233,16
19234,16
19235,16
19236,16
19237,16
19238,16
19239,16
19240,16
19241,16
19242,16
19243,16
19244,16
19245,16
19246,16
19247,16
19248,16
19249,16
19250,16
19251,16
19252,16
19253,16
19254,16
19255,16
19256,16
19257,16
19258,16
19259,16
19260,16
19261,16
19262,16
19263,16
19264,16
19265,16
19266,16
19267,16
19268,16
19269,16
19270,16
19271,16
19272,16
19273,16
19274,16
19275,16
19276,16
19277,16
19278,16
19279,16
19280,16
19281,16
19282,16
19283,16
19284,16
19285,16
19286,16
19287,16
19288,16
19289,16
19290,16
19291,16
19292,16
19293,16
19294,16
19295,16
19296,16
19297,16
19298,16
19299,16
19300,16
19301,16
19302,16
19303,16
19304,16
19305,16
19306,16
19307,16
19308,16
19309,16
19310,16
19311,16
19312,16
19313,16
19314,16
19315,16
19316,16
19317,16
19318,16
19319,16
19320,16
19321,16
19322,16
19323,16
19324,16
19325,16
19326,16
19327,16
19328,16
19329,16
19330,16
19331,16
19332,16
19333,16
19334,16
19335,16
19336,16
19337,16
19338,16
19339,16
19340,16
19341,16
19342,16
19343,16
19344,16
19345,16
19346,16
19347,16
19348,16
19349,16
19350,16
19351,16
19352,16
19353,16
19354,16
19355,16
19356,16
19357,16
19358,16
19359,16
19360,16
19361,16
19362,16
19363,16
19364,16
19365,16
19366,16
19367,16
19368,16
19369,16
19370,16
19371,16
19372,16
19373,16
19374,16
19375,16
19376,16
19377,16
19378,16
19379,16
19380,16
19381,16
19382,16
19383,16
19384,16
19385,16
19386,16
19387,16
19388,16
19389,16
19390,16
19391,16
19392,16
19393,16
19394,16
19395,16
19396,16
19397,16
19398,16
19399,16
19400,16
19401,16
19402,16
19403,16
19404,16
19405,16
19406,16
19407,16
19408,16
19409,16
19410,16
19411,16
19412,16
19413,16
19414,16
19415,16
19416,16
19417,16
19418,16
19419,16
19420,16
19421,16
19422,16
19423,16
19424,16
19425,16
19426,16
19427,16
19428,16
19429,16
19430,16
19431,16
19432,16
19433,16
19434,16
19435,16
19436,16
19437,16
19438,16
19439,16
19440,16
19441,16
19442,16
19443,16
19444,16
19445,16
19446,16
19447,16
19448,16
19449,16
19450,16
19451,16
19452,16
19453,16
19454,16
19455,16
19456,16
19457,16
19458,16
19459,16
19460,16
19461,16
19462,16
19463,16
19464,16
19465,16
19466,16
19467,16
19468,16
19469,16
19470,16
19471,16
19472,16
19473,16
19474,16
19475,16
19476,16
19477,16
19478,16
19479,16
19480,16
19481,16
19482,16
19483,16
19484,16
19485,16
19486,16
19487,16
19488,16
19489,16
19490,16
19491,16
19492,16
19493,16
19494,16
19495,16
19496,16
19497,16
19498,16
19499,16
19500,16
19501,16
19502,16
19503,16
19504,16
19505,16
19506,16
19507,16
19508,16
19509,16
19510,16
19511,16
19512,16
19513,16
19514,16
19515,16
19516,16
19517,16
19518,16
19519,16
19520,16
19521,16
19522,16
19523,16
19524,16
19525,16
19526,16
19527,16
19528,16
19529,16
19530,16
19531,16
19532,16
19533,16
19534,16
19535,16
19536,16
19537,16
19538,16
19539,16
19540,16
19541,16
19542,16
19543,16
19544,16
19545,16
19546,16
19547,16
19548,16
19549,16
19550,16
19551,16
19552,16
19553,16
19554,16
19555,16
19556,16
19557,16
19558,16
19559,16
19560,16
19561,16
19562,16
19563,16
19564,16
19565,16
19566,16
19567,16
19568,16
19569,16
19570,16
19571,16
19572,16
19573,16
19574,16
19575,16
19576,16
19577,16
19578,16
19579,16
19580,16
19581,16
19582,16
19583,16
19584,16
19585,16
19586,16
19587,16
19588,16
19589,16
19590,16
19591,16
19592,16
19593,16
19594,16
19595,16
19596,16
19597,16
19598,16
19599,16
19600,16
19601,16
19602,16
19603,16
19604,16
19605,16
19606,16
19607,16
19608,16
19609,16
19610,16
19611,16
19612,16
19613,16
19614,16
19615,16
19616,16
19617,16
19618,16
19619,16
19620,16
19621,16
19622,16
19623,16
19624,16
19625,16
19626,16
19627,16
19628,16
19629,16
19630,16
19631,16
19632,16
19633,16
19634,16
19635,16
19636,16
19637,16
19638,16
19639,16
19641,16
19642,16
19643,16
19644,16
19645,16
19646,16
19647,16
19648,16
19649,16
19650,16
19651,16
19652,16
19653,16
19654,16
19655,16
19656,16
19657,16
19658,16
19659,16
19660,16
19661,16
19663,16
19664,16
19665,16
19667,16
19668,16
19669,16
19670,16
19671,16
19672,16
19673,16
19674,16
19675,16
19676,16
19677,16
19678,16
19679,16
19680,16
19681,16
19682,16
19683,16
19684,16
19685,16
19686,16
19687,16
19688,16
19689,16
19690,16
19691,16
19692,16
19693,16
19694,16
19695,16
19696,16
19697,16
19698,16
19699,16
19700,16
19701,16
19702,16
19703,16
19704,16
19705,16
19706,16
19707,16
19708,16
19709,16
19710,16
19711,16
19712,16
19713,16
19714,16
19715,16
19716,16
19717,16
19718,16
19719,16
19720,16
19721,16
19722,16
19723,16
19724,16
19725,16
19726,16
19727,16
19728,16
19729,16
19730,16
19731,16
19732,16
19733,16
19734,16
19735,16
19736,16
19737,16
19738,16
19739,16
19740,16
19741,16
19742,16
19743,16
19744,16
19745,16
19746,16
19747,16
19748,16
19749,16
19750,16
19751,16
19752,16
19753,16
19754,16
19755,16
19756,16
19757,16
19758,16
19759,16
19760,16
19761,16
19762,16
19763,16
19764,16
19765,16
19766,16
19767,16
19768,16
19769,16
19770,16
19771,16
19772,16
19773,16
19774,16
19775,16
19776,16
19777,16
19778,16
19779,16
19780,16
19781,16
19782,16
19783,16
19784,16
19785,16
19786,16
19787,16
19788,16
19789,16
19790,16
19791,16
19792,16
19793,16
19794,16
19795,16
19796,16
19797,16
19798,16
19799,16
19800,16
19801,16
19802,16
19803,16
19804,16
19805,16
19806,16
19807,16
19808,16
19809,16
19810,16
19811,16
19812,16
19813,16
19814,16
19815,16
19816,16
19817,16
19818,16
19820,16
19821,16
19822,16
19823,16
19824,16
19825,16
19826,16
19827,16
19828,16
19829,16
19830,16
19831,16
19832,16
19833,16
19834,16
19835,16
19836,16
19837,16
19838,16
19839,16
19840,16
19841,16
19842,16
19843,16
19844,16
19845,16
19846,16
19847,16
19848,16
19849,16
19850,16
19851,16
19852,16
19853,16
19854,16
19855,16
19856,16
19857,16
19858,16
19859,16
19860,16
19861,16
19862,16
19863,16
19864,16
19865,16
19866,16
19867,16
19868,16
19869,16
19870,16
19871,16
19872,16
19873,16
19874,16
19875,16
19876,16
19877,16
19878,16
19879,16
19880,16
19881,16
19882,16
19883,16
19884,16
19885,16
19886,16
19887,16
19888,16
19889,16
19890,16
19891,16
19892,16
19893,16
19894,16
19895,16
19896,16
19897,16
19898,16
19899,16
19900,16
19901,16
19902,16
19903,16
19904,16
19905,16
19906,16
19907,16
19908,16
19909,16
19910,16
19911,16
19912,16
19913,16
19914,16
19915,16
19916,16
19917,16
19918,16
19919,16
19920,16
19921,16
19922,16
19923,16
19924,16
19925,16
19926,16
19927,16
19928,16
19929,16
19930,16
19931,16
19932,16
19933,16
19934,16
19935,16
19936,16
19937,16
19938,16
19939,16
19940,16
19941,16
19942,16
19943,16
19944,16
19945,16
19946,16
19947,16
19948,16
19949,16
19950,16
19951,16
19952,16
19953,16
19954,16
19955,16
19957,16
19958,16
19959,16
19960,16
19961,16
19962,16
19963,16
19964,16
19965,16
19966,16
19967,16
19968,16
19969,16
19970,16
19971,16
19972,16
19973,16
19974,16
19975,16
19976,16
19977,16
19978,16
19979,16
19980,16
19981,16
19982,16
19983,16
19984,16
19985,16
19986,16
19987,16
19988,16
19989,16
19990,16
19991,16
19992,16
19993,16
19994,16
19995,16
19996,16
19997,16
19998,16
19999,16
20000,16
20001,16
20002,16
20003,16
20004,16
20005,16
20006,16
20007,16
20008,16
20009,16
20010,16
20011,16
20012,16
20013,16
20014,16
20015,16
20016,16
20017,16
20018,16
20019,16
20020,16
20021,16
20022,16
20023,16
20024,16
20025,16
20026,16
20027,16
20028,16
20029,16
20030,16
20031,16
20032,16
20033,16
20034,16
20035,16
20036,16
20037,16
20038,16
20039,16
20040,16
20041,16
20042,16
20043,16
20044,16
20045,16
20046,16
20047,16
20048,16
20049,16
20050,16
20051,16
20052,16
20053,16
20054,16
20055,16
20056,16
20057,16
20058,16
20059,16
20060,16
20061,16
20062,16
20063,16
20064,16
20065,16
20066,16
20067,16
20068,16
20069,16
20070,16
20071,16
20072,16
20073,16
20074,16
20075,16
20076,16
20077,16
20078,16
20080,16
20081,16
20082,16
20083,16
20084,16
20085,16
20086,16
20087,16
20088,16
20089,16
20090,16
20091,16
20092,16
20093,16
20094,16
20095,16
20096,16
20097,16
20098,16
20099,16
20100,16
20101,16
20102,16
20103,16
20104,16
20105,16
20106,16
20107,16
20108,16
20109,16
20110,16
20111,16
20112,16
20113,16
20114,16
20115,16
20116,16
20117,16
20118,16
20119,16
20120,16
20121,16
20122,16
20123,16
20124,16
20125,16
20126,16
20127,16
20128,16
20129,16
20130,16
20131,16
20132,16
20133,16
20134,16
20136,16
20137,16
20138,16
20139,16
20140,16
20141,16
20142,16
20143,16
20144,16
20145,16
20146,16
20147,16
20148,16
20149,16
20150,16
20151,16
20152,16
20153,16
20154,16
20155,16
20156,16
20157,16
20158,16
20159,16
20160,16
20161,16
20162,16
20163,16
20164,16
20165,16
20166,16
20167,16
20168,16
20169,16
20170,16
20171,16
20172,16
20173,16
20174,16
20175,16
20176,16
20177,16
20178,16
20179,16
20180,16
20181,16
20182,16
20183,16
20184,16
20185,16
20186,16
20187,16
20188,16
20189,16
20190,16
20191,16
20192,16
20193,16
20194,16
20195,16
20196,16
20197,16
20198,16
20199,16
20200,16
20201,16
20202,16
20203,16
20204,16
20205,16
20206,16
20207,16
20208,16
20209,16
20210,16
20211,16
20212,16
20213,16
20214,16
20215,16
20216,16
20217,16
20218,16
20219,16
20220,16
20221,16
20222,16
20223,16
20224,16
20225,16
20226,16
20227,16
20228,16
20229,16
20230,16
20231,16
20232,16
20233,16
20234,16
20235,16
20236,16
20237,16
20238,16
20239,16
20240,16
20241,16
20242,16
20243,16
20244,16
20245,16
20246,16
20247,16
20248,16
20249,16
20250,16
20251,16
20252,16
20253,16
20254,16
20255,16
20256,16
20257,16
20258,16
20259,16
20260,16
20261,16
20262,16
20263,16
20264,16
20265,16
20266,16
20267,16
20268,16
20269,16
20270,16
20271,16
20272,16
20273,16
20274,16
20275,16
20276,16
20277,16
20278,16
20280,16
20281,16
20282,16
20283,16
20284,16
20285,16
20286,16
20287,16
20288,16
20289,16
20290,16
20291,16
20292,16
20293,16
20294,16
20295,16
20296,16
20297,16
20298,16
20299,16
20300,16
20301,16
20302,16
20303,16
20304,16
20305,16
20306,16
20307,16
20308,16
20309,16
20310,16
20311,16
20312,16
20313,16
20314,16
20315,16
20316,16
20317,16
20318,16
20319,16
20320,16
20321,16
20322,16
20323,16
20324,16
20325,16
20326,16
20327,16
20328,16
20329,16
20330,16
20331,16
20332,16
20333,16
20334,16
20336,16
20337,16
20338,16
20339,16
20340,16
20341,16
20342,16
20343,16
20344,16
20345,16
20346,16
20347,16
20348,16
20349,16
20350,16
20351,16
20352,16
20353,16
20354,16
20355,16
20356,16
20357,16
20358,16
20359,16
20360,16
20361,16
20362,16
20363,16
20364,16
20365,16
20366,16
20367,16
20368,16
20369,16
20370,16
20371,16
20372,16
20373,16
20375,16
20376,16
20377,16
20378,16
20379,16
20380,16
20381,16
20382,16
20383,16
20384,16
20385,16
20386,16
20387,16
20388,16
20389,16
20390,16
20391,16
20392,16
20393,16
20394,16
20395,16
20396,16
20397,16
20398,16
20399,16
20400,16
20401,16
20402,16
20403,16
20404,16
20405,16
20406,16
20407,16
20408,16
20409,16
20410,16
20411,16
20412,16
20413,16
20414,16
20415,16
20416,16
20417,16
20418,16
20419,16
20420,16
20421,16
20422,16
20423,16
20424,16
20425,16
20426,16
20427,16
20428,16
20429,16
20430,16
20431,16
20432,16
20433,16
20434,16
20435,16
20436,16
20437,16
20438,16
20439,16
20440,16
20441,16
20442,16
20443,16
20444,16
20445,16
20446,16
20447,16
20448,16
20449,16
20450,16
20451,16
20452,16
20453,16
20454,16
20455,16
20456,16
20457,16
20458,16
20459,16
20460,16
20461,16
20462,16
20463,16
20464,16
20465,16
20466,16
20467,16
20468,16
20469,16
20470,16
20471,16
20472,16
20473,16
20474,16
20475,16
20476,16
20477,16
20478,16
20479,16
20480,16
20481,16
20482,16
20483,16
20484,16
20485,16
20486,16
20487,16
20488,16
20489,16
20490,16
20491,16
20492,16
20493,16
20494,16
20495,16
20496,16
20497,16
20498,16
20499,16
20500,16
20501,16
20502,16
20503,16
20504,16
20505,16
20506,16
20507,16
20508,16
20509,16
20510,16
20511,16
20512,16
20513,16
20514,16
20515,16
20516,16
20517,16
20518,16
20519,16
20520,16
20521,16
20522,16
20523,16
20524,16
20525,16
20526,16
20527,16
20529,16
20530,16
20531,16
20533,16
20534,16
20535,16
20536,16
20537,16
20538,16
20539,16
20540,16
20541,16
20542,16
20543,16
20544,16
20545,16
20546,16
20547,16
20548,16
20549,16
20550,16
20551,16
20552,16
20553,16
20554,16
20555,16
20556,16
20557,16
20558,16
20559,16
20560,16
20561,16
20562,16
20563,16
20564,16
20565,16
20566,16
20567,16
20568,16
20569,16
20570,16
20571,16
20572,16
20573,16
20574,16
20575,16
20576,16
20577,16
20578,16
20579,16
20580,16
20581,16
20582,16
20583,16
20584,16
20585,16
20586,16
20587,16
20588,16
20589,16
20590,16
20591,16
20592,16
20593,16
20594,16
20595,16
20596,16
20597,16
20598,16
20599,16
20600,16
20601,16
20602,16
20603,16
20604,16
20605,16
20606,16
20607,16
20608,16
20609,16
20610,16
20611,16
20612,16
20613,16
20614,16
20615,16
20616,16
20617,16
20618,16
20619,16
20620,16
20621,16
20622,16
20623,16
20624,16
20625,16
20626,16
20627,16
20628,16
20629,16
20630,16
20631,16
20632,16
20633,16
20634,16
20635,16
20636,16
20637,16
20638,16
20639,16
20640,16
20641,16
20642,16
20643,16
20644,16
20645,16
20646,16
20647,16
20648,16
20649,16
20650,16
20651,16
20652,16
20653,16
20654,16
20655,16
20656,16
20657,16
20658,16
20659,16
20660,16
20661,16
20662,16
20663,16
20664,16
20665,16
20666,16
20667,16
20668,16
20669,16
20670,16
20671,16
20672,16
20673,16
20674,16
20675,16
20676,16
20677,16
20678,16
20679,16
20680,16
20681,16
20682,16
20683,16
20684,16
20685,16
20686,16
20688,16
20689,16
20690,16
20691,16
20692,16
20693,16
20694,16
20695,16
20696,16
20697,16
20698,16
20699,16
20700,16
20701,16
20702,16
20703,16
20704,16
20705,16
20706,16
20707,16
20708,16
20709,16
20710,16
20711,16
20712,16
20713,16
20714,16
20715,16
20716,16
20717,16
20718,16
20719,16
20720,16
20721,16
20722,16
20723,16
20724,16
20725,16
20726,16
20727,16
20728,16
20729,16
20730,16
20731,16
20732,16
20733,16
20734,16
20735,16
20736,16
20737,16
20738,16
20739,16
20740,16
20741,16
20742,16
20743,16
20744,16
20745,16
20746,16
20747,16
20748,16
20749,16
20750,16
20751,16
20752,16
20753,16
20754,16
20755,16
20756,16
20757,16
20758,16
20759,16
20760,16
20761,16
20762,16
20763,16
20764,16
20765,16
20766,16
20767,16
20768,16
20769,16
20770,16
20771,16
20772,16
20773,16
20774,16
20775,16
20776,16
20777,16
20778,16
20779,16
20780,16
20781,16
20782,16
20783,16
20784,16
20785,16
20786,16
20787,16
20788,16
20789,16
20790,16
20791,16
20792,16
20793,16
20794,16
20795,16
20796,16
20797,16
20798,16
20799,16
20800,16
20801,16
20802,16
20803,16
20804,16
20805,16
20806,16
20807,16
20808,16
20809,16
20810,16
20811,16
20812,16
20813,16
20814,16
20815,16
20816,16
20817,16
20818,16
20819,16
20820,16
20821,16
20822,16
20823,16
20824,16
20825,16
20826,16
20827,16
20828,16
20829,16
20830,16
20831,16
20832,16
20833,16
20834,16
20835,16
20836,16
20837,16
20838,16
20839,16
20840,16
20841,16
20842,16
20843,16
20845,16
20846,16
20847,16
20849,16
20850,16
20851,16
20852,16
20853,16
20854,16
20855,16
20856,16
20857,16
20858,16
20859,16
20860,16
20861,16
20862,16
20863,16
20864,16
20865,16
20866,16
20867,16
20868,16
20869,16
20870,16
20871,16
20872,16
20873,16
20874,16
20875,16
20876,16
20877,16
20878,16
20879,16
20880,16
20881,16
20882,16
20883,16
20884,16
20885,16
20886,16
20887,16
20888,16
20889,16
20890,16
20891,16
20892,16
20893,16
20894,16
20895,16
20896,16
20897,16
20898,16
20899,16
20900,16
20901,16
20902,16
20903,16
20904,16
20905,16
20906,16
20907,16
20908,16
20909,16
20910,16
20911,16
20912,16
20913,16
20914,16
20915,16
20916,16
20917,16
20918,16
20919,16
20920,16
20921,16
20922,16
20923,16
20924,16
20926,16
20927,16
20928,16
20930,16
20931,16
20932,16
20933,16
20934,16
20935,16
20936,16
20937,16
20938,16
20939,16
20940,16
20941,16
20942,16
20943,16
20944,16
20945,16
20946,16
20947,16
20948,16
20949,16
20950,16
20951,16
20952,16
20953,16
20954,16
20955,16
20956,16
20957,16
20958,16
20959,16
20960,16
20961,16
20962,16
20963,16
20964,16
20965,16
20966,16
20967,16
20968,16
20969,16
20970,16
20971,16
20972,16
20973,16
20974,16
20975,16
20976,16
20977,16
20978,16
20979,16
20980,16
20981,16
20982,16
20983,16
20984,16
20985,16
20986,16
20987,16
20988,16
20989,16
20990,16
20991,16
20992,16
20993,16
20994,16
20995,16
20996,16
20997,16
20998,16
20999,16
21000,16
21001,16
21002,16
21003,16
21004,16
21005,16
21006,16
21007,16
21009,16
21010,16
21011,16
21013,16
21014,16
21015,16
21016,16
21017,16
21018,16
21019,16
21020,16
21021,16
21022,16
21023,16
21024,16
21025,16
21026,16
21027,16
21028,16
21029,16
21030,16
21031,16
21032,16
21033,16
21034,16
21035,16
21036,16
21037,16
21038,16
21039,16
21040,16
21041,16
21042,16
21043,16
21044,16
21045,16
21046,16
21047,16
21048,16
21049,16
21050,16
21051,16
21052,16
21053,16
21054,16
21055,16
21056,16
21057,16
21058,16
21059,16
21060,16
21061,16
21062,16
21063,16
21064,16
21065,16
21066,16
21067,16
21068,16
21069,16
21070,16
21071,16
21072,16
21073,16
21074,16
21075,16
21076,16
21077,16
21078,16
21079,16
21080,16
21081,16
21082,16
21084,16
21085,16
21086,16
21088,16
21089,16
21090,16
21091,16
21092,16
21093,16
21094,16
21095,16
21096,16
21097,16
21098,16
21099,16
21100,16
21101,16
21102,16
21103,16
21104,16
21105,16
21106,16
21107,16
21108,16
21109,16
21110,16
21111,16
21112,16
21113,16
21114,16
21115,16
21116,16
21117,16
21118,16
21119,16
21120,16
21121,16
21122,16
21123,16
21124,16
21125,16
21126,16
21127,16
21128,16
21129,16
21130,16
21131,16
21132,16
21133,16
21134,16
21135,16
21136,16
21137,16
21138,16
21139,16
21140,16
21141,16
21142,16
21143,16
21144,16
21145,16
21146,16
21147,16
21148,16
21149,16
21150,16
21151,16
21152,16
21153,16
21154,16
21155,16
21156,16
21157,16
21158,16
21159,16
21160,16
21161,16
21162,16
21163,16
21164,16
21165,16
21166,16
21167,16
21168,16
21169,16
21170,16
21171,16
21172,16
21173,16
21174,16
21175,16
21176,16
21177,16
21178,16
21179,16
21180,16
21181,16
21182,16
21183,16
21184,16
21185,16
21186,16
21187,16
21188,16
21189,16
21190,16
21191,16
21192,16
21193,16
21194,16
21195,16
21196,16
21197,16
21198,16
21199,16
21200,16
21201,16
21202,16
21203,16
21205,16
21206,16
21207,16
21208,16
21209,16
21210,16
21211,16
21212,16
21213,16
21214,16
21215,16
21216,16
21217,16
21218,16
21220,16
21221,16
21222,16
21223,16
21224,16
21225,16
21226,16
21227,16
21228,16
21229,16
21230,16
21231,16
21232,16
21233,16
21234,16
21235,16
21236,16
21237,16
21238,16
21239,16
21240,16
21241,16
21242,16
21243,16
21244,16
21245,16
21246,16
21247,16
21248,16
21251,16
21252,16
21253,16
21254,16
21255,16
21256,16
21257,16
21258,16
21259,16
21260,16
21261,16
21262,16
21263,16
21264,16
21265,16
21266,16
21267,16
21268,16
21269,16
21270,16
21271,16
21272,16
21273,16
21274,16
21275,16
21276,16
21277,16
21278,16
21279,16
21280,16
21281,16
21282,16
21283,16
21284,16
21285,16
21286,16
21287,16
21288,16
21289,16
21290,16
21291,16
21292,16
21293,16
21294,16
21295,16
21296,16
21297,16
21298,16
21299,16
21300,16
21301,16
21302,16
21303,16
21304,16
21305,16
21306,16
21307,16
21308,16
21310,16
21311,16
21312,16
21313,16
21314,16
21315,16
21316,16
21317,16
21318,16
21319,16
21320,16
21321,16
21322,16
21323,16
21324,16
21325,16
21326,16
21327,16
21328,16
21329,16
21330,16
21331,16
21332,16
21333,16
21334,16
21335,16
21336,16
21337,16
21338,16
21339,16
21340,16
21341,16
21342,16
21343,16
21344,16
21345,16
21346,16
21347,16
21348,16
21349,16
21350,16
21351,16
21352,16
21353,16
21354,16
21355,16
21356,16
21357,16
21358,16
21359,16
21360,16
21361,16
21362,16
21363,16
21364,16
21365,16
21366,16
21367,16
21368,16
21369,16
21370,16
21371,16
21372,16
21373,16
21374,16
21375,16
21376,16
21377,16
21378,16
21379,16
21380,16
21381,16
21382,16
21383,16
21384,16
21385,16
21386,16
21387,16
21388,16
21389,16
21390,16
21391,16
21392,16
21393,16
21394,16
21395,16
21396,16
21397,16
21398,16
21399,16
21400,16
21401,16
21402,16
21403,16
21404,16
21405,16
21406,16
21407,16
21408,16
21409,16
21410,16
21411,16
21412,16
21413,16
21414,16
21415,16
21416,16
21417,16
21418,16
21419,16
21420,16
21421,16
21422,16
21423,16
21424,16
21425,16
21426,16
21427,16
21428,16
21429,16
21430,16
21431,16
21432,16
21433,16
21434,16
21435,16
21436,16
21437,16
21438,16
21439,16
21440,16
21441,16
21442,16
21443,16
21444,16
21445,16
21446,16
21447,16
21448,16
21449,16
21450,16
21451,16
21452,16
21453,16
21454,16
21455,16
21456,16
21457,16
21458,16
21459,16
21460,16
21461,16
21462,16
21463,16
21464,16
21465,16
21467,16
21468,16
21469,16
21470,16
21471,16
21472,16
21473,16
21474,16
21475,16
21476,16
21477,16
21478,16
21479,16
21480,16
21481,16
21482,16
21483,16
21484,16
21485,16
21486,16
21487,16
21488,16
21489,16
21490,16
21491,16
21492,16
21493,16
21494,16
21495,16
21496,16
21497,16
21498,16
21499,16
21500,16
21501,16
21503,16
21504,16
21505,16
21506,16
21507,16
21508,16
21509,16
21510,16
21511,16
21512,16
21513,16
21514,16
21515,16
21516,16
21517,16
21518,16
21519,16
21520,16
21521,16
21522,16
21523,16
21524,16
21525,16
21526,16
21527,16
21528,16
21529,16
21530,16
21531,16
21532,16
21533,16
21534,16
21535,16
21536,16
21537,16
21538,16
21539,16
21540,16
21541,16
21542,16
21543,16
21544,16
21545,16
21546,16
21547,16
21548,16
21549,16
21550,16
21551,16
21552,16
21553,16
21554,16
21556,16
21557,16
21558,16
21559,16
21560,16
21561,16
21562,16
21563,16
21564,16
21565,16
21566,16
21567,16
21568,16
21569,16
21571,16
21572,16
21573,16
21574,16
21575,16
21576,16
21577,16
21578,16
21579,16
21580,16
21581,16
21582,16
21583,16
21584,16
21585,16
21586,16
21587,16
21588,16
21589,16
21590,16
21591,16
21592,16
21593,16
21594,16
21595,16
21596,16
21597,16
21598,16
21599,16
21602,16
21603,16
21604,16
21605,16
21606,16
21607,16
21608,16
21609,16
21610,16
21611,16
21612,16
21613,16
21614,16
21615,16
21616,16
21617,16
21618,16
21619,16
21620,16
21621,16
21622,16
21623,16
21624,16
21625,16
21626,16
21627,16
21628,16
21629,16
21630,16
21631,16
21632,16
21633,16
21634,16
21635,16
21636,16
21637,16
21638,16
21639,16
21640,16
21641,16
21642,16
21643,16
21644,16
21645,16
21646,16
21647,16
21648,16
21649,16
21650,16
21651,16
21652,16
21653,16
21654,16
21655,16
21656,16
21657,16
21658,16
21659,16
21661,16
21662,16
21663,16
21664,16
21665,16
21666,16
21667,16
21668,16
21669,16
21670,16
21671,16
21672,16
21673,16
21674,16
21675,16
21676,16
21677,16
21678,16
21679,16
21680,16
21681,16
21682,16
21683,16
21684,16
21685,16
21686,16
21687,16
21688,16
21689,16
21690,16
21691,16
21692,16
21693,16
21694,16
21695,16
21696,16
21697,16
21698,16
21699,16
