index,ASO_volume(nM)
19609,1000.0
19610,1000.0
19611,1000.0
19612,1000.0
19613,1000.0
19614,1000.0
19615,1000.0
19616,1000.0
19617,1000.0
19618,1000.0
19619,1000.0
19620,1000.0
19621,1000.0
19622,1000.0
19623,1000.0
19624,1000.0
19625,1000.0
19626,1000.0
19627,1000.0
19628,1000.0
19629,1000.0
19630,1000.0
19631,1000.0
19632,1000.0
19633,1000.0
19634,1000.0
19635,1000.0
19636,1000.0
19637,1000.0
19638,1000.0
19639,1000.0
19641,1000.0
19642,1000.0
19643,1000.0
19644,1000.0
19645,1000.0
19646,1000.0
19647,1000.0
19648,1000.0
19649,1000.0
19650,1000.0
19651,1000.0
19652,1000.0
19653,1000.0
19654,1000.0
19655,1000.0
19656,1000.0
19657,1000.0
19658,1000.0
19659,1000.0
19660,1000.0
19661,1000.0
19663,1000.0
19664,1000.0
19665,1000.0
19667,1000.0
19668,1000.0
19669,1000.0
19670,1000.0
19671,1000.0
19672,1000.0
19673,1000.0
19674,1000.0
19675,1000.0
19676,1000.0
19677,1000.0
19678,1000.0
19679,1000.0
19680,1000.0
19681,1000.0
19682,1000.0
19683,1000.0
19684,1000.0
19685,1000.0
19686,1000.0
19687,1000.0
19688,1000.0
19689,1000.0
19690,1000.0
19691,1000.0
19692,1000.0
19693,1000.0
19694,1000.0
19695,1000.0
19696,1000.0
19697,1000.0
19698,1000.0
19699,1000.0
19700,1000.0
19701,1000.0
19702,1000.0
19703,1000.0
19704,1000.0
19705,1000.0
19706,1000.0
19707,1000.0
19708,1000.0
19709,1000.0
19710,1000.0
19711,1000.0
19712,1000.0
19713,1000.0
19714,1000.0
19715,1000.0
19716,1000.0
19717,1000.0
19718,1000.0
19719,1000.0
19720,1000.0
19721,1000.0
19722,1000.0
19723,1000.0
19724,1000.0
19725,1000.0
19726,1000.0
19727,1000.0
19728,1000.0
19729,1000.0
19730,1000.0
19731,1000.0
19732,1000.0
19733,1000.0
19734,1000.0
19735,1000.0
19736,1000.0
19737,1000.0
19738,1000.0
19739,1000.0
19740,1000.0
19741,1000.0
19742,1000.0
19743,1000.0
19744,1000.0
19745,1000.0
19746,1000.0
19747,1000.0
19748,1000.0
19749,1000.0
19750,1000.0
19751,1000.0
19752,1000.0
19753,1000.0
19754,1000.0
19755,1000.0
19756,1000.0
19757,1000.0
19758,1000.0
19759,1000.0
19760,1000.0
19761,1000.0
19762,1000.0
19763,1000.0
19764,1000.0
19765,1000.0
19766,1000.0
19767,1000.0
19768,1000.0
19769,1000.0
19770,1000.0
19771,1000.0
19772,1000.0
19773,1000.0
19774,1000.0
19775,1000.0
19776,1000.0
19777,1000.0
19778,1000.0
19779,1000.0
19780,1000.0
19781,1000.0
19782,1000.0
19783,1000.0
19784,1000.0
19785,1000.0
19786,1000.0
19787,1000.0
19788,1000.0
19789,1000.0
19790,1000.0
19791,1000.0
19792,1000.0
19793,1000.0
19794,1000.0
19795,1000.0
19796,1000.0
19797,1000.0
19798,1000.0
19799,1000.0
19800,1000.0
19801,1000.0
19802,1000.0
19803,1000.0
19804,1000.0
19805,1000.0
19806,1000.0
19807,1000.0
19808,1000.0
19809,1000.0
19810,1000.0
19811,1000.0
19812,1000.0
19813,1000.0
19814,1000.0
19815,1000.0
19816,1000.0
19817,1000.0
19818,1000.0
19820,1000.0
19821,1000.0
19822,1000.0
19823,1000.0
19824,1000.0
19825,1000.0
19826,1000.0
19827,1000.0
19828,1000.0
19829,1000.0
19830,1000.0
19831,1000.0
19832,1000.0
19833,1000.0
19834,1000.0
19835,1000.0
19836,1000.0
19837,1000.0
19838,1000.0
19839,1000.0
19840,1000.0
19841,1000.0
19842,1000.0
19843,1000.0
19844,1000.0
19845,1000.0
19846,1000.0
19847,1000.0
19848,1000.0
19849,1000.0
19850,1000.0
19851,1000.0
19852,1000.0
19853,1000.0
19854,1000.0
19855,1000.0
19856,1000.0
19857,1000.0
19858,1000.0
19859,1000.0
19860,1000.0
19861,1000.0
19862,1000.0
19863,1000.0
19864,1000.0
19865,1000.0
19866,1000.0
19867,1000.0
19868,1000.0
19869,1000.0
19870,1000.0
19871,1000.0
19872,1000.0
19873,1000.0
19874,1000.0
19875,1000.0
19876,1000.0
19877,1000.0
19878,1000.0
19879,1000.0
19880,1000.0
19881,1000.0
19882,1000.0
19883,1000.0
19884,1000.0
19885,1000.0
19886,1000.0
19887,1000.0
19888,1000.0
19889,1000.0
19890,1000.0
19891,1000.0
19892,1000.0
19893,1000.0
19894,1000.0
19895,1000.0
19896,1000.0
19897,1000.0
19898,1000.0
19899,1000.0
19900,1000.0
19901,1000.0
19902,1000.0
19903,1000.0
19904,1000.0
19905,1000.0
19906,1000.0
19907,1000.0
19908,1000.0
19909,1000.0
19910,1000.0
19911,1000.0
19912,1000.0
19913,1000.0
19914,1000.0
19915,1000.0
19916,1000.0
19917,1000.0
19918,1000.0
19919,1000.0
19920,1000.0
19921,1000.0
19922,1000.0
19923,1000.0
19924,1000.0
19925,1000.0
19926,1000.0
19927,1000.0
19928,1000.0
19929,1000.0
19930,1000.0
19931,1000.0
19932,1000.0
19933,1000.0
19934,1000.0
19935,1000.0
19936,1000.0
19937,1000.0
19938,1000.0
19939,1000.0
19940,1000.0
19941,1000.0
19942,1000.0
19943,1000.0
19944,1000.0
19945,1000.0
19946,1000.0
19947,1000.0
19948,1000.0
19949,1000.0
19950,1000.0
19951,1000.0
19952,1000.0
19953,1000.0
19954,1000.0
19955,1000.0
19957,1000.0
19958,1000.0
19959,1000.0
19960,1000.0
19961,1000.0
19962,1000.0
19963,1000.0
19964,1000.0
19965,1000.0
19966,1000.0
19967,1000.0
19968,1000.0
19969,1000.0
19970,1000.0
19971,1000.0
19972,1000.0
19973,1000.0
19974,1000.0
19975,1000.0
19976,1000.0
19977,1000.0
19978,1000.0
19979,1000.0
19980,1000.0
19981,1000.0
19982,1000.0
19983,1000.0
19984,1000.0
19985,1000.0
19986,1000.0
19987,1000.0
19988,1000.0
19989,1000.0
19990,1000.0
19991,1000.0
19992,1000.0
19993,1000.0
19994,1000.0
19995,1000.0
19996,1000.0
19997,1000.0
19998,1000.0
19999,1000.0
20000,1000.0
20001,1000.0
20002,1000.0
20003,1000.0
20004,1000.0
20005,1000.0
20006,1000.0
20007,1000.0
20008,1000.0
20009,1000.0
20010,1000.0
20011,1000.0
20012,1000.0
20013,1000.0
20014,1000.0
20015,1000.0
20016,1000.0
20017,1000.0
20018,1000.0
20019,1000.0
20020,1000.0
20021,1000.0
20022,1000.0
20023,1000.0
20024,1000.0
20025,1000.0
20026,1000.0
20027,1000.0
20028,1000.0
20029,1000.0
20030,1000.0
20031,1000.0
20032,1000.0
20033,1000.0
20034,1000.0
20035,1000.0
20036,1000.0
20037,1000.0
20038,1000.0
20039,1000.0
20040,1000.0
20041,1000.0
20042,1000.0
20043,1000.0
20044,1000.0
20045,1000.0
20046,1000.0
20047,1000.0
20048,1000.0
20049,1000.0
20050,1000.0
20051,1000.0
20052,1000.0
20053,1000.0
20054,1000.0
20055,1000.0
20056,1000.0
20057,1000.0
20058,1000.0
20059,1000.0
20060,1000.0
20061,1000.0
20062,1000.0
20063,1000.0
20064,1000.0
20065,1000.0
20066,1000.0
20067,1000.0
20068,1000.0
20069,1000.0
20070,1000.0
20071,1000.0
20072,1000.0
20073,1000.0
20074,1000.0
20075,1000.0
20076,1000.0
20077,1000.0
20078,1000.0
20080,1000.0
20081,1000.0
20082,1000.0
20083,1000.0
20084,1000.0
20085,1000.0
20086,1000.0
20087,1000.0
20088,1000.0
20089,1000.0
20090,1000.0
20091,1000.0
20092,1000.0
20093,1000.0
20094,1000.0
20095,1000.0
20096,1000.0
20097,1000.0
20098,1000.0
20099,1000.0
20100,1000.0
20101,1000.0
20102,1000.0
20103,1000.0
20104,1000.0
20105,1000.0
20106,1000.0
20107,1000.0
20108,1000.0
20109,1000.0
20110,1000.0
20111,1000.0
20112,1000.0
20113,1000.0
20114,1000.0
20115,1000.0
20116,1000.0
20117,1000.0
20118,1000.0
20119,1000.0
20120,1000.0
20121,1000.0
20122,1000.0
20123,1000.0
20124,1000.0
20125,1000.0
20126,1000.0
20127,1000.0
20128,1000.0
20129,1000.0
20130,1000.0
20131,1000.0
20132,1000.0
20133,1000.0
20134,1000.0
20136,1000.0
20137,1000.0
20138,1000.0
20139,1000.0
20140,1000.0
20141,1000.0
20142,1000.0
20143,1000.0
20144,1000.0
20145,1000.0
20146,1000.0
20147,1000.0
20148,1000.0
20149,1000.0
20150,1000.0
20151,1000.0
20152,1000.0
20153,1000.0
20154,1000.0
20155,1000.0
20156,1000.0
20157,1000.0
20158,1000.0
20159,1000.0
20160,1000.0
20161,1000.0
20162,1000.0
20163,1000.0
20164,1000.0
20165,1000.0
20166,1000.0
20167,1000.0
20168,1000.0
20169,1000.0
20170,1000.0
20171,1000.0
20172,1000.0
20173,1000.0
20174,1000.0
20175,1000.0
20176,1000.0
20177,1000.0
20178,1000.0
20179,1000.0
20180,1000.0
20181,1000.0
20182,1000.0
20183,1000.0
20184,1000.0
20185,1000.0
20186,1000.0
20187,1000.0
20188,1000.0
20189,1000.0
20190,1000.0
20191,1000.0
20192,1000.0
20193,1000.0
20194,1000.0
20195,1000.0
20196,1000.0
20197,1000.0
20198,1000.0
20199,1000.0
20200,1000.0
20201,1000.0
20202,1000.0
20203,1000.0
20204,1000.0
20205,1000.0
20206,1000.0
20207,1000.0
20208,1000.0
20209,1000.0
20210,1000.0
20211,1000.0
20212,1000.0
20213,1000.0
20214,1000.0
20215,1000.0
20216,1000.0
20217,1000.0
20218,1000.0
20219,1000.0
20220,1000.0
20221,1000.0
20222,1000.0
20223,1000.0
20224,1000.0
20225,1000.0
20226,1000.0
20227,1000.0
20228,1000.0
20229,1000.0
20230,1000.0
20231,1000.0
20232,1000.0
20233,1000.0
20234,1000.0
20235,1000.0
20236,1000.0
20237,1000.0
20238,1000.0
20239,1000.0
20240,1000.0
20241,1000.0
20242,1000.0
20243,1000.0
20244,1000.0
20245,1000.0
20246,1000.0
20247,1000.0
20248,1000.0
20249,1000.0
20250,1000.0
20251,1000.0
20252,1000.0
20253,1000.0
20254,1000.0
20255,1000.0
20256,1000.0
20257,1000.0
20258,1000.0
20259,1000.0
20260,1000.0
20261,1000.0
20262,1000.0
20263,1000.0
20264,1000.0
20265,1000.0
20266,1000.0
20267,1000.0
20268,1000.0
20269,1000.0
20270,1000.0
20271,1000.0
20272,1000.0
20273,1000.0
20274,1000.0
20275,1000.0
20276,1000.0
20277,1000.0
20278,1000.0
20280,1000.0
20281,1000.0
20282,1000.0
20283,1000.0
20284,1000.0
20285,1000.0
20286,1000.0
20287,1000.0
20288,1000.0
20289,1000.0
20290,1000.0
20291,1000.0
20292,1000.0
20293,1000.0
20294,1000.0
20295,1000.0
20296,1000.0
20297,1000.0
20298,1000.0
20299,1000.0
20300,1000.0
20301,1000.0
20302,1000.0
20303,1000.0
20304,1000.0
20305,1000.0
20306,1000.0
20307,1000.0
20308,1000.0
20309,1000.0
20310,1000.0
20311,1000.0
20312,1000.0
20313,1000.0
20314,1000.0
20315,1000.0
20316,1000.0
20317,1000.0
20318,1000.0
20319,1000.0
20320,1000.0
20321,1000.0
20322,1000.0
20323,1000.0
20324,1000.0
20325,1000.0
20326,1000.0
20327,1000.0
20328,1000.0
20329,1000.0
20330,1000.0
20331,1000.0
20332,1000.0
20333,1000.0
20334,1000.0
20336,1000.0
20337,1000.0
20338,1000.0
20339,1000.0
20340,1000.0
20341,1000.0
20342,1000.0
20343,1000.0
20344,1000.0
20345,1000.0
20346,1000.0
20347,1000.0
20348,1000.0
20349,1000.0
20350,1000.0
20351,1000.0
20352,1000.0
20353,1000.0
20354,1000.0
20355,1000.0
20356,1000.0
20357,1000.0
20358,1000.0
20359,1000.0
20360,1000.0
20361,1000.0
20362,1000.0
20363,1000.0
20364,1000.0
20365,1000.0
20366,1000.0
20367,1000.0
20368,1000.0
20369,1000.0
20370,1000.0
20371,1000.0
20372,1000.0
20373,1000.0
20375,1000.0
20376,1000.0
20377,1000.0
20378,1000.0
20379,1000.0
20380,1000.0
20381,1000.0
20382,1000.0
20383,1000.0
20384,1000.0
20385,1000.0
20386,1000.0
20387,1000.0
20388,1000.0
20389,1000.0
20390,1000.0
20391,1000.0
20392,1000.0
20393,1000.0
20394,1000.0
20395,1000.0
20396,1000.0
20397,1000.0
20398,1000.0
20399,1000.0
20400,1000.0
20401,1000.0
20402,1000.0
20403,1000.0
20404,1000.0
20405,1000.0
20406,1000.0
20407,1000.0
20408,1000.0
20409,1000.0
20410,1000.0
20411,1000.0
20412,1000.0
20413,1000.0
20414,1000.0
20415,1000.0
20416,1000.0
20417,1000.0
20418,1000.0
20419,1000.0
20420,1000.0
20421,1000.0
20422,1000.0
20423,1000.0
20424,1000.0
20425,1000.0
20426,1000.0
20427,1000.0
20428,1000.0
20429,1000.0
20430,1000.0
20431,1000.0
20432,1000.0
20433,1000.0
20434,1000.0
20435,1000.0
20436,1000.0
20437,1000.0
20438,1000.0
20439,1000.0
20440,1000.0
20441,1000.0
20442,1000.0
20443,1000.0
20444,1000.0
20445,1000.0
20446,1000.0
20447,1000.0
20448,1000.0
20449,1000.0
20450,1000.0
20451,1000.0
20452,1000.0
20453,1000.0
20454,1000.0
20455,1000.0
20456,1000.0
20457,1000.0
20458,1000.0
20459,1000.0
20460,1000.0
20461,1000.0
20462,1000.0
20463,1000.0
20464,1000.0
20465,1000.0
20466,1000.0
20467,1000.0
20468,1000.0
20469,1000.0
20470,1000.0
20471,1000.0
20472,1000.0
20473,1000.0
20474,1000.0
20475,1000.0
20476,1000.0
20477,1000.0
20478,1000.0
20479,1000.0
20480,1000.0
20481,1000.0
20482,1000.0
20483,1000.0
20484,1000.0
20485,1000.0
20486,1000.0
20487,1000.0
20488,1000.0
20489,1000.0
20490,1000.0
20491,1000.0
20492,1000.0
20493,1000.0
20494,1000.0
20495,1000.0
20496,1000.0
20497,1000.0
20498,1000.0
20499,1000.0
20500,1000.0
20501,1000.0
20502,1000.0
20503,1000.0
20504,1000.0
20505,1000.0
20506,1000.0
20507,1000.0
20508,1000.0
20509,1000.0
20510,1000.0
20511,1000.0
20512,1000.0
20513,1000.0
20514,1000.0
20515,1000.0
20516,1000.0
20517,1000.0
20518,1000.0
20519,1000.0
20520,1000.0
20521,1000.0
20522,1000.0
20523,1000.0
20524,1000.0
20525,1000.0
20526,1000.0
20527,1000.0
20529,1000.0
20530,1000.0
20531,1000.0
20533,1000.0
20534,1000.0
20535,1000.0
20536,1000.0
20537,1000.0
20538,1000.0
20539,1000.0
20540,1000.0
20541,1000.0
20542,1000.0
20543,1000.0
20544,1000.0
20545,1000.0
20546,1000.0
20547,1000.0
20548,1000.0
20549,1000.0
20550,1000.0
20551,1000.0
20552,1000.0
20553,1000.0
20554,1000.0
20555,1000.0
20556,1000.0
20557,1000.0
20558,1000.0
20559,1000.0
20560,1000.0
20561,1000.0
20562,1000.0
20563,1000.0
20564,1000.0
20565,1000.0
20566,1000.0
20567,1000.0
20568,1000.0
20569,1000.0
20570,1000.0
20571,1000.0
20572,1000.0
20573,1000.0
20574,1000.0
20575,1000.0
20576,1000.0
20577,1000.0
20578,1000.0
20579,1000.0
20580,1000.0
20581,1000.0
20582,1000.0
20583,1000.0
20584,1000.0
20585,1000.0
20586,1000.0
20587,1000.0
20588,1000.0
20589,1000.0
20590,1000.0
20591,1000.0
20592,1000.0
20593,1000.0
20594,1000.0
20595,1000.0
20596,1000.0
20597,1000.0
20598,1000.0
20599,1000.0
20600,1000.0
20601,1000.0
20602,1000.0
20603,1000.0
20604,1000.0
20605,1000.0
20606,1000.0
20607,1000.0
20608,1000.0
20609,1000.0
20610,1000.0
20611,1000.0
20612,1000.0
20613,1000.0
20614,1000.0
20615,1000.0
20616,1000.0
20617,1000.0
20618,1000.0
20619,1000.0
20620,1000.0
20621,1000.0
20622,1000.0
20623,1000.0
20624,1000.0
20625,1000.0
20626,1000.0
20627,1000.0
20628,1000.0
20629,1000.0
20630,1000.0
20631,1000.0
20632,1000.0
20633,1000.0
20634,1000.0
20635,1000.0
20636,1000.0
20637,1000.0
20638,1000.0
20639,1000.0
20640,1000.0
20641,1000.0
20642,1000.0
20643,1000.0
20644,1000.0
20645,1000.0
20646,1000.0
20647,1000.0
20648,1000.0
20649,1000.0
20650,1000.0
20651,1000.0
20652,1000.0
20653,1000.0
20654,1000.0
20655,1000.0
20656,1000.0
20657,1000.0
20658,1000.0
20659,1000.0
20660,1000.0
20661,1000.0
20662,1000.0
20663,1000.0
20664,1000.0
20665,1000.0
20666,1000.0
20667,1000.0
20668,1000.0
20669,1000.0
20670,1000.0
20671,1000.0
20672,1000.0
20673,1000.0
20674,1000.0
20675,1000.0
20676,1000.0
20677,1000.0
20678,1000.0
20679,1000.0
20680,1000.0
20681,1000.0
20682,1000.0
20683,1000.0
20684,1000.0
20685,1000.0
20686,1000.0
20688,1000.0
20689,1000.0
20690,1000.0
20691,1000.0
20692,1000.0
20693,1000.0
20694,1000.0
20695,1000.0
20696,1000.0
20697,1000.0
20698,1000.0
20699,1000.0
20700,1000.0
20701,1000.0
20702,1000.0
20703,1000.0
20704,1000.0
20705,1000.0
20706,1000.0
20707,1000.0
20708,1000.0
20709,1000.0
20710,1000.0
20711,1000.0
20712,1000.0
20713,1000.0
20714,1000.0
20715,1000.0
20716,1000.0
20717,1000.0
20718,1000.0
20719,1000.0
20720,1000.0
20721,1000.0
20722,1000.0
20723,1000.0
20724,1000.0
20725,1000.0
20726,1000.0
20727,1000.0
20728,1000.0
20729,1000.0
20730,1000.0
20731,1000.0
20732,1000.0
20733,1000.0
20734,1000.0
20735,1000.0
20736,1000.0
20737,1000.0
20738,1000.0
20739,1000.0
20740,1000.0
20741,1000.0
20742,1000.0
20743,1000.0
20744,1000.0
20745,1000.0
20746,1000.0
20747,1000.0
20748,1000.0
20749,1000.0
20750,1000.0
20751,1000.0
20752,1000.0
20753,1000.0
20754,1000.0
20755,1000.0
20756,1000.0
20757,1000.0
20758,1000.0
20759,1000.0
20760,1000.0
20761,1000.0
20762,1000.0
20763,1000.0
20764,1000.0
20765,1000.0
20766,1000.0
20767,1000.0
20768,1000.0
20769,1000.0
20770,1000.0
20771,1000.0
20772,1000.0
20773,1000.0
20774,1000.0
20775,1000.0
20776,1000.0
20777,1000.0
20778,1000.0
20779,1000.0
20780,1000.0
20781,1000.0
20782,1000.0
20783,1000.0
20784,1000.0
20785,1000.0
20786,1000.0
20787,1000.0
20788,1000.0
20789,1000.0
20790,1000.0
20791,1000.0
20792,1000.0
20793,1000.0
20794,1000.0
20795,1000.0
20796,1000.0
20797,1000.0
20798,1000.0
20799,1000.0
20800,1000.0
20801,1000.0
20802,1000.0
20803,1000.0
20804,1000.0
20805,1000.0
20806,1000.0
20807,1000.0
20808,1000.0
20809,1000.0
20810,1000.0
20811,1000.0
20812,1000.0
20813,1000.0
20814,1000.0
20815,1000.0
20816,1000.0
20817,1000.0
20818,1000.0
20819,1000.0
20820,1000.0
20821,1000.0
20822,1000.0
20823,1000.0
20824,1000.0
20825,1000.0
20826,1000.0
20827,1000.0
20828,1000.0
20829,1000.0
20830,1000.0
20831,1000.0
20832,1000.0
20833,1000.0
20834,1000.0
20835,1000.0
20836,1000.0
20837,1000.0
20838,1000.0
20839,1000.0
20840,1000.0
20841,1000.0
20842,1000.0
20843,1000.0
20845,1000.0
20846,1000.0
20847,1000.0
20849,1000.0
20850,1000.0
20851,1000.0
20852,1000.0
20853,1000.0
20854,1000.0
20855,1000.0
20856,1000.0
20857,1000.0
20858,1000.0
20859,1000.0
20860,1000.0
20861,1000.0
20862,1000.0
20863,1000.0
20864,1000.0
20865,1000.0
20866,1000.0
20867,1000.0
20868,1000.0
20869,1000.0
20870,1000.0
20871,1000.0
20872,1000.0
20873,1000.0
20874,1000.0
20875,1000.0
20876,1000.0
20877,1000.0
20878,1000.0
20879,1000.0
20880,1000.0
20881,1000.0
20882,1000.0
20883,1000.0
20884,1000.0
20885,1000.0
20886,1000.0
20887,1000.0
20888,1000.0
20889,1000.0
20890,1000.0
20891,1000.0
20892,1000.0
20893,1000.0
20894,1000.0
20895,1000.0
20896,1000.0
20897,1000.0
20898,1000.0
20899,1000.0
20900,1000.0
20901,1000.0
20902,1000.0
20903,1000.0
20904,1000.0
20905,1000.0
20906,1000.0
20907,1000.0
20908,1000.0
20909,1000.0
20910,1000.0
20911,1000.0
20912,1000.0
20913,1000.0
20914,1000.0
20915,1000.0
20916,1000.0
20917,1000.0
20918,1000.0
20919,1000.0
20920,1000.0
20921,1000.0
20922,1000.0
20923,1000.0
20924,1000.0
20926,1000.0
20927,1000.0
20928,1000.0
20930,1000.0
20931,1000.0
20932,1000.0
20933,1000.0
20934,1000.0
20935,1000.0
20936,1000.0
20937,1000.0
20938,1000.0
20939,1000.0
20940,1000.0
20941,1000.0
20942,1000.0
20943,1000.0
20944,1000.0
20945,1000.0
20946,1000.0
20947,1000.0
20948,1000.0
20949,1000.0
20950,1000.0
20951,1000.0
20952,1000.0
20953,1000.0
20954,1000.0
20955,1000.0
20956,1000.0
20957,1000.0
20958,1000.0
20959,1000.0
20960,1000.0
20961,1000.0
20962,1000.0
20963,1000.0
20964,1000.0
20965,1000.0
20966,1000.0
20967,1000.0
20968,1000.0
20969,1000.0
20970,1000.0
20971,1000.0
20972,1000.0
20973,1000.0
20974,1000.0
20975,1000.0
20976,1000.0
20977,1000.0
20978,1000.0
20979,1000.0
20980,1000.0
20981,1000.0
20982,1000.0
20983,1000.0
20984,1000.0
20985,1000.0
20986,1000.0
20987,1000.0
20988,1000.0
20989,1000.0
20990,1000.0
20991,1000.0
20992,1000.0
20993,1000.0
20994,1000.0
20995,1000.0
20996,1000.0
20997,1000.0
20998,1000.0
20999,1000.0
21000,1000.0
21001,1000.0
21002,1000.0
21003,1000.0
21004,1000.0
21005,1000.0
21006,1000.0
21007,1000.0
21009,1000.0
21010,1000.0
21011,1000.0
21013,1000.0
21014,1000.0
21015,1000.0
21016,1000.0
21017,1000.0
21018,1000.0
21019,1000.0
21020,1000.0
21021,1000.0
21022,1000.0
21023,1000.0
21024,1000.0
21025,1000.0
21026,1000.0
21027,1000.0
21028,1000.0
21029,1000.0
21030,1000.0
21031,1000.0
21032,1000.0
21033,1000.0
21034,1000.0
21035,1000.0
21036,1000.0
21037,1000.0
21038,1000.0
21039,1000.0
21040,1000.0
21041,1000.0
21042,1000.0
21043,1000.0
21044,1000.0
21045,1000.0
21046,1000.0
21047,1000.0
21048,1000.0
21049,1000.0
21050,1000.0
21051,1000.0
21052,1000.0
21053,1000.0
21054,1000.0
21055,1000.0
21056,1000.0
21057,1000.0
21058,1000.0
21059,1000.0
21060,1000.0
21061,1000.0
21062,1000.0
21063,1000.0
21064,1000.0
21065,1000.0
21066,1000.0
21067,1000.0
21068,1000.0
21069,1000.0
21070,1000.0
21071,1000.0
21072,1000.0
21073,1000.0
21074,1000.0
21075,1000.0
21076,1000.0
21077,1000.0
21078,1000.0
21079,1000.0
21080,1000.0
21081,1000.0
21082,1000.0
21084,1000.0
21085,1000.0
21086,1000.0
21088,1000.0
21089,1000.0
21090,1000.0
21091,1000.0
21092,1000.0
21093,1000.0
21094,1000.0
21095,1000.0
21096,1000.0
21097,1000.0
21098,1000.0
21099,1000.0
21100,1000.0
21101,1000.0
21102,1000.0
21103,1000.0
21104,1000.0
21105,1000.0
21106,1000.0
21107,1000.0
21108,1000.0
21109,1000.0
21110,1000.0
21111,1000.0
21112,1000.0
21113,1000.0
21114,1000.0
21115,1000.0
21116,1000.0
21117,1000.0
21118,1000.0
21119,1000.0
21120,1000.0
21121,1000.0
21122,1000.0
21123,1000.0
21124,1000.0
21125,1000.0
21126,1000.0
21127,1000.0
21128,1000.0
21129,1000.0
21130,1000.0
21131,1000.0
21132,1000.0
21133,1000.0
21134,1000.0
21135,1000.0
21136,1000.0
21137,1000.0
21138,1000.0
21139,1000.0
21140,1000.0
21141,1000.0
21142,1000.0
21143,1000.0
21144,1000.0
21145,1000.0
21146,1000.0
21147,1000.0
21148,1000.0
21149,1000.0
21150,1000.0
21151,1000.0
21152,1000.0
21153,1000.0
21154,1000.0
21155,1000.0
21156,1000.0
21157,1000.0
21158,1000.0
21159,1000.0
21160,78.0
21161,78.0
21162,78.0
21163,78.0
21164,78.0
21165,78.0
21166,78.0
21167,78.0
21168,78.0
21169,78.0
21170,78.0
21171,78.0
21172,78.0
21173,78.0
21174,78.0
21175,78.0
21176,78.0
21177,78.0
21178,78.0
21179,78.0
21180,78.0
21181,78.0
21182,78.0
21183,78.0
21184,78.0
21185,78.0
21186,78.0
21187,78.0
21188,78.0
21189,78.0
21190,78.0
21191,78.0
21192,78.0
21193,78.0
21194,78.0
21195,78.0
21196,78.0
21197,78.0
21198,78.0
21199,78.0
21200,78.0
21201,78.0
21202,78.0
21203,78.0
21205,78.0
21206,78.0
21207,78.0
21208,78.0
21209,78.0
21210,78.0
21211,78.0
21212,78.0
21213,78.0
21214,78.0
21215,78.0
21216,78.0
21217,78.0
21218,78.0
21220,78.0
21221,78.0
21222,78.0
21223,78.0
21224,78.0
21225,78.0
21226,78.0
21227,78.0
21228,78.0
21229,78.0
21230,78.0
21231,78.0
21232,78.0
21233,78.0
21234,78.0
21235,78.0
21236,78.0
21237,78.0
21238,78.0
21239,78.0
21240,78.0
21241,78.0
21242,78.0
21243,78.0
21244,78.0
21245,78.0
21246,78.0
21247,78.0
21248,78.0
21251,78.0
21252,78.0
21253,78.0
21254,78.0
21255,78.0
21256,78.0
21257,78.0
21258,78.0
21259,78.0
21260,78.0
21261,78.0
21262,78.0
21263,78.0
21264,78.0
21265,78.0
21266,78.0
21267,78.0
21268,78.0
21269,78.0
21270,78.0
21271,78.0
21272,78.0
21273,78.0
21274,78.0
21275,78.0
21276,78.0
21277,78.0
21278,78.0
21279,78.0
21280,78.0
21281,78.0
21282,78.0
21283,78.0
21284,78.0
21285,78.0
21286,78.0
21287,78.0
21288,78.0
21289,78.0
21290,78.0
21291,78.0
21292,78.0
21293,78.0
21294,78.0
21295,78.0
21296,78.0
21297,78.0
21298,78.0
21299,78.0
21300,78.0
21301,78.0
21302,78.0
21303,78.0
21304,78.0
21305,78.0
21306,78.0
21307,78.0
21308,78.0
21310,78.0
21311,78.0
21312,78.0
21313,78.0
21314,78.0
21315,78.0
21316,78.0
21317,78.0
21318,78.0
21319,78.0
21320,78.0
21321,78.0
21322,78.0
21323,78.0
21324,78.0
21325,78.0
21326,78.0
21327,78.0
21328,78.0
21329,78.0
21330,78.0
21331,78.0
21332,78.0
21333,78.0
21334,78.0
21335,78.0
21336,78.0
21337,78.0
21338,78.0
21339,78.0
21340,78.0
21341,78.0
21342,78.0
21343,78.0
21344,78.0
21345,78.0
21346,78.0
21347,78.0
21348,78.0
21349,78.0
21350,78.0
21351,78.0
21352,78.0
21353,78.0
21354,78.0
21355,78.0
21356,78.0
21357,78.0
21358,78.0
21359,78.0
21360,78.0
21361,78.0
21362,78.0
21363,78.0
21364,78.0
21365,78.0
21366,78.0
21367,78.0
21368,78.0
21369,78.0
21370,78.0
21371,78.0
21372,78.0
21373,78.0
21374,78.0
21375,78.0
21376,78.0
21377,78.0
21378,78.0
21379,78.0
21380,78.0
21381,78.0
21382,78.0
21383,78.0
21384,78.0
21385,78.0
21386,78.0
21387,78.0
21388,78.0
21389,78.0
21390,78.0
21391,78.0
21392,78.0
21393,78.0
21394,78.0
21395,78.0
21396,78.0
21397,78.0
21398,78.0
21399,78.0
21400,78.0
21401,78.0
21402,78.0
21403,78.0
21404,78.0
21405,78.0
21406,78.0
21407,78.0
21408,78.0
21409,78.0
21410,78.0
21411,78.0
21412,78.0
21413,78.0
