index,premRNA_gc_content_3prime_end_70
18950,0.2
18951,0.6
18952,0.0
18953,0.4
18954,0.8
18955,0.2
18956,0.2
18957,0.2
18958,0.4
18959,0.4
18960,0.4
18961,0.6
18962,0.2
18963,0.0
18964,0.6
18965,0.4
18966,0.8
18967,0.4
18968,0.4
18969,0.0
18970,0.4
18971,0.4
18972,0.2
18973,0.0
18974,0.0
18975,0.6
18976,0.6
18977,0.0
18978,0.0
18979,0.4
18980,0.4
18981,0.6
18982,0.6
18983,0.2
18984,0.6
18985,0.2
18986,0.6
18987,0.0
18988,0.4
18989,0.4
18990,0.4
18991,0.6
18992,0.4
18993,0.6
18994,0.4
18995,0.2
18996,0.4
18997,0.6
18998,0.2
18999,0.0
19000,0.4
19001,0.8
19002,0.2
19003,0.0
19004,0.8
19005,0.4
19006,0.2
19007,0.4
19008,0.4
19009,0.4
19010,0.8
19011,0.6
19012,0.4
19013,0.6
19014,0.4
19015,0.4
19016,0.2
19017,0.6
19018,0.4
19019,0.6
19020,0.2
19021,0.0
19022,0.4
19023,0.4
19024,0.2
19025,0.2
19026,0.0
19027,0.2
19028,0.4
19029,0.4
19030,0.4
19031,0.6
19032,0.4
19033,0.8
19034,0.4
19035,0.2
19036,0.2
19037,0.6
19038,0.0
19039,0.0
19040,0.2
19041,0.6
19042,0.4
19043,0.0
19044,0.8
19045,0.6
19046,0.4
19047,0.2
19048,0.4
19049,0.2
19050,0.4
19051,0.6
19052,0.2
19053,0.4
19054,0.2
19055,0.6
19056,0.4
19057,0.2
19058,0.6
19059,0.6
19060,0.0
19061,0.2
19062,0.4
19063,0.4
19064,0.6
19065,0.4
19066,0.4
19067,0.2
19068,0.4
19069,0.4
19070,0.6
19071,0.8
19072,0.4
19073,0.6
19074,0.4
19075,0.2
19076,0.0
19077,0.4
19078,0.6
19079,0.4
19080,0.6
19081,0.6
19082,0.4
19083,0.0
19084,0.6
19085,0.4
19086,0.4
19087,0.2
19088,0.4
19089,0.6
19090,0.6
19091,0.4
19092,0.2
19093,0.6
19094,0.2
19095,0.6
19096,0.0
19097,0.8
19098,0.4
19099,0.6
19100,0.4
19101,0.4
19102,0.6
19103,0.6
19104,0.2
19105,0.4
19106,0.8
19107,0.2
19108,0.6
19109,0.0
19110,0.6
19111,0.4
19112,0.8
19113,0.2
19114,0.4
19115,0.0
19116,0.2
19117,0.2
19118,0.6
19119,0.2
19120,0.4
19121,0.2
19122,0.6
19123,0.4
19124,0.4
19125,0.0
19126,0.4
19127,0.2
19128,0.2
19129,0.6
19130,0.4
19131,0.8
19132,0.2
19133,0.4
19134,0.0
19135,0.6
19136,0.4
19137,0.2
19138,0.6
19139,0.6
19140,0.2
19141,0.6
19142,0.2
19143,0.8
19144,0.6
19145,0.4
19146,0.0
19147,0.4
19148,0.4
19149,0.2
19150,0.4
19151,0.6
19152,0.8
19153,0.6
19154,0.8
19155,0.4
19156,0.4
19157,0.0
19158,0.6
19159,0.0
19160,0.4
19161,0.4
19162,0.4
19163,0.6
19164,0.4
19165,0.2
19166,0.2
19167,0.4
19168,0.0
19169,0.4
19170,0.4
19171,0.6
19172,0.6
19173,0.2
19174,0.8
19175,0.4
19176,0.6
19177,0.2
19178,0.6
19179,0.4
19180,0.4
19181,0.6
19182,0.4
19183,0.6
19184,0.4
19185,0.4
19186,0.0
19187,0.2
19188,0.8
19189,0.4
19190,0.8
19191,0.0
19192,0.6
19193,0.8
19194,0.6
19195,0.4
19196,0.4
19197,0.4
19198,0.2
19199,0.2
19200,0.2
19201,0.6
19202,0.2
19203,0.2
19204,0.6
19205,0.4
19206,0.2
19207,0.4
19208,0.4
19209,0.0
19210,0.4
19211,0.6
19212,0.4
19213,0.4
19214,0.4
19215,0.2
19216,0.4
19217,0.2
19218,0.2
19219,0.8
19220,0.0
19221,0.4
19222,0.6
19223,0.4
19224,0.6
19225,0.0
19226,0.6
19227,0.0
19228,0.2
19229,0.2
19230,0.4
19231,0.6
19232,0.2
19233,0.4
19234,0.2
19235,0.6
19236,0.4
19237,0.0
19238,0.4
19239,0.0
19240,0.2
19241,0.8
19242,0.4
19243,0.4
19244,0.8
19245,0.2
19246,0.4
19247,0.4
19248,0.2
19249,0.2
19250,0.6
19251,0.8
19252,0.4
19253,0.6
19254,0.0
19255,0.2
19256,0.8
19257,0.4
19258,0.4
19259,0.2
19260,0.6
19261,0.4
19262,0.4
19263,0.4
19264,0.2
19265,0.2
19266,0.4
19267,0.4
19268,0.4
19269,0.8
19270,0.4
19271,0.4
19272,0.2
19273,0.0
19274,0.0
19275,0.2
19276,0.4
19277,0.2
19278,0.2
19279,0.6
19280,0.2
19281,0.6
19282,0.4
19283,0.4
19284,0.4
19285,0.4
19286,0.6
19287,0.4
19288,0.4
19289,0.6
19290,0.4
19291,0.2
19292,0.2
19293,0.2
19294,0.4
19295,0.0
19296,0.6
19297,0.6
19298,0.6
19299,0.4
19300,0.4
19301,0.6
19302,0.4
19303,0.0
19304,0.2
19305,0.2
19306,0.4
19307,0.2
19308,0.0
19309,0.4
19310,0.2
19311,0.6
19312,0.4
19313,0.6
19314,0.2
19315,0.6
19316,0.6
19317,0.2
19318,0.6
19319,0.4
19320,0.2
19321,0.2
19322,0.4
19323,0.4
19324,0.4
19325,0.4
19326,0.4
19327,0.2
19328,0.2
19329,0.4
19330,0.0
19331,0.2
19332,0.2
19333,0.6
19334,0.4
19335,0.6
19336,0.4
19337,0.4
19338,0.6
19339,0.6
19340,0.8
19341,0.6
19342,0.0
19343,0.4
19344,0.4
19345,0.6
19346,0.8
19347,0.4
19348,0.8
19349,0.2
19350,0.4
19351,0.4
19352,0.0
19353,0.6
19354,0.4
19355,0.2
19356,0.2
19357,0.2
19358,0.6
19359,0.4
19360,0.4
19361,0.4
19362,0.6
19363,0.4
19364,0.6
19365,0.6
19366,0.6
19367,0.4
19368,0.4
19369,0.4
19370,0.4
19371,0.4
19372,0.2
19373,0.4
19374,0.2
19375,0.6
19376,0.4
19377,0.6
19378,0.0
19379,0.4
19380,0.6
19381,0.2
19382,0.8
19383,0.4
19384,0.8
19385,0.0
19386,0.6
19387,0.2
19388,0.6
19389,0.6
19390,0.6
19391,0.2
19392,0.0
19393,0.4
19394,0.6
19395,0.2
19396,0.6
19397,0.6
19398,0.0
19399,0.0
19400,0.2
19401,1.0
19402,0.4
19403,0.6
19404,0.0
19405,0.4
19406,0.2
19407,0.6
19408,0.4
19409,0.4
19410,0.4
19411,0.2
19412,0.4
19413,0.8
19414,0.4
19415,0.2
19416,0.0
19417,0.2
19418,0.6
19419,0.2
19420,0.2
19421,0.8
19422,0.4
19423,0.2
19424,0.0
19425,0.4
19426,0.8
19427,0.2
19428,0.2
19429,0.4
19430,0.4
19431,0.6
19432,0.4
19433,0.2
19434,0.0
19435,0.4
19436,0.2
19437,0.6
19438,0.2
19439,0.8
19440,0.0
19441,0.8
19442,0.2
19443,0.6
19444,0.4
19445,0.6
19446,0.2
19447,0.0
19448,0.0
19449,0.2
19450,0.2
19451,0.6
19452,0.8
19453,0.2
19454,0.4
19455,0.4
19456,0.4
19457,0.2
19458,0.4
19459,0.8
19460,0.0
19461,0.4
19462,0.4
19463,0.6
19464,0.8
19465,0.4
19466,0.4
19467,0.2
19468,0.2
19469,0.4
19470,0.6
19471,0.6
19472,0.8
19473,0.6
19474,0.2
19475,0.6
19476,0.4
19477,0.4
19478,0.2
19479,0.4
19480,0.4
19481,0.8
19482,0.2
19483,0.8
19484,0.4
19485,0.6
19486,0.0
19487,0.4
19488,0.4
19489,0.2
19490,0.4
19491,0.4
19492,0.4
19493,0.4
19494,0.4
19495,0.6
19496,0.4
19497,0.6
19498,0.8
19499,0.2
19500,0.2
19501,0.2
19502,0.0
19503,0.4
19504,0.4
19505,0.8
19506,0.2
19507,0.2
19508,0.2
19509,0.4
19510,0.6
19511,0.4
19512,0.4
19513,0.6
19514,0.4
19515,0.8
19516,0.6
19517,0.4
19518,0.6
19519,0.2
19520,0.2
19521,0.6
19522,0.2
19523,0.0
19524,0.2
19525,0.4
19526,0.2
19527,0.4
19528,0.4
19529,0.4
19530,0.2
19531,0.4
19532,0.4
19533,0.2
19534,0.4
19535,0.4
19536,0.0
19537,0.4
19538,0.6
19539,0.4
19540,0.4
19541,0.6
19542,0.4
19543,0.6
19544,0.0
19545,0.6
19546,0.0
19547,0.2
19548,0.6
19549,0.0
19550,0.2
19551,0.0
19552,0.6
19553,0.6
19554,0.4
19555,0.2
19556,0.6
19557,0.6
19558,0.4
19559,0.4
19560,0.2
19561,0.6
19562,0.6
19563,0.6
19564,0.6
19565,0.6
19566,0.2
19567,0.4
19568,0.0
19569,0.4
19570,0.8
19571,0.8
19572,0.0
19573,0.2
19574,0.2
19575,0.8
19576,0.6
19577,0.6
19578,0.2
19579,0.0
19580,0.2
19581,0.4
19582,0.0
19583,0.4
19584,0.8
19585,0.4
19586,0.4
19587,0.2
19588,0.4
19589,0.2
19590,0.4
19591,0.2
19592,0.6
19593,0.4
19594,0.4
19595,0.6
19596,0.6
19597,0.6
19598,0.6
19599,0.4
19600,0.4
19601,0.0
19602,0.6
19603,0.6
19604,0.6
19605,0.8
19606,0.4
19607,0.2
19608,0.6
19609,0.4
19610,0.4
19611,0.4
19612,0.2
19613,0.2
19614,0.4
19615,0.2
19616,0.2
19617,0.2
19618,0.0
19619,0.2
19620,0.4
19621,0.6
19622,0.4
19623,0.6
19624,0.6
19625,0.6
19626,0.0
19627,0.2
19628,0.6
19629,0.0
19630,0.4
19631,0.2
19632,0.2
19633,0.2
19634,0.4
19635,0.2
19636,0.6
19637,0.4
19638,0.2
19639,0.6
19641,0.4
19642,0.4
19643,0.6
19644,0.2
19645,0.4
19646,0.4
19647,0.4
19648,0.4
19649,0.6
19650,0.4
19651,0.4
19652,0.4
19653,0.2
19654,0.6
19655,0.2
19656,0.4
19657,0.2
19658,0.2
19659,0.6
19660,0.2
19661,0.4
19663,0.4
19664,0.8
19665,0.2
19667,0.6
19668,0.2
19669,0.2
19670,0.6
19671,0.2
19672,0.4
19673,0.0
19674,0.4
19675,0.2
19676,0.6
19677,0.4
19678,0.0
19679,0.4
19680,0.4
19681,0.4
19682,0.2
19683,0.2
19684,0.6
19685,0.4
19686,0.0
19687,0.0
19688,0.2
19689,0.2
19690,0.2
19691,0.4
19692,0.4
19693,0.2
19694,0.2
19695,0.4
19696,0.2
19697,0.4
19698,1.0
19699,0.4
19700,0.0
19701,0.6
19702,0.4
19703,0.0
19704,0.4
19705,0.4
19706,0.4
19707,0.6
19708,0.6
19709,0.6
19710,0.4
19711,0.0
19712,0.6
19713,0.4
19714,0.4
19715,0.2
19716,0.4
19717,0.4
19718,0.4
19719,0.6
19720,0.4
19721,0.4
19722,0.8
19723,0.6
19724,0.2
19725,0.8
19726,0.2
19727,0.2
19728,0.4
19729,0.4
19730,0.2
19731,0.2
19732,0.6
19733,0.4
19734,0.2
19735,0.0
19736,0.0
19737,0.4
19738,0.4
19739,0.8
19740,0.2
19741,0.4
19742,0.2
19743,0.4
19744,0.4
19745,0.4
19746,0.6
19747,0.4
19748,0.4
19749,0.2
19750,0.2
19751,0.2
19752,0.8
19753,0.8
19754,0.2
19755,0.4
19756,0.6
19757,0.6
19758,0.6
19759,0.4
19760,0.2
19761,0.2
19762,0.4
19763,0.0
19764,0.2
19765,0.2
19766,0.4
19767,0.2
19768,0.4
19769,0.0
19770,0.2
19771,0.2
19772,0.2
19773,0.2
19774,0.4
19775,0.4
19776,0.2
19777,0.2
19778,0.4
19779,0.8
19780,0.6
19781,0.2
19782,0.4
19783,0.0
19784,0.2
19785,0.6
19786,0.4
19787,0.2
19788,0.2
19789,0.2
19790,0.4
19791,0.2
19792,0.0
19793,0.2
19794,0.2
19795,0.2
19796,0.0
19797,0.4
19798,0.4
19799,0.6
19800,0.4
19801,0.4
19802,0.4
19803,0.6
19804,0.6
19805,0.2
19806,0.4
19807,0.6
19808,0.4
19809,0.2
19810,0.0
19811,0.6
19812,0.6
19813,0.6
19814,0.4
19815,0.2
19816,0.2
19817,0.4
19818,0.8
19820,0.4
19821,0.2
19822,0.4
19823,0.2
19824,0.6
19825,0.6
19826,0.4
19827,0.4
19828,0.4
19829,0.4
19830,0.2
19831,0.4
19832,0.4
19833,0.2
19834,0.6
19835,0.2
19836,0.4
19837,0.8
19838,0.6
19839,0.2
19840,0.4
19841,0.2
19842,0.8
19843,0.6
19844,0.8
19845,0.2
19846,0.2
19847,0.2
19848,0.0
19849,0.2
19850,0.2
19851,0.4
19852,0.6
19853,0.4
19854,0.0
19855,0.2
19856,0.0
19857,0.2
19858,0.6
19859,0.4
19860,0.6
19861,0.6
19862,0.0
19863,0.2
19864,0.2
19865,0.6
19866,0.4
19867,0.6
19868,0.4
19869,0.2
19870,0.2
19871,0.2
19872,0.0
19873,0.2
19874,0.2
19875,0.0
19876,0.4
19877,0.0
19878,0.6
19879,0.6
19880,0.2
19881,0.4
19882,0.2
19883,0.0
19884,0.6
19885,0.4
19886,0.6
19887,0.2
19888,0.4
19889,0.2
19890,0.2
19891,0.0
19892,0.2
19893,0.2
19894,0.4
19895,0.4
19896,0.4
19897,0.8
19898,0.4
19899,0.6
19900,0.4
19901,0.2
19902,0.4
19903,0.6
19904,0.2
19905,0.4
19906,0.2
19907,0.4
19908,0.0
19909,0.2
19910,0.2
19911,0.2
19912,0.2
19913,0.6
19914,0.6
19915,0.4
19916,0.4
19917,0.6
19918,0.2
19919,0.6
19920,0.6
19921,0.2
19922,0.0
19923,0.2
19924,0.4
19925,0.2
19926,0.2
19927,0.2
19928,0.2
19929,0.0
19930,0.4
19931,0.4
19932,0.4
19933,0.2
19934,0.2
19935,0.4
19936,0.2
19937,0.2
19938,0.2
19939,0.6
19940,0.4
19941,0.4
19942,0.6
19943,0.2
19944,0.2
19945,0.6
19946,0.6
19947,0.0
19948,0.2
19949,0.6
19950,0.8
19951,0.8
19952,0.4
19953,0.4
19954,0.4
19955,0.6
19957,0.4
19958,0.2
19959,0.0
19960,0.4
19961,0.2
19962,0.6
19963,0.2
19964,0.4
19965,0.2
19966,0.4
19967,0.2
19968,0.6
19969,0.0
19970,0.2
19971,0.6
19972,0.6
19973,0.2
19974,0.4
19975,0.4
19976,0.8
19977,0.6
19978,0.6
19979,0.2
19980,0.2
19981,0.4
19982,0.4
19983,0.0
19984,0.4
19985,0.2
19986,0.2
19987,0.4
19988,0.2
19989,0.4
19990,0.2
19991,0.2
19992,0.2
19993,0.0
19994,0.4
19995,0.4
19996,0.4
19997,0.2
19998,0.2
19999,0.2
20000,0.4
20001,0.4
20002,0.0
20003,0.2
20004,0.4
20005,0.6
20006,0.2
20007,0.4
20008,0.0
20009,0.2
20010,0.0
20011,0.4
20012,0.2
20013,0.2
20014,0.4
20015,0.6
20016,0.2
20017,0.4
20018,0.2
20019,0.2
20020,0.6
20021,0.2
20022,0.2
20023,0.8
20024,0.2
20025,0.4
20026,0.8
20027,0.4
20028,0.2
20029,0.6
20030,0.4
20031,0.8
20032,0.4
20033,0.4
20034,0.4
20035,0.2
20036,0.2
20037,0.0
20038,0.6
20039,0.8
20040,0.2
20041,0.6
20042,0.6
20043,0.2
20044,0.8
20045,0.6
20046,0.2
20047,0.4
20048,0.2
20049,0.0
20050,0.0
20051,0.4
20052,0.4
20053,0.4
20054,0.4
20055,0.8
20056,0.8
20057,0.2
20058,0.4
20059,0.2
20060,0.2
20061,0.0
20062,0.2
20063,0.4
20064,0.4
20065,0.6
20066,0.2
20067,0.0
20068,0.0
20069,0.2
20070,0.6
20071,0.2
20072,0.6
20073,0.0
20074,0.4
20075,0.2
20076,0.4
20077,0.6
20078,0.6
20080,0.6
20081,0.4
20082,0.2
20083,0.4
20084,0.2
20085,0.6
20086,0.0
20087,0.2
20088,0.4
20089,0.2
20090,0.0
20091,0.2
20092,0.6
20093,0.6
20094,0.2
20095,0.6
20096,0.2
20097,0.0
20098,0.4
20099,0.4
20100,0.4
20101,0.4
20102,0.2
20103,0.4
20104,0.2
20105,0.8
20106,0.4
20107,0.6
20108,0.2
20109,0.2
20110,0.2
20111,0.6
20112,0.6
20113,0.4
20114,0.6
20115,0.2
20116,0.4
20117,0.2
20118,0.2
20119,0.2
20120,0.2
20121,0.0
20122,0.2
20123,0.4
20124,0.4
20125,0.2
20126,0.4
20127,0.4
20128,0.2
20129,0.4
20130,0.4
20131,0.8
20132,0.4
20133,0.4
20134,0.8
20136,0.8
20137,0.0
20138,0.4
20139,0.2
20140,0.2
20141,0.4
20142,0.2
20143,0.6
20144,0.2
20145,0.2
20146,0.2
20147,0.2
20148,0.2
20149,0.2
20150,0.0
20151,0.4
20152,0.2
20153,0.0
20154,0.6
20155,0.2
20156,0.6
20157,0.2
20158,0.6
20159,0.2
20160,0.6
20161,0.8
20162,0.0
20163,0.2
20164,0.2
20165,0.2
20166,0.4
20167,0.4
20168,0.2
20169,0.2
20170,0.0
20171,0.4
20172,0.2
20173,0.4
20174,0.4
20175,0.6
20176,0.6
20177,0.4
20178,0.4
20179,0.4
20180,0.6
20181,0.4
20182,0.4
20183,0.6
20184,0.4
20185,0.4
20186,0.6
20187,0.2
20188,0.2
20189,0.8
20190,0.4
20191,0.6
20192,0.2
20193,0.4
20194,0.6
20195,0.6
20196,0.4
20197,0.2
20198,0.4
20199,0.4
20200,0.0
20201,0.4
20202,0.4
20203,0.4
20204,0.4
20205,0.4
20206,0.4
20207,0.0
20208,0.2
20209,0.0
20210,0.2
20211,0.2
20212,0.4
20213,0.8
20214,0.4
20215,0.2
20216,0.6
20217,0.4
20218,0.6
20219,0.8
20220,0.2
20221,0.4
20222,0.2
20223,0.4
20224,0.4
20225,0.8
20226,0.2
20227,0.6
20228,0.6
20229,0.6
20230,0.4
20231,0.4
20232,0.6
20233,0.4
20234,0.6
20235,0.6
20236,0.0
20237,0.2
20238,0.2
20239,0.4
20240,0.2
20241,0.4
20242,0.2
20243,0.2
20244,0.2
20245,0.2
20246,0.2
20247,0.4
20248,0.4
20249,0.0
20250,0.2
20251,0.2
20252,0.2
20253,0.0
20254,0.6
20255,0.4
20256,0.2
20257,0.4
20258,0.2
20259,0.2
20260,0.2
20261,0.4
20262,0.6
20263,0.6
20264,0.4
20265,0.2
20266,0.4
20267,0.8
20268,0.0
20269,0.2
20270,0.4
20271,0.2
20272,0.4
20273,0.6
20274,0.2
20275,0.2
20276,0.2
20277,0.6
20278,0.4
20280,0.0
20281,0.2
20282,0.4
20283,0.4
20284,0.0
20285,0.0
20286,0.0
20287,0.2
20288,0.2
20289,0.4
20290,0.4
20291,0.4
20292,0.8
20293,0.4
20294,0.4
20295,0.4
20296,0.6
20297,0.2
20298,0.4
20299,0.6
20300,0.4
20301,0.2
20302,0.6
20303,0.2
20304,0.4
20305,0.6
20306,0.2
20307,0.2
20308,0.8
20309,0.2
20310,0.8
20311,0.2
20312,0.4
20313,0.6
20314,0.8
20315,0.2
20316,0.0
20317,0.2
20318,0.4
20319,0.2
20320,0.2
20321,0.2
20322,0.4
20323,0.6
20324,0.2
20325,0.2
20326,0.4
20327,0.2
20328,0.0
20329,0.2
20330,0.2
20331,0.0
20332,0.0
20333,0.6
20334,0.2
20336,0.4
20337,0.4
20338,0.6
20339,0.0
20340,0.2
20341,0.4
20342,0.2
20343,0.4
20344,0.6
20345,0.6
20346,0.2
20347,0.2
20348,0.2
20349,0.4
20350,0.2
20351,0.0
20352,0.4
20353,0.4
20354,0.6
20355,0.6
20356,0.2
20357,0.4
20358,0.2
20359,0.4
20360,0.4
20361,0.2
20362,0.4
20363,0.2
20364,0.4
20365,0.0
20366,0.2
20367,0.2
20368,0.4
20369,0.6
20370,0.4
20371,0.8
20372,0.4
20373,0.4
20375,0.2
20376,0.4
20377,0.6
20378,0.2
20379,0.6
20380,0.8
20381,0.4
20382,0.6
20383,0.4
20384,0.2
20385,0.4
20386,0.2
20387,0.6
20388,0.4
20389,0.8
20390,0.4
20391,0.6
20392,0.2
20393,0.4
20394,0.4
20395,0.8
20396,0.0
20397,0.2
20398,0.2
20399,0.2
20400,0.4
20401,0.2
20402,0.6
20403,0.6
20404,0.2
20405,0.2
20406,0.2
20407,0.2
20408,0.4
20409,0.2
20410,0.2
20411,0.0
20412,0.4
20413,0.6
20414,0.4
20415,0.2
20416,0.0
20417,0.4
20418,0.6
20419,0.4
20420,0.0
20421,0.4
20422,0.4
20423,0.6
20424,0.6
20425,0.6
20426,0.8
20427,0.8
20428,0.4
20429,0.0
20430,0.2
20431,0.4
20432,0.4
20433,0.2
20434,0.4
20435,0.4
20436,0.0
20437,0.4
20438,0.2
20439,0.2
20440,0.2
20441,0.0
20442,0.0
20443,0.2
20444,0.4
20445,0.2
20446,0.4
20447,0.2
20448,0.4
20449,0.4
20450,0.8
20451,0.6
20452,0.4
20453,0.6
20454,0.4
20455,0.4
20456,0.4
20457,0.6
20458,0.4
20459,0.2
20460,0.6
20461,0.4
20462,0.4
20463,0.6
20464,0.4
20465,0.4
20466,0.4
20467,0.4
20468,0.0
20469,0.0
20470,0.2
20471,0.4
20472,0.6
20473,0.2
20474,0.4
20475,0.0
20476,0.6
20477,0.0
20478,0.2
20479,0.2
20480,0.0
20481,0.4
20482,0.4
20483,0.2
20484,0.4
20485,0.2
20486,0.2
20487,0.8
20488,0.4
20489,0.4
20490,0.4
20491,0.6
20492,0.4
20493,0.6
20494,0.4
20495,0.6
20496,0.6
20497,0.4
20498,0.4
20499,0.4
20500,0.6
20501,0.2
20502,0.6
20503,0.6
20504,0.2
20505,0.2
20506,0.4
20507,0.0
20508,0.2
20509,0.4
20510,0.4
20511,0.4
20512,0.2
20513,0.8
20514,0.4
20515,0.2
20516,0.2
20517,0.2
20518,0.2
20519,0.4
20520,0.6
20521,0.2
20522,0.2
20523,0.2
20524,0.6
20525,0.4
20526,0.4
20527,0.4
20529,0.4
20530,0.8
20531,0.4
20533,0.6
20534,0.0
20535,0.4
20536,0.4
20537,0.2
20538,0.6
20539,0.0
20540,0.4
20541,0.2
20542,0.6
20543,0.2
20544,0.0
20545,0.4
20546,0.2
20547,0.2
20548,0.4
20549,0.2
20550,0.6
20551,0.4
20552,0.2
20553,0.2
20554,0.2
20555,0.2
20556,0.2
20557,0.2
20558,0.6
20559,0.2
20560,0.4
20561,0.2
20562,0.6
20563,0.0
20564,0.6
20565,0.6
20566,0.4
20567,0.4
20568,0.2
20569,0.2
20570,0.4
20571,0.4
20572,0.4
20573,0.4
20574,0.4
20575,0.6
20576,0.4
20577,0.4
20578,0.4
20579,0.0
20580,0.4
20581,0.4
20582,0.4
20583,0.4
20584,0.6
20585,0.4
20586,0.2
20587,0.6
20588,0.6
20589,0.6
20590,0.4
20591,0.6
20592,0.4
20593,0.2
20594,0.4
20595,0.0
20596,0.4
20597,0.2
20598,0.2
20599,0.4
20600,0.2
20601,0.2
20602,0.4
20603,0.2
20604,0.0
20605,0.2
20606,0.4
20607,0.8
20608,0.2
20609,0.6
20610,0.4
20611,0.6
20612,0.2
20613,0.0
20614,0.8
20615,0.6
20616,0.0
20617,0.0
20618,0.2
20619,0.8
20620,0.0
20621,0.4
20622,0.4
20623,0.2
20624,0.4
20625,0.8
20626,0.6
20627,0.8
20628,0.4
20629,0.4
20630,0.4
20631,0.2
20632,0.4
20633,0.2
20634,0.4
20635,0.4
20636,0.0
20637,0.0
20638,0.2
20639,0.4
20640,0.4
20641,0.6
20642,0.0
20643,0.0
20644,0.4
20645,0.2
20646,0.2
20647,0.0
20648,0.6
20649,0.2
20650,1.0
20651,0.2
20652,0.4
20653,0.6
20654,0.4
20655,0.4
20656,0.2
20657,0.4
20658,0.4
20659,0.6
20660,0.2
20661,0.4
20662,0.2
20663,0.0
20664,0.6
20665,0.8
20666,0.4
20667,0.8
20668,0.6
20669,0.2
20670,0.2
20671,0.6
20672,0.2
20673,0.4
20674,0.0
20675,0.2
20676,0.4
20677,0.2
20678,0.2
20679,0.0
20680,0.0
20681,0.2
20682,0.6
20683,0.2
20684,0.4
20685,0.4
20686,0.8
20688,0.4
20689,0.2
20690,0.4
20691,0.4
20692,0.2
20693,0.2
20694,0.6
20695,0.6
20696,0.4
20697,0.4
20698,0.2
20699,0.2
20700,0.8
20701,0.6
20702,0.4
20703,0.6
20704,0.6
20705,0.2
20706,0.2
20707,0.4
20708,0.8
20709,0.8
20710,0.2
20711,0.0
20712,0.4
20713,0.2
20714,0.2
20715,0.6
20716,0.2
20717,0.2
20718,0.2
20719,0.2
20720,0.2
20721,0.2
20722,0.2
20723,0.0
20724,0.0
20725,0.6
20726,0.6
20727,0.2
20728,0.4
20729,0.0
20730,0.4
20731,0.2
20732,0.2
20733,0.2
20734,0.2
20735,0.0
20736,0.4
20737,0.4
20738,0.4
20739,0.6
20740,0.2
20741,0.2
20742,0.4
20743,0.4
20744,0.4
20745,0.2
20746,0.2
20747,0.4
20748,0.4
20749,0.4
20750,0.6
20751,0.2
20752,0.4
20753,0.6
20754,0.4
20755,0.4
20756,0.4
20757,0.0
20758,0.4
20759,0.4
20760,0.8
20761,0.8
20762,0.4
20763,0.4
20764,0.4
20765,0.8
20766,0.2
20767,0.4
20768,0.4
20769,0.4
20770,0.6
20771,0.6
20772,0.4
20773,0.6
20774,0.4
20775,0.4
20776,0.0
20777,0.6
20778,0.4
20779,0.6
20780,0.6
20781,0.4
20782,0.4
20783,0.4
20784,0.6
20785,0.6
20786,0.4
20787,0.8
20788,0.2
20789,0.4
20790,0.4
20791,0.4
20792,0.6
20793,0.4
20794,0.4
20795,0.2
20796,0.4
20797,0.2
20798,0.4
20799,0.4
20800,0.2
20801,0.2
20802,0.2
20803,0.0
20804,0.2
20805,0.6
20806,0.2
20807,0.4
20808,0.2
20809,0.2
20810,0.4
20811,0.6
20812,0.4
20813,0.6
20814,0.6
20815,0.6
20816,0.4
20817,0.2
20818,0.2
20819,0.6
20820,0.6
20821,0.0
20822,0.6
20823,0.2
20824,0.6
20825,0.2
20826,0.6
20827,0.4
20828,0.4
20829,0.2
20830,0.2
20831,0.0
20832,0.2
20833,0.6
20834,0.2
20835,0.2
20836,0.0
20837,0.2
20838,0.6
20839,0.0
20840,0.4
20841,0.4
20842,0.4
20843,0.4
20845,0.6
20846,0.8
20847,0.2
20849,0.4
20850,0.2
20851,0.6
20852,0.6
20853,0.4
20854,0.6
20855,0.0
20856,0.4
20857,0.2
20858,0.4
20859,0.2
20860,0.0
20861,0.2
20862,0.2
20863,0.4
20864,0.4
20865,0.4
20866,0.6
20867,0.4
20868,0.4
20869,0.2
20870,0.2
20871,0.4
20872,0.2
20873,0.2
20874,0.6
20875,0.4
20876,0.4
20877,0.6
20878,0.6
20879,0.8
20880,0.2
20881,1.0
20882,0.4
20883,0.2
20884,0.4
20885,0.0
20886,0.2
20887,0.2
20888,0.4
20889,0.2
20890,0.2
20891,0.4
20892,0.6
20893,0.2
20894,0.0
20895,0.2
20896,0.4
20897,0.2
20898,0.6
20899,0.6
20900,0.8
20901,0.6
20902,0.0
20903,0.6
20904,0.4
20905,0.6
20906,0.4
20907,0.4
20908,0.6
20909,0.2
20910,0.4
20911,0.4
20912,0.4
20913,0.4
20914,0.2
20915,0.2
20916,0.4
20917,0.4
20918,0.4
20919,0.2
20920,0.8
20921,0.4
20922,0.6
20923,0.4
20924,0.4
20926,0.6
20927,0.8
20928,0.4
20930,0.4
20931,0.2
20932,0.6
20933,0.4
20934,0.2
20935,0.4
20936,0.0
20937,0.4
20938,0.4
20939,0.4
20940,0.4
20941,0.4
20942,0.0
20943,0.4
20944,0.4
20945,0.4
20946,0.6
20947,0.4
20948,0.4
20949,0.4
20950,0.0
20951,0.4
20952,0.2
20953,0.2
20954,0.4
20955,0.2
20956,0.4
20957,0.6
20958,0.4
20959,0.8
20960,0.2
20961,1.0
20962,0.4
20963,0.4
