index,md_moe_hybr_norm
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,
22022,
22023,
22024,
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,
22096,
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,
22105,
22106,
22107,
22108,
22109,
22110,
22111,
22112,
22113,
22114,
22115,
22116,
22117,
22118,
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,-1.2472389281250003
22133,-1.3452621843750006
22134,-1.0420341843750005
22135,-1.1007383062500005
22136,-1.1995380812500005
22137,-1.2591948593750009
22138,-1.3328837812500005
22139,-1.3304322625000005
22140,-1.1351494500000006
22141,-1.08360100625
22142,-1.2171295875000003
22143,-1.1977721875000005
22144,-1.1100362156250003
22145,-1.3250292625000004
22146,
22147,-1.25656585
22148,-1.1284846968750002
22149,-1.275487365625
22150,-1.1096912250000002
22151,-1.1055863093750005
22152,-1.1784321125000001
22153,-1.1674973031250004
22154,-1.1263629937500004
22155,-1.2094322156250001
22156,-1.0877356625000003
22157,-1.3238362750000006
22158,-1.329374787500001
22159,-1.1582919156250002
22160,-1.2563728875000004
22161,
22162,-1.2762380625000005
22163,-1.3479793218750005
22164,-1.1884455843750006
22165,-1.2953808781250002
22166,-1.1229526906250002
22167,-1.166543759375
22168,-1.2314633250000004
22170,-1.1149665093750003
22171,-1.2499698625000004
22172,-1.2364228406250004
22173,-1.3030631625000004
22174,-1.1567153000000003
22175,-1.2416488000000003
22176,
22177,-1.3274822187500006
22178,-1.1146997093750004
22179,-1.0950526062500003
22180,-1.264417884375
22181,-1.3413527656250002
22182,-1.137054596875
22183,-1.1030937250000004
22184,-1.1704442156250003
22185,-1.1631074656250004
22186,-1.1791614343750003
22187,-1.1696836250000002
22188,-1.1872809156250002
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,
22202,
22203,
22204,
22206,
22207,-1.1509501312500003
22208,-1.29713206875
22209,-1.0110297468750005
22210,-1.2820803625000001
22211,-1.2405021250000003
22212,
22213,
22214,
22215,
22216,
22217,
22218,
22219,
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,
22228,
22229,
22230,
22231,
22232,
22233,
22234,
22235,
22236,
22237,
22238,
22239,
22240,
22241,
22242,
22243,
22244,
22245,
22246,
22247,
22248,
22249,
22250,
22251,
22252,
22253,
22254,
22255,
22256,
22257,
22259,
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,
22268,
22269,
22270,
22271,
22272,
22274,
22275,
22276,
22277,
22278,
22279,
22280,
22281,
22282,
22283,
22284,
22285,
22286,
22287,
22288,
22289,
22290,
22291,
22292,
22293,
22294,
22295,
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22305,
22306,
22307,
22308,
22309,
22310,
22311,
22312,
22313,
22314,
22315,
22316,
22317,
22318,
22319,
22320,
22321,
22322,
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,
22333,
22334,
22335,
22336,
22337,
22338,
22339,
22340,
22341,
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,
22354,
22355,
22356,
22357,
22358,
22359,
22360,
22361,
22362,
22364,
22365,
22366,
22367,
22368,
22369,
22370,
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,
22381,
22382,
22383,
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,
22393,
22394,
22395,
22396,
22397,
22398,
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,
22447,
22448,
22449,
22450,
22451,
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,
22460,
22461,
22462,
22463,
22464,
22465,
22466,
22467,
22468,
22469,
22470,
22471,
22472,
22473,
22474,
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,-1.2472389281250003
22484,-1.3452621843750006
22485,-1.0420341843750005
22486,-1.1007383062500005
22487,-1.1995380812500005
22488,-1.2591948593750009
22489,-1.3328837812500005
22490,-1.3304322625000005
22491,-1.1351494500000006
22492,-1.08360100625
22493,-1.2171295875000003
22494,-1.1977721875000005
22495,-1.1100362156250003
22496,-1.3250292625000004
22497,
22498,-1.25656585
22499,-1.1284846968750002
22500,-1.275487365625
22501,-1.1096912250000002
22502,-1.1055863093750005
22503,-1.1784321125000001
22504,-1.1674973031250004
22505,-1.1263629937500004
22506,-1.2094322156250001
22507,-1.0877356625000003
22508,-1.3238362750000006
22509,-1.329374787500001
22510,-1.1582919156250002
22511,-1.2563728875000004
22512,
22513,-1.2762380625000005
22514,-1.3479793218750005
22515,-1.1884455843750006
22516,-1.2953808781250002
22517,-1.1229526906250002
22518,-1.166543759375
22519,-1.2314633250000004
22521,-1.1149665093750003
22522,-1.2499698625000004
22523,-1.2364228406250004
22524,-1.3030631625000004
22525,-1.1567153000000003
22526,-1.2416488000000003
22527,
22528,-1.3274822187500006
22529,-1.1146997093750004
22530,-1.0950526062500003
22531,-1.264417884375
22532,-1.3413527656250002
22533,-1.137054596875
22534,-1.1030937250000004
22535,-1.1704442156250003
22536,-1.1631074656250004
22537,-1.1791614343750003
22538,-1.1696836250000002
22539,-1.1872809156250002
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,
22553,
22554,
22555,
22557,
22558,-1.1509501312500003
22559,-1.29713206875
22560,-1.0110297468750005
22561,-1.2820803625000001
22562,-1.2405021250000003
22563,
22564,
22565,
22566,
22567,
22568,
22569,
22570,
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,
22591,
22592,
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22604,
22605,
22606,
22607,
22608,
22609,
22610,
22611,
22612,
22613,
22614,
22615,
22616,
22617,
22619,
22620,
22621,
22622,
22623,
22624,
22625,
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,
22634,
22635,
22636,
22637,
22638,
22639,
22640,
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22650,
22651,
22652,
22653,
22654,
22655,
22656,
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,
22666,
22667,
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,
22678,
22679,
22680,
22681,
22682,
22683,
22684,
22685,
22686,
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,
22699,
22700,
22701,
22702,
22703,
22704,
22705,
22706,
22707,
22709,
22710,
22711,
22712,
22713,
22714,
22715,
22716,
22717,
22718,
22719,
22720,
22721,
22722,
22723,
22724,
22725,
22726,
22727,
22728,
22729,
22730,
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,
22739,
22740,
22741,
22742,
22743,
22744,
22745,
22746,
22747,
22748,
22749,
22750,
22751,
22752,
22753,
22754,
22755,
22756,
22757,
22758,
22759,
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,
22794,
22795,
22796,
22797,
22798,
22799,
22800,
22801,
22802,
22803,
22804,
22805,
22806,
22807,
22808,
22809,
22810,
22811,
22812,
22813,
22814,
22815,
22816,
22817,
22818,
22819,
22820,
22821,
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,-1.2472389281250003
22831,-1.3452621843750006
22832,-1.0420341843750005
22833,-1.1007383062500005
22834,-1.1995380812500005
22835,-1.2591948593750009
22836,-1.3328837812500005
22837,-1.3304322625000005
22838,-1.1351494500000006
22839,-1.08360100625
22840,-1.2171295875000003
22841,-1.1977721875000005
22842,-1.1100362156250003
22843,-1.3250292625000004
22844,
22845,-1.25656585
22846,-1.1284846968750002
22847,-1.275487365625
22848,-1.1096912250000002
22849,-1.1055863093750005
22850,-1.1784321125000001
22851,-1.1674973031250004
22852,-1.1263629937500004
22853,-1.2094322156250001
22854,-1.0877356625000003
22855,-1.3238362750000006
22856,-1.329374787500001
22857,-1.1582919156250002
22858,-1.2563728875000004
22859,
22860,-1.2762380625000005
22861,-1.3479793218750005
22862,-1.1884455843750006
22863,-1.2953808781250002
22864,-1.1229526906250002
22865,-1.166543759375
22866,-1.2314633250000004
22868,-1.1149665093750003
22869,-1.2499698625000004
22870,-1.2364228406250004
22871,-1.3030631625000004
22872,-1.1567153000000003
22873,-1.2416488000000003
22874,
22875,-1.3274822187500006
22876,-1.1146997093750004
22877,-1.0950526062500003
22878,-1.264417884375
22879,-1.3413527656250002
22880,-1.137054596875
22881,-1.1030937250000004
22882,-1.1704442156250003
22883,-1.1631074656250004
22884,-1.1791614343750003
22885,-1.1696836250000002
22886,-1.1872809156250002
22887,
22888,
22889,
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,
22900,
22901,
22902,
22904,
22905,-1.1509501312500003
22906,-1.29713206875
22907,-1.0110297468750005
22908,-1.2820803625000001
22909,-1.2405021250000003
22910,
22911,
22912,
22913,
22914,
22915,
22916,
22917,
22918,
22919,
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,
22928,
22929,
22930,
22931,
22932,
22933,
22934,
22935,
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,
22944,
22945,
22946,
22947,
22948,
22949,
22950,
22951,
22952,
22953,
22954,
22955,
22956,
22957,
22958,
22959,
22960,
22961,
22962,
22963,
22964,
22965,
22966,
22967,
22968,
22969,
22970,
22971,
22972,
22973,
22974,
22975,
22976,
22977,
22978,
22979,
22980,
22981,
22982,
22983,
22984,
22985,
22986,
22987,
22988,
22989,
22990,
22991,
22992,
22993,
22994,
22995,
22996,
22997,
22998,
22999,
23000,
23001,
23002,
23003,
23004,
23005,
23006,
23007,
23008,
23009,
23010,
23011,
23012,
23013,
23014,
23015,
23016,
23017,
23018,
23019,
23020,
23021,
23022,
23023,
23024,
23025,
23026,
23027,
23028,
23029,
23030,
23031,
23032,
23033,
23034,
23035,
23036,
23037,
23038,
23039,
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,
25247,
25248,
25249,
25250,
25251,
25252,
25253,
25254,
25255,
25256,
25257,
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,
25266,
25267,
25268,
25269,
25270,
25271,
25272,
25273,
25274,
25275,
25276,
25277,
25278,
25279,
25280,
25281,
25282,
25283,
25284,
25285,
25286,
25287,
25288,
25289,
25290,
25291,
25292,
25293,
25294,
25295,
25296,
25297,
25298,
25299,
25300,
25301,
25302,
25303,
25304,
25305,
25306,
25307,
25308,
25309,
25310,
25311,
25312,
25313,
25314,
25315,
25316,
25317,
25318,
25319,
25320,
25321,
25322,
25323,
25324,
25325,
25326,
25327,
25328,
25329,
25330,
25331,
25332,
25333,
25334,
25335,
25336,
25337,
25338,
25339,
25340,
25341,
25342,
25343,
25344,
25345,
25346,
25347,
25348,
25349,
25350,
25351,
25352,
25353,
25354,
25355,
25356,
25357,
25358,
25359,
25360,
25361,
25362,
25363,
25364,
25365,
25366,
25367,
25368,
25369,
25370,
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,
25389,
25390,
25391,
25392,
25393,
25394,
25395,
25396,
25397,
25398,
25399,
25400,
25401,
25402,
25403,
25404,
25405,
25406,
25407,
25408,
25409,
25410,
25411,
25412,
25413,
25414,
25415,
25416,
25417,
25418,
25419,
25420,
25421,
25422,
25423,
25424,
25425,
25426,
25427,
25428,
25429,
25430,
25431,
25432,
25433,
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,
25483,
25484,
25485,
25486,
25487,
25488,
25489,
25490,
25491,
25492,
25493,
25494,
25495,
25496,
25497,
25498,
25499,
25500,
25501,
25502,
25503,
25504,
25505,
25506,
25507,
25508,
25509,
25510,
25511,
25512,
25513,
25514,
25515,
25516,
25517,
25518,
25519,
25520,
25521,
25522,
25523,
25524,
25525,
25526,
25527,
25528,
25529,
25530,
25531,
25532,
25533,
25534,
25535,
25536,
25537,
25538,
25539,
25540,
25541,
25542,
25543,
25544,
25545,
25546,
25547,
25548,
25549,
25550,
25551,
25552,
25553,
25554,
25555,
25556,
25557,
25558,
25559,
25560,
25561,
25562,
25563,
25564,
25565,
25566,
25567,
25568,
25569,
25570,
25571,
25572,
25573,
25574,
25575,
25576,
25577,
25578,
25579,
25580,
25581,
25582,
25583,
25584,
25585,
25586,
25587,
25588,
25589,
25590,
25591,
25592,
25593,
25594,
25595,
25596,
25597,
25598,
25599,
25600,
25601,
25602,
25603,
25604,
25605,
25606,
25607,
25608,
25609,
25610,
25611,
25612,
25613,
25614,
25615,
25616,
25617,
25618,
25619,
25620,
25621,
25622,
25623,
25624,
25625,
25626,
25627,
25628,
25629,
25630,
25631,
25632,
25633,
25634,
25635,
25636,
25637,
25638,
25639,
25640,
25641,
25642,
25643,
25644,
25645,
25646,
25647,
25648,
25649,
25650,
25651,
25652,
25653,
25654,
25655,
25656,
25657,
25658,
25659,
25660,
25661,
25662,
25663,
25664,
25665,
25666,
25667,
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,
25676,
25677,
25678,
25679,
25680,
25681,
25682,
25683,
25684,
25685,
25686,
25687,
25688,
25689,
25690,
25691,
26661,
26671,
26678,
26681,
26684,
26687,
26698,
26701,
26704,
26707,
26710,
26713,
26715,
26717,
26719,
26721,
26724,
26727,
26730,
26733,
26735,
26737,
26739,
26741,
26744,
26747,
26749,
26751,
26754,
26756,
26759,
26762,
26764,
26766,
26769,
26772,
26775,
26777,
26779,
26781,
26784,
26787,
26789,
26791,
26794,
26797,
26805,
26808,
26811,
26814,
26817,
26820,
26823,
26826,
26829,
26832,
26844,
26845,
26846,
26847,
26848,
26849,
26850,
26851,
26852,
26853,
26854,
26855,
26856,
26857,
26858,
26859,
26860,
26861,
26862,
26863,
26864,
26865,
26866,
26867,
26868,
26869,
26870,
26871,
26872,
26873,
26874,
26875,
26876,
26877,
26878,
26879,
26880,
26881,
26882,
26883,
26884,
26885,
26886,
26887,
26888,
26889,
26890,
26891,
26892,
26893,
26894,
26895,
26896,
26897,
26898,
26899,
26900,
26901,
26902,
26903,
26904,
26905,
26906,
26907,
26908,
26909,
26910,
26911,
26912,
26913,
26914,
26915,
26916,
26917,
26918,
26919,
26920,
26921,
26922,
26923,
26924,
26925,
26926,
26927,
26928,
26929,
26930,
26931,
26932,
26933,
26934,
26935,
26936,
26937,
26938,
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,
26947,
26948,
26949,
26950,
26951,
26952,
26953,
26954,
26955,
26956,
26957,
26958,
26959,
26960,
26961,
26962,
26963,
26964,
26965,
26966,
26967,
26968,
26969,
26970,
26971,
26972,
26973,
26974,
26975,
26976,
26977,
26978,
26979,
26980,
26981,
26982,
26983,
26984,
26985,
26986,
26987,
26988,
26989,
26990,
26991,
26992,
26993,
26994,
26995,
26996,
26997,
26998,
26999,
27000,
27001,
27002,
27003,
27004,
27005,
27006,
27007,
27008,
27009,
27010,
27011,
27012,
27013,
27014,
27015,
27016,
27017,
27018,
27019,
27020,
27021,
27022,
27023,
27024,
27025,
27026,
27027,
27028,
27029,
27030,
27031,
27032,
27033,
27034,
27035,
27036,
27037,
27038,
27039,
27040,
27041,
27042,
27043,
27044,
27045,
27046,
27047,
27048,
27049,
27050,
27051,
27052,
27053,
27054,
27055,
27056,
27057,
27058,
27059,
27060,
27061,
27062,
27063,
27064,
27065,
27066,
27067,
27068,
27069,
27070,
27071,
27072,
27073,
27074,
27075,
27076,
27077,
27078,
27079,
27080,
27081,
27082,
27083,
27084,
27085,
27086,
27087,
27088,
27089,
27090,
27091,
27092,
27093,
27094,
27095,
27096,
27097,
27098,
27099,
27100,
27101,
27102,
27103,
27104,
27105,
27106,
27107,
27108,
27109,
27110,
27111,
27112,
27113,
27114,
27115,
27116,
27117,
27118,
27119,
27120,
27121,
27122,
27123,
27124,
27125,
27126,
27127,
27128,
27129,
27130,
27131,
27132,
27133,
27134,
27135,
27136,
27137,
27138,
27139,
27140,
27141,
27142,
27143,
27144,
27145,
27146,
27147,
27148,
27149,
27150,
27151,
27152,
27462,
27463,
27464,
27465,
27466,
27467,
27468,
27469,
27470,
27471,
27472,
27473,
27474,
27475,
27476,
27477,
27478,
27479,
27480,
27481,
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,
27563,
27564,
27565,
27566,
27567,
27568,
27569,
27570,
27571,
27572,
27573,
27690,
27700,
27707,
27710,
27713,
27716,
27727,
27730,
27733,
27736,
27739,
27742,
27744,
27746,
27748,
27750,
27753,
27756,
27759,
27762,
27764,
27766,
27768,
27770,
27773,
27776,
27778,
27780,
27783,
27785,
27788,
27791,
27793,
27795,
27798,
27801,
27804,
27806,
27808,
27810,
27813,
27816,
27818,
27820,
27823,
27826,
27834,
27837,
27840,
27843,
27846,
27849,
27852,
27855,
27858,
27861,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,
28022,
28023,
28024,
28025,
28026,
28027,
28028,
28029,
28030,
28031,
28032,
28033,
28034,
28035,
28036,
28037,
28038,
28039,
28040,
28041,
28042,
28043,
28044,
28045,
28046,
28047,
28048,
28049,
28050,
28051,
28052,
28053,
28054,
28055,
28056,
28057,
28058,
28059,
28060,
28061,
28062,
28063,
28064,
28065,
28066,
28067,
28068,
28069,
28070,
28071,
28072,
28073,
28074,
28075,
28076,
28077,
28078,
28079,
28080,
28081,
28082,
28083,
28084,
28085,
28086,
28087,
28088,
28089,
28090,
28091,
28092,
28093,
28094,
28095,
28096,
28097,
28098,
28099,
28100,
28101,
28102,
28103,
28104,
28105,
28106,
28107,
28108,
28109,
28110,
28111,
28112,
28113,
28114,
28115,
28116,
28117,
28118,
28119,
28120,
28121,
28122,
28123,
28124,
28125,
28126,
28127,
28128,
28129,
28130,
28131,
28132,
28133,
28134,
28135,
28136,
28137,
28138,
28139,
28140,
28141,
28142,
28143,
28144,
28145,
28146,
28147,
28148,
28149,
28150,
28151,
28152,
28153,
28154,
28155,
28156,
28157,
28158,
28159,
28160,
28161,
28162,
28163,
28164,
28165,
28166,
28167,
28168,
28169,
28170,
28171,
28172,
28173,
28174,
28175,
28176,
28177,
28178,
28179,
28180,
28181,
28491,
28492,
28493,
28494,
28495,
28496,
28497,
28498,
28499,
28500,
28501,
28502,
28503,
28504,
28505,
28506,
28507,
28508,
28509,
28510,
28511,
28512,
28513,
28514,
28515,
28516,
28517,
28518,
28519,
28520,
28521,
28522,
28523,
28524,
28525,
28526,
28527,
28528,
28529,
28530,
28531,
28532,
28533,
28534,
28535,
28536,
28537,
28538,
28539,
28540,
28541,
28542,
28543,
28544,
28545,
28546,
28547,
28548,
28549,
28550,
28551,
28552,
28553,
28554,
28555,
28556,
28557,
28558,
28559,
28560,
28561,
28562,
28563,
28564,
28565,
28566,
28567,
28568,
28569,
28570,
28571,
28572,
28573,
28574,
28575,
28576,
28577,
28578,
28579,
28580,
28581,
28582,
28583,
28584,
28585,
28586,
28587,
28588,
28589,
28590,
28591,
28592,
28593,
28594,
28595,
28596,
28597,
28598,
28599,
28600,
28601,
28602,
28719,
28729,
28736,
28739,
28742,
28745,
28756,
28759,
28762,
28765,
28768,
28771,
28773,
28775,
28777,
28779,
28782,
28785,
28788,
28791,
28793,
28795,
28797,
28799,
28802,
28805,
28807,
28809,
28812,
28814,
28817,
28820,
28822,
28824,
28827,
28830,
28833,
28835,
28837,
28839,
28842,
28845,
28847,
28849,
28852,
28855,
28863,
28866,
28869,
28872,
28875,
28878,
28881,
28884,
28887,
28890,
28902,
28903,
28904,
28905,
28906,
28907,
28908,
28909,
28910,
28912,
28913,
28914,
28915,
28916,
28917,
28918,
28919,
28920,
28921,
28922,
28923,
28924,
28925,
28926,
28927,
28928,
28929,
28930,
28931,
28932,
28933,
28934,
28935,
28936,
28937,
28938,
28939,
28940,
28941,
28942,
28943,
28944,
28945,
28946,
28947,
28948,
28949,
28950,
28951,
28952,
28953,
28954,
28955,
28956,
28957,
28958,
28959,
28960,
28961,
28962,
28963,
28964,
28965,
28966,
28967,
28968,
28969,
28970,
28971,
28972,
28973,
28974,
28975,
28976,
28977,
28978,
28979,
28980,
28981,
28982,
28983,
28984,
28985,
28986,
28987,
28988,
28989,
28990,
28991,
28992,
28993,
28994,
28995,
28996,
28997,
28998,
28999,
29000,
29001,
29002,
29003,
29004,
29005,
29006,
29007,
29008,
29009,
29010,
29011,
29012,
29013,
29014,
29015,
29016,
29017,
29018,
29019,
29020,
29021,
29022,
29023,
29024,
29025,
29026,
29027,
29028,
29029,
29030,
29031,
29032,
29033,
29034,
29037,
29620,
29621,
29622,
29623,
29624,
29625,
29626,
29627,
29628,
29629,
29630,
29631,
29632,
29633,
29634,
29635,
29636,
29637,
29638,
29639,
29640,
29641,
29642,
29643,
29644,
29645,
29646,
29647,
29648,
29649,
29650,
29651,
29652,
29653,
29654,
29655,
29656,
29657,
29658,
29659,
29660,
29661,
29662,
29663,
29664,
29665,
29666,
29667,
29668,
29669,
29670,
29671,
29672,
29673,
29674,
29675,
29676,
29677,
29678,
29679,
29680,
29681,
29682,
29683,
29684,
29685,
29686,
29687,
29688,
29689,
29690,
29691,
29692,
29693,
29694,
29695,
29696,
29697,
29698,
29699,
29700,
29701,
29702,
29703,
29704,
29705,
29706,
29707,
29708,
29709,
29710,
29711,
29712,
29713,
29714,
29715,
29716,
29717,
29718,
29719,
29720,
29721,
29722,
29723,
29724,
29725,
29726,
29727,
29728,
29729,
29730,
29731,
29732,
29733,
29734,
29735,
29736,
29737,
29738,
29739,
29740,
29741,
29742,
29743,
29744,
29745,
29746,
29747,
29748,
29749,
29750,
29751,
29752,
29753,
29754,
29755,
29756,
29757,
29758,
29759,
29760,
29761,
29762,
29763,
29764,
29765,
29766,
29767,
29768,
29769,
29770,
29771,
29772,
29773,
29774,
29775,
29776,
29777,
29778,
29779,
29780,
29781,
29782,
29783,
29784,
29785,
29786,
29787,
29788,
