index,premRNA_4 palindromic_40
15138,0.07291666666666667
15139,0.07291666666666667
15140,0.11458333333333333
15141,0.11458333333333333
15142,0.125
15143,0.13541666666666666
15144,0.13541666666666666
15145,0.13541666666666666
15146,0.13541666666666666
15147,0.13541666666666666
15148,0.13541666666666666
15149,0.15625
15150,0.14583333333333334
15151,0.14583333333333334
15152,0.14583333333333334
15153,0.13541666666666666
15154,0.13541666666666666
15155,0.13541666666666666
15156,0.13541666666666666
15157,0.13541666666666666
15158,0.07291666666666667
15159,0.010416666666666666
15160,0.010416666666666666
15161,0.010416666666666666
15162,0.010416666666666666
15163,0.010416666666666666
15164,0.010416666666666666
15165,0.010416666666666666
15166,0.010416666666666666
15167,0.010416666666666666
15168,0.020833333333333332
15169,0.020833333333333332
15170,0.020833333333333332
15171,0.020833333333333332
15172,0.020833333333333332
15173,0.03125
15174,0.020833333333333332
15175,0.020833333333333332
15176,0.020833333333333332
15177,0.07291666666666667
15178,0.07291666666666667
15179,0.07291666666666667
15180,0.07291666666666667
15181,0.07291666666666667
15182,0.07291666666666667
15183,0.08333333333333333
15184,0.07291666666666667
15185,0.07291666666666667
15186,0.03125
15187,0.03125
15188,0.03125
15189,0.03125
15190,0.03125
15191,0.03125
15192,0.03125
15193,0.041666666666666664
15194,0.041666666666666664
15195,0.020833333333333332
15196,0.020833333333333332
15197,0.020833333333333332
15198,0.020833333333333332
15199,0.020833333333333332
15200,0.020833333333333332
15201,0.020833333333333332
15202,0.020833333333333332
15203,0.020833333333333332
15204,0.11458333333333333
15205,0.13541666666666666
15206,0.13541666666666666
15207,0.11458333333333333
15208,0.11458333333333333
15209,0.125
15210,0.13541666666666666
15211,0.13541666666666666
15212,0.13541666666666666
15213,0.13541666666666666
15214,0.13541666666666666
15215,0.13541666666666666
15216,0.15625
15217,0.14583333333333334
15218,0.14583333333333334
15219,0.14583333333333334
15220,0.13541666666666666
15221,0.13541666666666666
15222,0.13541666666666666
15223,0.13541666666666666
15224,0.13541666666666666
15225,0.010416666666666666
15226,0.010416666666666666
15227,0.010416666666666666
15228,0.010416666666666666
15229,0.010416666666666666
15230,0.010416666666666666
15231,0.010416666666666666
15232,0.010416666666666666
15233,0.010416666666666666
15234,0.020833333333333332
15235,0.020833333333333332
15236,0.020833333333333332
15237,0.020833333333333332
15238,0.020833333333333332
15239,0.03125
15240,0.020833333333333332
15241,0.020833333333333332
15242,0.020833333333333332
15243,0.07291666666666667
15244,0.07291666666666667
15245,0.07291666666666667
15246,0.07291666666666667
15247,0.07291666666666667
15248,0.07291666666666667
15249,0.08333333333333333
15250,0.07291666666666667
15251,0.07291666666666667
15252,0.03125
15253,0.03125
15254,0.03125
15255,0.03125
15256,0.03125
15257,0.03125
15258,0.07291666666666667
15259,0.07291666666666667
15260,0.0625
15261,0.0625
15262,0.0625
15263,0.07291666666666667
15264,0.07291666666666667
15265,0.0625
15266,0.052083333333333336
15267,0.052083333333333336
15268,0.052083333333333336
15269,0.052083333333333336
15270,0.052083333333333336
15271,0.052083333333333336
15272,0.052083333333333336
15273,0.0625
15274,0.07291666666666667
15275,0.052083333333333336
15276,0.0625
15277,0.0625
15278,0.0625
15279,0.0625
15280,0.0625
15281,0.0625
15282,0.07291666666666667
15283,0.07291666666666667
15284,0.11458333333333333
15285,0.13541666666666666
15286,0.13541666666666666
15287,0.07291666666666667
15288,0.0625
15289,0.0625
15290,0.07291666666666667
15291,0.11458333333333333
15292,0.11458333333333333
15293,0.125
15294,0.13541666666666666
15295,0.13541666666666666
15296,0.13541666666666666
15297,0.13541666666666666
15298,0.13541666666666666
15299,0.13541666666666666
15300,0.15625
15301,0.14583333333333334
15302,0.14583333333333334
15303,0.14583333333333334
15304,0.13541666666666666
15305,0.13541666666666666
15306,0.13541666666666666
15307,0.13541666666666666
15308,0.13541666666666666
15309,0.010416666666666666
15310,0.010416666666666666
15311,0.010416666666666666
15312,0.010416666666666666
15313,0.010416666666666666
15314,0.010416666666666666
15315,0.010416666666666666
15316,0.010416666666666666
15317,0.010416666666666666
15318,0.020833333333333332
15319,0.020833333333333332
15320,0.020833333333333332
15321,0.020833333333333332
15322,0.020833333333333332
15323,0.03125
15324,0.020833333333333332
15325,0.020833333333333332
15326,0.020833333333333332
15327,0.07291666666666667
15328,0.07291666666666667
15329,0.07291666666666667
15330,0.07291666666666667
15331,0.07291666666666667
15332,0.0625
15333,0.0625
15334,0.052083333333333336
15335,0.052083333333333336
15336,0.052083333333333336
15337,0.052083333333333336
15338,0.052083333333333336
15339,0.052083333333333336
15340,0.052083333333333336
15341,0.0625
15342,0.07291666666666667
15343,0.03125
15344,0.041666666666666664
15345,0.041666666666666664
15346,0.052083333333333336
15347,0.0625
15348,0.0625
15349,0.0625
15350,0.0625
15351,0.0625
15352,0.0625
15353,0.07291666666666667
15354,0.07291666666666667
15355,0.020833333333333332
15356,0.020833333333333332
15357,0.020833333333333332
15358,0.020833333333333332
15359,0.020833333333333332
15360,0.020833333333333332
15361,0.020833333333333332
15362,0.020833333333333332
15363,0.020833333333333332
15364,0.11458333333333333
15365,0.13541666666666666
15366,0.13541666666666666
15367,0.07291666666666667
15368,0.0625
15369,0.0625
15370,0.07291666666666667
15371,0.07291666666666667
15372,0.07291666666666667
15373,0.07291666666666667
15374,0.0625
15375,0.0625
15376,0.07291666666666667
15377,0.07291666666666667
15378,0.07291666666666667
15379,0.07291666666666667
15380,0.08333333333333333
15381,0.07291666666666667
15382,0.07291666666666667
15383,0.052083333333333336
15384,0.052083333333333336
15385,0.052083333333333336
15386,0.052083333333333336
15387,0.052083333333333336
15388,0.052083333333333336
15389,0.0625
15390,0.07291666666666667
15391,0.03125
15392,0.03125
15393,0.03125
15394,0.03125
15395,0.03125
15396,0.03125
15397,0.03125
15398,0.041666666666666664
15399,0.041666666666666664
15400,0.052083333333333336
15401,0.0625
15402,0.0625
15403,0.0625
15404,0.0625
15405,0.0625
15406,0.0625
15407,0.07291666666666667
15408,0.07291666666666667
15409,0.020833333333333332
15410,0.020833333333333332
15411,0.020833333333333332
15412,0.020833333333333332
15413,0.020833333333333332
15414,0.020833333333333332
15415,0.020833333333333332
15416,0.020833333333333332
15417,0.020833333333333332
15418,0.11458333333333333
15419,0.11458333333333333
15420,0.125
15421,0.13541666666666666
15422,0.13541666666666666
15423,0.13541666666666666
15424,0.13541666666666666
15425,0.13541666666666666
15426,0.13541666666666666
15427,0.15625
15428,0.14583333333333334
15429,0.14583333333333334
15430,0.14583333333333334
15431,0.13541666666666666
15432,0.13541666666666666
15433,0.13541666666666666
15434,0.13541666666666666
15435,0.13541666666666666
15436,0.010416666666666666
15437,0.010416666666666666
15438,0.010416666666666666
15439,0.010416666666666666
15440,0.010416666666666666
15441,0.010416666666666666
15442,0.010416666666666666
15443,0.11458333333333333
15444,0.13541666666666666
15445,0.13541666666666666
15446,0.07291666666666667
15447,0.0625
15448,0.0625
15449,0.07291666666666667
15450,0.07291666666666667
15451,0.07291666666666667
15452,0.07291666666666667
15453,0.0625
15454,0.0625
15455,0.010416666666666666
15456,0.010416666666666666
15457,0.020833333333333332
15458,0.020833333333333332
15459,0.020833333333333332
15460,0.020833333333333332
15461,0.020833333333333332
15462,0.03125
15463,0.020833333333333332
15464,0.020833333333333332
15465,0.020833333333333332
15466,0.07291666666666667
15467,0.07291666666666667
15468,0.07291666666666667
15469,0.07291666666666667
15470,0.07291666666666667
15471,0.07291666666666667
15472,0.08333333333333333
15473,0.07291666666666667
15474,0.07291666666666667
15475,0.052083333333333336
15476,0.052083333333333336
15477,0.052083333333333336
15478,0.052083333333333336
15479,0.052083333333333336
15480,0.052083333333333336
15481,0.052083333333333336
15482,0.0625
15483,0.07291666666666667
15484,0.03125
15485,0.03125
15486,0.03125
15487,0.03125
15488,0.03125
15489,0.03125
15490,0.03125
15491,0.041666666666666664
15492,0.041666666666666664
15493,0.052083333333333336
15494,0.0625
15495,0.0625
15496,0.0625
15497,0.0625
15498,0.0625
15499,0.0625
15500,0.07291666666666667
15501,0.07291666666666667
15502,0.020833333333333332
15503,0.020833333333333332
15504,0.020833333333333332
15505,0.020833333333333332
15506,0.020833333333333332
15507,0.020833333333333332
15508,0.020833333333333332
15509,0.020833333333333332
15510,0.020833333333333332
15511,0.11458333333333333
15512,0.11458333333333333
15513,0.125
15514,0.15625
15515,0.14583333333333334
15516,0.14583333333333334
15517,0.14583333333333334
15518,0.13541666666666666
15519,0.13541666666666666
15520,0.13541666666666666
15521,0.13541666666666666
15522,0.13541666666666666
15523,0.11458333333333333
15524,0.13541666666666666
15525,0.13541666666666666
15526,0.07291666666666667
15527,0.0625
15528,0.0625
15529,0.07291666666666667
15530,0.13541666666666666
15531,0.13541666666666666
15532,0.13541666666666666
15533,0.13541666666666666
15534,0.13541666666666666
15535,0.13541666666666666
15536,0.07291666666666667
15537,0.07291666666666667
15538,0.07291666666666667
15539,0.0625
15540,0.0625
15541,0.010416666666666666
15542,0.010416666666666666
15543,0.010416666666666666
15544,0.010416666666666666
15545,0.010416666666666666
15546,0.010416666666666666
15547,0.010416666666666666
15548,0.010416666666666666
15549,0.010416666666666666
15550,0.020833333333333332
15551,0.020833333333333332
15552,0.020833333333333332
15553,0.020833333333333332
15554,0.020833333333333332
15555,0.03125
15556,0.020833333333333332
15557,0.020833333333333332
15558,0.020833333333333332
15559,0.07291666666666667
15560,0.07291666666666667
15561,0.07291666666666667
15562,0.07291666666666667
15563,0.07291666666666667
15564,0.07291666666666667
15565,0.08333333333333333
15566,0.07291666666666667
15567,0.07291666666666667
15568,0.052083333333333336
15569,0.052083333333333336
15570,0.052083333333333336
15571,0.052083333333333336
15572,0.052083333333333336
15573,0.052083333333333336
15574,0.052083333333333336
15575,0.0625
15576,0.07291666666666667
15577,0.03125
15578,0.03125
15579,0.03125
15580,0.03125
15581,0.03125
15582,0.03125
15583,0.03125
15584,0.041666666666666664
15585,0.041666666666666664
15586,0.052083333333333336
15587,0.0625
15588,0.0625
15589,0.0625
15590,0.0625
15591,0.0625
15592,0.0625
15593,0.07291666666666667
15594,0.020833333333333332
15595,0.020833333333333332
15596,0.020833333333333332
15597,0.020833333333333332
15598,0.020833333333333332
15599,0.020833333333333332
15600,0.020833333333333332
15601,0.020833333333333332
15602,0.020833333333333332
15603,0.11458333333333333
15604,0.13541666666666666
15605,0.13541666666666666
15606,0.07291666666666667
15607,0.0625
15608,0.0625
15609,0.07291666666666667
15610,0.11458333333333333
15611,0.11458333333333333
15612,0.125
15613,0.13541666666666666
15614,0.13541666666666666
15615,0.13541666666666666
15616,0.13541666666666666
15617,0.13541666666666666
15618,0.13541666666666666
15619,0.15625
15620,0.14583333333333334
15621,0.14583333333333334
15622,0.14583333333333334
15623,0.13541666666666666
15624,0.13541666666666666
15625,0.13541666666666666
15626,0.13541666666666666
15627,0.13541666666666666
15628,0.07291666666666667
15629,0.07291666666666667
15630,0.07291666666666667
15631,0.0625
15632,0.0625
15633,0.010416666666666666
15634,0.010416666666666666
15635,0.010416666666666666
15636,0.010416666666666666
15637,0.010416666666666666
15638,0.010416666666666666
15639,0.010416666666666666
15640,0.010416666666666666
15641,0.010416666666666666
15642,0.020833333333333332
15643,0.020833333333333332
15644,0.020833333333333332
15645,0.020833333333333332
15646,0.020833333333333332
15647,0.03125
15648,0.020833333333333332
15649,0.020833333333333332
15650,0.020833333333333332
15651,0.07291666666666667
15652,0.07291666666666667
15653,0.07291666666666667
15654,0.07291666666666667
15655,0.07291666666666667
15656,0.07291666666666667
15657,0.08333333333333333
15658,0.07291666666666667
15659,0.07291666666666667
15660,0.052083333333333336
15661,0.052083333333333336
15662,0.052083333333333336
15663,0.052083333333333336
15664,0.03125
15665,0.03125
15666,0.03125
15667,0.03125
15668,0.03125
15669,0.03125
15670,0.03125
15671,0.041666666666666664
15672,0.041666666666666664
15673,0.020833333333333332
15674,0.020833333333333332
15675,0.020833333333333332
15676,0.020833333333333332
15677,0.020833333333333332
15678,0.020833333333333332
15679,0.020833333333333332
15680,0.020833333333333332
15681,0.020833333333333332
15682,0.07291666666666667
15683,0.11458333333333333
15684,0.13541666666666666
15685,0.13541666666666666
15686,0.13541666666666666
15687,0.13541666666666666
15688,0.13541666666666666
15689,0.15625
15690,0.14583333333333334
15691,0.13541666666666666
15692,0.13541666666666666
15693,0.13541666666666666
15694,0.07291666666666667
15695,0.13541666666666666
15696,0.13541666666666666
15697,0.14583333333333334
15698,0.14583333333333334
15699,0.010416666666666666
15700,0.010416666666666666
15701,0.010416666666666666
15702,0.020833333333333332
15703,0.03125
15704,0.07291666666666667
15705,0.07291666666666667
15706,0.03125
15707,0.020833333333333332
15708,0.020833333333333332
15709,0.07291666666666667
15710,0.03125
15711,0.11458333333333333
15712,0.11458333333333333
15713,0.125
15714,0.13541666666666666
15715,0.13541666666666666
15716,0.010416666666666666
15717,0.010416666666666666
15718,0.010416666666666666
15719,0.010416666666666666
15720,0.010416666666666666
15721,0.010416666666666666
15722,0.020833333333333332
15723,0.020833333333333332
15724,0.020833333333333332
15725,0.020833333333333332
15726,0.020833333333333332
15727,0.020833333333333332
15728,0.07291666666666667
15729,0.07291666666666667
15730,0.07291666666666667
15731,0.08333333333333333
15732,0.07291666666666667
15733,0.07291666666666667
15734,0.03125
15735,0.03125
15736,0.03125
15737,0.03125
15738,0.03125
15739,0.041666666666666664
15740,0.041666666666666664
15741,0.020833333333333332
15742,0.020833333333333332
15743,0.020833333333333332
15744,0.020833333333333332
15745,0.020833333333333332
15746,0.020833333333333332
15747,0.020833333333333332
15748,0.020833333333333332
15749,0.052083333333333336
15750,0.052083333333333336
15751,0.052083333333333336
15752,0.0625
15753,0.07291666666666667
15754,0.052083333333333336
15755,0.0625
15756,0.0625
15757,0.0625
15758,0.0625
15759,0.0625
15760,0.0625
15761,0.07291666666666667
15762,0.07291666666666667
15763,0.11458333333333333
15764,0.07291666666666667
15765,0.13541666666666666
15766,0.07291666666666667
15767,0.0625
15768,0.07291666666666667
15769,0.0625
15770,0.13541666666666666
15771,0.07291666666666667
15772,0.0625
15773,0.0625
15774,0.052083333333333336
15775,0.07291666666666667
15776,0.052083333333333336
15777,0.0625
15778,0.052083333333333336
15779,0.052083333333333336
15780,0.052083333333333336
15781,0.052083333333333336
15782,0.052083333333333336
15783,0.0625
15784,0.07291666666666667
15785,0.052083333333333336
15786,0.0625
15787,0.0625
15788,0.0625
15789,0.0625
15790,0.0625
15791,0.07291666666666667
15792,0.11458333333333333
15793,0.11458333333333333
15794,0.125
15795,0.13541666666666666
15796,0.13541666666666666
15797,0.13541666666666666
15798,0.13541666666666666
15799,0.13541666666666666
15800,0.13541666666666666
15801,0.15625
15802,0.14583333333333334
15803,0.14583333333333334
15804,0.14583333333333334
15805,0.13541666666666666
15806,0.13541666666666666
15807,0.13541666666666666
15808,0.13541666666666666
15809,0.13541666666666666
15810,0.010416666666666666
15811,0.010416666666666666
15812,0.010416666666666666
15813,0.010416666666666666
15814,0.010416666666666666
15815,0.010416666666666666
15816,0.010416666666666666
15817,0.010416666666666666
15818,0.010416666666666666
15819,0.020833333333333332
15820,0.020833333333333332
15821,0.020833333333333332
15822,0.020833333333333332
15823,0.020833333333333332
15824,0.03125
15825,0.020833333333333332
15826,0.020833333333333332
15827,0.020833333333333332
15828,0.07291666666666667
15829,0.07291666666666667
15830,0.07291666666666667
15831,0.07291666666666667
15832,0.07291666666666667
15833,0.07291666666666667
15834,0.08333333333333333
15835,0.07291666666666667
15836,0.07291666666666667
15837,0.03125
15838,0.03125
15839,0.03125
15840,0.03125
15841,0.03125
15842,0.03125
15843,0.11458333333333333
15844,0.13541666666666666
15845,0.13541666666666666
15846,0.07291666666666667
15847,0.0625
15848,0.0625
15849,0.07291666666666667
15850,0.07291666666666667
15851,0.07291666666666667
15852,0.07291666666666667
15853,0.0625
15854,0.0625
15855,0.052083333333333336
15856,0.052083333333333336
15857,0.052083333333333336
15858,0.052083333333333336
15859,0.052083333333333336
15860,0.052083333333333336
15861,0.052083333333333336
15862,0.0625
15863,0.07291666666666667
15864,0.03125
15865,0.041666666666666664
15866,0.041666666666666664
15867,0.052083333333333336
15868,0.0625
15869,0.0625
15870,0.0625
15871,0.0625
15872,0.0625
15873,0.0625
15874,0.07291666666666667
15875,0.07291666666666667
15876,0.020833333333333332
15877,0.020833333333333332
15878,0.020833333333333332
15879,0.020833333333333332
15880,0.020833333333333332
15881,0.020833333333333332
15882,0.020833333333333332
15883,0.020833333333333332
15884,0.020833333333333332
15885,0.11458333333333333
15886,0.11458333333333333
15887,0.125
15888,0.13541666666666666
15889,0.13541666666666666
15890,0.13541666666666666
15891,0.13541666666666666
15892,0.13541666666666666
15893,0.13541666666666666
15894,0.15625
15895,0.14583333333333334
15896,0.14583333333333334
15897,0.14583333333333334
15898,0.13541666666666666
15899,0.13541666666666666
15900,0.13541666666666666
15901,0.13541666666666666
15902,0.13541666666666666
15903,0.010416666666666666
15904,0.010416666666666666
15905,0.010416666666666666
15906,0.010416666666666666
15907,0.010416666666666666
15908,0.010416666666666666
15909,0.010416666666666666
15910,0.010416666666666666
15911,0.010416666666666666
15912,0.020833333333333332
15913,0.020833333333333332
15914,0.020833333333333332
15915,0.020833333333333332
15916,0.020833333333333332
15917,0.03125
15918,0.020833333333333332
15919,0.020833333333333332
15920,0.020833333333333332
15921,0.07291666666666667
15922,0.07291666666666667
15923,0.11458333333333333
15924,0.13541666666666666
15925,0.13541666666666666
15926,0.07291666666666667
15927,0.0625
15928,0.0625
15929,0.125
15930,0.13541666666666666
15931,0.13541666666666666
15932,0.13541666666666666
15933,0.13541666666666666
15934,0.14583333333333334
15935,0.14583333333333334
15936,0.13541666666666666
15937,0.13541666666666666
15938,0.010416666666666666
15939,0.010416666666666666
15940,0.010416666666666666
15941,0.010416666666666666
15942,0.11458333333333333
15943,0.11458333333333333
15944,0.13541666666666666
15945,0.13541666666666666
15946,0.15625
15947,0.14583333333333334
15948,0.13541666666666666
15949,0.13541666666666666
15950,0.13541666666666666
15951,0.010416666666666666
15952,0.010416666666666666
15953,0.010416666666666666
15954,0.010416666666666666
15955,0.07291666666666667
15956,0.07291666666666667
15957,0.07291666666666667
15958,0.0625
15959,0.0625
15960,0.07291666666666667
15961,0.07291666666666667
15962,0.07291666666666667
15963,0.07291666666666667
15964,0.08333333333333333
15965,0.07291666666666667
15966,0.07291666666666667
15967,0.052083333333333336
15968,0.052083333333333336
15969,0.052083333333333336
15970,0.052083333333333336
15971,0.052083333333333336
15972,0.052083333333333336
15973,0.052083333333333336
15974,0.0625
15975,0.07291666666666667
15976,0.03125
15977,0.03125
15978,0.03125
15979,0.03125
15980,0.03125
15981,0.03125
15982,0.03125
15983,0.041666666666666664
15984,0.041666666666666664
15985,0.052083333333333336
15986,0.0625
15987,0.0625
15988,0.0625
15989,0.0625
15990,0.0625
15991,0.0625
15992,0.07291666666666667
15993,0.07291666666666667
15994,0.020833333333333332
15995,0.020833333333333332
15996,0.020833333333333332
15997,0.020833333333333332
15998,0.020833333333333332
15999,0.020833333333333332
16000,0.020833333333333332
16001,0.020833333333333332
16002,0.020833333333333332
16003,0.11458333333333333
16004,0.13541666666666666
16005,0.13541666666666666
16006,0.07291666666666667
16007,0.07291666666666667
16008,0.0625
16009,0.0625
16010,0.07291666666666667
16011,0.07291666666666667
16012,0.0625
16013,0.010416666666666666
16014,0.020833333333333332
16015,0.020833333333333332
16016,0.020833333333333332
16017,0.020833333333333332
16018,0.020833333333333332
16019,0.07291666666666667
16020,0.07291666666666667
16021,0.07291666666666667
16022,0.07291666666666667
16023,0.07291666666666667
16024,0.052083333333333336
16025,0.052083333333333336
16026,0.052083333333333336
16027,0.052083333333333336
16028,0.07291666666666667
16029,0.03125
16030,0.03125
16031,0.03125
16032,0.03125
16033,0.0625
16034,0.0625
16035,0.0625
16036,0.0625
16037,0.07291666666666667
16038,0.020833333333333332
16039,0.020833333333333332
16040,0.020833333333333332
16041,0.020833333333333332
16042,0.020833333333333332
16043,0.020833333333333332
16044,0.020833333333333332
16045,0.07291666666666667
16046,0.0625
16047,0.020833333333333332
16048,0.03125
16049,0.020833333333333332
16050,0.020833333333333332
16051,0.07291666666666667
16052,0.07291666666666667
16053,0.07291666666666667
16054,0.08333333333333333
16055,0.052083333333333336
16056,0.052083333333333336
16057,0.052083333333333336
16058,0.0625
16059,0.03125
16060,0.03125
16061,0.03125
16062,0.041666666666666664
16063,0.041666666666666664
16064,0.052083333333333336
16065,0.0625
16066,0.0625
16067,0.07291666666666667
16068,0.020833333333333332
16069,0.020833333333333332
16070,0.11458333333333333
16071,0.11458333333333333
16072,0.125
16073,0.13541666666666666
16074,0.15625
16075,0.14583333333333334
16076,0.14583333333333334
16077,0.14583333333333334
16078,0.13541666666666666
16079,0.13541666666666666
16080,0.13541666666666666
16081,0.13541666666666666
16082,0.13541666666666666
16083,0.11458333333333333
16084,0.13541666666666666
16085,0.13541666666666666
16086,0.13541666666666666
16087,0.13541666666666666
16088,0.13541666666666666
16089,0.13541666666666666
16090,0.13541666666666666
16091,0.07291666666666667
16092,0.07291666666666667
16093,0.07291666666666667
16094,0.0625
16095,0.0625
16096,0.0625
16097,0.07291666666666667
16098,0.07291666666666667
16099,0.0625
16100,0.010416666666666666
16101,0.010416666666666666
16102,0.010416666666666666
16103,0.010416666666666666
16104,0.010416666666666666
16105,0.010416666666666666
16106,0.010416666666666666
16107,0.010416666666666666
16108,0.010416666666666666
16109,0.020833333333333332
16110,0.020833333333333332
16111,0.020833333333333332
16112,0.020833333333333332
16113,0.020833333333333332
16114,0.03125
16115,0.020833333333333332
16116,0.020833333333333332
16117,0.020833333333333332
16118,0.07291666666666667
16119,0.07291666666666667
16120,0.07291666666666667
16121,0.07291666666666667
16122,0.07291666666666667
16123,0.07291666666666667
16124,0.08333333333333333
16125,0.07291666666666667
16126,0.07291666666666667
16127,0.052083333333333336
16128,0.052083333333333336
16129,0.052083333333333336
16130,0.052083333333333336
16131,0.052083333333333336
16132,0.052083333333333336
16133,0.052083333333333336
16134,0.0625
16135,0.07291666666666667
16136,0.03125
16137,0.03125
16138,0.03125
16139,0.03125
16140,0.03125
16141,0.03125
16142,0.03125
16143,0.041666666666666664
16144,0.041666666666666664
16145,0.052083333333333336
16146,0.0625
16147,0.0625
16148,0.0625
16149,0.0625
16150,0.0625
16151,0.0625
16152,0.07291666666666667
16153,0.07291666666666667
16154,0.020833333333333332
16155,0.020833333333333332
16156,0.020833333333333332
16157,0.020833333333333332
16158,0.020833333333333332
16159,0.020833333333333332
16160,0.020833333333333332
16161,0.020833333333333332
16162,0.020833333333333332
16163,0.07
16164,0.03
16165,0.03
16166,0.02
16167,0.02
16168,0.03
16169,0.03
16170,0.03
16171,0.03
16172,0.03
16173,0.03
16174,0.04
16175,0.04
16176,0.04
16177,0.04
16178,0.04
16179,0.04
16180,0.04
16181,0.04
16182,0.04
16183,0.05
16184,0.05
16185,0.05
16186,0.05
16187,0.05
16188,0.05
16189,0.05
16190,0.06
16191,0.07
16192,0.07
16193,0.07
16194,0.06
16195,0.06
16196,0.06
16197,0.06
16198,0.06
16199,0.06
16200,0.06
16201,0.06
16202,0.05
16203,0.06
16204,0.06
16205,0.06
16206,0.07
16207,0.08
16208,0.08
16209,0.08
16210,0.08
16214,0.07
16215,0.04
16216,0.04
16217,0.04
16218,0.04
16219,0.04
16220,0.04
16221,0.04
16222,0.04
16223,0.04
16224,0.04
16225,0.04
16226,0.04
16227,0.04
16228,0.03
16229,0.01
16230,0.01
16231,0.01
16232,0.01
16233,0.02
16234,0.02
16235,0.02
16236,0.02
16237,0.03
16238,0.03
16239,0.03
16240,0.03
16241,0.07
16242,0.03
16243,0.03
16244,0.03
16245,0.02
16246,0.02
16247,0.03
16248,0.03
16249,0.05
16250,0.06
16251,0.06
16252,0.07
16253,0.07
16254,0.05
16255,0.05
16256,0.05
16257,0.05
16258,0.05
16259,0.05
16260,0.05
16261,0.06
16262,0.06
16263,0.06
16264,0.06
16265,0.06
16266,0.06
16267,0.06
16268,0.06
16269,0.06
16270,0.06
16271,0.06
16272,0.06
16273,0.06
16274,0.06
16275,0.06
16276,0.05
16277,0.05
16278,0.05
16279,0.05
16280,0.05
16281,0.06
16282,0.06
16283,0.06
16284,0.06
16285,0.05
16286,0.05
16287,0.05
16288,0.04
16289,0.05
16290,0.05
16291,0.06
16292,0.06
16293,0.06
16294,0.06
16295,0.05
16296,0.05
16297,0.05
16298,0.05
16299,0.03
16300,0.03
16301,0.03
16302,0.03
16303,0.02
16304,0.02
16305,0.02
16306,0.02
16307,0.02
16308,0.02
16309,0.02
16310,0.02
16311,0.02
16312,0.02
16313,0.02
16314,0.02
16315,0.02
16316,0.02
16317,0.03260869565217391
16318,0.03409090909090909
16319,0.07
16320,0.07
16321,0.08
16322,0.05
16323,0.05
16324,0.05
16325,0.04
16326,0.05
16327,0.05
16328,0.05
16329,0.05
16330,0.05
16331,0.04
16332,0.04
16333,0.04
16334,0.02
16335,0.04
16336,0.05
16337,0.05
16338,0.05
16339,0.05
16340,0.04
16341,0.06
16342,0.06
16343,0.06
16344,0.06
16345,0.0379746835443038
16347,0.06
16348,0.06
16349,0.06
16350,0.03529411764705882
16351,0.036585365853658534
16352,0.04
16353,0.06
16354,0.06
16355,0.06
16356,0.06
16357,0.07
16358,0.07
16359,0.05
16360,0.07
16361,0.08
16362,0.05
16363,0.04
16364,0.04
16365,0.03
16366,0.04
16367,0.0
16368,0.07
16369,0.04
16370,0.07
16371,0.04
16372,0.04
16373,0.03
16374,0.02
16375,0.02
16376,0.02
16377,0.01
16378,0.01
16379,0.05
16380,0.04
16381,0.06
16382,0.06
16383,0.06
16384,0.06
16385,0.07
16386,0.07
16387,0.07
16388,0.07
16389,0.07
16390,0.06
16391,0.06
16392,0.06
16393,0.05
16394,0.04
16395,0.07
16396,0.08
16397,0.07
16398,0.02
16399,0.05
16400,0.1
16401,0.05
16402,0.07
16403,0.04
16404,0.05
16405,0.05
16406,0.06
16407,0.02
16408,0.04
16409,0.04
16410,0.05
16411,0.06
16412,0.03
16413,0.11
16414,0.07
16415,0.05
16416,0.09
16417,0.04
16418,0.06
16419,0.02
16420,0.02
16421,0.0
16422,0.08
16423,0.08
16424,0.08
16425,0.07
16426,0.07
16427,0.07
16428,0.07
16429,0.07
16430,0.08
16431,0.08
16432,0.08
16433,0.08
16434,0.08
16435,0.09
16436,0.09
16437,0.09
16438,0.09
16439,0.09
16440,0.09
16441,0.1
16442,0.1
16443,0.1
16444,0.1
16445,0.1
16446,0.1
16447,0.1
16448,0.1
16449,0.06
16450,0.05
16451,0.04
16452,0.05
16453,0.02
16454,0.05
16455,0.09
16456,0.03
16457,0.04
16458,0.02
16459,0.06
16460,0.03
16461,0.01
16462,0.03
16463,0.02
16464,0.03
16465,0.03
16466,0.03
16467,0.08
16468,0.08
16469,0.09
16470,0.09
16471,0.11
16472,0.1
16473,0.1
16474,0.1
16475,0.07
16476,0.1
16477,0.09
16478,0.09
16479,0.09
16480,0.09
16481,0.09
16482,0.1
16483,0.09
16484,0.08
16485,0.08
16486,0.09
16487,0.1
16488,0.1
16489,0.1
16490,0.1
16491,0.1
16492,0.1
16493,0.1
16494,0.11
16495,0.12
16496,0.12
16497,0.12
16498,0.12
16499,0.12
16500,0.12
16501,0.11
16502,0.11
16503,0.11
16504,0.1
16505,0.1
16506,0.1
16507,0.1
16508,0.09
16509,0.09
16510,0.09
16511,0.08
16512,0.08
16513,0.09
16514,0.09
16515,0.1
16516,0.09
16517,0.09
16518,0.08
16519,0.08
16520,0.08
16521,0.08
16522,0.08
16523,0.1
16524,0.1
16525,0.1
16526,0.1
16527,0.1
16528,0.1
16529,0.1
16530,0.12
16531,0.12
16532,0.11
16533,0.11
16534,0.11
16535,0.11
16536,0.11
