index,premRNA_gc_block_length_20
17897,2
17898,3
17899,2
17900,3
17901,4
17902,4
17903,3
17904,4
17905,2
17906,3
17907,4
17908,3
17909,3
17910,3
17911,4
17912,3
17913,4
17914,3
17915,2
17916,4
17917,2
17918,3
17919,2
17920,3
17921,2
17922,3
17923,3
17924,4
17925,3
17926,4
17927,2
17928,4
17929,3
17930,4
17931,5
17932,5
17933,3
17934,5
17935,2
17936,2
17937,4
17938,3
17939,3
17940,2
17941,2
17942,4
17943,3
17944,6
17945,4
17946,3
17947,4
17948,4
17949,3
17950,4
17951,6
17952,5
17953,4
17954,4
17955,2
17956,3
17957,3
17958,3
17959,3
17960,3
17961,3
17962,3
17963,4
17964,3
17965,3
17966,5
17967,3
17968,3
17969,3
17970,3
17971,2
17972,3
17973,4
17974,3
17975,3
17976,3
17977,2
17978,3
17979,4
17980,4
17981,3
17982,4
17983,4
17984,3
17985,4
17986,3
17987,3
17988,3
17989,4
17990,3
17991,5
17992,3
17993,2
17994,4
17995,3
17996,4
17997,2
17998,3
17999,4
18000,6
18001,3
18002,4
18003,3
18004,4
18005,2
18006,4
18007,3
18008,4
18009,3
18010,5
18011,3
18012,5
18013,2
18014,2
18015,3
18016,3
18017,3
18018,2
18019,2
18020,4
18021,3
18022,6
18023,4
18024,3
18025,4
18026,4
18027,3
18028,4
18029,6
18030,5
18031,4
18032,4
18033,2
18034,2
18035,3
18036,3
18037,3
18038,3
18039,3
18040,3
18041,4
18042,3
18043,3
18044,3
18045,3
18046,3
18047,3
18048,3
18049,2
18050,3
18051,4
18052,3
18053,3
18054,3
18055,2
18056,3
18057,4
18058,4
18059,3
18060,4
18061,4
18062,3
18063,4
18064,3
18065,3
18066,4
18067,3
18068,3
18069,5
18070,3
18071,3
18072,4
18073,3
18074,4
18075,4
18076,3
18077,7
18078,6
18079,3
18080,4
18081,3
18082,6
18083,2
18084,4
18085,4
18086,4
18087,3
18088,5
18089,3
18090,5
18091,2
18092,2
18093,3
18094,3
18095,3
18097,3
18098,2
18099,4
18101,4
18102,3
18103,3
18104,4
18105,2
18106,2
18107,6
18109,4
18110,4
18111,2
18112,2
18113,2
18114,3
18115,3
18116,3
18117,3
18118,3
18119,3
18120,4
18121,3
18122,3
18123,3
18124,3
18125,3
18126,3
18127,2
18128,2
18129,3
18130,4
18131,4
18132,4
18133,3
18134,2
18135,4
18136,4
18137,3
18138,3
18139,7
18140,3
18141,3
18142,3
18143,4
18144,3
18145,4
18146,3
18147,2
18148,5
18149,2
18150,3
18151,2
18152,3
18153,3
18154,4
18155,6
18156,6
18157,4
18158,4
18159,3
18160,3
18161,3
18162,3
18163,2
18164,3
18165,4
18166,4
18167,3
18168,2
18169,4
18170,2
18171,3
18172,4
18173,3
18174,2
18175,2
18176,4
18177,3
18178,6
18179,4
18180,3
18181,4
18182,4
18183,3
18184,4
18185,5
18186,4
18187,4
18188,4
18189,2
18190,2
18191,3
18192,3
18193,3
18194,3
18195,3
18196,3
18197,4
18198,3
18199,3
18200,3
18201,3
18202,3
18203,3
18204,3
18205,3
18206,4
18207,3
18208,3
18209,3
18210,3
18211,4
18212,4
18213,3
18214,4
18215,4
18216,3
18217,4
18218,4
18219,2
18220,4
18221,3
18222,3
18223,5
18224,3
18225,3
18226,3
18227,3
18228,4
18229,4
18230,3
18231,7
18232,6
18233,4
18234,3
18235,3
18236,6
18237,2
18238,4
18239,4
18240,4
18241,3
18242,5
18243,3
18244,4
18245,2
18246,2
18247,3
18248,3
18249,3
18250,2
18251,2
18252,4
18253,3
18254,6
18255,4
18256,3
18257,4
18258,4
18259,3
18260,4
18262,4
18264,4
18265,2
18266,2
18267,3
18268,3
18269,3
18270,3
18271,3
18272,3
18273,4
18274,3
18275,3
18276,3
18277,3
18278,3
18279,3
18280,3
18282,3
18283,4
18284,3
18285,3
18286,3
18287,2
18288,3
18289,4
18290,4
18291,3
18292,4
18293,4
18294,3
18295,4
18296,4
18297,2
18298,4
18299,3
18300,3
18301,5
18302,3
18303,4
18304,2
18305,3
18306,4
18307,4
18308,3
18309,7
18310,3
18311,4
18312,3
18313,3
18314,6
18315,3
18316,4
18317,3
18318,4
18319,3
18320,5
18321,3
18322,3
18323,2
18324,2
18325,4
18326,3
18327,3
18328,2
18329,2
18330,4
18331,3
18332,6
18333,3
18334,3
18335,4
18336,4
18337,3
18338,4
18340,4
18342,4
18343,2
18344,2
18345,3
18346,3
18347,3
18348,3
18349,2
18350,3
18351,4
18352,3
18353,3
18354,3
18355,3
18356,3
18357,3
18358,3
18360,3
18361,4
18362,3
18363,3
18364,3
18365,2
18366,2
18367,4
18368,4
18369,3
18370,4
18371,4
18372,3
18373,3
18374,4
18375,2
18376,4
18377,3
18378,3
18379,5
18380,3
18381,4
18382,2
18383,5
18384,4
18385,4
18386,3
18387,7
18388,3
18389,4
18390,3
18391,3
18392,6
18393,3
18394,4
18395,4
18396,3
18397,5
18398,2
18399,3
18400,2
18401,2
18402,4
18403,3
18404,3
18405,2
18406,2
18407,4
18408,3
18409,6
18410,3
18411,3
18412,4
18413,3
18414,3
18415,6
18417,4
18419,4
18420,2
18421,2
18422,3
18423,3
18424,3
18425,3
18426,2
18427,3
18428,4
18429,3
18430,3
18431,3
18432,3
18433,3
18434,3
18435,3
18436,3
18437,3
18438,3
18439,2
18440,3
18441,3
18442,2
18443,2
18444,4
18445,4
18446,3
18447,4
18448,4
18449,3
18450,3
18451,4
18452,2
18453,4
18454,3
18455,2
18456,5
18457,3
18458,4
18459,2
18460,5
18461,4
18462,4
18463,3
18464,7
18465,3
18466,4
18467,3
18468,3
18469,3
18470,3
18471,4
18472,3
18473,4
18474,3
18475,5
18476,2
18477,3
18478,2
18479,2
18480,4
18481,3
18482,3
18483,2
18484,2
18485,4
18486,3
18487,5
18488,3
18489,3
18490,4
18491,2
18493,6
18495,4
18497,3
18498,2
18499,2
18500,3
18501,3
18502,3
18503,3
18504,2
18505,3
18506,4
18507,3
18508,3
18509,3
18510,3
18511,3
18512,3
18513,3
18514,3
18515,3
18516,3
18517,2
18518,4
18519,3
18520,2
18521,2
18522,4
18523,4
18524,3
18525,4
18526,3
18527,3
18528,3
18529,4
18530,2
18531,4
18532,3
18533,2
18534,5
18535,3
18536,4
18537,2
18538,5
18539,5
18540,4
18541,3
18542,7
18543,3
18544,4
18545,3
18546,3
18547,3
18548,3
18549,4
18550,3
18551,2
18552,3
18553,5
18554,2
18555,3
18556,3
18557,2
18558,4
18559,3
18560,3
18561,3
18562,2
18563,4
18564,3
18565,4
18566,3
18567,3
18568,4
18569,2
18571,6
18573,4
18575,2
18576,2
18577,2
18578,3
18579,3
18580,3
18581,3
18582,2
18583,3
18584,4
18585,3
18586,3
18587,3
18588,3
18589,3
18590,3
18591,3
18592,2
18593,3
18594,3
18595,2
18596,4
18597,3
18598,2
18599,4
18600,4
18601,4
18602,3
18603,4
18604,3
18605,3
18606,3
18607,4
18608,2
18609,4
18610,2
18611,2
18612,5
18613,6
18614,4
18615,2
18616,5
18617,5
18618,4
18619,3
18620,7
18621,3
18622,4
18623,3
18624,3
18625,3
18626,3
18627,4
18628,3
18629,3
18630,4
18631,5
18632,2
18633,3
18634,3
18635,2
18636,4
18637,3
18638,3
18639,3
18640,2
18641,4
18642,3
18643,4
18644,3
18645,3
18646,4
18647,2
18649,6
18651,4
18653,2
18654,2
18655,2
18656,3
18657,3
18658,3
18659,3
18660,2
18661,3
18662,4
18663,3
18664,3
18665,3
18666,3
18667,3
18668,3
18669,3
18670,2
18671,3
18672,3
18673,3
18674,4
18675,3
18676,2
18677,4
18678,4
18679,4
18680,3
18681,7
18682,3
18683,3
18684,3
18685,4
18686,3
18687,4
18688,2
18689,2
18690,5
18691,6
18692,4
18693,2
18694,5
18695,5
18696,4
18697,3
18698,7
18699,3
18700,4
18701,3
18702,3
18703,3
18704,3
18705,4
18706,3
18707,3
18708,4
18709,5
18710,2
18711,4
18712,2
18713,3
18714,4
18715,3
18716,3
18717,2
18718,3
18719,4
18720,3
18721,2
18722,2
18723,3
18724,3
18725,2
18726,3
18727,3
18728,2
18729,3
18730,3
18731,2
18732,5
18733,3
18734,4
18735,3
18736,3
18737,2
18738,2
18739,2
18740,3
18741,3
18742,2
18743,6
18744,6
18745,3
18746,3
18747,7
18748,2
18749,4
18750,3
18751,2
18752,3
18753,3
18754,2
18755,2
18756,4
18757,3
18758,4
18759,4
18760,2
18761,3
18762,2
18763,3
18764,4
18765,4
18766,3
18767,4
18768,5
18769,5
18770,4
18771,3
18772,6
18773,3
18774,1
18775,2
18776,3
18777,3
18778,7
18779,3
18780,3
18781,3
18782,3
18783,3
18784,4
18785,2
18786,2
18787,2
18788,3
18789,3
18790,3
18791,3
18792,3
18793,4
18794,3
18795,3
18797,3
18798,2
18799,4
18801,4
18802,3
18803,3
18804,4
18805,2
18806,2
18807,6
18809,4
18810,4
18811,2
18812,2
18813,2
18814,3
18815,3
18816,3
18817,3
18818,3
18819,3
18820,4
18821,3
18822,3
18823,3
18824,3
18825,3
18826,3
18827,2
18828,2
18829,3
18830,4
18831,4
18832,4
18833,3
18834,2
18835,4
18836,3
18837,3
18838,3
18839,2
18840,3
18841,3
18842,3
18843,4
18844,3
18845,4
18846,3
18847,2
18848,2
18849,2
18850,2
18851,3
18852,3
18853,3
18854,4
18855,6
18856,3
18857,4
18858,4
18859,3
18860,3
18861,5
18862,3
18863,2
18864,3
18865,4
18866,5
18867,3
18868,3
18869,4
18870,2
18871,3
18872,4
18873,3
18874,2
18875,3
18876,4
18877,3
18878,2
18879,3
18880,2
18881,2
18882,2
18883,4
18884,3
18885,4
18886,4
18887,3
18888,3
18889,6
18890,3
18891,3
18892,3
18893,3
18894,4
18895,2
18896,4
18897,3
18898,3
18899,3
18900,3
18901,2
18902,4
18903,2
18904,3
18905,3
18906,3
18907,2
18908,5
18909,2
18910,4
18911,4
18912,3
18913,2
18914,4
18915,4
18916,3
18917,3
18918,2
18919,6
18920,4
18921,2
18922,2
18923,3
18924,3
18925,3
18926,3
18927,7
18928,2
18929,3
18930,2
18931,3
18932,3
18933,3
18934,4
18935,5
18936,4
18937,2
18938,3
18939,3
18940,3
18941,5
18942,3
18943,3
18944,3
18945,3
18946,4
18947,2
18948,6
18949,3
18950,3
18951,3
18952,4
18953,2
18954,3
18955,2
18956,3
18957,3
18958,2
18959,3
18960,3
18961,4
18962,3
18963,2
18964,4
18965,3
18966,2
18967,2
18968,3
18969,2
18970,5
18971,4
18972,3
18973,5
18974,3
18975,6
18976,3
18977,3
18978,4
18979,2
18980,3
18981,3
18982,3
18983,2
18984,3
18985,3
18986,4
18987,3
18988,2
18989,3
18990,4
18991,4
18992,5
18993,3
18994,2
18995,3
18996,6
18997,3
18998,2
18999,4
19000,4
19001,3
19002,4
19003,4
19004,3
19005,4
19006,3
19007,3
19008,4
19009,3
19010,4
19011,3
19012,3
19013,3
19014,6
19015,3
19016,2
19017,4
19018,4
19019,2
19020,3
19021,3
19022,4
19023,3
19024,3
19025,3
19026,4
19027,3
19028,3
19029,4
19030,5
19031,2
19032,2
19033,3
19034,6
19035,4
19036,3
19037,2
19038,4
19039,3
19040,3
19041,3
19042,6
19043,2
19044,3
19045,3
19046,4
19047,5
19048,7
19049,3
19050,3
19051,2
19052,3
19053,4
19054,3
19055,2
19056,5
19057,3
19058,4
19059,2
19060,2
19061,4
19062,3
19063,2
19064,4
19065,3
19066,4
19067,3
19068,3
19069,3
19070,3
19071,3
19072,3
19073,3
19074,4
19075,2
19076,4
19077,3
19078,4
19079,4
19080,2
19081,4
19082,5
19083,3
19084,4
19085,3
19086,4
19087,5
19088,4
19089,3
19090,2
19091,2
19092,4
19093,4
19094,3
19095,3
19096,2
19097,3
19098,2
19099,3
19100,3
19101,3
19102,3
19103,3
19104,4
19105,3
19106,4
19107,2
19108,2
19109,3
19110,3
19111,2
19112,3
19113,4
19114,5
19115,2
19116,5
19117,3
19118,2
19119,4
19120,2
19121,2
19122,6
19123,3
19124,2
19125,5
19126,2
19127,3
19128,2
19129,2
19130,3
19131,6
19132,2
19133,3
19134,5
19135,3
19136,7
19137,3
19138,3
19139,4
19140,4
19141,3
19142,3
19143,2
19144,4
19145,3
19146,3
19147,3
19148,3
19149,3
19150,4
19151,2
19152,3
19153,6
19154,3
19155,5
19156,3
19157,2
19158,2
19159,4
19160,4
19161,4
19162,2
19163,4
19164,3
19165,3
19166,3
19167,3
19168,2
19169,3
19170,3
19171,2
19172,3
19173,3
19174,2
19175,4
19176,4
19177,4
19178,5
19179,4
19180,3
19181,3
19182,4
19183,3
19184,3
19185,4
19186,4
19187,2
19188,3
19189,2
19190,3
19191,3
19192,5
19193,4
19194,6
19195,3
19196,2
19197,3
19198,3
19199,7
19200,4
19201,3
19202,4
19203,3
19204,5
19205,3
19206,2
19207,3
19208,5
19209,2
19210,2
19211,2
19212,3
19213,3
19214,3
19215,2
19216,2
19217,2
19218,3
19219,4
19220,5
19221,3
19222,3
19223,4
19224,4
19225,4
19226,3
19227,3
19228,3
19229,4
19230,4
19231,3
19232,4
19233,2
19234,4
19235,3
19236,4
19237,5
19238,3
19239,2
19240,5
19241,3
19242,3
19243,4
19244,3
19245,3
19246,3
19247,2
19248,3
19249,3
19250,2
19251,3
19252,4
19253,6
19254,4
19255,3
19256,5
19257,3
19258,3
19259,4
19260,2
19261,2
19262,2
19263,2
19264,6
19265,4
19266,3
19267,3
19268,2
19269,3
19270,2
19271,2
19272,4
19273,3
19274,6
19275,4
19276,2
19277,7
19278,3
19279,3
19280,4
19281,6
19282,3
19283,5
19284,5
19285,2
19286,7
19287,3
19288,2
19289,3
19290,5
19291,2
19292,2
19293,4
19294,3
19295,4
19296,3
19297,3
19298,3
19299,3
19300,2
19301,2
19302,2
19303,3
19304,3
19305,4
19306,4
19307,4
19308,3
19309,4
19310,3
19311,3
19312,3
19313,3
19314,4
19315,4
19316,4
19317,4
19318,3
19319,3
19320,3
19321,2
19322,3
19323,4
19324,3
19325,2
19326,3
19327,2
19328,3
19329,2
19330,4
19331,3
19332,3
19333,4
19334,2
19335,3
19336,7
19337,3
19338,3
19339,2
19340,3
19341,4
19342,5
19343,3
19344,6
19345,4
19346,6
19347,2
19348,3
19349,2
19350,2
19351,3
19352,6
19353,2
19354,3
19355,2
19356,4
19357,3
19358,5
19359,4
19360,3
19361,3
19362,3
19363,3
19364,3
19365,3
19366,4
19367,2
19368,3
19369,2
19370,7
19371,3
19372,3
19373,3
19374,3
19375,3
19376,2
19377,2
19378,3
19379,3
19380,4
19381,3
19382,3
19383,3
19384,4
19385,7
19386,4
19387,2
19388,3
19389,3
19390,4
19391,3
19392,3
19393,2
19394,4
19395,3
19396,4
19397,3
19398,3
19399,4
19400,5
19401,6
19402,2
19403,4
19404,3
19405,4
19406,3
19407,3
19408,4
19409,4
19410,2
19411,5
19412,2
19413,5
19414,2
19415,4
19416,2
19417,3
19418,2
19419,3
19420,3
19421,4
19422,6
19423,3
19424,2
19425,2
19426,3
19427,6
19428,3
19429,3
19430,2
19431,2
19432,3
19433,6
19434,3
19435,7
19436,3
19437,3
19438,2
19439,2
19440,5
19441,3
19442,2
19443,5
19444,3
19445,6
19446,7
19447,4
19448,3
19449,3
19450,2
19451,4
19452,4
19453,4
19454,6
19455,7
19456,2
19457,3
19458,2
19459,4
19460,2
19461,3
19462,4
19463,4
19464,3
19465,2
19466,5
19467,3
19468,3
19469,7
19470,4
19471,4
19472,3
19473,4
19474,2
19475,3
19476,4
19477,3
19478,2
19479,3
19480,4
19481,3
19482,3
19483,3
19484,5
19485,3
19486,4
19487,3
19488,3
19489,2
19490,4
19491,3
19492,3
19493,4
19494,2
19495,2
19496,3
19497,3
19498,3
19499,2
19500,2
19501,3
19502,3
19503,2
19504,2
19505,3
19506,3
19507,3
19508,6
19509,6
19510,2
19511,3
19512,4
19513,4
19514,3
19515,7
19516,2
19517,2
19518,7
19519,3
19520,2
19521,3
19522,4
19523,4
19524,3
19525,3
19526,7
19527,2
19528,3
19529,3
19530,2
19531,7
19532,3
19533,3
19534,3
19535,3
19536,3
19537,2
19538,3
19539,2
19540,3
19541,4
19542,2
19543,4
19544,1
19545,3
19546,4
19547,2
19548,3
19549,5
19550,3
19551,2
19552,3
19553,3
19554,2
19555,5
19556,4
19557,3
19558,4
19559,3
19560,3
19561,3
19562,2
19563,4
19564,3
19565,2
19566,3
19567,3
19568,3
19569,3
19570,2
19571,4
19572,3
19573,2
19574,3
19575,3
19576,4
19577,2
19578,4
19579,3
19580,2
19581,3
19582,4
19583,2
19584,3
19585,4
19586,2
19587,6
19588,3
19589,2
19590,3
19591,3
19592,3
19593,3
19594,3
19595,3
19596,3
19597,3
19598,3
19599,3
19600,3
19601,3
19602,3
19603,3
19604,4
19605,4
19606,4
19607,3
19608,3
19609,3
19610,3
19611,3
19612,3
19613,3
19614,3
19615,3
19616,3
19617,2
19618,3
19619,2
19620,2
19621,2
19622,2
19623,3
19624,2
19625,3
19626,4
19627,5
19628,3
19629,3
19630,3
19631,3
19632,3
19633,3
19634,2
19635,2
19636,3
19637,6
19638,3
19639,2
19641,3
19642,3
19643,3
19644,3
19645,3
19646,3
19647,3
19648,3
19649,3
19650,3
19651,4
19652,3
19653,3
19654,2
19655,3
19656,4
19657,5
19658,5
19659,5
19660,4
19661,5
19663,3
19664,2
19665,4
19667,4
19668,3
19669,3
19670,4
19671,2
19672,3
19673,6
19674,5
19675,4
19676,4
19677,2
19678,2
19679,2
19680,3
19681,3
19682,3
19683,3
19684,3
19685,3
19686,4
19687,3
19688,3
19689,3
19690,3
19691,3
19692,2
19693,2
19694,3
19695,3
19696,4
19697,4
19698,3
19699,4
19700,3
19701,3
19702,3
19703,2
19704,2
19705,3
19706,3
19707,4
19708,4
19709,4
19710,3
19711,2
19712,2
19713,2
19714,2
19715,3
19716,3
19717,2
19718,3
19719,6
19720,3
19721,4
19722,4
19723,3
19724,3
19725,2
19726,3
19727,2
19728,5
19729,2
19730,3
19731,3
19732,3
19733,4
19734,2
19735,3
19736,4
19737,3
19738,2
19739,3
19740,2
19741,2
19742,3
19743,3
19744,3
19745,3
19746,3
19747,3
19748,3
19749,3
19750,3
19751,3
19752,3
19753,3
19754,3
19755,3
19756,3
19757,4
19758,4
19759,4
19760,3
19761,3
19762,3
19763,3
19764,3
19765,3
19766,3
19767,3
19768,3
19769,3
19770,3
19771,3
19772,3
19773,4
19774,2
19775,2
19776,2
19777,5
19778,4
19779,2
19780,3
19781,3
19782,5
19783,4
19784,3
19785,3
19786,5
19787,5
19788,3
19789,3
19790,3
19791,3
19792,4
19793,2
19794,6
19795,6
19796,3
19797,4
19798,2
19799,3
19800,3
19801,3
19802,3
19803,3
19804,3
19805,4
19806,3
19807,3
19808,3
19809,3
19810,3
19811,2
19812,4
19813,2
19814,5
19815,3
19816,3
19817,2
19818,3
19820,2
19821,2
19822,4
19823,3
19824,3
19825,3
19826,3
19827,3
19828,3
19829,3
19830,3
19831,3
19832,3
19833,3
19834,3
19835,3
19836,3
19837,3
19838,3
19839,3
19840,3
19841,3
19842,3
19843,4
19844,4
19845,4
19846,4
19847,3
19848,3
19849,3
19850,3
19851,3
19852,3
19853,3
19854,3
19855,3
19856,3
19857,2
19858,2
19859,4
19860,2
19861,4
19862,2
19863,5
19864,3
19865,2
19866,5
19867,3
19868,3
19869,5
19870,3
19871,3
19872,5
19873,3
19874,3
19875,3
19876,3
19877,4
19878,6
19879,2
19880,2
19881,6
19882,3
19883,3
19884,3
19885,3
19886,3
19887,3
19888,3
19889,3
19890,3
19891,3
19892,3
19893,2
19894,4
19895,5
19896,2
19897,3
19898,4
19899,4
19900,3
19901,3
19902,3
19903,3
19904,3
19905,3
19906,3
19907,3
19908,3
19909,3
19910,3
19911,2
19912,2
19913,3
19914,2
19915,2
19916,2
19917,3
19918,3
19919,2
19920,3
19921,3
19922,4
19923,3
19924,3
19925,5
19926,3
19927,3
19928,3
19929,4
19930,3
19931,6
19932,2
19933,6
19934,3
19935,3
19936,3
19937,3
19938,6
19939,3
19940,3
19941,3
19942,3
19943,3
19944,3
19945,3
19946,3
19947,3
19948,3
19949,3
19950,3
19951,4
19952,4
19953,3
19954,3
19955,2
19957,3
19958,3
19959,3
19960,4
19961,5
19962,2
19963,3
19964,5
19965,3
19966,5
19967,5
19968,5
19969,3
19970,4
19971,2
19972,3
19973,4
19974,2
19975,2
19976,3
19977,4
19978,4
19979,3
19980,3
19981,3
19982,2
19983,3
19984,3
19985,3
19986,3
19987,2
19988,3
19989,3
19990,3
19991,3
19992,3
19993,3
19994,3
19995,2
19996,2
19997,2
19998,5
19999,4
20000,5
20001,4
20002,4
20003,3
20004,5
20005,3
20006,5
20007,5
20008,3
20009,3
20010,3
20011,3
20012,3
20013,2
20014,6
20015,3
20016,3
20017,3
20018,3
20019,3
20020,3
20021,3
20022,3
20023,3
20024,3
20025,4
20026,3
20027,3
20028,3
20029,3
20030,2
20031,3
20032,4
20033,3
20034,3
20035,4
20036,3
20037,3
20038,2
20039,3
20040,3
20041,2
20042,4
20043,3
20044,3
20045,3
20046,3
20047,3
20048,3
20049,4
20050,4
20051,6
20052,2
20053,4
20054,2
20055,3
20056,4
20057,4
20058,2
20059,3
20060,3
20061,3
20062,3
20063,3
20064,3
20065,3
20066,2
20067,3
20068,3
20069,3
20070,2
20071,2
20072,2
20073,2
20074,4
20075,5
20076,5
20077,4
20078,3
20080,2
20081,3
20082,3
20083,3
20084,5
20085,3
20086,5
20087,3
20088,3
20089,3
20090,4
20091,3
20092,3
20093,2
20094,2
20095,3
20096,6
20097,3
20098,3
20099,3
20100,3
20101,3
20102,4
20103,3
20104,3
20105,3
20106,3
20107,3
20108,3
20109,3
20110,2
20111,3
20112,3
20113,3
20114,4
20115,4
20116,3
20117,3
20118,3
20119,3
20120,3
20121,3
20122,2
20123,4
20124,3
20125,3
20126,5
20127,2
20128,3
20129,3
20130,3
20131,6
20132,6
20133,2
20134,3
20136,4
20137,4
20138,2
20139,3
20140,3
20141,3
20142,3
20143,3
20144,3
20145,3
20146,3
20147,3
20148,3
20149,3
20150,3
20151,3
20152,2
20153,2
20154,2
20155,3
20156,4
20157,2
20158,3
20159,3
20160,3
20161,2
20162,5
20163,5
20164,3
20165,3
20166,3
20167,3
20168,3
20169,3
20170,4
20171,2
20172,2
20173,3
20174,6
20175,6
20176,3
20177,3
20178,3
20179,3
20180,3
20181,4
20182,3
20183,3
20184,3
20185,3
20186,3
20187,3
20188,2
20189,3
20190,3
20191,3
20192,3
20193,4
20194,4
20195,3
20196,2
20197,3
20198,2
20199,3
20200,2
20201,2
20202,2
20203,3
20204,5
20205,4
20206,3
20207,3
20208,3
20209,2
20210,3
20211,3
20212,2
20213,3
20214,3
20215,3
20216,3
20217,3
20218,3
20219,3
20220,3
20221,3
20222,3
20223,3
20224,3
20225,3
20226,3
20227,3
20228,3
20229,3
20230,4
20231,3
20232,3
20233,4
20234,4
20235,4
20236,3
20237,3
20238,4
20239,3
20240,3
20241,3
20242,3
20243,3
20244,3
20245,2
20246,3
20247,3
20248,3
20249,3
20250,3
20251,3
20252,3
20253,3
20254,2
20255,2
20256,4
20257,2
20258,5
20259,2
20260,2
20261,2
20262,4
20263,3
20264,5
20265,3
20266,2
20267,2
20268,4
20269,3
20270,5
20271,3
20272,5
20273,3
20274,5
20275,3
20276,3
20277,3
20278,3
20280,3
20281,3
20282,3
20283,3
20284,3
20285,4
20286,4
20287,2
20288,3
20289,6
20290,2
20291,2
20292,3
20293,3
20294,3
20295,3
20296,3
20297,3
20298,3
20299,3
20300,3
20301,3
20302,3
20303,3
20304,3
20305,3
20306,3
20307,4
20308,3
20309,3
20310,3
20311,4
20312,3
20313,4
20314,4
20315,4
20316,3
20317,3
20318,3
20319,2
20320,3
20321,3
20322,3
20323,3
20324,3
20325,3
20326,3
20327,3
20328,3
20329,3
20330,3
20331,3
20332,3
20333,2
20334,2
20336,4
20337,2
20338,2
20339,2
20340,5
20341,2
20342,2
20343,5
20344,3
20345,2
20346,2
20347,3
20348,5
20349,4
20350,3
20351,5
20352,5
20353,3
20354,3
20355,3
20356,3
20357,3
20358,3
20359,3
20360,3
20361,3
20362,2
20363,3
20364,3
20365,4
20366,3
20367,2
20368,4
20369,2
20370,2
20371,3
20372,3
20373,3
20375,3
20376,3
20377,3
20378,3
20379,3
20380,3
20381,4
20382,3
20383,3
20384,3
20385,3
20386,2
20387,3
20388,3
20389,3
20390,3
20391,4
20392,3
20393,4
20394,2
20395,4
20396,4
20397,3
20398,3
20399,3
20400,3
20401,3
20402,3
20403,3
20404,3
20405,3
20406,3
20407,3
20408,2
20409,3
20410,3
20411,3
20412,3
20413,2
20414,2
20415,2
20416,2
20417,2
20418,4
20419,2
20420,2
20421,2
20422,2
20423,2
20424,3
20425,3
20426,3
20427,3
20428,4
20429,5
20430,5
20431,5
20432,3
20433,3
20434,3
20435,3
20436,3
20437,3
20438,3
20439,3
20440,3
20441,2
20442,4
20443,3
20444,3
20445,2
20446,3
20447,3
20448,2
20449,2
20450,3
20451,3
20452,3
20453,3
20454,3
20455,3
20456,3
20457,3
20458,3
20459,3
20460,3
20461,3
20462,4
20463,3
20464,3
20465,3
20466,3
20467,2
20468,3
20469,3
20470,3
20471,3
20472,3
20473,3
20474,3
20475,4
20476,3
20477,4
20478,4
20479,3
20480,2
20481,3
20482,2
20483,3
20484,4
20485,3
20486,3
20487,6
20488,6
20489,2
20490,2
20491,2
20492,6
20493,3
20494,3
20495,3
20496,3
20497,3
20498,2
20499,3
20500,3
20501,2
20502,3
20503,6
20504,3
20505,6
20506,3
20507,3
20508,3
20509,6
20510,6
20511,6
20512,6
20513,6
20514,6
20515,3
20516,3
20517,3
20518,6
20519,3
20520,3
20521,3
20522,3
20523,3
20524,3
20525,3
20526,3
20527,3
20529,3
20530,2
20531,4
20533,4
20534,3
20535,3
20536,4
20537,2
20538,4
20539,6
20540,5
20541,4
20542,4
20543,2
20544,2
20545,2
20546,3
20547,3
20548,3
20549,3
20550,3
20551,3
20552,4
20553,3
20554,3
20555,3
20556,3
20557,3
20558,3
20559,2
20560,2
20561,3
20562,4
20563,4
20564,4
20565,3
20566,2
20567,4
20568,3
20569,3
20570,2
20571,3
20572,2
20573,3
20574,3
20575,4
20576,4
20577,5
20578,3
20579,2
20580,2
20581,2
20582,2
20583,3
20584,3
20585,2
20586,2
20587,6
20588,3
20589,4
20590,4
20591,3
20592,3
20593,2
20594,3
20595,2
20596,5
20597,2
20598,3
20599,3
20600,3
20601,4
20602,2
20603,3
20604,4
20605,3
20606,2
20607,3
20608,3
20609,3
20610,6
20611,3
20612,3
20613,2
20614,5
20615,3
20616,3
20617,2
20618,3
20619,2
20620,3
20621,5
20622,7
20623,3
20624,3
20625,2
20626,3
20627,3
20628,3
20629,2
20630,3
20631,3
20632,5
20633,3
20634,4
20635,6
20636,4
20637,3
20638,3
20639,2
20640,2
20641,4
20642,3
20643,4
20644,3
20645,3
20646,3
20647,2
20648,3
20649,4
20650,3
20651,3
20652,4
20653,3
20654,2
20655,6
20656,4
20657,2
20658,3
20659,3
20660,3
20661,3
20662,3
20663,3
20664,7
20665,3
20666,3
20667,2
20668,2
20669,2
20670,2
20671,4
20672,4
20673,3
20674,4
20675,5
20676,4
20677,2
20678,2
20679,2
20680,2
20681,2
20682,4
20683,4
20684,3
20685,2
20686,3
20688,2
20689,4
20690,3
20691,2
20692,3
20693,3
20694,3
20695,3
20696,3
20697,3
20698,3
20699,3
20700,3
20701,3
20702,3
20703,3
20704,3
20705,3
20706,3
20707,3
20708,3
20709,4
20710,3
20711,4
20712,3
20713,3
20714,3
20715,3
20716,3
20717,3
20718,3
20719,3
20720,3
20721,3
20722,2
20723,2
20724,3
20725,4
20726,2
20727,2
20728,5
