index,moe_hybr
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17864,
17865,
17866,
17867,
17868,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18097,
18098,
18099,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18262,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18340,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18417,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18493,
18495,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18571,
18573,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18649,
18651,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,
18749,
18750,
18751,
18752,
18753,
18754,
18755,
18756,
18757,
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18797,
18798,
18799,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,
18896,
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,
18906,
18907,
18908,
18909,
18910,
18911,
18912,
18913,
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,
18935,
18936,
18937,
18938,
18939,
18940,
18941,
18942,
18943,
18944,
18945,
18946,
18947,
18948,
18949,
18950,
18951,
18952,
18953,
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,
18993,
18994,
18995,
18996,
18997,
18998,
18999,
19000,
19001,
19002,
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,
19030,
19031,
19032,
19033,
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,
19064,
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,
19114,
19115,
19116,
19117,
19118,
19119,
19120,
19121,
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,
19228,
19229,
19230,
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19273,
19274,
19275,
19276,
19277,
19278,
19279,
19280,
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,
19293,
19294,
19295,
19296,
19297,
19298,
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,
19334,
19335,
19336,
19337,
19338,
19339,
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,
19369,
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,
19378,
19379,
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,
19388,
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,
19451,
19452,
19453,
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,
19466,
19467,
19468,
19469,
19470,
19471,
19472,
19473,
19474,
19475,
19476,
19477,
19478,
19479,
19480,
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,
19567,
19568,
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,-19.5395825
19586,-18.211784650000002
19587,-18.854461350000012
19588,-22.04565835000001
19589,-20.173128450000007
19590,-21.52419495000001
19591,-16.672546950000008
19592,-21.189144950000003
19593,-18.577579950000004
19594,-19.41755315000001
19595,-20.44645785000001
19596,-18.640110550000006
19597,-18.683286400000007
19598,-21.628906100000005
19599,-19.192609300000008
19600,-21.155960400000005
19601,-16.782881700000008
19602,-19.064277200000006
19603,-18.667966150000005
19604,-19.333917600000014
19605,-22.664819000000012
19606,-21.736098800000008
19607,-22.553489450000008
19608,-17.30106625
19609,-20.395702150000012
19610,-19.872532700000004
19611,-20.914691600000005
19612,-21.720733450000004
19613,-21.286916200000007
19614,-17.292071400000008
19615,-18.16239120000001
19616,-17.3376161
19617,-18.54352860000001
19618,-18.451688450000006
19619,-18.321061650000004
19620,-19.496619600000002
19621,-17.449663100000002
19622,-19.65660125000001
19623,-21.58572690000001
19624,-19.042551300000007
19625,-21.648459800000012
19626,-17.755784600000005
19627,-16.594963300000003
19628,-20.73334785000001
19629,-19.994161300000005
19630,-19.581865050000005
19631,-18.233338350000007
19632,-18.30810445000001
19633,-18.925748600000006
19634,-19.91232450000001
19635,-18.864299650000007
19636,-18.162549150000007
19637,-22.544235250000007
19638,-18.725657500000004
19639,-17.920036650000004
19641,-20.665252300000006
19642,-16.838663400000005
19643,-21.297954550000004
19644,-21.200468200000007
19645,-21.44663665000001
19646,-17.41826410000001
19647,-19.58143720000001
19648,-17.758051450000004
19649,-21.081393750000004
19650,-18.783316400000004
19651,-19.257489200000002
19652,-18.411991050000008
19653,-20.785170550000007
19654,-18.421435400000004
19655,-19.102014000000004
19656,-19.505932400000006
19657,-19.93478135000001
19658,-17.01926220000001
19659,-15.742536500000002
19660,-16.928992150000003
19661,-15.994888400000004
19663,
19664,
19665,
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,-19.028531200000003
19741,-17.943921600000007
19742,-19.955822850000004
19743,-21.000359650000007
19744,-22.605435000000007
19745,-20.766407850000007
19746,-20.7125683
19747,-19.501550450000007
19748,-18.360253750000005
19749,-19.069517700000013
19750,-19.844791950000005
19751,-18.769020300000008
19752,-19.173731900000007
19753,-20.575503800000007
19754,-17.64254360000001
19755,-18.548408000000002
19756,-18.73312600000001
19757,-20.147117750000014
19758,-23.13190990000001
19759,-20.366872250000007
19760,-21.04707680000001
19761,-15.853212250000002
19762,-18.58605895000001
19763,-21.671930350000004
19764,-21.45800125000001
19765,-19.643620300000006
19766,-19.160997900000005
19767,-22.80104130000001
19768,-18.568487500000007
19769,-16.25592930000001
19770,-18.517928600000005
19771,-19.357156450000005
19772,-21.078847550000006
19773,-18.37831745
19774,-19.945024550000007
19775,-18.448782350000002
19776,-19.474073400000005
19777,-18.728611200000003
19778,-19.164355000000008
19779,-18.293325300000003
19780,-17.409634300000004
19781,-20.520497750000004
19782,-16.524022550000005
19783,-17.247764800000006
19784,-22.497960900000002
19785,-17.403579250000003
19786,-16.064744250000007
19787,-16.227720850000004
19788,-18.865917100000004
19789,-18.055136600000008
19790,-18.861328000000004
19791,-17.760579450000005
19792,-17.4221943
19793,-18.917246250000005
19794,-22.129788000000005
19795,-18.856986100000004
19796,-18.500776200000004
19797,-18.615005200000006
19798,-18.741842500000004
19799,-20.867023000000007
19800,-18.700213850000008
19801,-18.84346085000001
19802,-22.19544470000001
19803,-18.567601350000007
19804,-20.346425400000008
19805,-20.640038550000007
19806,-19.685058150000003
19807,-20.69437900000001
19808,-18.054880750000006
19809,-20.382546100000013
19810,-18.394098800000005
19811,-17.052594750000004
19812,-21.342533550000006
19813,-18.325338800000004
19814,-19.17668060000001
19815,-19.784655050000005
19816,-22.95174230000001
19817,
19818,
19820,-17.599944850000007
19821,-19.377593700000006
19822,-18.16660540000001
19823,-20.190270350000013
19824,-21.108860350000008
19825,-17.611812900000007
19826,-22.004642050000005
19827,-19.913588000000004
19828,-21.18138040000001
19829,-21.069705250000005
19830,-18.709818750000007
19831,-18.002154100000006
19832,-18.049696200000007
19833,-20.03665755000001
19834,-19.643612200000007
19835,-18.834174800000007
19836,-22.08607380000001
19837,-18.875291800000007
19838,-20.594888600000004
19839,-18.44613395000001
19840,-20.158844150000007
19841,-19.3995436
19842,-18.26459980000001
19843,-21.269996600000017
19844,-22.34752370000001
19845,-19.89853195000001
19846,-21.326140500000008
19847,-16.477961300000008
19848,-22.19385170000001
19849,-21.792656850000007
19850,-20.792107150000007
19851,-18.381009950000003
19852,-17.892866100000003
19853,-20.101966200000007
19854,-15.460803050000006
19855,-17.661254050000004
19856,-19.88565725000001
19857,-20.595965250000006
19858,-17.121256400000007
19859,-18.529346250000003
19860,-18.028049400000004
19861,-20.079274750000003
19862,-20.011064100000006
19863,-18.973783500000007
19864,-20.36262280000001
19865,-16.918895550000006
19866,-17.83791510000001
19867,-16.919832800000005
19868,-20.873305500000004
19869,-17.652250300000002
19870,-17.750946300000003
19871,-16.401711850000005
19872,-16.109189600000004
19873,-17.957375350000003
19874,-18.288531900000002
19875,-16.733172450000005
19876,-19.053039350000006
19877,-17.66264655000001
19878,-19.335270150000007
19879,-18.8921238
19880,-19.381073900000008
19881,-19.7792309
19882,-19.487789800000005
19883,-20.277831050000003
19884,-20.99122875000001
19885,-18.20448195000001
19886,-19.214073600000006
19887,-21.572693500000007
19888,-18.941516550000014
19889,-21.667502300000002
19890,-18.975595800000004
19891,-16.853752100000005
19892,-19.364817300000006
19893,-17.09186985000001
19894,-16.669785100000006
19895,-17.001047250000006
19896,
19897,
19898,-21.516513350000007
19899,-19.20844265000001
19900,-20.31684730000001
19901,-21.371626850000006
19902,-19.256444450000004
19903,-16.804894850000004
19904,-21.932943249999997
19905,-21.269091050000007
19906,-20.1050536
19907,-16.805627600000005
19908,-18.2292245
19909,-17.755059600000003
19910,-17.689380950000007
19911,-18.75535365
19912,-18.047142800000003
19913,-20.9282712
19914,-17.019642300000005
19915,-18.86675725000001
19916,-18.754924900000002
19917,-16.390179350000004
19918,-19.912493050000005
19919,-17.185403000000004
19920,-21.042189000000008
19921,-19.723013700000003
19922,-18.048052600000002
19923,-16.9441986
19924,-18.021807900000006
19925,-16.106382300000003
19926,-19.727010250000003
19927,-19.350915450000002
19928,-17.803206500000005
19929,-17.05013870000001
19930,-22.340459000000003
19931,-20.488827450000006
19932,-19.385283200000003
19933,-22.29345595000001
19934,-20.26948005
19935,-20.997153650000005
19936,-17.403770600000005
19937,-19.402613800000005
19938,-18.457357500000008
19939,-20.310102000000004
19940,-18.025121600000002
19941,-17.441457150000005
19942,-17.431316650000007
19943,-18.856820050000007
19944,-19.83377305000001
19945,-18.532670650000004
19946,-21.643312750000007
19947,-16.443584450000007
19948,-19.446796950000007
19949,-20.25130855
19950,-18.529504300000003
19951,-21.85823245000001
19952,-19.96228225
19953,-17.533063750000007
19954,-18.299182850000008
19955,-17.089755600000004
19957,-18.590733500000002
19958,-19.249015300000003
19959,-19.660635450000004
19960,-19.409416850000003
19961,-19.558441450000007
19962,-17.967089450000003
19963,-21.040161850000004
19964,-18.82491700000001
19965,-22.637809700000005
19966,-15.713611250000005
19967,-16.563343300000007
19968,-15.635121250000003
19969,-17.418303800000004
19970,-16.190754600000005
19971,-17.778068900000005
19972,-19.443213050000004
19973,-18.654590650000003
19974,-18.236714850000006
19975,
19976,
19977,-20.227370000000008
19978,-23.13860150000001
19979,-20.84224165000001
19980,-14.7429255
19981,-18.431918350000007
19982,-18.059424950000007
19983,-21.119472000000002
19984,-18.155505000000005
19985,-21.1840824
19986,-19.040006700000006
19987,-17.456043850000007
19988,-19.105729400000005
19989,-18.14975945000001
19990,-22.344346950000006
19991,-18.055755150000003
19992,-20.40779785
19993,-16.046427650000005
19994,-20.688893450000005
19995,-19.983844600000005
19996,-17.967243050000004
19997,-18.854913800000002
19998,-18.26342615
19999,-18.027022350000003
20000,-17.858005300000002
20001,-18.679956850000007
20002,-16.52363975
20003,-22.367138350000005
20004,-15.164079250000002
20005,-20.879701800000003
20006,-15.789592300000004
20007,-15.534842950000005
20008,-19.71902425
20009,-18.674270600000007
20010,-16.372242600000003
20011,-18.31387545
20012,-20.203132250000003
20013,-18.659464500000006
20014,-20.130995750000004
20015,-19.986778150000006
20016,-19.049296350000002
20017,-21.196002350000008
20018,-16.769471650000007
20019,-18.540873450000007
20020,-20.793806600000003
20021,-18.164492850000006
20022,-17.817093500000002
20023,-18.161697450000005
20024,-19.712538550000005
20025,-17.765437600000006
20026,-20.849010600000007
20027,-18.507444800000005
20028,-16.951224900000007
20029,-19.468182550000005
20030,-17.242920450000003
20031,-18.732539650000003
20032,-19.428532950000005
20033,-18.269641100000005
20034,-18.135133000000003
20035,-20.406789450000005
20036,-19.80192160000001
20037,-17.702164450000005
20038,-17.606131150000003
20039,-15.397088000000004
20040,-20.126432900000008
20041,-16.676497800000003
20042,-21.019448700000005
20043,-19.579010300000007
20044,-22.173123850000003
20045,-19.806090600000005
20046,-18.897987800000003
20047,-21.406193950000002
20048,-17.678298850000004
20049,-20.159099850000004
20050,-17.596233500000007
20051,-19.520494400000004
20052,-17.641893350000004
20053,-20.166974550000003
20054,
20055,
20056,-22.59645420000001
20057,-20.419809000000008
20058,-17.998784550000007
20059,-21.567669150000008
20060,-15.160521900000004
20061,-21.666810400000003
20062,-21.185398600000006
20063,-17.835195350000006
20064,-19.01512935000001
20065,-17.18515345
20066,-19.687827650000006
20067,-15.347505700000006
20068,-19.67606080000001
20069,-17.732186350000006
20070,-17.261037300000005
20071,-20.726094050000004
20072,-17.5228873
20073,-19.304096750000006
20074,-18.36099855
20075,-18.66470015
20076,-19.72735950000001
20077,-19.703413200000007
20078,-21.608171300000006
20080,-18.250307950000003
20081,-21.461644250000003
20082,-17.440493200000002
20083,-19.832491400000002
20084,-16.955183250000005
20085,-17.653414250000004
20086,-15.170850300000005
20087,-18.661650850000004
20088,-18.113863500000004
20089,-17.163138550000006
20090,-17.200123200000004
20091,-17.839464150000005
20092,-21.248460200000004
20093,-18.290276650000003
20094,-18.57518505
20095,-17.782357550000008
20096,-18.157831350000002
20097,-18.560091450000005
20098,-20.347067300000006
20099,-19.999517800000007
20100,-18.965034600000003
20101,-19.782765450000007
20102,-18.544938700000003
20103,-19.305733500000006
20104,-18.033604300000007
20105,-18.752306400000005
20106,-21.404041300000003
20107,-19.719443350000006
20108,-18.866582950000005
20109,-17.78669170000001
20110,-18.68647
20111,-18.202781100000003
20112,-18.446749050000008
20113,-19.951014150000006
20114,-20.284415450000008
20115,-19.914882000000006
20116,-18.485597650000003
20117,-21.825243350000008
20118,-18.971348400000004
20119,-20.905536200000007
20120,-18.970525500000008
20121,-16.501988500000007
20122,-16.612122000000006
20123,-16.557965450000005
20124,-19.968555750000007
20125,-21.087660000000007
20126,-16.316074650000004
20127,-18.335546600000004
20128,-17.821317600000004
20129,-16.396639200000003
20130,-19.866380800000005
20131,-18.032873150000007
20132,-23.464073900000002
20133,
20134,
20136,-20.61750615000001
20137,-20.215855200000004
20138,-15.784694950000008
20139,-21.23971550000001
20140,-15.612968500000004
20141,-19.451477400000012
20142,-21.316617800000003
20143,-17.427027100000004
20144,-21.25064765
20145,-21.183795650000004
20146,-19.290596400000002
20147,-17.520841700000005
20148,-18.999327250000007
20149,-18.57891395
20150,-19.975687750000006
20151,-21.915698050000003
20152,-19.045921750000005
20153,-20.23068615
20154,-16.859173950000002
20155,
20156,-16.111015500000004
20157,-19.51426155
20158,-21.048853050000012
20159,-20.950092250000004
20160,-17.002301400000004
20161,-17.473689850000003
20162,-17.568448500000006
20163,-16.135785100000003
20164,-16.79500330000001
20165,-18.19287355
20166,-17.666457
20167,-22.155305250000005
20168,
20169,-17.911000600000005
20170,-17.376280400000006
20171,-18.932669750000002
20172,-19.197540700000005
20173,-18.057305050000004
20174,-21.839402150000005
20175,-18.927938550000004
20176,-17.649499600000006
20177,-20.750171150000003
20178,-18.727107450000005
20179,-19.216787250000003
20180,-20.082801000000003
20181,-18.91467185
20182,-17.442388350000005
20183,-18.45296230000001
20184,-18.650157600000004
20185,-21.005852550000007
20186,-18.609719450000007
20187,-18.379924550000002
20188,-19.1810116
20189,-18.689124000000007
20190,-20.347375900000003
20191,-18.714938000000004
20192,-18.996494650000002
20193,-17.75101260000001
20194,-21.884483350000007
20195,-14.953992550000002
20196,-17.974342000000007
20197,-19.243559400000002
20198,-18.413324600000006
20199,-22.150753950000006
20200,-18.985292900000005
20201,-18.202347050000004
20202,-17.941759100000006
20203,-16.069525300000006
20204,-16.574849450000006
20205,-18.942728250000005
20206,-21.497834100000002
20207,-17.342092400000006
20208,-19.230921950000006
20209,-17.401604700000004
20210,-20.92925275
20211,-19.810090250000002
20212,
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,
20253,
20254,
20255,
20256,
20257,
20258,
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
