index,premRNA_gc_skew_ends_30
15833,-0.4
15834,-0.2
15835,0.0
15836,0.0
15837,-0.2
15838,0.0
15839,-0.2
15840,0.0
15841,-0.2
15842,0.0
15843,-0.4
15844,-0.2
15845,0.2
15846,-0.4
15847,-0.4
15848,-0.2
15849,0.0
15850,0.0
15851,-0.2
15852,-0.2
15853,-0.2
15854,-0.2
15855,0.4
15856,0.8
15857,0.8
15858,0.8
15859,1.0
15860,0.8
15861,0.8
15862,0.8
15863,0.8
15864,0.0
15865,0.2
15866,0.2
15867,0.6
15868,0.2
15869,0.2
15870,0.2
15871,-0.2
15872,-0.2
15873,0.0
15874,0.0
15875,0.2
15876,-0.4
15877,-0.2
15878,0.0
15879,0.2
15880,0.2
15881,0.2
15882,0.0
15883,0.0
15884,0.2
15885,-0.4
15886,-0.4
15887,-0.2
15888,0.2
15889,0.2
15890,0.4
15891,0.0
15892,0.2
15893,0.0
15894,0.2
15895,-0.4
15896,-0.2
15897,-0.2
15898,-0.2
15899,-0.2
15900,-0.4
15901,-0.4
15902,-0.2
15903,0.2
15904,0.0
15905,0.0
15906,-0.2
15907,-0.4
15908,0.0
15909,0.0
15910,0.0
15911,0.2
15912,0.0
15913,0.0
15914,0.2
15915,0.2
15916,0.2
15917,0.2
15918,0.2
15919,0.0
15920,-0.2
15921,0.0
15922,-0.2
15923,-0.4
15924,-0.2
15925,0.2
15926,-0.4
15927,-0.4
15928,-0.2
15929,-0.2
15930,0.4
15931,0.0
15932,0.2
15933,0.0
15934,-0.2
15935,-0.2
15936,-0.2
15937,-0.2
15938,0.2
15939,0.0
15940,0.0
15941,0.0
15942,-0.4
15943,-0.4
15944,0.2
15945,0.2
15946,0.2
15947,-0.4
15948,-0.4
15949,-0.4
15950,-0.2
15951,0.0
15952,-0.2
15953,-0.4
15954,0.0
15955,0.0
15956,-0.2
15957,-0.2
15958,-0.2
15959,-0.2
15960,-0.6
15961,-0.4
15962,-0.4
15963,-0.4
15964,-0.2
15965,0.0
15966,0.0
15967,0.4
15968,0.8
15969,0.8
15970,0.8
15971,1.0
15972,0.8
15973,0.8
15974,0.8
15975,0.8
15976,-0.2
15977,0.0
15978,-0.2
15979,0.0
15980,-0.2
15981,0.0
15982,0.0
15983,0.2
15984,0.2
15985,0.6
15986,0.2
15987,0.2
15988,0.2
15989,-0.2
15990,-0.2
15991,0.0
15992,0.0
15993,0.2
15994,-0.4
15995,-0.2
15996,0.0
15997,0.2
15998,0.2
15999,0.2
16000,0.0
16001,0.0
16002,0.2
16003,-0.4
16004,-0.2
16005,0.2
16006,0.0
16007,-0.2
16008,-0.4
16009,-0.2
16010,-0.4
16011,0.0
16012,-0.2
16013,0.2
16014,0.0
16015,0.0
16016,0.2
16017,0.2
16018,0.0
16019,-0.2
16020,-0.6
16021,-0.4
16022,0.0
16023,0.0
16024,0.4
16025,0.8
16026,0.8
16027,0.8
16028,0.8
16029,-0.2
16030,0.0
16031,0.0
16032,0.0
16033,0.2
16034,-0.2
16035,-0.2
16036,0.0
16037,0.0
16038,-0.4
16039,-0.2
16040,0.0
16041,0.2
16042,0.2
16043,0.0
16044,0.2
16045,-0.2
16046,-0.2
16047,0.2
16048,0.2
16049,0.2
16050,-0.2
16051,0.0
16052,-0.4
16053,-0.4
16054,-0.2
16055,0.8
16056,1.0
16057,0.8
16058,0.8
16059,0.0
16060,-0.2
16061,-0.2
16062,0.2
16063,0.2
16064,0.6
16065,0.2
16066,0.2
16067,0.2
16068,0.2
16069,0.0
16070,-0.4
16071,-0.4
16072,-0.2
16073,0.2
16074,0.2
16075,-0.4
16076,-0.2
16077,-0.2
16078,-0.2
16079,-0.2
16080,-0.4
16081,-0.4
16082,-0.2
16083,-0.4
16084,-0.2
16085,0.2
16086,0.2
16087,0.4
16088,0.0
16089,0.2
16090,0.0
16091,0.0
16092,-0.2
16093,-0.2
16094,-0.2
16095,-0.4
16096,-0.2
16097,-0.4
16098,0.0
16099,-0.2
16100,0.2
16101,0.0
16102,0.0
16103,-0.2
16104,-0.4
16105,0.0
16106,0.0
16107,0.0
16108,0.2
16109,0.0
16110,0.0
16111,0.2
16112,0.2
16113,0.2
16114,0.2
16115,0.2
16116,0.0
16117,-0.2
16118,0.0
16119,-0.2
16120,-0.6
16121,-0.4
16122,-0.4
16123,-0.4
16124,-0.2
16125,0.0
16126,0.0
16127,0.4
16128,0.8
16129,0.8
16130,0.8
16131,1.0
16132,0.8
16133,0.8
16134,0.8
16135,0.8
16136,-0.2
16137,0.0
16138,-0.2
16139,0.0
16140,-0.2
16141,0.0
16142,0.0
16143,0.2
16144,0.2
16145,0.6
16146,0.2
16147,0.2
16148,0.2
16149,-0.2
16150,-0.2
16151,0.0
16152,0.0
16153,0.2
16154,-0.4
16155,-0.2
16156,0.0
16157,0.2
16158,0.2
16159,0.2
16160,0.0
16161,0.0
16162,0.2
16163,0.0
16164,0.0
16165,-0.4
16166,-0.4
16167,-0.4
16168,0.0
16169,0.0
16170,0.0
16171,-0.6
16172,0.4
16173,-0.2
16174,-0.8
16175,-0.2
16176,-0.2
16177,0.2
16178,0.2
16179,0.0
16180,-0.2
16181,-0.4
16182,-0.2
16183,-0.2
16184,-0.2
16185,-0.2
16186,0.2
16187,0.0
16188,0.0
16189,0.0
16190,-0.2
16191,0.4
16192,0.2
16193,-0.4
16194,-0.4
16195,-0.6
16196,-0.2
16197,-0.4
16198,-0.2
16199,-0.6
16200,-0.4
16201,-0.2
16202,0.0
16203,0.2
16204,0.2
16205,0.0
16206,0.4
16207,0.4
16208,0.2
16209,-0.2
16210,-0.4
16214,0.2
16215,0.4
16216,0.2
16217,0.2
16218,0.4
16219,0.0
16220,-0.2
16221,-0.8
16222,-0.4
16223,-0.2
16224,0.0
16225,-0.2
16226,-0.2
16227,-0.2
16228,0.2
16229,-0.2
16230,-0.2
16231,-0.2
16232,-0.8
16233,-0.8
16234,-0.8
16235,-0.2
16236,-0.2
16237,0.0
16238,0.0
16239,0.2
16240,0.0
16241,0.0
16242,-0.2
16243,0.2
16244,0.0
16245,0.0
16246,0.2
16247,0.2
16248,0.4
16249,-0.2
16250,-0.2
16251,0.0
16252,0.0
16253,0.2
16254,-0.4
16255,0.2
16256,0.4
16257,0.0
16258,-0.2
16259,0.0
16260,0.2
16261,0.2
16262,0.0
16263,0.2
16264,0.2
16265,0.0
16266,0.0
16267,-0.4
16268,-0.4
16269,-0.2
16270,-0.2
16271,0.0
16272,0.2
16273,0.0
16274,-0.2
16275,0.2
16276,0.2
16277,0.0
16278,0.0
16279,0.0
16280,-0.4
16281,0.0
16282,0.2
16283,-0.2
16284,-0.4
16285,-0.2
16286,-0.4
16287,0.2
16288,-0.2
16289,0.2
16290,-0.2
16291,-0.2
16292,-0.2
16293,0.2
16294,0.2
16295,0.2
16296,0.4
16297,0.0
16298,0.0
16299,-0.6
16300,0.0
16301,-0.4
16302,0.0
16303,-0.4
16304,0.2
16305,-0.2
16306,-0.2
16307,-0.2
16308,-0.2
16309,-0.2
16310,0.0
16311,0.0
16312,0.4
16313,0.0
16314,0.2
16315,0.4
16316,0.4
16317,0.6
16318,0.0
16319,0.0
16320,0.2
16321,-0.2
16322,0.4
16323,-0.8
16324,-0.2
16325,0.4
16326,0.0
16327,0.6
16328,-0.2
16329,-0.2
16330,-0.2
16331,-0.6
16332,0.0
16333,0.4
16334,0.0
16335,-0.2
16336,0.8
16337,0.2
16338,0.2
16339,0.2
16340,0.0
16341,-0.4
16342,0.0
16343,-0.2
16344,-0.2
16345,0.2
16347,-0.2
16348,0.0
16349,-0.4
16350,0.4
16351,0.6
16352,-0.2
16353,-0.4
16354,-0.4
16355,-0.6
16356,-0.6
16357,0.0
16358,0.2
16359,0.0
16360,0.4
16361,0.4
16362,0.6
16363,0.0
16364,0.6
16365,0.2
16366,0.4
16367,0.2
16368,0.0
16369,0.2
16370,-0.2
16371,0.2
16372,-0.2
16373,0.0
16374,-0.6
16375,-0.2
16376,-0.4
16377,-0.4
16378,0.2
16379,0.6
16380,0.0
16381,-0.2
16382,-0.6
16383,0.0
16384,0.4
16385,0.2
16386,0.2
16387,0.0
16388,0.2
16389,0.4
16390,0.8
16391,0.8
16392,0.4
16393,0.2
16394,0.0
16395,0.2
16396,0.2
16397,0.0
16398,0.0
16399,-0.2
16400,0.4
16401,-0.2
16402,0.2
16403,0.2
16404,0.2
16405,0.6
16406,0.2
16407,0.0
16408,-0.2
16409,0.0
16410,0.0
16411,0.2
16412,0.0
16413,0.4
16414,0.0
16415,-0.6
16416,0.4
16417,-0.2
16418,-0.4
16419,0.0
16420,-0.6
16421,0.0
16422,0.2
16423,-0.2
16424,-0.2
16425,0.0
16426,0.0
16427,-0.2
16428,0.0
16429,-0.4
16430,-0.2
16431,0.4
16432,0.4
16433,0.8
16434,0.4
16435,0.2
16436,0.2
16437,0.2
16438,0.2
16439,0.6
16440,0.4
16441,0.6
16442,0.2
16443,-0.2
16444,0.0
16445,0.0
16446,0.0
16447,-0.2
16448,0.0
16449,0.6
16450,0.0
16451,0.0
16452,-0.2
16453,0.4
16454,-0.2
16455,-0.2
16456,-0.4
16457,0.4
16458,0.6
16459,-0.2
16460,0.6
16461,-0.2
16462,0.6
16463,0.0
16464,0.0
16465,-0.2
16466,-0.4
16467,0.0
16468,0.0
16469,0.4
16470,0.6
16471,-0.2
16472,-0.4
16473,-0.2
16474,0.0
16475,0.0
16476,-0.2
16477,-0.2
16478,0.0
16479,0.2
16480,0.2
16481,0.0
16482,-0.2
16483,0.2
16484,0.0
16485,0.0
16486,-0.2
16487,-0.2
16488,0.0
16489,0.0
16490,0.2
16491,0.0
16492,-0.2
16493,0.0
16494,-0.2
16495,0.0
16496,0.0
16497,-0.4
16498,0.0
16499,-0.2
16500,-0.2
16501,0.2
16502,-0.2
16503,0.0
16504,-0.4
16505,0.2
16506,0.2
16507,0.0
16508,-0.2
16509,0.0
16510,-0.2
16511,0.0
16512,-0.2
16513,0.0
16514,0.2
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,-0.2
16520,0.2
16521,0.4
16522,0.2
16523,-0.2
16524,0.0
16525,0.0
16526,0.2
16527,0.0
16528,0.2
16529,-0.2
16530,-0.2
16531,-0.2
16532,-0.6
16533,-0.2
16534,0.0
16535,0.2
16536,0.0
16537,-0.2
16538,0.2
16539,0.0
16540,0.4
16541,0.2
16542,-0.2
16543,-0.2
16544,-0.2
16545,-0.4
16546,0.0
16547,0.0
16548,0.4
16549,0.0
16550,0.0
16551,-0.2
16552,-0.4
16553,-0.2
16554,0.0
16555,0.0
16556,0.0
16557,0.2
16558,0.2
16559,0.0
16560,-0.2
16561,0.0
16562,0.0
16563,0.0
16564,-0.2
16565,-0.2
16566,0.0
16567,0.0
16568,0.2
16569,0.0
16570,0.0
16571,0.2
16572,0.2
16573,0.2
16574,0.0
16575,-0.2
16576,-0.2
16577,0.0
16578,0.0
16579,0.2
16580,0.4
16581,0.0
16582,-0.2
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,-0.2
16588,0.0
16589,-0.2
16590,-0.2
16591,-0.6
16592,-0.4
16593,0.2
16594,0.0
16595,0.0
16596,-0.2
16597,0.0
16598,-0.2
16599,-0.2
16600,-0.4
16601,0.0
16602,0.0
16603,0.2
16604,0.4
16605,-0.2
16606,-0.4
16607,0.0
16608,0.0
16609,-0.4
16610,-0.2
16611,0.2
16612,0.0
16613,0.2
16614,0.4
16615,0.2
16616,-0.2
16617,0.0
16618,0.0
16619,-0.2
16620,-0.4
16621,-0.2
16622,-0.6
16623,-0.2
16624,-0.2
16625,-0.4
16626,-0.2
16627,0.2
16628,0.2
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,-0.2
16635,0.0
16636,0.0
16637,-0.2
16638,0.0
16639,-0.2
16640,0.0
16641,0.2
16642,0.0
16643,-0.2
16644,-0.4
16645,0.6
16646,0.0
16647,0.2
16648,-0.2
16649,0.0
16650,-0.2
16651,-0.2
16652,0.2
16653,0.2
16654,-0.6
16655,-0.2
16656,0.6
16657,0.2
16658,0.4
16659,-0.4
16660,0.0
16661,-0.4
16662,0.0
16663,-0.2
16664,-0.6
16665,0.0
16666,0.0
16667,0.2
16668,-0.4
16669,-0.4
16670,-0.2
16671,0.0
16672,0.2
16673,0.2
16674,-0.2
16675,-0.2
16676,-0.2
16677,-0.2
16678,-0.2
16679,0.0
16680,-0.2
16681,0.2
16682,0.6
16683,0.2
16684,0.2
16685,-0.4
16686,-0.2
16687,0.0
16688,0.0
16689,-0.2
16690,0.2
16691,-0.4
16692,-0.2
16693,-0.4
16694,0.4
16695,-0.4
16696,0.2
16697,-0.4
16698,0.4
16699,-0.2
16700,0.6
16701,0.2
16702,0.0
16703,0.0
16704,0.6
16705,0.2
16706,0.6
16707,-0.4
16708,0.0
16709,-0.4
16710,-0.6
16711,0.2
16712,0.0
16713,0.0
16714,0.0
16715,-0.2
16716,0.0
16717,0.0
16718,0.4
16719,-0.2
16720,0.0
16721,0.2
16722,-0.2
16723,-0.4
16724,-0.2
16725,0.0
16726,0.0
16727,-0.4
16728,-0.2
16729,0.0
16730,0.0
16731,-0.2
16732,-0.2
16733,-0.2
16734,0.2
16735,0.2
16736,0.4
16737,0.2
16738,0.0
16739,0.2
16740,-0.6
16741,0.0
16742,0.4
16743,0.0
16744,0.2
16745,-0.4
16746,-0.4
16747,0.0
16749,-0.2
16750,0.4
16751,0.0
16752,0.0
16753,0.0
16754,-0.4
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,-0.2
16760,-0.2
16761,-0.2
16762,0.0
16763,-0.2
16764,0.0
16765,-0.2
16766,-0.4
16767,-0.4
16768,-0.2
16769,0.2
16770,0.0
16771,-0.2
16772,0.2
16773,0.0
16774,0.0
16775,0.0
16776,0.4
16777,0.2
16778,0.0
16779,0.0
16780,-0.2
16781,0.4
16782,0.2
16783,0.4
16784,0.4
16785,0.8
16786,-0.4
16787,0.2
16788,0.0
16789,-0.2
16790,-0.2
16791,0.0
16792,-0.2
16793,-0.2
16794,-0.4
16795,-0.2
16796,0.0
16797,0.0
16798,0.2
16799,0.6
16800,0.4
16801,0.0
16802,0.0
16803,0.0
16804,-0.4
16805,-0.2
16806,-0.2
16807,0.2
16808,0.0
16809,0.4
16810,0.4
16811,0.2
16812,-0.4
16813,-0.2
16814,-0.2
16815,0.2
16816,0.0
16817,0.4
16818,0.4
16819,0.2
16820,0.0
16821,0.0
16822,-0.4
16823,-0.2
16824,-0.2
16825,0.2
16826,0.0
16827,0.4
16828,0.4
16829,0.2
16830,0.0
16831,-0.2
16832,-0.2
16833,-0.2
16834,0.0
16835,0.2
16836,0.2
16837,0.2
16838,0.2
16839,0.2
16840,-0.2
16841,-0.4
16842,-0.4
16843,0.0
16844,0.4
16845,0.6
16846,0.6
16847,0.2
16848,0.0
16849,0.0
16850,0.0
16851,-0.2
16852,0.2
16853,0.0
16854,-0.2
16855,0.0
16856,0.0
16857,0.2
16858,0.0
16859,0.2
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,-0.2
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,-0.6
16872,-0.2
16873,0.4
16874,-0.2
16875,-0.2
16876,0.0
16877,0.4
16878,0.4
16879,0.2
16880,0.4
16881,0.2
16882,0.2
16883,0.2
16884,0.0
16885,0.2
16886,0.2
16887,0.2
16888,-0.2
16889,-0.4
16890,0.0
16891,0.0
16892,-0.6
16893,0.0
16897,0.0
16898,-0.4
16899,-0.4
16900,-0.4
16901,-0.2
16902,0.0
16903,0.0
16904,-0.4
16905,0.0
16906,0.0
16907,-0.2
16908,-0.2
16909,0.4
16910,0.4
16911,0.6
16912,0.4
16913,0.4
16914,0.0
16915,0.4
16916,-0.2
16917,-0.6
16918,0.0
16919,-0.2
16920,0.4
16921,-0.2
16922,0.0
16923,0.6
16924,0.4
16925,0.0
16926,0.6
16927,0.6
16928,0.4
16929,0.4
16930,0.2
16931,-0.4
16932,0.0
16938,0.0
16939,0.2
16940,-0.2
16941,-0.2
16942,-0.2
16943,-0.2
16944,0.4
16945,0.0
16946,0.0
16947,-0.2
16948,-0.4
16949,-0.2
16950,-0.2
16951,0.0
16952,0.2
16953,0.2
16954,0.2
16955,0.0
16956,0.0
16957,0.4
16958,0.4
16959,0.2
16960,0.2
16961,0.2
16962,0.2
16963,-0.2
16964,0.0
16965,0.2
16966,0.2
16967,0.4
16968,0.4
16975,0.2
16976,0.4
16977,0.0
16978,0.0
16979,0.0
16980,-0.2
16981,-0.2
16982,-0.4
16983,0.0
16984,0.0
16985,0.2
16986,0.0
16987,-0.2
16988,0.4
16989,0.6
16990,-0.6
16991,-0.8
16992,-0.2
16993,0.2
16994,0.4
16995,-0.2
16996,-0.2
16997,-0.2
16998,0.0
16999,0.0
17000,-0.2
17001,0.6
17007,0.2
17008,0.2
17009,0.0
17010,-0.4
17011,0.4
17012,0.0
17016,-0.2
17017,0.2
17018,0.4
17019,-0.2
17020,0.0
17021,-0.2
17022,-0.2
17023,0.0
17024,-0.2
17025,0.2
17026,0.0
17027,0.2
17028,-0.2
17029,-0.2
17030,0.0
17031,0.2
17032,0.4
17033,0.2
17034,0.0
17035,0.6
17036,0.6
17037,0.4
17038,0.2
17039,0.0
17040,0.2
17041,0.2
17042,0.2
17043,0.2
17044,0.2
17045,0.0
17046,0.0
17047,0.0
17048,0.4
17052,-0.6
17053,-0.6
17054,-0.2
17055,-0.2
17056,-0.2
17057,0.0
17058,0.2
17059,0.2
17060,0.0
17061,0.2
17062,0.2
17063,0.4
17064,0.2
17065,0.4
17066,0.0
17067,0.4
17068,0.2
17069,0.2
17070,0.6
17071,0.6
17072,0.4
17073,0.0
17074,0.0
17084,-0.2
17085,0.0
17086,-0.2
17087,0.0
17088,0.0
17089,0.2
17090,0.0
17091,0.0
17092,0.2
17093,-0.2
17094,-0.4
17095,-0.2
17096,0.0
17097,0.0
17098,0.2
17099,0.4
17100,-0.2
17101,-0.2
17102,0.2
17103,0.2
17104,0.2
17105,0.0
17106,-0.4
17107,0.2
17108,-0.2
17109,-0.2
17110,0.0
17111,0.2
17112,0.6
17113,0.4
17114,0.4
17115,0.0
17116,0.2
17117,0.2
17118,0.4
17123,-0.2
17124,-0.2
17125,0.0
17126,-0.4
17127,-0.6
17128,-0.2
17129,-0.2
17130,-0.2
17131,-0.4
17132,-0.4
17133,0.2
17134,0.0
17135,0.2
17136,-0.2
17137,-0.2
17138,-0.2
17139,0.0
17140,0.4
17141,0.0
17142,0.0
17143,0.2
17144,0.4
17145,0.0
17146,-0.2
17147,-0.4
17148,0.0
17149,0.0
17150,-0.2
17151,-0.4
17152,-0.2
17153,0.2
17154,0.0
17155,0.2
17156,-0.2
17157,0.0
17158,0.0
17159,0.2
17160,0.2
17161,-0.2
17162,0.0
17164,-0.2
17165,-0.2
17166,0.0
17167,0.0
17168,0.6
17169,0.2
17170,0.0
17171,0.6
17172,0.4
17173,0.6
17174,0.0
17175,0.0
17176,-0.4
17177,-0.4
17178,-0.4
17179,0.0
17180,0.0
17181,0.0
17182,-0.6
17183,0.4
17184,-0.2
17185,-0.8
17186,-0.2
17187,-0.2
17188,0.2
17189,0.2
17190,0.0
17191,-0.2
17192,-0.4
17193,-0.2
17194,-0.2
17195,-0.2
17196,-0.2
17197,0.2
17198,0.0
17199,0.0
17200,0.0
17201,-0.2
17202,0.4
17203,0.2
17204,-0.4
17205,-0.4
17206,-0.6
17207,-0.2
17208,-0.4
17209,-0.2
17210,-0.6
17211,-0.4
17212,-0.2
17213,0.0
17214,0.2
17215,0.2
17216,0.0
17217,0.4
17218,0.4
17219,0.2
17220,-0.2
17221,-0.4
17225,0.2
17226,0.4
17227,0.2
17228,0.2
17229,0.4
17230,0.0
17231,-0.2
17232,-0.8
17233,-0.4
17234,-0.2
17235,0.0
17236,-0.2
17237,-0.2
17238,-0.2
17239,0.2
17240,-0.2
17241,-0.2
17242,-0.2
17243,-0.8
17244,-0.8
17245,-0.8
17246,-0.2
17247,-0.2
17248,0.0
17249,0.0
17250,0.2
17251,0.0
17253,-0.2
17254,-0.4
17255,0.4
17256,-0.4
17257,-0.2
17258,0.4
17259,-0.6
17260,0.2
17261,0.0
17262,-0.2
17263,0.2
17265,-0.2
17266,-0.4
17267,0.0
17268,-0.2
17269,0.2
17270,0.0
17271,0.0
17272,-0.4
17273,0.6
17274,0.4
17275,0.4
17276,0.2
17277,0.0
17278,0.4
17279,0.0
17280,-0.6
17281,0.2
17282,0.4
17283,0.0
17284,0.0
17285,-0.4
17286,-0.2
17287,0.2
17288,-0.2
17289,0.2
17290,-0.6
17291,-0.2
17292,0.0
17293,-0.2
17294,0.6
17295,0.0
17296,0.0
17297,-0.4
17298,0.2
17299,0.2
17300,0.0
17301,0.0
17302,-0.4
17303,0.4
17304,0.2
17305,0.2
17306,-0.2
17307,0.2
17308,0.6
17309,-0.6
17310,0.4
17311,-0.4
17312,0.2
17313,0.2
17314,-0.4
17315,-0.4
17316,-0.4
17317,-0.2
17318,0.0
17319,0.0
17320,0.6
17321,0.2
17322,0.4
17323,-0.2
17324,0.4
17325,0.0
17326,0.4
17327,0.0
17328,-0.2
17329,-0.2
17331,-0.2
17332,0.2
17333,0.0
17335,-0.2
17336,0.2
17337,0.0
17338,0.0
17339,0.0
17340,-0.2
17341,0.0
17342,-0.2
17343,-0.2
17344,-0.4
17345,-0.2
17346,0.4
17347,0.2
17348,-0.6
17349,0.0
17350,-0.6
17351,-0.4
17352,-0.4
17353,0.2
17354,0.2
17355,-0.8
17356,0.0
17357,-0.4
17358,0.2
17359,0.2
17360,0.0
17361,0.2
17362,0.0
17363,-0.2
17364,0.0
17365,-0.6
17366,0.0
17367,0.0
17368,0.4
17369,-0.2
17370,0.0
17371,-0.4
17372,0.2
17373,0.2
17374,0.0
17375,-0.4
17376,-0.4
17377,0.4
17378,0.0
17379,0.2
17380,-0.4
17381,0.6
17382,0.2
17383,0.2
17384,0.0
17385,-0.2
17386,0.2
17387,0.4
17388,0.2
17389,-0.4
17390,-0.4
17391,0.4
17392,-0.2
17393,-0.2
17394,0.0
17395,0.6
17396,0.2
17397,0.4
17398,-0.6
17399,-0.2
17400,0.2
17401,-0.4
17402,0.2
17403,0.0
17404,-0.2
17406,0.0
17407,0.0
17408,-0.2
17410,0.0
17411,0.0
17412,0.0
17413,0.4
17414,0.2
17415,-0.4
17416,-0.2
17417,0.2
17418,-0.2
17419,-0.4
17420,-0.4
17421,0.4
17422,0.2
17423,-0.8
17424,0.4
17425,-0.4
17426,-0.6
17427,-0.2
17428,0.2
17429,0.4
17430,-0.6
17431,-0.4
17432,0.0
17433,0.0
17434,-0.2
17435,0.0
17436,0.2
17437,0.0
17438,0.0
17439,-0.4
17440,-0.4
17441,0.0
17442,0.0
17443,0.0
17444,0.2
17445,0.0
17446,0.2
17447,-0.2
17448,0.2
17449,0.0
17450,0.6
17451,-0.6
17452,0.6
17453,-0.4
17454,0.0
17455,0.0
17456,0.4
17457,-0.2
17458,0.0
17459,0.0
17460,-0.4
17461,0.2
17462,-0.2
17463,0.0
17464,-0.6
17465,-0.4
17466,-0.4
17467,-0.2
17468,-0.2
17469,-0.2
17470,0.0
17471,0.2
17472,0.4
17473,0.4
17474,-0.2
17475,0.4
17476,-0.4
17477,0.0
17478,0.2
17479,-0.2
17481,0.2
17482,0.0
17483,-0.2
17484,-0.8
17485,0.2
17486,0.0
17487,0.0
17488,0.6
17489,0.4
17490,-0.4
17491,0.0
17492,0.2
17493,-0.2
17494,0.0
17495,-0.2
17496,0.2
17497,0.4
17498,-0.6
17499,0.2
17500,-0.2
17501,-0.4
17502,0.2
17503,0.2
17504,0.2
17505,-0.4
17506,-0.2
17507,-0.6
17508,0.0
17509,-0.2
17510,-0.4
17511,0.0
17512,0.4
17513,0.4
17514,0.0
17515,-0.4
17516,-0.6
17517,-0.6
17518,0.0
17519,0.2
17520,-0.2
17521,0.2
17522,0.4
17523,0.0
17524,-0.2
17525,0.2
17526,0.0
17527,0.4
17528,-0.2
17529,-0.4
17530,-0.2
17531,-0.2
17532,-0.2
17533,0.2
17534,-0.4
17535,0.4
17536,-0.2
17537,-0.2
17538,0.2
17539,0.2
17540,-0.2
17541,-0.2
17542,0.4
17543,-0.2
17544,0.2
17545,0.2
17546,-0.2
17547,0.4
17548,-0.2
17549,0.4
17550,0.2
17551,-0.4
17552,-0.2
17553,0.2
17554,0.4
17555,-0.2
17556,-0.2
17558,0.2
17559,-0.2
17560,-0.2
17561,-0.8
17562,0.4
17563,0.2
17564,-0.4
17565,0.4
17566,0.4
17567,-0.4
17568,-0.2
17569,-0.2
17570,-0.2
17571,0.2
17572,0.0
17573,-0.2
17574,0.2
17575,-0.6
17576,0.2
17577,0.0
17578,0.4
17579,0.2
17580,-0.2
17581,0.0
17582,-0.2
17583,-0.2
17584,-0.6
17585,0.2
17586,-0.4
17587,-0.4
17588,-0.2
17589,0.4
17590,-0.2
17591,0.0
17592,-0.2
17593,-0.6
17594,-0.2
17595,0.0
17596,-0.4
17597,0.2
17598,0.2
17599,0.6
17600,0.0
17601,0.2
17602,0.2
17603,0.2
17604,0.2
17605,0.2
17606,0.0
17607,0.0
17608,0.2
17609,0.4
17610,0.0
17611,-0.4
17612,0.2
17613,0.0
17614,0.0
17615,0.0
17616,-0.2
17617,-0.2
17618,-0.2
17619,0.4
17620,-0.2
17621,0.4
17622,0.4
17623,0.2
17624,0.4
17625,-0.2
17626,0.2
17627,0.2
17628,-0.6
17629,-0.2
17630,0.2
17631,0.2
17632,-0.2
17633,-0.4
17635,0.2
17636,-0.4
17637,-0.2
17638,-0.4
17639,0.4
17640,0.4
17641,-0.2
17642,0.4
17643,0.0
17644,-0.2
17645,-0.2
17646,-0.2
17647,-0.2
17648,-0.2
17649,0.2
17650,0.4
17651,0.4
17652,0.0
17653,0.2
17654,0.2
17655,0.2
17656,0.0
17657,-0.2
17658,0.2
17659,0.2
17660,-0.2
17661,-0.6
17662,0.4
17663,-0.4
17664,-0.6
17665,-0.2
17666,0.4
17667,-0.4
17668,-0.2
17669,0.0
17670,-0.6
17671,-0.2
17672,0.2
17673,-0.8
17674,-0.6
17675,-0.2
17676,0.4
17677,-0.2
17678,-0.2
17679,0.4
17680,-0.2
17681,0.4
17682,0.0
17683,-0.2
17684,-0.2
17685,0.0
17686,0.2
17687,-0.2
17688,-0.2
17689,0.4
17690,0.0
17691,-0.2
17692,-0.2
17693,-0.2
17694,-0.4
17695,0.2
17696,-0.2
17697,-0.4
17698,0.2
17699,0.2
17700,0.2
17701,0.2
17702,0.0
17703,0.4
17704,0.4
17705,-0.4
17706,-0.2
17707,0.4
17708,-0.2
17709,0.0
17710,0.0
17712,0.2
17713,-0.2
17714,-0.4
17715,-0.2
17716,0.4
17718,-0.2
17719,0.2
17720,0.4
17721,0.2
17722,-0.2
17723,0.0
17724,0.0
17725,-0.4
17726,0.2
17727,0.2
17728,0.0
17729,-0.2
17730,0.0
17731,0.0
17732,0.2
17733,0.6
17734,-0.4
17735,0.2
17736,0.2
17737,-0.2
17738,-0.6
17739,0.4
17740,-0.2
17741,-0.6
17742,-0.2
17743,0.2
17744,-0.2
17745,0.0
17746,0.4
17747,-0.6
17748,0.4
17749,0.0
17750,-0.4
17751,0.0
17752,0.0
17753,0.4
17754,0.2
17755,0.0
17756,0.0
17757,0.2
17758,0.4
17759,0.0
17760,-0.2
17761,0.2
17762,-0.2
17763,0.2
17764,0.0
17765,0.0
17766,-0.2
17767,-0.2
17768,-0.2
17769,0.2
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,-0.4
17776,0.4
17777,-0.2
17778,0.0
17779,0.4
17780,0.0
17781,-0.4
17782,-0.2
17783,0.4
