index,premRNA_gc_content_3prime_end_20
17131,0.4
17132,0.4
17133,0.2
17134,0.4
17135,0.6
17136,0.8
17137,0.8
17138,0.4
17139,0.4
17140,0.4
17141,0.6
17142,0.6
17143,0.2
17144,0.4
17145,0.6
17146,0.4
17147,0.8
17148,0.8
17149,0.8
17150,0.6
17151,0.6
17152,0.6
17153,0.6
17154,0.6
17155,0.6
17156,0.6
17157,0.6
17158,0.6
17159,0.8
17160,0.8
17161,0.6
17162,0.6
17164,0.4
17165,0.6
17166,0.4
17167,0.2
17168,0.4
17169,0.4
17170,0.0
17171,0.2
17172,0.4
17173,0.6
17174,0.6
17175,0.4
17176,0.2
17177,0.2
17178,0.2
17179,0.6
17180,0.6
17181,0.6
17182,0.2
17183,0.2
17184,0.2
17185,0.0
17186,0.4
17187,0.6
17188,0.6
17189,0.8
17190,0.8
17191,0.8
17192,0.4
17193,0.2
17194,0.4
17195,0.6
17196,0.4
17197,0.2
17198,0.2
17199,0.2
17200,0.4
17201,0.2
17202,0.4
17203,0.4
17204,0.4
17205,0.4
17206,0.4
17207,0.6
17208,0.4
17209,0.6
17210,0.6
17211,0.6
17212,0.8
17213,0.8
17214,0.6
17215,0.6
17216,0.4
17217,0.4
17218,0.4
17219,0.6
17220,0.0
17221,0.0
17225,0.4
17226,0.2
17227,0.2
17228,0.2
17229,0.4
17230,0.2
17231,0.6
17232,0.6
17233,0.6
17234,0.2
17235,0.4
17236,0.4
17237,0.4
17238,0.4
17239,0.2
17240,0.4
17241,0.4
17242,0.2
17243,0.8
17244,0.8
17245,0.8
17246,0.4
17247,0.6
17248,0.6
17249,0.2
17250,0.6
17251,0.4
17253,0.6
17254,0.2
17255,0.8
17256,0.2
17257,0.6
17258,0.6
17259,0.4
17260,0.4
17261,0.6
17262,0.6
17263,0.4
17265,0.4
17266,0.4
17267,0.2
17268,0.4
17269,0.4
17270,0.4
17271,0.2
17272,0.2
17273,0.4
17274,0.8
17275,0.6
17276,0.4
17277,0.8
17278,0.4
17279,0.8
17280,0.2
17281,0.8
17282,0.2
17283,0.0
17284,0.4
17285,0.2
17286,0.2
17287,0.4
17288,0.6
17289,0.2
17290,0.2
17291,0.6
17292,0.4
17293,0.6
17294,0.2
17295,0.4
17296,0.0
17297,0.2
17298,0.2
17299,0.0
17300,0.4
17301,0.4
17302,0.4
17303,0.4
17304,0.2
17305,0.0
17306,0.6
17307,0.6
17308,0.2
17309,0.4
17310,0.4
17311,0.4
17312,0.4
17313,0.8
17314,0.6
17315,0.4
17316,0.2
17317,0.4
17318,0.4
17319,0.2
17320,0.0
17321,0.4
17322,0.2
17323,0.2
17324,0.6
17325,0.6
17326,0.4
17327,0.6
17328,0.6
17329,0.4
17331,0.4
17332,0.6
17333,0.6
17335,0.4
17336,0.4
17337,0.8
17338,0.2
17339,0.6
17340,0.4
17341,0.4
17342,0.4
17343,0.2
17344,0.6
17345,0.2
17346,0.4
17347,0.0
17348,0.2
17349,0.6
17350,0.4
17351,0.2
17352,0.6
17353,0.4
17354,0.2
17355,0.2
17356,0.4
17357,0.4
17358,0.4
17359,0.2
17360,0.4
17361,0.6
17362,0.0
17363,0.8
17364,0.2
17365,0.2
17366,0.4
17367,0.2
17368,0.2
17369,0.6
17370,0.4
17371,0.0
17372,0.6
17373,0.4
17374,0.2
17375,0.2
17376,0.8
17377,0.0
17378,0.4
17379,0.4
17380,0.8
17381,0.4
17382,0.2
17383,0.6
17384,0.4
17385,0.0
17386,0.6
17387,0.2
17388,0.4
17389,0.4
17390,0.6
17391,0.0
17392,0.2
17393,0.8
17394,0.4
17395,0.2
17396,0.4
17397,0.4
17398,0.2
17399,0.2
17400,0.2
17401,0.2
17402,0.8
17403,0.2
17404,0.2
17406,0.6
17407,0.6
17408,0.6
17410,0.4
17411,0.2
17412,0.8
17413,0.2
17414,0.4
17415,0.6
17416,0.4
17417,0.8
17418,0.2
17419,0.4
17420,0.2
17421,0.6
17422,0.0
17423,0.2
17424,0.6
17425,0.2
17426,0.2
17427,0.8
17428,0.4
17429,0.2
17430,0.2
17431,0.6
17432,0.4
17433,0.4
17434,0.2
17435,0.4
17436,0.8
17437,0.2
17438,0.6
17439,0.6
17440,0.4
17441,0.8
17442,0.4
17443,0.2
17444,0.4
17445,0.6
17446,0.0
17447,0.6
17448,0.6
17449,0.2
17450,0.4
17451,0.6
17452,0.0
17453,0.4
17454,0.6
17455,0.4
17456,0.6
17457,0.2
17458,0.2
17459,0.4
17460,0.2
17461,0.4
17462,0.2
17463,0.4
17464,0.6
17465,0.6
17466,0.2
17467,0.8
17468,0.8
17469,0.0
17470,0.4
17471,0.2
17472,0.6
17473,0.0
17474,0.2
17475,0.4
17476,0.2
17477,0.4
17478,0.2
17479,0.0
17481,0.4
17482,0.6
17483,0.6
17484,0.6
17485,0.4
17486,0.2
17487,0.8
17488,0.2
17489,0.6
17490,0.4
17491,0.2
17492,0.8
17493,0.6
17494,0.4
17495,0.0
17496,0.6
17497,0.4
17498,0.0
17499,0.6
17500,0.2
17501,0.4
17502,0.8
17503,0.4
17504,0.4
17505,0.4
17506,0.6
17507,0.2
17508,0.2
17509,0.6
17510,0.4
17511,0.2
17512,0.8
17513,0.2
17514,0.6
17515,0.6
17516,0.2
17517,0.2
17518,0.6
17519,0.2
17520,0.0
17521,0.4
17522,0.2
17523,0.0
17524,0.2
17525,0.6
17526,0.2
17527,0.6
17528,0.4
17529,0.2
17530,0.4
17531,0.4
17532,0.2
17533,0.8
17534,0.2
17535,0.2
17536,0.4
17537,0.2
17538,0.2
17539,0.2
17540,0.4
17541,0.8
17542,0.0
17543,0.4
17544,0.2
17545,0.6
17546,0.0
17547,0.4
17548,0.2
17549,0.8
17550,0.4
17551,0.6
17552,0.4
17553,0.4
17554,0.2
17555,0.2
17556,0.2
17558,0.6
17559,0.6
17560,0.4
17561,0.4
17562,0.6
17563,0.0
17564,0.4
17565,0.4
17566,0.4
17567,0.6
17568,0.2
17569,0.6
17570,0.4
17571,0.2
17572,0.0
17573,0.8
17574,0.4
17575,0.0
17576,0.6
17577,0.4
17578,0.8
17579,0.6
17580,0.2
17581,0.4
17582,0.4
17583,0.6
17584,0.2
17585,0.2
17586,0.4
17587,0.4
17588,0.4
17589,0.6
17590,0.0
17591,0.6
17592,0.6
17593,0.2
17594,0.2
17595,0.4
17596,0.4
17597,0.4
17598,0.6
17599,0.0
17600,0.2
17601,0.0
17602,0.8
17603,0.2
17604,0.4
17605,0.4
17606,0.2
17607,0.4
17608,0.4
17609,0.4
17610,0.6
17611,0.0
17612,0.2
17613,0.6
17614,0.6
17615,0.4
17616,0.2
17617,0.4
17618,0.2
17619,0.0
17620,0.4
17621,0.2
17622,0.4
17623,0.0
17624,0.6
17625,0.4
17626,1.0
17627,0.4
17628,0.8
17629,0.0
17630,0.4
17631,0.4
17632,0.0
17633,0.2
17635,0.6
17636,0.4
17637,0.4
17638,0.2
17639,0.4
17640,0.0
17641,0.4
17642,0.4
17643,0.6
17644,0.6
17645,0.2
17646,0.6
17647,0.4
17648,0.4
17649,0.2
17650,0.4
17651,0.6
17652,0.4
17653,0.8
17654,0.4
17655,0.6
17656,0.4
17657,0.0
17658,0.4
17659,0.2
17660,0.4
17661,0.2
17662,0.2
17663,0.4
17664,0.4
17665,0.0
17666,0.6
17667,0.4
17668,0.6
17669,0.6
17670,0.2
17671,0.2
17672,0.6
17673,0.4
17674,0.6
17675,0.4
17676,0.2
17677,0.2
17678,0.6
17679,0.6
17680,0.2
17681,0.2
17682,0.4
17683,0.6
17684,0.2
17685,0.6
17686,0.2
17687,0.6
17688,0.2
17689,0.2
17690,0.2
17691,0.6
17692,0.6
17693,0.2
17694,0.2
17695,0.2
17696,0.4
17697,0.6
17698,0.2
17699,0.2
17700,0.0
17701,0.4
17702,0.4
17703,0.8
17704,0.6
17705,0.6
17706,0.2
17707,0.6
17708,0.6
17709,0.2
17710,0.4
17712,0.6
17713,0.2
17714,0.2
17715,0.2
17716,0.4
17718,0.4
17719,0.4
17720,0.4
17721,0.6
17722,0.4
17723,0.6
17724,0.6
17725,0.4
17726,0.2
17727,0.2
17728,0.4
17729,0.4
17730,0.6
17731,0.6
17732,0.6
17733,0.2
17734,0.4
17735,0.2
17736,0.4
17737,0.4
17738,0.2
17739,0.4
17740,0.2
17741,0.4
17742,0.0
17743,0.4
17744,0.2
17745,0.6
17746,0.6
17747,0.2
17748,0.6
17749,0.6
17750,0.4
17751,0.2
17752,0.4
17753,0.2
17754,0.2
17755,0.8
17756,0.4
17757,0.6
17758,0.0
17759,0.2
17760,0.6
17761,0.2
17762,0.6
17763,0.2
17764,0.4
17765,0.2
17766,0.2
17767,0.2
17768,0.6
17769,0.4
17770,0.4
17771,0.2
17772,0.2
17773,0.4
17774,0.6
17775,0.4
17776,0.0
17777,0.0
17778,0.2
17779,0.8
17780,0.4
17781,0.2
17782,0.6
17783,0.2
17784,0.2
17785,0.4
17786,0.2
17787,0.6
17789,0.4
17790,0.2
17791,0.2
17792,0.2
17793,0.4
17795,0.4
17796,0.2
17797,0.6
17798,0.4
17799,0.2
17800,0.6
17801,0.4
17802,0.4
17803,0.2
17804,0.4
17805,0.2
17806,0.4
17807,0.6
17808,0.6
17809,0.6
17810,0.6
17811,0.4
17812,0.2
17813,0.4
17814,0.4
17815,0.2
17816,0.2
17817,0.4
17818,0.2
17819,0.4
17820,0.2
17821,0.2
17822,0.4
17823,0.4
17824,0.4
17825,0.6
17826,0.4
17827,0.0
17828,0.2
17829,0.6
17830,0.6
17831,0.6
17832,0.2
17833,0.4
17834,0.2
17835,0.4
17836,0.4
17837,0.6
17838,0.0
17839,0.4
17840,0.2
17841,0.2
17842,0.2
17843,0.6
17844,0.0
17845,0.2
17846,0.2
17847,0.0
17848,0.2
17849,0.8
17850,0.4
17851,0.2
17852,0.0
17853,0.2
17854,0.8
17855,0.2
17856,0.4
17857,0.2
17858,0.2
17859,0.0
17860,0.6
17861,0.2
17862,0.6
17864,0.6
17865,0.0
17866,0.4
17867,0.6
17868,0.4
17870,0.6
17871,0.2
17872,0.4
17873,0.6
17874,0.4
17875,0.2
17876,0.4
17877,0.2
17878,0.4
17879,0.4
17880,0.2
17881,0.2
17882,0.4
17883,0.6
17884,0.2
17885,0.6
17886,0.6
17887,0.0
17888,0.4
17889,0.6
17890,0.2
17891,0.2
17892,0.0
17893,0.2
17894,0.2
17895,0.2
17896,0.2
17897,0.2
17898,0.6
17899,0.2
17900,0.2
17901,0.4
17902,0.4
17903,0.6
17904,0.4
17905,0.2
17906,0.6
17907,0.6
17908,0.6
17909,0.0
17910,0.4
17911,0.2
17912,0.6
17913,0.8
17914,0.6
17915,0.2
17916,0.4
17917,0.2
17918,0.2
17919,0.4
17920,0.0
17921,0.2
17922,0.6
17923,0.2
17924,0.2
17925,0.2
17926,0.6
17927,0.6
17928,0.2
17929,0.2
17930,0.2
17931,0.0
17932,0.2
17933,0.2
17934,0.4
17935,0.2
17936,0.2
17937,0.4
17938,0.4
17939,0.4
17940,0.6
17941,0.4
17942,0.2
17943,0.4
17944,0.6
17945,0.4
17946,0.4
17947,0.6
17948,0.2
17949,0.6
17950,0.4
17951,0.4
17952,0.0
17953,0.4
17954,0.2
17955,0.6
17956,0.4
17957,0.2
17958,0.4
17959,0.4
17960,0.2
17961,0.6
17962,0.0
17963,0.4
17964,0.8
17965,0.0
17966,0.2
17967,0.6
17968,0.2
17969,0.2
17970,0.2
17971,0.6
17972,0.4
17973,0.4
17974,0.4
17975,0.2
17976,0.6
17977,0.2
17978,0.2
17979,0.6
17980,0.2
17981,0.8
17982,0.6
17983,0.0
17984,0.6
17985,0.8
17986,0.6
17987,0.2
17988,0.4
17989,0.2
17990,0.6
17991,0.4
17992,0.6
17993,0.2
17994,0.4
17995,0.6
17996,0.2
17997,0.4
17998,0.4
17999,0.4
18000,0.2
18001,0.4
18002,0.2
18003,0.2
18004,0.8
18005,0.4
18006,0.2
18007,0.2
18008,0.2
18009,0.2
18010,0.2
18011,0.2
18012,0.2
18013,0.4
18014,0.4
18015,0.6
18016,0.6
18017,0.4
18018,0.4
18019,0.4
18020,0.8
18021,0.4
18022,0.8
18023,0.4
18024,0.4
18025,0.6
18026,0.4
18027,0.4
18028,0.6
18029,0.8
18030,0.2
18031,0.4
18032,0.2
18033,0.6
18034,0.4
18035,0.2
18036,0.2
18037,0.4
18038,0.2
18039,0.4
18040,0.0
18041,0.2
18042,0.4
18043,0.2
18044,0.2
18045,0.4
18046,0.2
18047,0.4
18048,0.2
18049,0.6
18050,0.2
18051,0.4
18052,0.4
18053,0.4
18054,0.4
18055,0.2
18056,0.2
18057,0.6
18058,0.2
18059,0.6
18060,0.8
18061,0.0
18062,0.4
18063,0.6
18064,0.6
18065,0.6
18066,0.8
18067,0.2
18068,0.6
18069,0.4
18070,0.2
18071,0.2
18072,0.4
18073,0.4
18074,0.4
18075,0.4
18076,0.4
18077,0.4
18078,0.4
18079,0.6
18080,0.4
18081,0.0
18082,1.0
18083,0.4
18084,0.0
18085,0.4
18086,0.0
18087,0.4
18088,0.2
18089,0.0
18090,0.0
18091,0.2
18092,0.6
18093,0.4
18094,0.6
18095,0.4
18097,0.6
18098,0.4
18099,0.6
18101,0.4
18102,0.6
18103,0.2
18104,0.6
18105,0.2
18106,0.4
18107,0.6
18109,0.6
18110,0.4
18111,0.0
18112,0.4
18113,0.4
18114,0.6
18115,0.4
18116,0.4
18117,0.4
18118,0.6
18119,0.4
18120,0.4
18121,0.6
18122,0.4
18123,0.6
18124,0.2
18125,0.8
18126,0.2
18127,0.0
18128,0.2
18129,0.2
18130,0.2
18131,0.4
18132,0.6
18133,0.2
18134,0.2
18135,0.8
18136,0.4
18137,0.6
18138,0.2
18139,0.4
18140,0.2
18141,0.4
18142,0.2
18143,0.0
18144,0.4
18145,0.4
18146,0.6
18147,0.6
18148,0.2
18149,0.2
18150,0.6
18151,0.0
18152,0.4
18153,0.4
18154,0.2
18155,0.4
18156,0.6
18157,0.8
18158,0.8
18159,0.4
18160,0.2
18161,0.4
18162,0.4
18163,0.2
18164,0.0
18165,0.4
18166,0.2
18167,0.4
18168,0.6
18169,0.6
18170,0.2
18171,0.8
18172,0.6
18173,0.4
18174,0.6
18175,0.2
18176,0.8
18177,0.4
18178,0.8
18179,0.4
18180,0.6
18181,0.6
18182,0.6
18183,0.6
18184,0.6
18185,0.8
18186,0.2
18187,0.4
18188,0.2
18189,0.6
18190,0.2
18191,0.2
18192,0.2
18193,0.4
18194,0.0
18195,0.4
18196,0.2
18197,0.2
18198,0.2
18199,0.8
18200,0.0
18201,0.2
18202,0.4
18203,0.4
18204,0.4
18205,0.4
18206,0.4
18207,0.6
18208,0.4
18209,0.2
18210,0.2
18211,0.4
18212,0.2
18213,0.6
18214,0.2
18215,0.2
18216,0.2
18217,0.4
18218,0.6
18219,0.4
18220,0.6
18221,0.0
18222,0.4
18223,0.4
18224,0.0
18225,0.4
18226,0.2
18227,0.8
18228,0.2
18229,0.6
18230,0.4
18231,0.4
18232,0.6
18233,0.8
18234,0.4
18235,0.2
18236,0.6
18237,0.6
18238,0.0
18239,0.2
18240,0.0
18241,0.4
18242,0.2
18243,0.4
18244,0.6
18245,0.2
18246,0.6
18247,0.2
18248,0.4
18249,0.4
18250,0.6
18251,0.2
18252,0.6
18253,0.2
18254,0.8
18255,0.4
18256,0.8
18257,0.8
18258,0.6
18259,0.4
18260,0.8
18262,0.4
18264,0.2
18265,0.4
18266,0.0
18267,0.0
18268,0.2
18269,0.4
18270,0.2
18271,0.2
18272,0.2
18273,0.0
18274,0.0
18275,0.6
18276,0.0
18277,0.2
18278,0.2
18279,0.4
18280,0.4
18282,0.4
18283,0.4
18284,0.4
18285,0.4
18286,0.2
18287,0.2
18288,0.2
18289,0.4
18290,0.0
18291,0.2
18292,0.4
18293,0.2
18294,0.2
18295,0.6
18296,0.4
18297,0.4
18298,0.4
18299,0.2
18300,0.4
18301,0.4
18302,0.0
18303,0.4
18304,0.0
18305,0.6
18306,0.0
18307,0.2
18308,0.0
18309,0.6
18310,0.4
18311,0.8
18312,0.4
18313,0.4
18314,0.4
18315,0.6
18316,0.0
18317,0.0
18318,0.0
18319,0.2
18320,0.2
18321,0.2
18322,0.4
18323,0.4
18324,0.8
18325,0.2
18326,0.6
18327,0.6
18328,0.6
18329,0.2
18330,0.4
18331,0.2
18332,0.6
18333,0.4
18334,0.8
18335,0.6
18336,0.2
18337,0.4
18338,0.8
18340,0.6
18342,0.4
18343,0.4
18344,0.0
18345,0.0
18346,0.2
18347,0.4
18348,0.2
18349,0.2
18350,0.2
18351,0.0
18352,0.0
18353,0.6
18354,0.0
18355,0.2
18356,0.2
18357,0.4
18358,0.4
18360,0.4
18361,0.6
18362,0.2
18363,0.6
18364,0.4
18365,0.2
18366,0.4
18367,0.4
18368,0.0
18369,0.2
18370,0.2
18371,0.2
18372,0.2
18373,0.2
18374,0.4
18375,0.6
18376,0.4
18377,0.2
18378,0.4
18379,0.4
18380,0.6
18381,0.6
18382,0.2
18383,0.6
18384,0.0
18385,0.0
18386,0.2
18387,0.4
18388,0.4
18389,0.6
18390,0.2
18391,0.4
18392,0.4
18393,0.4
18394,0.6
18395,0.2
18396,0.4
18397,0.2
18398,0.4
18399,0.4
18400,0.4
18401,0.6
18402,0.2
18403,0.0
18404,0.4
18405,0.4
18406,0.0
18407,0.4
18408,0.2
18409,0.6
18410,0.6
18411,0.8
18412,0.4
18413,0.4
18414,0.2
18415,0.8
18417,0.6
18419,0.4
18420,0.4
18421,0.0
18422,0.0
18423,0.0
18424,0.4
18425,0.2
18426,0.4
18427,0.4
18428,0.0
18429,0.2
18430,0.4
18431,0.2
18432,0.2
18433,0.4
18434,0.4
18435,0.4
18436,0.2
18437,0.6
18438,0.2
18439,0.2
18440,0.2
18441,0.4
18442,0.2
18443,0.4
18444,0.2
18445,0.2
18446,0.4
18447,0.2
18448,0.0
18449,0.8
18450,0.4
18451,0.4
18452,0.8
18453,0.4
18454,0.2
18455,0.2
18456,0.2
18457,0.6
18458,0.4
18459,0.6
18460,0.4
18461,0.0
18462,0.0
18463,0.2
18464,0.6
18465,0.6
18466,0.4
18467,0.4
18468,0.4
18469,0.0
18470,0.4
18471,0.6
18472,0.4
18473,0.2
18474,0.4
18475,0.2
18476,0.4
18477,0.6
18478,0.6
18479,0.4
18480,0.6
18481,0.0
18482,0.4
18483,0.4
18484,0.2
18485,0.2
18486,0.2
18487,0.6
18488,0.4
18489,0.6
18490,0.6
18491,0.6
18493,0.8
18495,0.2
18497,0.4
18498,0.4
18499,0.2
18500,0.0
18501,0.2
18502,0.4
18503,0.4
18504,0.6
18505,0.2
18506,0.2
18507,0.4
18508,0.2
18509,0.4
18510,0.2
18511,0.4
18512,0.2
18513,0.4
18514,0.6
18515,0.2
18516,0.4
18517,0.2
18518,0.8
18519,0.2
18520,0.2
18521,0.4
18522,0.2
18523,0.2
18524,0.6
18525,0.2
18526,0.2
18527,0.6
18528,0.4
18529,0.2
18530,0.6
18531,0.4
18532,0.2
18533,0.4
18534,0.0
18535,0.8
18536,0.2
18537,0.4
18538,0.4
18539,0.8
18540,0.0
18541,0.2
18542,0.4
18543,0.4
18544,0.4
18545,0.2
18546,0.4
18547,0.0
18548,0.2
18549,0.4
18550,0.2
18551,0.4
18552,0.4
18553,0.2
18554,0.2
18555,0.6
18556,0.4
18557,0.6
18558,0.6
18559,0.0
18560,0.4
18561,0.6
18562,0.2
18563,0.4
18564,0.2
18565,0.6
18566,0.6
18567,0.6
18568,0.6
18569,0.4
18571,0.8
18573,0.2
18575,0.4
18576,0.4
18577,0.2
18578,0.2
18579,0.2
18580,0.4
18581,0.4
18582,0.6
18583,0.4
18584,0.2
18585,0.6
18586,0.4
18587,0.6
18588,0.2
18589,0.4
18590,0.2
18591,0.2
18592,0.4
18593,0.2
18594,0.2
18595,0.2
18596,0.8
18597,0.4
18598,0.2
18599,0.4
18600,0.6
18601,0.6
18602,0.6
18603,0.0
18604,0.0
18605,0.4
18606,0.6
18607,0.2
18608,0.6
18609,0.6
18610,0.2
18611,0.4
18612,0.2
18613,0.0
18614,0.2
18615,0.2
18616,0.4
18617,0.6
18618,0.0
18619,0.4
18620,0.6
18621,0.6
18622,0.2
18623,0.4
18624,0.4
18625,0.4
18626,0.2
18627,0.4
18628,0.0
18629,0.2
18630,0.6
18631,0.2
18632,0.4
18633,0.2
18634,0.4
18635,0.6
18636,0.4
18637,0.0
18638,0.4
18639,0.6
18640,0.2
18641,0.8
18642,0.2
18643,0.6
18644,0.6
18645,0.4
18646,0.4
18647,0.6
18649,0.6
18651,0.4
18653,0.4
18654,0.4
18655,0.4
18656,0.4
18657,0.2
18658,0.4
18659,0.2
18660,0.8
18661,0.6
18662,0.2
18663,0.8
18664,0.6
18665,0.6
18666,0.2
18667,0.6
18668,0.2
18669,0.0
18670,0.4
18671,0.4
18672,0.0
18673,0.6
18674,0.8
18675,0.4
18676,0.2
18677,0.4
18678,0.6
18679,0.6
18680,0.2
18681,0.6
18682,0.0
18683,0.4
18684,0.2
18685,0.0
18686,0.4
18687,0.6
18688,0.2
18689,0.2
18690,0.4
18691,0.0
18692,0.4
18693,0.4
18694,0.2
18695,0.2
18696,0.2
18697,0.4
18698,0.6
18699,0.6
18700,0.2
18701,0.4
18702,0.4
18703,0.4
18704,0.4
18705,0.4
18706,0.0
18707,0.6
18708,0.0
18709,0.2
18710,0.4
18711,0.2
18712,0.2
18713,0.2
18714,0.8
18715,0.2
18716,0.4
18717,0.2
18718,0.4
18719,0.8
18720,0.6
18721,0.4
18722,0.4
18723,0.2
18724,0.2
18725,0.2
18726,0.2
18727,0.0
18728,0.2
18729,0.6
18730,0.2
18731,0.4
18732,0.6
18733,0.2
18734,0.2
18735,0.2
18736,0.4
18737,0.6
18738,0.2
18739,0.6
18740,0.0
18741,0.4
18742,0.2
18743,0.6
18744,0.4
18745,0.4
18746,0.4
18747,0.2
18748,0.2
18749,0.0
18750,0.4
18751,0.4
18752,0.4
18753,0.0
18754,0.4
18755,0.0
18756,0.2
18757,0.2
18758,0.2
18759,0.2
18760,0.4
18761,0.4
18762,0.4
18763,0.0
18764,0.0
18765,0.4
18766,0.2
18767,0.6
18768,0.4
18769,1.0
18770,0.6
18771,0.6
18772,0.8
18773,0.4
18774,0.2
18775,0.0
18776,0.4
18777,0.4
18778,0.6
18779,0.4
18780,0.2
18781,0.4
18782,0.2
18783,0.4
18784,0.4
18785,0.4
18786,0.4
18787,0.0
18788,0.0
18789,0.6
18790,0.4
18791,0.4
18792,0.4
18793,0.2
18794,0.8
18795,0.6
18797,0.4
18798,0.4
18799,0.4
18801,0.4
18802,0.8
18803,0.2
18804,0.4
18805,0.0
18806,0.6
18807,0.6
18809,0.2
18810,0.4
18811,0.2
18812,0.4
18813,0.2
18814,0.6
18815,0.2
18816,0.4
18817,0.2
18818,0.8
18819,0.2
18820,0.2
18821,0.6
18822,0.2
18823,0.4
18824,0.2
18825,0.6
18826,0.4
18827,0.0
18828,0.0
18829,0.2
18830,0.4
18831,0.0
18832,0.4
18833,0.4
18834,0.2
18835,0.6
18836,0.0
18837,0.4
18838,0.4
18839,0.4
18840,0.2
18841,0.4
18842,0.2
18843,0.2
18844,0.4
18845,0.4
18846,0.6
18847,0.4
18848,0.4
18849,0.2
18850,0.6
18851,0.6
18852,0.2
18853,0.6
18854,0.2
18855,0.2
18856,0.4
18857,0.6
18858,0.8
18859,0.2
18860,0.4
18861,0.8
18862,0.4
18863,0.4
18864,0.0
18865,0.2
18866,0.4
18867,0.0
18868,0.8
18869,0.4
18870,0.4
18871,0.6
18872,0.6
18873,0.6
18874,0.2
18875,0.4
18876,0.2
18877,0.0
18878,0.2
18879,0.4
18880,0.0
18881,0.6
18882,0.2
18883,0.4
18884,0.6
18885,0.4
18886,0.6
18887,0.0
18888,0.6
18889,0.4
18890,0.2
18891,0.2
18892,0.2
18893,0.6
18894,0.4
18895,0.6
18896,0.2
18897,0.4
18898,0.4
18899,0.4
18900,0.2
18901,0.4
18902,0.2
18903,0.6
18904,0.2
18905,0.4
18906,0.2
18907,0.6
18908,0.4
18909,0.4
18910,0.6
18911,0.4
18912,0.2
18913,0.4
18914,0.4
18915,0.8
18916,0.2
18917,0.0
18918,0.2
18919,0.6
18920,0.4
18921,0.2
18922,0.4
18923,0.4
18924,0.6
18925,0.2
18926,0.4
18927,0.2
18928,0.6
18929,0.4
18930,0.4
18931,0.4
18932,0.4
18933,0.6
18934,0.0
18935,0.4
18936,0.6
18937,0.4
18938,0.4
18939,0.2
18940,0.2
18941,0.8
18942,0.8
18943,0.0
18944,0.2
18945,0.2
18946,0.4
18947,0.4
18948,0.0
18949,0.4
18950,0.4
18951,0.2
18952,0.6
18953,0.2
18954,0.4
18955,0.6
18956,0.2
18957,0.4
18958,0.6
18959,0.0
18960,0.6
18961,0.4
18962,0.6
18963,0.0
18964,0.2
18965,0.2
18966,0.0
18967,0.6
18968,0.4
18969,0.4
18970,0.0
18971,0.6
18972,0.2
18973,0.6
18974,0.4
18975,0.6
18976,0.2
18977,0.2
18978,0.2
18979,0.6
18980,0.2
18981,0.2
18982,0.2
18983,0.4
18984,0.2
18985,0.4
18986,0.2
18987,0.2
18988,0.6
18989,0.2
18990,0.2
18991,0.4
18992,0.6
18993,0.4
18994,0.4
18995,0.0
18996,0.6
18997,0.6
18998,0.4
18999,0.4
19000,0.4
19001,0.2
19002,0.2
19003,0.6
19004,0.4
19005,0.6
19006,0.4
19007,0.4
19008,0.4
19009,0.2
19010,0.4
19011,0.2
19012,0.6
19013,0.2
19014,0.0
19015,0.4
19016,0.4
19017,0.4
19018,0.4
19019,0.6
19020,0.2
19021,0.4
19022,0.4
19023,0.0
19024,0.0
19025,0.2
19026,0.2
19027,0.2
19028,0.8
19029,0.4
19030,0.4
19031,0.6
19032,0.2
19033,0.4
19034,0.0
19035,0.2
19036,0.4
19037,0.4
19038,0.0
19039,0.4
19040,0.2
19041,0.2
19042,0.4
19043,0.0
19044,0.4
19045,0.4
19046,0.4
19047,0.2
19048,0.6
19049,0.4
19050,0.4
19051,0.6
19052,0.4
19053,0.2
19054,0.0
19055,0.0
19056,0.4
19057,0.2
19058,0.8
19059,0.6
19060,0.2
19061,0.6
19062,0.6
19063,0.6
19064,0.4
19065,0.0
19066,0.8
19067,0.4
19068,0.4
19069,0.2
19070,0.2
19071,0.0
19072,0.4
19073,0.6
19074,0.4
19075,0.4
19076,0.6
19077,0.2
19078,0.4
19079,0.8
19080,0.2
19081,0.8
19082,0.4
19083,0.4
19084,0.2
19085,0.8
19086,0.4
19087,0.6
19088,0.4
19089,0.8
19090,0.0
19091,0.2
19092,0.4
19093,0.2
19094,0.0
19095,0.4
19096,0.0
19097,0.8
19098,0.4
19099,0.6
19100,0.2
19101,0.2
19102,0.4
19103,0.4
19104,0.4
19105,0.6
19106,0.6
19107,0.4
19108,0.4
19109,0.4
19110,0.2
19111,0.2
19112,0.4
19113,0.4
19114,0.4
19115,0.4
19116,0.8
19117,0.2
19118,0.2
19119,0.6
19120,0.0
19121,0.6
19122,0.4
19123,0.6
19124,0.0
19125,0.6
19126,0.2
19127,0.2
19128,0.0
19129,0.2
19130,0.4
19131,0.0
19132,0.4
19133,0.0
19134,0.6
19135,0.6
19136,0.6
19137,0.4
19138,0.2
19139,0.8
19140,0.6
19141,0.2
19142,0.2
19143,0.4
19144,0.8
19145,0.4
19146,0.6
19147,0.0
19148,0.4
19149,0.0
19150,0.4
19151,0.6
19152,0.6
19153,0.2
19154,0.4
19155,0.2
19156,0.4
19157,0.0
19158,0.4
19159,0.4
19160,0.6
19161,0.2
19162,0.2
19163,0.4
19164,0.0
19165,0.4
19166,0.4
19167,0.4
19168,0.4
19169,0.4
