index,premRNA_gc_skew_ends_20
15624,0.0
15625,0.0
15626,-0.2
15627,-0.4
15628,0.0
15629,0.0
15630,-0.2
15631,-0.4
15632,0.2
15633,0.2
15634,0.2
15635,0.2
15636,-0.2
15637,0.0
15638,0.2
15639,0.2
15640,0.0
15641,-0.2
15642,0.2
15643,0.4
15644,0.4
15645,0.6
15646,0.4
15647,0.4
15648,0.4
15649,0.2
15650,0.2
15651,0.2
15652,-0.2
15653,-0.2
15654,0.0
15655,0.0
15656,0.2
15657,0.0
15658,0.0
15659,-0.2
15660,0.4
15661,0.4
15662,0.4
15663,0.4
15664,0.4
15665,0.2
15666,0.4
15667,0.2
15668,0.0
15669,-0.2
15670,-0.2
15671,-0.4
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,-0.2
15677,0.0
15678,-0.2
15679,-0.2
15680,-0.4
15681,-0.6
15682,0.4
15683,0.2
15684,0.0
15685,-0.4
15686,0.2
15687,0.2
15688,-0.4
15689,-0.4
15690,0.0
15691,0.0
15692,0.0
15693,-0.2
15694,0.0
15695,0.0
15696,0.0
15697,0.2
15698,0.4
15699,0.2
15700,0.0
15701,0.2
15702,0.4
15703,0.4
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.4
15709,0.2
15710,0.4
15711,0.2
15712,0.2
15713,0.0
15714,-0.2
15715,-0.4
15716,0.2
15717,0.2
15718,-0.2
15719,0.2
15720,0.0
15721,-0.2
15722,0.2
15723,0.4
15724,0.4
15725,0.6
15726,0.2
15727,0.2
15728,0.2
15729,-0.2
15730,-0.2
15731,0.0
15732,0.0
15733,-0.2
15734,0.2
15735,0.4
15736,0.2
15737,-0.2
15738,-0.2
15739,-0.4
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,-0.2
15745,-0.2
15746,-0.2
15747,-0.4
15748,-0.6
15749,0.6
15750,0.6
15751,0.8
15752,0.8
15753,0.6
15754,0.0
15755,-0.2
15756,-0.4
15757,-0.4
15758,-0.4
15759,0.0
15760,0.0
15761,0.2
15762,0.4
15763,0.2
15764,0.6
15765,0.2
15766,-0.2
15767,0.2
15768,0.4
15769,0.2
15770,0.0
15771,0.0
15772,-0.4
15773,0.0
15774,0.4
15775,0.2
15776,0.6
15777,-0.4
15778,0.4
15779,0.4
15780,0.4
15781,0.6
15782,0.8
15783,0.8
15784,0.6
15785,0.0
15786,-0.2
15787,-0.4
15788,-0.4
15789,0.0
15790,0.0
15791,0.4
15792,0.2
15793,0.2
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,-0.2
15799,-0.4
15800,-0.4
15801,-0.4
15802,0.0
15803,0.2
15804,0.4
15805,0.2
15806,0.0
15807,0.0
15808,-0.2
15809,-0.4
15810,0.2
15811,0.2
15812,0.2
15813,-0.2
15814,0.0
15815,0.2
15816,0.2
15817,0.0
15818,-0.2
15819,0.2
15820,0.4
15821,0.4
15822,0.6
15823,0.4
15824,0.4
15825,0.4
15826,0.2
15827,0.2
15828,0.2
15829,-0.2
15830,-0.2
15831,0.0
15832,0.0
15833,0.2
15834,0.0
15835,0.0
15836,-0.2
15837,0.4
15838,0.2
15839,0.4
15840,0.2
15841,0.0
15842,-0.2
15843,0.2
15844,0.2
15845,0.0
15846,0.6
15847,0.0
15848,0.2
15849,0.4
15850,0.0
15851,0.0
15852,-0.2
15853,-0.4
15854,0.2
15855,0.4
15856,0.4
15857,0.4
15858,0.4
15859,0.6
15860,0.6
15861,0.8
15862,0.8
15863,0.6
15864,-0.2
15865,-0.4
15866,0.0
15867,0.0
15868,-0.2
15869,-0.4
15870,-0.4
15871,-0.4
15872,0.0
15873,0.0
15874,0.2
15875,0.4
15876,0.0
15877,0.0
15878,0.0
15879,-0.2
15880,0.0
15881,-0.2
15882,-0.2
15883,-0.4
15884,-0.6
15885,0.2
15886,0.2
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,-0.2
15892,-0.4
15893,-0.4
15894,-0.4
15895,0.0
15896,0.2
15897,0.4
15898,0.2
15899,0.0
15900,0.0
15901,-0.2
15902,-0.4
15903,0.2
15904,0.2
15905,0.2
15906,-0.2
15907,0.0
15908,0.2
15909,0.2
15910,0.0
15911,-0.2
15912,0.2
15913,0.4
15914,0.4
15915,0.6
15916,0.4
15917,0.4
15918,0.4
15919,0.2
15920,0.2
15921,0.2
15922,-0.2
15923,0.2
15924,0.2
15925,0.0
15926,0.6
15927,0.0
15928,0.2
15929,0.0
15930,0.0
15931,-0.2
15932,-0.4
15933,-0.4
15934,0.2
15935,0.4
15936,0.2
15937,0.0
15938,0.2
15939,0.2
15940,0.2
15941,0.0
15942,0.2
15943,0.2
15944,0.0
15945,0.0
15946,-0.4
15947,0.0
15948,0.0
15949,-0.2
15950,-0.4
15951,0.2
15952,-0.2
15953,0.0
15954,0.2
15955,0.0
15956,0.0
15957,-0.2
15958,-0.4
15959,0.2
15960,-0.2
15961,0.0
15962,0.0
15963,0.2
15964,0.0
15965,0.0
15966,-0.2
15967,0.4
15968,0.4
15969,0.4
15970,0.4
15971,0.6
15972,0.6
15973,0.8
15974,0.8
15975,0.6
15976,0.4
15977,0.2
15978,0.4
15979,0.2
15980,0.0
15981,-0.2
15982,-0.2
15983,-0.4
15984,0.0
15985,0.0
15986,-0.2
15987,-0.4
15988,-0.4
15989,-0.4
15990,0.0
15991,0.0
15992,0.2
15993,0.4
15994,0.0
15995,0.0
15996,0.0
15997,-0.2
15998,0.0
15999,-0.2
16000,-0.2
16001,-0.4
16002,-0.6
16003,0.2
16004,0.2
16005,0.0
16006,0.0
16007,-0.2
16008,0.0
16009,0.2
16010,0.6
16011,0.4
16012,0.2
16013,-0.2
16014,0.2
16015,0.4
16016,0.4
16017,0.6
16018,0.2
16019,-0.2
16020,-0.2
16021,0.0
16022,0.0
16023,-0.2
16024,0.4
16025,0.4
16026,0.4
16027,0.8
16028,0.6
16029,0.4
16030,0.2
16031,-0.2
16032,-0.2
16033,-0.4
16034,-0.4
16035,0.0
16036,0.0
16037,0.2
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,-0.2
16043,-0.2
16044,-0.6
16045,0.0
16046,-0.4
16047,0.4
16048,0.4
16049,0.4
16050,0.2
16051,0.2
16052,0.0
16053,0.2
16054,0.0
16055,0.4
16056,0.6
16057,0.6
16058,0.8
16059,0.2
16060,0.4
16061,0.0
16062,-0.4
16063,0.0
16064,0.0
16065,-0.2
16066,-0.4
16067,0.4
16068,-0.2
16069,-0.4
16070,0.2
16071,0.2
16072,0.0
16073,0.0
16074,-0.4
16075,0.0
16076,0.2
16077,0.4
16078,0.2
16079,0.0
16080,0.0
16081,-0.2
16082,-0.4
16083,0.2
16084,0.2
16085,0.0
16086,0.0
16087,0.0
16088,-0.2
16089,-0.4
16090,-0.4
16091,0.0
16092,0.0
16093,-0.2
16094,-0.4
16095,0.0
16096,0.2
16097,0.6
16098,0.4
16099,0.2
16100,0.2
16101,0.2
16102,0.2
16103,-0.2
16104,0.0
16105,0.2
16106,0.2
16107,0.0
16108,-0.2
16109,0.2
16110,0.4
16111,0.4
16112,0.6
16113,0.4
16114,0.4
16115,0.4
16116,0.2
16117,0.2
16118,0.2
16119,-0.2
16120,-0.2
16121,0.0
16122,0.0
16123,0.2
16124,0.0
16125,0.0
16126,-0.2
16127,0.4
16128,0.4
16129,0.4
16130,0.4
16131,0.6
16132,0.6
16133,0.8
16134,0.8
16135,0.6
16136,0.4
16137,0.2
16138,0.4
16139,0.2
16140,0.0
16141,-0.2
16142,-0.2
16143,-0.4
16144,0.0
16145,0.0
16146,-0.2
16147,-0.4
16148,-0.4
16149,-0.4
16150,0.0
16151,0.0
16152,0.2
16153,0.4
16154,0.0
16155,0.0
16156,0.0
16157,-0.2
16158,0.0
16159,-0.2
16160,-0.2
16161,-0.4
16162,-0.6
16163,0.4
16164,0.2
16165,0.4
16166,0.2
16167,0.2
16168,-0.2
16169,0.0
16170,-0.2
16171,0.2
16172,0.2
16173,0.2
16174,0.0
16175,-0.4
16176,-0.6
16177,-0.4
16178,-0.4
16179,-0.4
16180,-0.4
16181,-0.2
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.4
16187,0.2
16188,0.0
16189,-0.2
16190,0.4
16191,-0.4
16192,-0.4
16193,-0.4
16194,0.0
16195,0.0
16196,-0.6
16197,0.0
16198,-0.2
16199,0.0
16200,0.0
16201,-0.2
16202,-0.4
16203,-0.2
16204,-0.2
16205,0.2
16206,0.0
16207,-0.4
16208,-0.4
16209,0.4
16210,0.4
16214,-0.4
16215,-0.2
16216,-0.2
16217,-0.2
16218,-0.2
16219,0.0
16220,-0.2
16221,-0.2
16222,-0.2
16223,-0.2
16224,-0.4
16225,-0.2
16226,0.0
16227,0.2
16228,0.4
16229,-0.4
16230,-0.2
16231,0.2
16232,-0.2
16233,-0.2
16234,-0.4
16235,0.2
16236,-0.2
16237,0.2
16238,0.2
16239,0.0
16240,0.4
16241,0.4
16242,0.4
16243,0.6
16244,0.6
16245,0.4
16246,0.6
16247,0.0
16248,0.2
16249,0.2
16250,-0.2
16251,-0.4
16252,-0.2
16253,-0.2
16254,-0.2
16255,0.0
16256,0.2
16257,0.0
16258,0.0
16259,0.4
16260,0.2
16261,0.0
16262,-0.2
16263,0.0
16264,0.0
16265,0.0
16266,0.2
16267,0.2
16268,0.2
16269,-0.2
16270,-0.4
16271,-0.2
16272,-0.4
16273,-0.4
16274,-0.2
16275,0.0
16276,0.0
16277,0.0
16278,-0.2
16279,-0.4
16280,-0.4
16281,-0.4
16282,-0.4
16283,0.0
16284,-0.2
16285,-0.2
16286,0.0
16287,0.0
16288,-0.4
16289,0.4
16290,0.2
16291,0.6
16292,0.8
16293,0.6
16294,0.0
16295,-0.2
16296,-0.2
16297,0.0
16298,0.0
16299,0.4
16300,-0.4
16301,-0.4
16302,-0.4
16303,0.0
16304,-0.4
16305,-0.4
16306,-0.2
16307,0.2
16308,0.0
16309,0.0
16310,0.2
16311,0.4
16312,0.0
16313,0.0
16314,-0.2
16315,0.6
16316,0.4
16317,1.0
16318,0.0
16319,0.4
16320,-0.2
16321,-0.2
16322,-0.2
16323,0.4
16324,0.0
16325,-0.4
16326,-0.2
16327,-0.6
16328,0.2
16329,0.0
16330,-0.2
16331,-0.2
16332,0.2
16333,0.2
16334,-0.4
16335,0.2
16336,0.2
16337,0.6
16338,0.4
16339,0.0
16340,0.0
16341,-0.4
16342,-0.2
16343,0.0
16344,-0.2
16345,0.4
16347,-0.2
16348,-0.4
16349,-0.6
16350,0.0
16351,0.4
16352,0.4
16353,-0.6
16354,-0.6
16355,-0.2
16356,0.0
16357,-0.2
16358,0.6
16359,0.2
16360,-0.2
16361,0.0
16362,0.2
16363,0.0
16364,-0.2
16365,0.2
16366,0.2
16367,0.0
16368,-0.2
16369,0.2
16370,0.2
16371,0.2
16372,0.2
16373,-0.4
16374,-0.2
16375,0.2
16376,0.0
16377,0.0
16378,0.2
16379,0.0
16380,-0.2
16381,-0.2
16382,0.0
16383,0.0
16384,0.0
16385,0.2
16386,0.0
16387,-0.2
16388,0.2
16389,0.2
16390,0.2
16391,0.4
16392,0.0
16393,0.2
16394,-0.2
16395,-0.6
16396,-0.4
16397,0.4
16398,0.0
16399,-0.2
16400,-0.4
16401,0.0
16402,0.2
16403,-0.2
16404,0.2
16405,0.4
16406,0.0
16407,0.2
16408,-0.4
16409,-0.2
16410,-0.2
16411,0.4
16412,0.0
16413,-0.4
16414,0.2
16415,0.6
16416,0.6
16417,-0.4
16418,-0.2
16419,-0.6
16420,-0.4
16421,0.0
16422,0.2
16423,0.4
16424,0.2
16425,0.4
16426,0.0
16427,0.2
16428,0.0
16429,0.2
16430,0.4
16431,0.4
16432,0.4
16433,0.2
16434,0.0
16435,0.0
16436,-0.2
16437,-0.2
16438,-0.4
16439,-0.4
16440,0.2
16441,0.0
16442,-0.2
16443,0.2
16444,0.2
16445,0.6
16446,0.2
16447,0.0
16448,0.0
16449,0.2
16450,-0.2
16451,-0.2
16452,-0.2
16453,0.2
16454,0.0
16455,-0.4
16456,0.0
16457,-0.4
16458,-0.2
16459,-0.2
16460,0.4
16461,-0.2
16462,0.2
16463,-0.2
16464,-0.2
16465,0.4
16466,0.6
16467,0.0
16468,0.6
16469,0.2
16470,0.0
16471,0.0
16472,0.4
16473,0.0
16474,-0.2
16475,0.4
16476,-0.2
16477,0.0
16478,0.2
16479,-0.2
16480,0.0
16481,0.0
16482,0.0
16483,-0.4
16484,0.0
16485,0.4
16486,0.4
16487,-0.2
16488,0.0
16489,0.0
16490,-0.4
16491,-0.2
16492,0.2
16493,0.0
16494,0.0
16495,0.0
16496,0.2
16497,0.4
16498,0.2
16499,0.0
16500,-0.2
16501,0.0
16502,0.0
16503,-0.2
16504,0.0
16505,0.0
16506,-0.2
16507,0.4
16508,0.0
16509,0.4
16510,0.0
16511,0.0
16512,0.0
16513,0.2
16514,0.0
16515,0.0
16516,-0.2
16517,-0.4
16518,-0.2
16519,0.2
16520,0.2
16521,0.2
16522,0.0
16523,0.0
16524,-0.4
16525,0.0
16526,-0.2
16527,-0.4
16528,0.0
16529,0.4
16530,0.2
16531,-0.2
16532,0.0
16533,0.0
16534,0.0
16535,0.2
16536,0.2
16537,0.0
16538,-0.2
16539,-0.4
16540,-0.2
16541,-0.6
16542,-0.2
16543,-0.2
16544,0.0
16545,-0.2
16546,0.2
16547,0.2
16548,0.0
16549,0.2
16550,0.4
16551,0.2
16552,0.2
16553,0.2
16554,0.4
16555,0.2
16556,0.2
16557,0.2
16558,0.2
16559,0.4
16560,0.4
16561,0.2
16562,-0.2
16563,0.0
16564,-0.2
16565,0.0
16566,0.2
16567,0.0
16568,0.2
16569,0.2
16570,0.0
16571,0.0
16572,0.2
16573,0.2
16574,-0.2
16575,0.0
16576,-0.2
16577,0.4
16578,0.6
16579,0.0
16580,0.0
16581,-0.2
16582,0.0
16583,0.2
16584,0.0
16585,0.0
16586,0.2
16587,0.0
16588,0.2
16589,0.0
16590,-0.2
16591,0.0
16592,-0.4
16593,0.4
16594,0.0
16595,0.0
16596,0.2
16597,0.0
16598,0.0
16599,0.2
16600,0.4
16601,0.2
16602,0.4
16603,-0.6
16604,-0.2
16605,0.0
16606,-0.2
16607,0.0
16608,0.2
16609,0.2
16610,0.0
16611,0.0
16612,0.0
16613,0.4
16614,-0.2
16615,0.0
16616,0.0
16617,0.0
16618,0.2
16619,0.2
16620,0.4
16621,0.0
16622,0.0
16623,0.0
16624,0.2
16625,0.0
16626,0.0
16627,0.0
16628,0.4
16629,0.2
16630,0.2
16631,0.0
16632,0.4
16633,-0.2
16634,-0.2
16635,-0.2
16636,-0.2
16637,-0.2
16638,-0.2
16639,0.0
16640,0.2
16641,-0.2
16642,-0.2
16643,-0.4
16644,0.0
16645,0.2
16646,0.4
16647,0.2
16648,0.2
16649,0.0
16650,0.2
16651,0.2
16652,0.2
16653,0.6
16654,0.2
16655,0.2
16656,0.2
16657,-0.4
16658,0.0
16659,-0.6
16660,0.0
16661,-0.2
16662,0.0
16663,-0.6
16664,-0.2
16665,-0.6
16666,-0.4
16667,-0.2
16668,0.0
16669,0.2
16670,0.0
16671,0.0
16672,0.0
16673,0.2
16674,0.0
16675,0.4
16676,0.0
16677,-0.2
16678,-0.2
16679,-0.2
16680,0.0
16681,0.2
16682,-0.2
16683,-0.6
16684,-0.4
16685,-0.2
16686,-0.2
16687,-0.4
16688,0.0
16689,-0.2
16690,0.0
16691,0.0
16692,-0.2
16693,0.2
16694,0.4
16695,-0.2
16696,-0.4
16697,-0.2
16698,0.4
16699,0.4
16700,0.0
16701,0.2
16702,0.0
16703,0.2
16704,-0.2
16705,0.2
16706,0.0
16707,0.2
16708,0.0
16709,0.2
16710,-0.2
16711,-0.2
16712,0.6
16713,0.4
16714,0.2
16715,-0.2
16716,-0.4
16717,-0.4
16718,-0.4
16719,0.0
16720,-0.2
16721,0.0
16722,0.0
16723,0.0
16724,-0.2
16725,-0.4
16726,-0.4
16727,-0.2
16728,0.0
16729,0.0
16730,0.2
16731,0.2
16732,0.0
16733,0.2
16734,0.2
16735,-0.2
16736,-0.2
16737,0.2
16738,-0.2
16739,0.0
16740,-0.2
16741,0.4
16742,0.0
16743,-0.2
16744,0.4
16745,-0.4
16746,-0.2
16747,0.0
16749,-0.2
16750,0.2
16751,-0.2
16752,0.2
16753,0.0
16754,0.0
16755,-0.2
16756,0.6
16757,0.4
16758,0.2
16759,0.2
16760,0.2
16761,0.0
16762,0.0
16763,-0.2
16764,-0.2
16765,0.0
16766,-0.6
16767,-0.4
16768,0.0
16769,-0.2
16770,-0.4
16771,-0.2
16772,0.4
16773,0.4
16774,0.2
16775,0.0
16776,0.0
16777,-0.6
16778,-0.4
16779,0.2
16780,-0.2
16781,0.0
16782,-0.4
16783,0.2
16784,-0.2
16785,0.0
16786,0.0
16787,0.2
16788,0.0
16789,0.2
16790,-0.2
16791,0.4
16792,0.0
16793,-0.2
16794,0.0
16795,0.2
16796,0.6
16797,0.6
16798,0.6
16799,0.4
16800,0.0
16801,0.0
16802,-0.2
16803,0.0
16804,0.0
16805,0.0
16806,0.4
16807,0.4
16808,0.4
16809,0.6
16810,0.2
16811,0.0
16812,0.0
16813,0.0
16814,0.4
16815,0.4
16816,0.4
16817,0.6
16818,0.2
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.4
16825,0.4
16826,0.4
16827,0.6
16828,0.2
16829,0.0
16830,0.0
16831,0.2
16832,0.0
16833,0.2
16834,0.2
16835,0.2
16836,0.4
16837,0.4
16838,0.2
16839,0.0
16840,0.0
16841,-0.2
16842,0.2
16843,0.4
16844,0.6
16845,0.6
16846,0.4
16847,0.2
16848,0.2
16849,0.4
16850,0.2
16851,-0.2
16852,0.2
16853,0.0
16854,-0.2
16855,-0.2
16856,-0.4
16857,-0.2
16858,0.2
16859,0.0
16860,0.2
16861,-0.6
16862,0.0
16863,0.0
16864,0.0
16865,0.2
16866,0.2
16867,0.0
16868,0.4
16869,0.2
16870,0.4
16871,0.0
16872,-0.2
16873,0.2
16874,0.2
16875,0.0
16876,0.2
16877,-0.2
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.2
16883,0.4
16884,0.4
16885,-0.2
16886,-0.2
16887,0.0
16888,-0.2
16889,-0.2
16890,-0.2
16891,0.4
16892,0.4
16893,0.6
16897,-0.6
16898,-0.6
16899,-0.6
16900,0.0
16901,0.0
16902,-0.4
16903,0.0
16904,-0.4
16905,-0.2
16906,0.0
16907,0.0
16908,-0.2
16909,-0.6
16910,-0.2
16911,0.2
16912,-0.2
16913,-0.2
16914,-0.2
16915,0.6
16916,0.6
16917,-0.2
16918,0.2
16919,0.4
16920,0.2
16921,0.2
16922,0.4
16923,0.4
16924,0.4
16925,0.2
16926,0.0
16927,0.2
16928,0.0
16929,-0.2
16930,0.0
16931,0.2
16932,0.0
16938,-0.6
16939,-0.4
16940,0.0
16941,0.0
16942,0.0
16943,-0.2
16944,-0.4
16945,0.0
16946,0.4
16947,-0.2
16948,0.0
16949,0.0
16950,0.0
16951,0.2
16952,0.4
16953,0.2
16954,0.2
16955,0.2
16956,0.2
16957,0.2
16958,0.2
16959,-0.2
16960,0.0
16961,0.2
16962,0.2
16963,0.2
16964,0.4
16965,0.4
16966,0.2
16967,0.0
16968,0.2
16975,-0.4
16976,-0.4
16977,0.0
16978,0.2
16979,0.4
16980,0.4
16981,0.2
16982,0.2
16983,0.2
16984,0.2
16985,-0.2
16986,-0.4
16987,-0.4
16988,-0.4
16989,-0.2
16990,-0.2
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,-0.2
16996,0.0
16997,-0.4
16998,-0.2
16999,-0.2
17000,0.4
17001,-0.4
17007,0.0
17008,-0.4
17009,0.4
17010,0.4
17011,0.4
17012,0.2
17016,0.0
17017,-0.2
17018,-0.2
17019,0.2
17020,0.4
17021,0.2
17022,0.0
17023,0.0
17024,0.0
17025,-0.2
17026,0.0
17027,0.0
17028,-0.2
17029,-0.4
17030,0.2
17031,0.2
17032,0.4
17033,0.4
17034,0.0
17035,0.0
17036,0.4
17037,0.4
17038,0.2
17039,0.4
17040,0.2
17041,-0.2
17042,0.2
17043,0.0
17044,0.2
17045,0.0
17046,-0.2
17047,-0.2
17048,0.0
17052,-0.4
17053,-0.2
17054,0.0
17055,0.0
17056,-0.2
17057,0.6
17058,0.8
17059,0.4
17060,-0.2
17061,0.0
17062,0.2
17063,0.0
17064,0.2
17065,0.2
17066,0.0
17067,0.0
17068,0.2
17069,0.0
17070,-0.2
17071,0.4
17072,0.2
17073,0.0
17074,0.6
17084,0.0
17085,-0.4
17086,0.2
17087,0.2
17088,0.2
17089,0.4
17090,0.4
17091,0.2
17092,-0.6
17093,-0.6
17094,0.4
17095,0.8
17096,-0.2
17097,0.4
17098,-0.2
17099,-0.2
17100,-0.2
17101,-0.4
17102,0.2
17103,-0.2
17104,0.0
17105,0.0
17106,0.2
17107,0.0
17108,0.0
17109,0.0
17110,-0.2
17111,0.0
17112,-0.2
17113,0.4
17114,0.2
17115,0.4
17116,0.4
17117,0.2
17118,0.0
17123,-0.2
17124,-0.2
17125,-0.4
17126,0.2
17127,-0.4
17128,0.0
17129,0.2
17130,0.2
17131,0.0
17132,0.2
17133,0.2
17134,-0.2
17135,0.0
17136,-0.4
17137,-0.4
17138,0.2
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.4
17144,0.2
17145,0.0
17146,0.2
17147,-0.4
17148,-0.6
17149,-0.6
17150,0.0
17151,0.0
17152,0.0
17153,-0.2
17154,-0.4
17155,0.2
17156,0.0
17157,0.0
17158,0.0
17159,-0.2
17160,-0.2
17161,0.2
17162,0.0
17164,0.2
17165,0.0
17166,0.2
17167,0.4
17168,0.4
17169,0.2
17170,0.0
17171,0.0
17172,-0.2
17173,-0.2
17174,0.4
17175,0.2
17176,0.4
17177,0.2
17178,0.2
17179,-0.2
17180,0.0
17181,-0.2
17182,0.2
17183,0.2
17184,0.2
17185,0.0
17186,-0.4
17187,-0.6
17188,-0.4
17189,-0.4
17190,-0.4
17191,-0.4
17192,-0.2
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.4
17198,0.2
17199,0.0
17200,-0.2
17201,0.4
17202,-0.4
17203,-0.4
17204,-0.4
17205,0.0
17206,0.0
17207,-0.6
17208,0.0
17209,-0.2
17210,0.0
17211,0.0
17212,-0.2
17213,-0.4
17214,-0.2
17215,-0.2
17216,0.2
17217,0.0
17218,-0.4
17219,-0.4
17220,0.4
17221,0.4
17225,-0.4
17226,-0.2
17227,-0.2
17228,-0.2
17229,-0.2
17230,0.0
17231,-0.2
17232,-0.2
17233,-0.2
17234,-0.2
17235,-0.4
17236,-0.2
17237,0.0
17238,0.2
17239,0.4
17240,-0.4
17241,-0.2
17242,0.2
17243,-0.2
17244,-0.2
17245,-0.4
17246,0.2
17247,-0.2
17248,0.2
17249,0.2
17250,0.0
17251,0.4
17253,0.0
17254,0.2
17255,-0.4
17256,0.2
17257,0.0
17258,-0.2
17259,0.2
17260,0.2
17261,0.0
17262,-0.2
17263,0.0
17265,0.0
17266,-0.4
17267,0.0
17268,-0.4
17269,0.0
17270,-0.4
17271,-0.2
17272,0.2
17273,-0.2
17274,-0.8
17275,-0.2
17276,0.0
17277,-0.2
17278,-0.4
17279,-0.8
17280,0.0
17281,-0.6
17282,0.2
17283,0.0
17284,0.0
17285,0.2
17286,-0.2
17287,-0.4
17288,-0.2
17289,0.0
17290,0.2
17291,0.0
17292,-0.2
17293,-0.2
17294,0.0
17295,0.4
17296,0.2
17297,0.4
17298,0.4
17299,0.2
17300,-0.2
17301,-0.2
17302,-0.2
17303,-0.2
17304,0.0
17305,0.8
17306,-0.2
17307,-0.4
17308,0.2
17309,0.6
17310,0.2
17311,-0.4
17312,0.0
17313,-0.4
17314,-0.4
17315,0.0
17316,0.2
17317,0.0
17318,0.0
17319,0.6
17320,0.4
17321,0.0
17322,0.4
17323,0.4
17324,0.0
17325,-0.2
17326,0.0
17327,0.0
17328,-0.4
17329,0.0
17331,0.2
17332,0.0
17333,0.2
17335,0.0
17336,0.0
17337,-0.6
17338,-0.2
17339,-0.2
17340,-0.2
17341,0.4
17342,0.2
17343,0.4
17344,-0.6
17345,0.2
17346,-0.2
17347,0.4
17348,0.2
17349,-0.6
17350,-0.2
17351,0.0
17352,-0.6
17353,-0.2
17354,0.0
17355,-0.2
17356,0.0
17357,0.2
17358,-0.4
17359,-0.2
17360,-0.2
17361,-0.2
17362,0.2
17363,-0.4
17364,0.2
17365,0.2
17366,0.4
17367,-0.2
17368,0.2
17369,-0.4
17370,0.2
17371,0.6
17372,-0.4
17373,0.2
17374,0.4
17375,0.4
17376,-0.2
17377,0.4
17378,0.6
17379,0.0
17380,-0.6
17381,0.0
17382,0.4
17383,0.0
17384,0.2
17385,0.4
17386,-0.4
17387,0.2
17388,0.2
17389,0.2
17390,0.0
17391,0.2
17392,0.4
17393,-0.2
17394,0.2
17395,0.0
17396,0.0
17397,0.2
17398,-0.2
17399,0.2
17400,0.0
17401,0.4
17402,-0.6
17403,0.4
17404,-0.2
17406,0.0
17407,0.0
17408,0.0
17410,0.2
17411,0.4
17412,-0.4
17413,0.0
17414,-0.2
17415,-0.4
17416,0.4
17417,0.0
17418,0.0
17419,-0.4
17420,0.2
17421,-0.4
17422,0.6
17423,0.2
17424,-0.6
17425,0.2
17426,0.2
17427,-0.8
17428,-0.2
17429,-0.2
17430,0.0
17431,0.0
17432,0.2
17433,-0.4
17434,0.0
17435,-0.2
17436,-0.2
17437,0.0
17438,-0.2
17439,0.0
17440,-0.2
17441,-0.2
17442,-0.4
17443,0.2
17444,-0.2
17445,0.2
17446,0.6
17447,-0.4
17448,-0.2
17449,0.4
17450,0.0
17451,0.2
17452,0.4
17453,0.4
17454,-0.2
17455,0.4
17456,-0.2
17457,0.2
17458,0.2
17459,0.4
17460,0.4
17461,0.2
17462,0.2
17463,0.0
17464,0.0
17465,0.2
17466,0.4
17467,0.0
17468,-0.4
17469,0.6
17470,0.0
17471,0.2
17472,-0.4
17473,0.4
17474,0.2
17475,-0.2
17476,0.2
17477,-0.4
17478,0.2
17479,0.4
17481,0.2
17482,-0.2
17483,0.0
17484,-0.4
17485,0.2
17486,0.2
17487,-0.4
17488,0.2
17489,-0.2
17490,-0.2
17491,0.6
17492,-0.2
17493,0.0
17494,-0.4
17495,0.4
17496,-0.4
17497,0.2
17498,0.2
17499,-0.4
17500,0.0
17501,0.0
17502,-0.8
17503,-0.2
17504,-0.2
17505,-0.2
17506,0.0
17507,0.0
17508,0.2
17509,-0.6
17510,0.0
17511,0.2
17512,-0.4
17513,0.0
17514,-0.2
17515,-0.2
17516,0.2
17517,0.0
17518,0.0
17519,0.4
17520,0.2
17521,0.0
17522,-0.2
17523,0.4
17524,0.0
17525,-0.2
17526,0.4
17527,-0.2
17528,0.0
17529,0.0
17530,0.2
17531,-0.2
17532,0.6
17533,-0.4
17534,0.0
17535,0.2
17536,0.2
17537,0.4
17538,0.4
17539,-0.2
17540,0.0
17541,-0.2
17542,0.4
17543,0.0
17544,0.2
17545,-0.2
17546,0.6
17547,-0.2
17548,-0.2
17549,-0.8
17550,-0.4
17551,0.0
17552,-0.2
17553,0.2
17554,0.2
17555,0.4
17556,0.2
17558,-0.2
17559,0.0
17560,0.4
17561,-0.2
17562,0.2
17563,0.4
17564,0.4
17565,0.0
17566,0.0
17567,-0.2
17568,0.4
17569,-0.4
17570,0.0
17571,-0.2
17572,0.2
17573,-0.4
17574,-0.4
17575,0.0
17576,-0.4
17577,0.0
17578,-0.4
17579,-0.6
17580,0.4
17581,-0.2
17582,-0.2
17583,-0.2
17584,0.0
17585,0.2
17586,-0.4
