index,premRNA_gc_skew_ends_50
17309,0.4
17310,0.6
17311,-0.2
17312,0.4
17313,-0.2
17314,0.0
17315,-0.4
17316,-0.4
17317,0.2
17318,-0.4
17319,0.6
17320,0.0
17321,0.2
17322,0.4
17323,0.2
17324,-0.2
17325,0.2
17326,0.0
17327,-0.2
17328,0.2
17329,0.4
17331,0.0
17332,0.0
17333,0.0
17335,-0.4
17336,0.0
17337,0.2
17338,-0.2
17339,-0.4
17340,-0.2
17341,-0.2
17342,-0.2
17343,-0.2
17344,-0.2
17345,-0.4
17346,-0.2
17347,0.0
17348,-0.2
17349,0.4
17350,-0.2
17351,0.0
17352,0.4
17353,-0.2
17354,-0.2
17355,0.6
17356,0.0
17357,0.2
17358,0.4
17359,0.0
17360,-0.4
17361,-0.2
17362,-0.2
17363,0.0
17364,0.4
17365,-0.6
17366,-0.6
17367,0.4
17368,0.4
17369,0.2
17370,0.4
17371,-0.4
17372,-0.4
17373,-0.2
17374,0.0
17375,0.2
17376,-0.2
17377,0.2
17378,0.0
17379,-0.4
17380,0.2
17381,-0.4
17382,0.0
17383,0.0
17384,0.2
17385,0.0
17386,-0.4
17387,0.4
17388,-0.2
17389,0.6
17390,0.2
17391,0.0
17392,0.0
17393,-0.2
17394,-0.2
17395,0.4
17396,-0.4
17397,-0.2
17398,-0.4
17399,-0.2
17400,-0.2
17401,-0.2
17402,0.0
17403,0.4
17404,-0.2
17406,0.0
17407,0.0
17408,0.2
17410,-0.4
17411,-0.4
17412,0.2
17413,-0.2
17414,-0.6
17415,-0.2
17416,-0.4
17417,0.0
17418,0.2
17419,-0.2
17420,-0.2
17421,-0.4
17422,-0.2
17423,-0.2
17424,0.4
17425,-0.4
17426,-0.2
17427,0.6
17428,-0.4
17429,0.0
17430,0.4
17431,-0.2
17432,0.2
17433,0.4
17434,-0.2
17435,-0.2
17436,-0.2
17437,0.0
17438,-0.4
17439,-0.4
17440,-0.4
17441,0.2
17442,0.2
17443,0.4
17444,0.2
17445,0.2
17446,0.4
17447,0.4
17448,-0.2
17449,0.6
17450,0.4
17451,-0.2
17452,0.0
17453,0.0
17454,-0.2
17455,0.2
17456,-0.2
17457,0.4
17458,-0.4
17459,0.0
17460,0.0
17461,-0.4
17462,-0.2
17463,0.0
17464,0.6
17465,0.2
17466,-0.4
17467,0.2
17468,0.2
17469,0.2
17470,0.0
17471,-0.4
17472,0.2
17473,0.4
17474,0.0
17475,0.0
17476,0.2
17477,-0.2
17478,0.6
17479,-0.2
17481,0.2
17482,-0.2
17483,0.2
17484,-0.2
17485,-0.2
17486,-0.2
17487,0.2
17488,-0.2
17489,-0.6
17490,-0.4
17491,0.4
17492,-0.2
17493,-0.2
17494,0.0
17495,-0.4
17496,0.0
17497,-0.2
17498,0.0
17499,0.4
17500,-0.6
17501,0.2
17502,0.6
17503,-0.4
17504,-0.2
17505,0.2
17506,0.0
17507,0.6
17508,-0.2
17509,0.0
17510,-0.2
17511,0.0
17512,-0.2
17513,-0.2
17514,-0.4
17515,-0.2
17516,-0.6
17517,-0.4
17518,0.0
17519,-0.2
17520,0.4
17521,0.0
17522,-0.2
17523,-0.2
17524,-0.4
17525,-0.4
17526,0.4
17527,0.4
17528,0.0
17529,0.2
17530,0.0
17531,0.0
17532,0.2
17533,0.0
17534,0.4
17535,0.8
17536,0.0
17537,0.0
17538,-0.2
17539,0.2
17540,-0.2
17541,0.4
17542,0.4
17543,-0.2
17544,0.0
17545,0.2
17546,0.2
17547,0.0
17548,-0.4
17549,0.2
17550,-0.2
17551,-0.2
17552,0.2
17553,0.4
17554,0.2
17555,-0.2
17556,-0.4
17558,-0.2
17559,0.2
17560,0.6
17561,-0.2
17562,0.0
17563,0.0
17564,-0.2
17565,0.0
17566,-0.2
17567,-0.2
17568,0.6
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.2
17574,0.4
17575,0.2
17576,0.0
17577,-0.8
17578,0.4
17579,0.8
17580,-0.4
17581,0.0
17582,0.2
17583,0.0
17584,0.6
17585,0.4
17586,0.2
17587,0.0
17588,0.0
17589,0.0
17590,0.2
17591,-0.6
17592,0.0
17593,-0.6
17594,-0.4
17595,-0.2
17596,0.0
17597,0.0
17598,-0.6
17599,-0.4
17600,-0.4
17601,-0.6
17602,-0.4
17603,0.0
17604,0.2
17605,0.4
17606,-0.4
17607,0.2
17608,0.0
17609,0.4
17610,0.0
17611,0.0
17612,0.4
17613,0.2
17614,0.0
17615,-0.2
17616,-0.2
17617,-0.2
17618,0.0
17619,0.6
17620,-0.4
17621,-0.2
17622,0.0
17623,0.0
17624,0.2
17625,-0.2
17626,0.4
17627,-0.2
17628,-0.2
17629,-0.2
17630,0.2
17631,-0.2
17632,0.0
17633,-0.2
17635,0.0
17636,0.4
17637,0.4
17638,0.0
17639,0.2
17640,0.0
17641,0.0
17642,0.4
17643,0.0
17644,-0.2
17645,0.6
17646,-0.2
17647,0.4
17648,-0.2
17649,-0.2
17650,0.0
17651,0.0
17652,-0.2
17653,0.0
17654,-0.6
17655,0.4
17656,0.6
17657,-0.2
17658,-0.2
17659,0.2
17660,0.0
17661,0.6
17662,0.2
17663,0.2
17664,-0.2
17665,-0.4
17666,0.4
17667,-0.2
17668,-0.8
17669,0.0
17670,-0.6
17671,-0.2
17672,0.6
17673,0.0
17674,0.0
17675,0.0
17676,-0.2
17677,-0.4
17678,-0.2
17679,-0.2
17680,0.0
17681,0.4
17682,0.8
17683,-0.2
17684,0.2
17685,0.0
17686,0.6
17687,0.2
17688,-0.2
17689,0.0
17690,0.0
17691,-0.2
17692,0.0
17693,-0.4
17694,-0.2
17695,0.0
17696,0.0
17697,0.2
17698,-0.2
17699,0.4
17700,0.2
17701,0.4
17702,0.0
17703,0.0
17704,-0.4
17705,-0.2
17706,-0.2
17707,0.0
17708,-0.2
17709,-0.2
17710,-0.2
17712,-0.2
17713,0.2
17714,0.6
17715,-0.4
17716,0.4
17718,-0.2
17719,0.6
17720,0.0
17721,-0.2
17722,0.4
17723,-0.2
17724,0.4
17725,-0.4
17726,0.2
17727,0.0
17728,0.2
17729,-0.4
17730,-0.2
17731,-0.4
17732,0.4
17733,0.2
17734,0.6
17735,-0.2
17736,0.0
17737,-0.2
17738,0.6
17739,0.0
17740,0.2
17741,-0.2
17742,-0.6
17743,0.4
17744,0.0
17745,-0.6
17746,0.4
17747,-0.6
17748,-0.2
17749,0.4
17750,0.0
17751,0.2
17752,0.2
17753,-0.2
17754,0.0
17755,-0.2
17756,0.0
17757,0.6
17758,0.4
17759,0.0
17760,-0.2
17761,0.4
17762,0.0
17763,0.2
17764,-0.2
17765,-0.4
17766,0.2
17767,-0.2
17768,-0.2
17769,0.6
17770,-0.2
17771,-0.2
17772,0.2
17773,0.0
17774,0.2
17775,-0.4
17776,0.2
17777,0.0
17778,0.6
17779,0.4
17780,0.4
17781,-0.2
17782,0.0
17783,0.2
17784,0.0
17785,0.0
17786,0.0
17787,-0.2
17789,0.4
17790,0.2
17791,0.4
17792,0.0
17793,0.4
17795,-0.2
17796,-0.2
17797,0.4
17798,-0.2
17799,0.2
17800,-0.4
17801,0.6
17802,-0.6
17803,0.0
17804,0.0
17805,0.4
17806,-0.2
17807,-0.4
17808,-0.4
17809,0.4
17810,0.2
17811,0.0
17812,-0.2
17813,-0.6
17814,-0.8
17815,0.0
17816,0.0
17817,-0.4
17818,-0.6
17819,-0.2
17820,-0.2
17821,0.6
17822,-0.2
17823,0.2
17824,0.2
17825,-0.6
17826,0.2
17827,0.0
17828,-0.2
17829,0.0
17830,-0.4
17831,0.4
17832,0.2
17833,0.0
17834,0.2
17835,-0.2
17836,0.0
17837,0.0
17838,-0.4
17839,0.0
17840,-0.4
17841,0.4
17842,0.2
17843,-0.2
17844,0.2
17845,0.2
17846,-0.2
17847,0.2
17848,-0.4
17849,0.4
17850,-0.2
17851,0.0
17852,-0.6
17853,0.8
17854,0.4
17855,0.4
17856,0.2
17857,0.4
17858,-0.2
17859,0.2
17860,-0.4
17861,0.2
17862,0.0
17864,0.2
17865,0.2
17866,0.4
17867,0.2
17868,0.6
17870,0.0
17871,-0.6
17872,0.4
17873,0.0
17874,0.2
17875,-0.6
17876,0.2
17877,-0.4
17878,-0.2
17879,0.4
17880,0.2
17881,-0.2
17882,-0.4
17883,-0.4
17884,0.2
17885,0.0
17886,-0.2
17887,-0.2
17888,-0.2
17889,-0.2
17890,0.6
17891,-0.2
17892,0.4
17893,-0.4
17894,-0.4
17895,-0.4
17896,-0.4
17897,-0.4
17898,0.2
17899,-0.6
17900,0.0
17901,0.2
17902,-0.4
17903,0.2
17904,-0.2
17905,0.2
17906,0.0
17907,-0.4
17908,0.4
17909,0.0
17910,-0.2
17911,0.4
17912,0.0
17913,-0.6
17914,0.2
17915,-0.6
17916,0.0
17917,-0.4
17918,0.0
17919,0.6
17920,0.2
17921,0.0
17922,0.4
17923,0.4
17924,0.0
17925,-0.6
17926,-0.6
17927,-0.2
17928,0.0
17929,0.4
17930,0.4
17931,-0.2
17932,0.2
17933,0.0
17934,-0.4
17935,-0.6
17936,0.2
17937,0.0
17938,0.4
17939,0.6
17940,0.2
17941,0.2
17942,-0.2
17943,0.4
17944,0.2
17945,0.2
17946,-0.4
17947,-0.2
17948,-0.4
17949,0.4
17950,0.2
17951,0.0
17952,-0.8
17953,0.0
17954,-0.4
17955,-0.2
17956,0.2
17957,0.6
17958,0.0
17959,0.0
17960,-0.4
17961,0.0
17962,-0.2
17963,-0.2
17964,0.8
17965,-0.2
17966,-0.2
17967,-0.2
17968,0.6
17969,-0.2
17970,0.2
17971,-0.4
17972,-0.4
17973,0.0
17974,-0.6
17975,0.2
17976,0.4
17977,-0.6
17978,0.0
17979,-0.2
17980,-0.6
17981,0.0
17982,-0.2
17983,0.2
17984,0.0
17985,-0.2
17986,0.2
17987,0.0
17988,0.2
17989,0.2
17990,0.0
17991,0.0
17992,0.2
17993,-0.2
17994,-0.4
17995,-0.2
17996,0.2
17997,0.2
17998,0.2
17999,-0.2
18000,-0.4
18001,0.0
18002,0.2
18003,-0.4
18004,-0.2
18005,0.0
18006,0.2
18007,0.2
18008,0.4
18009,-0.4
18010,0.2
18011,-0.4
18012,0.2
18013,-0.2
18014,0.2
18015,0.0
18016,0.2
18017,0.4
18018,0.0
18019,-0.2
18020,0.2
18021,0.2
18022,0.0
18023,0.2
18024,-0.4
18025,0.0
18026,-0.2
18027,0.4
18028,-0.2
18029,0.0
18030,-0.6
18031,0.0
18032,-0.6
18033,0.0
18034,0.2
18035,0.4
18036,-0.4
18037,-0.2
18038,-0.4
18039,0.4
18040,-0.4
18041,-0.4
18042,0.2
18043,0.2
18044,-0.6
18045,-0.2
18046,0.6
18047,-0.2
18048,0.2
18049,-0.4
18050,-0.4
18051,0.2
18052,-0.8
18053,-0.2
18054,0.2
18055,-0.6
18056,0.0
18057,0.2
18058,-0.6
18059,0.0
18060,0.0
18061,0.4
18062,0.0
18063,0.0
18064,0.2
18065,0.4
18066,0.4
18067,0.4
18068,-0.2
18069,0.2
18070,0.2
18071,-0.4
18072,-0.4
18073,0.0
18074,0.4
18075,0.6
18076,0.4
18077,-0.2
18078,-0.6
18079,0.0
18080,0.2
18081,-0.2
18082,0.0
18083,0.0
18084,0.2
18085,0.0
18086,0.4
18087,-0.4
18088,-0.2
18089,-0.4
18090,0.8
18091,0.0
18092,-0.2
18093,-0.6
18094,0.4
18095,0.6
18097,-0.2
18098,0.0
18099,-0.2
18101,0.2
18102,0.0
18103,0.2
18104,0.2
18105,0.4
18106,0.0
18107,-0.2
18109,-0.2
18110,-0.2
18111,0.2
18112,0.0
18113,0.0
18114,-0.6
18115,0.0
18116,-0.2
18117,0.0
18118,0.2
18119,0.2
18120,-0.2
18121,0.2
18122,0.0
18123,-0.2
18124,0.6
18125,0.2
18126,0.2
18127,0.4
18128,0.2
18129,-0.4
18130,0.0
18131,0.8
18132,-0.4
18133,-0.2
18134,-0.6
18135,-0.2
18136,0.0
18137,-0.4
18138,0.4
18139,0.6
18140,0.4
18141,-0.4
18142,0.0
18143,-0.2
18144,0.0
18145,-0.2
18146,-0.4
18147,-0.2
18148,0.0
18149,0.0
18150,0.0
18151,-0.2
18152,-0.4
18153,-0.2
18154,0.2
18155,-0.4
18156,0.4
18157,0.2
18158,0.0
18159,-0.4
18160,-0.2
18161,-0.2
18162,-0.4
18163,0.2
18164,-0.6
18165,0.0
18166,-0.6
18167,0.2
18168,-0.2
18169,-0.2
18170,0.0
18171,-0.4
18172,0.2
18173,0.4
18174,0.0
18175,-0.2
18176,0.0
18177,0.0
18178,-0.4
18179,0.0
18180,-0.6
18181,0.0
18182,-0.4
18183,0.4
18184,-0.2
18185,0.0
18186,-0.4
18187,0.2
18188,-0.6
18189,-0.2
18190,0.0
18191,0.4
18192,-0.2
18193,0.0
18194,-0.2
18195,0.0
18196,-0.8
18197,-0.6
18198,0.0
18199,-0.2
18200,-0.4
18201,0.6
18202,-0.2
18203,0.2
18204,0.8
18205,-0.4
18206,0.2
18207,-0.6
18208,-0.2
18209,0.2
18210,-0.4
18211,0.2
18212,-0.4
18213,0.0
18214,0.6
18215,-0.4
18216,-0.2
18217,0.2
18218,0.2
18219,-0.2
18220,0.2
18221,0.2
18222,0.2
18223,0.0
18224,0.2
18225,-0.2
18226,-0.2
18227,-0.4
18228,0.2
18229,0.6
18230,0.2
18231,0.0
18232,-0.6
18233,-0.4
18234,0.0
18235,0.0
18236,0.2
18237,0.0
18238,0.2
18239,0.0
18240,0.6
18241,-0.2
18242,-0.2
18243,0.4
18244,-0.2
18245,-0.2
18246,0.0
18247,-0.2
18248,0.8
18249,0.6
18250,0.0
18251,0.0
18252,0.4
18253,0.4
18254,-0.2
18255,0.0
18256,-0.6
18257,-0.2
18258,-0.2
18259,0.4
18260,-0.4
18262,-0.2
18264,-0.4
18265,-0.2
18266,0.2
18267,0.4
18268,-0.2
18269,0.2
18270,-0.2
18271,0.0
18272,-0.4
18273,-0.4
18274,0.4
18275,0.0
18276,-0.4
18277,0.6
18278,0.4
18279,-0.2
18280,0.6
18282,0.2
18283,-0.2
18284,-0.4
18285,-0.4
18286,0.4
18287,-0.6
18288,-0.4
18289,0.0
18290,-0.2
18291,0.4
18292,0.8
18293,-0.4
18294,-0.2
18295,-0.2
18296,0.0
18297,-0.2
18298,-0.2
18299,0.0
18300,0.0
18301,0.0
18302,0.2
18303,0.4
18304,0.0
18305,-0.4
18306,0.2
18307,-0.2
18308,-0.6
18309,0.0
18310,-0.2
18311,-0.4
18312,-0.2
18313,0.0
18314,0.4
18315,-0.2
18316,0.2
18317,0.0
18318,0.4
18319,-0.2
18320,0.2
18321,0.4
18322,0.2
18323,0.0
18324,0.4
18325,0.2
18326,0.8
18327,0.2
18328,-0.2
18329,-0.2
18330,0.2
18331,0.2
18332,-0.4
18333,0.8
18334,-0.8
18335,-0.4
18336,0.2
18337,0.2
18338,-0.2
18340,-0.2
18342,-0.4
18343,0.0
18344,0.2
18345,0.4
18346,-0.2
18347,0.2
18348,-0.4
18349,0.2
18350,-0.2
18351,-0.4
18352,0.4
18353,0.0
18354,-0.2
18355,0.6
18356,0.6
18357,-0.2
18358,0.4
18360,-0.4
18361,0.0
18362,-0.2
18363,0.0
18364,0.2
18365,-0.6
18366,0.2
18367,-0.2
18368,0.0
18369,0.2
18370,0.8
18371,-0.2
18372,-0.4
18373,0.2
18374,0.0
18375,0.2
18376,-0.2
18377,0.0
18378,-0.2
18379,0.2
18380,0.2
18381,0.0
18382,0.0
18383,0.0
18384,0.2
18385,-0.2
18386,-0.2
18387,0.0
18388,0.2
18389,-0.4
18390,0.0
18391,-0.2
18392,0.4
18393,0.0
18394,0.4
18395,0.4
18396,-0.2
18397,0.2
18398,0.4
18399,-0.6
18400,-0.4
18401,-0.2
18402,0.2
18403,0.4
18404,0.2
18405,0.0
18406,-0.4
18407,0.2
18408,0.4
18409,-0.4
18410,0.6
18411,-0.2
18412,-0.4
18413,0.0
18414,0.2
18415,0.2
18417,0.2
18419,-0.4
18420,0.4
18421,0.2
18422,0.4
18423,-0.2
18424,0.2
18425,-0.2
18426,0.2
18427,-0.2
18428,-0.4
18429,0.6
18430,-0.2
18431,0.0
18432,0.6
18433,0.2
18434,0.0
18435,0.4
18436,0.6
18437,-0.2
18438,0.0
18439,0.0
18440,-0.2
18441,0.0
18442,-0.6
18443,0.2
18444,0.0
18445,0.0
18446,0.2
18447,0.6
18448,-0.2
18449,-0.4
18450,0.2
18451,0.0
18452,0.0
18453,-0.2
18454,-0.2
18455,0.0
18456,-0.4
18457,0.4
18458,0.0
18459,0.0
18460,0.2
18461,0.2
18462,-0.6
18463,-0.4
18464,0.2
18465,0.0
18466,-0.4
18467,0.0
18468,0.0
18469,-0.2
18470,0.0
18471,0.4
18472,0.0
18473,0.2
18474,0.6
18475,0.4
18476,-0.4
18477,-0.6
18478,-0.4
18479,-0.4
18480,0.0
18481,0.4
18482,0.4
18483,0.0
18484,-0.4
18485,0.4
18486,0.2
18487,-0.2
18488,0.4
18489,-0.2
18490,-0.4
18491,-0.2
18493,0.0
18495,-0.2
18497,-0.2
18498,0.6
18499,0.2
18500,0.2
18501,-0.2
18502,0.4
18503,-0.2
18504,0.4
18505,0.0
18506,-0.2
18507,0.6
18508,0.4
18509,-0.2
18510,0.6
18511,0.2
18512,0.8
18513,0.4
18514,0.2
18515,0.2
18516,-0.2
18517,0.0
18518,0.0
18519,-0.2
18520,-0.6
18521,0.0
18522,0.2
18523,0.0
18524,0.0
18525,0.4
18526,-0.4
18527,-0.6
18528,0.6
18529,-0.2
18530,0.0
18531,-0.2
18532,-0.2
18533,0.0
18534,-0.2
18535,0.4
18536,0.0
18537,0.4
18538,0.2
18539,-0.6
18540,-0.4
18541,-0.2
18542,0.2
18543,0.0
18544,-0.2
18545,0.4
18546,-0.2
18547,-0.2
18548,0.0
18549,0.4
18550,0.0
18551,0.2
18552,0.4
18553,0.2
18554,-0.4
18555,-0.6
18556,0.2
18557,0.2
18558,-0.2
18559,0.2
18560,0.2
18561,-0.2
18562,-0.4
18563,0.0
18564,0.2
18565,0.0
18566,0.0
18567,0.0
18568,-0.2
18569,-0.2
18571,0.0
18573,0.0
18575,0.0
18576,0.2
18577,0.0
18578,0.0
18579,-0.2
18580,0.2
18581,-0.2
18582,0.2
18583,-0.2
18584,-0.2
18585,0.2
18586,0.0
18587,-0.2
18588,0.6
18589,0.0
18590,0.8
18591,0.2
18592,0.2
18593,-0.2
18594,-0.4
18595,-0.2
18596,0.2
18597,0.0
18598,-0.6
18599,-0.4
18600,-0.2
18601,0.0
18602,0.2
18603,0.2
18604,0.0
18605,-0.4
18606,0.0
18607,-0.4
18608,0.0
18609,-0.2
18610,-0.2
18611,0.8
18612,0.0
18613,-0.2
18614,0.2
18615,-0.4
18616,-0.8
18617,-0.4
18618,-0.2
18619,-0.2
18620,0.2
18621,0.0
18622,0.4
18623,0.2
18624,-0.4
18625,0.2
18626,0.0
18627,0.6
18628,-0.2
18629,0.0
18630,0.0
18631,-0.2
18632,-0.4
18633,0.4
18634,0.0
18635,-0.4
18636,-0.2
18637,0.4
18638,0.2
18639,-0.2
18640,-0.4
18641,0.0
18642,0.2
18643,0.2
18644,0.0
18645,0.4
18646,0.0
18647,0.0
18649,-0.2
18651,0.2
18653,-0.2
18654,0.2
18655,0.0
18656,0.0
18657,0.2
18658,0.2
18659,-0.2
18660,0.4
18661,0.0
18662,-0.4
18663,0.4
18664,-0.2
18665,0.0
18666,0.6
18667,0.0
18668,0.6
18669,0.4
18670,0.4
18671,-0.2
18672,-0.2
18673,0.2
18674,0.0
18675,0.6
18676,-0.6
18677,-0.2
18678,0.2
18679,0.0
18680,0.4
18681,0.6
18682,0.4
18683,-0.4
18684,0.2
18685,-0.2
18686,-0.6
18687,0.0
18688,-0.2
18689,-0.4
18690,0.0
18691,-0.4
18692,0.4
18693,0.0
18694,-0.6
18695,0.2
18696,-0.4
18697,0.0
18698,0.4
18699,-0.2
18700,0.4
18701,0.0
18702,-0.6
18703,0.4
18704,-0.2
18705,0.4
18706,0.2
18707,0.2
18708,0.4
18709,-0.4
18710,-0.4
18711,-0.2
18712,-0.4
18713,0.2
18714,0.4
18715,0.2
18716,0.4
18717,0.2
18718,-0.2
18719,0.4
18720,0.2
18721,-0.6
18722,-0.2
18723,0.4
18724,0.2
18725,0.4
18726,0.4
18727,0.2
18728,-0.4
18729,0.0
18730,0.4
18731,-0.4
18732,-0.2
18733,0.2
18734,0.2
18735,0.0
18736,0.0
18737,0.2
18738,0.4
18739,-0.2
18740,0.4
18741,-0.4
18742,0.4
18743,-0.4
18744,-0.2
18745,0.4
18746,0.2
18747,0.0
18748,0.4
18749,-0.4
18750,0.4
18751,0.4
18752,-0.2
18753,-0.2
18754,-0.4
18755,0.2
18756,-0.4
18757,0.0
18758,0.0
18759,0.2
18760,0.0
18761,0.2
18762,-0.4
18763,-0.2
18764,0.4
18765,-0.4
18766,0.2
18767,0.2
18768,0.0
18769,-0.2
18770,-0.2
18771,-0.2
18772,-0.2
18773,-0.2
18774,-0.4
18775,-0.2
18776,0.0
18777,0.0
18778,-0.8
18779,0.0
18780,0.2
18781,0.2
18782,0.6
18783,0.2
18784,-0.4
18785,-0.2
18786,0.2
18787,0.2
18788,0.0
18789,0.0
18790,0.2
18791,0.2
18792,0.0
18793,0.2
18794,0.0
18795,0.6
18797,-0.2
18798,0.2
18799,0.0
18801,0.0
18802,0.0
18803,0.2
18804,0.2
18805,0.4
18806,-0.4
18807,0.0
18809,0.4
18810,0.0
18811,0.2
18812,0.0
18813,-0.2
18814,-0.4
18815,-0.2
18816,-0.2
18817,0.0
18818,0.2
18819,0.2
18820,-0.6
18821,0.0
18822,0.4
18823,0.0
18824,0.6
18825,0.2
18826,0.0
18827,0.0
18828,0.0
18829,-0.8
18830,0.2
18831,0.2
18832,-0.4
18833,0.4
18834,-0.6
18835,-0.2
18836,0.2
18837,0.4
18838,0.0
18839,0.2
18840,0.6
18841,-0.6
18842,0.2
18843,-0.2
18844,0.0
18845,0.2
18846,-0.2
18847,-0.2
18848,-0.2
18849,0.0
18850,-0.2
18851,0.2
18852,-0.4
18853,0.2
18854,0.0
18855,0.0
18856,0.6
18857,0.6
18858,0.2
18859,-0.6
18860,-0.8
18861,-0.2
18862,-0.4
18863,-0.2
18864,-0.4
18865,0.2
18866,0.2
18867,-0.2
18868,-0.2
18869,0.0
18870,0.0
18871,-0.2
18872,0.0
18873,0.4
18874,0.2
18875,-0.2
18876,0.0
18877,0.2
18878,0.0
18879,0.2
18880,0.4
18881,-0.2
18882,-0.2
18883,0.2
18884,-0.4
18885,-0.2
18886,0.0
18887,0.4
18888,0.0
18889,0.0
18890,0.2
18891,0.0
18892,0.2
18893,0.4
18894,0.0
18895,0.0
18896,0.0
18897,0.4
18898,0.6
18899,-0.4
18900,-0.2
18901,0.0
18902,0.2
18903,-0.4
18904,-0.4
18905,0.2
18906,0.0
18907,-0.4
18908,0.0
18909,-0.4
18910,-0.2
18911,-0.2
18912,0.2
18913,0.6
18914,-0.6
18915,0.2
18916,-0.2
18917,-0.4
18918,0.0
18919,-0.4
18920,0.4
18921,-0.4
18922,0.2
18923,0.2
18924,0.0
18925,-0.2
18926,0.2
18927,-0.8
18928,0.2
18929,-0.2
18930,0.0
18931,-0.8
18932,-0.2
18933,0.4
18934,0.6
18935,-0.4
18936,0.4
18937,-0.6
18938,0.4
18939,-0.2
18940,0.6
18941,0.0
18942,0.4
18943,-0.2
18944,-0.2
18945,-0.2
18946,0.2
18947,0.4
18948,-0.2
18949,0.2
18950,0.8
18951,0.0
18952,0.2
18953,0.2
18954,-0.2
18955,-0.2
18956,0.0
18957,0.2
18958,0.0
18959,0.0
18960,0.2
18961,-0.2
18962,0.2
18963,0.0
18964,0.0
18965,-0.2
18966,-0.4
18967,-0.2
18968,-0.6
18969,0.2
18970,0.4
18971,0.4
18972,0.0
18973,-0.2
18974,-0.4
18975,-0.8
18976,-0.4
18977,0.6
18978,0.4
18979,0.4
18980,-0.2
18981,-0.4
18982,0.4
18983,-0.2
18984,0.2
18985,0.2
18986,0.2
18987,-0.6
18988,-0.6
18989,-0.2
18990,0.0
18991,0.4
18992,0.4
18993,0.2
18994,0.0
18995,-0.4
18996,0.2
18997,-0.2
18998,0.2
18999,0.4
19000,0.2
19001,-0.2
19002,0.0
19003,0.0
19004,-0.2
19005,-0.4
19006,0.2
19007,0.2
19008,0.2
19009,0.4
19010,0.2
19011,0.4
19012,-0.4
19013,0.0
19014,-0.2
19015,0.0
19016,0.2
19017,0.0
19018,-0.6
19019,-0.4
19020,-0.2
19021,0.0
19022,0.4
19023,0.4
19024,0.6
19025,-0.4
19026,0.0
19027,0.0
19028,0.2
19029,-0.6
19030,0.0
19031,0.0
19032,0.2
19033,-0.2
19034,0.0
19035,0.6
19036,0.4
19037,0.6
19038,0.4
19039,0.2
19040,-0.2
19041,-0.2
19042,0.4
19043,0.2
19044,0.2
19045,-0.4
19046,0.0
19047,0.0
19048,0.0
19049,0.2
19050,0.4
19051,0.0
19052,-0.2
19053,0.2
19054,0.4
19055,-0.2
19056,0.6
19057,-0.2
19058,0.2
19059,-0.4
19060,0.4
19061,0.0
19062,0.2
19063,0.0
19064,-0.2
19065,0.0
19066,0.6
19067,0.2
19068,0.0
19069,0.2
19070,0.2
19071,0.2
19072,0.4
19073,0.0
19074,0.0
19075,0.0
19076,0.0
19077,0.0
19078,-0.2
19079,0.0
19080,0.0
19081,0.0
19082,0.2
19083,0.2
19084,0.2
19085,0.2
19086,0.0
19087,0.2
19088,0.2
19089,0.2
19090,-0.4
19091,0.0
19092,0.0
19093,0.6
19094,0.0
19095,-0.6
19096,0.2
19097,-0.2
19098,-0.2
19099,0.0
19100,-0.4
19101,-0.2
19102,-0.2
19103,0.2
19104,0.0
19105,0.0
19106,0.2
19107,-0.6
19108,-0.4
19109,0.0
19110,-0.2
19111,0.2
19112,-0.2
19113,0.4
19114,0.2
19115,0.4
19116,-0.2
19117,0.2
19118,-0.2
19119,0.2
19120,-0.2
19121,0.2
19122,0.0
19123,-0.2
19124,-0.2
19125,-0.2
19126,0.0
19127,0.2
19128,0.2
19129,0.2
19130,0.2
19131,0.0
19132,-0.2
19133,0.0
19134,0.2
19135,0.0
19136,-0.4
19137,0.6
19138,-0.2
19139,-0.4
19140,-0.4
19141,0.0
19142,0.0
19143,0.2
19144,0.0
19145,0.0
19146,0.2
19147,0.2
19148,0.0
19149,-0.2
19150,0.2
19151,0.2
19152,0.0
19153,0.0
19154,0.4
19155,0.2
19156,0.0
19157,0.2
19158,-0.4
19159,0.4
19160,0.2
19161,-0.2
19162,0.8
19163,-0.2
19164,0.0
19165,0.2
19166,-0.4
19167,0.2
19168,0.0
19169,0.2
19170,0.2
19171,0.4
19172,-0.2
19173,-0.2
19174,-0.4
19175,0.2
19176,-0.2
19177,0.2
19178,0.0
19179,0.2
19180,0.0
19181,-0.2
19182,-0.2
19183,-0.2
19184,-0.2
19185,-0.2
19186,0.0
19187,-0.2
19188,-0.4
19189,0.2
19190,-0.2
19191,0.2
19192,0.4
19193,-0.2
19194,-0.2
19195,0.2
19196,0.2
19197,0.6
19198,-0.4
19199,0.0
19200,0.6
19201,-0.2
19202,0.2
19203,0.2
19204,0.0
19205,-0.2
19206,0.2
19207,-0.2
19208,0.0
19209,-0.2
19210,-0.4
19211,-0.2
19212,-0.2
19213,0.0
19214,0.0
19215,-0.4
19216,0.2
19217,-0.2
19218,0.6
19219,0.4
19220,0.0
19221,0.2
19222,0.4
19223,-0.2
19224,-0.4
19225,0.6
19226,0.0
19227,-0.6
19228,0.4
19229,-0.4
19230,0.0
19231,0.8
19232,0.0
19233,-0.4
19234,-0.2
19235,-0.4
