sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
363,17,0,0,21,276
364,17,0,0,6,274
365,17,0,0,26,361
366,17,0,0,8,383
367,17,0,0,41,301
368,17,0,0,41,319
369,17,0,0,13,401
370,17,0,0,64,564
371,17,0,0,44,549
372,17,0,0,47,550
373,17,0,0,45,460
374,17,0,0,33,576
375,17,0,0,18,672
376,17,0,0,9,295
377,17,0,2,40,519
378,17,0,0,62,713
379,17,0,0,22,737
380,17,0,1,73,1176
381,17,0,0,58,1023
382,17,0,1,69,795
383,17,0,0,90,873
384,17,0,0,43,733
385,17,0,0,42,646
386,17,0,0,99,949
387,17,0,0,110,952
388,17,0,0,102,940
389,17,0,11,182,1548
390,17,0,8,263,1919
391,17,0,8,165,1675
392,17,0,0,181,1739
393,17,0,23,147,1227
394,17,0,3,119,855
395,17,0,4,106,1080
396,17,0,1,92,942
397,17,0,0,19,599
398,17,0,0,41,625
399,17,0,0,71,681
400,17,0,0,22,508
401,17,0,0,29,593
402,17,0,12,56,486
403,17,0,0,38,387
404,17,0,4,67,769
405,17,0,4,71,708
406,17,0,0,31,643
407,17,0,0,28,587
408,17,0,1,19,459
409,17,0,1,5,369
410,17,0,0,24,583
411,17,0,0,21,573
412,17,0,0,20,400
413,17,0,5,17,393
414,17,0,0,16,399
415,17,0,0,7,211
416,17,0,0,11,334
417,17,0,2,20,278
418,17,0,0,4,144
419,17,0,0,18,355
420,17,0,0,53,691
421,17,0,0,14,327
422,17,0,0,19,700
423,17,0,0,12,494
424,17,0,0,21,327
425,17,0,2,64,698
426,17,0,0,25,546
427,17,0,0,17,365
428,17,0,6,23,448
429,17,0,0,17,512
430,17,0,1,54,475
431,17,0,6,55,481
432,17,0,0,62,703
433,17,0,0,64,700
434,17,0,0,58,745
435,17,0,1,35,449
436,17,0,0,25,467
437,17,0,0,20,458
438,17,0,0,15,430
439,17,0,0,4,320
440,17,0,0,17,368
441,17,0,0,17,308
442,17,0,0,18,375
443,17,0,0,26,531
444,17,0,0,38,984
445,17,0,0,39,756
446,17,0,3,32,861
447,17,0,0,37,635
448,17,0,0,16,659
450,17,0,1,96,749
449,17,0,0,24,540
451,17,0,0,35,695
452,17,0,4,41,792
454,17,0,0,81,668
453,17,0,3,133,776
455,17,0,3,94,1022
456,17,0,0,81,911
458,17,0,16,39,815
457,17,0,3,60,811
459,17,0,0,57,527
460,17,0,0,15,459
461,17,0,0,62,681
462,17,0,0,38,435
463,17,0,0,13,445
464,17,0,0,33,728
465,17,0,4,82,688
466,17,0,0,71,451
467,17,0,5,53,768
468,17,0,7,90,974
469,17,0,5,38,629
470,17,0,1,54,780
471,17,0,1,61,718
472,17,0,0,81,1086
473,17,0,0,49,1133
474,17,0,0,88,866
475,17,0,0,47,809
476,17,0,0,96,732
477,17,0,0,95,858
478,17,0,4,49,775
479,17,0,10,137,817
480,17,4,7,71,845
481,17,0,8,119,919
482,17,0,12,48,1216
483,17,0,4,91,1389
484,17,0,2,77,973
485,17,0,2,55,981
486,17,0,3,29,796
487,17,0,7,33,918
488,17,0,0,97,952
489,17,0,20,165,1203
490,17,0,4,72,880
491,17,0,0,64,909
492,17,0,0,83,1284
493,17,0,1,58,981
494,17,0,8,124,1188
495,17,0,0,118,986
496,17,0,7,66,901
497,17,0,7,80,1145
498,17,0,17,81,1268
499,17,0,4,107,995
500,17,0,7,46,839
501,17,0,12,90,984
502,17,0,2,95,1072
503,17,0,0,57,1095
504,17,0,0,107,1239
505,17,0,0,66,997
506,17,0,1,110,1493
507,17,0,1,113,1382
508,17,0,3,63,1064
509,17,0,0,179,1892
510,17,0,1,174,2195
511,17,0,7,142,2408
512,17,0,2,188,2642
513,17,1,7,100,1517
514,17,0,4,50,934
515,17,0,1,105,1659
516,17,0,23,706,6389
517,17,0,7,381,3824
518,17,0,6,87,1571
519,17,0,1,93,1346
520,17,0,1,33,783
521,17,1,0,80,962
522,17,1,13,121,1085
523,17,0,19,80,1025
524,17,0,13,43,841
525,17,0,19,57,763
526,17,0,5,35,655
527,17,0,5,68,961
528,17,0,0,26,611
529,17,0,0,83,1022
530,17,0,1,146,1837
531,17,0,9,186,2055
532,17,0,5,109,2189
533,17,0,5,89,1912
534,17,0,14,51,914
535,17,0,6,43,613
536,17,0,8,64,951
537,17,0,10,92,797
538,17,0,0,40,415
539,17,0,0,10,342
540,17,0,0,7,288
541,17,0,0,5,174
542,17,0,0,5,217
543,17,0,0,2,273
544,17,0,0,3,254
545,17,0,0,9,279
546,17,0,0,13,304
547,17,0,0,8,120
548,17,0,0,9,178
549,17,0,0,6,143
550,17,0,0,0,172
551,17,0,0,10,209
552,17,0,0,30,272
553,17,0,0,15,298
554,17,0,0,40,413
555,17,0,0,11,285
556,17,0,0,19,610
557,17,0,3,48,821
558,17,0,3,75,948
559,17,0,8,91,1070
560,17,3,8,137,1587
561,17,0,8,128,1400
562,17,0,8,174,1461
563,17,0,0,94,1147
564,17,0,0,58,1005
565,17,0,0,92,1197
566,17,0,0,92,1244
567,17,0,0,89,1358
568,17,0,7,78,1502
569,17,0,6,51,1127
570,17,0,2,67,1323
571,17,0,11,64,1329
572,17,0,0,174,1224
573,17,0,1,123,1142
574,17,0,3,96,756
575,17,0,19,104,961
576,17,0,9,75,640
577,17,0,0,40,741
578,17,0,0,43,621
579,17,0,0,15,511
580,17,0,0,64,668
581,17,0,2,79,849
582,17,0,19,135,1277
583,17,0,12,81,1264
584,17,0,6,128,1511
585,17,0,2,140,1510
587,17,0,11,63,1034
586,17,0,0,97,1409
588,17,0,16,62,895
589,17,0,2,52,481
590,17,0,0,43,583
591,17,0,0,48,674
592,17,0,0,40,501
593,17,0,0,38,1208
594,17,0,4,30,610
595,17,0,4,16,456
596,17,0,0,30,541
597,17,0,0,50,699
598,17,0,7,29,506
599,17,0,7,67,618
600,17,0,7,27,342
601,17,0,0,32,394
602,17,0,0,32,413
603,17,0,1,56,452
604,17,0,0,55,434
605,17,0,0,34,734
606,17,0,9,11,699
607,17,0,0,22,416
608,17,0,0,42,826
609,17,0,0,82,880
610,17,0,0,69,654
611,17,0,0,132,954
613,17,0,0,45,367
612,17,0,0,130,746
614,17,0,0,58,591
615,17,0,1,47,851
616,17,0,1,51,893
617,17,0,0,66,1030
618,17,0,4,77,1071
619,17,0,12,44,903
620,17,0,11,48,791
621,17,0,0,39,641
622,17,0,0,45,692
623,17,0,2,34,805
624,17,0,2,30,604
625,17,0,0,12,368
626,17,0,0,24,451
627,17,0,2,57,665
628,17,0,0,85,547
629,17,0,0,45,801
630,17,0,7,21,599
631,17,0,0,8,366
632,17,0,0,29,423
633,17,0,0,44,456
634,17,0,0,38,474
635,17,0,0,61,480
636,17,0,19,46,621
637,17,0,0,80,819
638,17,0,0,82,1139
639,17,0,0,46,825
640,17,0,0,78,1074
641,17,0,1,62,1438
642,17,0,0,45,1316
643,17,0,0,42,864
644,17,0,0,80,965
646,17,0,0,25,642
645,17,0,1,43,940
647,17,0,1,78,1015
648,17,0,9,87,1449
650,17,0,2,103,1079
649,17,0,2,70,1073
651,17,0,1,53,743
652,17,0,0,80,555
653,17,0,6,75,533
654,17,0,0,29,349
655,17,0,0,7,339
656,17,0,1,28,350
657,17,0,2,13,422
658,17,0,0,20,263
659,17,0,0,12,540
660,17,0,0,13,518
661,17,0,0,9,424
662,17,0,0,40,546
663,17,0,0,26,654
664,17,0,0,15,185
665,17,0,1,58,435
666,17,0,10,69,868
667,17,0,1,51,606
668,17,0,1,54,757
669,17,0,2,67,975
670,17,0,4,98,907
671,17,0,5,118,1308
672,17,0,9,195,2344
673,17,0,11,273,2410
674,17,0,4,338,2812
675,17,0,21,207,2154
676,17,0,15,246,1461
677,17,0,2,177,1544
678,17,0,7,131,1203
679,17,0,3,150,1129
680,17,0,5,173,1456
681,17,0,5,137,1646
682,17,0,5,130,1100
683,17,0,11,113,844
684,17,0,3,69,615
685,17,0,1,33,395
686,17,0,1,32,423
687,17,0,1,54,430
688,17,0,0,71,513
689,17,0,0,74,600
690,17,0,0,49,634
691,17,0,2,86,635
692,17,0,21,67,855
693,17,0,2,90,987
694,17,0,0,22,635
695,17,0,1,59,907
696,17,0,1,74,990
697,17,0,3,63,1360
698,17,0,0,83,1038
699,17,0,0,67,929
700,17,0,0,27,708
701,17,0,1,87,1199
702,17,0,7,64,939
703,17,0,0,69,727
704,17,0,0,33,564
705,17,0,0,90,636
706,17,0,0,69,782
707,17,0,0,117,1011
708,17,0,4,50,819
709,17,0,0,20,646
710,17,0,0,61,1222
711,17,0,0,92,951
712,17,0,0,90,735
713,17,0,0,19,545
714,17,0,0,26,518
715,17,0,1,29,572
716,17,0,2,56,581
717,17,0,0,56,557
718,17,0,0,55,1013
719,17,0,2,67,1031
720,17,0,8,117,1245
721,17,0,10,70,1106
722,17,0,19,67,825
723,17,0,3,37,604
724,17,0,0,26,717
725,17,0,3,55,574
726,17,0,0,68,738
727,17,0,9,49,889
728,17,0,5,55,908
729,17,0,2,96,878
730,17,0,1,34,767
731,17,0,0,31,613
732,17,0,0,45,426
733,17,0,0,12,360
734,17,0,0,2,208
735,17,0,0,6,181
736,17,0,0,14,160
737,17,0,0,3,154
738,17,0,0,10,176
739,17,0,0,45,186
740,17,0,0,6,235
741,17,0,2,10,189
742,17,0,0,2,134
743,17,0,0,21,122
744,17,0,0,22,226
745,17,0,0,22,227
746,17,0,0,30,418
747,17,0,0,49,398
748,17,0,1,61,809
749,17,0,0,109,931
750,17,0,1,115,1099
751,17,0,1,251,1751
752,17,0,21,292,2255
753,17,0,0,135,1658
754,17,0,0,86,1285
755,17,0,0,177,1903
756,17,0,3,98,1299
757,17,0,3,79,998
758,17,0,7,163,1752
759,17,0,5,117,1639
760,17,0,4,99,979
761,17,0,4,127,1103
762,17,0,1,26,670
763,17,0,1,12,660
764,17,0,1,20,570
765,17,0,0,15,440
766,17,0,0,8,337
767,17,0,0,7,379
768,17,0,0,16,338
769,17,0,0,22,242
770,17,0,4,27,492
771,17,0,0,81,633
772,17,0,0,22,499
773,17,0,4,33,594
774,17,0,0,23,426
775,17,0,0,15,365
776,17,0,0,12,460
777,17,0,0,10,219
778,17,0,0,10,242
779,17,0,2,3,201
780,17,0,0,3,100
781,17,0,0,22,201
782,17,0,0,30,252
783,17,0,0,8,187
784,17,0,1,7,298
785,17,0,0,7,175
786,17,0,0,10,244
787,17,0,0,23,292
788,17,0,6,16,351
789,17,0,0,28,284
790,17,0,1,19,169
791,17,0,7,8,355
792,17,0,0,15,275
793,17,0,0,34,564
794,17,0,4,70,907
795,17,0,0,39,689
796,17,0,0,64,706
797,17,0,0,56,787
798,17,0,1,43,956
799,17,0,1,67,836
800,17,1,13,156,1341
801,17,0,6,67,1145
802,17,0,0,82,1024
803,17,0,0,137,1183
804,17,0,2,118,1169
805,17,0,14,231,2119
806,17,0,15,142,1253
807,17,0,10,92,764
808,17,0,4,76,631
809,17,0,4,57,518
810,17,0,0,13,437
811,17,0,0,28,764
812,17,0,0,47,498
813,17,0,0,62,638
814,17,0,20,52,551
815,17,0,0,61,670
816,17,0,0,46,535
817,17,0,5,40,417
818,17,1,4,46,541
819,17,1,4,54,503
820,17,1,8,67,648
821,17,0,1,44,322
822,17,0,1,50,398
823,17,0,2,73,708
824,17,0,0,51,578
825,17,0,2,33,692
826,17,0,0,39,465
827,17,0,1,35,572
828,17,0,2,45,612
830,17,0,5,69,932
829,17,0,1,37,677
831,17,1,3,56,1029
832,17,3,1,26,706
833,17,3,1,120,1239
834,17,0,28,206,2167
835,17,0,22,228,2437
836,17,0,30,377,3951
837,17,0,32,583,5119
838,17,0,3,405,3898
839,17,0,34,821,8227
840,17,1,197,2883,15107
841,17,0,175,3042,13980
842,17,0,11,576,6263
843,17,0,6,724,7009
844,17,0,8,730,7584
845,17,0,8,302,3378
846,17,0,58,900,7562
847,17,0,2,425,3533
848,17,0,2,258,2179
849,17,0,5,157,1896
850,17,0,2,78,1158
851,17,0,17,39,831
852,17,0,2,51,577
853,17,0,17,48,596
854,17,0,4,60,598
855,17,0,0,57,533
856,17,0,0,25,451
857,17,0,0,28,407
858,17,0,0,19,459
859,17,0,8,24,488
860,17,0,0,37,539
861,17,0,0,26,451
862,17,0,0,28,529
863,17,0,4,23,535
864,17,0,1,29,470
865,17,0,1,25,432
866,17,0,0,20,296
867,17,0,2,46,564
868,17,0,3,38,570
869,17,0,1,29,683
870,17,1,3,22,546
871,17,0,1,26,581
872,17,0,4,71,835
873,17,0,7,80,980
874,17,0,2,295,2654
875,17,0,2,309,2831
876,17,0,3,43,1092
877,17,0,4,98,1228
878,17,0,2,134,2194
879,17,0,3,71,1054
880,17,0,8,112,1085
881,17,0,8,125,1430
882,17,0,2,92,1075
883,17,0,2,78,1070
884,17,0,3,90,1105
885,17,0,4,108,1325
886,17,0,19,127,1335
887,17,0,2,95,988
888,17,0,2,65,852
889,17,0,0,18,456
890,17,0,0,6,321
892,17,0,0,3,270
891,17,0,1,15,205
893,17,0,0,9,209
894,17,0,0,20,296
895,17,0,3,36,374
896,17,0,0,9,415
897,17,0,0,20,468
0,18,1,0,15,302
1,18,1,4,39,566
2,18,1,2,24,431
3,18,1,0,15,322
4,18,1,0,19,244
5,18,1,0,25,231
6,18,1,0,25,188
7,18,1,0,5,215
8,18,1,0,5,235
9,18,1,0,36,301
10,18,1,0,10,148
11,18,1,7,12,127
12,18,1,1,9,115
13,18,1,1,10,138
14,18,1,0,17,162
15,18,1,0,7,248
16,18,1,0,0,144
17,18,1,0,9,148
18,18,1,2,9,171
19,18,1,2,7,280
20,18,1,6,10,337
21,18,7,5,146,525
22,18,1,9,153,517
23,18,1,6,41,2110
24,18,1,7,39,750
25,18,1,0,25,297
26,18,1,0,11,174
27,18,1,0,13,299
28,18,1,0,5,246
29,18,1,0,20,235
30,18,1,0,6,270
31,18,1,0,28,235
32,18,1,1,28,213
33,18,1,1,30,163
34,18,1,0,3,221
35,18,1,0,8,222
36,18,1,0,32,220
37,18,1,0,40,182
38,18,1,0,2,159
39,18,1,0,2,192
40,18,1,0,6,245
41,18,1,0,9,305
42,18,1,0,40,310
43,18,1,0,21,346
44,18,1,2,28,375
45,18,1,3,28,825
46,18,1,0,40,993
47,18,1,1,48,580
48,18,1,1,39,535
49,18,1,4,93,806
50,18,1,4,81,916
51,18,1,37,75,1286
52,18,1,2,93,1051
53,18,1,5,125,1708
54,18,1,2,112,939
55,18,1,1,83,581
56,18,1,0,25,385
57,18,1,0,8,288
58,18,1,0,17,277
59,18,1,0,7,236
60,18,1,0,30,107
62,18,1,0,1,99
61,18,1,0,3,148
63,18,1,0,7,119
64,18,0,1,1,90
65,18,0,0,1,97
66,18,0,0,5,72
67,18,0,0,2,76
68,18,0,0,0,61
69,18,0,0,2,60
70,18,0,0,1,66
71,18,0,0,1,43
72,18,0,0,3,38
73,18,0,0,1,57
74,18,0,0,1,35
75,18,0,0,0,37
76,18,0,0,0,28
77,18,0,0,4,110
78,18,0,0,1,79
79,18,0,0,1,139
80,18,0,0,6,90
82,18,0,0,0,95
81,18,0,0,0,62
83,18,0,0,1,120
84,18,0,0,2,104
85,18,0,0,7,243
86,18,0,0,16,297
87,18,0,0,24,260
88,18,0,0,18,175
89,18,0,0,26,195
90,18,0,0,7,221
91,18,0,1,6,290
92,18,0,1,12,275
93,18,0,0,26,401
94,18,0,2,39,462
95,18,0,2,53,394
96,18,0,2,43,353
97,18,0,2,33,296
98,18,2,0,15,220
99,18,0,2,5,190
100,18,0,0,8,257
101,18,0,1,30,485
102,18,0,1,33,440
103,18,0,3,41,493
104,18,0,0,79,427
105,18,0,2,50,575
106,18,0,11,74,832
107,18,0,2,45,453
108,18,0,0,68,343
109,18,0,0,45,464
110,18,0,0,43,438
111,18,0,0,19,304
112,18,0,12,20,363
113,18,0,3,25,287
114,18,0,12,31,182
115,18,0,11,36,300
116,18,0,6,22,309
117,18,0,0,16,251
118,18,0,5,11,189
119,18,0,5,18,219
120,18,0,0,14,253
121,18,0,0,24,287
122,18,0,0,5,191
123,18,0,0,0,142
124,18,0,0,2,198
125,18,0,0,4,243
126,18,0,0,9,225
127,18,0,0,3,279
128,18,0,0,80,309
129,18,0,0,33,376
130,18,0,0,52,666
131,18,0,1,57,686
132,18,0,0,73,706
133,18,0,0,76,976
134,18,0,11,55,533
135,18,0,11,29,350
136,18,0,11,32,303
137,18,0,0,30,393
138,18,0,0,36,379
139,18,0,0,45,486
140,18,0,0,42,739
141,18,0,0,71,769
142,18,0,0,42,478
143,18,0,0,15,477
144,18,0,0,20,505
145,18,0,0,26,392
146,18,0,0,22,318
147,18,0,0,17,326
148,18,0,0,10,243
149,18,0,0,12,280
150,18,0,0,29,221
151,18,0,0,0,151
152,18,0,0,0,86
153,18,0,0,6,38
154,18,0,0,4,46
155,18,0,0,1,32
157,18,0,0,0,26
156,18,0,0,0,39
158,18,0,0,0,6
159,18,0,0,0,44
160,18,0,0,0,35
161,18,0,0,0,8
162,18,0,0,0,46
163,18,0,0,1,34
164,18,0,0,4,33
165,18,0,0,14,22
166,18,0,3,17,87
167,18,0,3,11,68
168,18,0,0,8,79
169,18,0,0,4,190
170,18,0,0,32,137
171,18,0,0,7,146
172,18,0,0,11,162
173,18,0,0,8,103
174,18,0,0,5,99
176,18,0,0,2,97
175,18,0,0,7,137
177,18,0,0,3,104
178,18,0,0,3,126
180,18,0,0,0,86
179,18,0,0,3,59
181,18,0,0,19,95
182,18,0,4,3,181
183,18,0,0,8,158
184,18,0,0,5,118
185,18,0,0,14,181
186,18,0,0,11,102
187,18,0,1,6,216
188,18,0,1,24,272
189,18,0,5,51,268
190,18,0,16,46,351
191,18,2,24,92,610
192,18,16,32,67,639
193,18,1,30,42,369
194,18,1,28,47,366
195,18,1,7,53,288
196,18,1,1,68,407
197,18,0,1,38,245
198,18,0,1,13,227
199,18,0,1,23,235
200,18,0,0,9,131
201,18,0,0,6,92
202,18,0,3,4,220
203,18,0,0,13,96
204,18,0,0,1,113
205,18,0,0,8,66
206,18,0,0,11,148
207,18,0,1,72,127
208,18,0,1,8,269
209,18,0,1,15,219
210,18,0,7,50,304
211,18,0,24,99,427
212,18,0,0,40,262
213,18,0,0,20,182
214,18,0,0,18,201
215,18,0,0,22,269
216,18,0,0,8,235
217,18,0,0,8,287
218,18,0,0,35,306
219,18,0,0,35,355
220,18,0,1,94,512
221,18,0,2,80,439
222,18,0,2,18,500
223,18,0,0,36,555
224,18,0,1,39,561
225,18,0,3,53,458
226,18,0,0,78,451
227,18,0,0,36,318
228,18,0,0,31,269
229,18,0,0,8,330
230,18,0,0,33,312
231,18,0,0,6,329
232,18,0,0,16,350
233,18,0,2,14,274
234,18,0,0,21,187
235,18,0,6,20,258
236,18,0,0,27,126
237,18,0,0,23,164
238,18,0,0,42,277
239,18,0,16,9,343
240,18,0,0,38,273
241,18,0,0,4,279
242,18,0,0,7,301
243,18,0,0,30,413
244,18,0,0,26,374
245,18,0,1,28,311
246,18,0,0,38,315
247,18,0,0,21,357
248,18,0,0,14,318
249,18,0,0,15,245
250,18,0,0,9,215
251,18,0,0,26,251
252,18,0,0,14,285
253,18,0,0,57,459
254,18,0,0,27,420
255,18,0,11,40,598
256,18,0,5,74,547
257,18,0,3,35,656
258,18,0,3,103,1138
259,18,0,1,132,1258
260,18,0,1,88,621
261,18,0,1,80,732
262,18,0,1,71,684
263,18,0,3,78,724
264,18,0,0,53,446
265,18,0,2,56,683
266,18,0,1,42,504
267,18,0,1,12,417
268,18,1,0,29,431
269,18,0,6,16,349
270,18,0,1,8,279
271,18,0,0,19,182
272,18,0,0,12,195
273,18,0,0,27,238
274,18,0,0,30,382
275,18,0,0,15,326
276,18,0,0,11,328
277,18,0,0,3,326
278,18,0,0,13,268
279,18,0,0,13,301
280,18,0,0,29,917
281,18,0,0,25,863
282,18,0,0,32,808
283,18,0,5,51,1294
284,18,0,0,43,334
285,18,0,0,25,307
286,18,0,0,7,228
287,18,0,0,5,216
288,18,0,0,13,112
289,18,0,0,5,128
290,18,0,0,27,104
291,18,0,3,22,104
292,18,0,3,8,153
293,18,0,0,5,93
294,18,0,0,9,91
295,18,0,0,5,105
296,18,0,0,12,79
297,18,0,0,8,74
298,18,0,0,1,81
299,18,0,0,15,96
300,18,0,0,22,157
301,18,0,1,16,211
302,18,1,0,25,239
303,18,0,1,14,251
304,18,0,0,8,297
305,18,0,0,30,253
306,18,0,0,11,153
307,18,0,0,43,256
308,18,0,0,33,307
309,18,0,0,12,204
310,18,0,0,27,286
311,18,0,0,20,220
312,18,0,0,28,240
313,18,0,0,13,161
314,18,0,0,20,247
315,18,0,6,22,242
316,18,0,6,1,209
317,18,0,6,7,185
318,18,0,0,9,155
319,18,0,0,14,94
320,18,0,0,8,143
321,18,0,0,15,134
322,18,0,0,7,96
323,18,0,0,19,169
324,18,0,0,17,172
325,18,0,0,10,228
326,18,0,0,12,301
327,18,0,1,34,535
328,18,0,0,93,512
329,18,0,0,44,450
330,18,0,0,14,453
331,18,0,0,37,251
332,18,0,1,9,294
333,18,0,0,19,216
334,18,0,0,35,218
335,18,0,0,29,234
336,18,0,0,29,292
337,18,0,0,6,350
338,18,0,0,21,384
339,18,0,0,30,280
340,18,0,0,26,389
341,18,0,0,12,210
342,18,0,0,9,174
343,18,0,0,16,196
344,18,0,0,4,120
345,18,0,0,18,102
346,18,0,0,19,202
347,18,0,11,23,226
348,18,0,0,66,198
349,18,0,0,37,224
350,18,0,0,29,161
351,18,0,0,31,119
352,18,0,0,33,110
353,18,0,0,0,103
354,18,0,0,0,147
355,18,0,0,0,75
356,18,0,0,9,129
357,18,0,0,26,132
358,18,0,0,14,156
359,18,0,0,1,254
360,18,0,0,0,104
361,18,0,0,10,164
362,18,0,0,18,94
363,18,0,0,1,80
364,18,0,0,1,135
365,18,0,0,2,118
366,18,0,0,2,114
367,18,0,0,24,111
368,18,0,0,3,112
369,18,0,0,8,156
370,18,0,0,23,262
371,18,0,0,12,189
372,18,0,0,6,102
373,18,0,0,14,192
374,18,0,0,7,198
375,18,0,0,7,131
376,18,0,0,2,127
377,18,0,0,19,184
378,18,0,0,1,247
379,18,0,0,7,244
380,18,0,0,20,257
381,18,0,0,24,291
382,18,0,0,32,375
383,18,0,0,24,279
384,18,0,0,6,270
385,18,0,0,28,393
386,18,0,0,51,342
387,18,0,0,27,306
388,18,0,0,34,392
389,18,0,0,59,649
390,18,0,8,100,818
391,18,0,0,64,675
392,18,0,0,56,471
393,18,0,3,77,428
394,18,0,0,9,408
395,18,0,1,17,346
396,18,0,0,16,217
397,18,0,0,5,260
398,18,0,0,2,263
399,18,0,0,14,293
400,18,0,0,0,147
401,18,0,0,16,141
402,18,0,0,29,161
403,18,0,0,17,223
404,18,0,4,34,351
405,18,0,0,13,246
406,18,0,0,3,251
407,18,0,0,1,191
408,18,0,1,0,74
409,18,0,0,1,170
410,18,0,0,0,132
411,18,0,0,1,102
412,18,0,0,11,127
413,18,0,0,6,80
414,18,0,0,2,112
415,18,0,0,4,96
416,18,0,0,2,53
417,18,0,0,3,83
418,18,0,0,0,65
419,18,0,0,2,170
420,18,0,0,5,165
421,18,0,0,8,182
422,18,0,0,1,247
423,18,0,0,8,102
424,18,0,0,8,146
425,18,0,0,16,127
426,18,0,0,5,221
427,18,0,0,6,89
428,18,0,0,6,114
429,18,0,0,4,170
430,18,0,0,28,203
431,18,0,0,45,178
432,18,0,0,6,191
433,18,0,0,19,297
434,18,0,0,7,207
435,18,0,0,14,161
436,18,0,0,2,169
437,18,0,0,8,124
438,18,0,0,0,112
439,18,0,0,0,102
440,18,0,0,0,110
441,18,0,0,0,74
442,18,0,0,1,251
443,18,0,0,1,136
444,18,0,0,5,196
445,18,0,0,12,356
446,18,0,0,15,228
447,18,0,0,5,225
448,18,0,0,1,193
449,18,0,0,9,173
450,18,0,0,1,234
451,18,0,0,4,332
452,18,0,0,21,275
454,18,0,0,41,393
453,18,0,0,52,275
455,18,0,0,42,222
456,18,0,0,28,438
458,18,0,0,18,221
457,18,0,3,18,379
459,18,0,0,2,168
460,18,0,0,10,248
461,18,0,0,1,148
462,18,0,0,3,154
463,18,0,0,2,175
464,18,0,0,20,263
465,18,0,0,11,246
466,18,0,0,42,194
467,18,0,0,14,257
468,18,0,5,24,318
469,18,0,0,12,293
470,18,0,1,16,208
471,18,0,0,8,232
472,18,0,0,5,494
473,18,0,0,7,385
474,18,0,0,6,313
475,18,0,0,11,345
476,18,0,0,33,302
477,18,0,0,20,395
478,18,0,0,31,387
479,18,0,4,43,417
480,18,0,4,42,399
481,18,0,1,29,385
482,18,0,0,21,355
483,18,0,0,13,655
484,18,0,2,9,315
485,18,0,0,12,187
486,18,0,0,10,164
487,18,0,0,22,353
488,18,0,0,42,428
489,18,0,2,61,445
490,18,0,0,24,243
491,18,0,0,8,389
492,18,0,0,8,381
493,18,0,0,25,420
494,18,0,0,37,398
495,18,0,0,40,294
496,18,0,7,34,478
497,18,0,3,28,460
498,18,0,1,52,335
499,18,0,3,28,298
500,18,0,0,28,296
501,18,0,0,38,286
502,18,0,0,27,372
503,18,0,0,18,310
504,18,0,0,36,433
505,18,0,0,36,402
506,18,0,0,34,367
507,18,0,0,30,473
508,18,0,0,29,560
509,18,0,0,49,681
510,18,0,1,59,764
511,18,0,2,61,1322
512,18,0,0,27,761
513,18,0,4,30,320
514,18,0,1,12,326
515,18,0,1,55,1070
516,18,0,5,193,2211
517,18,0,0,21,711
518,18,0,0,37,272
519,18,0,0,19,283
520,18,0,1,7,316
521,18,1,0,50,381
522,18,0,7,40,380
523,18,0,13,25,323
524,18,0,12,18,328
525,18,0,5,21,199
526,18,0,0,17,250
527,18,0,0,12,220
528,18,0,0,8,238
529,18,0,0,28,432
530,18,0,0,104,971
531,18,0,5,61,1068
532,18,0,5,30,884
533,18,0,0,44,269
534,18,0,6,16,199
535,18,0,0,14,188
536,18,0,0,34,283
537,18,0,0,24,210
538,18,0,0,0,125
539,18,0,0,3,60
540,18,0,0,0,88
541,18,0,0,1,44
542,18,0,0,1,80
543,18,0,0,1,44
544,18,0,0,1,50
545,18,0,0,2,65
546,18,0,0,6,45
547,18,0,0,6,43
548,18,0,0,0,16
549,18,0,0,0,37
550,18,0,0,0,55
551,18,0,0,1,73
552,18,0,0,13,65
553,18,0,0,0,158
554,18,0,0,0,137
555,18,0,0,0,92
556,18,0,0,15,204
557,18,0,3,12,279
558,18,0,3,48,359
559,18,0,8,40,424
560,18,0,8,56,570
561,18,0,0,74,592
562,18,0,0,28,391
563,18,0,0,27,333
564,18,0,0,12,248
565,18,0,0,28,387
566,18,0,0,16,487
567,18,0,0,23,378
568,18,0,6,21,491
569,18,0,0,16,460
570,18,0,0,34,540
571,18,0,0,25,420
572,18,0,0,59,508
573,18,0,0,24,439
574,18,0,3,76,363
575,18,0,5,57,258
576,18,0,0,23,247
577,18,0,0,13,239
579,18,0,0,9,175
578,18,0,0,1,164
580,18,0,0,37,296
581,18,0,2,62,291
583,18,0,2,44,442
582,18,0,2,53,578
584,18,0,0,39,500
585,18,0,0,29,452
587,18,0,10,28,346
586,18,0,0,31,405
588,18,0,2,15,182
589,18,0,0,13,162
590,18,0,0,15,165
591,18,0,0,10,177
592,18,0,0,9,147
593,18,0,0,17,128
594,18,0,4,9,179
595,18,0,0,13,130
596,18,0,0,7,267
597,18,0,0,8,173
598,18,0,7,14,268
599,18,0,7,11,143
600,18,0,0,8,97
601,18,0,0,15,169
602,18,0,0,19,161
603,18,0,0,31,195
604,18,0,0,4,133
605,18,0,0,10,145
606,18,0,0,9,147
607,18,0,0,5,166
608,18,0,0,8,314
609,18,0,0,31,239
610,18,0,0,26,380
611,18,0,0,63,301
613,18,0,0,22,163
612,18,0,0,44,219
614,18,0,0,3,260
615,18,0,0,13,235
