sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
276,19,2016,-22755.070000000072,-18020.06999999993,0
278,19,2010,-22673.10000000009,-18067.14999999994,0
277,19,2009,-22683.990000000056,-18088.18999999993,0
279,19,1948,-21813.670000000042,-17411.669999999875,0
280,19,1961,-21846.719999999994,-17403.669999999835,0
281,19,2006,-21997.770000000193,-17505.519999999906,0
282,19,427,-5344.510000000015,-4409.610000000008,0
283,19,339,-4279.650000000002,-3485.349999999999,0
284,19,887,-10313.190000000042,-8624.83999999999,0
285,19,1542,-17594.370000000024,-14334.920000000016,0
286,19,1545,-17792.02000000003,-14526.37,0
287,19,1836,-20946.709999999974,-17153.210000000025,0
288,19,1768,-20298.550000000007,-16758.500000000047,0
289,19,1767,-20315.39000000002,-16774.740000000053,0
291,19,1737,-19905.520000000026,-16499.270000000055,0
290,19,1745,-20032.380000000026,-16571.480000000054,0
292,19,1735,-19863.69000000003,-16459.44000000006,0
293,19,1673,-19072.840000000044,-15957.740000000065,0
294,19,1670,-19014.600000000042,-15913.45000000006,0
295,19,1626,-18496.400000000063,-15619.150000000074,0
296,19,1626,-18477.550000000057,-15600.300000000063,0
297,19,1626,-18286.200000000084,-15422.600000000097,0
300,19,11,-140.90000000000003,-140.90000000000003,0
298,19,1302,-14670.300000000036,-12724.950000000026,0
299,19,466,-5427.650000000012,-5157.8500000000095,0
301,19,0,0.0,0.0,0
303,19,109,-1332.0499999999981,-1320.249999999998,0
302,19,5,-69.15,-69.15,0
304,19,109,-1380.099999999998,-1368.2999999999981,0
306,19,240,-3023.8999999999983,-2890.3999999999983,0
305,19,136,-1717.3499999999983,-1669.4499999999985,0
309,19,374,-4690.4500000000035,-4427.300000000002,0
307,19,240,-3071.8999999999987,-2938.3999999999983,0
308,19,374,-4656.800000000004,-4394.850000000003,0
310,19,374,-4690.4500000000035,-4427.300000000002,0
311,19,390,-4901.300000000005,-4625.150000000002,0
312,19,385,-4841.700000000004,-4576.050000000003,0
314,19,387,-4835.450000000005,-4571.5000000000055,0
313,19,387,-4864.900000000007,-4599.250000000005,0
315,19,295,-3707.369999999997,-3572.869999999998,0
316,19,266,-3349.0199999999963,-3250.9699999999966,0
317,19,266,-3336.019999999995,-3237.9699999999953,0
319,19,172,-2074.2699999999995,-2026.4199999999996,0
318,19,172,-2110.6700000000014,-2062.1700000000014,0
320,19,29,-404.62000000000006,-404.62000000000006,0
321,19,19,-258.3500000000001,-258.3500000000001,0
322,19,57,-726.2499999999997,-713.9499999999996,0
323,19,634,-7430.669999999978,-6120.769999999983,0
326,19,833,-10064.520000000024,-8512.269999999986,0
324,19,634,-7657.889999999988,-6327.889999999993,0
325,19,782,-9428.689999999997,-7913.489999999974,0
327,19,832,-10081.200000000024,-8528.949999999984,0
328,19,833,-10099.970000000025,-8547.719999999985,0
329,19,904,-10991.13000000006,-9342.580000000016,0
330,19,976,-11985.160000000044,-10170.410000000027,0
331,19,1848,-22440.390000000105,-18218.040000000048,0
332,19,4525,-54100.31000000101,-35244.320000000596,4
333,19,8572,-96334.96000000159,-48744.210000001745,5
335,19,9429,-106838.69000000044,-51687.320000001884,5
337,19,8765,-99460.92000000067,-50150.180000002045,5
336,19,8926,-101307.92000000054,-50666.750000002,5
334,19,8574,-97592.48000000081,-49391.89000000148,5
339,19,8672,-98111.8700000006,-49704.300000001975,2
338,19,8654,-97885.9200000006,-49642.25000000195,2
341,19,8604,-97149.35000000062,-49279.720000001995,2
340,19,8675,-98148.59000000064,-49705.420000001955,2
342,19,8591,-96999.72000000066,-49293.18000000195,3
343,19,8646,-97818.77000000066,-49624.94000000199,3
345,19,8706,-98024.81000000086,-49488.25000000208,5
346,19,9412,-105233.1500000003,-50574.44000000159,3
348,19,3234,-37048.15000000031,-27039.5700000003,1
347,19,8575,-92224.60000000113,-46151.72000000096,2
344,19,9032,-102233.12000000077,-50545.140000001855,6
349,19,2431,-28390.390000000014,-22104.81000000002,2
351,19,4261,-49263.0499999997,-32885.49000000013,5
350,19,2701,-32072.339999999953,-24374.579999999954,2
352,19,4263,-49853.43999999969,-33288.22000000011,5
353,19,4237,-49588.64999999973,-33127.41000000011,4
354,19,4186,-48933.429999999724,-32752.69000000013,4
355,19,4186,-48898.32999999974,-32724.790000000125,4
357,19,3863,-44782.13999999982,-30634.66000000014,1
358,19,3502,-40755.5099999999,-28543.970000000285,1
359,19,3502,-40517.29999999994,-28363.540000000423,1
356,19,4185,-48761.929999999775,-32624.29000000009,3
361,19,2083,-23897.64000000025,-18613.640000000225,0
360,19,2715,-31264.92000000035,-23220.050000000294,0
362,19,1883,-21582.77000000027,-17177.27000000021,0
363,19,1706,-19210.47000000029,-15444.870000000228,0
364,19,1812,-19836.510000000344,-15823.160000000347,0
365,19,441,-5409.470000000023,-5149.070000000023,0
366,19,4664,-49148.52000000048,-32066.769999999393,0
369,19,5102,-56204.37000000064,-35567.42999999962,0
367,19,4665,-50712.01000000056,-33170.23999999935,0
368,19,4659,-51101.22000000056,-33551.67999999939,0
370,19,5102,-56290.62000000066,-35636.729999999654,0
371,19,5174,-57249.570000000655,-36031.389999999665,0
372,19,5192,-57579.750000000655,-36207.399999999674,0
374,19,5240,-58248.41000000062,-36508.97999999968,0
373,19,5226,-58062.48000000065,-36414.31999999969,0
383,19,441,-5187.639999999996,-4722.990000000006,0
382,19,270,-3429.5500000000025,-3258.950000000003,0
381,19,822,-9800.169999999984,-8745.219999999983,1
375,19,5239,-58208.68000000062,-36480.679999999695,1
377,19,5161,-57179.960000000596,-35937.69999999961,1
380,19,5010,-53925.08000000105,-34028.469999999106,1
376,19,5163,-57305.97000000058,-36032.31999999963,1
379,19,4943,-54107.3700000004,-34366.35999999978,1
384,19,422,-5066.689999999996,-4602.240000000004,0
386,19,499,-6059.069999999993,-5525.069999999996,0
378,19,4938,-54398.05000000043,-34606.839999999596,1
385,19,414,-5004.7899999999945,-4544.390000000005,0
389,19,663,-8097.979999999995,-7298.099999999999,0
387,19,626,-7566.160000000001,-6828.410000000001,0
393,19,943,-11568.770000000006,-10471.53000000001,0
392,19,974,-11935.440000000002,-10626.100000000002,0
394,19,947,-11649.570000000012,-10527.680000000015,0
391,19,1014,-12363.230000000005,-10918.739999999994,0
390,19,736,-9049.050000000001,-8153.02000000001,0
388,19,631,-7686.709999999998,-6946.559999999999,0
396,19,982,-12066.950000000006,-10756.270000000013,0
395,19,1009,-12400.440000000015,-11148.050000000008,0
397,19,1831,-21630.200000000073,-18077.17000000017,0
398,19,4200,-47140.30999999946,-32105.090000000277,1
399,19,7564,-81916.01000000097,-44302.81000000002,1
400,19,7535,-83061.85000000086,-45107.72999999955,1
401,19,7976,-88001.24000000114,-46571.81999999955,1
402,19,7919,-87506.90000000109,-46510.26999999949,2
404,19,7634,-83918.06000000097,-45355.029999999526,2
403,19,7918,-87387.4600000011,-46428.129999999444,2
405,19,7587,-83324.63000000098,-45154.57999999951,2
406,19,7588,-83329.87000000094,-45164.02999999955,2
407,19,7498,-82039.14000000092,-44683.81999999951,2
408,19,7445,-80994.11000000099,-44120.14999999941,2
409,19,7242,-78528.7900000009,-43319.539999999324,2
415,19,347,-4434.77,-4169.439999999998,0
414,19,810,-9273.91000000009,-8503.760000000093,1
411,19,6558,-70734.41000000075,-40298.379999999495,3
413,19,4948,-52489.13000000058,-33314.0799999985,2
410,19,7246,-78365.1900000007,-43207.0399999994,1
416,19,392,-4960.260000000007,-4625.430000000006,0
412,19,6590,-70405.11000000051,-39933.4299999995,2
417,19,946,-11377.019999999944,-10182.209999999941,0
418,19,1228,-14547.879999999901,-12582.039999999915,0
419,19,1473,-17435.879999999936,-14674.349999999884,0
420,19,1724,-20235.039999999983,-16627.649999999867,0
421,19,2328,-26931.650000000252,-20916.280000000177,0
422,19,2293,-26726.980000000232,-20761.430000000146,0
423,19,2392,-27734.620000000214,-21332.280000000166,0
424,19,2375,-27545.400000000212,-21158.81000000015,0
425,19,2325,-26948.8900000002,-20818.260000000137,0
426,19,2315,-26792.150000000205,-20663.070000000134,0
427,19,2311,-26677.480000000236,-20549.750000000135,0
428,19,2155,-24569.770000000175,-19245.630000000052,0
429,19,2074,-23596.88000000019,-18719.560000000063,0
430,19,2073,-23428.330000000158,-18566.01000000002,0
431,19,1600,-18084.720000000016,-14947.669999999975,0
432,19,1316,-14643.34000000002,-12634.740000000005,0
433,19,1055,-11630.710000000048,-10349.010000000018,0
434,19,1258,-14061.58000000007,-12253.930000000071,0
436,19,1544,-17446.88000000006,-14449.18000000008,0
435,19,993,-11367.879999999977,-10059.030000000006,0
438,19,1685,-19537.71999999993,-16033.369999999939,0
437,19,1523,-17549.22999999997,-14594.829999999982,0
439,19,1684,-19619.839999999935,-16104.939999999959,0
440,19,1920,-22500.989999999914,-18019.259999999926,0
441,19,1952,-23056.839999999935,-18437.50999999994,0
442,19,2042,-24174.09999999991,-19238.779999999926,0
443,19,2088,-24746.889999999938,-19578.46999999994,0
447,19,1773,-20866.929999999957,-16972.349999999995,0
444,19,2072,-24556.40999999994,-19457.889999999938,0
445,19,2072,-24556.40999999994,-19457.889999999938,0
449,19,1394,-16437.260000000075,-13955.180000000073,0
448,19,1394,-16632.860000000066,-14117.18000000008,0
446,19,2084,-24647.65999999991,-19529.6799999999,0
450,19,584,-7126.080000000017,-6699.830000000018,0
451,19,360,-4413.319999999992,-4190.919999999994,0
452,19,359,-4308.599999999996,-4089.249999999995,0
453,19,167,-2006.8999999999985,-1960.2999999999984,0
454,19,82,-1000.9500000000014,-977.5500000000014,0
455,19,15,-197.84999999999994,-197.84999999999994,0
456,19,9,-125.89999999999998,-125.89999999999998,0
457,19,22,-294.90000000000003,-294.90000000000003,0
459,19,293,-3653.7000000000057,-3464.4500000000057,0
458,19,157,-2001.1000000000001,-1951.6500000000003,0
460,19,862,-9586.880000000008,-8674.929999999966,0
461,19,1546,-17187.749999999978,-14654.94999999996,0
463,19,2830,-31239.110000000303,-23554.65000000025,0
462,19,2829,-30775.330000000286,-23182.07000000021,0
465,19,3079,-34249.040000000175,-25329.66000000017,0
464,19,3081,-34139.9700000002,-25215.89000000018,0
466,19,3142,-34997.62000000012,-25881.440000000173,1
467,19,3166,-35311.67000000013,-26072.24000000017,2
468,19,3157,-35203.340000000135,-26057.700000000183,2
470,19,3161,-35170.46000000014,-25987.070000000193,2
469,19,3157,-35173.930000000146,-26028.290000000186,2
471,19,3052,-33687.77000000017,-25100.53000000017,2
472,19,2998,-32953.95000000014,-24789.850000000137,1
473,19,3148,-34558.80000000022,-25780.7000000002,1
475,19,2111,-23196.17999999997,-18956.179999999906,0
478,19,810,-9570.459999999954,-8760.90999999997,0
476,19,969,-11287.849999999928,-10338.149999999941,0
474,19,2659,-29222.02000000019,-22679.370000000126,0
477,19,877,-10285.66999999996,-9324.71999999997,0
481,19,1147,-13596.689999999942,-11974.879999999948,0
479,19,844,-10051.44999999996,-9151.209999999966,0
480,19,1022,-12182.78999999993,-10888.57999999994,0
482,19,1132,-13469.999999999933,-11882.809999999941,0
484,19,1457,-17226.839999999895,-14543.799999999872,0
483,19,1170,-13963.109999999926,-12243.119999999932,0
486,19,1314,-15846.759999999895,-13683.979999999907,0
485,19,1392,-16590.709999999886,-14063.799999999901,0
487,19,1412,-17025.01999999989,-14561.779999999888,1
488,19,1553,-18599.209999999992,-15686.219999999917,1
489,19,1241,-14631.53999999994,-12738.589999999947,1
490,19,997,-11921.019999999982,-10586.819999999974,1
491,19,970,-11576.419999999971,-10309.31999999997,1
492,19,968,-11508.009999999971,-10246.009999999967,1
493,19,863,-10311.009999999982,-9340.559999999972,1
494,19,697,-8391.559999999958,-7704.839999999959,1
495,19,625,-7424.369999999968,-6853.289999999969,0
497,19,319,-3820.5400000000013,-3727.2400000000007,0
496,19,604,-7009.129999999967,-6479.829999999968,0
499,19,194,-2334.240000000001,-2286.3400000000006,0
498,19,286,-3396.5400000000027,-3303.240000000002,0
500,19,194,-2301.7400000000016,-2253.840000000002,0
501,19,49,-602.2999999999997,-602.2999999999997,0
502,19,3,-47.5,-47.5,0
503,19,178,-1961.499999999997,-1961.499999999997,0
504,19,177,-2035.9499999999964,-2035.9499999999964,0
505,19,177,-2056.6499999999974,-2056.6499999999974,0
506,19,744,-8490.800000000076,-7746.5500000000775,0
507,19,749,-8900.030000000026,-8126.080000000031,0
509,19,958,-11589.290000000039,-10299.99000000004,0
510,19,958,-11668.940000000028,-10374.990000000027,0
508,19,749,-8956.030000000024,-8180.930000000031,0
511,19,958,-11681.540000000028,-10385.79000000003,0
512,19,964,-11762.890000000029,-10456.040000000032,0
514,19,988,-12053.440000000028,-10710.79000000003,0
513,19,988,-12051.140000000029,-10709.090000000031,0
516,19,816,-10060.510000000022,-8909.360000000028,0
515,19,993,-12098.210000000017,-10756.21000000003,0
517,19,834,-10328.870000000026,-9152.870000000028,0
518,19,842,-10324.520000000024,-9150.870000000019,0
519,19,318,-4155.92999999999,-3930.4799999999905,0
520,19,410,-5178.329999999997,-4934.629999999997,0
521,19,256,-3169.7700000000086,-3088.4200000000083,0
522,19,343,-4110.470000000014,-3939.720000000013,0
523,19,341,-4075.710000000015,-3905.2100000000155,0
524,19,325,-3883.4600000000123,-3747.2600000000125,0
525,19,351,-4229.250000000012,-4021.150000000011,0
526,19,375,-4531.170000000007,-4310.87000000001,1
528,19,522,-6449.40999999999,-5926.149999999994,1
527,19,446,-5402.609999999995,-5038.509999999997,1
529,19,1460,-16779.679999999902,-13822.419999999922,1
530,19,1462,-17096.259999999893,-14073.999999999876,0
531,19,1428,-16755.32999999988,-13808.679999999888,0
532,19,1428,-16727.379999999885,-13790.37999999989,0
533,19,1344,-15777.8399999999,-13136.159999999902,0
534,19,1347,-15906.0199999999,-13269.08999999991,0
535,19,1275,-15178.299999999916,-12746.539999999926,0
536,19,1260,-14995.799999999917,-12624.989999999923,0
537,19,1222,-14480.399999999916,-12200.299999999917,0
538,19,1180,-13903.20999999991,-11744.949999999919,0
540,19,1334,-15534.569999999865,-13115.619999999879,0
539,19,1375,-15974.519999999886,-13419.119999999893,0
543,19,453,-5586.330000000012,-5225.430000000011,0
541,19,1334,-15556.169999999862,-13137.219999999881,1
542,19,1358,-15657.129999999908,-13206.279999999917,0
544,19,655,-8196.429999999998,-7606.530000000001,0
545,19,702,-8716.739999999987,-8130.089999999984,0
547,19,1342,-15920.290000000154,-13880.000000000153,0
546,19,1342,-15920.290000000154,-13880.000000000153,0
548,19,1489,-17589.140000000112,-15041.09000000013,0
549,19,1489,-17653.190000000108,-15103.690000000137,0
550,19,1529,-18165.1100000001,-15546.61000000013,0
553,19,1226,-14571.450000000144,-12798.810000000127,2
552,19,1257,-14981.810000000147,-13150.720000000132,1
551,19,1534,-18183.90000000008,-15551.060000000121,0
555,19,1226,-14508.74000000015,-12819.130000000141,2
554,19,1236,-14709.020000000144,-12896.080000000129,2
556,19,1281,-15160.730000000156,-13266.810000000156,2
557,19,1089,-12648.220000000107,-11178.3200000001,0
559,19,1681,-19158.480000000007,-15291.229999999996,1
560,19,1027,-12082.129999999917,-9926.02999999992,1
558,19,1043,-12083.220000000087,-10690.72000000008,0
561,19,992,-11704.569999999963,-9597.66999999995,0
562,19,950,-11204.539999999954,-9178.439999999957,0
563,19,953,-11262.259999999957,-9210.809999999958,0
564,19,949,-11213.059999999956,-9161.609999999957,1
565,19,961,-11367.209999999957,-9292.809999999954,1
567,19,950,-11209.069999999952,-9149.119999999955,0
568,19,919,-10846.339999999944,-8700.039999999955,0
566,19,966,-11427.859999999959,-9342.959999999952,1
569,19,939,-11087.529999999932,-8895.029999999948,0
570,19,950,-11210.419999999931,-9010.069999999947,0
571,19,1124,-13142.889999999907,-10732.339999999891,0
572,19,711,-8712.319999999969,-8227.76999999997,0
573,19,4039,-42306.63000000014,-28959.539999999877,0
574,19,4048,-44315.84000000035,-30466.160000000054,0
575,19,5174,-56118.53000000015,-35191.0500000004,0
577,19,6035,-66085.12000000018,-38599.76000000041,1
578,19,6210,-68782.90000000014,-39959.81000000039,1
576,19,6033,-65507.510000000075,-38232.22000000038,0
579,19,6519,-72450.05999999995,-41457.470000000474,1
581,19,6648,-74079.84999999986,-42121.03000000041,1
580,19,6520,-72581.94999999992,-41577.20000000046,1
583,19,6764,-75496.07999999999,-42805.970000000525,3
582,19,6692,-74599.46999999997,-42467.58000000047,1
584,19,6691,-74724.99000000005,-42440.830000000424,4
585,19,6698,-74577.11000000019,-42271.02000000045,3
586,19,6763,-74947.31000000008,-42246.200000000325,3
587,19,6979,-76895.13000000053,-42852.90000000059,6
588,19,4136,-47478.00999999995,-32206.840000000015,6
590,19,1943,-23539.569999999687,-19243.109999999728,2
589,19,2998,-34943.069999999934,-26196.299999999897,2
591,19,1822,-21837.70999999975,-18088.26999999982,2
592,19,1827,-22505.15999999977,-18469.84999999983,3
593,19,2049,-25095.549999999734,-20262.3599999998,1
594,19,2244,-27258.839999999684,-21795.359999999706,2
596,19,3099,-37663.51000000008,-27633.70999999987,2
598,19,3707,-45012.410000000316,-31447.95999999993,5
597,19,3264,-39853.18000000018,-28899.169999999824,3
595,19,3185,-38269.17000000011,-27967.33999999992,2
599,19,3657,-44766.45000000042,-31270.83,5
600,19,3947,-47956.76000000073,-32444.639999999974,11
601,19,3555,-43302.43000000049,-30104.430000000095,9
603,19,3525,-42780.03000000054,-29699.5200000001,8
602,19,3423,-41602.88000000041,-29242.14000000007,8
604,19,3523,-42739.30000000046,-29664.67000000007,7
605,19,3278,-39622.47000000036,-27841.550000000032,9
607,19,2870,-34787.98000000024,-25107.80000000004,8
606,19,3076,-37262.68000000026,-26503.610000000015,8
610,19,1503,-17597.69999999989,-14502.999999999876,2
608,19,2869,-34401.080000000155,-24841.80000000004,8
609,19,1681,-20210.669999999882,-16574.469999999787,2
613,19,215,-2658.149999999999,-2575.7499999999986,0
612,19,782,-9024.130000000016,-8094.530000000039,0
611,19,782,-9557.52999999997,-8562.37999999999,0
614,19,215,-2608.9,-2527.149999999999,0
615,19,22,-296.80000000000007,-296.80000000000007,0
616,19,39,-517.5499999999998,-517.5499999999998,0
618,19,125,-1547.100000000002,-1547.100000000002,0
617,19,54,-718.6499999999997,-718.6499999999997,0
619,19,125,-1567.1000000000015,-1567.1000000000015,0
620,19,162,-2058.0000000000014,-2033.0500000000013,0
621,19,223,-2829.6099999999997,-2792.41,0
623,19,234,-3000.5699999999993,-2962.8199999999993,0
622,19,227,-2907.5699999999997,-2869.8199999999993,0
624,19,330,-4177.589999999999,-4105.339999999997,0
625,19,600,-7581.749999999985,-7272.7499999999845,0
626,19,812,-10011.709999999988,-9382.909999999985,0
627,19,1189,-14183.46999999996,-12666.419999999953,0
628,19,1170,-13935.479999999965,-12440.229999999961,0
629,19,1325,-15662.279999999926,-13825.529999999928,0
630,19,1242,-14747.179999999918,-13132.179999999928,0
631,19,1278,-15214.599999999906,-13527.97999999992,0
633,19,1219,-14455.509999999931,-12814.889999999932,2
632,19,1243,-14723.49999999992,-13105.579999999925,0
634,19,1264,-15128.809999999923,-13293.739999999934,2
635,19,1729,-20446.889999999912,-17388.26999999989,3
636,19,1645,-19519.099999999886,-16705.849999999853,2
639,19,1593,-18579.299999999876,-15862.869999999812,0
637,19,1746,-20661.749999999887,-17596.149999999896,2
638,19,1512,-17719.509999999886,-15246.129999999897,0
641,19,4039,-45543.429999999775,-31340.2300000005,2
640,19,1520,-18224.819999999992,-15752.849999999964,0
643,19,7307,-80576.25000000103,-44387.98999999982,2
642,19,7369,-79863.11000000103,-43779.960000000254,2
644,19,7743,-85469.39000000105,-45788.63999999975,3
646,19,8823,-98983.32000000087,-49751.33000000011,8
645,19,8187,-90598.19000000089,-47236.23999999998,2
647,19,9162,-104716.89000000093,-51795.25000000022,16
648,19,8727,-100077.54000000095,-50705.26000000012,19
649,19,8623,-98981.380000001,-50194.8200000002,18
650,19,8626,-99062.26000000094,-50262.50000000018,21
651,19,8568,-98075.09000000086,-49866.580000000184,22
652,19,8342,-95753.420000001,-49376.480000000054,34
653,19,8227,-95117.66000000105,-49645.0900000001,37
654,19,8780,-101721.89000000115,-51460.57999999998,44
655,19,9376,-108222.33000000099,-52816.67000000019,45
656,19,9348,-107713.57000000088,-52627.45000000018,35
657,19,9220,-104842.15000000087,-51248.670000000115,20
658,19,9058,-101899.30000000095,-50238.71000000012,15
663,19,3131,-35889.400000000074,-26209.610000000026,0
659,19,8954,-100323.56000000097,-49732.200000000135,10
662,19,7415,-82268.3900000013,-44915.51000000021,3
660,19,8990,-100541.97000000103,-49663.640000000094,9
661,19,8983,-99769.50000000084,-49262.45999999992,10
665,19,1898,-21242.50000000006,-17345.649999999954,0
664,19,2353,-26556.800000000203,-20861.310000000052,0
667,19,1269,-14377.339999999993,-12597.590000000002,0
666,19,1268,-14498.439999999942,-12713.589999999946,0
669,19,93,-1197.0899999999997,-1171.74,0
670,19,47,-602.45,-602.45,0
668,19,848,-9480.709999999903,-8651.209999999908,0
671,19,47,-595.6500000000001,-595.6500000000001,0
672,19,104,-1257.14,-1257.14,0
675,19,2064,-23658.290000000165,-19398.64000000013,0
674,19,1231,-14007.820000000122,-12448.820000000112,0
673,19,1231,-13666.970000000187,-12124.320000000173,0
677,19,3344,-37441.53000000051,-27597.33000000055,0
676,19,3343,-36958.20000000052,-27247.70000000056,0
678,19,3340,-37383.90000000051,-27562.200000000557,0
680,19,3356,-37633.89000000049,-27734.59000000053,0
679,19,3341,-37448.99000000049,-27617.590000000535,0
681,19,3356,-37646.55000000048,-27747.25000000053,0
682,19,3364,-37752.00000000048,-27805.050000000527,0
683,19,3372,-37851.48000000048,-27853.93000000052,0
685,19,4199,-46987.57000000014,-31948.770000000804,0
684,19,3333,-37444.72000000047,-27639.270000000488,0
686,19,4200,-47074.150000000176,-32017.700000001085,0
687,19,3511,-39729.45000000029,-28262.200000000485,0
688,19,3980,-44813.40000000014,-30670.350000000577,0
689,19,4097,-45557.02000000031,-30967.93000000085,0
692,19,3128,-36388.02000000019,-26686.870000000414,0
690,19,2825,-32565.080000000395,-24489.420000000373,0
691,19,2814,-32470.400000000394,-24446.29000000038,0
693,19,3177,-37242.55000000013,-27246.050000000374,2
695,19,3543,-41653.87999999995,-29554.900000000474,2
694,19,3547,-41585.08999999993,-29487.680000000466,2
698,19,3597,-42101.29999999993,-29728.430000000513,2
699,19,2811,-33389.270000000266,-25056.370000000294,5
702,19,1649,-19830.930000000015,-16465.969999999972,2
697,19,3555,-41793.519999999946,-29632.800000000476,2
705,19,746,-9137.429999999998,-8026.4799999999805,1
708,19,517,-6458.770000000014,-6143.170000000019,0
696,19,3548,-41748.369999999944,-29613.150000000474,2
707,19,414,-5241.870000000004,-4982.080000000005,0
703,19,970,-11862.180000000026,-10318.530000000006,1
700,19,2802,-33094.890000000174,-24814.550000000192,6
711,19,1575,-18452.189999999944,-15809.189999999879,0
701,19,2274,-27086.27000000039,-21159.210000000247,6
704,19,963,-11729.74000000002,-10208.290000000005,1
710,19,1578,-17914.629999999863,-15362.929999999771,0
712,19,1848,-21553.440000000013,-17796.99999999992,0
709,19,518,-6506.710000000009,-6177.460000000013,0
706,19,752,-9069.009999999987,-7959.61999999997,1
714,19,3443,-40952.89000000042,-28887.98000000038,0
716,19,8604,-95724.44000000038,-48248.00000000142,1
715,19,7517,-83329.7900000009,-45098.39000000117,0
718,19,10104,-112807.89000000036,-52604.19000000076,6
717,19,10047,-110773.66000000043,-51777.260000000955,6
713,19,2579,-30256.450000000244,-22953.590000000193,0
720,19,10353,-115671.79000000023,-53246.220000000474,8
719,19,10068,-112553.86000000026,-52627.40000000069,6
722,19,10341,-115382.70000000011,-53063.77000000041,8
724,19,9220,-101196.54000000023,-49213.72000000048,2
723,19,10168,-112493.93999999999,-51965.500000000524,7
725,19,8821,-95814.69000000025,-47539.40000000049,1
721,19,10345,-115499.33000000019,-53152.63000000047,8
726,19,8160,-87979.20000000058,-45716.42000000066,0
727,19,8134,-87300.79000000039,-45430.490000000704,0
728,19,7704,-81432.7800000003,-43224.77000000043,0
731,19,4297,-46480.73999999941,-31232.699999999906,1
729,19,9040,-93869.38000000086,-45893.41000000024,0
732,19,3011,-33487.80000000035,-24871.99000000028,1
730,19,5631,-61368.42999999979,-37192.16000000025,0
734,19,5601,-62360.61999999964,-37275.700000000164,0
733,19,3099,-34912.65000000026,-25529.03000000015,0
735,19,9108,-99061.8600000012,-47762.320000000655,0
737,19,9122,-101275.07000000078,-48935.82000000068,0
736,19,9113,-100706.08000000121,-48587.390000000836,0
738,19,9282,-103493.8100000006,-49740.87000000068,0
740,19,9545,-106597.02000000066,-50653.78000000055,0
739,19,9537,-106457.6800000007,-50617.67000000052,0
742,19,9293,-103265.35000000073,-49937.05000000068,1
741,19,9280,-103348.09000000061,-50017.5000000007,1
745,19,7749,-85643.80000000066,-45713.82000000058,2
744,19,7779,-86406.79000000068,-46074.40000000044,2
743,19,8056,-89666.1700000006,-46846.57000000057,2
0,20,5528,-63871.860000000685,-38243.680000000095,9
2,20,6335,-74003.35000000044,-41885.35999999992,17
1,20,5944,-69277.62000000046,-40354.829999999994,17
4,20,6954,-83261.65000000031,-44970.059999999845,48
3,20,6638,-78023.49000000025,-43300.89999999989,23
5,20,7577,-90160.53000000052,-46970.30999999973,47
7,20,7937,-94712.53000000016,-48513.359999999564,53
6,20,7627,-91154.15000000039,-47405.17999999975,50
8,20,8025,-95311.41000000034,-48380.029999999424,46
10,20,8647,-101474.63000000083,-50022.82999999941,44
11,20,7273,-86394.74000000049,-45981.269999999306,28
9,20,8243,-97229.09000000065,-49104.459999999475,44
13,20,7016,-81745.89000000022,-44217.14999999921,27
12,20,7045,-83033.59000000046,-44805.94999999942,27
14,20,4963,-58835.7199999993,-36148.609999999535,6
15,20,4545,-53734.49999999937,-34290.50999999972,3
16,20,4314,-51153.30999999952,-33863.33999999983,5
18,20,3309,-38252.90999999992,-27566.890000000138,3
17,20,3817,-44386.65999999961,-30447.4899999999,3
19,20,3896,-44655.2999999996,-30608.449999999884,3
20,20,3252,-37653.269999999844,-27190.609999999935,3
22,20,2723,-31977.979999999858,-24609.25999999995,4
21,20,3313,-38313.64999999994,-27928.02000000012,5
23,20,2373,-27624.00999999994,-21938.499999999945,2
24,20,1810,-21622.420000000075,-18205.790000000143,2
26,20,1289,-15592.900000000072,-13736.090000000064,0
25,20,1339,-16312.17000000007,-14299.480000000058,0
27,20,1285,-15505.980000000072,-13661.970000000061,0
28,20,1233,-14749.52000000007,-13015.800000000061,0
30,20,1013,-12067.980000000114,-10851.530000000097,0
29,20,1013,-12106.600000000113,-10890.150000000096,0
31,20,1015,-12101.140000000114,-10873.590000000095,0
33,20,484,-5709.320000000007,-5376.870000000007,0
32,20,978,-11528.52000000011,-10227.870000000106,0
35,20,59,-771.9300000000002,-759.5800000000002,0
34,20,60,-790.0900000000003,-777.7400000000002,0
37,20,62,-805.83,-793.48,0
36,20,56,-733.7800000000004,-721.4300000000004,0
38,20,47,-613.0600000000003,-600.7100000000003,0
39,20,62,-796.3000000000006,-783.9500000000006,0
40,20,62,-808.2000000000004,-795.8500000000004,0
41,20,110,-1399.849999999999,-1351.9499999999994,0
42,20,292,-3447.850000000007,-3339.5000000000073,0
44,20,450,-5381.709999999998,-5070.509999999998,0
43,20,474,-5559.50000000001,-5239.850000000008,0
45,20,449,-5396.180000000001,-5084.980000000002,0
46,20,513,-6148.449999999997,-5768.149999999998,0
47,20,577,-6980.0899999999965,-6482.339999999996,0
48,20,886,-10845.779999999966,-9959.05999999997,0
49,20,904,-11162.319999999967,-10234.57999999998,0
50,20,948,-11724.949999999963,-10702.509999999975,0
51,20,939,-11617.289999999964,-10618.499999999975,0
52,20,1117,-13624.740000000013,-12292.549999999997,0
