sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
81,19,0,0,0,0
82,19,0,0,0,0
83,19,0,0,0,1
84,19,0,0,0,1
85,19,0,0,0,0
86,19,0,0,0,0
88,19,0,0,0,2
89,19,0,0,0,4
87,19,0,0,0,2
90,19,0,0,0,2
91,19,0,0,0,0
92,19,0,0,0,0
93,19,0,0,0,1
94,19,0,0,0,1
95,19,0,0,0,2
97,19,0,0,0,1
96,19,0,0,0,2
100,19,0,0,0,0
98,19,0,0,1,0
103,19,0,0,0,0
101,19,0,0,0,0
99,19,0,0,0,2
104,19,0,0,0,0
102,19,0,0,0,1
105,19,0,0,0,0
107,19,0,0,0,0
106,19,0,0,0,0
110,19,0,0,0,0
109,19,0,0,0,0
108,19,0,0,0,0
111,19,0,0,0,0
113,19,0,0,0,0
112,19,0,0,0,0
115,19,0,0,0,0
114,19,0,0,0,0
117,19,0,0,0,1
116,19,0,0,0,0
118,19,0,0,0,2
119,19,0,0,0,2
120,19,0,0,0,2
123,19,0,0,0,0
121,19,0,0,0,0
122,19,0,0,0,2
124,19,0,0,0,0
125,19,0,0,0,1
127,19,0,0,0,1
128,19,0,0,0,0
129,19,0,0,0,0
126,19,0,0,0,2
130,19,0,0,0,0
131,19,0,0,0,0
133,19,0,0,0,0
132,19,0,0,0,0
135,19,0,0,0,0
134,19,0,0,0,1
136,19,0,0,0,0
138,19,0,0,0,0
137,19,0,0,0,0
139,19,0,0,0,0
140,19,0,0,0,0
141,19,0,0,0,0
142,19,0,0,0,0
143,19,0,0,0,1
144,19,0,0,0,1
145,19,0,0,0,0
147,19,0,0,0,0
148,19,0,0,0,1
146,19,0,0,0,0
149,19,0,0,0,0
150,19,0,0,0,0
151,19,0,0,0,1
153,19,0,0,0,1
152,19,0,0,0,1
154,19,0,0,0,1
155,19,0,0,0,1
157,19,0,0,0,1
156,19,0,0,0,0
158,19,0,0,0,1
159,19,0,0,0,1
161,19,0,0,0,3
160,19,0,0,0,2
162,19,0,0,0,1
163,19,0,0,0,1
164,19,0,0,0,0
165,19,0,0,0,0
166,19,0,0,0,0
167,19,0,0,0,0
168,19,0,0,0,0
170,19,0,0,0,0
169,19,0,0,0,0
171,19,0,0,0,0
172,19,0,0,0,0
173,19,0,0,0,0
174,19,0,0,0,1
175,19,0,0,0,1
176,19,0,0,0,1
178,19,0,0,0,0
177,19,0,0,0,0
179,19,0,0,0,0
181,19,0,0,0,0
180,19,0,0,0,0
182,19,0,0,0,0
184,19,0,0,0,0
183,19,0,0,0,0
185,19,0,0,0,0
188,19,0,0,0,2
186,19,0,0,0,0
187,19,0,0,0,1
189,19,0,0,0,1
191,19,0,0,0,1
190,19,0,0,0,1
192,19,0,0,0,1
193,19,0,0,0,1
194,19,0,0,0,6
196,19,0,0,0,0
195,19,0,0,0,0
200,19,0,0,0,2
197,19,0,0,0,0
198,19,0,0,0,2
199,19,0,0,0,2
201,19,0,0,0,1
202,19,0,0,0,1
204,19,0,0,0,0
203,19,0,0,0,0
206,19,0,0,0,0
205,19,0,0,0,0
208,19,0,0,0,0
211,19,0,0,0,1
209,19,0,0,0,0
210,19,0,0,0,0
207,19,0,0,0,0
212,19,0,0,0,0
213,19,0,0,0,0
215,19,0,0,0,0
214,19,0,0,0,0
216,19,0,0,0,0
217,19,0,0,0,0
218,19,0,0,0,0
219,19,0,0,0,0
221,19,0,0,0,0
220,19,0,0,0,0
222,19,0,0,0,0
223,19,0,0,0,0
224,19,0,0,0,0
225,19,0,0,0,0
226,19,0,0,0,0
227,19,0,0,0,0
228,19,0,0,0,0
229,19,0,0,0,0
233,19,0,0,0,1
231,19,0,0,0,0
230,19,0,0,0,0
232,19,0,0,0,0
235,19,0,0,0,0
234,19,0,0,0,1
236,19,0,0,0,1
237,19,0,0,0,2
239,19,0,0,0,0
238,19,0,0,0,0
241,19,0,0,0,0
240,19,0,0,0,0
242,19,0,0,0,0
243,19,0,0,0,0
244,19,0,0,0,0
245,19,0,0,0,0
246,19,0,0,0,0
248,19,0,0,0,3
247,19,0,0,0,2
249,19,0,0,0,1
251,19,0,0,0,1
252,19,0,0,0,0
250,19,0,0,0,0
255,19,0,0,0,2
254,19,0,0,0,0
253,19,0,0,0,2
256,19,0,0,0,0
257,19,0,0,0,0
259,19,0,0,0,1
258,19,0,0,0,0
260,19,0,0,0,0
263,19,0,0,0,3
262,19,0,0,0,2
261,19,0,0,0,2
269,19,0,0,0,0
267,19,0,0,0,0
271,19,0,0,0,1
264,19,0,0,0,1
265,19,0,0,0,4
268,19,0,0,0,0
266,19,0,0,0,2
270,19,0,0,0,0
272,19,0,0,1,0
274,19,0,0,0,0
273,19,0,0,0,1
275,19,0,0,0,0
277,19,0,0,0,0
276,19,0,0,0,0
278,19,0,0,0,1
281,19,0,0,0,1
279,19,0,0,0,1
280,19,0,0,0,0
282,19,0,0,0,1
283,19,0,0,0,0
285,19,0,0,0,0
284,19,0,0,0,0
286,19,0,0,0,1
287,19,0,0,0,2
290,19,0,0,0,0
289,19,0,0,0,1
288,19,0,0,0,1
291,19,0,0,0,0
292,19,0,0,0,0
293,19,0,0,0,0
294,19,0,0,0,1
296,19,0,0,0,0
295,19,0,0,0,1
298,19,0,0,0,2
297,19,0,0,0,0
300,19,0,0,0,3
299,19,0,0,0,2
301,19,0,0,0,2
304,19,0,0,0,1
302,19,0,0,0,3
305,19,0,0,0,1
308,19,0,0,0,2
303,19,0,0,0,3
306,19,0,0,0,2
309,19,0,0,0,3
307,19,0,0,0,2
310,19,0,0,0,0
311,19,0,0,0,0
312,19,0,0,0,1
313,19,0,0,0,0
315,19,0,0,0,12
314,19,0,0,0,9
319,19,0,0,0,0
317,19,0,0,0,1
318,19,0,0,0,4
316,19,0,0,0,2
321,19,0,0,0,0
323,19,0,0,0,0
322,19,0,0,0,1
320,19,0,0,0,1
326,19,0,0,0,0
324,19,0,0,0,1
325,19,0,0,0,0
327,19,0,0,0,0
329,19,0,0,0,0
328,19,0,0,0,1
331,19,0,0,0,0
330,19,0,0,0,0
332,19,0,0,0,0
335,19,0,0,0,1
334,19,0,0,0,0
333,19,0,0,0,1
337,19,0,0,0,0
338,19,0,0,0,0
336,19,0,0,0,1
339,19,0,0,0,0
340,19,0,0,0,0
341,19,0,0,0,0
344,19,0,0,0,0
343,19,0,0,0,0
342,19,0,0,0,0
346,19,0,0,0,1
347,19,0,0,0,0
348,19,0,0,0,0
345,19,0,0,0,0
350,19,0,0,0,1
349,19,0,0,0,0
352,19,0,0,0,0
351,19,0,0,0,0
353,19,0,0,0,0
356,19,0,0,0,1
354,19,0,0,0,0
355,19,0,0,0,1
357,19,0,0,0,2
359,19,0,0,0,0
360,19,0,0,0,0
358,19,0,0,0,0
361,19,0,0,0,0
364,19,0,0,0,1
362,19,0,0,0,1
363,19,0,0,0,1
368,19,0,0,0,1
365,19,0,0,0,1
369,19,0,0,0,0
367,19,0,0,0,2
366,19,0,0,1,1
374,19,0,0,0,0
373,19,0,0,0,0
370,19,0,0,0,0
371,19,0,0,0,0
372,19,0,0,0,0
375,19,0,0,0,1
376,19,0,0,0,1
377,19,0,0,0,0
378,19,0,0,0,0
379,19,0,0,0,0
381,19,0,0,0,0
382,19,0,0,0,0
380,19,0,0,0,0
383,19,0,0,0,0
385,19,0,0,0,0
386,19,0,0,0,0
384,19,0,0,0,0
388,19,0,0,0,0
387,19,0,0,0,0
389,19,0,0,0,1
390,19,0,0,0,1
391,19,0,0,0,1
392,19,0,0,0,1
393,19,0,0,0,0
394,19,0,0,0,0
395,19,0,0,0,0
396,19,0,0,0,1
397,19,0,0,0,1
398,19,0,0,0,0
400,19,0,0,0,0
401,19,0,0,0,0
402,19,0,0,0,0
399,19,0,0,0,0
404,19,0,0,0,0
403,19,0,0,0,0
405,19,0,0,0,0
406,19,0,0,0,1
408,19,0,0,0,2
407,19,0,0,1,1
409,19,0,0,0,0
410,19,0,0,0,1
412,19,0,0,0,0
411,19,0,0,0,0
413,19,0,0,0,0
416,19,0,0,0,0
414,19,0,0,0,0
415,19,0,0,0,0
418,19,0,0,0,0
417,19,0,0,0,0
420,19,0,0,0,0
421,19,0,0,0,0
419,19,0,0,0,0
424,19,0,0,0,0
422,19,0,0,0,0
425,19,0,0,0,0
423,19,0,0,0,0
428,19,0,0,0,0
427,19,0,0,0,0
426,19,0,0,0,0
429,19,0,0,0,0
430,19,0,0,0,0
431,19,0,0,0,0
432,19,0,0,0,0
433,19,0,0,0,0
434,19,0,0,0,0
436,19,0,0,0,0
435,19,0,0,0,0
437,19,0,0,0,1
440,19,0,0,0,0
438,19,0,0,0,0
439,19,0,0,0,0
442,19,0,0,0,0
443,19,0,0,0,0
441,19,0,0,0,0
444,19,0,0,0,0
446,19,0,0,0,1
445,19,0,0,0,1
447,19,0,0,0,2
449,19,0,0,0,3
448,19,0,0,0,1
450,19,0,0,1,2
451,19,0,0,1,2
452,19,0,0,1,3
453,19,0,0,0,1
454,19,0,0,0,8
456,19,0,0,0,1
455,19,0,0,0,10
457,19,0,0,0,4
458,19,0,0,0,0
461,19,0,0,0,2
464,19,0,0,0,1
466,19,0,0,0,0
467,19,0,0,0,2
463,19,0,0,0,0
459,19,0,0,0,1
470,19,0,0,0,1
460,19,0,0,0,3
462,19,0,0,0,0
469,19,0,0,0,1
471,19,0,0,0,0
465,19,0,0,0,0
468,19,0,0,0,1
473,19,0,0,0,0
472,19,0,0,0,0
474,19,0,0,0,0
475,19,0,0,0,0
476,19,0,0,0,0
478,19,0,0,0,0
477,19,0,0,0,0
479,19,0,0,0,0
481,19,0,0,0,1
482,19,0,0,0,1
480,19,0,0,0,0
483,19,0,0,0,1
484,19,0,0,0,0
485,19,0,0,0,1
487,19,0,0,0,0
488,19,0,0,0,0
486,19,0,0,0,0
489,19,0,0,0,0
490,19,0,0,0,0
491,19,0,0,0,1
492,19,0,0,0,1
493,19,0,0,0,1
494,19,0,0,0,1
495,19,0,0,0,2
497,19,0,0,0,4
496,19,0,0,0,4
498,19,0,0,0,7
499,19,0,0,0,3
500,19,0,0,0,3
501,19,0,0,1,1
502,19,0,0,1,3
503,19,0,0,1,1
504,19,0,0,0,2
506,19,0,0,0,0
505,19,0,0,0,0
509,19,0,0,0,1
512,19,0,0,0,0
508,19,0,0,0,0
507,19,0,0,0,2
510,19,0,0,0,1
514,19,0,0,0,1
513,19,0,0,0,0
511,19,0,0,0,1
515,19,0,0,0,1
516,19,0,0,0,0
517,19,0,0,0,0
520,19,0,0,0,0
518,19,0,0,0,0
519,19,0,0,0,0
522,19,0,0,0,0
521,19,0,0,0,0
524,19,0,0,0,1
523,19,0,0,0,0
525,19,0,0,0,0
527,19,0,0,0,0
526,19,0,0,0,0
528,19,0,0,0,0
529,19,0,0,0,0
532,19,0,0,0,0
531,19,0,0,0,0
530,19,0,0,0,0
533,19,0,0,0,0
536,19,0,0,0,1
534,19,0,0,0,0
537,19,0,0,0,0
535,19,0,0,0,0
538,19,0,0,0,0
539,19,0,0,0,0
541,19,0,0,0,2
540,19,0,0,0,0
542,19,0,0,0,0
543,19,0,0,0,0
545,19,0,0,0,0
544,19,0,0,0,0
546,19,0,0,0,0
548,19,0,0,0,0
551,19,0,0,0,0
549,19,0,0,0,0
547,19,0,0,0,0
550,19,0,0,0,1
552,19,0,0,0,0
554,19,0,0,0,0
553,19,0,0,0,0
555,19,0,0,0,0
556,19,0,0,0,0
557,19,0,0,0,0
558,19,0,0,0,0
559,19,0,0,0,0
560,19,0,0,0,1
561,19,0,0,0,0
562,19,0,0,0,0
563,19,0,0,0,2
564,19,0,0,0,0
566,19,0,0,0,0
565,19,0,0,0,0
568,19,0,0,0,0
567,19,0,0,0,0
570,19,0,0,0,3
569,19,0,0,0,0
571,19,0,0,0,0
572,19,0,0,0,0
573,19,0,0,0,1
575,19,0,0,0,1
574,19,0,0,0,1
576,19,0,0,0,0
578,19,0,0,0,0
580,19,0,0,0,0
579,19,0,0,0,0
577,19,0,0,0,0
582,19,0,0,0,0
583,19,0,0,0,0
581,19,0,0,0,0
585,19,0,0,0,0
584,19,0,0,0,0
587,19,0,0,0,0
586,19,0,0,0,0
588,19,0,0,0,0
590,19,0,0,0,0
589,19,0,0,0,0
592,19,0,0,0,0
591,19,0,0,0,0
593,19,0,0,0,0
594,19,0,0,0,0
595,19,0,0,0,0
596,19,0,0,0,0
597,19,0,0,0,0
598,19,0,0,0,0
599,19,0,0,0,1
600,19,0,0,0,1
603,19,0,0,0,2
601,19,0,0,0,0
602,19,0,0,0,0
604,19,0,0,0,1
605,19,0,0,0,3
606,19,0,0,0,3
608,19,0,0,0,2
607,19,0,0,1,8
609,19,0,0,0,2
611,19,0,0,0,1
610,19,0,0,0,4
612,19,0,0,0,1
615,19,0,0,0,0
613,19,0,0,0,1
616,19,0,0,0,3
620,19,0,0,0,1
614,19,0,0,0,1
617,19,0,0,0,3
618,19,0,0,1,1
619,19,0,0,0,3
621,19,0,0,0,1
626,19,0,0,0,1
624,19,0,0,0,1
622,19,0,0,0,1
623,19,0,0,0,1
625,19,0,0,0,0
628,19,0,0,0,0
630,19,0,0,0,0
629,19,0,0,0,0
631,19,0,0,0,0
627,19,0,0,0,0
632,19,0,0,0,1
633,19,0,0,0,0
634,19,0,0,0,0
635,19,0,0,0,1
637,19,0,0,0,0
636,19,0,0,0,0
638,19,0,0,0,0
639,19,0,0,0,0
642,19,0,0,0,0
641,19,0,0,0,1
640,19,0,0,0,0
644,19,0,0,0,1
643,19,0,0,0,1
645,19,0,0,0,0
648,19,0,0,0,0
647,19,0,0,0,0
646,19,0,0,0,0
649,19,0,0,0,1
650,19,0,0,0,1
651,19,0,0,0,1
653,19,0,0,1,0
652,19,0,0,0,2
655,19,0,0,0,0
654,19,0,0,0,1
656,19,0,0,0,0
657,19,0,0,0,0
659,19,0,0,0,0
658,19,0,0,0,0
661,19,0,0,0,1
660,19,0,0,0,0
663,19,0,0,0,0
662,19,0,0,0,0
664,19,0,0,0,0
665,19,0,0,0,0
666,19,0,0,0,0
668,19,0,0,0,0
667,19,0,0,0,0
669,19,0,0,0,0
670,19,0,0,0,0
671,19,0,0,0,0
673,19,0,0,0,0
672,19,0,0,0,0
674,19,0,0,0,1
676,19,0,0,0,2
675,19,0,0,0,1
677,19,0,0,0,3
678,19,0,0,0,0
680,19,0,0,0,1
679,19,0,0,0,1
683,19,0,0,0,0
682,19,0,0,0,0
681,19,0,0,0,0
686,19,0,0,0,0
685,19,0,0,0,0
684,19,0,0,0,0
687,19,0,0,0,1
688,19,0,0,0,1
689,19,0,0,0,1
690,19,0,0,0,1
691,19,0,0,0,0
692,19,0,0,0,0
696,19,0,0,0,0
695,19,0,0,0,0
694,19,0,0,0,0
693,19,0,0,0,0
698,19,0,0,0,0
697,19,0,0,0,0
699,19,0,0,0,0
700,19,0,0,0,0
701,19,0,0,0,0
703,19,0,0,0,0
702,19,0,0,0,0
704,19,0,0,0,0
705,19,0,0,0,1
706,19,0,0,0,0
708,19,0,0,0,1
707,19,0,0,0,0
709,19,0,0,0,0
710,19,0,0,0,0
711,19,0,0,0,2
712,19,0,0,0,1
713,19,0,0,0,1
714,19,0,0,1,0
715,19,0,0,0,1
718,19,0,0,0,0
716,19,0,0,0,0
717,19,0,0,0,0
719,19,0,0,0,0
722,19,0,0,0,1
720,19,0,0,0,0
721,19,0,0,0,0
723,19,0,0,0,0
724,19,0,0,0,0
725,19,0,0,0,0
729,19,0,0,0,0
727,19,0,0,0,0
726,19,0,0,0,0
728,19,0,0,0,0
730,19,0,0,0,0
731,19,0,0,0,0
733,19,0,0,0,0
732,19,0,0,0,0
734,19,0,0,0,0
735,19,0,0,0,0
737,19,0,0,0,1
739,19,0,0,0,0
740,19,0,0,0,0
736,19,0,0,0,2
738,19,0,0,0,0
742,19,0,0,0,0
0,20,0,0,0,1
741,19,0,0,0,0
1,20,0,0,0,2
743,19,0,0,0,0
2,20,0,0,0,3
3,20,0,0,0,15
745,19,0,0,0,0
4,20,0,0,2,10
744,19,0,0,0,0
5,20,0,0,1,2
7,20,0,1,0,2
6,20,0,0,1,3
8,20,0,0,1,1
10,20,0,0,0,1
11,20,0,0,0,1
9,20,0,0,0,2
13,20,0,0,0,1
12,20,0,0,1,0
14,20,0,0,0,0
15,20,0,0,0,0
17,20,0,0,0,0
16,20,0,0,0,0
18,20,0,0,0,0
19,20,0,0,0,0
20,20,0,0,0,0
21,20,0,0,0,0
22,20,0,0,0,0
23,20,0,0,0,0
24,20,0,0,0,0
25,20,0,0,0,0
26,20,0,0,0,0
29,20,0,0,0,1
27,20,0,0,0,0
28,20,0,0,0,0
30,20,0,0,0,0
31,20,0,0,0,0
32,20,0,0,0,1
33,20,0,0,0,0
34,20,0,0,0,0
35,20,0,0,0,0
36,20,0,0,0,0
37,20,0,0,0,0
38,20,0,0,0,0
39,20,0,0,0,0
40,20,0,0,0,0
41,20,0,0,0,0
43,20,0,0,0,0
42,20,0,0,0,0
44,20,0,0,0,0
46,20,0,0,0,0
47,20,0,0,0,0
45,20,0,0,0,0
48,20,0,0,0,0
51,20,0,0,0,0
49,20,0,0,0,0
52,20,0,0,0,0
50,20,0,0,0,0
53,20,0,0,0,0
54,20,0,0,0,0
56,20,0,0,0,0
55,20,0,0,0,0
57,20,0,0,0,0
58,20,0,0,0,0
59,20,0,0,0,0
61,20,0,0,0,0
60,20,0,0,0,0
62,20,0,0,0,0
63,20,0,0,0,0
64,20,0,0,0,0
65,20,0,0,0,0
66,20,0,0,0,0
67,20,0,0,0,0
68,20,0,0,0,0
69,20,0,0,0,0
70,20,0,0,0,0
71,20,0,0,0,0
73,20,0,0,0,0
72,20,0,0,0,0
74,20,0,0,0,0
77,20,0,0,0,1
75,20,0,0,0,0
76,20,0,0,0,0
78,20,0,0,0,0
79,20,0,0,0,0
81,20,0,0,0,0
80,20,0,0,0,0
82,20,0,0,0,0
83,20,0,0,0,1
84,20,0,0,0,0
86,20,0,0,0,0
85,20,0,0,0,0
87,20,0,0,0,0
88,20,0,0,0,2
89,20,0,0,0,1
91,20,0,0,0,0
90,20,0,0,0,0
92,20,0,0,0,0
93,20,0,0,0,0
94,20,0,0,0,0
95,20,0,0,0,1
96,20,0,0,0,1
97,20,0,0,0,1
98,20,0,0,0,1
99,20,0,0,0,0
100,20,0,0,0,0
101,20,0,0,0,0
102,20,0,0,0,0
103,20,0,0,0,0
105,20,0,0,0,0
104,20,0,0,0,0
106,20,0,0,0,0
108,20,0,0,0,0
107,20,0,0,0,0
109,20,0,0,0,0
111,20,0,0,0,0
110,20,0,0,0,0
112,20,0,0,0,0
113,20,0,0,0,0
114,20,0,0,0,0
115,20,0,0,0,0
116,20,0,0,0,0
117,20,0,0,0,0
118,20,0,0,0,2
119,20,0,0,0,1
121,20,0,0,0,0
120,20,0,0,0,0
122,20,0,0,0,0
123,20,0,0,0,0
124,20,0,0,0,0
125,20,0,0,0,0
127,20,0,0,0,0
126,20,0,0,0,0
128,20,0,0,0,0
129,20,0,0,0,0
130,20,0,0,0,0
131,20,0,0,0,0
132,20,0,0,0,0
133,20,0,0,0,0
134,20,0,0,0,0
135,20,0,0,0,0
136,20,0,0,0,0
137,20,0,0,0,0
138,20,0,0,0,0
139,20,0,0,0,0
140,20,0,0,0,0
141,20,0,0,0,0
142,20,0,0,0,0
143,20,0,0,0,1
145,20,0,0,0,0
144,20,0,0,0,0
146,20,0,0,0,0
147,20,0,0,0,0
148,20,0,0,0,0
149,20,0,0,0,0
150,20,0,0,0,0
151,20,0,0,0,0
152,20,0,0,0,1
153,20,0,0,0,0
154,20,0,0,0,1
155,20,0,0,0,0
156,20,0,0,0,0
158,20,0,0,0,0
157,20,0,0,0,0
159,20,0,0,0,0
160,20,0,0,0,2
161,20,0,0,0,0
162,20,0,0,0,1
163,20,0,0,0,0
164,20,0,0,0,0
165,20,0,0,0,0
166,20,0,0,0,0
167,20,0,0,0,0
168,20,0,0,0,0
169,20,0,0,0,0
170,20,0,0,0,0
171,20,0,0,0,0
172,20,0,0,0,0
173,20,0,0,0,0
174,20,0,0,0,1
175,20,0,0,0,0
176,20,0,0,0,0
177,20,0,0,0,0
178,20,0,0,0,0
179,20,0,0,0,0
180,20,0,0,0,0
181,20,0,0,0,0
182,20,0,0,0,0
183,20,0,0,0,0
185,20,0,0,0,0
184,20,0,0,0,0
186,20,0,0,0,0
187,20,0,0,0,0
188,20,0,0,0,1
189,20,0,0,0,1
190,20,0,0,0,1
191,20,0,0,0,0
192,20,0,0,0,0
193,20,0,0,0,1
194,20,0,0,0,0
195,20,0,0,0,0
196,20,0,0,0,0
197,20,0,0,0,0
198,20,0,0,0,2
200,20,0,0,0,0
199,20,0,0,0,0
201,20,0,0,0,0
202,20,0,0,0,0
205,20,0,0,0,0
204,20,0,0,0,0
203,20,0,0,0,0
206,20,0,0,0,0
207,20,0,0,0,0
208,20,0,0,0,0
209,20,0,0,0,0
210,20,0,0,0,0
211,20,0,0,0,0
213,20,0,0,0,0
212,20,0,0,0,0
214,20,0,0,0,0
215,20,0,0,0,0
216,20,0,0,0,0
217,20,0,0,0,0
218,20,0,0,0,0
219,20,0,0,0,0
220,20,0,0,0,0
221,20,0,0,0,0
222,20,0,0,0,0
223,20,0,0,0,0
224,20,0,0,0,0
225,20,0,0,0,0
226,20,0,0,0,0
227,20,0,0,0,0
229,20,0,0,0,0
228,20,0,0,0,0
230,20,0,0,0,0
232,20,0,0,0,0
231,20,0,0,0,0
233,20,0,0,0,0
234,20,0,0,0,0
235,20,0,0,0,0
236,20,0,0,0,0
237,20,0,0,0,0
238,20,0,0,0,0
239,20,0,0,0,0
240,20,0,0,0,0
241,20,0,0,0,0
242,20,0,0,0,0
244,20,0,0,0,0
243,20,0,0,0,0
247,20,0,0,0,0
245,20,0,0,0,0
246,20,0,0,0,0
248,20,0,0,0,1
250,20,0,0,0,0
249,20,0,0,0,0
253,20,0,0,0,0
251,20,0,0,0,0
252,20,0,0,0,0
254,20,0,0,0,0
255,20,0,0,0,0
257,20,0,0,0,0
256,20,0,0,0,0
258,20,0,0,0,0
259,20,0,0,0,0
260,20,0,0,0,0
261,20,0,0,0,1
262,20,0,0,0,0
263,20,0,0,0,0
265,20,0,0,0,1
266,20,0,0,0,0
264,20,0,0,0,1
268,20,0,0,0,0
267,20,0,0,0,0
269,20,0,0,0,0
270,20,0,0,0,0
271,20,0,0,0,1
272,20,0,0,0,1
273,20,0,0,0,0
274,20,0,0,0,0
275,20,0,0,0,0
276,20,0,0,0,0
278,20,0,0,0,1
277,20,0,0,0,0
280,20,0,0,0,0
279,20,0,0,0,0
281,20,0,0,0,0
282,20,0,0,0,0
283,20,0,0,0,0
284,20,0,0,0,0
285,20,0,0,0,0
286,20,0,0,0,1
287,20,0,0,0,0
288,20,0,0,0,1
289,20,0,0,0,0
290,20,0,0,0,0
292,20,0,0,0,0
291,20,0,0,0,0
294,20,0,0,0,1
295,20,0,0,0,0
293,20,0,0,0,0
296,20,0,0,0,0
297,20,0,0,0,0
298,20,0,0,0,1
300,20,0,0,0,0
299,20,0,0,0,1
301,20,0,0,0,1
302,20,0,0,0,0
303,20,0,0,0,0
304,20,0,0,0,0
305,20,0,0,0,0
306,20,0,0,0,1
307,20,0,0,0,0
308,20,0,0,0,2
309,20,0,0,0,0
310,20,0,0,0,0
311,20,0,0,0,0
314,20,0,0,0,6
312,20,0,0,0,0
313,20,0,0,0,0
315,20,0,0,0,2
317,20,0,0,0,1
316,20,0,0,0,1
318,20,0,0,0,0
319,20,0,0,0,0
320,20,0,0,0,0
321,20,0,0,0,0
322,20,0,0,0,0
323,20,0,0,0,0
325,20,0,0,0,0
326,20,0,0,0,0
328,20,0,0,0,0
324,20,0,0,0,0
327,20,0,0,0,0
330,20,0,0,0,0
331,20,0,0,0,0
329,20,0,0,0,0
332,20,0,0,0,0
333,20,0,0,0,0
335,20,0,0,0,1
334,20,0,0,0,0
336,20,0,0,0,0
337,20,0,0,0,0
338,20,0,0,0,0
340,20,0,0,0,0
339,20,0,0,0,0
341,20,0,0,0,0
342,20,0,0,0,0
343,20,0,0,0,0
346,20,0,0,0,0
344,20,0,0,0,0
345,20,0,0,0,0
347,20,0,0,0,0
348,20,0,0,0,0
349,20,0,0,0,0
350,20,0,0,0,0
352,20,0,0,0,0
351,20,0,0,0,0
353,20,0,0,0,0
355,20,0,0,0,1
356,20,0,0,0,0
358,20,0,0,0,0
354,20,0,0,0,0
357,20,0,0,0,0
359,20,0,0,0,0
362,20,0,0,0,0
360,20,0,0,0,0
361,20,0,0,0,0
363,20,0,0,0,0
364,20,0,0,0,1
365,20,0,0,0,1
367,20,0,0,0,0
366,20,0,0,0,2
368,20,0,0,0,0
370,20,0,0,0,0
369,20,0,0,0,0
371,20,0,0,0,0
372,20,0,0,0,0
374,20,0,0,0,0
373,20,0,0,0,0
375,20,0,0,0,0
376,20,0,0,0,0
377,20,0,0,0,0
378,20,0,0,0,0
380,20,0,0,0,0
379,20,0,0,0,0
381,20,0,0,0,0
382,20,0,0,0,0
383,20,0,0,0,0
384,20,0,0,0,0
385,20,0,0,0,0
386,20,0,0,0,0
387,20,0,0,0,0
388,20,0,0,0,0
390,20,0,0,0,0
389,20,0,0,0,0
392,20,0,0,0,0
391,20,0,0,0,0
393,20,0,0,0,0
395,20,0,0,0,0
394,20,0,0,0,0
396,20,0,0,0,0
397,20,0,0,0,0
398,20,0,0,0,0
400,20,0,0,0,0
399,20,0,0,0,0
401,20,0,0,0,0
403,20,0,0,0,0
402,20,0,0,0,0
404,20,0,0,0,0
406,20,0,0,0,1
405,20,0,0,0,0
408,20,0,0,0,0
409,20,0,0,0,0
407,20,0,0,0,1
410,20,0,0,0,0
411,20,0,0,0,0
412,20,0,0,0,0
413,20,0,0,0,0
414,20,0,0,0,0
415,20,0,0,0,0
416,20,0,0,0,0
418,20,0,0,0,0
417,20,0,0,0,0
419,20,0,0,0,0
421,20,0,0,0,0
420,20,0,0,0,0
422,20,0,0,0,0
423,20,0,0,0,0
424,20,0,0,0,0
425,20,0,0,0,0
426,20,0,0,0,0
427,20,0,0,0,0
428,20,0,0,0,0
429,20,0,0,0,0
431,20,0,0,0,0
430,20,0,0,0,0
432,20,0,0,0,0
433,20,0,0,0,0
435,20,0,0,0,0
434,20,0,0,0,0
436,20,0,0,0,0
438,20,0,0,0,0
437,20,0,0,0,0
439,20,0,0,0,0
440,20,0,0,0,0
441,20,0,0,0,0
442,20,0,0,0,0
443,20,0,0,0,0
445,20,0,0,0,0
444,20,0,0,0,0
446,20,0,0,0,0
448,20,0,0,0,0
447,20,0,0,0,1
449,20,0,0,0,1
450,20,0,0,1,1
451,20,0,0,1,2
455,20,0,0,0,0
453,20,0,0,0,1
452,20,0,0,0,1
454,20,0,0,0,0
456,20,0,0,0,1
457,20,0,0,0,0
458,20,0,0,0,0
459,20,0,0,0,1
460,20,0,0,0,0
462,20,0,0,0,0
461,20,0,0,0,0
463,20,0,0,0,0
464,20,0,0,0,0
466,20,0,0,0,0
465,20,0,0,0,0
467,20,0,0,0,1
468,20,0,0,0,0
469,20,0,0,0,0
470,20,0,0,0,0
471,20,0,0,0,0
472,20,0,0,0,0
474,20,0,0,0,0
473,20,0,0,0,0
475,20,0,0,0,0
476,20,0,0,0,0
477,20,0,0,0,0
478,20,0,0,0,0
479,20,0,0,0,0
480,20,0,0,0,0
482,20,0,0,0,0
481,20,0,0,0,1
483,20,0,0,0,0
484,20,0,0,0,0
485,20,0,0,0,0
487,20,0,0,0,0
486,20,0,0,0,0
488,20,0,0,0,0
490,20,0,0,0,0
489,20,0,0,0,0
491,20,0,0,0,0
493,20,0,0,0,0
492,20,0,0,0,1
494,20,0,0,0,1
495,20,0,0,0,2
496,20,0,0,0,0
498,20,0,0,0,1
497,20,0,0,0,2
